Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2281, 461954053, 0.000, -0.314, 0.000, 2.887, 0.000, -0.178, -0.301, 0.447, 5.528, 2.500, 1, 0 
2281, 462968266, 0.000, -0.317, 0.000, 2.917, 0.000, -0.241, -0.459, 0.453, 5.534, 2.500, 1, 0 
2281, 463981781, 0.000, -0.319, 0.000, 2.948, 0.000, -0.276, -0.080, 0.458, 5.541, 2.500, 1, 0 
2281, 465005089, 0.000, -0.322, 0.000, 2.978, 0.000, -0.207, 0.708, 0.464, 5.548, 2.500, 1, 0 
2281, 466020629, 0.000, -0.324, 0.000, 3.006, 0.000, -0.172, 0.645, 0.469, 5.554, 2.500, 1, 0 
2281, 467034266, 0.000, -0.327, 0.000, 3.034, 0.000, -0.134, 0.172, 0.475, 5.561, 2.500, 1, 0 
2281, 468048560, 0.000, -0.329, 0.000, 3.059, 0.000, 0.017, 0.361, 0.480, 5.567, 2.500, 1, 0 
2281, 469061239, 0.000, -0.332, 0.000, 3.083, 0.000, 0.030, 0.267, 0.486, 5.574, 2.500, 1, 0 
2281, 470303759, 0.000, -0.334, 0.000, 3.107, 0.000, 0.043, -0.080, 0.492, 5.581, 2.500, 1, 0 
2281, 471324632, 0.000, -0.337, 0.000, 3.132, 0.000, -0.027, -0.774, 0.497, 5.587, 2.500, 1, 0 
2281, 472940880, 0.000, -0.339, 0.000, 3.154, 0.000, 0.137, 0.140, 0.503, 5.594, 2.500, 1, 0 
2281, 473959672, 0.000, -0.342, 0.000, 3.178, 0.000, 0.046, -0.301, 0.508, 5.601, 2.500, 1, 0 
2281, 474974689, 0.000, -0.344, 0.000, 3.203, 0.000, -0.024, -1.595, 0.514, 5.608, 2.500, 1, 0 
2281, 475985823, 0.000, -0.346, 0.000, 3.228, 0.000, -0.021, -1.342, 0.520, 5.614, 2.500, 1, 0 
2281, 476994708, 0.000, -0.349, 0.000, 3.254, 0.000, -0.115, 0.014, 0.525, 5.621, 2.500, 1, 0 
2281, 478003419, 0.000, -0.351, 0.000, 3.285, 0.000, -0.308, 0.077, 0.531, 5.628, 2.500, 1, 0 
2281, 479013675, 0.000, -0.354, 0.000, 3.314, 0.000, -0.286, 0.456, 0.536, 5.634, 2.500, 1, 0 
2281, 480022144, 0.000, -0.356, 0.000, 3.345, 0.000, -0.355, 0.046, 0.542, 5.641, 2.500, 1, 0 
2281, 481032516, 0.000, -0.358, 0.000, 3.375, 0.000, -0.304, 0.361, 0.548, 5.648, 2.500, 1, 0 
2281, 482042990, 0.000, -0.360, 0.000, 3.407, 0.000, -0.390, -0.617, 0.553, 5.655, 2.500, 1, 0 
2281, 483052300, 0.000, -0.363, 0.000, 3.434, 0.000, -0.194, 0.203, 0.559, 5.661, 2.500, 1, 0 
2281, 484060250, 0.000, -0.365, 0.000, 3.460, 0.000, -0.162, 1.276, 0.565, 5.668, 2.500, 1, 0 
2281, 485069339, 0.000, -0.367, 0.000, 3.490, 0.000, -0.323, -0.838, 0.570, 5.675, 2.500, 1, 0 
2281, 486077852, 0.000, -0.369, 0.000, 3.512, 0.000, 0.087, 0.393, 0.576, 5.682, 2.500, 1, 0 
2281, 487086074, 0.000, -0.371, 0.000, 3.533, 0.000, 0.071, -0.270, 0.582, 5.688, 2.500, 1, 0 
2281, 488093670, 0.000, -0.374, 0.000, 3.553, 0.000, 0.147, 0.109, 0.587, 5.695, 2.500, 1, 0 
2281, 489173184, 0.000, -0.376, 0.000, 3.574, 0.000, 0.093, -0.080, 0.593, 5.702, 2.500, 1, 0 
2281, 490388434, 0.000, -0.378, 0.000, 3.595, 0.000, 0.093, 0.267, 0.599, 5.709, 2.500, 1, 0 
2281, 491393983, 0.000, -0.380, 0.000, 3.618, 0.000, 0.002, -0.522, 0.605, 5.716, 2.500, 1, 0 
2281, 492417642, 0.000, -0.382, 0.000, 3.641, 0.000, -0.033, -0.774, 0.610, 5.723, 2.500, 1, 0 
2281, 493477686, 0.000, -0.384, 0.000, 3.664, 0.000, -0.014, -0.680, 0.616, 5.729, 2.500, 1, 0 
2281, 494545922, 0.000, -0.386, 0.000, 3.688, 0.000, -0.084, -0.396, 0.622, 5.736, 2.500, 1, 0 
2281, 495604488, 0.000, -0.388, 0.000, 3.715, 0.000, -0.229, 0.109, 0.627, 5.743, 2.500, 1, 0 
2281, 496673128, 0.000, -0.390, 0.000, 3.741, 0.000, -0.153, 0.424, 0.633, 5.750, 2.500, 1, 0 
2281, 497708850, 0.000, -0.392, 0.000, 3.766, 0.000, -0.153, 0.708, 0.639, 5.757, 2.500, 1, 0 
2281, 498717897, 0.000, -0.394, 0.000, 3.793, 0.000, -0.238, -0.838, 0.645, 5.764, 2.500, 1, 0 
2281, 499726252, 0.000, -0.396, 0.000, 3.818, 0.000, -0.166, -0.711, 0.651, 5.771, 2.500, 1, 0 
2281, 500734059, 0.000, -0.398, 0.000, 3.843, 0.000, -0.169, 0.014, 0.656, 5.777, 2.500, 1, 0 
2281, 501869945, 0.000, -0.400, 0.000, 3.871, 0.000, -0.295, -0.270, 0.662, 5.784, 2.500, 1, 0 
2281, 502897311, 0.000, -0.402, 0.000, 3.898, 0.000, -0.257, -0.427, 0.668, 5.791, 2.500, 1, 0 
2281, 504427847, 0.000, -0.404, 0.000, 3.924, 0.000, -0.200, -0.364, 0.674, 5.798, 2.500, 1, 0 
2281, 505436222, 0.000, -0.406, 0.000, 3.947, 0.000, -0.109, 0.298, 0.679, 5.805, 2.500, 1, 0 
2281, 506444638, 0.000, -0.408, 0.000, 3.971, 0.000, -0.106, 0.298, 0.685, 5.812, 2.500, 1, 0 
2281, 507449761, 0.000, -0.409, 0.000, 3.995, 0.000, -0.169, -0.522, 0.691, 5.819, 2.500, 1, 0 
2281, 508454720, 0.000, -0.411, 0.000, 4.016, 0.000, 0.008, 1.371, 0.697, 5.826, 2.500, 1, 0 
2281, 509480142, 0.000, -0.413, 0.000, 4.043, 0.000, -0.257, -0.049, 0.703, 5.833, 2.500, 1, 0 
2281, 510504376, 0.000, -0.415, 0.000, 4.065, 0.000, -0.077, -0.459, 0.709, 5.840, 2.500, 1, 0 
2281, 511563334, 0.000, -0.417, 0.000, 4.087, 0.000, -0.021, -0.554, 0.714, 5.847, 2.500, 1, 0 
2281, 512630628, 0.000, -0.418, 0.000, 4.109, 0.000, -0.080, -0.680, 0.720, 5.854, 2.500, 1, 0 
2281, 513732748, 0.000, -0.420, 0.000, 4.131, 0.000, -0.077, -0.364, 0.726, 5.861, 2.500, 1, 0 
2281, 514741256, 0.000, -0.422, 0.000, 4.154, 0.000, -0.090, -0.238, 0.732, 5.868, 2.500, 1, 0 
2281, 515750547, 0.000, -0.424, 0.000, 4.177, 0.000, -0.109, -0.427, 0.738, 5.875, 2.500, 1, 0 
2281, 516757782, 0.000, -0.425, 0.000, 4.199, 0.000, -0.109, 0.109, 0.744, 5.882, 2.500, 1, 0 
2281, 517766921, 0.000, -0.427, 0.000, 4.225, 0.000, -0.251, -0.585, 0.750, 5.889, 2.500, 1, 0 
2281, 518810411, 0.000, -0.429, 0.000, 4.249, 0.000, -0.191, -0.617, 0.756, 5.896, 2.500, 1, 0 
2281, 520394243, 0.000, -0.430, 0.000, 4.277, 0.000, -0.386, -0.617, 0.761, 5.903, 2.500, 1, 0 
2281, 521423708, 0.000, -0.432, 0.000, 4.305, 0.000, -0.393, -0.112, 0.767, 5.910, 2.500, 1, 0 
2281, 522431197, 0.000, -0.433, 0.000, 4.334, 0.000, -0.424, -0.270, 0.773, 5.917, 2.500, 1, 0 
2281, 523444703, 0.000, -0.435, 0.000, 4.360, 0.000, -0.349, 0.046, 0.779, 5.924, 2.500, 1, 0 
2281, 524503061, 0.000, -0.437, 0.000, 4.387, 0.000, -0.317, -0.049, 0.785, 5.931, 2.500, 1, 0 
2281, 525562914, 0.000, -0.438, 0.000, 4.412, 0.000, -0.289, -0.175, 0.791, 5.938, 2.500, 1, 0 
2281, 526629482, 0.000, -0.440, 0.000, 4.437, 0.000, -0.292, -0.396, 0.797, 5.946, 2.500, 1, 0 
2281, 527695654, 0.000, -0.441, 0.000, 4.462, 0.000, -0.232, -0.049, 0.803, 5.953, 2.500, 1, 0 
2281, 528761865, 0.000, -0.443, 0.000, 4.487, 0.000, -0.311, -0.333, 0.809, 5.960, 2.500, 1, 0 
2281, 529830924, 0.000, -0.444, 0.000, 4.511, 0.000, -0.207, 0.172, 0.815, 5.967, 2.500, 1, 0 
2281, 530841760, 0.000, -0.446, 0.000, 4.534, 0.000, -0.210, -0.144, 0.821, 5.974, 2.500, 1, 0 
2281, 531848420, 0.000, -0.447, 0.000, 4.556, 0.000, -0.125, -0.080, 0.827, 5.981, 2.500, 1, 0 
2281, 532854553, 0.000, -0.448, 0.000, 4.578, 0.000, -0.159, -0.396, 0.833, 5.988, 2.500, 1, 0 
2281, 533863453, 0.000, -0.450, 0.000, 4.600, 0.000, -0.156, -0.554, 0.839, 5.995, 2.500, 1, 0 
2281, 534870108, 0.000, -0.451, 0.000, 4.622, 0.000, -0.137, 0.077, 0.845, 6.003, 2.500, 1, 0 
2281, 535880072, 0.000, -0.453, 0.000, 4.644, 0.000, -0.178, 0.172, 0.851, 6.010, 2.500, 1, 0 
2281, 537058552, 0.000, -0.454, 0.000, 4.667, 0.000, -0.207, -0.364, 0.857, 6.017, 2.500, 1, 0 
2281, 538274729, 0.000, -0.455, 0.000, 4.687, 0.000, -0.052, 0.614, 0.863, 6.024, 2.500, 1, 0 
2281, 539280143, 0.000, -0.457, 0.000, 4.708, 0.000, -0.112, 0.330, 0.869, 6.031, 2.500, 1, 0 
2281, 540338209, 0.000, -0.458, 0.000, 4.726, 0.000, 0.008, 0.582, 0.875, 6.039, 2.500, 1, 0 
2281, 541397936, 0.000, -0.459, 0.000, 4.745, 0.000, -0.008, 0.267, 0.881, 6.046, 2.500, 1, 0 
2281, 542467696, 0.000, -0.461, 0.000, 4.764, 0.000, -0.033, -0.711, 0.887, 6.053, 2.500, 1, 0 
2281, 543526217, 0.000, -0.462, 0.000, 4.780, 0.000, 0.131, 0.582, 0.893, 6.060, 2.500, 1, 0 
2281, 544593257, 0.000, -0.463, 0.000, 4.796, 0.000, 0.096, 0.551, 0.899, 6.067, 2.500, 1, 0 
2281, 545660615, 0.000, -0.464, 0.000, 4.810, 0.000, 0.226, 0.708, 0.905, 6.075, 2.500, 1, 0 
2281, 546702189, 0.000, -0.466, 0.000, 4.823, 0.000, 0.257, 0.551, 0.911, 6.082, 2.500, 1, 0 
2281, 547743903, 0.000, -0.467, 0.000, 4.838, 0.000, 0.191, -0.648, 0.917, 6.089, 2.500, 1, 0 
2281, 548752771, 0.000, -0.468, 0.000, 4.849, 0.000, 0.352, 0.046, 0.924, 6.097, 2.500, 1, 0 
2281, 549766594, 0.000, -0.469, 0.000, 4.864, 0.000, 0.194, -0.270, 0.930, 6.104, 2.500, 1, 0 
2281, 550778233, 0.000, -0.471, 0.000, 4.880, 0.000, 0.099, -0.932, 0.936, 6.111, 2.500, 1, 0 
2281, 551846608, 0.000, -0.472, 0.000, 4.896, 0.000, 0.106, -0.017, 0.942, 6.118, 2.500, 1, 0 
2281, 552858475, 0.000, -0.473, 0.000, 4.915, 0.000, -0.049, -0.364, 0.948, 6.126, 2.500, 1, 0 
2281, 553881182, 0.000, -0.474, 0.000, 4.933, 0.000, 0.033, -0.238, 0.954, 6.133, 2.500, 1, 0 
2281, 555218586, 0.000, -0.475, 0.000, 4.952, 0.000, -0.030, 0.077, 0.960, 6.140, 2.500, 1, 0 
2281, 556225133, 0.000, -0.477, 0.000, 4.973, 0.000, -0.156, -0.396, 0.966, 6.148, 2.500, 1, 0 
2281, 557294081, 0.000, -0.478, 0.000, 4.994, 0.000, -0.150, 0.298, 0.973, 6.155, 2.500, 1, 0 
2281, 558361260, 0.000, -0.479, 0.000, 5.017, 0.000, -0.241, 0.330, 0.979, 6.162, 2.500, 1, 0 
2281, 559462773, 0.000, -0.480, 0.000, 5.037, 0.000, -0.128, 0.519, 0.985, 6.170, 2.500, 1, 0 
2281, 560529611, 0.000, -0.481, 0.000, 5.059, 0.000, -0.185, -0.333, 0.991, 6.177, 2.500, 1, 0 
2281, 561596390, 0.000, -0.482, 0.000, 5.079, 0.000, -0.090, -0.175, 0.997, 6.185, 2.500, 1, 0 
2281, 562666126, 0.000, -0.483, 0.000, 5.097, 0.000, -0.036, -0.238, 1.003, 6.192, 2.500, 1, 0 
2281, 563681050, 0.000, -0.485, 0.000, 5.116, 0.000, -0.062, -0.333, 1.010, 6.195, 2.500, 1, 0 
2281, 564687009, 0.000, -0.486, 0.000, 5.134, 0.000, -0.002, 0.140, 1.016, 6.202, 2.500, 1, 0 
2281, 565693443, 0.000, -0.487, 0.000, 5.152, 0.000, -0.043, -0.175, 1.022, 6.209, 2.500, 1, 0 
2281, 566699376, 0.000, -0.488, 0.000, 5.170, 0.000, -0.021, -0.017, 1.028, 6.217, 2.500, 1, 0 
2281, 567708039, 0.000, -0.489, 0.000, 5.187, 0.000, 0.021, 0.172, 1.035, 6.224, 2.500, 1, 0 
2281, 568717829, 0.000, -0.490, 0.000, 5.205, 0.000, -0.021, 0.077, 1.041, 6.231, 2.500, 1, 0 
2281, 569997760, 0.000, -0.491, 0.000, 5.222, 0.000, 0.008, 0.519, 1.047, 6.239, 2.500, 1, 0 
2281, 571338005, 0.000, -0.492, 0.000, 5.243, 0.000, -0.162, -0.743, 1.053, 6.246, 2.500, 1, 0 
2281, 572344158, 0.000, -0.493, 0.000, 5.260, 0.000, 0.024, 0.267, 1.059, 6.254, 2.500, 1, 0 
2281, 573350396, 0.000, -0.494, 0.000, 5.279, 0.000, -0.087, -0.270, 1.066, 6.261, 2.500, 1, 0 
2281, 574408053, 0.000, -0.495, 0.000, 5.296, 0.000, -0.021, -0.112, 1.072, 6.269, 2.500, 1, 0 
2281, 575466249, 0.000, -0.496, 0.000, 5.313, 0.000, 0.039, 0.424, 1.078, 6.276, 2.500, 1, 0 
2281, 576536248, 0.000, -0.497, 0.000, 5.330, 0.000, -0.011, 0.172, 1.085, 6.284, 2.500, 1, 0 
2281, 577602842, 0.000, -0.498, 0.000, 5.347, 0.000, 0.014, -0.175, 1.091, 6.291, 2.500, 1, 0 
2281, 578669581, 0.000, -0.499, 0.000, 5.363, 0.000, 0.068, 0.172, 1.097, 6.299, 2.500, 1, 0 
2281, 579674510, 0.000, -0.500, 0.000, 5.380, 0.000, -0.017, -0.333, 1.103, 6.306, 2.500, 1, 0 
2281, 580702874, 0.000, -0.501, 0.000, 5.397, 0.000, -0.008, -0.333, 1.110, 6.314, 2.500, 1, 0 
2281, 581742172, 0.000, -0.501, 0.000, 5.415, 0.000, -0.021, 0.393, 1.116, 6.321, 2.500, 1, 0 
2281, 582748672, 0.000, -0.502, 0.000, 5.432, 0.000, -0.024, -0.049, 1.122, 6.329, 2.500, 1, 0 
2281, 583757291, 0.000, -0.503, 0.000, 5.449, 0.000, 0.036, 0.424, 1.129, 6.336, 2.500, 1, 0 
2281, 584766668, 0.000, -0.504, 0.000, 5.465, 0.000, 0.008, -0.080, 1.135, 6.344, 2.500, 1, 0 
2281, 585780444, 0.000, -0.505, 0.000, 5.482, 0.000, 0.033, -0.364, 1.141, 6.351, 2.500, 1, 0 
2281, 586800419, 0.000, -0.506, 0.000, 5.499, 0.000, -0.005, -0.238, 1.148, 6.359, 2.500, 1, 0 
2281, 588130475, 0.000, -0.507, 0.000, 5.516, 0.000, -0.008, 0.267, 1.154, 6.366, 2.500, 1, 0 
2281, 589135230, 0.000, -0.508, 0.000, 5.533, 0.000, -0.043, -0.017, 1.161, 6.374, 2.500, 1, 0 
2281, 590202944, 0.000, -0.508, 0.000, 5.553, 0.000, -0.131, -0.995, 1.167, 6.382, 2.500, 1, 0 
2281, 591271641, 0.000, -0.509, 0.000, 5.570, 0.000, -0.024, -0.238, 1.173, 6.389, 2.500, 1, 0 
2281, 592339924, 0.000, -0.510, 0.000, 5.591, 0.000, -0.232, -1.658, 1.180, 6.397, 2.500, 1, 0 
2281, 593405203, 0.000, -0.511, 0.000, 5.610, 0.000, -0.096, 0.330, 1.186, 6.404, 2.500, 1, 0 
2281, 594472597, 0.000, -0.512, 0.000, 5.633, 0.000, -0.320, -0.301, 1.193, 6.412, 2.500, 1, 0 
2281, 595483280, 0.000, -0.512, 0.000, 5.654, 0.000, -0.248, 0.519, 1.199, 6.420, 2.500, 1, 0 
2281, 596512165, 0.000, -0.513, 0.000, 5.676, 0.000, -0.289, 0.330, 1.205, 6.427, 2.500, 1, 0 
