Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75273, 800751522, -0.542, 200.542, -12.792, 0.765, -10.244, -7.650, -7.590, 200.000, 0.000, 2.827, 1, 0 
75273, 801786803, -0.551, 200.551, -12.125, 0.762, -8.886, -7.617, -7.576, 200.000, 0.000, 2.827, 1, 0 
75273, 802856497, -0.559, 200.559, -11.647, 0.760, -7.526, -7.604, -7.522, 200.000, 0.000, 2.827, 1, 0 
75273, 803902966, -0.568, 200.568, -11.344, 0.761, -8.791, -7.612, -7.549, 200.000, 0.000, 2.827, 1, 0 
75273, 804935303, -0.576, 200.576, -10.637, 0.763, -7.798, -7.628, -7.739, 200.000, 0.000, 2.827, 1, 0 
75273, 805970606, -0.583, 200.583, -10.039, 0.760, -6.665, -7.598, -7.359, 200.000, 0.000, 2.827, 1, 0 
75273, 807005464, -0.589, 200.589, -9.418, 0.762, -5.556, -7.616, -7.712, 200.000, 0.000, 2.827, 1, 0 
75273, 808040148, -0.596, 200.596, -8.945, 0.758, -6.669, -7.579, -7.726, 200.000, 0.000, 2.827, 1, 0 
75273, 809081696, -0.601, 200.601, -8.136, 0.754, -5.521, -7.544, -7.346, 200.000, 0.000, 2.827, 1, 0 
75273, 810165093, -0.607, 200.607, -7.537, 0.758, -5.307, -7.579, -7.549, 200.000, 0.000, 2.827, 1, 0 
75273, 811194518, -0.611, 200.611, -7.101, 0.756, -3.351, -7.556, -7.441, 200.000, 0.000, 2.827, 1, 0 
75273, 812198384, -0.615, 200.615, -6.730, 0.754, -4.582, -7.541, -7.332, 200.000, 0.000, 2.827, 1, 0 
75273, 813303774, -0.619, 200.619, -6.031, 0.751, -3.121, -7.509, -7.142, 200.000, 0.000, 2.827, 1, 0 
75273, 814399917, -0.621, 200.621, -5.634, 0.753, -2.098, -7.533, -7.576, 200.000, 0.000, 2.827, 1, 0 
75273, 815507990, -0.623, 200.623, -5.065, 0.747, -2.076, -7.471, -7.359, 200.000, 0.000, 2.827, 1, 0 
75273, 816611070, -0.624, 200.624, -4.391, 0.749, -1.043, -7.492, -7.739, 200.000, 0.000, 2.827, 1, 0 
75273, 817707140, -0.626, 200.626, -3.933, 0.748, -1.049, -7.483, -7.644, 200.000, 0.000, 2.827, 1, 0 
75273, 818805298, -0.626, 200.626, -3.377, 0.749, 0.000, -7.494, -7.726, 200.000, 0.000, 2.827, 1, 0 
75273, 819903570, -0.626, 200.626, -2.815, 0.750, 0.000, -7.495, -7.821, 200.000, 0.000, 2.827, 1, 0 
75273, 820993435, -0.624, 200.624, -2.157, 0.749, 1.055, -7.486, -7.346, 200.000, 0.000, 2.827, 1, 0 
75273, 822114528, -0.622, 200.622, -1.527, 0.749, 2.052, -7.487, -7.088, 200.000, 0.000, 2.827, 1, 0 
75273, 823224896, -0.621, 200.621, -1.188, 0.748, 1.036, -7.481, -7.129, 200.000, 0.000, 2.827, 1, 0 
75273, 824242432, -0.618, 200.618, -0.289, 0.749, 3.391, -7.491, -7.468, 200.000, 0.000, 2.827, 1, 0 
75273, 825246900, -0.615, 200.615, 0.017, 0.749, 2.290, -7.487, -7.441, 200.000, 0.000, 2.827, 1, 0 
75273, 826250633, -0.611, 200.611, 0.795, 0.744, 4.583, -7.439, -7.075, 200.000, 0.000, 2.827, 1, 0 
75273, 827299008, -0.607, 200.607, 1.102, 0.752, 3.291, -7.521, -7.807, 200.000, 0.000, 2.827, 1, 0 
75273, 828386351, -0.603, 200.603, 1.759, 0.741, 4.230, -7.411, -7.373, 200.000, 0.000, 2.827, 1, 0 
75273, 829391021, -0.598, 200.598, 2.228, 0.742, 4.579, -7.419, -7.292, 200.000, 0.000, 2.827, 1, 0 
75273, 830418362, -0.591, 200.591, 2.864, 0.743, 6.716, -7.434, -7.793, 200.000, 0.000, 2.827, 1, 0 
75273, 831448439, -0.585, 200.585, 3.209, 0.736, 5.582, -7.362, -7.604, 200.000, 0.000, 2.827, 1, 0 
75273, 832477706, -0.578, 200.578, 3.887, 0.744, 6.704, -7.437, -7.902, 200.000, 0.000, 2.827, 1, 0 
75273, 833505764, -0.572, 200.572, 4.241, 0.744, 6.712, -7.439, -7.414, 200.000, 0.000, 2.827, 1, 0 
75273, 834545789, -0.565, 200.565, 4.800, 0.753, 6.634, -7.529, -7.536, 200.000, 0.000, 2.827, 1, 0 
75273, 835576736, -0.557, 200.557, 5.249, 0.755, 7.808, -7.548, -7.780, 200.000, 0.000, 2.827, 1, 0 
75273, 836604577, -0.549, 200.549, 5.686, 0.751, 7.832, -7.513, -7.332, 200.000, 0.000, 2.827, 1, 0 
75273, 837608227, -0.538, 200.538, 6.257, 0.759, 10.312, -7.587, -7.373, 200.000, 0.000, 2.827, 1, 0 
75273, 838711631, -0.529, 200.529, 6.514, 0.758, 8.338, -7.575, -7.726, 200.000, 0.000, 2.827, 1, 0 
75273, 839807260, -0.519, 200.519, 7.233, 0.755, 9.447, -7.548, -7.454, 200.000, 0.000, 2.827, 1, 0 
75273, 840835177, -0.508, 200.508, 7.671, 0.763, 10.069, -7.635, -7.888, 200.000, 0.000, 2.827, 1, 0 
75273, 841839423, -0.496, 200.496, 8.197, 0.754, 12.597, -7.543, -7.305, 200.000, 0.000, 2.827, 1, 0 
75273, 842926211, -0.483, 200.483, 8.550, 0.759, 11.640, -7.587, -7.468, 200.000, 0.000, 2.827, 1, 0 
75273, 843929240, -0.471, 200.471, 9.121, 0.754, 11.465, -7.540, -7.590, 200.000, 0.000, 2.827, 1, 0 
75273, 845041587, -0.460, 200.460, 9.502, 0.749, 10.339, -7.487, -7.007, 200.000, 0.000, 2.827, 1, 0 
75273, 846141946, -0.445, 200.445, 10.309, 0.755, 13.586, -7.545, -7.536, 200.000, 0.000, 2.827, 1, 0 
75273, 847219759, -0.430, 200.430, 10.591, 0.749, 13.871, -7.491, -7.766, 200.000, 0.000, 2.827, 1, 0 
75273, 848319674, -0.416, 200.416, 11.034, 0.751, 12.546, -7.514, -7.793, 200.000, 0.000, 2.827, 1, 0 
75273, 849414898, -0.400, 200.400, 11.605, 0.757, 14.700, -7.572, -7.983, 200.000, 0.000, 2.827, 1, 0 
75273, 850517036, -0.384, 200.384, 12.017, 0.756, 14.608, -7.560, -7.793, 200.000, 0.000, 2.827, 1, 0 
75273, 851620001, -0.366, 200.366, 12.750, 0.762, 16.682, -7.618, -7.848, 200.000, 0.000, 2.827, 1, 0 
75273, 852716279, -0.348, 200.348, 13.109, 0.758, 15.735, -7.582, -7.576, 200.000, 0.000, 2.827, 1, 0 
75273, 853822817, -0.332, 200.332, 13.399, 0.766, 14.550, -7.655, -7.766, 200.000, 0.000, 2.827, 1, 0 
75273, 854932364, -0.314, 200.314, 14.012, 0.761, 16.583, -7.610, -7.210, 200.000, 0.000, 2.827, 1, 0 
75273, 856052935, -0.294, 200.294, 14.406, 0.765, 17.446, -7.647, -7.400, 200.000, 0.000, 2.827, 1, 0 
75273, 857162484, -0.274, 200.274, 15.152, 0.767, 18.656, -7.674, -7.468, 200.000, 0.000, 2.827, 1, 0 
75273, 858232950, -0.256, 200.256, 15.284, 0.768, 16.114, -7.680, -7.658, 200.000, 0.000, 2.827, 1, 0 
75273, 859319954, -0.235, 200.235, 16.161, 0.761, 20.101, -7.614, -7.305, 200.000, 0.000, 2.827, 1, 0 
75273, 860325357, -0.215, 200.215, 16.452, 0.757, 19.445, -7.574, -7.034, 200.000, 0.000, 2.827, 1, 0 
75273, 861354094, -0.195, 200.196, 16.948, 0.756, 19.004, -7.563, -7.604, 200.000, 0.000, 2.827, 1, 0 
75273, 862422952, -0.171, 200.171, 17.791, 0.746, 22.594, -7.463, -7.359, 200.000, 0.000, 2.826, 1, 0 
75273, 863487686, -0.151, 200.151, 17.708, 0.742, 19.441, -7.418, -7.156, 200.000, 0.000, 2.826, 1, 0 
75273, 864589090, -0.129, 200.129, 18.433, 0.743, 19.838, -7.430, -7.495, 200.000, 0.000, 2.826, 1, 0 
75273, 865684647, -0.103, 200.103, 19.248, 0.733, 23.093, -7.332, -7.129, 200.000, 0.000, 2.826, 1, 0 
75273, 866791494, -0.082, 200.082, 19.238, 0.736, 19.741, -7.365, -7.170, 200.000, 0.000, 2.826, 1, 0 
75273, 867881462, -0.055, 200.055, 20.255, 0.741, 24.267, -7.411, -7.902, 200.000, 0.000, 2.826, 1, 0 
75273, 868970551, -0.031, 200.031, 20.155, 0.734, 22.174, -7.335, -7.441, 200.000, 0.000, 2.826, 1, 0 
75273, 870059739, -0.003, 200.003, 21.286, 0.736, 25.340, -7.358, -7.427, 200.000, 0.000, 2.826, 1, 0 
75273, 871156030, 0.021, 199.979, 21.163, 0.739, 22.029, -7.389, -7.604, 200.000, 0.000, 2.826, 1, 0 
75273, 872213427, 0.046, 199.954, 21.942, 0.739, 23.927, -7.393, -7.251, 200.000, 0.000, 2.826, 1, 0 
75273, 873293891, 0.076, 199.924, 22.619, 0.739, 27.673, -7.395, -7.264, 200.000, 0.000, 2.826, 1, 0 
75273, 874300915, 0.098, 199.902, 22.155, 0.740, 21.698, -7.401, -7.441, 200.000, 0.000, 2.826, 1, 0 
75273, 875308315, 0.124, 199.876, 23.434, 0.742, 26.256, -7.423, -7.549, 200.000, 0.000, 2.826, 1, 0 
75273, 876321205, 0.160, 199.840, 24.514, 0.742, 35.196, -7.415, -7.522, 200.000, 0.000, 2.826, 1, 0 
75273, 877345884, 0.179, 199.821, 23.218, 0.747, 19.079, -7.471, -7.658, 200.000, 0.000, 2.826, 1, 0 
75273, 878410832, 0.208, 199.792, 25.556, 0.750, 26.997, -7.499, -7.590, 200.000, 0.000, 2.826, 1, 0 
75273, 879484788, 0.237, 199.763, 25.014, 0.748, 26.770, -7.480, -7.644, 200.000, 0.000, 2.826, 1, 0 
75273, 880559681, 0.266, 199.734, 25.494, 0.749, 26.747, -7.494, -7.631, 200.000, 0.000, 2.826, 1, 0 
75273, 881638812, 0.300, 199.700, 26.159, 0.750, 31.970, -7.505, -7.522, 200.000, 0.000, 2.826, 1, 0 
75273, 882708210, 0.331, 199.669, 26.338, 0.748, 29.035, -7.477, -7.224, 200.000, 0.000, 2.825, 1, 0 
75273, 883779490, 0.361, 199.639, 27.030, 0.752, 27.911, -7.519, -7.373, 200.000, 0.000, 2.825, 1, 0 
75273, 884850729, 0.393, 199.607, 27.381, 0.752, 30.059, -7.522, -7.441, 200.000, 0.000, 2.825, 1, 0 
75273, 885920767, 0.426, 199.575, 28.005, 0.753, 30.092, -7.530, -7.590, 200.000, 0.000, 2.825, 1, 0 
75273, 886990017, 0.458, 199.542, 28.388, 0.750, 30.115, -7.502, -7.414, 200.000, 0.000, 2.825, 1, 0 
75273, 888056410, 0.496, 199.504, 28.425, 0.750, 35.587, -7.502, -7.346, 200.000, 0.000, 2.825, 1, 0 
75273, 889066774, 0.524, 199.476, 28.815, 0.751, 28.455, -7.513, -7.699, 200.000, 0.000, 2.825, 1, 0 
75273, 890153191, 0.559, 199.441, 30.004, 0.748, 31.756, -7.479, -7.604, 200.000, 0.000, 2.825, 1, 0 
75273, 891163004, 0.593, 199.407, 30.414, 0.748, 34.165, -7.477, -7.536, 200.000, 0.000, 2.825, 1, 0 
75273, 892172691, 0.629, 199.371, 31.029, 0.745, 35.308, -7.446, -7.251, 200.000, 0.000, 2.825, 1, 0 
75273, 893182267, 0.659, 199.341, 30.679, 0.743, 29.616, -7.426, -7.034, 200.000, 0.000, 2.825, 1, 0 
75273, 894245252, 0.696, 199.304, 31.807, 0.748, 34.619, -7.477, -7.522, 200.000, 0.000, 2.825, 1, 0 
75273, 895309416, 0.733, 199.267, 31.973, 0.741, 34.581, -7.411, -7.197, 200.000, 0.000, 2.825, 1, 0 
75273, 896399532, 0.769, 199.231, 32.347, 0.746, 33.758, -7.456, -7.563, 200.000, 0.000, 2.825, 1, 0 
75273, 897409415, 0.807, 199.193, 33.178, 0.742, 37.579, -7.416, -7.563, 200.000, 0.000, 2.824, 1, 0 
75273, 898447211, 0.846, 199.154, 33.552, 0.741, 37.676, -7.406, -7.305, 200.000, 0.000, 2.824, 1, 0 
75273, 899455066, 0.880, 199.120, 33.293, 0.743, 33.090, -7.429, -7.319, 200.000, 0.000, 2.824, 1, 0 
75273, 900538656, 0.919, 199.081, 34.514, 0.741, 36.084, -7.406, -7.481, 200.000, 0.000, 2.824, 1, 0 
75273, 901547438, 0.953, 199.047, 34.459, 0.737, 34.200, -7.370, -7.414, 200.000, 0.000, 2.824, 1, 0 
75273, 902554994, 0.994, 199.006, 35.226, 0.737, 39.948, -7.372, -7.481, 200.000, 0.000, 2.824, 1, 0 
75273, 903640167, 1.035, 198.965, 34.935, 0.734, 38.151, -7.340, -7.007, 200.000, 0.000, 2.824, 1, 0 
75273, 904649623, 1.071, 198.929, 35.685, 0.740, 35.316, -7.400, -7.156, 200.000, 0.000, 2.824, 1, 0 
75273, 905735022, 1.112, 198.888, 36.321, 0.736, 38.143, -7.362, -7.292, 200.000, 0.000, 2.824, 1, 0 
75273, 906822037, 1.155, 198.845, 36.494, 0.738, 39.144, -7.378, -7.495, 200.000, 0.000, 2.824, 1, 0 
75273, 907832313, 1.197, 198.803, 37.230, 0.734, 42.117, -7.343, -7.414, 200.000, 0.000, 2.824, 1, 0 
75273, 908870025, 1.242, 198.758, 37.497, 0.733, 43.220, -7.331, -7.359, 200.000, 0.000, 2.824, 0, 0 
75273, 909890059, 1.286, 198.714, 37.903, 0.736, 42.842, -7.361, -7.549, 200.000, 0.000, 2.824, 0, 0 
75273, 910897596, 1.318, 198.682, 37.828, 0.735, 31.959, -7.350, -7.400, 200.000, 0.000, 2.823, 0, 0 
75273, 911907085, 1.364, 198.636, 39.865, 0.731, 45.568, -7.312, -6.953, 200.000, 0.000, 2.823, 0, 0 
75273, 912915603, 1.402, 198.598, 38.847, 0.734, 37.629, -7.339, -7.237, 200.000, 0.000, 2.823, 0, 0 
75273, 913923150, 1.442, 198.558, 39.641, 0.731, 39.949, -7.312, -7.495, 200.000, 0.000, 2.823, 0, 0 
75273, 914931805, 1.489, 198.511, 40.268, 0.733, 46.745, -7.326, -7.400, 200.000, 0.000, 2.823, 0, 0 
75273, 915939409, 1.530, 198.470, 40.052, 0.739, 39.946, -7.389, -7.699, 200.000, 0.000, 2.823, 0, 0 
75273, 916946806, 1.578, 198.422, 41.712, 0.738, 47.945, -7.380, -7.495, 200.000, 0.000, 2.823, 0, 0 
75273, 917953411, 1.619, 198.381, 41.110, 0.735, 41.128, -7.354, -7.034, 200.000, 0.000, 2.823, 0, 0 
75273, 918986123, 1.662, 198.338, 41.701, 0.742, 41.202, -7.425, -7.658, 200.000, 0.000, 2.823, 0, 0 
75273, 919994059, 1.711, 198.289, 42.277, 0.733, 49.061, -7.330, -7.034, 200.000, 0.000, 2.823, 0, 0 
75273, 921003726, 1.755, 198.245, 41.535, 0.740, 43.282, -7.396, -7.590, 200.000, 0.000, 2.823, 0, 0 
75273, 922043086, 1.797, 198.203, 43.011, 0.734, 40.939, -7.339, -7.387, 200.000, 0.000, 2.823, 0, 0 
75273, 923053033, 1.849, 198.151, 43.813, 0.740, 51.240, -7.401, -7.373, 200.000, 0.000, 2.822, 0, 0 
75273, 924061169, 1.894, 198.106, 43.469, 0.740, 44.488, -7.399, -7.197, 200.000, 0.000, 2.822, 0, 0 
75273, 925070829, 1.939, 198.061, 44.591, 0.736, 44.421, -7.355, -6.885, 200.000, 0.000, 2.822, 0, 0 
75273, 926078499, 1.984, 198.016, 44.374, 0.740, 44.509, -7.404, -7.576, 200.000, 0.000, 2.822, 0, 0 
75273, 927161652, 2.038, 197.962, 45.361, 0.728, 49.901, -7.282, -7.170, 200.000, 0.000, 2.822, 0, 0 
75273, 928168184, 2.084, 197.916, 44.597, 0.728, 45.701, -7.281, -7.075, 200.000, 0.000, 2.822, 0, 0 
75273, 929204761, 2.139, 197.861, 46.229, 0.728, 53.252, -7.283, -6.966, 200.000, 0.000, 2.822, 0, 0 
75273, 930211784, 2.186, 197.814, 46.036, 0.726, 46.821, -7.262, -7.332, 200.000, 0.000, 2.822, 0, 0 
75273, 931218223, 2.234, 197.766, 46.572, 0.731, 47.991, -7.305, -7.834, 200.000, 0.000, 2.822, 0, 0 
75273, 932225621, 2.283, 197.717, 46.922, 0.721, 47.945, -7.209, -7.129, 200.000, 0.000, 2.822, 0, 0 
75273, 933234451, 2.332, 197.668, 47.734, 0.728, 49.017, -7.283, -7.427, 200.000, 0.000, 2.821, 0, 0 
75273, 934242624, 2.381, 197.619, 47.294, 0.727, 47.908, -7.269, -7.522, 200.000, 0.000, 2.821, 0, 0 
75273, 935302915, 2.439, 197.561, 48.487, 0.729, 55.315, -7.288, -7.481, 200.000, 0.000, 2.821, 0, 0 
75273, 936311909, 2.490, 197.510, 48.319, 0.733, 50.149, -7.328, -7.251, 200.000, 0.000, 2.821, 0, 0 
75273, 937320567, 2.540, 197.460, 49.402, 0.730, 50.166, -7.302, -7.088, 200.000, 0.000, 2.821, 0, 0 
75273, 938333889, 2.592, 197.408, 49.517, 0.732, 51.070, -7.319, -7.170, 200.000, 0.000, 2.821, 0, 0 
75273, 939439451, 2.652, 197.348, 50.266, 0.740, 54.090, -7.396, -7.929, 200.000, 0.000, 2.821, 0, 0 
75273, 940449904, 2.704, 197.296, 49.760, 0.742, 51.215, -7.416, -7.929, 200.000, 0.000, 2.821, 0, 0 
75273, 941463810, 2.766, 197.234, 51.490, 0.742, 61.248, -7.422, -7.387, 200.000, 0.000, 2.821, 0, 0 
75273, 942497652, 2.828, 197.172, 51.694, 0.742, 60.067, -7.418, -7.251, 200.000, 0.000, 2.820, 0, 0 
75273, 943523326, 2.873, 197.127, 51.391, 0.746, 43.727, -7.461, -7.427, 200.000, 0.000, 2.820, 0, 0 
75273, 944532407, 2.928, 197.072, 53.593, 0.739, 54.703, -7.392, -6.912, 200.000, 0.000, 2.820, 0, 0 
75273, 945539400, 2.983, 197.017, 53.186, 0.744, 54.817, -7.444, -7.522, 200.000, 0.000, 2.820, 0, 0 
75273, 946547606, 3.038, 196.962, 53.119, 0.735, 54.751, -7.346, -7.115, 200.000, 0.000, 2.820, 0, 0 
75273, 947555970, 3.095, 196.905, 53.699, 0.737, 55.883, -7.368, -7.061, 200.000, 0.000, 2.820, 0, 0 
75273, 948564314, 3.150, 196.850, 54.043, 0.738, 54.743, -7.376, -7.115, 200.000, 0.000, 2.820, 0, 0 
75273, 949600975, 3.207, 196.793, 54.597, 0.737, 55.467, -7.366, -7.129, 200.000, 0.000, 2.820, 0, 0 
75273, 950610569, 3.267, 196.733, 55.039, 0.726, 59.232, -7.263, -6.912, 200.000, 0.000, 2.820, 0, 0 
75273, 951619046, 3.325, 196.675, 55.242, 0.724, 57.017, -7.243, -7.509, 200.000, 0.000, 2.819, 0, 0 
75273, 952628848, 3.383, 196.617, 55.147, 0.715, 58.081, -7.153, -7.088, 200.000, 0.000, 2.819, 0, 0 
75273, 953639712, 3.442, 196.558, 54.836, 0.720, 58.020, -7.195, -7.251, 200.000, 0.000, 2.819, 0, 0 
75273, 954648672, 3.501, 196.499, 56.282, 0.717, 58.129, -7.175, -7.387, 200.000, 0.000, 2.819, 0, 0 
75273, 955658972, 3.562, 196.438, 56.834, 0.721, 60.329, -7.213, -7.427, 200.000, 0.000, 2.819, 0, 0 
75273, 956666118, 3.611, 196.389, 56.042, 0.720, 49.099, -7.199, -7.427, 200.000, 0.000, 2.819, 0, 0 
75273, 957717089, 3.682, 196.318, 58.474, 0.718, 67.842, -7.183, -6.953, 200.000, 0.000, 2.819, 0, 0 
75273, 958726613, 3.743, 196.257, 57.049, 0.727, 60.375, -7.269, -7.441, 200.000, 0.000, 2.819, 0, 0 
75273, 959764457, 3.804, 196.196, 58.194, 0.723, 58.728, -7.232, -7.237, 200.000, 0.000, 2.818, 0, 0 
75273, 960773004, 3.856, 196.144, 57.943, 0.723, 51.311, -7.235, -6.953, 200.000, 0.000, 2.818, 0, 0 
75273, 961843925, 3.930, 196.070, 59.634, 0.730, 68.726, -7.297, -7.251, 200.000, 0.000, 2.818, 0, 0 
75273, 962852265, 3.993, 196.007, 58.464, 0.726, 62.727, -7.258, -7.414, 200.000, 0.000, 2.818, 0, 0 
75273, 963860446, 4.057, 195.943, 59.644, 0.724, 63.877, -7.243, -7.102, 200.000, 0.000, 2.818, 0, 0 
75273, 964870068, 4.110, 195.890, 58.966, 0.733, 52.396, -7.332, -7.834, 200.000, 0.000, 2.818, 0, 0 
75273, 965878929, 4.175, 195.826, 60.685, 0.725, 63.834, -7.248, -7.278, 200.000, 0.000, 2.818, 0, 0 
75273, 966885878, 4.240, 195.760, 60.018, 0.730, 65.098, -7.302, -7.414, 200.000, 0.000, 2.818, 0, 0 
75273, 967892829, 4.306, 195.694, 61.491, 0.728, 65.098, -7.285, -7.387, 200.000, 0.000, 2.817, 0, 0 
75273, 968901083, 4.372, 195.628, 61.323, 0.729, 66.154, -7.290, -6.980, 200.000, 0.000, 2.817, 0, 0 
75273, 969944250, 4.440, 195.560, 61.684, 0.729, 65.042, -7.294, -7.075, 200.000, 0.000, 2.817, 0, 0 
75273, 970955083, 4.508, 195.492, 62.634, 0.729, 67.123, -7.293, -7.319, 200.000, 0.000, 2.817, 0, 0 
75273, 971963957, 4.564, 195.436, 62.881, 0.731, 55.854, -7.313, -7.400, 200.000, 0.000, 2.817, 0, 0 
75273, 972972875, 4.633, 195.367, 63.974, 0.731, 68.390, -7.315, -7.346, 200.000, 0.000, 2.817, 0, 0 
75273, 973980142, 4.691, 195.309, 62.156, 0.730, 57.085, -7.297, -7.183, 200.000, 0.000, 2.817, 0, 0 
75273, 974988346, 4.760, 195.240, 63.743, 0.735, 68.439, -7.350, -7.468, 200.000, 0.000, 2.817, 0, 0 
75273, 975998906, 4.830, 195.170, 64.310, 0.730, 69.417, -7.296, -7.576, 200.000, 0.000, 2.816, 0, 0 
75273, 977007493, 4.901, 195.099, 64.898, 0.733, 70.693, -7.330, -7.726, 200.000, 0.000, 2.816, 0, 0 
75273, 978014596, 4.960, 195.040, 64.084, 0.726, 58.236, -7.256, -6.830, 200.000, 0.000, 2.816, 0, 0 
75273, 979026380, 5.031, 194.969, 65.867, 0.735, 70.470, -7.350, -7.427, 200.000, 0.000, 2.816, 0, 0 
75273, 980061392, 5.104, 194.896, 65.028, 0.735, 69.999, -7.346, -7.536, 200.000, 0.000, 2.816, 0, 0 
75273, 981071842, 5.177, 194.823, 65.855, 0.739, 72.839, -7.387, -7.590, 200.000, 0.000, 2.816, 0, 0 
75273, 982079280, 5.237, 194.763, 64.794, 0.737, 59.358, -7.366, -7.170, 200.000, 0.000, 2.816, 0, 0 
75273, 983088228, 5.312, 194.688, 67.965, 0.738, 74.087, -7.381, -7.129, 200.000, 0.000, 2.815, 0, 0 
75273, 984097843, 5.387, 194.613, 67.057, 0.738, 74.038, -7.376, -7.251, 200.000, 0.000, 2.815, 0, 0 
75273, 985135640, 5.461, 194.539, 68.557, 0.740, 72.028, -7.396, -7.509, 200.000, 0.000, 2.815, 0, 0 
75273, 986144334, 5.525, 194.475, 68.184, 0.730, 62.705, -7.301, -6.776, 200.000, 0.000, 2.815, 0, 0 
75273, 987154022, 5.601, 194.399, 69.692, 0.733, 75.172, -7.328, -7.115, 200.000, 0.000, 2.815, 0, 0 
75273, 988161968, 5.664, 194.336, 67.651, 0.725, 62.751, -7.254, -7.319, 200.000, 0.000, 2.815, 0, 0 
75273, 989233794, 5.741, 194.259, 70.258, 0.726, 71.887, -7.263, -7.129, 200.000, 0.000, 2.815, 0, 0 
75273, 990272846, 5.832, 194.168, 71.041, 0.727, 87.435, -7.270, -7.305, 200.000, 0.000, 2.814, 0, 0 
75273, 991283176, 5.897, 194.103, 68.974, 0.726, 64.880, -7.264, -7.658, 200.000, 0.000, 2.814, 0, 0 
