Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154141, 949959149, 0.038, 0.000, 0.634, 0.000, 1.046, -4.400, -4.158, 0.039, 1.101, 2.439, 1, 0 
154141, 951057732, 0.039, 0.000, 0.738, 0.000, 1.047, -4.486, -4.294, 0.040, 1.104, 2.437, 1, 0 
154141, 952153518, 0.040, 0.000, 0.738, 0.000, 1.049, -4.440, -4.226, 0.041, 1.107, 2.437, 1, 0 
154141, 953161559, 0.041, 0.000, 0.852, 0.000, 1.141, -4.425, -4.199, 0.043, 1.110, 2.435, 1, 0 
154141, 954284788, 0.043, 0.000, 0.840, 0.000, 1.024, -4.442, -4.484, 0.044, 1.113, 2.435, 1, 0 
154141, 955290348, 0.043, 0.000, 0.852, 0.000, 0.000, -4.390, -4.334, 0.044, 1.113, 2.435, 1, 0 
154141, 956379562, 0.045, 0.000, 1.052, 0.000, 2.112, -4.389, -4.348, 0.046, 1.120, 2.431, 1, 0 
154141, 957413025, 0.046, 0.000, 0.851, 0.000, 1.113, -4.409, -4.321, 0.047, 1.123, 2.435, 1, 0 
154141, 958440884, 0.047, 0.000, 1.063, 0.000, 1.119, -4.387, -4.348, 0.048, 1.126, 2.431, 1, 0 
154141, 959470137, 0.048, 0.000, 1.069, 0.000, 1.117, -4.360, -4.456, 0.049, 1.129, 2.431, 1, 0 
154141, 960508202, 0.049, 0.000, 1.076, 0.000, 1.108, -4.328, -4.565, 0.051, 1.132, 2.431, 1, 0 
154141, 961544446, 0.051, 0.000, 1.083, 0.000, 1.110, -4.352, -4.511, 0.052, 1.135, 2.431, 1, 0 
154141, 962579815, 0.053, 0.000, 1.200, 0.000, 2.221, -4.387, -4.592, 0.054, 1.141, 2.324, 1, 0 
154141, 963660825, 0.054, 0.000, 1.091, 0.000, 1.064, -4.372, -4.158, 0.055, 1.144, 2.431, 1, 0 
154141, 964771210, 0.055, 0.000, 1.196, 0.000, 1.036, -4.418, -4.226, 0.056, 1.147, 2.324, 1, 0 
154141, 965868645, 0.057, 0.000, 1.306, 0.000, 2.096, -4.397, -4.334, 0.059, 1.153, 2.322, 1, 0 
154141, 966971354, 0.059, 0.000, 1.304, 0.000, 1.043, -4.352, -3.995, 0.060, 1.156, 2.322, 1, 0 
154141, 968089276, 0.060, 0.000, 1.301, 0.000, 1.029, -4.333, -3.819, 0.061, 1.159, 2.322, 1, 0 
154141, 969192778, 0.061, 0.000, 1.296, 0.000, 1.042, -4.310, -3.914, 0.062, 1.163, 2.322, 1, 0 
154141, 970288151, 0.062, 0.000, 1.287, 0.000, 1.050, -4.260, -3.941, 0.063, 1.166, 2.323, 1, 0 
154141, 971386025, 0.063, 0.000, 1.280, 0.000, 1.047, -4.215, -4.036, 0.064, 1.169, 2.323, 1, 0 
154141, 972388847, 0.064, 0.000, 1.284, 0.000, 1.147, -4.120, -3.710, 0.066, 1.172, 2.323, 1, 0 
154141, 973392339, 0.066, 0.000, 1.277, 0.000, 1.146, -4.104, -4.022, 0.067, 1.175, 2.323, 1, 0 
154141, 974511996, 0.067, 0.000, 1.158, 0.000, 1.027, -4.029, -4.158, 0.068, 1.178, 2.430, 1, 0 
154141, 975635038, 0.067, 0.000, 1.064, 0.000, 0.000, -3.978, -3.778, 0.068, 1.178, 2.432, 1, 0 
154141, 976668330, 0.068, 0.000, 1.174, 0.000, 1.113, -4.012, -4.185, 0.069, 1.181, 2.430, 1, 0 
154141, 977747848, 0.069, 0.000, 0.960, 0.000, 1.065, -3.976, -4.389, 0.070, 1.184, 2.434, 1, 0 
154141, 978751534, 0.069, 0.000, 0.860, 0.000, 0.000, -3.988, -4.321, 0.070, 1.184, 2.436, 1, 0 
154141, 979840515, 0.070, 0.000, 0.969, 0.000, 1.056, -4.026, -4.131, 0.071, 1.187, 2.434, 1, 0 
154141, 980930438, 0.071, 0.000, 0.865, 0.000, 1.055, -4.086, -4.321, 0.072, 1.190, 2.437, 1, 0 
154141, 982021553, 0.072, 0.000, 0.866, 0.000, 1.054, -4.138, -4.646, 0.074, 1.193, 2.437, 1, 0 
154141, 983099691, 0.074, 0.000, 0.868, 0.000, 1.067, -4.136, -4.348, 0.075, 1.196, 2.437, 1, 0 
154141, 984129044, 0.074, 0.000, 0.752, 0.000, 0.000, -4.246, -4.511, 0.075, 1.196, 2.439, 1, 0 
154141, 985208003, 0.075, 0.000, 0.850, 0.000, 1.066, -4.244, -4.158, 0.076, 1.199, 2.437, 1, 0 
154141, 986290412, 0.076, 0.000, 0.747, 0.000, 1.062, -4.302, -4.389, 0.077, 1.202, 2.439, 1, 0 
154141, 987294239, 0.077, 0.000, 0.862, 0.000, 1.146, -4.336, -4.348, 0.078, 1.205, 2.437, 1, 0 
154141, 988324953, 0.078, 0.000, 0.854, 0.000, 1.116, -4.345, -4.239, 0.079, 1.208, 2.437, 1, 0 
154141, 989363380, 0.080, 0.000, 0.972, 0.000, 2.215, -4.351, -4.334, 0.082, 1.215, 2.435, 1, 0 
154141, 990424523, 0.082, 0.000, 0.971, 0.000, 1.084, -4.307, -3.982, 0.083, 1.218, 2.435, 1, 0 
154141, 991429317, 0.083, 0.000, 1.092, 0.000, 1.145, -4.416, -4.863, 0.084, 1.221, 2.433, 1, 0 
154141, 992513402, 0.084, 0.000, 1.087, 0.000, 1.061, -4.325, -4.294, 0.085, 1.224, 2.433, 1, 0 
154141, 993520462, 0.085, 0.000, 1.104, 0.000, 1.142, -4.357, -4.402, 0.086, 1.227, 2.432, 1, 0 
154141, 994527623, 0.087, 0.000, 1.218, 0.000, 2.284, -4.347, -4.348, 0.089, 1.233, 2.430, 1, 0 
154141, 995534078, 0.089, 0.000, 1.218, 0.000, 1.143, -4.341, -4.402, 0.090, 1.236, 2.430, 1, 0 
154141, 996594154, 0.090, 0.000, 1.334, 0.000, 1.085, -4.381, -4.606, 0.091, 1.239, 2.323, 1, 0 
154141, 997667246, 0.092, 0.000, 1.448, 0.000, 2.143, -4.416, -4.945, 0.093, 1.245, 2.321, 1, 0 
154141, 998737138, 0.093, 0.000, 1.335, 0.000, 1.075, -4.378, -4.307, 0.094, 1.248, 2.323, 1, 0 
154141, 999804635, 0.094, 0.000, 1.438, 0.000, 1.077, -4.418, -4.009, 0.096, 1.251, 2.321, 1, 0 
154142, 872657, 0.097, 0.000, 1.216, 0.000, 0.002, -4.390, -3.751, 0.098, 1.258, 2.431, 1, 0 
154142, 1944345, 0.098, 0.000, 1.323, 0.000, 1.073, -4.387, -3.697, 0.099, 1.261, 2.324, 1, 0 
154142, 3018505, 0.099, 0.000, 1.208, 0.000, 1.071, -4.352, -4.456, 0.100, 1.264, 2.431, 1, 0 
154142, 4079129, 0.100, 0.000, 1.211, 0.000, 1.084, -4.244, -3.968, 0.101, 1.267, 2.431, 1, 0 
154142, 5138560, 0.101, 0.000, 1.204, 0.000, 1.085, -4.250, -3.982, 0.102, 1.270, 2.431, 1, 0 
154142, 6225304, 0.102, 0.000, 1.081, 0.000, 1.058, -4.212, -3.982, 0.104, 1.273, 2.434, 1, 0 
154142, 7299854, 0.105, 0.000, 1.184, 0.000, 2.140, -4.215, -4.429, 0.106, 1.279, 2.432, 1, 0 
154142, 8306742, 0.106, 0.000, 1.081, 0.000, 1.142, -4.132, -4.226, 0.107, 1.282, 2.434, 1, 0 
154142, 9385029, 0.107, 0.000, 1.073, 0.000, 1.067, -4.106, -4.484, 0.108, 1.285, 2.434, 1, 0 
154142, 10469399, 0.108, 0.000, 1.079, 0.000, 1.061, -4.071, -4.212, 0.109, 1.288, 2.434, 1, 0 
154142, 11562305, 0.110, 0.000, 1.183, 0.000, 2.104, -4.147, -4.497, 0.112, 1.294, 2.432, 1, 0 
154142, 12646421, 0.112, 0.000, 1.184, 0.000, 1.061, -4.154, -4.104, 0.113, 1.297, 2.432, 1, 0 
154142, 13735972, 0.114, 0.000, 1.392, 0.000, 2.111, -4.253, -4.294, 0.115, 1.303, 2.323, 1, 0 
154142, 14818800, 0.115, 0.000, 1.286, 0.000, 1.062, -4.191, -4.022, 0.116, 1.307, 2.430, 1, 0 
154142, 15911829, 0.116, 0.000, 1.388, 0.000, 1.052, -4.225, -4.036, 0.117, 1.310, 2.323, 1, 0 
154142, 16999272, 0.118, 0.000, 1.492, 0.000, 2.115, -4.267, -4.416, 0.120, 1.316, 2.321, 1, 0 
154142, 18116040, 0.120, 0.000, 1.383, 0.000, 1.030, -4.230, -3.995, 0.121, 1.319, 2.324, 1, 0 
154142, 19128432, 0.122, 0.000, 1.505, 0.000, 2.272, -4.231, -4.022, 0.123, 1.325, 2.321, 1, 0 
154142, 20146782, 0.123, 0.000, 1.379, 0.000, 1.129, -4.214, -4.077, 0.124, 1.328, 2.324, 1, 0 
154142, 21158452, 0.124, 0.000, 1.500, 0.000, 1.137, -4.153, -3.927, 0.126, 1.331, 2.322, 1, 0 
154142, 22168670, 0.125, 0.000, 1.507, 0.000, 1.138, -4.159, -4.131, 0.127, 1.334, 2.322, 1, 0 
154142, 23177930, 0.126, 0.000, 1.411, 0.000, 1.139, -4.066, -3.765, 0.128, 1.337, 2.324, 1, 0 
154142, 24186889, 0.128, 0.000, 1.419, 0.000, 1.140, -4.052, -3.602, 0.129, 1.340, 2.323, 1, 0 
154142, 25195976, 0.128, 0.000, 1.207, 0.000, 0.000, -4.044, -4.050, 0.129, 1.340, 2.433, 1, 0 
154142, 26204150, 0.129, 0.000, 1.329, 0.000, 1.141, -3.956, -3.588, 0.130, 1.343, 2.430, 1, 0 
154142, 27215008, 0.130, 0.000, 1.224, 0.000, 1.138, -3.982, -3.832, 0.131, 1.346, 2.432, 1, 0 
154142, 28288657, 0.131, 0.000, 1.120, 0.000, 1.071, -3.942, -4.267, 0.132, 1.349, 2.435, 1, 0 
154142, 29324175, 0.132, 0.000, 1.134, 0.000, 1.111, -3.930, -4.307, 0.134, 1.353, 2.434, 1, 0 
154142, 30482796, 0.132, 0.000, 0.903, 0.000, 0.000, -3.946, -4.226, 0.134, 1.353, 2.439, 1, 0 
154142, 31490538, 0.133, 0.000, 1.016, 0.000, 1.141, -4.001, -4.538, 0.135, 1.356, 2.437, 1, 0 
154142, 32561497, 0.135, 0.000, 0.895, 0.000, 1.074, -4.029, -4.524, 0.136, 1.359, 2.439, 1, 0 
154142, 33637867, 0.136, 0.000, 0.895, 0.000, 1.068, -4.066, -4.484, 0.137, 1.362, 2.439, 1, 0 
154142, 34651595, 0.137, 0.000, 0.895, 0.000, 1.134, -4.172, -4.782, 0.138, 1.365, 2.439, 1, 0 
154142, 35724393, 0.138, 0.000, 0.882, 0.000, 1.072, -4.219, -4.375, 0.139, 1.368, 2.440, 1, 0 
154142, 36734657, 0.139, 0.000, 1.002, 0.000, 1.138, -4.324, -4.687, 0.141, 1.371, 2.437, 1, 0 
154142, 37806597, 0.140, 0.000, 0.988, 0.000, 1.073, -4.395, -4.619, 0.142, 1.374, 2.438, 1, 0 
154142, 38844818, 0.143, 0.000, 1.103, 0.000, 2.215, -4.494, -4.755, 0.144, 1.380, 2.436, 1, 0 
154142, 39853977, 0.144, 0.000, 0.995, 0.000, 1.140, -4.499, -4.443, 0.145, 1.383, 2.438, 1, 0 
154142, 40864295, 0.145, 0.000, 1.105, 0.000, 1.138, -4.535, -4.362, 0.146, 1.386, 2.436, 1, 0 
154142, 41873286, 0.146, 0.000, 1.220, 0.000, 1.140, -4.541, -4.199, 0.147, 1.389, 2.433, 1, 0 
154142, 42911713, 0.148, 0.000, 1.327, 0.000, 2.215, -4.522, -4.185, 0.150, 1.395, 2.431, 1, 0 
154142, 43947019, 0.150, 0.000, 1.223, 0.000, 1.111, -4.488, -4.172, 0.151, 1.398, 2.434, 1, 0 
154142, 44958514, 0.151, 0.000, 1.340, 0.000, 1.137, -4.508, -4.674, 0.152, 1.402, 2.431, 1, 0 
154142, 45972199, 0.153, 0.000, 1.451, 0.000, 2.269, -4.450, -4.701, 0.154, 1.408, 2.324, 1, 0 
154142, 46981413, 0.154, 0.000, 1.345, 0.000, 1.140, -4.429, -4.199, 0.156, 1.411, 2.431, 1, 0 
154142, 47993597, 0.156, 0.000, 1.571, 0.000, 2.272, -4.420, -4.090, 0.158, 1.417, 2.322, 1, 0 
154142, 49030058, 0.158, 0.000, 1.461, 0.000, 1.110, -4.418, -4.497, 0.159, 1.420, 2.324, 1, 0 
154142, 50042437, 0.159, 0.000, 1.470, 0.000, 1.136, -4.360, -4.579, 0.160, 1.423, 2.324, 1, 0 
154142, 51061453, 0.161, 0.000, 1.579, 0.000, 2.257, -4.306, -3.982, 0.162, 1.429, 2.322, 1, 0 
154142, 52073687, 0.162, 0.000, 1.466, 0.000, 1.136, -4.321, -3.914, 0.164, 1.432, 2.324, 1, 0 
154142, 53083694, 0.163, 0.000, 1.578, 0.000, 1.139, -4.324, -4.158, 0.165, 1.435, 2.322, 1, 0 
154142, 54092306, 0.164, 0.000, 1.471, 0.000, 1.140, -4.250, -3.697, 0.166, 1.438, 2.324, 1, 0 
154142, 55173334, 0.166, 0.000, 1.466, 0.000, 1.064, -4.284, -4.050, 0.167, 1.441, 2.325, 1, 0 
154142, 56181662, 0.167, 0.000, 1.474, 0.000, 1.141, -4.149, -3.670, 0.168, 1.444, 2.324, 1, 0 
154142, 57258757, 0.168, 0.000, 1.346, 0.000, 1.068, -4.130, -4.131, 0.169, 1.447, 2.432, 1, 0 
154142, 58267602, 0.169, 0.000, 1.353, 0.000, 1.140, -4.060, -3.968, 0.171, 1.451, 2.432, 1, 0 
154142, 59309792, 0.170, 0.000, 1.229, 0.000, 1.103, -4.111, -4.429, 0.172, 1.454, 2.434, 1, 0 
154142, 60321193, 0.171, 0.000, 1.236, 0.000, 1.137, -4.037, -4.226, 0.173, 1.457, 2.434, 1, 0 
154142, 61334003, 0.173, 0.000, 1.232, 0.000, 1.135, -4.010, -4.104, 0.174, 1.460, 2.435, 1, 0 
154142, 62350193, 0.173, 0.000, 1.007, 0.000, 0.000, -4.094, -4.701, 0.174, 1.460, 2.439, 1, 0 
154142, 63378114, 0.175, 0.000, 1.230, 0.000, 2.238, -4.089, -4.456, 0.176, 1.466, 2.435, 1, 0 
154142, 64386237, 0.175, 0.000, 0.893, 0.000, 0.000, -4.172, -4.741, 0.176, 1.466, 2.441, 1, 0 
154142, 65396189, 0.176, 0.000, 1.116, 0.000, 1.139, -4.238, -4.646, 0.177, 1.469, 2.437, 1, 0 
154142, 66405784, 0.177, 0.000, 1.010, 0.000, 1.139, -4.244, -4.009, 0.179, 1.472, 2.439, 1, 0 
154142, 67477861, 0.178, 0.000, 1.003, 0.000, 1.073, -4.368, -4.280, 0.180, 1.475, 2.439, 1, 0 
154142, 68552541, 0.181, 0.000, 1.117, 0.000, 2.140, -4.351, -4.226, 0.182, 1.481, 2.437, 1, 0 
154142, 69649890, 0.182, 0.000, 1.001, 0.000, 1.048, -4.413, -4.538, 0.183, 1.484, 2.440, 1, 0 
154142, 70658979, 0.183, 0.000, 1.114, 0.000, 1.140, -4.386, -4.470, 0.184, 1.487, 2.437, 1, 0 
154142, 71729128, 0.184, 0.000, 1.099, 0.000, 1.075, -4.421, -4.511, 0.185, 1.490, 2.438, 1, 0 
154142, 72739876, 0.186, 0.000, 1.219, 0.000, 2.276, -4.446, -4.389, 0.188, 1.496, 2.436, 1, 0 
154142, 73756142, 0.187, 0.000, 1.212, 0.000, 1.132, -4.436, -4.484, 0.189, 1.500, 2.436, 1, 0 
154142, 74766880, 0.189, 0.000, 1.217, 0.000, 1.138, -4.405, -4.239, 0.190, 1.503, 2.436, 1, 0 
154142, 75856589, 0.191, 0.000, 1.427, 0.000, 2.111, -4.408, -4.524, 0.192, 1.509, 2.432, 1, 0 
154142, 76865367, 0.192, 0.000, 1.330, 0.000, 1.140, -4.336, -4.212, 0.194, 1.512, 2.434, 1, 0 
154142, 77873505, 0.194, 0.000, 1.541, 0.000, 2.281, -4.425, -4.592, 0.196, 1.518, 2.325, 1, 0 
154142, 78884288, 0.196, 0.000, 1.434, 0.000, 1.138, -4.402, -4.429, 0.197, 1.521, 2.432, 1, 0 
154142, 79920718, 0.198, 0.000, 1.556, 0.000, 2.219, -4.395, -3.995, 0.199, 1.527, 2.324, 1, 0 
154142, 80932346, 0.199, 0.000, 1.457, 0.000, 1.137, -4.355, -3.697, 0.200, 1.530, 2.431, 1, 0 
154142, 81944188, 0.200, 0.000, 1.565, 0.000, 1.137, -4.362, -4.239, 0.202, 1.533, 2.324, 1, 0 
154142, 82956430, 0.202, 0.000, 1.684, 0.000, 2.272, -4.286, -4.294, 0.204, 1.539, 2.322, 1, 0 
154142, 83965621, 0.204, 0.000, 1.457, 0.000, 1.140, -4.241, -3.995, 0.205, 1.542, 2.432, 1, 0 
154142, 84977508, 0.205, 0.000, 1.571, 0.000, 1.136, -4.248, -4.253, 0.206, 1.545, 2.325, 1, 0 
154142, 86038193, 0.207, 0.000, 1.674, 0.000, 2.168, -4.206, -4.077, 0.209, 1.552, 2.323, 1, 0 
154142, 87048819, 0.208, 0.000, 1.474, 0.000, 1.138, -4.169, -3.982, 0.210, 1.555, 2.432, 1, 0 
154142, 88059381, 0.209, 0.000, 1.577, 0.000, 1.138, -4.196, -4.389, 0.211, 1.558, 2.325, 1, 0 
154142, 89118835, 0.210, 0.000, 1.457, 0.000, 1.085, -4.142, -4.456, 0.212, 1.561, 2.432, 1, 0 
154142, 90160742, 0.213, 0.000, 1.569, 0.000, 2.207, -4.130, -4.375, 0.214, 1.567, 2.325, 1, 0 
154142, 91169735, 0.214, 0.000, 1.349, 0.000, 1.140, -4.165, -4.267, 0.215, 1.570, 2.434, 1, 0 
154142, 92180236, 0.215, 0.000, 1.456, 0.000, 1.138, -4.219, -4.131, 0.217, 1.573, 2.432, 1, 0 
154142, 93190870, 0.216, 0.000, 1.456, 0.000, 1.138, -4.250, -4.416, 0.218, 1.576, 2.432, 1, 0 
154142, 94230827, 0.217, 0.000, 1.340, 0.000, 1.106, -4.201, -4.090, 0.219, 1.579, 2.435, 1, 0 
154142, 95247350, 0.220, 0.000, 1.455, 0.000, 2.263, -4.253, -4.185, 0.221, 1.585, 2.433, 1, 0 
154142, 96322712, 0.221, 0.000, 1.333, 0.000, 1.069, -4.245, -4.267, 0.222, 1.588, 2.435, 1, 0 
154142, 97332110, 0.222, 0.000, 1.349, 0.000, 1.139, -4.256, -4.267, 0.224, 1.591, 2.435, 1, 0 
154142, 98390830, 0.223, 0.000, 1.337, 0.000, 1.086, -4.284, -4.267, 0.225, 1.594, 2.435, 1, 0 
154142, 99443437, 0.224, 0.000, 1.338, 0.000, 1.093, -4.299, -4.538, 0.226, 1.598, 2.435, 1, 0 
154142, 100532083, 0.227, 0.000, 1.440, 0.000, 2.113, -4.241, -4.144, 0.228, 1.604, 2.433, 1, 0 
154142, 101541492, 0.228, 0.000, 1.231, 0.000, 1.139, -4.310, -4.674, 0.229, 1.607, 2.438, 1, 0 
154142, 102598121, 0.230, 0.000, 1.432, 0.000, 2.177, -4.257, -4.267, 0.232, 1.613, 2.434, 1, 0 
154142, 103608913, 0.231, 0.000, 1.328, 0.000, 1.138, -4.322, -4.375, 0.233, 1.616, 2.436, 1, 0 
154142, 104668842, 0.233, 0.000, 1.535, 0.000, 2.170, -4.314, -4.443, 0.235, 1.622, 2.432, 1, 0 
154142, 105726589, 0.235, 0.000, 1.430, 0.000, 1.087, -4.344, -4.456, 0.236, 1.625, 2.434, 1, 0 
154142, 106735986, 0.237, 0.000, 1.540, 0.000, 2.279, -4.367, -4.429, 0.239, 1.631, 2.432, 1, 0 
154142, 107772437, 0.238, 0.000, 1.425, 0.000, 1.110, -4.395, -4.524, 0.240, 1.634, 2.434, 1, 0 
154142, 108782597, 0.240, 0.000, 1.656, 0.000, 2.277, -4.372, -4.131, 0.242, 1.640, 2.325, 1, 0 
154142, 109848677, 0.243, 0.000, 1.646, 0.000, 2.157, -4.474, -4.891, 0.244, 1.647, 2.430, 1, 0 
154142, 110938044, 0.245, 0.000, 1.760, 0.000, 2.111, -4.326, -3.819, 0.247, 1.653, 2.323, 1, 0 
154142, 111949344, 0.246, 0.000, 1.667, 0.000, 1.137, -4.429, -4.104, 0.248, 1.656, 2.325, 1, 0 
154142, 112959687, 0.248, 0.000, 1.878, 0.000, 2.276, -4.397, -4.633, 0.250, 1.662, 2.321, 1, 0 
154142, 113971037, 0.250, 0.000, 1.660, 0.000, 1.137, -4.330, -4.131, 0.251, 1.665, 2.430, 1, 0 
154142, 114980395, 0.251, 0.000, 1.774, 0.000, 1.139, -4.348, -4.050, 0.252, 1.668, 2.323, 1, 0 
154142, 115990842, 0.253, 0.000, 1.785, 0.000, 2.276, -4.359, -4.470, 0.255, 1.674, 2.323, 1, 0 
154142, 117051286, 0.254, 0.000, 1.671, 0.000, 1.084, -4.250, -3.792, 0.256, 1.677, 2.430, 1, 0 
154142, 118115665, 0.256, 0.000, 1.778, 0.000, 2.161, -4.276, -4.009, 0.258, 1.683, 2.323, 1, 0 
154142, 119125819, 0.258, 0.000, 1.673, 0.000, 1.138, -4.210, -4.077, 0.259, 1.686, 2.430, 1, 0 
154142, 120190724, 0.259, 0.000, 1.656, 0.000, 1.080, -4.195, -4.050, 0.260, 1.689, 2.431, 1, 0 
154142, 121307626, 0.260, 0.000, 1.549, 0.000, 1.030, -4.121, -4.131, 0.262, 1.692, 2.433, 1, 0 
154142, 122317982, 0.262, 0.000, 1.571, 0.000, 2.276, -4.161, -4.294, 0.264, 1.699, 2.433, 1, 0 
