Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75900, 409130706, -0.334, 200.333, -13.407, 925.824, -5.680, -9.258, -9.245, 200.000, 0.000, 3.425, 1, 0 
75900, 410206713, -0.339, 200.339, -12.268, 924.874, -5.344, -9.249, -9.028, 200.000, 0.000, 3.425, 1, 0 
75900, 411218565, -0.343, 200.343, -10.825, 930.842, -3.410, -9.308, -9.082, 200.000, 0.000, 3.425, 1, 0 
75900, 412316004, -0.345, 200.345, -9.524, 932.062, -2.096, -9.321, -8.797, 200.000, 0.000, 3.425, 1, 0 
75900, 413438681, -0.346, 200.346, -8.213, 933.690, -1.024, -9.337, -9.163, 200.000, 0.000, 3.425, 1, 0 
75900, 414449243, -0.346, 200.346, -6.843, 927.451, 0.000, -9.275, -9.516, 200.000, 0.000, 3.425, 1, 0 
75900, 415461613, -0.344, 200.344, -5.472, 919.042, 2.272, -9.190, -9.394, 200.000, 0.000, 3.425, 1, 0 
75900, 416529353, -0.340, 200.340, -4.241, 916.465, 3.231, -9.165, -9.258, 200.000, 0.000, 3.425, 1, 0 
75900, 417541049, -0.337, 200.337, -2.974, 918.635, 3.410, -9.186, -9.258, 200.000, 0.000, 3.425, 1, 0 
75900, 418553154, -0.330, 200.330, -1.402, 921.890, 6.817, -9.219, -9.557, 200.000, 0.000, 3.425, 1, 0 
75900, 419565047, -0.324, 200.324, -0.296, 926.637, 5.682, -9.266, -9.923, 200.000, 0.000, 3.425, 1, 0 
75900, 420580149, -0.315, 200.315, 1.292, 922.975, 9.063, -9.230, -9.245, 200.000, 0.000, 3.425, 1, 0 
75900, 421593184, -0.306, 200.306, 2.396, 930.977, 9.082, -9.310, -9.150, 200.000, 0.000, 3.425, 1, 0 
75900, 422670055, -0.296, 200.296, 3.697, 929.079, 9.611, -9.291, -8.797, 200.000, 0.000, 3.425, 1, 0 
75900, 423681186, -0.282, 200.282, 5.218, 940.743, 13.648, -9.407, -9.611, 200.000, 0.000, 3.425, 1, 0 
75900, 424726431, -0.268, 200.268, 6.237, 935.860, 13.203, -9.359, -9.489, 200.000, 0.000, 3.425, 1, 0 
75900, 425738414, -0.254, 200.254, 7.645, 935.589, 13.637, -9.356, -9.367, 200.000, 0.000, 3.425, 1, 0 
75900, 426751791, -0.240, 200.240, 8.737, 937.352, 13.618, -9.374, -9.448, 200.000, 0.000, 3.425, 1, 0 
75900, 427763920, -0.223, 200.223, 10.120, 934.097, 17.043, -9.341, -9.014, 200.000, 0.000, 3.425, 1, 0 
75900, 428776301, -0.206, 200.206, 11.140, 935.182, 17.039, -9.352, -8.933, 200.000, 0.000, 3.425, 1, 0 
75900, 429788601, -0.186, 200.186, 12.390, 939.386, 19.312, -9.394, -9.896, 200.000, 0.000, 3.425, 1, 0 
75900, 430800634, -0.166, 200.166, 13.640, 933.690, 20.454, -9.337, -10.316, 200.000, 0.000, 3.425, 1, 0 
75900, 431812956, -0.144, 200.144, 14.778, 940.065, 21.584, -9.401, -10.303, 200.000, 0.000, 3.425, 1, 0 
75900, 432878447, -0.121, 200.121, 15.915, 951.729, 21.586, -9.517, -10.303, 200.000, 0.000, 3.425, 1, 0 
75900, 433888226, -0.097, 200.097, 17.345, 959.731, 23.916, -9.597, -9.597, 200.000, 0.000, 3.425, 1, 0 
75900, 434901228, -0.074, 200.074, 18.018, 969.225, 22.705, -9.692, -9.855, 200.000, 0.000, 3.425, 1, 0 
75900, 435913972, -0.047, 200.047, 19.431, 964.207, 26.117, -9.642, -9.245, 200.000, 0.000, 3.425, 1, 0 
75900, 436926796, -0.018, 200.018, 20.564, 970.445, 28.386, -9.704, -9.380, 200.000, 0.000, 3.425, 1, 0 
75900, 437939244, 0.011, 199.988, 21.929, 973.429, 29.532, -9.734, -9.882, 200.000, 0.000, 3.425, 1, 0 
75900, 438952093, 0.038, 199.962, 22.721, 977.769, 26.114, -9.778, -9.950, 200.000, 0.000, 3.425, 1, 0 
75900, 439961498, 0.067, 199.933, 24.208, 985.365, 28.482, -9.854, -9.760, 200.000, 0.000, 3.425, 1, 0 
75900, 440971743, 0.100, 199.900, 25.341, 983.195, 33.012, -9.832, -9.489, 200.000, 0.000, 3.425, 1, 0 
75900, 441981857, 0.130, 199.870, 25.802, 979.668, 29.601, -9.797, -9.692, 200.000, 0.000, 3.425, 1, 0 
75900, 443024001, 0.167, 199.833, 27.516, 969.496, 35.312, -9.695, -9.489, 200.000, 0.000, 3.425, 1, 0 
75900, 444035143, 0.205, 199.795, 28.540, 963.528, 37.532, -9.635, -9.502, 200.000, 0.000, 3.425, 1, 0 
75900, 445041779, 0.232, 199.768, 28.668, 966.377, 27.418, -9.664, -9.896, 200.000, 0.000, 3.425, 1, 0 
75900, 446110982, 0.274, 199.726, 31.281, 962.172, 38.720, -9.622, -9.828, 200.000, 0.000, 3.425, 1, 0 
75900, 447189918, 0.309, 199.691, 30.843, 965.020, 33.042, -9.650, -9.462, 200.000, 0.000, 3.425, 1, 0 
75900, 448194835, 0.353, 199.647, 32.921, 972.751, 43.486, -9.728, -9.787, 200.000, 0.000, 3.425, 1, 0 
75900, 449202255, 0.392, 199.608, 32.804, 967.326, 38.812, -9.673, -9.665, 200.000, 0.000, 3.425, 1, 0 
75900, 450207631, 0.431, 199.569, 34.550, 960.816, 38.891, -9.608, -9.177, 200.000, 0.000, 3.425, 1, 0 
75900, 451215324, 0.478, 199.522, 36.372, 967.597, 46.790, -9.676, -9.950, 200.000, 0.000, 3.425, 1, 0 
75900, 452239130, 0.535, 199.465, 37.785, 961.765, 55.040, -9.618, -9.679, 200.000, 0.000, 3.425, 1, 0 
75900, 453271649, 0.572, 199.428, 37.564, 966.105, 35.641, -9.661, -9.855, 200.000, 0.000, 3.425, 1, 0 
75900, 454278362, 0.608, 199.392, 39.629, 963.122, 36.555, -9.631, -9.367, 200.000, 0.000, 3.425, 1, 0 
75900, 455305056, 0.662, 199.338, 41.048, 967.462, 52.645, -9.675, -9.448, 200.000, 0.000, 3.425, 1, 0 
75900, 456337625, 0.710, 199.290, 41.264, 965.427, 45.663, -9.654, -9.774, 200.000, 0.000, 3.425, 1, 0 
75900, 457380624, 0.758, 199.242, 42.721, 964.613, 46.309, -9.646, -10.072, 200.000, 0.000, 3.425, 1, 0 
75900, 458426766, 0.817, 199.184, 44.959, 964.613, 56.063, -9.646, -9.760, 200.000, 0.000, 3.425, 1, 0 
75900, 459458978, 0.867, 199.133, 44.537, 974.650, 49.021, -9.746, -10.479, 200.000, 0.000, 3.425, 1, 0 
75900, 460501957, 0.920, 199.080, 46.432, 971.666, 50.720, -9.717, -10.086, 200.000, 0.000, 3.425, 1, 0 
75900, 461532772, 0.973, 199.027, 47.504, 987.399, 51.319, -9.874, -10.357, 200.000, 0.000, 3.425, 1, 0 
75900, 462564016, 1.027, 198.973, 48.007, 987.128, 52.412, -9.871, -10.194, 200.000, 0.000, 3.425, 1, 0 
75900, 463660002, 1.094, 198.906, 48.479, 990.519, 60.858, -9.905, -9.855, 200.000, 0.000, 3.425, 1, 0 
75900, 464666789, 1.151, 198.849, 49.782, 1008.964, 57.112, -10.090, -11.360, 200.000, 0.000, 3.425, 1, 0 
75900, 465671263, 1.201, 198.799, 51.424, 1007.065, 49.230, -10.071, -10.682, 200.000, 0.000, 3.425, 1, 0 
75900, 466754874, 1.260, 198.740, 52.466, 1023.612, 55.186, -10.236, -10.425, 200.000, 0.000, 3.425, 1, 0 
75900, 467759141, 1.321, 198.679, 53.374, 1030.122, 60.691, -10.301, -10.167, 200.000, 0.000, 3.425, 1, 0 
75900, 468769811, 1.395, 198.605, 55.474, 1039.209, 72.823, -10.392, -10.723, 200.000, 0.000, 3.425, 1, 0 
75900, 469774997, 1.448, 198.552, 53.918, 1044.092, 52.627, -10.441, -10.804, 200.000, 0.000, 3.425, 1, 0 
75900, 470779291, 1.513, 198.487, 57.562, 1042.600, 65.270, -10.426, -10.411, 200.000, 0.000, 3.425, 1, 0 
75900, 471782570, 1.570, 198.430, 56.842, 1053.315, 56.166, -10.533, -10.764, 200.000, 0.000, 3.425, 1, 0 
75900, 472869623, 1.638, 198.362, 58.863, 1057.519, 62.416, -10.575, -11.130, 200.000, 0.000, 3.425, 1, 0 
75900, 473971953, 1.719, 198.281, 60.403, 1063.080, 74.070, -10.631, -11.116, 200.000, 0.000, 3.425, 0, 0 
75900, 474976288, 1.779, 198.221, 59.106, 1072.574, 59.542, -10.726, -10.791, 200.000, 0.000, 3.425, 0, 0 
75900, 476060754, 1.851, 198.149, 61.529, 1068.098, 66.807, -10.681, -10.587, 200.000, 0.000, 3.425, 0, 0 
75900, 477137095, 1.925, 198.075, 62.717, 1065.386, 68.380, -10.654, -10.208, 200.000, 0.000, 3.425, 0, 0 
75900, 478203805, 2.001, 197.999, 64.157, 1074.337, 71.153, -10.743, -10.940, 200.000, 0.000, 3.425, 0, 0 
75900, 479207828, 2.079, 197.921, 65.599, 1071.625, 77.887, -10.716, -10.628, 200.000, 0.000, 3.425, 0, 0 
75900, 480219315, 2.159, 197.841, 65.488, 1069.319, 78.449, -10.693, -10.181, 200.000, 0.000, 3.425, 0, 0 
75900, 481233039, 2.240, 197.760, 68.224, 1072.303, 80.545, -10.723, -10.655, 200.000, 0.000, 3.425, 0, 0 
75900, 482256133, 2.308, 197.692, 68.119, 1067.285, 66.318, -10.673, -10.384, 200.000, 0.000, 3.425, 0, 0 
75900, 483268386, 2.391, 197.609, 72.105, 1068.234, 81.798, -10.682, -10.587, 200.000, 0.000, 3.425, 0, 0 
75900, 484335314, 2.477, 197.523, 72.399, 1063.758, 80.840, -10.638, -10.886, 200.000, 0.000, 3.425, 0, 0 
75900, 485386439, 2.550, 197.450, 71.980, 1057.384, 68.926, -10.574, -10.777, 200.000, 0.000, 3.425, 0, 0 
75900, 486400612, 2.638, 197.362, 75.949, 1054.807, 87.313, -10.548, -10.425, 200.000, 0.000, 3.425, 0, 0 
75900, 487470675, 2.713, 197.287, 74.415, 1055.620, 69.856, -10.556, -10.316, 200.000, 0.000, 3.425, 0, 0 
75900, 488481768, 2.789, 197.211, 76.830, 1059.418, 75.067, -10.594, -10.479, 200.000, 0.000, 3.425, 0, 0 
75900, 489494087, 2.882, 197.118, 78.395, 1053.044, 92.016, -10.530, -10.465, 200.000, 0.000, 3.425, 0, 0 
75900, 490508440, 2.960, 197.040, 76.620, 1056.841, 77.093, -10.568, -10.994, 200.000, 0.000, 3.425, 0, 0 
75900, 491520478, 3.057, 196.943, 79.813, 1049.517, 95.451, -10.495, -9.977, 200.000, 0.000, 3.425, 0, 0 
75900, 492776072, 3.156, 196.844, 77.799, 1053.722, 78.767, -10.537, -10.058, 200.000, 0.000, 3.425, 0, 0 
75900, 493947920, 3.256, 196.744, 81.374, 1051.145, 85.378, -10.511, -10.208, 200.000, 0.000, 3.425, 0, 0 
75900, 495178576, 3.358, 196.642, 80.850, 1042.058, 83.167, -10.421, -9.828, 200.000, 0.000, 3.425, 0, 0 
75900, 496307242, 3.458, 196.542, 81.851, 1039.209, 88.644, -10.392, -10.221, 200.000, 0.000, 3.425, 0, 0 
75900, 497320603, 3.545, 196.455, 83.036, 1028.902, 86.248, -10.289, -10.140, 200.000, 0.000, 3.425, 0, 0 
75900, 498420026, 3.634, 196.366, 82.598, 1028.630, 80.542, -10.286, -10.316, 200.000, 0.000, 3.425, 0, 0 
75900, 499433296, 3.724, 196.276, 85.036, 1026.053, 88.525, -10.261, -10.235, 200.000, 0.000, 3.425, 0, 0 
75900, 500447216, 3.815, 196.185, 85.691, 1027.410, 89.603, -10.274, -10.533, 200.000, 0.000, 3.425, 0, 0 
75900, 501466920, 3.946, 196.054, 89.238, 1031.750, 128.567, -10.317, -11.198, 200.000, 0.000, 3.425, 0, 0 
75900, 502648899, 4.040, 195.960, 85.611, 1020.221, 79.781, -10.202, -10.506, 200.000, 0.000, 3.425, 0, 0 
75900, 503791280, 4.158, 195.842, 91.313, 1026.325, 103.687, -10.263, -9.896, 200.000, 0.000, 3.425, 0, 0 
75900, 504978807, 4.257, 195.743, 89.374, 1030.936, 83.282, -10.309, -9.909, 200.000, 0.000, 3.425, 0, 0 
75900, 506214103, 4.377, 195.623, 92.558, 1035.412, 96.819, -10.354, -10.669, 200.000, 0.000, 3.425, 0, 0 
75900, 507449780, 4.498, 195.502, 92.660, 1028.630, 97.720, -10.286, -9.909, 200.000, 0.000, 3.425, 0, 0 
75900, 508488205, 4.602, 195.398, 93.783, 1033.377, 100.778, -10.334, -9.936, 200.000, 0.000, 3.425, 0, 0 
75900, 509498732, 4.685, 195.315, 93.046, 1035.954, 81.937, -10.360, -10.425, 200.000, 0.000, 3.425, 0, 0 
75900, 510512552, 4.791, 195.209, 97.312, 1026.460, 104.358, -10.265, -9.855, 200.000, 0.000, 3.425, 0, 0 
75900, 511527190, 4.899, 195.101, 96.871, 1029.308, 106.540, -10.293, -9.950, 200.000, 0.000, 3.425, 0, 0 
75900, 512539966, 5.011, 194.989, 98.707, 1032.021, 110.143, -10.320, -10.899, 200.000, 0.000, 3.425, 0, 0 
75900, 513553321, 5.122, 194.878, 96.498, 1012.219, 110.080, -10.122, -10.167, 200.000, 0.000, 3.425, 0, 0 
75900, 514564853, 5.212, 194.788, 97.394, 1012.084, 88.677, -10.121, -9.760, 200.000, 0.000, 3.425, 0, 0 
75900, 515577940, 5.326, 194.674, 100.404, 1014.796, 112.379, -10.148, -9.760, 200.000, 0.000, 3.425, 0, 0 
75900, 516640345, 5.442, 194.558, 100.638, 1018.323, 109.327, -10.183, -10.262, 200.000, 0.000, 3.425, 0, 0 
75900, 517654312, 5.559, 194.441, 102.830, 1007.472, 115.684, -10.075, -10.086, 200.000, 0.000, 3.425, 0, 0 
75900, 518733945, 5.675, 194.325, 103.180, 1009.235, 107.583, -10.092, -9.909, 200.000, 0.000, 3.425, 0, 0 
75900, 519808207, 5.797, 194.203, 105.260, 1014.932, 113.473, -10.149, -10.330, 200.000, 0.000, 3.425, 0, 0 
75900, 521001250, 5.946, 194.054, 108.912, 1003.268, 124.346, -10.033, -9.679, 200.000, 0.000, 3.425, 0, 0 
75900, 522266498, 6.044, 193.956, 105.205, 1014.932, 78.166, -10.149, -10.370, 200.000, 0.000, 3.425, 0, 0 
75900, 523277670, 6.172, 193.828, 111.793, 1011.812, 126.240, -10.118, -10.330, 200.000, 0.000, 3.425, 0, 0 
75900, 524288911, 6.273, 193.727, 105.979, 1015.610, 100.075, -10.156, -11.238, 200.000, 0.000, 3.425, 0, 0 
75900, 525325701, 6.404, 193.596, 110.232, 1017.102, 126.448, -10.171, -11.225, 200.000, 0.000, 3.425, 0, 0 
75900, 526336338, 6.510, 193.490, 109.196, 1039.887, 104.686, -10.399, -12.025, 200.000, 0.000, 3.425, 0, 0 
75900, 527439718, 6.644, 193.356, 112.224, 1044.228, 120.901, -10.442, -10.994, 200.000, 0.000, 3.425, 0, 0 
75900, 528461149, 6.779, 193.221, 112.955, 1054.264, 132.853, -10.543, -10.235, 200.000, 0.000, 3.425, 0, 0 
75900, 529536016, 6.889, 193.112, 110.356, 1067.149, 101.640, -10.671, -10.615, 200.000, 0.000, 3.425, 0, 0 
75900, 530548614, 7.029, 192.971, 116.574, 1062.538, 138.554, -10.625, -9.828, 200.000, 0.000, 3.425, 0, 0 
75900, 531651895, 7.143, 192.857, 111.855, 1065.793, 103.192, -10.658, -9.869, 200.000, 0.000, 3.425, 0, 0 
75900, 532666812, 7.286, 192.714, 117.120, 1082.204, 141.637, -10.822, -11.360, 200.000, 0.000, 3.425, 0, 0 
75900, 533763301, 7.434, 192.566, 118.884, 1073.117, 134.247, -10.731, -10.954, 200.000, 0.000, 3.425, 0, 0 
75900, 534924125, 7.551, 192.449, 117.104, 1081.526, 101.049, -10.815, -10.764, 200.000, 0.000, 3.425, 0, 0 
75900, 535931821, 7.669, 192.331, 122.170, 1074.202, 117.545, -10.742, -10.316, 200.000, 0.000, 3.425, 0, 0 
75900, 537021942, 7.790, 192.210, 118.953, 1069.997, 110.768, -10.700, -10.357, 200.000, 0.000, 3.425, 0, 0 
75900, 538070138, 7.912, 192.088, 120.791, 1056.434, 116.295, -10.564, -10.709, 200.000, 0.000, 3.425, 0, 0 
75900, 539078064, 8.067, 191.933, 123.551, 1046.126, 154.029, -10.461, -10.316, 200.000, 0.000, 3.425, 0, 0 
75900, 540186055, 8.191, 191.809, 117.702, 1056.434, 112.095, -10.564, -10.872, 200.000, 0.000, 3.425, 0, 0 
75900, 541193871, 8.317, 191.683, 124.169, 1051.823, 124.378, -10.518, -10.709, 200.000, 0.000, 3.425, 0, 0 
75900, 542201606, 8.443, 191.557, 121.639, 1068.370, 125.529, -10.684, -11.320, 200.000, 0.000, 3.425, 0, 0 
75900, 543211170, 8.607, 191.393, 127.380, 1076.507, 161.753, -10.765, -11.293, 200.000, 0.000, 3.425, 0, 0 
75900, 544219229, 8.706, 191.294, 119.404, 1070.675, 98.109, -10.707, -10.750, 200.000, 0.000, 3.425, 0, 0 
75900, 545229545, 8.837, 191.163, 125.320, 1075.151, 129.761, -10.752, -10.859, 200.000, 0.000, 3.425, 0, 0 
75900, 546272624, 9.009, 190.991, 128.588, 1072.032, 165.376, -10.720, -10.560, 200.000, 0.000, 3.425, 0, 0 
75900, 547359692, 9.145, 190.855, 125.755, 1079.762, 124.831, -10.798, -10.791, 200.000, 0.000, 3.425, 0, 0 
75900, 548408617, 9.285, 190.715, 132.108, 1079.491, 133.756, -10.795, -10.560, 200.000, 0.000, 3.425, 0, 0 
75900, 549416819, 9.425, 190.575, 133.502, 1084.103, 139.159, -10.841, -10.940, 200.000, 0.000, 3.425, 0, 0 
75900, 550423516, 9.568, 190.432, 131.724, 1085.052, 141.651, -10.851, -10.791, 200.000, 0.000, 3.425, 0, 0 
75900, 551434117, 9.713, 190.287, 134.603, 1088.850, 143.380, -10.888, -11.103, 200.000, 0.000, 3.425, 0, 0 
75900, 552444766, 9.861, 190.139, 136.671, 1085.459, 146.787, -10.855, -10.682, 200.000, 0.000, 3.425, 0, 0 
75900, 553549593, 10.046, 189.954, 140.536, 1084.238, 167.583, -10.842, -10.777, 200.000, 0.000, 3.425, 0, 0 
75900, 554877225, 10.195, 189.805, 133.455, 1075.151, 111.740, -10.752, -10.479, 200.000, 0.000, 3.425, 0, 0 
75900, 556129021, 10.344, 189.656, 141.171, 1077.592, 119.428, -10.776, -10.696, 200.000, 0.000, 3.425, 0, 0 
75900, 557170592, 10.496, 189.504, 142.000, 1075.558, 145.741, -10.756, -10.872, 200.000, 0.000, 3.425, 0, 0 
75900, 558232250, 10.649, 189.351, 137.238, 1078.270, 144.067, -10.783, -11.008, 200.000, 0.000, 3.425, 0, 0 
75900, 559356593, 10.807, 189.193, 138.935, 1086.679, 140.126, -10.867, -11.767, 200.000, 0.000, 3.425, 0, 0 
75900, 560371051, 10.968, 189.032, 141.824, 1091.427, 158.705, -10.914, -11.794, 200.000, 0.000, 3.425, 0, 0 
75900, 561445296, 11.131, 188.869, 141.252, 1091.698, 152.014, -10.917, -10.994, 200.000, 0.000, 3.425, 0, 0 
75900, 562551246, 11.298, 188.702, 142.833, 1100.514, 150.775, -11.005, -10.872, 200.000, 0.000, 3.425, 0, 0 
75900, 563829046, 11.510, 188.490, 145.269, 1100.378, 166.497, -11.004, -10.967, 200.000, 0.000, 3.425, 0, 0 
75900, 565133335, 11.682, 188.318, 142.156, 1099.564, 131.374, -10.996, -10.696, 200.000, 0.000, 3.425, 0, 0 
75900, 566404063, 11.853, 188.147, 142.394, 1104.583, 134.844, -11.046, -11.008, 200.000, 0.000, 3.425, 0, 0 
75900, 567416208, 12.029, 187.971, 148.257, 1109.601, 173.839, -11.096, -11.293, 200.000, 0.000, 3.425, 0, 0 
75900, 568580595, 12.207, 187.793, 147.723, 1111.093, 153.085, -11.111, -11.130, 200.000, 0.000, 3.425, 0, 0 
75900, 569768138, 12.389, 187.611, 150.525, 1111.906, 153.005, -11.119, -10.791, 200.000, 0.000, 3.425, 0, 0 
75900, 571120611, 12.620, 187.380, 153.217, 1118.417, 170.909, -11.184, -11.320, 200.000, 0.000, 3.425, 0, 0 
75900, 572472918, 12.809, 187.191, 151.360, 1105.668, 139.465, -11.057, -11.021, 200.000, 0.000, 3.425, 0, 0 
75900, 573769585, 12.997, 187.003, 153.179, 1095.902, 145.450, -10.959, -10.520, 200.000, 0.000, 3.425, 0, 0 
75900, 574967052, 13.187, 186.813, 153.225, 1108.244, 158.459, -11.082, -11.727, 200.000, 0.000, 3.425, 0, 0 
75900, 575976521, 13.381, 186.619, 156.100, 1105.125, 192.527, -11.051, -11.767, 200.000, 0.000, 3.425, 0, 0 
75900, 577221927, 13.580, 186.420, 152.018, 1107.702, 159.747, -11.077, -11.266, 200.000, 0.000, 3.425, 0, 0 
75900, 578423085, 13.783, 186.217, 159.009, 1110.415, 168.504, -11.104, -10.465, 200.000, 0.000, 3.425, 0, 0 
75900, 579716108, 13.987, 186.013, 160.480, 1113.398, 158.311, -11.134, -10.506, 200.000, 0.000, 3.425, 0, 0 
75900, 580945761, 14.197, 185.803, 161.136, 1110.415, 170.211, -11.104, -11.035, 200.000, 0.000, 3.425, 0, 0 
75900, 582436792, 14.406, 185.594, 158.675, 1103.226, 140.373, -11.032, -10.940, 200.000, 0.000, 3.425, 0, 0 
75900, 583568349, 14.622, 185.378, 165.465, 1105.803, 191.064, -11.058, -10.954, 200.000, 0.000, 3.425, 0, 0 
75900, 584903121, 14.842, 185.158, 159.761, 1104.311, 164.560, -11.043, -11.184, 200.000, 0.000, 3.425, 0, 0 
75900, 586100557, 15.002, 184.998, 161.814, 1103.497, 133.494, -11.035, -11.171, 200.000, 0.000, 3.425, 0, 0 
75900, 587142541, 15.282, 184.718, 177.305, 1110.008, 269.294, -11.100, -11.157, 200.000, 0.000, 3.425, 0, 0 
75900, 588775835, 15.449, 184.551, 158.088, 1106.481, 102.094, -11.065, -11.360, 200.000, 0.000, 3.425, 0, 0 
75900, 589902464, 15.679, 184.321, 175.971, 1098.615, 204.149, -10.986, -11.184, 200.000, 0.000, 3.425, 0, 0 
75900, 591241346, 15.915, 184.085, 167.398, 1102.277, 176.080, -11.023, -11.455, 200.000, 0.000, 3.425, 0, 0 
75900, 592513005, 16.156, 183.844, 172.346, 1119.366, 189.909, -11.194, -12.446, 200.000, 0.000, 3.425, 0, 0 
75900, 594064392, 16.401, 183.599, 170.921, 1128.182, 157.891, -11.282, -12.378, 200.000, 0.000, 3.425, 0, 0 
75900, 595458282, 16.650, 183.350, 174.922, 1137.269, 178.206, -11.373, -11.876, 200.000, 0.000, 3.425, 0, 0 
75900, 596937997, 16.903, 183.097, 175.951, 1154.358, 170.979, -11.544, -12.147, 200.000, 0.000, 3.425, 0, 0 
75900, 598131859, 17.091, 182.909, 173.365, 1161.004, 157.975, -11.610, -11.889, 200.000, 0.000, 3.425, 0, 0 
75900, 599386787, 17.362, 182.638, 179.745, 1186.367, 215.351, -11.864, -13.463, 200.000, 0.000, 3.425, 0, 0 
75900, 600769964, 17.630, 182.370, 180.030, 1196.132, 193.721, -11.961, -13.720, 200.000, 0.000, 3.425, 0, 0 
75900, 602275564, 17.902, 182.098, 173.366, 1205.355, 181.024, -12.054, -12.337, 200.000, 0.000, 3.425, 0, 0 
75900, 603873757, 18.182, 181.819, 181.911, 1229.904, 174.854, -12.299, -12.432, 200.000, 0.000, 3.425, 0, 0 
75900, 605410862, 18.469, 181.531, 180.818, 1232.752, 187.040, -12.328, -11.564, 200.000, 0.000, 3.425, 0, 0 
75900, 606960750, 18.759, 181.241, 180.689, 1235.871, 186.981, -12.359, -10.899, 200.000, 0.000, 3.425, 0, 0 
75900, 608300345, 18.976, 181.024, 177.929, 1238.855, 162.251, -12.389, -12.079, 200.000, 0.000, 3.425, 0, 0 
75900, 609478481, 19.284, 180.716, 190.773, 1223.800, 261.600, -12.238, -12.052, 200.000, 0.000, 3.425, 0, 0 
75900, 611195154, 19.593, 180.407, 180.971, 1228.819, 179.533, -12.288, -12.351, 200.000, 0.000, 3.425, 0, 0 
75900, 612884059, 19.901, 180.099, 190.328, 1230.311, 182.485, -12.303, -12.595, 200.000, 0.000, 3.425, 0, 0 
75900, 614426668, 20.135, 179.865, 189.443, 1234.108, 152.080, -12.341, -12.513, 200.000, 0.000, 3.425, 0, 0 
75900, 615825495, 20.463, 179.537, 194.379, 1222.444, 234.303, -12.224, -12.215, 200.000, 0.000, 3.425, 0, 0 
75900, 617316454, 20.712, 179.288, 183.445, 1208.067, 166.604, -12.081, -11.984, 200.000, 0.000, 3.425, 0, 0 
75900, 618593772, 20.967, 179.033, 192.100, 1206.033, 199.872, -12.060, -11.903, 200.000, 0.000, 3.425, 0, 0 
75900, 619878500, 21.223, 178.777, 191.249, 1199.116, 199.614, -11.991, -11.659, 200.000, 0.000, 3.425, 0, 0 
75900, 621236981, 21.485, 178.515, 191.872, 1193.148, 193.010, -11.931, -10.723, 200.000, 0.000, 3.425, 0, 0 
75900, 622547590, 21.757, 178.243, 194.542, 1207.118, 207.079, -12.071, -11.360, 200.000, 0.000, 3.425, 0, 0 
75900, 624122142, 22.026, 177.974, 194.001, 1206.169, 170.906, -12.062, -12.622, 200.000, 0.000, 3.425, 0, 0 
