Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152025, 172074938, -2.340, 0.000, 0.000, 0.000, 0.000, -5.832, -5.718, -2.339, -1.572, 2.324, 1, 0 
152025, 173131915, -2.340, 0.000, 0.000, 0.000, 0.000, -5.943, -5.759, -2.339, -1.572, 2.324, 1, 0 
152025, 174187715, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -5.908, -2.339, -1.572, 2.324, 1, 0 
152025, 175246201, -2.340, 0.000, 0.000, 0.000, 0.000, -5.827, -5.325, -2.339, -1.572, 2.324, 1, 0 
152025, 176252591, -2.340, 0.000, 0.000, 0.000, 0.000, -5.912, -5.989, -2.339, -1.572, 2.324, 1, 0 
152025, 177320039, -2.340, 0.000, 0.000, 0.000, 0.000, -5.812, -5.555, -2.339, -1.572, 2.324, 1, 0 
152025, 178392851, -2.340, 0.000, 0.000, 0.000, 0.000, -5.882, -6.193, -2.339, -1.572, 2.324, 1, 0 
152025, 179464163, -2.340, 0.000, 0.000, 0.000, 0.000, -5.837, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 180560164, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 181569784, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -6.274, -2.339, -1.572, 2.324, 1, 0 
152025, 182578412, -2.340, 0.000, 0.000, 0.000, 0.000, -5.859, -6.084, -2.339, -1.572, 2.324, 1, 0 
152025, 183585536, -2.340, 0.000, 0.000, 0.000, 0.000, -5.945, -6.383, -2.339, -1.572, 2.324, 1, 0 
152025, 184648447, -2.340, 0.000, 0.000, 0.000, 0.000, -5.931, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 185657995, -2.340, 0.000, 0.000, 0.000, 0.000, -5.964, -5.772, -2.339, -1.572, 2.324, 1, 0 
152025, 186666400, -2.340, 0.000, 0.000, 0.000, 0.000, -6.019, -5.732, -2.339, -1.572, 2.324, 1, 0 
152025, 187684095, -2.340, 0.000, 0.000, 0.000, 0.000, -6.006, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 188689894, -2.340, 0.000, 0.000, 0.000, 0.000, -6.029, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 189756542, -2.340, 0.000, 0.000, 0.000, 0.000, -6.004, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 190859471, -2.340, 0.000, 0.000, 0.000, 0.000, -5.992, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 191866988, -2.340, 0.000, 0.000, 0.000, 0.000, -6.002, -6.166, -2.339, -1.572, 2.324, 1, 0 
152025, 192937322, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -5.759, -2.339, -1.572, 2.324, 1, 0 
152025, 193943969, -2.340, 0.000, 0.000, 0.000, 0.000, -5.953, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 195016302, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -6.084, -2.339, -1.572, 2.324, 1, 0 
152025, 196050253, -2.340, 0.000, 0.000, 0.000, 0.000, -5.848, -5.501, -2.339, -1.572, 2.324, 1, 0 
152025, 197103694, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 198113748, -2.340, 0.000, 0.000, 0.000, 0.000, -5.923, -6.166, -2.339, -1.572, 2.324, 1, 0 
152025, 199121798, -2.340, 0.000, 0.000, 0.000, 0.000, -5.862, -5.664, -2.339, -1.572, 2.324, 1, 0 
152025, 200127839, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.745, -2.339, -1.572, 2.324, 1, 0 
152025, 201163467, -2.340, 0.000, 0.000, 0.000, 0.000, -5.886, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 202173787, -2.340, 0.000, 0.000, 0.000, 0.000, -5.892, -6.193, -2.339, -1.572, 2.324, 1, 0 
152025, 203186455, -2.340, 0.000, 0.000, 0.000, 0.000, -5.809, -5.582, -2.339, -1.572, 2.324, 1, 0 
152025, 204195189, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.664, -2.339, -1.572, 2.324, 1, 0 
152025, 205256221, -2.340, 0.000, 0.000, 0.000, 0.000, -5.884, -6.247, -2.339, -1.572, 2.324, 1, 0 
152025, 206338055, -2.340, 0.000, 0.000, 0.000, 0.000, -5.820, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 207344345, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -6.328, -2.339, -1.572, 2.324, 1, 0 
152025, 208436033, -2.340, 0.000, 0.000, 0.000, 0.000, -5.882, -5.582, -2.339, -1.572, 2.324, 1, 0 
152025, 209521317, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.799, -2.339, -1.572, 2.324, 1, 0 
152025, 210622256, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 211745656, -2.340, 0.000, 0.000, 0.000, 0.000, -5.958, -6.206, -2.339, -1.572, 2.324, 1, 0 
152025, 212752290, -2.340, 0.000, 0.000, 0.000, 0.000, -5.930, -6.057, -2.339, -1.572, 2.324, 1, 0 
152025, 213841656, -2.340, 0.000, 0.000, 0.000, 0.000, -5.935, -6.098, -2.339, -1.572, 2.324, 1, 0 
152025, 214920571, -2.340, 0.000, 0.000, 0.000, 0.000, -5.953, -5.799, -2.339, -1.572, 2.324, 1, 0 
152025, 216020860, -2.340, 0.000, 0.000, 0.000, 0.000, -5.979, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 217085283, -2.340, 0.000, 0.000, 0.000, 0.000, -5.974, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 218093023, -2.340, 0.000, 0.000, 0.000, 0.000, -5.911, -5.799, -2.339, -1.572, 2.324, 1, 0 
152025, 219101331, -2.340, 0.000, 0.000, 0.000, 0.000, -5.903, -6.016, -2.339, -1.572, 2.324, 1, 0 
152025, 220122131, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 221177239, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -5.596, -2.339, -1.572, 2.324, 1, 0 
152025, 222259784, -2.340, 0.000, 0.000, 0.000, 0.000, -5.898, -5.379, -2.339, -1.572, 2.324, 1, 0 
152025, 223266294, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -6.247, -2.339, -1.572, 2.324, 1, 0 
152025, 224273213, -2.340, 0.000, 0.000, 0.000, 0.000, -5.842, -6.098, -2.339, -1.572, 2.324, 1, 0 
152025, 225281446, -2.340, 0.000, 0.000, 0.000, 0.000, -5.828, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 226287677, -2.340, 0.000, 0.000, 0.000, 0.000, -5.837, -5.610, -2.339, -1.572, 2.324, 1, 0 
152025, 227355568, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 228425720, -2.340, 0.000, 0.000, 0.000, 0.000, -5.846, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 229492137, -2.340, 0.000, 0.000, 0.000, 0.000, -5.932, -6.613, -2.339, -1.572, 2.324, 1, 0 
152025, 230569415, -2.340, 0.000, 0.000, 0.000, 0.000, -5.881, -6.193, -2.339, -1.572, 2.324, 1, 0 
152025, 231664555, -2.340, 0.000, 0.000, 0.000, 0.000, -5.958, -6.328, -2.339, -1.572, 2.324, 1, 0 
152025, 232786588, -2.340, 0.000, 0.000, 0.000, 0.000, -5.974, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 233797416, -2.340, 0.000, 0.000, 0.000, 0.000, -6.052, -5.718, -2.339, -1.572, 2.324, 1, 0 
152025, 234806787, -2.340, 0.000, 0.000, 0.000, 0.000, -6.041, -5.962, -2.339, -1.572, 2.324, 1, 0 
152025, 235851823, -2.340, 0.000, 0.000, 0.000, 0.000, -5.980, -5.732, -2.339, -1.572, 2.324, 1, 0 
152025, 236858139, -2.340, 0.000, 0.000, 0.000, 0.000, -5.984, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 237884591, -2.340, 0.000, 0.000, 0.000, 0.000, -6.031, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 238910432, -2.340, 0.000, 0.000, 0.000, 0.000, -5.983, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 239937115, -2.340, 0.000, 0.000, 0.000, 0.000, -5.991, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 240963008, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 241988964, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.569, -2.339, -1.572, 2.324, 1, 0 
152025, 243067826, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -6.410, -2.339, -1.572, 2.324, 1, 0 
152025, 244079040, -2.340, 0.000, 0.000, 0.000, 0.000, -5.745, -5.542, -2.339, -1.572, 2.324, 1, 0 
152025, 245085762, -2.340, 0.000, 0.000, 0.000, 0.000, -5.862, -6.016, -2.339, -1.572, 2.324, 1, 0 
152025, 246161515, -2.340, 0.000, 0.000, 0.000, 0.000, -5.828, -6.098, -2.339, -1.572, 2.324, 1, 0 
152025, 247214775, -2.340, 0.000, 0.000, 0.000, 0.000, -5.825, -5.786, -2.339, -1.572, 2.324, 1, 0 
152025, 248307404, -2.340, 0.000, 0.000, 0.000, 0.000, -5.898, -6.044, -2.339, -1.572, 2.324, 1, 0 
152025, 249406534, -2.340, 0.000, 0.000, 0.000, 0.000, -5.859, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 250506615, -2.340, 0.000, 0.000, 0.000, 0.000, -5.870, -5.745, -2.339, -1.572, 2.324, 1, 0 
152025, 251592145, -2.340, 0.000, 0.000, 0.000, 0.000, -5.896, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 252636981, -2.340, 0.000, 0.000, 0.000, 0.000, -5.903, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 253744561, -2.340, 0.000, 0.000, 0.000, 0.000, -5.946, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 254752286, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 255764300, -2.340, 0.000, 0.000, 0.000, 0.000, -5.930, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 256770657, -2.340, 0.000, 0.000, 0.000, 0.000, -5.935, -6.071, -2.339, -1.572, 2.324, 1, 0 
152025, 257777434, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.515, -2.339, -1.572, 2.324, 1, 0 
152025, 258848430, -2.340, 0.000, 0.000, 0.000, 0.000, -5.928, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 259922482, -2.340, 0.000, 0.000, 0.000, 0.000, -5.903, -6.274, -2.339, -1.572, 2.324, 1, 0 
152025, 260994087, -2.340, 0.000, 0.000, 0.000, 0.000, -5.884, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 262067073, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.555, -2.339, -1.572, 2.324, 1, 0 
152025, 263134727, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 264192682, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -5.799, -2.339, -1.572, 2.324, 1, 0 
152025, 265203310, -2.340, 0.000, 0.000, 0.000, 0.000, -5.881, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 266262061, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 267318081, -2.340, 0.000, 0.000, 0.000, 0.000, -5.877, -5.786, -2.339, -1.572, 2.324, 1, 0 
152025, 268329966, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 269341864, -2.340, 0.000, 0.000, 0.000, 0.000, -5.892, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 270349028, -2.340, 0.000, 0.000, 0.000, 0.000, -5.886, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 271394618, -2.340, 0.000, 0.000, 0.000, 0.000, -5.797, -5.487, -2.339, -1.572, 2.324, 1, 0 
152025, 272467038, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 273537849, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -6.247, -2.339, -1.572, 2.324, 1, 0 
152025, 274645645, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 275655016, -2.340, 0.000, 0.000, 0.000, 0.000, -5.881, -5.650, -2.339, -1.572, 2.324, 1, 0 
