Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78914, 427792374, -0.358, 200.358, -21.423, 75.577, -18.228, -6.802, -6.858, 200.000, 0.000, 2.682, 1, 0 
78914, 428800557, -0.377, 200.377, -20.964, 76.647, -19.391, -6.898, -6.993, 200.000, 0.000, 2.683, 1, 0 
78914, 429808184, -0.392, 200.392, -20.164, 77.175, -14.837, -6.946, -7.088, 200.000, 0.000, 2.683, 1, 0 
78914, 430824736, -0.412, 200.412, -20.035, 77.612, -19.232, -6.985, -7.061, 200.000, 0.000, 2.684, 1, 0 
78914, 431834236, -0.427, 200.427, -18.241, 78.185, -14.809, -7.037, -7.224, 200.000, 0.000, 2.684, 1, 0 
78914, 432840043, -0.440, 200.440, -19.012, 77.808, -13.720, -7.003, -6.830, 200.000, 0.000, 2.684, 1, 0 
78914, 433877533, -0.458, 200.458, -18.728, 78.169, -16.627, -7.035, -6.776, 200.000, 0.000, 2.684, 1, 0 
78914, 434885805, -0.474, 200.474, -18.031, 78.260, -15.968, -7.043, -7.007, 200.000, 0.000, 2.684, 1, 0 
78914, 435893955, -0.489, 200.489, -16.259, 77.446, -14.829, -6.970, -6.763, 200.000, 0.000, 2.684, 1, 0 
78914, 436902453, -0.504, 200.504, -16.128, 78.320, -14.824, -7.049, -7.441, 200.000, 0.000, 2.684, 1, 0 
78914, 437909004, -0.518, 200.518, -16.135, 77.461, -13.710, -6.971, -7.115, 200.000, 0.000, 2.684, 1, 0 
78914, 438915300, -0.531, 200.531, -15.795, 78.531, -13.714, -7.068, -7.495, 200.000, 0.000, 2.684, 1, 0 
78914, 439922472, -0.545, 200.545, -15.226, 78.049, -13.702, -7.024, -6.939, 200.000, 0.000, 2.684, 1, 0 
78914, 440929575, -0.558, 200.558, -14.999, 78.938, -12.561, -7.104, -7.332, 200.000, 0.000, 2.685, 1, 0 
78914, 441935303, -0.570, 200.570, -14.448, 79.028, -12.578, -7.113, -7.536, 200.000, 0.000, 2.685, 1, 0 
78914, 442940141, -0.583, 200.583, -14.224, 78.893, -12.589, -7.100, -7.305, 200.000, 0.000, 2.685, 1, 0 
78914, 443968889, -0.595, 200.595, -13.969, 79.676, -11.179, -7.171, -7.305, 200.000, 0.000, 2.685, 1, 0 
78914, 444976169, -0.606, 200.606, -13.589, 80.400, -11.417, -7.236, -7.427, 200.000, 0.000, 2.686, 1, 0 
78914, 445983280, -0.619, 200.619, -13.225, 80.355, -12.561, -7.232, -7.088, 200.000, 0.000, 2.686, 1, 0 
78914, 446989309, -0.628, 200.628, -12.542, 80.822, -9.145, -7.274, -6.844, 200.000, 0.000, 2.686, 1, 0 
78914, 447997229, -0.639, 200.639, -12.542, 80.264, -11.410, -7.224, -6.695, 200.000, 0.000, 2.686, 1, 0 
78914, 449070732, -0.652, 200.652, -12.123, 79.872, -11.784, -7.189, -6.613, 200.000, 0.000, 2.686, 1, 0 
78914, 450078094, -0.660, 200.660, -11.513, 79.556, -7.991, -7.160, -7.129, 200.000, 0.000, 2.685, 1, 0 
78914, 451100868, -0.669, 200.669, -11.422, 79.028, -8.995, -7.113, -6.980, 200.000, 0.000, 2.685, 1, 0 
78914, 452112469, -0.681, 200.681, -11.202, 79.059, -11.368, -7.115, -7.210, 200.000, 0.000, 2.685, 1, 0 
78914, 453282217, -0.690, 200.690, -10.493, 78.456, -7.865, -7.061, -7.224, 200.000, 0.000, 2.685, 1, 0 
78914, 454306363, -0.697, 200.697, -10.259, 78.109, -6.737, -7.030, -7.007, 200.000, 0.000, 2.684, 1, 0 
78914, 455311991, -0.705, 200.705, -10.054, 77.778, -8.005, -7.000, -6.790, 200.000, 0.000, 2.684, 1, 0 
78914, 456320777, -0.713, 200.713, -9.584, 77.672, -7.980, -6.990, -7.115, 200.000, 0.000, 2.684, 1, 0 
78914, 457348651, -0.722, 200.722, -9.225, 77.536, -8.951, -6.978, -7.292, 200.000, 0.000, 2.684, 1, 0 
78914, 458685871, -0.731, 200.731, -8.901, 77.340, -6.880, -6.961, -6.844, 200.000, 0.000, 2.684, 1, 0 
78914, 460123924, -0.738, 200.738, -8.447, 78.607, -4.798, -7.075, -7.387, 200.000, 0.000, 2.685, 1, 0 
78914, 461139868, -0.743, 200.743, -7.930, 78.607, -4.528, -7.075, -7.156, 200.000, 0.000, 2.685, 1, 0 
78914, 462150624, -0.748, 200.748, -7.613, 78.787, -4.551, -7.091, -7.061, 200.000, 0.000, 2.685, 1, 0 
78914, 463182866, -0.752, 200.752, -7.157, 78.983, -4.456, -7.108, -7.061, 200.000, 0.000, 2.685, 1, 0 
78914, 464186428, -0.757, 200.757, -6.488, 79.270, -4.584, -7.134, -7.468, 200.000, 0.000, 2.685, 1, 0 
78914, 465239040, -0.761, 200.761, -6.126, 78.787, -4.370, -7.091, -7.197, 200.000, 0.000, 2.685, 1, 0 
78914, 466244456, -0.765, 200.765, -5.816, 79.661, -3.431, -7.170, -7.522, 200.000, 0.000, 2.686, 1, 0 
78914, 467278404, -0.768, 200.768, -5.443, 79.466, -3.337, -7.152, -6.939, 200.000, 0.000, 2.685, 1, 0 
78914, 468282948, -0.772, 200.772, -4.998, 79.692, -3.434, -7.172, -6.735, 200.000, 0.000, 2.686, 1, 0 
78914, 469430099, -0.775, 200.775, -4.394, 79.119, -3.007, -7.121, -6.573, 200.000, 0.000, 2.685, 1, 0 
78914, 470536068, -0.776, 200.776, -3.853, 79.586, -1.040, -7.163, -7.102, 200.000, 0.000, 2.685, 1, 0 
78914, 471541704, -0.779, 200.779, -3.799, 78.094, -2.287, -7.028, -6.573, 200.000, 0.000, 2.684, 1, 0 
78914, 472615442, -0.780, 200.780, -3.328, 78.260, -1.071, -7.043, -6.776, 200.000, 0.000, 2.684, 1, 0 
78914, 473623070, -0.781, 200.781, -3.109, 77.506, -1.141, -6.976, -6.586, 200.000, 0.000, 2.684, 1, 0 
78914, 474639884, -0.781, 200.781, -2.656, 77.642, 0.000, -6.988, -6.993, 200.000, 0.000, 2.684, 1, 0 
78914, 475725353, -0.781, 200.781, -2.312, 76.527, 0.000, -6.887, -6.871, 200.000, 0.000, 2.683, 1, 0 
78914, 477096478, -0.781, 200.781, -1.875, 76.044, 0.000, -6.844, -6.641, 200.000, 0.000, 2.683, 1, 0 
78914, 478273171, -0.780, 200.780, -1.434, 75.698, 0.977, -6.813, -6.980, 200.000, 0.000, 2.683, 1, 0 
78914, 479277167, -0.780, 200.780, -1.198, 75.577, 0.000, -6.802, -7.170, 200.000, 0.000, 2.682, 1, 0 
78914, 480362421, -0.777, 200.777, -0.545, 75.441, 2.119, -6.790, -6.803, 200.000, 0.000, 2.682, 1, 0 
78914, 481448589, -0.776, 200.776, -0.350, 75.984, 1.059, -6.839, -6.695, 200.000, 0.000, 2.683, 1, 0 
78914, 482531671, -0.774, 200.774, 0.072, 75.637, 2.124, -6.807, -6.681, 200.000, 0.000, 2.683, 1, 0 
78914, 483621685, -0.772, 200.772, 0.405, 75.803, 2.110, -6.822, -6.708, 200.000, 0.000, 2.683, 1, 0 
78914, 484710946, -0.768, 200.768, 0.830, 75.637, 3.167, -6.807, -6.654, 200.000, 0.000, 2.682, 1, 0 
78914, 485829078, -0.764, 200.764, 1.250, 76.481, 4.114, -6.883, -7.292, 200.000, 0.000, 2.683, 1, 0 
78914, 486963535, -0.761, 200.761, 1.358, 75.984, 2.027, -6.839, -7.183, 200.000, 0.000, 2.683, 1, 0 
78914, 487970599, -0.758, 200.758, 1.910, 76.933, 3.426, -6.924, -7.617, 200.000, 0.000, 2.683, 1, 0 
78914, 488976073, -0.753, 200.753, 2.227, 77.340, 4.575, -6.961, -7.441, 200.000, 0.000, 2.684, 1, 0 
78914, 489983180, -0.749, 200.749, 2.471, 77.777, 4.568, -7.000, -7.197, 200.000, 0.000, 2.684, 1, 0 
78914, 491012066, -0.744, 200.744, 2.919, 78.350, 4.471, -7.052, -7.441, 200.000, 0.000, 2.685, 1, 0 
78914, 492019351, -0.737, 200.737, 3.402, 78.350, 6.850, -7.052, -7.047, 200.000, 0.000, 2.684, 1, 0 
78914, 493449943, -0.730, 200.730, 3.540, 79.571, 4.823, -7.161, -7.400, 200.000, 0.000, 2.685, 1, 0 
78914, 494577970, -0.725, 200.725, 4.041, 79.903, 5.097, -7.191, -7.332, 200.000, 0.000, 2.686, 1, 0 
78914, 495582268, -0.720, 200.720, 4.260, 80.867, 4.580, -7.278, -7.509, 200.000, 0.000, 2.686, 1, 0 
78914, 496673587, -0.713, 200.713, 4.627, 80.973, 6.323, -7.288, -6.925, 200.000, 0.000, 2.686, 1, 0 
78914, 497775580, -0.706, 200.706, 4.668, 81.304, 6.261, -7.317, -7.007, 200.000, 0.000, 2.687, 1, 0 
78914, 498781904, -0.698, 200.698, 5.271, 81.048, 7.999, -7.294, -7.034, 200.000, 0.000, 2.686, 1, 0 
78914, 499788963, -0.691, 200.691, 5.440, 80.671, 6.852, -7.260, -7.305, 200.000, 0.000, 2.686, 1, 0 
78914, 500798023, -0.683, 200.683, 5.895, 80.189, 7.978, -7.217, -7.278, 200.000, 0.000, 2.686, 1, 0 
78914, 501803059, -0.675, 200.675, 6.127, 80.656, 8.010, -7.259, -7.590, 200.000, 0.000, 2.686, 1, 0 
78914, 502836427, -0.662, 200.662, 6.901, 79.888, 12.242, -7.190, -7.061, 200.000, 0.000, 2.686, 1, 0 
78914, 504047370, -0.657, 200.657, 6.267, 80.505, 4.748, -7.245, -7.075, 200.000, 0.000, 2.686, 1, 0 
78914, 505054204, -0.649, 200.649, 7.334, 79.827, 7.995, -7.184, -6.803, 200.000, 0.000, 2.686, 1, 0 
78914, 506116217, -0.637, 200.637, 7.582, 79.586, 10.828, -7.163, -6.844, 200.000, 0.000, 2.685, 1, 0 
78914, 507136112, -0.626, 200.626, 7.968, 79.375, 11.276, -7.144, -7.359, 200.000, 0.000, 2.685, 1, 0 
78914, 508430811, -0.613, 200.613, 8.268, 79.224, 9.771, -7.130, -7.305, 200.000, 0.000, 2.685, 1, 0 
78914, 509572867, -0.601, 200.601, 8.800, 79.345, 10.070, -7.141, -7.061, 200.000, 0.000, 2.685, 1, 0 
78914, 510579166, -0.593, 200.593, 8.770, 79.948, 8.000, -7.195, -7.332, 200.000, 0.000, 2.686, 1, 0 
78914, 511596658, -0.582, 200.582, 9.422, 79.390, 11.302, -7.145, -7.075, 200.000, 0.000, 2.685, 1, 0 
78914, 512600504, -0.573, 200.573, 9.210, 79.842, 9.165, -7.186, -7.427, 200.000, 0.000, 2.685, 1, 0 
78914, 513603862, -0.561, 200.561, 9.769, 78.863, 11.462, -7.098, -7.061, 200.000, 0.000, 2.685, 1, 0 
78914, 514607054, -0.550, 200.550, 9.462, 79.194, 11.463, -7.127, -6.993, 200.000, 0.000, 2.685, 1, 0 
78914, 515610409, -0.538, 200.538, 10.133, 79.345, 11.462, -7.141, -7.142, 200.000, 0.000, 2.685, 1, 0 
78914, 516703069, -0.524, 200.524, 10.597, 79.496, 12.630, -7.155, -7.088, 200.000, 0.000, 2.685, 1, 0 
78914, 517791987, -0.512, 200.512, 10.559, 79.888, 11.617, -7.190, -7.142, 200.000, 0.000, 2.685, 1, 0 
78914, 518830705, -0.493, 200.493, 11.304, 79.978, 17.714, -7.198, -7.495, 200.000, 0.000, 2.685, 1, 0 
78914, 520167290, -0.478, 200.478, 10.835, 79.436, 11.185, -7.149, -7.170, 200.000, 0.000, 2.685, 1, 0 
78914, 521173488, -0.465, 200.465, 11.853, 79.978, 13.715, -7.198, -7.224, 200.000, 0.000, 2.685, 1, 0 
78914, 522180507, -0.451, 200.451, 12.170, 79.240, 13.704, -7.132, -6.722, 200.000, 0.000, 2.685, 1, 0 
78914, 523212636, -0.432, 200.432, 12.824, 80.023, 17.827, -7.202, -7.278, 200.000, 0.000, 2.685, 1, 0 
78914, 524373489, -0.416, 200.416, 12.882, 78.923, 13.869, -7.103, -6.993, 200.000, 0.000, 2.685, 1, 0 
78914, 525442365, -0.401, 200.401, 13.530, 79.586, 13.987, -7.163, -7.373, 200.000, 0.000, 2.685, 1, 0 
78914, 526459634, -0.389, 200.389, 13.616, 79.435, 12.435, -7.149, -7.237, 200.000, 0.000, 2.685, 1, 0 
78914, 527467073, -0.373, 200.373, 14.223, 79.194, 15.981, -7.127, -6.790, 200.000, 0.000, 2.685, 1, 0 
78914, 528518241, -0.358, 200.358, 14.028, 79.239, 14.222, -7.132, -6.681, 200.000, 0.000, 2.685, 1, 0 
78914, 529625906, -0.339, 200.339, 14.703, 79.707, 16.612, -7.174, -7.454, 200.000, 0.000, 2.685, 1, 0 
78914, 530632193, -0.323, 200.323, 14.293, 78.305, 15.999, -7.047, -7.007, 200.000, 0.000, 2.684, 1, 0 
78914, 531638910, -0.306, 200.306, 14.949, 78.637, 17.135, -7.077, -7.020, 200.000, 0.000, 2.684, 1, 0 
78914, 532643350, -0.290, 200.290, 15.067, 78.260, 16.029, -7.043, -6.898, 200.000, 0.000, 2.684, 1, 0 
78914, 533648815, -0.271, 200.271, 15.637, 78.727, 18.300, -7.085, -7.020, 200.000, 0.000, 2.684, 1, 0 
78914, 534651565, -0.256, 200.256, 15.118, 78.923, 14.909, -7.103, -7.576, 200.000, 0.000, 2.684, 1, 0 
78914, 535695054, -0.227, 200.227, 16.935, 78.606, 28.654, -7.075, -7.264, 200.000, 0.000, 2.684, 1, 0 
78914, 537037060, -0.210, 200.210, 15.362, 78.546, 11.997, -7.069, -7.007, 200.000, 0.000, 2.684, 1, 0 
78914, 538042669, -0.194, 200.194, 17.385, 78.441, 16.010, -7.060, -6.885, 200.000, 0.000, 2.684, 1, 0 
78914, 539064650, -0.173, 200.173, 17.524, 78.456, 21.380, -7.061, -6.681, 200.000, 0.000, 2.684, 1, 0 
78914, 540106210, -0.151, 200.151, 17.662, 78.968, 20.978, -7.107, -6.939, 200.000, 0.000, 2.684, 1, 0 
78914, 541112262, -0.135, 200.135, 17.642, 78.034, 16.003, -7.023, -6.871, 200.000, 0.000, 2.684, 1, 0 
78914, 542127921, -0.109, 200.109, 19.030, 77.868, 24.910, -7.008, -6.790, 200.000, 0.000, 2.684, 1, 0 
78914, 543251798, -0.089, 200.089, 18.268, 78.169, 18.418, -7.035, -7.210, 200.000, 0.000, 2.684, 1, 0 
78914, 544265119, -0.068, 200.068, 19.357, 78.787, 20.428, -7.091, -7.875, 200.000, 0.000, 2.684, 1, 0 
78914, 545269716, -0.053, 200.053, 18.814, 78.215, 14.882, -7.039, -7.170, 200.000, 0.000, 2.684, 1, 0 
78914, 546360904, -0.032, 200.032, 19.775, 78.456, 18.970, -7.061, -7.088, 200.000, 0.000, 2.684, 1, 0 
78914, 547469883, -0.005, 200.005, 18.989, 78.019, 24.888, -7.022, -6.790, 200.000, 0.000, 2.684, 1, 0 
78914, 548483034, 0.017, 199.983, 19.355, 77.853, 21.566, -7.007, -6.559, 200.000, 0.000, 2.683, 1, 0 
78914, 549497394, 0.043, 199.957, 20.580, 77.687, 24.942, -6.992, -6.505, 200.000, 0.000, 2.683, 1, 0 
78914, 550610309, 0.064, 199.936, 20.068, 77.988, 19.633, -7.019, -6.898, 200.000, 0.000, 2.683, 1, 0 
78914, 551643755, 0.094, 199.906, 21.394, 76.873, 28.932, -6.919, -6.328, 200.000, 0.000, 2.683, 1, 0 
78914, 552913407, 0.131, 199.869, 21.762, 77.099, 28.984, -6.939, -6.505, 200.000, 0.000, 2.683, 1, 0 
78914, 554525380, 0.158, 199.842, 20.907, 76.180, 16.408, -6.856, -6.139, 200.000, 0.000, 2.682, 1, 0 
78914, 555617385, 0.185, 199.815, 22.850, 75.125, 25.275, -6.761, -5.894, 200.000, 0.000, 2.681, 1, 0 
78914, 556802269, 0.209, 199.791, 21.959, 73.120, 20.382, -6.581, -5.827, 200.000, 0.000, 2.680, 1, 0 
78914, 557837983, 0.231, 199.769, 23.070, 72.171, 21.097, -6.495, -6.247, 200.000, 0.000, 2.679, 1, 0 
78914, 558849282, 0.255, 199.745, 23.489, 70.633, 23.880, -6.357, -6.125, 200.000, 0.000, 2.678, 1, 0 
78914, 559862620, 0.284, 199.716, 23.559, 70.076, 28.372, -6.307, -6.166, 200.000, 0.000, 2.677, 1, 0 
78914, 560898699, 0.306, 199.694, 23.062, 69.970, 21.089, -6.297, -6.505, 200.000, 0.000, 2.677, 1, 0 
78914, 561958161, 0.332, 199.668, 23.793, 69.684, 24.966, -6.272, -6.586, 200.000, 0.000, 2.677, 1, 0 
78914, 562975796, 0.362, 199.638, 24.380, 69.141, 29.382, -6.223, -6.491, 200.000, 0.000, 2.676, 1, 0 
78914, 564081172, 0.392, 199.608, 23.750, 69.367, 27.050, -6.243, -6.437, 200.000, 0.000, 2.677, 1, 0 
78914, 565246342, 0.419, 199.581, 23.355, 69.382, 22.701, -6.244, -6.464, 200.000, 0.000, 2.677, 1, 0 
78914, 566279953, 0.446, 199.554, 24.819, 70.000, 26.703, -6.300, -6.722, 200.000, 0.000, 2.677, 1, 0 
78914, 567351380, 0.477, 199.523, 24.790, 70.482, 28.980, -6.343, -6.586, 200.000, 0.000, 2.677, 1, 0 
78914, 568553137, 0.509, 199.491, 25.203, 71.598, 26.794, -6.444, -6.695, 200.000, 0.000, 2.678, 1, 0 
78914, 569704500, 0.542, 199.458, 26.109, 71.929, 27.967, -6.474, -6.654, 200.000, 0.000, 2.678, 1, 0 
78914, 570909927, 0.574, 199.426, 26.275, 72.894, 26.713, -6.560, -6.953, 200.000, 0.000, 2.679, 1, 0 
78914, 572122287, 0.603, 199.397, 25.934, 73.301, 23.714, -6.597, -6.830, 200.000, 0.000, 2.679, 1, 0 
78914, 573196282, 0.636, 199.364, 27.231, 74.251, 31.052, -6.683, -7.237, 200.000, 0.000, 2.680, 1, 0 
78914, 574572762, 0.678, 199.321, 27.091, 74.567, 30.912, -6.711, -7.278, 200.000, 0.000, 2.680, 1, 0 
78914, 575840444, 0.710, 199.290, 26.617, 74.658, 24.494, -6.719, -6.613, 200.000, 0.000, 2.680, 1, 0 
78914, 576961463, 0.749, 199.251, 28.041, 75.547, 34.879, -6.799, -6.573, 200.000, 0.000, 2.681, 1, 0 
78914, 578307101, 0.784, 199.216, 27.382, 75.562, 26.493, -6.801, -6.437, 200.000, 0.000, 2.681, 1, 0 
78914, 579508447, 0.820, 199.180, 28.518, 75.999, 29.675, -6.840, -6.980, 200.000, 0.000, 2.681, 1, 0 
78914, 580775339, 0.851, 199.149, 27.753, 75.863, 24.509, -6.828, -7.007, 200.000, 0.000, 2.681, 1, 0 
78914, 581787031, 0.883, 199.117, 28.773, 76.300, 31.828, -6.867, -7.115, 200.000, 0.000, 2.681, 1, 0 
78914, 582812436, 0.915, 199.085, 28.384, 76.602, 31.402, -6.894, -7.034, 200.000, 0.000, 2.682, 1, 0 
78914, 583855526, 0.948, 199.052, 28.843, 76.210, 30.870, -6.859, -6.518, 200.000, 0.000, 2.681, 1, 0 
78914, 585023375, 0.986, 199.014, 29.774, 76.918, 32.496, -6.923, -6.953, 200.000, 0.000, 2.682, 1, 0 
78914, 586401138, 1.042, 198.958, 30.596, 76.029, 40.900, -6.843, -6.871, 200.000, 0.000, 2.681, 1, 0 
78914, 588260719, 1.090, 198.910, 29.262, 75.215, 25.974, -6.769, -6.464, 200.000, 0.000, 2.680, 0, 0 
78914, 589667370, 1.135, 198.865, 31.494, 76.406, 31.884, -6.877, -7.278, 200.000, 0.000, 2.681, 0, 0 
78914, 590879281, 1.175, 198.825, 30.736, 76.436, 33.212, -6.879, -7.414, 200.000, 0.000, 2.681, 0, 0 
78914, 592144162, 1.210, 198.790, 30.681, 76.707, 27.275, -6.904, -6.817, 200.000, 0.000, 2.681, 0, 0 
78914, 593158562, 1.240, 198.760, 31.255, 77.476, 29.476, -6.973, -7.075, 200.000, 0.000, 2.682, 0, 0 
78914, 594173620, 1.275, 198.725, 32.096, 77.446, 35.121, -6.970, -7.237, 200.000, 0.000, 2.682, 0, 0 
78914, 595197986, 1.322, 198.678, 32.952, 77.325, 46.028, -6.959, -7.170, 200.000, 0.000, 2.682, 0, 0 
78914, 596529051, 1.364, 198.636, 31.831, 77.491, 31.103, -6.974, -7.115, 200.000, 0.000, 2.682, 0, 0 
78914, 597807499, 1.396, 198.604, 32.755, 78.275, 25.187, -7.045, -7.170, 200.000, 0.000, 2.682, 0, 0 
78914, 598822655, 1.439, 198.561, 34.289, 78.591, 41.915, -7.073, -7.292, 200.000, 0.000, 2.683, 0, 0 
78914, 599948786, 1.481, 198.519, 32.304, 78.531, 37.784, -7.068, -6.939, 200.000, 0.000, 2.682, 0, 0 
78914, 601189671, 1.525, 198.475, 33.642, 79.646, 35.217, -7.168, -7.115, 200.000, 0.000, 2.683, 0, 0 
78914, 602430145, 1.563, 198.437, 33.769, 78.742, 30.593, -7.087, -6.641, 200.000, 0.000, 2.682, 0, 0 
78914, 603466381, 1.602, 198.398, 34.684, 78.908, 37.733, -7.102, -7.088, 200.000, 0.000, 2.683, 0, 0 
78914, 604577816, 1.635, 198.365, 34.243, 78.893, 30.006, -7.100, -7.251, 200.000, 0.000, 2.683, 0, 0 
78914, 605591913, 1.674, 198.326, 35.924, 78.682, 38.556, -7.081, -7.047, 200.000, 0.000, 2.682, 0, 0 
78914, 606605852, 1.709, 198.291, 34.959, 78.772, 34.026, -7.090, -7.115, 200.000, 0.000, 2.682, 0, 0 
78914, 607619941, 1.749, 198.251, 34.778, 78.697, 39.691, -7.083, -7.170, 200.000, 0.000, 2.682, 0, 0 
78914, 608699781, 1.789, 198.211, 34.829, 78.637, 37.274, -7.077, -7.115, 200.000, 0.000, 2.682, 0, 0 
78914, 609755972, 1.837, 198.163, 37.016, 78.727, 44.642, -7.085, -7.197, 200.000, 0.000, 2.682, 0, 0 
78914, 610908246, 1.878, 198.122, 35.681, 78.486, 35.929, -7.064, -7.156, 200.000, 0.000, 2.682, 0, 0 
78914, 611992848, 1.919, 198.081, 36.591, 78.772, 38.171, -7.090, -7.156, 200.000, 0.000, 2.682, 0, 0 
78914, 613089367, 1.961, 198.039, 36.621, 78.878, 37.756, -7.099, -7.210, 200.000, 0.000, 2.682, 0, 0 
78914, 614186805, 2.003, 197.997, 37.480, 79.194, 38.772, -7.127, -6.980, 200.000, 0.000, 2.682, 0, 0 
78914, 615254222, 2.046, 197.954, 37.591, 79.526, 39.863, -7.157, -7.156, 200.000, 0.000, 2.683, 0, 0 
78914, 616358178, 2.088, 197.912, 38.336, 79.014, 38.543, -7.111, -6.966, 200.000, 0.000, 2.682, 0, 0 
78914, 617457710, 2.132, 197.868, 38.587, 79.390, 39.744, -7.145, -7.197, 200.000, 0.000, 2.682, 0, 0 
78914, 618557590, 2.170, 197.830, 38.514, 79.194, 34.504, -7.127, -7.170, 200.000, 0.000, 2.682, 0, 0 
78914, 619628330, 2.208, 197.792, 38.614, 79.436, 35.443, -7.149, -7.359, 200.000, 0.000, 2.682, 0, 0 
78914, 620646127, 2.259, 197.741, 39.764, 79.345, 49.715, -7.141, -7.224, 200.000, 0.000, 2.682, 0, 0 
78914, 621721577, 2.303, 197.697, 38.043, 79.556, 41.703, -7.160, -7.251, 200.000, 0.000, 2.682, 0, 0 
78914, 622765706, 2.336, 197.664, 38.335, 79.134, 30.839, -7.122, -6.803, 200.000, 0.000, 2.682, 0, 0 
78914, 623782381, 2.387, 197.613, 40.694, 79.556, 50.901, -7.160, -7.088, 200.000, 0.000, 2.682, 0, 0 
78914, 624828817, 2.420, 197.580, 37.990, 79.360, 30.771, -7.142, -7.319, 200.000, 0.000, 2.682, 0, 0 
78914, 625838611, 2.467, 197.533, 40.795, 79.375, 46.693, -7.144, -7.224, 200.000, 0.000, 2.682, 0, 0 
78914, 626854949, 2.514, 197.486, 39.856, 78.968, 46.392, -7.107, -6.695, 200.000, 0.000, 2.682, 0, 0 
78914, 627873980, 2.553, 197.447, 39.868, 79.571, 38.370, -7.161, -6.980, 200.000, 0.000, 2.682, 0, 0 
78914, 628885885, 2.593, 197.407, 40.674, 79.044, 39.776, -7.114, -7.007, 200.000, 0.000, 2.682, 0, 0 
78914, 629954401, 2.642, 197.358, 41.603, 79.029, 45.203, -7.113, -7.183, 200.000, 0.000, 2.682, 0, 0 
78914, 630968396, 2.689, 197.311, 42.166, 78.561, 46.499, -7.071, -7.115, 200.000, 0.000, 2.681, 0, 0 
78914, 631981271, 2.730, 197.270, 41.152, 78.908, 40.874, -7.102, -7.468, 200.000, 0.000, 2.681, 0, 0 
78914, 632993376, 2.771, 197.228, 41.635, 78.185, 40.905, -7.037, -6.953, 200.000, 0.000, 2.681, 0, 0 
78914, 634006151, 2.813, 197.187, 42.636, 78.998, 40.878, -7.110, -7.020, 200.000, 0.000, 2.681, 0, 0 
78914, 635049661, 2.862, 197.138, 42.287, 78.772, 47.388, -7.090, -6.953, 200.000, 0.000, 2.681, 0, 0 
78914, 636064703, 2.912, 197.088, 43.431, 78.893, 48.717, -7.100, -7.359, 200.000, 0.000, 2.681, 0, 0 
78914, 637106632, 2.954, 197.046, 42.712, 78.396, 40.838, -7.056, -7.183, 200.000, 0.000, 2.681, 0, 0 
78914, 638124498, 3.005, 196.995, 43.832, 78.320, 49.712, -7.049, -6.451, 200.000, 0.000, 2.681, 0, 0 
78914, 639157537, 3.056, 196.944, 44.006, 78.742, 48.982, -7.087, -6.627, 200.000, 0.000, 2.681, 0, 0 
78914, 640440865, 3.114, 196.886, 44.671, 79.013, 45.701, -7.111, -7.427, 200.000, 0.000, 2.681, 0, 0 
78914, 641624337, 3.173, 196.827, 45.435, 78.245, 49.558, -7.042, -7.292, 200.000, 0.000, 2.681, 0, 0 
