Tue Jan 22 11:31:50 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92622, 33542882, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 34550886, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 35559786, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 36571804, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 37580829, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 38647571, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.204, 200.000, 0.000, 2.325, 0, 0 
92622, 39658128, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 40669729, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 41680961, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 42690527, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 43754628, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.252, 200.000, 0.000, 2.325, 0, 0 
92622, 44765308, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 45776020, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 46787411, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 47796878, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 48809514, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.250, 200.000, 0.000, 2.325, 0, 0 
92622, 49847175, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 50855983, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 51864090, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 52871935, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 53880240, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 54890992, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 55900700, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 56913126, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 57930721, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 58939306, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 59948962, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 60958190, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 61967670, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 62976466, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 63987041, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 64996727, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 66005910, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 67061019, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 68072381, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 69081705, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 70091793, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.209, 200.000, 0.000, 2.325, 0, 0 
92622, 71101455, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 72114481, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 73124034, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 74133935, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 75145023, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 76153816, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 77163370, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 78173870, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 79183410, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 80220815, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 81231754, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 82243611, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 83260892, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 84268234, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 85278305, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 86287732, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.209, 200.000, 0.000, 2.325, 0, 0 
92622, 87297803, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 88306819, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 89320287, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 90333285, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 91357236, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.255, 200.000, 0.000, 2.325, 0, 0 
92622, 92379506, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 93386857, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 94446372, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 95457111, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 96468375, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 97477550, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 98488026, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.264, 200.000, 0.000, 2.325, 0, 0 
92622, 99498006, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 100508573, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 101518292, 199.999, 0.001, 0.000, -0.014, 0.000, 1.238, 1.252, 200.000, 0.000, 2.325, 0, 0 
92622, 102528838, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 103537261, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 104602182, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 105663521, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 106673827, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 107684590, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.252, 200.000, 0.000, 2.325, 0, 0 
92622, 108694239, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 109703439, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 110718468, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 111755728, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 112764264, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 113773436, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 114781441, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 115791086, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 116799849, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 117809494, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 118818485, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 119827845, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 120836803, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 121874290, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 122886577, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 123896669, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 124918979, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 125927141, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 126981396, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 128040359, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.250, 200.000, 0.000, 2.325, 0, 0 
92622, 129096783, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.252, 200.000, 0.000, 2.325, 0, 0 
92622, 130153936, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 131164487, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 132222240, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 133278455, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 134288166, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 135397880, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 136407075, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 137417558, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.192, 200.000, 0.000, 2.325, 0, 0 
92622, 138428014, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 139437356, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 140445611, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 141460442, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 142496293, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 143506038, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 144516694, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 145525431, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.257, 200.000, 0.000, 2.325, 0, 0 
92622, 146534308, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.195, 200.000, 0.000, 2.325, 0, 0 
92622, 147603556, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 148614052, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 149623905, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 150632725, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 151696696, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 152761182, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 153771174, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.202, 200.000, 0.000, 2.325, 0, 0 
92622, 154779109, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 155788174, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 156797696, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.202, 200.000, 0.000, 2.325, 0, 0 
92622, 157840545, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 158849955, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 159861418, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.248, 200.000, 0.000, 2.325, 0, 0 
92622, 160871442, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 161880282, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 162890710, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 163900938, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 164910284, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.264, 200.000, 0.000, 2.325, 0, 0 
92622, 165920249, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 166931139, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 167940307, 199.999, 0.001, 0.000, -0.014, 0.000, 1.238, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 168950607, 199.999, 0.001, 0.000, -0.014, 0.000, 1.236, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 169960735, 199.999, 0.001, 0.000, -0.014, 0.000, 1.238, 1.262, 200.000, 0.000, 2.325, 0, 0 
92622, 170969658, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 171980129, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 172993026, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.202, 200.000, 0.000, 2.325, 0, 0 
92622, 174002394, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 175013024, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 176022737, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 177032749, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 178041965, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.255, 200.000, 0.000, 2.325, 0, 0 
92622, 179051798, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.262, 200.000, 0.000, 2.325, 0, 0 
92622, 180063323, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 181072537, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 182133382, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 183143581, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 184152701, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 185162186, 199.999, 0.001, 0.000, -0.014, 0.000, 1.234, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 186171035, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 187182002, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 188191022, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 189202610, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.207, 200.000, 0.000, 2.325, 0, 0 
92622, 190216280, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 191225198, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 192235230, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 193291702, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 194301761, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 195310678, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 196320498, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 197330469, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 198339376, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 199348463, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 200404791, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 201465402, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 202475711, 199.999, 0.001, 0.000, -0.014, 0.000, 1.235, 1.243, 200.000, 0.000, 2.325, 0, 0 
92622, 203484754, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 204496913, 199.999, 0.001, 0.000, -0.014, 0.000, 1.233, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 205507373, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 206518174, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 207528338, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 208538369, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 209548580, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 210558527, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 211569095, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 212579191, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 213589600, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 214600035, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 215609073, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 216618332, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 217628864, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.211, 200.000, 0.000, 2.325, 0, 0 
92622, 218639277, 199.999, 0.001, 0.000, -0.014, 0.000, 1.232, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 219649731, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 220659835, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 221670100, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 222679954, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 223694032, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 224704168, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.214, 200.000, 0.000, 2.325, 0, 0 
92622, 225723806, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 226733326, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 227742244, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.260, 200.000, 0.000, 2.325, 0, 0 
92622, 228751334, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.199, 200.000, 0.000, 2.325, 0, 0 
92622, 229808698, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.197, 200.000, 0.000, 2.325, 0, 0 
92622, 230818330, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 231875979, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 232934341, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.231, 200.000, 0.000, 2.325, 0, 0 
92622, 233943996, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.216, 200.000, 0.000, 2.325, 0, 0 
92622, 234953028, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.235, 200.000, 0.000, 2.325, 0, 0 
92622, 235961687, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 236972167, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.233, 200.000, 0.000, 2.325, 0, 0 
92622, 238009477, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 239018184, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.219, 200.000, 0.000, 2.325, 0, 0 
92622, 240054946, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.228, 200.000, 0.000, 2.325, 0, 0 
92622, 241066727, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 242123497, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.240, 200.000, 0.000, 2.325, 0, 0 
92622, 243133824, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 244147177, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.221, 200.000, 0.000, 2.325, 0, 0 
92622, 245157434, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.223, 200.000, 0.000, 2.325, 0, 0 
92622, 246168964, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.238, 200.000, 0.000, 2.325, 0, 0 
92622, 247178899, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.226, 200.000, 0.000, 2.325, 0, 0 
92622, 248189065, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.245, 200.000, 0.000, 2.325, 0, 0 
92622, 249198922, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.245, 200.000, 0.000, 2.325, 0, 0 
