Tue Dec  4 14:37:55 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74762, 901414887, -0.553, 200.553, -15.289, 0.599, -13.637, -5.989, -6.003, 200.000, 0.000, 2.626, 1, 0 
74762, 902427841, -0.566, 200.566, -14.596, 0.594, -12.488, -5.943, -5.976, 200.000, 0.000, 2.626, 1, 0 
74762, 903480427, -0.581, 200.581, -14.785, 0.596, -14.203, -5.960, -6.111, 200.000, 0.000, 2.626, 1, 0 
74762, 904492896, -0.593, 200.593, -14.136, 0.594, -12.494, -5.936, -5.949, 200.000, 0.000, 2.626, 1, 0 
74762, 905505229, -0.605, 200.605, -13.871, 0.596, -11.360, -5.964, -5.922, 200.000, 0.000, 2.626, 1, 0 
74762, 906517314, -0.616, 200.616, -13.756, 0.594, -11.363, -5.939, -5.704, 200.000, 0.000, 2.626, 1, 0 
74762, 907530646, -0.628, 200.628, -13.187, 0.594, -11.349, -5.943, -6.057, 200.000, 0.000, 2.626, 1, 0 
74762, 908542187, -0.639, 200.639, -12.971, 0.594, -11.369, -5.943, -6.220, 200.000, 0.000, 2.626, 1, 0 
74762, 909584631, -0.651, 200.651, -12.710, 0.591, -11.032, -5.912, -5.772, 200.000, 0.000, 2.626, 1, 0 
74762, 910592450, -0.660, 200.660, -12.103, 0.596, -9.129, -5.960, -5.759, 200.000, 0.000, 2.626, 1, 0 
74762, 911603283, -0.672, 200.672, -12.067, 0.597, -11.377, -5.966, -5.949, 200.000, 0.000, 2.626, 1, 0 
74762, 912643734, -0.682, 200.682, -11.473, 0.597, -9.948, -5.973, -6.261, 200.000, 0.000, 2.626, 1, 0 
74762, 913715649, -0.692, 200.692, -11.333, 0.595, -9.656, -5.947, -6.030, 200.000, 0.000, 2.626, 1, 0 
74762, 914724601, -0.701, 200.702, -10.854, 0.598, -9.118, -5.984, -6.247, 200.000, 0.000, 2.626, 1, 0 
74762, 915731880, -0.710, 200.710, -10.457, 0.599, -7.992, -5.995, -6.274, 200.000, 0.000, 2.626, 1, 0 
74762, 916764681, -0.719, 200.719, -10.325, 0.598, -8.908, -5.983, -5.827, 200.000, 0.000, 2.626, 1, 0 
74762, 917807746, -0.728, 200.728, -9.979, 0.604, -8.820, -6.035, -5.786, 200.000, 0.000, 2.626, 1, 0 
74762, 918816105, -0.735, 200.735, -9.537, 0.603, -6.843, -6.033, -5.989, 200.000, 0.000, 2.626, 1, 0 
74762, 919879485, -0.744, 200.744, -9.463, 0.596, -8.652, -5.964, -5.732, 200.000, 0.000, 2.626, 1, 0 
74762, 920885747, -0.751, 200.751, -8.865, 0.599, -6.857, -5.992, -5.799, 200.000, 0.000, 2.626, 1, 0 
74762, 921890790, -0.758, 200.758, -8.818, 0.597, -6.865, -5.973, -5.637, 200.000, 0.000, 2.626, 1, 0 
74762, 922988024, -0.765, 200.765, -8.308, 0.599, -6.289, -5.995, -6.003, 200.000, 0.000, 2.626, 1, 0 
74762, 924026217, -0.770, 200.770, -7.925, 0.598, -5.538, -5.981, -6.491, 200.000, 0.000, 2.626, 1, 0 
74762, 925122646, -0.777, 200.777, -7.664, 0.594, -6.293, -5.941, -6.111, 200.000, 0.000, 2.626, 1, 0 
74762, 926130635, -0.783, 200.783, -7.247, 0.593, -5.704, -5.927, -5.732, 200.000, 0.000, 2.626, 1, 0 
74762, 927160549, -0.790, 200.790, -7.176, 0.594, -6.700, -5.943, -6.057, 200.000, 0.000, 2.626, 1, 0 
74762, 928174105, -0.792, 200.792, -6.413, 0.593, -2.269, -5.928, -6.003, 200.000, 0.000, 2.626, 1, 0 
74762, 929265323, -0.798, 200.798, -6.501, 0.595, -5.269, -5.953, -5.976, 200.000, 0.000, 2.626, 1, 0 
74762, 930273124, -0.803, 200.803, -5.973, 0.596, -4.564, -5.961, -6.044, 200.000, 0.000, 2.626, 1, 0 
74762, 931300676, -0.806, 200.806, -5.514, 0.599, -3.357, -5.991, -6.098, 200.000, 0.000, 2.626, 1, 0 
74762, 932341519, -0.810, 200.810, -5.281, 0.598, -3.315, -5.984, -5.786, 200.000, 0.000, 2.626, 1, 0 
74762, 933381824, -0.813, 200.813, -4.930, 0.605, -3.316, -6.049, -5.976, 200.000, 0.000, 2.626, 1, 0 
74762, 934441750, -0.816, 200.816, -4.627, 0.606, -3.255, -6.057, -6.274, 200.000, 0.000, 2.626, 1, 0 
74762, 935475953, -0.819, 200.819, -4.301, 0.597, -2.224, -5.974, -5.962, 200.000, 0.000, 2.626, 1, 0 
74762, 936519536, -0.821, 200.821, -3.995, 0.597, -2.204, -5.973, -5.786, 200.000, 0.000, 2.626, 1, 0 
74762, 937560074, -0.823, 200.823, -3.648, 0.597, -2.210, -5.966, -5.487, 200.000, 0.000, 2.626, 1, 0 
74762, 938605644, -0.825, 200.825, -3.087, 0.602, -1.100, -6.022, -6.315, 200.000, 0.000, 2.626, 1, 0 
74762, 939650759, -0.826, 200.826, -3.082, 0.594, -1.100, -5.939, -6.003, 200.000, 0.000, 2.626, 1, 0 
74762, 940718272, -0.827, 200.827, -2.662, 0.597, -1.077, -5.970, -5.976, 200.000, 0.000, 2.626, 1, 0 
74762, 941791567, -0.827, 200.827, -2.208, 0.594, 0.000, -5.941, -5.718, 200.000, 0.000, 2.626, 1, 0 
74762, 942799147, -0.828, 200.828, -2.094, 0.595, -1.141, -5.953, -5.962, 200.000, 0.000, 2.626, 1, 0 
74762, 943821041, -0.828, 200.828, -1.649, 0.592, 0.000, -5.923, -5.732, 200.000, 0.000, 2.626, 1, 0 
74762, 944925433, -0.827, 200.827, -1.327, 0.596, 1.041, -5.961, -6.125, 200.000, 0.000, 2.626, 1, 0 
74762, 945930765, -0.827, 200.827, -1.106, 0.587, 0.000, -5.873, -5.786, 200.000, 0.000, 2.626, 1, 0 
74762, 947021687, -0.826, 200.826, -0.674, 0.591, 1.054, -5.907, -5.962, 200.000, 0.000, 2.626, 1, 0 
74762, 948091730, -0.825, 200.825, -0.451, 0.593, 1.075, -5.932, -6.220, 200.000, 0.000, 2.626, 1, 0 
74762, 949179711, -0.822, 200.822, -0.021, 0.595, 2.114, -5.950, -5.922, 200.000, 0.000, 2.626, 1, 0 
74762, 950263042, -0.821, 200.821, 0.091, 0.595, 1.062, -5.954, -6.057, 200.000, 0.000, 2.626, 1, 0 
74762, 951329528, -0.819, 200.819, 0.522, 0.594, 2.157, -5.945, -6.044, 200.000, 0.000, 2.626, 1, 0 
74762, 952415329, -0.816, 200.816, 0.732, 0.596, 2.118, -5.965, -6.166, 200.000, 0.000, 2.626, 1, 0 
74762, 953421068, -0.813, 200.813, 1.079, 0.598, 3.430, -5.984, -6.030, 200.000, 0.000, 2.626, 1, 0 
74762, 954503203, -0.810, 200.810, 1.381, 0.604, 3.188, -6.040, -6.383, 200.000, 0.000, 2.626, 1, 0 
74762, 955520477, -0.807, 200.807, 1.631, 0.607, 2.261, -6.067, -6.356, 200.000, 0.000, 2.626, 1, 0 
74762, 956550551, -0.804, 200.804, 1.955, 0.603, 3.349, -6.034, -5.772, 200.000, 0.000, 2.626, 1, 0 
74762, 957579647, -0.800, 200.800, 2.181, 0.615, 3.352, -6.147, -6.328, 200.000, 0.000, 2.626, 1, 0 
74762, 958606926, -0.796, 200.796, 2.523, 0.608, 4.478, -6.084, -5.894, 200.000, 0.000, 2.626, 1, 0 
74762, 959712263, -0.792, 200.792, 2.615, 0.615, 3.121, -6.155, -6.491, 200.000, 0.000, 2.626, 1, 0 
74762, 960719246, -0.787, 200.787, 3.111, 0.615, 5.710, -6.151, -6.478, 200.000, 0.000, 2.626, 1, 0 
74762, 961726564, -0.783, 200.783, 3.088, 0.613, 3.425, -6.125, -5.786, 200.000, 0.000, 2.626, 1, 0 
74762, 962731581, -0.779, 200.779, 3.559, 0.619, 4.577, -6.190, -6.003, 200.000, 0.000, 2.626, 1, 0 
74762, 963797157, -0.773, 200.773, 3.771, 0.617, 5.396, -6.170, -6.179, 200.000, 0.000, 2.626, 1, 0 
74762, 964881322, -0.767, 200.767, 3.877, 0.615, 5.304, -6.148, -5.989, 200.000, 0.000, 2.626, 1, 0 
74762, 965986451, -0.761, 200.761, 4.087, 0.612, 5.203, -6.118, -5.894, 200.000, 0.000, 2.626, 1, 0 
74762, 967067877, -0.754, 200.754, 4.509, 0.611, 6.380, -6.114, -6.220, 200.000, 0.000, 2.626, 1, 0 
74762, 968072819, -0.749, 200.749, 4.629, 0.609, 5.722, -6.094, -5.894, 200.000, 0.000, 2.626, 1, 0 
74762, 969163214, -0.742, 200.742, 4.992, 0.607, 6.328, -6.067, -5.732, 200.000, 0.000, 2.626, 1, 0 
74762, 970242481, -0.734, 200.734, 5.230, 0.607, 7.459, -6.071, -5.772, 200.000, 0.000, 2.626, 1, 0 
74762, 971304192, -0.727, 200.727, 5.454, 0.597, 6.499, -5.974, -5.569, 200.000, 0.000, 2.626, 1, 0 
74762, 972308919, -0.720, 200.720, 5.666, 0.591, 6.868, -5.912, -5.650, 200.000, 0.000, 2.626, 1, 0 
74762, 973399923, -0.712, 200.712, 6.025, 0.592, 7.379, -5.920, -5.949, 200.000, 0.000, 2.626, 1, 0 
74762, 974496391, -0.704, 200.704, 6.250, 0.590, 7.342, -5.898, -6.084, 200.000, 0.000, 2.626, 1, 0 
74762, 975604610, -0.696, 200.696, 6.440, 0.585, 7.264, -5.854, -5.867, 200.000, 0.000, 2.626, 1, 0 
74762, 976625954, -0.685, 200.685, 6.931, 0.591, 10.134, -5.905, -6.288, 200.000, 0.000, 2.626, 1, 0 
74762, 977654576, -0.676, 200.676, 7.018, 0.592, 8.944, -5.923, -6.491, 200.000, 0.000, 2.626, 1, 0 
74762, 978659496, -0.670, 200.670, 7.071, 0.591, 5.722, -5.908, -6.274, 200.000, 0.000, 2.626, 1, 0 
74762, 979746910, -0.660, 200.660, 7.773, 0.595, 9.518, -5.949, -6.084, 200.000, 0.000, 2.626, 1, 0 
74762, 980834505, -0.650, 200.650, 7.713, 0.596, 9.516, -5.962, -5.677, 200.000, 0.000, 2.626, 1, 0 
74762, 981917051, -0.639, 200.639, 7.923, 0.601, 9.561, -6.012, -5.867, 200.000, 0.000, 2.626, 1, 0 
74762, 982992041, -0.629, 200.629, 8.231, 0.606, 9.628, -6.056, -6.193, 200.000, 0.000, 2.626, 1, 0 
74762, 983998086, -0.619, 200.619, 8.567, 0.607, 10.288, -6.068, -6.098, 200.000, 0.000, 2.626, 1, 0 
74762, 985003822, -0.609, 200.609, 8.678, 0.609, 9.148, -6.088, -6.057, 200.000, 0.000, 2.626, 1, 0 
74762, 986075601, -0.598, 200.598, 9.130, 0.605, 10.730, -6.048, -5.637, 200.000, 0.000, 2.626, 1, 0 
74762, 987113859, -0.588, 200.588, 9.243, 0.608, 9.969, -6.080, -5.772, 200.000, 0.000, 2.626, 1, 0 
74762, 988121335, -0.577, 200.577, 9.333, 0.601, 10.273, -6.008, -5.704, 200.000, 0.000, 2.626, 1, 0 
74762, 989130954, -0.565, 200.565, 9.661, 0.594, 12.529, -5.945, -5.786, 200.000, 0.000, 2.626, 1, 0 
74762, 990137726, -0.553, 200.553, 10.005, 0.591, 11.423, -5.907, -5.976, 200.000, 0.000, 2.626, 1, 0 
74762, 991144496, -0.542, 200.542, 10.306, 0.589, 11.423, -5.889, -6.098, 200.000, 0.000, 2.626, 1, 0 
74762, 992159671, -0.528, 200.528, 10.714, 0.590, 13.594, -5.904, -5.949, 200.000, 0.000, 2.626, 1, 0 
74762, 993168777, -0.519, 200.519, 10.453, 0.594, 9.117, -5.935, -6.030, 200.000, 0.000, 2.626, 1, 0 
74762, 994230795, -0.505, 200.505, 11.237, 0.594, 12.994, -5.938, -6.301, 200.000, 0.000, 2.626, 1, 0 
74762, 995240510, -0.492, 200.492, 11.073, 0.593, 12.528, -5.928, -6.274, 200.000, 0.000, 2.626, 1, 0 
74762, 996303744, -0.477, 200.477, 11.611, 0.595, 14.061, -5.953, -6.274, 200.000, 0.000, 2.626, 1, 0 
74762, 997350565, -0.463, 200.463, 11.703, 0.603, 13.183, -6.027, -6.383, 200.000, 0.000, 2.626, 1, 0 
74762, 998470791, -0.450, 200.450, 12.026, 0.602, 12.319, -6.025, -5.854, 200.000, 0.000, 2.626, 1, 0 
74762, 999480139, -0.437, 200.437, 12.338, 0.610, 12.533, -6.105, -5.976, 200.000, 0.000, 2.625, 1, 0 
74763, 494391, -0.423, 200.423, 11.065, 0.610, 0.014, -6.095, -5.813, 200.000, 0.000, 2.625, 1, 0 
74763, 1504882, -0.407, 200.407, 12.768, 0.610, 15.933, -6.103, -5.894, 200.000, 0.000, 2.625, 1, 0 
74763, 2515481, -0.393, 200.393, 11.400, 0.609, 13.655, -6.091, -6.057, 200.000, 0.000, 2.625, 1, 0 
74763, 3524356, -0.381, 200.381, 11.522, 0.608, 12.539, -6.079, -5.989, 200.000, 0.000, 2.625, 1, 0 
74763, 4535606, -0.365, 200.365, 12.314, 0.609, 15.921, -6.094, -6.111, 200.000, 0.000, 2.625, 1, 0 
74763, 5545829, -0.350, 200.350, 12.156, 0.607, 14.799, -6.065, -6.139, 200.000, 0.000, 2.625, 1, 0 
74763, 6556891, -0.335, 200.335, 12.494, 0.606, 14.786, -6.060, -6.247, 200.000, 0.000, 2.625, 1, 0 
74763, 7597244, -0.320, 200.320, 12.526, 0.601, 14.370, -6.006, -5.840, 200.000, 0.000, 2.625, 1, 0 
74763, 8609333, -0.305, 200.305, 12.727, 0.606, 14.771, -6.056, -6.478, 200.000, 0.000, 2.625, 1, 0 
74763, 9649574, -0.286, 200.286, 13.224, 0.597, 17.688, -5.970, -5.637, 200.000, 0.000, 2.625, 1, 0 
74763, 10662103, -0.266, 200.266, 13.723, 0.605, 20.444, -6.053, -5.962, 200.000, 0.000, 2.625, 1, 0 
74763, 11785186, -0.252, 200.252, 14.675, 0.601, 12.288, -6.012, -5.732, 200.000, 0.000, 2.625, 1, 0 
74763, 12796393, -0.233, 200.233, 15.717, 0.603, 18.196, -6.031, -5.854, 200.000, 0.000, 2.625, 1, 0 
74763, 13806969, -0.218, 200.219, 15.240, 0.607, 14.794, -6.072, -6.586, 200.000, 0.000, 2.625, 1, 0 
74763, 14817953, -0.201, 200.201, 16.033, 0.600, 17.063, -5.998, -5.976, 200.000, 0.000, 2.625, 1, 0 
74763, 15833536, -0.184, 200.184, 15.912, 0.605, 16.985, -6.054, -6.071, 200.000, 0.000, 2.625, 1, 0 
74763, 16844916, -0.167, 200.167, 16.146, 0.604, 17.056, -6.045, -6.139, 200.000, 0.000, 2.625, 1, 0 
74763, 17897040, -0.149, 200.149, 16.299, 0.602, 16.395, -6.025, -6.111, 200.000, 0.000, 2.625, 1, 0 
74763, 18910268, -0.131, 200.131, 16.744, 0.603, 18.160, -6.033, -5.894, 200.000, 0.000, 2.625, 1, 0 
74763, 19919627, -0.114, 200.114, 16.800, 0.597, 17.090, -5.968, -5.610, 200.000, 0.000, 2.625, 1, 0 
74763, 20930949, -0.095, 200.095, 16.957, 0.603, 18.194, -6.034, -6.016, 200.000, 0.000, 2.625, 1, 0 
74763, 21941748, -0.077, 200.077, 16.623, 0.603, 18.203, -6.027, -6.301, 200.000, 0.000, 2.625, 1, 0 
74763, 22953793, -0.057, 200.058, 17.325, 0.602, 19.317, -6.025, -5.989, 200.000, 0.000, 2.625, 1, 0 
74763, 23967788, -0.036, 200.036, 17.549, 0.605, 21.548, -6.050, -5.799, 200.000, 0.000, 2.625, 1, 0 
74763, 24981197, -0.020, 200.020, 17.435, 0.598, 15.887, -5.980, -5.691, 200.000, 0.000, 2.625, 1, 0 
74763, 26037595, 0.003, 199.997, 18.472, 0.600, 21.772, -5.999, -6.057, 200.000, 0.000, 2.625, 1, 0 
74763, 27049387, 0.023, 199.977, 18.117, 0.593, 19.322, -5.934, -5.786, 200.000, 0.000, 2.625, 1, 0 
74763, 28112388, 0.043, 199.957, 18.496, 0.596, 18.391, -5.955, -6.084, 200.000, 0.000, 2.625, 1, 0 
74763, 29253047, 0.067, 199.933, 19.067, 0.595, 21.172, -5.946, -6.315, 200.000, 0.000, 2.625, 1, 0 
74763, 30264333, 0.087, 199.913, 19.019, 0.594, 20.469, -5.941, -6.071, 200.000, 0.000, 2.625, 1, 0 
74763, 31275006, 0.108, 199.892, 19.429, 0.605, 20.481, -6.046, -6.423, 200.000, 0.000, 2.625, 1, 0 
74763, 32285694, 0.125, 199.875, 19.315, 0.605, 17.068, -6.054, -6.451, 200.000, 0.000, 2.625, 1, 0 
74763, 33296632, 0.147, 199.853, 19.997, 0.605, 21.614, -6.053, -6.315, 200.000, 0.000, 2.625, 1, 0 
74763, 34307703, 0.169, 199.831, 19.772, 0.606, 21.611, -6.061, -5.935, 200.000, 0.000, 2.625, 1, 0 
74763, 35318402, 0.191, 199.809, 19.779, 0.612, 21.619, -6.121, -6.016, 200.000, 0.000, 2.625, 1, 0 
74763, 36328893, 0.213, 199.787, 20.352, 0.614, 21.623, -6.139, -5.949, 200.000, 0.000, 2.625, 1, 0 
74763, 37338138, 0.235, 199.765, 20.340, 0.612, 21.650, -6.122, -5.827, 200.000, 0.000, 2.625, 1, 0 
74763, 38379451, 0.258, 199.742, 20.613, 0.614, 22.087, -6.140, -5.840, 200.000, 0.000, 2.625, 1, 0 
74763, 39388678, 0.281, 199.719, 21.010, 0.614, 22.790, -6.144, -6.139, 200.000, 0.000, 2.625, 1, 0 
74763, 40400341, 0.304, 199.696, 21.096, 0.608, 22.735, -6.083, -6.003, 200.000, 0.000, 2.625, 1, 0 
74763, 41410234, 0.327, 199.673, 21.332, 0.607, 22.775, -6.071, -5.813, 200.000, 0.000, 2.625, 1, 0 
74763, 42422692, 0.350, 199.650, 21.551, 0.604, 22.717, -6.044, -5.962, 200.000, 0.000, 2.625, 1, 0 
74763, 43433395, 0.374, 199.626, 22.240, 0.603, 23.894, -6.026, -6.423, 200.000, 0.000, 2.625, 1, 0 
74763, 44442490, 0.398, 199.602, 22.354, 0.596, 23.932, -5.960, -6.111, 200.000, 0.000, 2.625, 1, 0 
74763, 45452118, 0.419, 199.581, 22.239, 0.601, 20.503, -6.010, -6.125, 200.000, 0.000, 2.625, 1, 0 
74763, 46461582, 0.443, 199.557, 22.813, 0.603, 23.924, -6.033, -6.261, 200.000, 0.000, 2.625, 1, 0 
74763, 47469803, 0.468, 199.532, 22.818, 0.601, 25.094, -6.007, -5.827, 200.000, 0.000, 2.625, 1, 0 
74763, 48579533, 0.497, 199.503, 23.126, 0.610, 25.907, -6.102, -6.342, 200.000, 0.000, 2.625, 1, 0 
74763, 49592763, 0.518, 199.482, 22.879, 0.607, 20.430, -6.073, -6.071, 200.000, 0.000, 2.625, 1, 0 
74763, 50680959, 0.547, 199.453, 23.896, 0.606, 27.477, -6.063, -5.759, 200.000, 0.000, 2.625, 1, 0 
74763, 51691827, 0.573, 199.427, 23.420, 0.613, 25.028, -6.125, -6.315, 200.000, 0.000, 2.624, 1, 0 
74763, 52736810, 0.599, 199.401, 23.919, 0.612, 25.311, -6.118, -6.301, 200.000, 0.000, 2.624, 1, 0 
74763, 53747993, 0.621, 199.379, 23.780, 0.615, 21.608, -6.152, -6.288, 200.000, 0.000, 2.624, 1, 0 
74763, 54768894, 0.652, 199.348, 24.802, 0.610, 30.414, -6.099, -5.881, 200.000, 0.000, 2.624, 1, 0 
74763, 55779896, 0.679, 199.321, 24.144, 0.608, 26.162, -6.083, -5.542, 200.000, 0.000, 2.624, 1, 0 
74763, 56790448, 0.702, 199.298, 24.795, 0.609, 22.760, -6.092, -5.881, 200.000, 0.000, 2.624, 1, 0 
74763, 57801539, 0.729, 199.271, 25.473, 0.602, 27.297, -6.022, -5.894, 200.000, 0.000, 2.624, 1, 0 
74763, 58855968, 0.757, 199.243, 25.127, 0.607, 26.175, -6.065, -6.274, 200.000, 0.000, 2.624, 1, 0 
74763, 59870057, 0.788, 199.212, 25.711, 0.607, 30.619, -6.072, -6.790, 200.000, 0.000, 2.624, 1, 0 
74763, 60882113, 0.812, 199.188, 25.610, 0.600, 23.862, -6.002, -5.881, 200.000, 0.000, 2.624, 1, 0 
74763, 61918432, 0.841, 199.159, 26.312, 0.611, 27.742, -6.110, -5.935, 200.000, 0.000, 2.624, 1, 0 
74763, 62928302, 0.865, 199.135, 25.812, 0.608, 23.914, -6.083, -6.098, 200.000, 0.000, 2.624, 1, 0 
74763, 63938557, 0.894, 199.106, 26.510, 0.602, 28.458, -6.023, -5.867, 200.000, 0.000, 2.624, 1, 0 
74763, 64949057, 0.922, 199.078, 26.740, 0.600, 28.451, -6.000, -5.827, 200.000, 0.000, 2.624, 1, 0 
74763, 65959394, 0.948, 199.052, 26.203, 0.601, 25.041, -6.006, -5.894, 200.000, 0.000, 2.624, 1, 0 
74763, 67017691, 0.976, 199.024, 26.645, 0.603, 27.166, -6.029, -5.840, 200.000, 0.000, 2.624, 1, 0 
74763, 68080927, 1.010, 198.990, 27.293, 0.603, 31.367, -6.034, -5.881, 200.000, 0.000, 2.624, 1, 0 
74763, 69127650, 1.038, 198.962, 26.890, 0.607, 27.467, -6.067, -6.261, 200.000, 0.000, 2.624, 1, 0 
74763, 70141776, 1.064, 198.936, 27.157, 0.606, 24.948, -6.060, -6.586, 200.000, 0.000, 2.624, 1, 0 
74763, 71199322, 1.094, 198.906, 27.174, 0.596, 28.273, -5.957, -6.084, 200.000, 0.000, 2.624, 1, 0 
74763, 72260170, 1.129, 198.871, 27.816, 0.601, 33.605, -6.006, -5.867, 200.000, 0.000, 2.624, 1, 0 
74763, 73270322, 1.156, 198.844, 27.127, 0.604, 26.184, -6.040, -6.057, 200.000, 0.000, 2.624, 0, 0 
74763, 74329286, 1.187, 198.813, 28.410, 0.602, 29.321, -6.016, -6.057, 200.000, 0.000, 2.624, 0, 0 
74763, 75391244, 1.218, 198.782, 28.174, 0.604, 29.238, -6.035, -6.057, 200.000, 0.000, 2.624, 0, 0 
74763, 76402441, 1.250, 198.750, 28.522, 0.603, 31.843, -6.030, -5.772, 200.000, 0.000, 2.624, 0, 0 
74763, 77412746, 1.278, 198.722, 28.489, 0.610, 27.318, -6.103, -6.342, 200.000, 0.000, 2.624, 0, 0 
74763, 78454842, 1.309, 198.691, 29.204, 0.606, 29.796, -6.057, -5.949, 200.000, 0.000, 2.624, 0, 0 
74763, 79549038, 1.347, 198.653, 29.288, 0.611, 34.683, -6.110, -6.016, 200.000, 0.000, 2.624, 0, 0 
74763, 80562087, 1.374, 198.626, 28.777, 0.610, 27.244, -6.103, -6.261, 200.000, 0.000, 2.624, 0, 0 
74763, 81573483, 1.406, 198.594, 30.210, 0.601, 31.837, -6.010, -5.894, 200.000, 0.000, 2.624, 0, 0 
74763, 82583817, 1.440, 198.560, 30.224, 0.602, 33.009, -6.022, -5.840, 200.000, 0.000, 2.624, 0, 0 
74763, 83594097, 1.469, 198.531, 29.592, 0.602, 28.457, -6.019, -5.786, 200.000, 0.000, 2.624, 0, 0 
74763, 84657579, 1.502, 198.498, 30.565, 0.601, 31.359, -6.012, -5.935, 200.000, 0.000, 2.624, 0, 0 
74763, 85677280, 1.540, 198.460, 31.064, 0.599, 37.217, -5.992, -6.003, 200.000, 0.000, 2.624, 0, 0 
74763, 86688150, 1.570, 198.430, 30.513, 0.595, 29.578, -5.946, -5.664, 200.000, 0.000, 2.623, 0, 0 
74763, 87700574, 1.605, 198.395, 31.613, 0.606, 35.213, -6.060, -6.573, 200.000, 0.000, 2.623, 0, 0 
74763, 88712891, 1.635, 198.365, 31.272, 0.595, 29.536, -5.950, -6.152, 200.000, 0.000, 2.623, 0, 0 
74763, 89757047, 1.670, 198.330, 32.164, 0.602, 33.041, -6.015, -6.179, 200.000, 0.000, 2.623, 0, 0 
74763, 90769715, 1.700, 198.300, 31.298, 0.603, 29.526, -6.030, -6.193, 200.000, 0.000, 2.623, 0, 0 
