Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74586, 911348273, -0.322, 200.322, 14.134, 0.054, 15.727, -5.432, -5.623, 200.000, 0.000, 2.625, 1, 0 
74586, 912355047, -0.307, 200.307, 14.173, 0.055, 14.849, -5.471, -5.569, 200.000, 0.000, 2.625, 1, 0 
74586, 913360816, -0.291, 200.291, 14.605, 0.054, 16.008, -5.443, -5.365, 200.000, 0.000, 2.625, 1, 0 
74586, 914366504, -0.275, 200.275, 14.719, 0.055, 16.009, -5.490, -5.813, 200.000, 0.000, 2.625, 1, 0 
74586, 915372668, -0.259, 200.259, 14.833, 0.054, 16.001, -5.403, -5.162, 200.000, 0.000, 2.625, 1, 0 
74586, 916392205, -0.238, 200.238, 15.492, 0.056, 20.303, -5.565, -5.786, 200.000, 0.000, 2.625, 1, 0 
74586, 917402682, -0.227, 200.227, 14.714, 0.056, 11.381, -5.569, -5.664, 200.000, 0.000, 2.625, 1, 0 
74586, 918434407, -0.209, 200.209, 15.906, 0.056, 16.720, -5.586, -5.555, 200.000, 0.000, 2.625, 1, 0 
74586, 919441706, -0.192, 200.192, 15.598, 0.056, 17.125, -5.595, -5.582, 200.000, 0.000, 2.625, 1, 0 
74586, 920514907, -0.173, 200.173, 16.007, 0.056, 18.217, -5.553, -5.352, 200.000, 0.000, 2.625, 1, 0 
74586, 921540123, -0.155, 200.155, 16.095, 0.056, 16.826, -5.562, -5.501, 200.000, 0.000, 2.625, 1, 0 
74586, 922546595, -0.137, 200.137, 16.489, 0.056, 18.282, -5.554, -5.691, 200.000, 0.000, 2.625, 1, 0 
74586, 923552191, -0.118, 200.118, 16.689, 0.055, 18.298, -5.517, -5.392, 200.000, 0.000, 2.625, 1, 0 
74586, 924626632, -0.101, 200.101, 16.692, 0.056, 16.055, -5.591, -5.799, 200.000, 0.000, 2.625, 1, 0 
74586, 925632790, -0.083, 200.083, 17.144, 0.055, 18.287, -5.515, -5.460, 200.000, 0.000, 2.625, 1, 0 
74586, 926708815, -0.061, 200.061, 17.351, 0.056, 20.306, -5.593, -5.610, 200.000, 0.000, 2.625, 1, 0 
74586, 927722538, -0.041, 200.041, 17.047, 0.056, 19.285, -5.570, -5.704, 200.000, 0.000, 2.625, 1, 0 
74586, 928730288, -0.022, 200.022, 17.951, 0.055, 19.400, -5.535, -5.406, 200.000, 0.000, 2.625, 1, 0 
74586, 929737577, -0.002, 200.002, 18.209, 0.055, 19.409, -5.531, -5.216, 200.000, 0.000, 2.625, 1, 0 
74586, 930743835, 0.017, 199.983, 18.438, 0.055, 19.428, -5.546, -5.542, 200.000, 0.000, 2.625, 1, 0 
74586, 931770939, 0.040, 199.960, 18.854, 0.055, 22.393, -5.471, -4.931, 200.000, 0.000, 2.625, 1, 0 
74586, 932777290, 0.057, 199.942, 18.589, 0.055, 17.141, -5.524, -5.420, 200.000, 0.000, 2.625, 1, 0 
74586, 933783574, 0.078, 199.922, 19.343, 0.055, 20.571, -5.458, -5.515, 200.000, 0.000, 2.625, 1, 0 
74586, 934789178, 0.095, 199.905, 18.886, 0.054, 17.154, -5.433, -5.243, 200.000, 0.000, 2.625, 1, 0 
74586, 935857624, 0.120, 199.880, 19.882, 0.054, 22.603, -5.441, -5.610, 200.000, 0.000, 2.625, 1, 0 
74586, 936863235, 0.141, 199.859, 19.682, 0.054, 21.728, -5.420, -5.610, 200.000, 0.000, 2.625, 1, 0 
74586, 937868907, 0.162, 199.838, 19.797, 0.054, 20.583, -5.378, -5.189, 200.000, 0.000, 2.625, 1, 0 
74586, 938874560, 0.182, 199.818, 19.927, 0.054, 19.440, -5.403, -5.542, 200.000, 0.000, 2.625, 1, 0 
74586, 939881199, 0.207, 199.793, 20.614, 0.054, 25.133, -5.406, -5.786, 200.000, 0.000, 2.625, 1, 0 
74586, 940886863, 0.225, 199.775, 19.934, 0.054, 18.296, -5.403, -5.433, 200.000, 0.000, 2.625, 1, 0 
74586, 941984760, 0.251, 199.749, 20.979, 0.054, 23.044, -5.425, -5.406, 200.000, 0.000, 2.625, 1, 0 
74586, 942991694, 0.274, 199.726, 20.549, 0.054, 22.842, -5.445, -5.108, 200.000, 0.000, 2.625, 1, 0 
74586, 943997491, 0.297, 199.703, 21.142, 0.054, 22.867, -5.449, -5.162, 200.000, 0.000, 2.625, 1, 0 
74586, 945004280, 0.317, 199.683, 21.138, 0.054, 20.560, -5.425, -5.325, 200.000, 0.000, 2.625, 1, 0 
74586, 946010009, 0.340, 199.660, 21.941, 0.055, 22.869, -5.460, -5.759, 200.000, 0.000, 2.625, 1, 0 
74586, 947015682, 0.363, 199.637, 21.736, 0.054, 22.870, -5.391, -5.352, 200.000, 0.000, 2.625, 1, 0 
74586, 948022848, 0.388, 199.612, 21.961, 0.054, 23.978, -5.430, -5.596, 200.000, 0.000, 2.625, 1, 0 
74586, 949028551, 0.412, 199.588, 22.194, 0.054, 24.013, -5.397, -5.094, 200.000, 0.000, 2.625, 1, 0 
74586, 950034226, 0.432, 199.568, 22.304, 0.054, 20.583, -5.433, -5.406, 200.000, 0.000, 2.625, 1, 0 
74586, 951040429, 0.458, 199.542, 22.648, 0.054, 25.144, -5.369, -5.460, 200.000, 0.000, 2.625, 1, 0 
74586, 952064385, 0.482, 199.518, 22.721, 0.054, 23.585, -5.397, -5.759, 200.000, 0.000, 2.625, 1, 0 
74586, 953071054, 0.507, 199.493, 23.086, 0.054, 25.132, -5.399, -5.732, 200.000, 0.000, 2.624, 1, 0 
74586, 954077284, 0.532, 199.468, 23.161, 0.054, 25.143, -5.416, -5.243, 200.000, 0.000, 2.624, 1, 0 
74586, 955082982, 0.558, 199.442, 23.389, 0.055, 25.157, -5.524, -5.759, 200.000, 0.000, 2.624, 1, 0 
74586, 956090132, 0.584, 199.416, 23.958, 0.055, 26.262, -5.489, -5.487, 200.000, 0.000, 2.624, 1, 0 
74586, 957095771, 0.606, 199.394, 23.733, 0.054, 21.727, -5.440, -4.999, 200.000, 0.000, 2.624, 1, 0 
74586, 958101878, 0.632, 199.368, 24.529, 0.055, 26.289, -5.470, -5.162, 200.000, 0.000, 2.624, 1, 0 
74586, 959113113, 0.662, 199.338, 24.632, 0.055, 29.568, -5.456, -5.623, 200.000, 0.000, 2.624, 1, 0 
74586, 960120961, 0.685, 199.315, 24.184, 0.054, 22.821, -5.433, -5.325, 200.000, 0.000, 2.624, 1, 0 
74586, 961127517, 0.713, 199.287, 25.543, 0.055, 27.420, -5.462, -5.392, 200.000, 0.000, 2.624, 1, 0 
74586, 962154203, 0.736, 199.264, 24.809, 0.055, 22.402, -5.463, -5.542, 200.000, 0.000, 2.624, 1, 0 
74586, 963239332, 0.767, 199.233, 25.813, 0.054, 28.614, -5.432, -5.596, 200.000, 0.000, 2.624, 1, 0 
74586, 964250463, 0.796, 199.204, 25.522, 0.054, 28.434, -5.397, -5.433, 200.000, 0.000, 2.624, 1, 0 
74586, 965258444, 0.823, 199.177, 25.764, 0.054, 27.381, -5.435, -5.460, 200.000, 0.000, 2.624, 1, 0 
74586, 966264749, 0.848, 199.152, 25.754, 0.054, 23.999, -5.397, -5.406, 200.000, 0.000, 2.624, 1, 0 
74586, 967272829, 0.876, 199.124, 26.318, 0.054, 28.520, -5.410, -5.569, 200.000, 0.000, 2.624, 1, 0 
74586, 968278611, 0.900, 199.100, 26.094, 0.054, 24.011, -5.441, -5.474, 200.000, 0.000, 2.624, 1, 0 
74586, 969284706, 0.929, 199.071, 26.773, 0.055, 28.576, -5.451, -5.162, 200.000, 0.000, 2.624, 1, 0 
74586, 970290964, 0.959, 199.041, 26.332, 0.054, 29.714, -5.436, -5.162, 200.000, 0.000, 2.624, 1, 0 
74586, 971296590, 0.988, 199.012, 26.795, 0.055, 28.589, -5.454, -5.501, 200.000, 0.000, 2.624, 1, 0 
74586, 972330162, 1.018, 198.982, 27.058, 0.054, 28.929, -5.429, -5.487, 200.000, 0.000, 2.624, 1, 0 
74586, 973336328, 1.044, 198.956, 27.413, 0.054, 26.288, -5.405, -5.284, 200.000, 0.000, 2.624, 1, 0 
74586, 974341969, 1.074, 198.926, 27.788, 0.054, 29.732, -5.444, -5.786, 200.000, 0.000, 2.624, 1, 0 
74586, 975347586, 1.104, 198.896, 27.574, 0.054, 29.733, -5.387, -5.365, 200.000, 0.000, 2.624, 1, 0 
74586, 976353746, 1.132, 198.868, 27.579, 0.054, 27.431, -5.391, -5.080, 200.000, 0.000, 2.624, 1, 0 
74586, 977359533, 1.163, 198.837, 28.496, 0.054, 30.871, -5.424, -5.447, 200.000, 0.000, 2.624, 1, 0 
74586, 978366956, 1.189, 198.811, 27.926, 0.054, 26.255, -5.360, -5.298, 200.000, 0.000, 2.624, 1, 0 
74586, 979373193, 1.220, 198.780, 29.072, 0.054, 30.858, -5.411, -5.840, 200.000, 0.000, 2.624, 1, 0 
74586, 980379530, 1.252, 198.748, 28.954, 0.054, 31.997, -5.372, -5.311, 200.000, 0.000, 2.624, 0, 0 
74586, 981385231, 1.279, 198.721, 28.499, 0.055, 26.300, -5.454, -5.447, 200.000, 0.000, 2.624, 0, 0 
74586, 982408231, 1.311, 198.689, 29.357, 0.054, 31.476, -5.406, -5.162, 200.000, 0.000, 2.624, 0, 0 
74586, 983414603, 1.344, 198.656, 29.260, 0.054, 33.139, -5.399, -5.135, 200.000, 0.000, 2.624, 0, 0 
74586, 984420353, 1.372, 198.628, 29.210, 0.054, 27.442, -5.403, -5.298, 200.000, 0.000, 2.624, 0, 0 
74586, 985426633, 1.404, 198.596, 30.006, 0.053, 31.999, -5.336, -5.270, 200.000, 0.000, 2.624, 0, 0 
74586, 986432344, 1.438, 198.562, 29.893, 0.053, 33.161, -5.315, -5.135, 200.000, 0.000, 2.624, 0, 0 
74586, 987438131, 1.466, 198.534, 29.892, 0.054, 28.585, -5.369, -5.487, 200.000, 0.000, 2.624, 0, 0 
74586, 988444379, 1.500, 198.500, 30.577, 0.054, 33.143, -5.352, -5.623, 200.000, 0.000, 2.624, 0, 0 
74586, 989450249, 1.534, 198.466, 30.925, 0.053, 34.299, -5.300, -4.918, 200.000, 0.000, 2.623, 0, 0 
74586, 990458270, 1.563, 198.437, 30.576, 0.053, 28.521, -5.327, -5.406, 200.000, 0.000, 2.623, 0, 0 
74586, 991522450, 1.597, 198.403, 31.196, 0.053, 32.419, -5.277, -5.298, 200.000, 0.000, 2.623, 0, 0 
74586, 992609724, 1.638, 198.362, 31.878, 0.053, 37.019, -5.272, -5.284, 200.000, 0.000, 2.623, 0, 0 
74586, 993616515, 1.668, 198.333, 31.241, 0.053, 29.698, -5.266, -5.094, 200.000, 0.000, 2.623, 0, 0 
