Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159973, 601308535, -2.422, 202.422, 7.286, 121.490, 12.559, -10.934, -11.165, 200.000, 0.000, 2.956, 1, 0 
159973, 602391217, -2.412, 202.412, 7.468, 121.611, 9.560, -10.945, -11.341, 200.000, 0.000, 2.956, 1, 0 
159973, 603426948, -2.397, 202.397, 8.873, 121.671, 14.434, -10.950, -11.165, 200.000, 0.000, 2.956, 1, 0 
159973, 604472407, -2.384, 202.384, 9.024, 122.379, 12.100, -11.014, -11.219, 200.000, 0.000, 2.957, 1, 0 
159973, 605518264, -2.371, 202.371, 9.936, 122.530, 12.095, -11.028, -11.300, 200.000, 0.000, 2.957, 1, 0 
159973, 606562918, -2.355, 202.355, 10.848, 122.500, 15.412, -11.025, -10.893, 200.000, 0.000, 2.957, 1, 0 
159973, 607605602, -2.340, 202.340, 11.217, 122.937, 14.338, -11.064, -11.016, 200.000, 0.000, 2.958, 1, 0 
159973, 608645375, -2.324, 202.324, 12.017, 123.238, 15.484, -11.091, -10.961, 200.000, 0.000, 2.958, 1, 0 
159973, 609684411, -2.308, 202.308, 12.491, 123.766, 15.495, -11.139, -11.138, 200.000, 0.000, 2.958, 1, 0 
159973, 610726162, -2.292, 202.292, 13.173, 123.585, 15.455, -11.123, -11.056, 200.000, 0.000, 2.958, 1, 0 
159973, 611731152, -2.275, 202.275, 13.864, 123.871, 17.164, -11.148, -11.287, 200.000, 0.000, 2.958, 1, 0 
159973, 612787171, -2.253, 202.253, 14.506, 123.585, 20.691, -11.123, -11.138, 200.000, 0.000, 2.958, 1, 0 
159973, 613826845, -2.223, 202.223, 16.074, 123.449, 28.759, -11.110, -11.070, 200.000, 0.000, 2.958, 1, 0 
159973, 615200473, -2.203, 202.203, 15.247, 123.314, 14.232, -11.098, -10.975, 200.000, 0.000, 2.958, 1, 0 
159973, 616204547, -2.188, 202.188, 16.978, 123.691, 14.889, -11.132, -11.463, 200.000, 0.000, 2.958, 1, 0 
159973, 617208904, -2.168, 202.168, 17.764, 123.043, 20.610, -11.074, -11.205, 200.000, 0.000, 2.957, 1, 0 
159973, 618309417, -2.146, 202.146, 17.636, 123.344, 19.854, -11.101, -10.907, 200.000, 0.000, 2.958, 1, 0 
159973, 619400731, -2.119, 202.119, 18.702, 123.645, 24.237, -11.128, -10.988, 200.000, 0.000, 2.958, 1, 0 
159973, 620480710, -2.096, 202.096, 18.845, 123.841, 21.297, -11.146, -11.219, 200.000, 0.000, 2.958, 1, 0 
159973, 621484539, -2.072, 202.072, 19.995, 123.299, 24.058, -11.097, -10.880, 200.000, 0.000, 2.957, 1, 0 
159973, 622585110, -2.048, 202.048, 20.368, 123.826, 21.943, -11.144, -11.192, 200.000, 0.000, 2.958, 1, 0 
159973, 623696444, -2.019, 202.019, 21.450, 123.374, 25.870, -11.104, -11.192, 200.000, 0.000, 2.957, 1, 0 
159973, 624795887, -1.993, 201.993, 21.394, 123.148, 24.058, -11.083, -10.934, 200.000, 0.000, 2.957, 1, 0 
159973, 625898598, -1.962, 201.962, 21.515, 123.736, 28.158, -11.136, -11.341, 200.000, 0.000, 2.958, 1, 0 
159973, 626987918, -1.934, 201.934, 22.215, 123.525, 25.337, -11.117, -11.192, 200.000, 0.000, 2.957, 1, 0 
159973, 628091143, -1.902, 201.902, 23.927, 123.465, 29.187, -11.112, -11.260, 200.000, 0.000, 2.957, 1, 0 
159973, 629195967, -1.872, 201.872, 24.187, 123.208, 27.063, -11.089, -11.043, 200.000, 0.000, 2.957, 1, 0 
159973, 630295222, -1.842, 201.842, 25.134, 123.570, 27.200, -11.121, -11.016, 200.000, 0.000, 2.957, 1, 0 
159973, 631303552, -1.811, 201.811, 25.776, 123.917, 30.793, -11.152, -11.273, 200.000, 0.000, 2.958, 1, 0 
159973, 632397656, -1.780, 201.780, 26.125, 123.691, 28.379, -11.132, -11.273, 200.000, 0.000, 2.957, 1, 0 
159973, 633402394, -1.753, 201.753, 26.708, 123.992, 27.470, -11.159, -11.151, 200.000, 0.000, 2.957, 1, 0 
159973, 634501100, -1.716, 201.716, 27.954, 124.097, 33.494, -11.169, -11.165, 200.000, 0.000, 2.958, 1, 0 
159973, 635509403, -1.687, 201.687, 27.616, 123.932, 28.513, -11.154, -11.056, 200.000, 0.000, 2.957, 1, 0 
159973, 636517206, -1.653, 201.653, 29.131, 124.399, 34.233, -11.196, -11.246, 200.000, 0.000, 2.958, 1, 0 
159973, 637545531, -1.597, 201.597, 31.112, 124.293, 53.680, -11.186, -11.436, 200.000, 0.000, 2.957, 1, 0 
159973, 639031096, -1.556, 201.556, 29.420, 123.992, 27.868, -11.159, -11.110, 200.000, 0.000, 2.957, 1, 0 
159973, 640036572, -1.535, 201.535, 31.141, 124.128, 20.587, -11.171, -11.056, 200.000, 0.000, 2.957, 1, 0 
159973, 641110293, -1.498, 201.498, 32.590, 124.836, 34.273, -11.235, -11.626, 200.000, 0.000, 2.958, 1, 0 
159973, 642194629, -1.461, 201.460, 32.002, 124.655, 34.998, -11.219, -11.422, 200.000, 0.000, 2.958, 1, 0 
159973, 643271911, -1.421, 201.421, 32.479, 125.333, 36.295, -11.280, -11.680, 200.000, 0.000, 2.958, 1, 0 
159973, 644344914, -1.381, 201.381, 33.263, 125.288, 37.512, -11.276, -11.490, 200.000, 0.000, 2.958, 1, 0 
159973, 645433697, -1.341, 201.341, 34.091, 126.011, 36.968, -11.341, -11.612, 200.000, 0.000, 2.959, 1, 0 
159973, 646439238, -1.306, 201.306, 34.227, 126.358, 34.310, -11.372, -11.599, 200.000, 0.000, 2.959, 1, 0 
159973, 647520598, -1.264, 201.264, 35.576, 126.855, 39.349, -11.417, -11.490, 200.000, 0.000, 2.959, 1, 0 
159973, 648603080, -1.221, 201.221, 35.580, 126.644, 39.308, -11.398, -10.948, 200.000, 0.000, 2.959, 1, 0 
159973, 649689591, -1.179, 201.179, 34.132, 126.810, 39.162, -11.413, -11.043, 200.000, 0.000, 2.959, 1, 0 
159973, 650771403, -1.135, 201.135, 35.399, 126.795, 40.395, -11.412, -11.192, 200.000, 0.000, 2.959, 1, 0 
159973, 651871286, -1.090, 201.090, 37.295, 127.322, 40.777, -11.459, -11.680, 200.000, 0.000, 2.960, 1, 0 
159973, 652975617, -1.044, 201.044, 37.995, 126.780, 41.654, -11.410, -11.626, 200.000, 0.000, 2.959, 1, 0 
159973, 654061861, -0.997, 200.997, 38.748, 127.353, 43.406, -11.462, -11.884, 200.000, 0.000, 2.959, 1, 0 
159973, 655067093, -0.957, 200.957, 38.947, 126.750, 40.041, -11.407, -11.395, 200.000, 0.000, 2.959, 1, 0 
159973, 656085285, -0.915, 200.915, 39.599, 126.870, 40.660, -11.418, -11.110, 200.000, 0.000, 2.959, 1, 0 
159973, 657179759, -0.866, 200.866, 40.358, 126.991, 45.182, -11.429, -11.436, 200.000, 0.000, 2.959, 1, 0 
159973, 658273443, -0.815, 200.815, 41.102, 126.117, 46.266, -11.351, -11.138, 200.000, 0.000, 2.958, 1, 0 
159973, 659361403, -0.765, 200.765, 41.709, 125.815, 46.509, -11.323, -10.921, 200.000, 0.000, 2.957, 1, 0 
159973, 660429294, -0.721, 200.721, 41.846, 126.041, 40.922, -11.344, -10.934, 200.000, 0.000, 2.957, 1, 0 
159973, 661515234, -0.668, 200.668, 43.360, 126.147, 48.714, -11.353, -11.151, 200.000, 0.000, 2.957, 1, 0 
159973, 662522129, -0.623, 200.623, 42.996, 126.087, 44.543, -11.348, -11.355, 200.000, 0.000, 2.957, 1, 0 
159973, 663617048, -0.569, 200.569, 44.272, 125.348, 49.364, -11.281, -11.219, 200.000, 0.000, 2.956, 1, 0 
159973, 664714603, -0.514, 200.514, 44.654, 125.047, 50.294, -11.254, -11.219, 200.000, 0.000, 2.956, 1, 0 
159973, 665721416, -0.466, 200.466, 45.017, 123.992, 47.973, -11.159, -10.934, 200.000, 0.000, 2.955, 1, 0 
159973, 666757785, -0.409, 200.409, 46.683, 123.691, 54.373, -11.132, -10.839, 200.000, 0.000, 2.955, 1, 0 
159973, 667776801, -0.344, 200.344, 48.409, 123.902, 64.327, -11.151, -11.205, 200.000, 0.000, 2.955, 1, 0 
159973, 668839229, -0.311, 200.310, 46.035, 122.982, 31.390, -11.068, -10.975, 200.000, 0.000, 2.954, 1, 0 
159973, 669866604, -0.260, 200.260, 49.627, 123.314, 49.252, -11.098, -11.205, 200.000, 0.000, 2.954, 1, 0 
159973, 670935005, -0.200, 200.200, 48.787, 123.208, 55.971, -11.089, -11.056, 200.000, 0.000, 2.954, 1, 0 
159973, 672019293, -0.147, 200.147, 48.902, 123.419, 48.788, -11.108, -10.975, 200.000, 0.000, 2.954, 1, 0 
159973, 673093651, -0.094, 200.094, 49.673, 123.208, 49.239, -11.089, -10.880, 200.000, 0.000, 2.953, 1, 0 
159973, 674177287, -0.033, 200.033, 50.798, 122.937, 56.246, -11.064, -11.016, 200.000, 0.000, 2.953, 1, 0 
159973, 675250959, 0.021, 199.979, 50.195, 122.816, 50.341, -11.053, -11.246, 200.000, 0.000, 2.953, 1, 0 
159973, 676307064, 0.085, 199.915, 51.854, 122.379, 60.979, -11.014, -11.056, 200.000, 0.000, 2.952, 1, 0 
159973, 677330209, 0.140, 199.860, 51.388, 122.771, 53.951, -11.049, -11.097, 200.000, 0.000, 2.952, 1, 0 
159973, 678336882, 0.197, 199.803, 52.251, 122.982, 55.976, -11.068, -11.070, 200.000, 0.000, 2.953, 1, 0 
159973, 679406332, 0.253, 199.747, 50.885, 122.726, 52.691, -11.045, -10.948, 200.000, 0.000, 2.952, 1, 0 
159973, 680495522, 0.321, 199.679, 54.304, 123.012, 62.294, -11.071, -11.110, 200.000, 0.000, 2.952, 1, 0 
159973, 681500233, 0.368, 199.632, 53.111, 122.470, 46.929, -11.022, -10.880, 200.000, 0.000, 2.952, 1, 0 
159973, 682591523, 0.437, 199.563, 55.373, 122.395, 63.228, -11.016, -10.758, 200.000, 0.000, 2.952, 1, 0 
159973, 683598484, 0.497, 199.503, 54.803, 122.214, 59.387, -10.999, -10.690, 200.000, 0.000, 2.951, 1, 0 
159973, 684603711, 0.557, 199.443, 56.212, 122.063, 59.489, -10.986, -10.676, 200.000, 0.000, 2.951, 1, 0 
159973, 685608701, 0.619, 199.381, 56.757, 121.988, 61.792, -10.979, -10.934, 200.000, 0.000, 2.951, 1, 0 
159973, 686614745, 0.669, 199.331, 56.522, 121.536, 50.296, -10.938, -11.097, 200.000, 0.000, 2.950, 1, 0 
159973, 687718117, 0.741, 199.259, 58.036, 121.310, 64.620, -10.918, -11.016, 200.000, 0.000, 2.950, 1, 0 
159973, 688809207, 0.803, 199.197, 56.900, 121.385, 56.916, -10.925, -11.083, 200.000, 0.000, 2.950, 1, 0 
159973, 689911776, 0.877, 199.123, 58.852, 120.872, 67.796, -10.879, -10.676, 200.000, 0.000, 2.949, 1, 0 
159973, 690916707, 0.930, 199.070, 57.759, 120.692, 52.640, -10.862, -10.378, 200.000, 0.000, 2.949, 1, 0 
159973, 691924907, 0.995, 199.005, 59.433, 120.059, 63.876, -10.805, -10.242, 200.000, 0.000, 2.948, 1, 0 
159973, 692972008, 1.059, 198.941, 59.767, 119.576, 61.503, -10.762, -10.310, 200.000, 0.000, 2.947, 1, 0 
159973, 694007752, 1.126, 198.874, 60.121, 119.742, 64.398, -10.777, -10.975, 200.000, 0.000, 2.947, 1, 0 
159973, 695012984, 1.193, 198.807, 60.528, 118.748, 66.353, -10.687, -10.459, 200.000, 0.000, 2.946, 1, 0 
159973, 696020133, 1.259, 198.741, 61.006, 119.275, 66.227, -10.735, -10.636, 200.000, 0.000, 2.947, 1, 0 
159973, 697056430, 1.327, 198.673, 61.387, 117.889, 65.474, -10.610, -9.863, 200.000, 0.000, 2.945, 1, 0 
159973, 698113548, 1.455, 198.545, 68.508, 117.889, 120.753, -10.610, -10.324, 200.000, 0.000, 2.945, 1, 0 
159973, 699645752, 1.501, 198.499, 59.520, 116.623, 30.022, -10.496, -10.337, 200.000, 0.000, 2.944, 1, 0 
159973, 700655707, 1.572, 198.428, 69.962, 115.854, 70.597, -10.427, -10.405, 200.000, 0.000, 2.943, 1, 0 
159973, 701661484, 1.631, 198.369, 64.956, 115.508, 58.313, -10.396, -10.432, 200.000, 0.000, 2.942, 1, 0 
159973, 702739977, 1.703, 198.297, 67.638, 115.688, 67.177, -10.412, -10.568, 200.000, 0.000, 2.942, 0, 0 
159973, 703815754, 1.777, 198.223, 67.206, 116.291, 68.416, -10.466, -10.921, 200.000, 0.000, 2.943, 0, 0 
159973, 704894591, 1.850, 198.150, 67.754, 116.442, 68.222, -10.480, -10.799, 200.000, 0.000, 2.943, 0, 0 
159973, 705974154, 1.925, 198.075, 68.257, 116.321, 69.241, -10.469, -10.744, 200.000, 0.000, 2.942, 0, 0 
159973, 706980154, 2.000, 198.000, 68.950, 116.698, 74.304, -10.503, -10.744, 200.000, 0.000, 2.943, 0, 0 
159973, 707984568, 2.063, 197.937, 68.119, 116.894, 62.972, -10.520, -10.812, 200.000, 0.000, 2.943, 0, 0 
159973, 709075503, 2.153, 197.847, 70.927, 117.753, 82.223, -10.598, -10.704, 200.000, 0.000, 2.943, 0, 0 
159973, 710080624, 2.217, 197.783, 63.334, 118.868, 64.072, -10.698, -11.219, 200.000, 0.000, 2.944, 0, 0 
159973, 711085814, 2.295, 197.705, 69.926, 119.019, 77.796, -10.712, -10.988, 200.000, 0.000, 2.944, 0, 0 
159973, 712091421, 2.361, 197.639, 68.012, 119.818, 65.185, -10.784, -10.893, 200.000, 0.000, 2.945, 0, 0 
159973, 713096876, 2.441, 197.559, 71.449, 120.707, 80.063, -10.864, -11.138, 200.000, 0.000, 2.946, 0, 0 
159973, 714101663, 2.508, 197.492, 69.881, 121.340, 66.382, -10.921, -11.382, 200.000, 0.000, 2.946, 0, 0 
159973, 715107140, 2.590, 197.410, 72.528, 121.581, 81.205, -10.942, -11.382, 200.000, 0.000, 2.946, 0, 0 
159973, 716196234, 2.671, 197.329, 71.721, 121.792, 74.971, -10.961, -10.988, 200.000, 0.000, 2.946, 0, 0 
159973, 717289144, 2.754, 197.246, 72.996, 122.666, 75.761, -11.040, -11.138, 200.000, 0.000, 2.947, 0, 0 
159973, 718293376, 2.823, 197.177, 72.358, 123.359, 68.709, -11.102, -11.517, 200.000, 0.000, 2.948, 0, 0 
159973, 719313008, 2.908, 197.092, 75.112, 123.992, 83.461, -11.159, -11.761, 200.000, 0.000, 2.948, 0, 0 
159973, 720318635, 2.980, 197.020, 72.505, 125.137, 70.901, -11.262, -11.978, 200.000, 0.000, 2.949, 0, 0 
159973, 721388422, 3.081, 196.919, 76.813, 125.484, 94.598, -11.294, -11.748, 200.000, 0.000, 2.949, 0, 0 
159973, 722404368, 3.167, 196.833, 75.153, 127.172, 84.896, -11.445, -12.277, 200.000, 0.000, 2.951, 0, 0 
159973, 723418249, 3.240, 196.760, 76.751, 127.202, 71.458, -11.448, -11.450, 200.000, 0.000, 2.951, 0, 0 
159973, 724434758, 3.328, 196.672, 78.800, 128.498, 87.112, -11.565, -11.477, 200.000, 0.000, 2.952, 0, 0 
159973, 725456955, 3.418, 196.582, 79.371, 128.543, 87.752, -11.569, -11.450, 200.000, 0.000, 2.952, 0, 0 
159973, 726587122, 3.509, 196.491, 79.225, 128.799, 80.386, -11.592, -11.585, 200.000, 0.000, 2.952, 0, 0 
159973, 727761916, 3.599, 196.400, 80.198, 129.598, 77.333, -11.664, -11.843, 200.000, 0.000, 2.952, 0, 0 
159973, 728852221, 3.677, 196.323, 79.994, 129.839, 70.668, -11.686, -11.612, 200.000, 0.000, 2.952, 0, 0 
159973, 729918327, 3.770, 196.230, 82.527, 130.065, 87.374, -11.706, -11.490, 200.000, 0.000, 2.953, 0, 0 
159973, 731037497, 3.864, 196.136, 80.936, 129.809, 84.259, -11.683, -11.409, 200.000, 0.000, 2.952, 0, 0 
159973, 732125515, 3.942, 196.058, 81.345, 128.890, 71.874, -11.600, -11.070, 200.000, 0.000, 2.951, 0, 0 
159973, 733140747, 4.038, 195.962, 82.526, 128.664, 94.018, -11.580, -11.205, 200.000, 0.000, 2.951, 0, 0 
159973, 734180415, 4.135, 195.865, 81.224, 127.353, 94.020, -11.462, -11.233, 200.000, 0.000, 2.949, 0, 0 
159973, 735319856, 4.200, 195.800, 79.729, 126.765, 56.519, -11.409, -10.948, 200.000, 0.000, 2.948, 0, 0 
159973, 736377776, 4.299, 195.701, 84.117, 126.976, 93.485, -11.428, -11.382, 200.000, 0.000, 2.948, 0, 0 
159973, 737390794, 4.380, 195.620, 79.705, 126.569, 80.601, -11.391, -11.517, 200.000, 0.000, 2.948, 0, 0 
159973, 738403019, 4.480, 195.520, 82.839, 126.222, 98.842, -11.360, -11.409, 200.000, 0.000, 2.947, 0, 0 
159973, 739418846, 4.599, 195.401, 84.942, 125.393, 116.605, -11.285, -10.988, 200.000, 0.000, 2.946, 0, 0 
159973, 740879716, 4.701, 195.299, 83.105, 125.303, 70.061, -11.277, -11.110, 200.000, 0.000, 2.946, 0, 0 
159973, 741972466, 4.786, 195.214, 86.810, 124.821, 77.877, -11.234, -11.178, 200.000, 0.000, 2.945, 0, 0 
159973, 742986795, 4.891, 195.109, 87.920, 124.504, 103.172, -11.205, -11.192, 200.000, 0.000, 2.945, 0, 0 
159973, 744113488, 4.978, 195.022, 85.960, 124.595, 77.572, -11.214, -11.165, 200.000, 0.000, 2.945, 0, 0 
159973, 745152801, 5.067, 194.933, 87.638, 124.821, 85.201, -11.234, -11.382, 200.000, 0.000, 2.945, 0, 0 
159973, 746262005, 5.174, 194.826, 87.115, 124.565, 96.420, -11.211, -11.219, 200.000, 0.000, 2.944, 0, 0 
159973, 747464265, 5.282, 194.718, 89.333, 125.002, 89.914, -11.250, -11.178, 200.000, 0.000, 2.944, 0, 0 
159973, 748531618, 5.372, 194.628, 89.039, 124.625, 84.040, -11.216, -11.002, 200.000, 0.000, 2.944, 0, 0 
159973, 749543410, 5.462, 194.537, 90.545, 125.258, 89.791, -11.273, -11.911, 200.000, 0.000, 2.944, 0, 0 
159973, 750561917, 5.573, 194.427, 90.925, 124.263, 108.394, -11.184, -11.422, 200.000, 0.000, 2.943, 0, 0 
159973, 751832555, 5.684, 194.316, 86.184, 125.182, 87.791, -11.266, -11.327, 200.000, 0.000, 2.944, 0, 0 
159973, 753037911, 5.798, 194.202, 90.683, 125.650, 94.453, -11.308, -11.436, 200.000, 0.000, 2.944, 0, 0 
159973, 754202212, 5.890, 194.110, 90.131, 125.725, 79.017, -11.315, -11.355, 200.000, 0.000, 2.944, 0, 0 
159973, 755212597, 5.986, 194.014, 90.804, 125.740, 94.469, -11.317, -11.124, 200.000, 0.000, 2.944, 0, 0 
159973, 756222835, 6.080, 193.920, 90.837, 126.192, 93.344, -11.357, -11.341, 200.000, 0.000, 2.944, 0, 0 
159973, 757276057, 6.197, 193.803, 93.566, 125.755, 111.373, -11.318, -11.205, 200.000, 0.000, 2.943, 0, 0 
159973, 758293624, 6.295, 193.705, 91.728, 125.665, 96.062, -11.310, -11.002, 200.000, 0.000, 2.943, 0, 0 
159973, 759311780, 6.393, 193.607, 93.868, 125.318, 96.007, -11.279, -10.663, 200.000, 0.000, 2.943, 0, 0 
159973, 760368060, 6.493, 193.507, 94.941, 125.393, 94.719, -11.285, -10.731, 200.000, 0.000, 2.942, 0, 0 
159973, 761384327, 6.591, 193.409, 95.710, 124.188, 96.185, -11.177, -10.893, 200.000, 0.000, 2.941, 0, 0 
159973, 762470711, 6.714, 193.286, 96.050, 123.600, 113.266, -11.124, -11.056, 200.000, 0.000, 2.940, 0, 0 
159973, 763645847, 6.834, 193.166, 95.838, 122.274, 102.754, -11.005, -10.297, 200.000, 0.000, 2.939, 0, 0 
159973, 764836977, 6.938, 193.062, 96.134, 122.786, 86.892, -11.051, -11.138, 200.000, 0.000, 2.939, 0, 0 
159973, 765845564, 7.020, 192.980, 97.913, 121.385, 80.955, -10.925, -10.934, 200.000, 0.000, 2.937, 0, 0 
159973, 766854388, 7.127, 192.873, 99.662, 120.827, 106.015, -10.874, -10.419, 200.000, 0.000, 2.937, 0, 0 
159973, 767861899, 7.211, 192.790, 96.154, 120.375, 83.324, -10.834, -10.419, 200.000, 0.000, 2.936, 0, 0 
159973, 768871167, 7.315, 192.685, 97.654, 119.833, 103.689, -10.785, -10.717, 200.000, 0.000, 2.935, 0, 0 
159973, 769877551, 7.421, 192.579, 96.525, 119.396, 105.129, -10.746, -10.907, 200.000, 0.000, 2.935, 0, 0 
159973, 770883892, 7.528, 192.472, 97.408, 119.305, 106.276, -10.737, -10.771, 200.000, 0.000, 2.934, 0, 0 
159973, 771889115, 7.612, 192.388, 96.172, 119.320, 83.514, -10.739, -10.609, 200.000, 0.000, 2.934, 0, 0 
159973, 772983835, 7.742, 192.258, 100.701, 119.712, 118.706, -10.774, -11.083, 200.000, 0.000, 2.934, 0, 0 
159973, 773990535, 7.851, 192.149, 96.707, 119.034, 108.523, -10.713, -10.921, 200.000, 0.000, 2.933, 0, 0 
159973, 774999801, 7.937, 192.063, 95.996, 119.592, 85.458, -10.763, -10.636, 200.000, 0.000, 2.934, 0, 0 
159973, 776007080, 8.048, 191.952, 100.573, 118.913, 109.602, -10.702, -10.242, 200.000, 0.000, 2.933, 0, 0 
159973, 777012460, 8.159, 191.841, 101.159, 119.561, 110.953, -10.761, -11.124, 200.000, 0.000, 2.933, 0, 0 
159973, 778018667, 8.247, 191.753, 99.108, 118.928, 86.861, -10.704, -10.731, 200.000, 0.000, 2.932, 0, 0 
159973, 779095904, 8.382, 191.618, 105.782, 119.652, 125.970, -10.769, -10.676, 200.000, 0.000, 2.933, 0, 0 
159973, 780120531, 8.472, 191.528, 100.257, 119.441, 87.544, -10.750, -10.473, 200.000, 0.000, 2.932, 0, 0 
159973, 781127320, 8.586, 191.414, 104.895, 119.260, 113.082, -10.733, -10.541, 200.000, 0.000, 2.932, 0, 0 
159973, 782133596, 8.702, 191.298, 103.256, 119.109, 115.426, -10.720, -10.704, 200.000, 0.000, 2.932, 0, 0 
159973, 783165310, 8.818, 191.182, 105.928, 118.868, 112.580, -10.698, -10.554, 200.000, 0.000, 2.931, 0, 0 
159973, 784204316, 8.911, 191.089, 103.307, 118.386, 89.653, -10.655, -10.500, 200.000, 0.000, 2.931, 0, 0 
159973, 785210499, 9.029, 190.971, 106.406, 117.934, 116.579, -10.614, -10.459, 200.000, 0.000, 2.930, 0, 0 
159973, 786215766, 9.122, 190.878, 104.433, 118.401, 92.662, -10.656, -11.016, 200.000, 0.000, 2.930, 0, 0 
159973, 787276852, 9.240, 190.760, 107.028, 118.717, 111.631, -10.685, -11.083, 200.000, 0.000, 2.930, 0, 0 
159973, 788352345, 9.360, 190.640, 105.156, 118.491, 111.205, -10.664, -10.988, 200.000, 0.000, 2.930, 0, 0 
159973, 789361307, 9.481, 190.519, 108.480, 118.868, 119.677, -10.698, -10.975, 200.000, 0.000, 2.930, 0, 0 
159973, 790372156, 9.602, 190.398, 107.095, 119.396, 120.592, -10.746, -11.138, 200.000, 0.000, 2.930, 0, 0 
159973, 791383560, 9.727, 190.273, 110.529, 120.420, 122.800, -10.838, -11.558, 200.000, 0.000, 2.931, 0, 0 
159973, 792538043, 9.850, 190.150, 109.659, 120.797, 106.585, -10.872, -11.300, 200.000, 0.000, 2.931, 0, 0 
159973, 793575147, 9.947, 190.053, 109.163, 122.410, 94.253, -11.017, -11.897, 200.000, 0.000, 2.933, 0, 0 
159973, 794582585, 10.073, 189.927, 111.581, 123.027, 124.425, -11.072, -11.707, 200.000, 0.000, 2.933, 0, 0 
159973, 795588421, 10.173, 189.827, 109.545, 123.947, 99.469, -11.155, -11.138, 200.000, 0.000, 2.934, 0, 0 
159973, 796593807, 10.301, 189.699, 113.079, 125.152, 126.966, -11.264, -10.975, 200.000, 0.000, 2.935, 0, 0 
159973, 797599846, 10.402, 189.598, 111.123, 125.861, 100.593, -11.327, -11.490, 200.000, 0.000, 2.935, 0, 0 
159973, 798669477, 10.531, 189.469, 114.639, 125.635, 120.415, -11.307, -11.395, 200.000, 0.000, 2.935, 0, 0 
159973, 799735941, 10.660, 189.340, 113.721, 125.921, 121.851, -11.333, -11.151, 200.000, 0.000, 2.935, 0, 0 
159973, 800744358, 10.764, 189.236, 111.873, 126.494, 102.636, -11.384, -11.246, 200.000, 0.000, 2.935, 0, 0 
159973, 801814458, 10.896, 189.104, 114.094, 126.870, 123.587, -11.418, -11.572, 200.000, 0.000, 2.935, 0, 0 
159973, 802819960, 11.001, 188.999, 110.127, 127.398, 104.077, -11.466, -12.358, 200.000, 0.000, 2.935, 0, 0 
159973, 803911680, 11.163, 188.837, 116.272, 126.599, 148.527, -11.394, -11.368, 200.000, 0.000, 2.934, 0, 0 
159973, 805092686, 11.269, 188.731, 111.360, 127.021, 89.585, -11.432, -11.287, 200.000, 0.000, 2.934, 0, 0 
