Wed Dec  5 12:34:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153759, 612923063, -0.570, 0.000, 0.115, 0.000, 0.000, -3.956, -3.561, -0.570, 0.048, 2.324, 1, 0 
153759, 614027266, -0.570, 0.000, 0.115, 0.000, 0.000, -3.938, -3.697, -0.570, 0.048, 2.324, 1, 0 
153759, 615054708, -0.570, 0.000, 0.115, 0.000, 0.000, -3.845, -3.371, -0.570, 0.048, 2.324, 1, 0 
153759, 616059404, -0.570, 0.000, 0.115, 0.000, 0.000, -3.869, -4.131, -0.570, 0.048, 2.324, 1, 0 
153759, 617063911, -0.572, 0.000, -0.114, 0.000, -1.145, -3.761, -3.873, -0.572, 0.046, 2.433, 1, 0 
153759, 618140181, -0.572, 0.000, 0.000, 0.000, 0.000, -3.785, -3.561, -0.572, 0.046, 2.431, 1, 0 
153759, 619235251, -0.572, 0.000, -0.114, 0.000, 0.000, -3.838, -4.267, -0.572, 0.046, 2.433, 1, 0 
153759, 620240281, -0.572, 0.000, -0.114, 0.000, 0.000, -3.793, -4.321, -0.572, 0.046, 2.433, 1, 0 
153759, 621273316, -0.570, 0.000, -0.003, 0.000, 1.113, -3.851, -4.470, -0.570, 0.048, 2.431, 1, 0 
153759, 622358024, -0.570, 0.000, -0.114, 0.000, 0.000, -3.911, -4.307, -0.570, 0.048, 2.433, 1, 0 
153759, 623462529, -0.570, 0.000, -0.003, 0.000, 0.000, -3.963, -4.375, -0.570, 0.048, 2.431, 1, 0 
153759, 624557597, -0.570, 0.000, -0.003, 0.000, 0.000, -4.056, -4.565, -0.570, 0.048, 2.431, 1, 0 
153759, 625580401, -0.570, 0.000, -0.003, 0.000, 0.000, -4.101, -4.334, -0.570, 0.048, 2.431, 1, 0 
153759, 626609597, -0.569, 0.000, 0.109, 0.000, 1.117, -4.235, -4.484, -0.569, 0.049, 2.324, 1, 0 
153759, 627646756, -0.569, 0.000, -0.003, 0.000, 0.000, -4.233, -4.253, -0.569, 0.049, 2.431, 1, 0 
153759, 628679770, -0.569, 0.000, 0.223, 0.000, 0.000, -4.300, -4.321, -0.569, 0.049, 2.322, 1, 0 
153759, 629716703, -0.568, 0.000, 0.334, 0.000, 1.109, -4.343, -4.050, -0.568, 0.051, 2.319, 1, 0 
153759, 630752556, -0.568, 0.000, 0.223, 0.000, 0.000, -4.351, -4.077, -0.568, 0.051, 2.322, 1, 0 
153759, 631792888, -0.568, 0.000, 0.334, 0.000, 0.000, -4.332, -4.158, -0.568, 0.051, 2.319, 1, 0 
153759, 632839483, -0.567, 0.000, 0.333, 0.000, 1.099, -4.298, -4.212, -0.567, 0.053, 2.319, 1, 0 
153759, 633844575, -0.567, 0.000, 0.223, 0.000, 0.000, -4.237, -3.751, -0.567, 0.053, 2.322, 1, 0 
153759, 634939546, -0.567, 0.000, 0.333, 0.000, 0.000, -4.212, -3.670, -0.567, 0.053, 2.319, 1, 0 
153759, 636035460, -0.567, 0.000, 0.333, 0.000, 0.000, -4.162, -3.982, -0.567, 0.053, 2.319, 1, 0 
153759, 637039370, -0.567, 0.000, 0.333, 0.000, 0.000, -4.094, -3.968, -0.567, 0.053, 2.319, 1, 0 
153759, 638051016, -0.567, 0.000, 0.221, 0.000, 0.000, -4.051, -4.036, -0.567, 0.053, 2.322, 1, 0 
153759, 639134013, -0.567, 0.000, 0.221, 0.000, 0.000, -4.007, -3.887, -0.567, 0.053, 2.322, 1, 0 
153759, 640228935, -0.567, 0.000, 0.221, 0.000, 0.000, -3.960, -3.697, -0.567, 0.053, 2.322, 1, 0 
153759, 641304446, -0.567, 0.000, 0.110, 0.000, 0.000, -3.968, -3.941, -0.567, 0.053, 2.324, 1, 0 
153759, 642395499, -0.568, 0.000, 0.004, 0.000, -1.054, -3.972, -4.362, -0.568, 0.051, 2.431, 1, 0 
153759, 643494399, -0.568, 0.000, 0.110, 0.000, 0.000, -3.898, -3.832, -0.568, 0.051, 2.324, 1, 0 
153759, 644590665, -0.568, 0.000, -0.105, 0.000, 0.000, -3.907, -3.778, -0.568, 0.051, 2.433, 1, 0 
153759, 645692515, -0.568, 0.000, -0.105, 0.000, 0.000, -3.961, -4.239, -0.568, 0.051, 2.433, 1, 0 
153759, 646810899, -0.568, 0.000, -0.105, 0.000, 0.000, -3.990, -4.416, -0.568, 0.051, 2.433, 1, 0 
153759, 647897451, -0.568, 0.000, -0.105, 0.000, 0.000, -4.014, -4.402, -0.568, 0.051, 2.433, 1, 0 
153759, 648987977, -0.567, 0.000, 0.000, 0.000, 1.055, -4.036, -4.172, -0.567, 0.053, 2.431, 1, 0 
153759, 650085111, -0.567, 0.000, -0.105, 0.000, 0.000, -4.081, -4.253, -0.567, 0.053, 2.433, 1, 0 
153759, 651188005, -0.567, 0.000, 0.000, 0.000, 0.000, -4.101, -4.172, -0.567, 0.053, 2.431, 1, 0 
153759, 652268963, -0.567, 0.000, 0.000, 0.000, 0.000, -4.169, -4.294, -0.567, 0.053, 2.431, 1, 0 
153759, 653375574, -0.566, 0.000, 0.104, 0.000, 1.039, -4.230, -4.674, -0.566, 0.055, 2.324, 1, 0 
153759, 654481580, -0.566, 0.000, 0.105, 0.000, 0.000, -4.231, -4.755, -0.566, 0.055, 2.324, 1, 0 
153759, 655591300, -0.566, 0.000, 0.209, 0.000, 0.000, -4.256, -4.158, -0.566, 0.055, 2.322, 1, 0 
153759, 656598028, -0.566, 0.000, 0.209, 0.000, 0.000, -4.298, -3.602, -0.566, 0.055, 2.322, 1, 0 
153759, 657620184, -0.565, 0.000, 0.322, 0.000, 1.125, -4.352, -4.226, -0.565, 0.057, 2.320, 1, 0 
153759, 658681227, -0.565, 0.000, 0.209, 0.000, 0.000, -4.218, -3.697, -0.565, 0.057, 2.322, 1, 0 
153759, 659757533, -0.565, 0.000, 0.322, 0.000, 0.000, -4.235, -4.050, -0.565, 0.057, 2.320, 1, 0 
153759, 660837875, -0.565, 0.000, 0.216, 0.000, 0.000, -4.168, -3.846, -0.565, 0.057, 2.322, 1, 0 
153759, 661922662, -0.565, 0.000, 0.216, 0.000, 0.000, -4.130, -3.670, -0.565, 0.057, 2.322, 1, 0 
153759, 663006862, -0.565, 0.000, 0.216, 0.000, 0.000, -4.070, -3.398, -0.565, 0.057, 2.322, 1, 0 
153759, 664090672, -0.565, 0.000, 0.216, 0.000, 0.000, -4.081, -4.131, -0.565, 0.057, 2.322, 1, 0 
153759, 665169380, -0.565, 0.000, 0.113, 0.000, 0.000, -3.931, -3.914, -0.565, 0.057, 2.324, 1, 0 
153759, 666251632, -0.565, 0.000, 0.113, 0.000, 0.000, -3.872, -3.941, -0.565, 0.057, 2.324, 1, 0 
153759, 667322582, -0.566, 0.000, 0.005, 0.000, -1.074, -3.838, -3.846, -0.566, 0.055, 2.431, 1, 0 
153759, 668348189, -0.566, 0.000, 0.113, 0.000, 0.000, -3.862, -3.751, -0.566, 0.055, 2.324, 1, 0 
153759, 669355103, -0.566, 0.000, -0.107, 0.000, 0.000, -3.858, -4.090, -0.566, 0.055, 2.433, 1, 0 
153759, 670361738, -0.566, 0.000, -0.107, 0.000, 0.000, -3.816, -3.615, -0.566, 0.055, 2.433, 1, 0 
153759, 671372567, -0.566, 0.000, -0.107, 0.000, 0.000, -3.831, -3.724, -0.566, 0.055, 2.433, 1, 0 
153759, 672393746, -0.566, 0.000, -0.107, 0.000, 0.000, -3.888, -4.524, -0.566, 0.055, 2.433, 1, 0 
153759, 673450912, -0.565, 0.000, 0.001, 0.000, 1.088, -3.873, -4.321, -0.565, 0.057, 2.431, 1, 0 
153759, 674531705, -0.565, 0.000, -0.107, 0.000, 0.000, -3.997, -4.429, -0.565, 0.057, 2.433, 1, 0 
153759, 675611434, -0.565, 0.000, 0.001, 0.000, 0.000, -3.993, -4.199, -0.565, 0.057, 2.431, 1, 0 
153759, 676691703, -0.565, 0.000, 0.001, 0.000, 0.000, -4.077, -4.524, -0.565, 0.057, 2.431, 1, 0 
153759, 677779381, -0.565, 0.000, 0.001, 0.000, 0.000, -4.125, -4.755, -0.565, 0.057, 2.431, 1, 0 
153759, 678886006, -0.564, 0.000, 0.213, 0.000, 1.039, -4.170, -4.524, -0.563, 0.059, 2.322, 1, 0 
153759, 679892189, -0.564, 0.000, 0.109, 0.000, 0.000, -4.300, -4.823, -0.563, 0.059, 2.324, 1, 0 
153759, 680961763, -0.562, 0.000, 0.320, 0.000, 1.075, -4.336, -4.741, -0.562, 0.061, 2.320, 1, 0 
153759, 682030129, -0.562, 0.000, 0.213, 0.000, 0.000, -4.423, -4.402, -0.562, 0.061, 2.322, 1, 0 
153759, 683039164, -0.562, 0.000, 0.320, 0.000, 0.000, -4.454, -3.697, -0.562, 0.061, 2.320, 1, 0 
153759, 684044559, -0.562, 0.000, 0.320, 0.000, 0.000, -4.455, -3.832, -0.562, 0.061, 2.320, 1, 0 
153759, 685050575, -0.562, 0.000, 0.211, 0.000, 0.000, -4.398, -3.887, -0.562, 0.061, 2.322, 1, 0 
153759, 686136002, -0.562, 0.000, 0.211, 0.000, 0.000, -4.322, -3.724, -0.562, 0.061, 2.322, 1, 0 
153759, 687174882, -0.562, 0.000, 0.211, 0.000, 0.000, -4.329, -4.104, -0.562, 0.061, 2.322, 1, 0 
153759, 688181386, -0.562, 0.000, 0.211, 0.000, 0.000, -4.189, -3.507, -0.562, 0.061, 2.322, 1, 0 
153759, 689267242, -0.562, 0.000, 0.211, 0.000, 0.000, -4.200, -4.267, -0.562, 0.061, 2.322, 1, 0 
153759, 690346061, -0.562, 0.000, 0.108, 0.000, 0.000, -4.052, -3.805, -0.562, 0.061, 2.324, 1, 0 
153759, 691429097, -0.562, 0.000, 0.108, 0.000, 0.000, -4.005, -3.887, -0.562, 0.061, 2.324, 1, 0 
153759, 692504996, -0.562, 0.000, 0.000, 0.000, 0.000, -3.903, -3.805, -0.562, 0.061, 2.431, 1, 0 
153759, 693585377, -0.562, 0.000, 0.000, 0.000, 0.000, -3.911, -4.402, -0.562, 0.061, 2.431, 1, 0 
153759, 694679840, -0.562, 0.000, 0.000, 0.000, 0.000, -3.926, -4.443, -0.562, 0.061, 2.431, 1, 0 
153759, 695772170, -0.562, 0.000, 0.000, 0.000, 0.000, -3.953, -4.144, -0.562, 0.061, 2.431, 1, 0 
153759, 696869250, -0.562, 0.000, 0.000, 0.000, 0.000, -4.005, -4.104, -0.562, 0.061, 2.431, 1, 0 
153759, 697875447, -0.562, 0.000, 0.000, 0.000, 0.000, -4.074, -4.375, -0.562, 0.061, 2.431, 1, 0 
153759, 698961413, -0.562, 0.000, 0.000, 0.000, 0.000, -4.055, -4.185, -0.562, 0.061, 2.431, 1, 0 
153759, 700064935, -0.561, 0.000, 0.104, 0.000, 1.042, -4.136, -4.131, -0.561, 0.063, 2.324, 1, 0 
153759, 701119901, -0.561, 0.000, 0.000, 0.000, 0.000, -4.135, -4.199, -0.561, 0.063, 2.431, 1, 0 
153759, 702195450, -0.561, 0.000, 0.104, 0.000, 0.000, -4.120, -3.724, -0.561, 0.063, 2.324, 1, 0 
153759, 703204166, -0.561, 0.000, 0.104, 0.000, 0.000, -4.142, -3.629, -0.561, 0.063, 2.324, 1, 0 
153759, 704211688, -0.560, 0.000, 0.218, 0.000, 1.141, -4.140, -3.697, -0.560, 0.065, 2.322, 1, 0 
153759, 705217449, -0.560, 0.000, 0.104, 0.000, 0.000, -4.054, -3.602, -0.560, 0.065, 2.324, 1, 0 
153759, 706281474, -0.560, 0.000, 0.218, 0.000, 0.000, -4.043, -4.239, -0.560, 0.065, 2.322, 1, 0 
153759, 707345486, -0.560, 0.000, 0.218, 0.000, 0.000, -3.965, -4.009, -0.560, 0.065, 2.322, 1, 0 
153759, 708409907, -0.560, 0.000, 0.218, 0.000, 0.000, -3.991, -4.131, -0.560, 0.065, 2.322, 1, 0 
153759, 709480464, -0.560, 0.000, 0.218, 0.000, 0.000, -3.892, -3.507, -0.560, 0.065, 2.322, 1, 0 
153759, 710569710, -0.560, 0.000, 0.218, 0.000, 0.000, -3.903, -3.670, -0.560, 0.065, 2.322, 1, 0 
153759, 711646541, -0.560, 0.000, 0.114, 0.000, 0.000, -3.835, -3.615, -0.560, 0.065, 2.324, 1, 0 
153759, 712726632, -0.560, 0.000, 0.114, 0.000, 0.000, -3.799, -3.778, -0.560, 0.065, 2.324, 1, 0 
153759, 713808730, -0.560, 0.000, 0.114, 0.000, 0.000, -3.812, -4.022, -0.560, 0.065, 2.324, 1, 0 
153759, 714815289, -0.560, 0.000, 0.114, 0.000, 0.000, -3.809, -3.846, -0.560, 0.065, 2.324, 1, 0 
153759, 715892592, -0.560, 0.000, 0.000, 0.000, 0.000, -3.853, -3.955, -0.560, 0.065, 2.431, 1, 0 
153759, 716903675, -0.560, 0.000, 0.000, 0.000, 0.000, -3.862, -3.805, -0.560, 0.065, 2.431, 1, 0 
153759, 717928317, -0.560, 0.000, 0.000, 0.000, 0.000, -3.872, -4.185, -0.560, 0.065, 2.431, 1, 0 
153759, 718938095, -0.560, 0.000, 0.000, 0.000, 0.000, -3.877, -4.443, -0.560, 0.065, 2.431, 1, 0 
153759, 719948520, -0.560, 0.000, 0.000, 0.000, 0.000, -3.876, -4.375, -0.560, 0.065, 2.431, 1, 0 
153759, 720976174, -0.560, 0.000, 0.000, 0.000, 0.000, -3.991, -4.592, -0.560, 0.065, 2.431, 1, 0 
153759, 721989789, -0.560, 0.000, 0.000, 0.000, 0.000, -4.017, -4.144, -0.560, 0.065, 2.431, 1, 0 
153759, 722996250, -0.560, 0.000, 0.000, 0.000, 0.000, -4.149, -4.484, -0.560, 0.065, 2.431, 1, 0 
153759, 724053181, -0.560, 0.000, 0.000, 0.000, 0.000, -4.144, -4.077, -0.560, 0.065, 2.431, 1, 0 
153759, 725123791, -0.559, 0.000, 0.107, 0.000, 1.074, -4.216, -4.334, -0.559, 0.067, 2.324, 1, 0 
153759, 726190205, -0.559, 0.000, 0.000, 0.000, 0.000, -4.242, -4.362, -0.559, 0.067, 2.431, 1, 0 
153759, 727254051, -0.559, 0.000, 0.107, 0.000, 0.000, -4.244, -3.995, -0.559, 0.067, 2.324, 1, 0 
153759, 728260740, -0.558, 0.000, 0.222, 0.000, 1.142, -4.334, -4.348, -0.558, 0.069, 2.322, 1, 0 
153759, 729330695, -0.558, 0.000, 0.107, 0.000, 0.000, -4.311, -4.307, -0.558, 0.069, 2.324, 1, 0 
153759, 730396734, -0.558, 0.000, 0.222, 0.000, 0.000, -4.257, -3.860, -0.558, 0.069, 2.322, 1, 0 
153759, 731482815, -0.558, 0.000, 0.222, 0.000, 0.000, -4.277, -4.131, -0.558, 0.069, 2.322, 1, 0 
153759, 732553822, -0.557, 0.000, 0.329, 0.000, 1.074, -4.191, -3.995, -0.557, 0.071, 2.320, 1, 0 
153759, 733639294, -0.557, 0.000, 0.222, 0.000, 0.000, -4.181, -3.914, -0.557, 0.071, 2.322, 1, 0 
153759, 734740477, -0.557, 0.000, 0.329, 0.000, 0.000, -4.097, -3.561, -0.557, 0.071, 2.320, 1, 0 
153759, 735830277, -0.557, 0.000, 0.329, 0.000, 0.000, -4.081, -3.561, -0.557, 0.071, 2.320, 1, 0 
153759, 736914071, -0.558, 0.000, 0.116, 0.000, -1.061, -4.056, -4.090, -0.558, 0.069, 2.324, 1, 0 
153759, 738021089, -0.558, 0.000, 0.222, 0.000, 0.000, -3.963, -3.955, -0.558, 0.069, 2.322, 1, 0 
153759, 739110800, -0.558, 0.000, 0.116, 0.000, 0.000, -3.993, -4.158, -0.558, 0.069, 2.324, 1, 0 
153759, 740118734, -0.558, 0.000, 0.001, 0.000, 0.000, -3.915, -3.778, -0.558, 0.069, 2.431, 1, 0 
153759, 741201584, -0.558, 0.000, 0.001, 0.000, 0.000, -3.900, -3.778, -0.558, 0.069, 2.431, 1, 0 
153759, 742278683, -0.558, 0.000, 0.001, 0.000, 0.000, -3.941, -4.267, -0.558, 0.069, 2.431, 1, 0 
153759, 743286123, -0.558, 0.000, 0.001, 0.000, 0.000, -3.913, -4.334, -0.558, 0.069, 2.431, 1, 0 
153759, 744292086, -0.558, 0.000, -0.106, 0.000, 0.000, -3.913, -4.063, -0.558, 0.069, 2.433, 1, 0 
153759, 745370017, -0.558, 0.000, -0.106, 0.000, 0.000, -4.013, -4.646, -0.558, 0.069, 2.433, 1, 0 
153759, 746416571, -0.557, 0.000, 0.004, 0.000, 1.099, -4.055, -4.565, -0.557, 0.071, 2.431, 1, 0 
153759, 747422815, -0.557, 0.000, -0.106, 0.000, 0.000, -4.150, -4.429, -0.557, 0.071, 2.434, 1, 0 
153759, 748462182, -0.557, 0.000, 0.110, 0.000, 0.000, -4.206, -4.511, -0.557, 0.071, 2.324, 1, 0 
153759, 749515735, -0.557, 0.000, 0.110, 0.000, 0.000, -4.250, -4.484, -0.557, 0.071, 2.324, 1, 0 
153759, 750523933, -0.555, 0.000, 0.224, 0.000, 1.141, -4.212, -3.751, -0.555, 0.073, 2.322, 1, 0 
153759, 751594761, -0.555, 0.000, 0.110, 0.000, 0.000, -4.262, -3.548, -0.555, 0.073, 2.324, 1, 0 
153759, 752701607, -0.555, 0.000, 0.224, 0.000, 0.000, -4.275, -3.697, -0.555, 0.073, 2.322, 1, 0 
153759, 753787861, -0.555, 0.000, 0.224, 0.000, 0.000, -4.188, -3.548, -0.555, 0.073, 2.322, 1, 0 
153759, 754799327, -0.555, 0.000, 0.224, 0.000, 0.000, -4.191, -4.212, -0.555, 0.073, 2.322, 1, 0 
153759, 755816185, -0.555, 0.000, 0.224, 0.000, 0.000, -4.139, -4.212, -0.555, 0.073, 2.322, 1, 0 
153759, 756822258, -0.555, 0.000, 0.224, 0.000, 0.000, -4.029, -3.548, -0.555, 0.073, 2.322, 1, 0 
153759, 757866988, -0.555, 0.000, 0.114, 0.000, 0.000, -4.071, -4.321, -0.555, 0.073, 2.324, 1, 0 
153759, 758949051, -0.555, 0.000, 0.114, 0.000, 0.000, -3.953, -4.022, -0.555, 0.073, 2.324, 1, 0 
153759, 760021123, -0.555, 0.000, 0.114, 0.000, 0.000, -3.927, -3.955, -0.555, 0.073, 2.324, 1, 0 
153759, 761092509, -0.555, 0.000, 0.114, 0.000, 0.000, -3.869, -3.832, -0.555, 0.073, 2.324, 1, 0 
153759, 762141686, -0.555, 0.000, 0.000, 0.000, 0.000, -3.861, -3.548, -0.555, 0.073, 2.431, 1, 0 
153759, 763232535, -0.555, 0.000, 0.000, 0.000, 0.000, -3.888, -3.534, -0.555, 0.073, 2.431, 1, 0 
153759, 764239753, -0.555, 0.000, 0.000, 0.000, 0.000, -3.929, -4.090, -0.555, 0.073, 2.431, 1, 0 
153759, 765288572, -0.555, 0.000, 0.000, 0.000, 0.000, -3.969, -4.511, -0.555, 0.073, 2.431, 1, 0 
153759, 766352592, -0.555, 0.000, 0.000, 0.000, 0.000, -3.940, -4.334, -0.555, 0.073, 2.431, 1, 0 
153759, 767359956, -0.555, 0.000, 0.000, 0.000, 0.000, -3.946, -4.104, -0.555, 0.073, 2.431, 1, 0 
153759, 768449991, -0.555, 0.000, 0.000, 0.000, 0.000, -4.047, -4.321, -0.555, 0.073, 2.431, 1, 0 
153759, 769546058, -0.555, 0.000, 0.000, 0.000, 0.000, -4.013, -4.199, -0.555, 0.073, 2.431, 1, 0 
153759, 770642642, -0.554, 0.000, 0.105, 0.000, 1.049, -4.058, -4.348, -0.554, 0.074, 2.324, 1, 0 
153759, 771730947, -0.554, 0.000, 0.000, 0.000, 0.000, -4.074, -4.267, -0.554, 0.074, 2.431, 1, 0 
153759, 772817193, -0.554, 0.000, 0.105, 0.000, 0.000, -4.132, -4.334, -0.554, 0.074, 2.324, 1, 0 
153759, 773891187, -0.553, 0.000, 0.212, 0.000, 1.071, -4.201, -4.307, -0.553, 0.076, 2.322, 1, 0 
153759, 774897709, -0.553, 0.000, 0.105, 0.000, 0.000, -4.245, -3.941, -0.553, 0.076, 2.324, 1, 0 
153759, 775903998, -0.553, 0.000, 0.212, 0.000, 0.000, -4.250, -3.778, -0.553, 0.076, 2.322, 1, 0 
153759, 776998609, -0.553, 0.000, 0.212, 0.000, 0.000, -4.173, -3.575, -0.553, 0.076, 2.322, 1, 0 
153759, 778095526, -0.553, 0.000, 0.212, 0.000, 0.000, -4.140, -3.805, -0.553, 0.076, 2.322, 1, 0 
153759, 779102468, -0.553, 0.000, 0.212, 0.000, 0.000, -4.093, -3.860, -0.553, 0.076, 2.322, 1, 0 
153759, 780149756, -0.553, 0.000, 0.212, 0.000, 0.000, -4.041, -3.860, -0.553, 0.076, 2.322, 1, 0 
153759, 781160290, -0.553, 0.000, 0.212, 0.000, 0.000, -4.012, -3.900, -0.553, 0.076, 2.322, 1, 0 
153759, 782169636, -0.553, 0.000, 0.107, 0.000, 0.000, -3.983, -4.104, -0.553, 0.076, 2.324, 1, 0 
153759, 783181282, -0.553, 0.000, 0.107, 0.000, 0.000, -3.968, -4.321, -0.553, 0.076, 2.324, 1, 0 
153759, 784232649, -0.553, 0.000, 0.107, 0.000, 0.000, -3.902, -3.887, -0.553, 0.076, 2.324, 1, 0 
153759, 785245509, -0.553, 0.000, 0.000, 0.000, 0.000, -3.938, -4.239, -0.553, 0.076, 2.432, 1, 0 
153759, 786255605, -0.553, 0.000, 0.000, 0.000, 0.000, -3.891, -3.819, -0.553, 0.076, 2.432, 1, 0 
153759, 787266621, -0.553, 0.000, 0.000, 0.000, 0.000, -3.980, -4.253, -0.553, 0.076, 2.432, 1, 0 
153759, 788275739, -0.553, 0.000, 0.000, 0.000, 0.000, -4.009, -4.294, -0.553, 0.076, 2.432, 1, 0 
153759, 789285288, -0.553, 0.000, 0.000, 0.000, 0.000, -4.047, -4.226, -0.553, 0.076, 2.432, 1, 0 
153759, 790297560, -0.553, 0.000, 0.000, 0.000, 0.000, -4.119, -4.511, -0.553, 0.076, 2.432, 1, 0 
153759, 791331849, -0.552, 0.000, 0.111, 0.000, 1.112, -4.143, -4.389, -0.552, 0.078, 2.324, 1, 0 
153759, 792341492, -0.552, 0.000, 0.000, 0.000, 0.000, -4.196, -4.307, -0.552, 0.078, 2.432, 1, 0 
153759, 793351306, -0.552, 0.000, 0.111, 0.000, 0.000, -4.201, -4.077, -0.552, 0.078, 2.324, 1, 0 
153759, 794398552, -0.552, 0.000, 0.111, 0.000, 0.000, -4.216, -4.239, -0.552, 0.078, 2.324, 1, 0 
153759, 795420489, -0.552, 0.000, 0.111, 0.000, 0.000, -4.206, -3.941, -0.552, 0.078, 2.324, 1, 0 
