Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151440, 398480786, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 399488996, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 400494730, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 401519601, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 402620331, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.617, -66.124, -53.851, 2.285, 1, 0 
151440, 403714663, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 404811275, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 405912827, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 406921086, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 407941574, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 408948855, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 409989766, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 410998219, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 412338608, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 413345471, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.522, -66.124, -53.851, 2.285, 1, 0 
151440, 414403932, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.441, -66.124, -53.851, 2.285, 1, 0 
151440, 415486172, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 1.038, -66.124, -53.851, 2.285, 1, 0 
151440, 416571855, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.848, -66.124, -53.851, 2.285, 1, 0 
151440, 417585199, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 418651957, -66.178, 0.000, 0.000, 0.000, 0.000, 0.769, 1.024, -66.124, -53.851, 2.285, 1, 0 
151440, 419734796, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 420742255, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 421750259, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 422816508, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 423903564, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 424974827, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 426043973, -66.178, 0.000, 0.000, 0.000, 0.000, 0.793, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 427071254, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 428078327, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 429086142, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 430097855, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.576, -66.124, -53.851, 2.285, 1, 0 
151440, 431138555, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 432148711, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.508, -66.124, -53.851, 2.285, 1, 0 
151440, 433197267, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 1.078, -66.124, -53.851, 2.285, 1, 0 
151440, 434242424, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 435279500, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 436313842, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 437370767, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.495, -66.124, -53.851, 2.285, 1, 0 
151440, 438403670, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.848, -66.124, -53.851, 2.285, 1, 0 
151440, 439443411, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 440536757, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.956, -66.124, -53.851, 2.285, 1, 0 
151440, 441629824, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 442737547, -66.178, 0.000, 0.000, 0.000, 0.000, 0.777, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 443744590, -66.178, 0.000, 0.000, 0.000, 0.000, 0.810, 0.943, -66.124, -53.851, 2.285, 1, 0 
151440, 444763074, -66.178, 0.000, 0.000, 0.000, 0.000, 0.738, 0.495, -66.124, -53.851, 2.285, 1, 0 
151440, 445766314, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.549, -66.124, -53.851, 2.285, 1, 0 
151440, 446867082, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.468, -66.124, -53.851, 2.285, 1, 0 
151440, 447979086, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 448983549, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 1.024, -66.124, -53.851, 2.285, 1, 0 
151440, 450079630, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 451172664, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 452260521, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.563, -66.124, -53.851, 2.285, 1, 0 
151440, 453366813, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.563, -66.124, -53.851, 2.285, 1, 0 
151440, 454469779, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 455578407, -66.178, 0.000, 0.000, 0.000, 0.000, 0.639, 0.617, -66.124, -53.851, 2.285, 1, 0 
151440, 456582854, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 457703109, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.970, -66.124, -53.851, 2.285, 1, 0 
151440, 458836117, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 459840422, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 460881649, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.508, -66.124, -53.851, 2.285, 1, 0 
151440, 461887155, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.970, -66.124, -53.851, 2.285, 1, 0 
151440, 462938915, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 464027121, -66.178, 0.000, 0.000, 0.000, 0.000, 0.785, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 465106644, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 466198234, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 1.010, -66.124, -53.851, 2.285, 1, 0 
151440, 467299639, -66.178, 0.000, 0.000, 0.000, 0.000, 0.816, 0.915, -66.124, -53.851, 2.285, 1, 0 
151440, 468304624, -66.178, 0.000, 0.000, 0.000, 0.000, 0.818, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 469422792, -66.178, 0.000, 0.000, 0.000, 0.000, 0.803, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 470427510, -66.178, 0.000, 0.000, 0.000, 0.000, 0.839, 1.078, -66.124, -53.851, 2.285, 1, 0 
151440, 471524869, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 472638637, -66.178, 0.000, 0.000, 0.000, 0.000, 0.839, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 473743978, -66.178, 0.000, 0.000, 0.000, 0.000, 0.827, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 474855749, -66.178, 0.000, 0.000, 0.000, 0.000, 0.827, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 475973517, -66.178, 0.000, 0.000, 0.000, 0.000, 0.833, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 477016084, -66.178, 0.000, 0.000, 0.000, 0.000, 0.814, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 478022734, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 0.617, -66.124, -53.851, 2.285, 1, 0 
151440, 479094190, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 480192475, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.590, -66.124, -53.851, 2.285, 1, 0 
151440, 481225881, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 482295389, -66.178, 0.000, 0.000, 0.000, 0.000, 0.708, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 483364900, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 484452616, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 1.024, -66.124, -53.851, 2.285, 1, 0 
151440, 485535268, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 486603979, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.576, -66.124, -53.851, 2.285, 1, 0 
151440, 487689122, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 1.038, -66.124, -53.851, 2.285, 1, 0 
151440, 488694940, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.820, -66.124, -53.851, 2.285, 1, 0 
151440, 489717432, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 490746015, -66.178, 0.000, 0.000, 0.000, 0.000, 0.782, 0.590, -66.124, -53.851, 2.285, 1, 0 
151440, 491753395, -66.178, 0.000, 0.000, 0.000, 0.000, 0.812, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 492766855, -66.178, 0.000, 0.000, 0.000, 0.000, 0.814, 0.902, -66.124, -53.851, 2.285, 1, 0 
151440, 493804723, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.454, -66.124, -53.851, 2.285, 1, 0 
151440, 494865380, -66.178, 0.000, 0.000, 0.000, 0.000, 0.812, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 495948559, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.549, -66.124, -53.851, 2.285, 1, 0 
151440, 496955393, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 498041824, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 499098499, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 500110694, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.658, -66.124, -53.851, 2.285, 1, 0 
151440, 501226449, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 502237605, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.400, -66.124, -53.851, 2.285, 1, 0 
151440, 503246368, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 504255591, -66.178, 0.000, 0.000, 0.000, 0.000, 0.664, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 505264383, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 506272997, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.848, -66.124, -53.851, 2.285, 1, 0 
151440, 507283578, -66.178, 0.000, 0.000, 0.000, 0.000, 0.708, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 508292488, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 1.038, -66.124, -53.851, 2.285, 1, 0 
151440, 509301335, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.943, -66.124, -53.851, 2.285, 1, 0 
151440, 510312056, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 511352107, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.943, -66.124, -53.851, 2.285, 1, 0 
151440, 512371409, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.929, -66.124, -53.851, 2.285, 1, 0 
151440, 513505661, -66.178, 0.000, 0.000, 0.000, 0.000, 0.838, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 514540997, -66.178, 0.000, 0.000, 0.000, 0.000, 0.842, 0.590, -66.124, -53.851, 2.285, 1, 0 
151440, 515574980, -66.178, 0.000, 0.000, 0.000, 0.000, 0.872, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 516588227, -66.178, 0.000, 0.000, 0.000, 0.000, 0.838, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 517600443, -66.178, 0.000, 0.000, 0.000, 0.000, 0.852, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 518682513, -66.178, 0.000, 0.000, 0.000, 0.000, 0.835, 0.658, -66.124, -53.851, 2.285, 1, 0 
151440, 519754098, -66.178, 0.000, 0.000, 0.000, 0.000, 0.860, 1.051, -66.124, -53.851, 2.285, 1, 0 
151440, 520763621, -66.178, 0.000, 0.000, 0.000, 0.000, 0.815, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 521801462, -66.178, 0.000, 0.000, 0.000, 0.000, 0.837, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 522813076, -66.178, 0.000, 0.000, 0.000, 0.000, 0.838, 0.902, -66.124, -53.851, 2.285, 1, 0 
151440, 523822096, -66.178, 0.000, 0.000, 0.000, 0.000, 0.799, 0.603, -66.124, -53.851, 2.285, 1, 0 
151440, 524859691, -66.178, 0.000, 0.000, 0.000, 0.000, 0.822, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 525871603, -66.178, 0.000, 0.000, 0.000, 0.000, 0.839, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 526931030, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.617, -66.124, -53.851, 2.285, 1, 0 
151440, 527940422, -66.178, 0.000, 0.000, 0.000, 0.000, 0.834, 0.902, -66.124, -53.851, 2.285, 1, 0 
151440, 528950222, -66.178, 0.000, 0.000, 0.000, 0.000, 0.795, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 529959300, -66.178, 0.000, 0.000, 0.000, 0.000, 0.803, 0.617, -66.124, -53.851, 2.285, 1, 0 
151440, 530967845, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 532021910, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 1.038, -66.124, -53.851, 2.285, 1, 0 
151440, 533033947, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.956, -66.124, -53.851, 2.285, 1, 0 
151440, 534042877, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 535100970, -66.178, 0.000, 0.000, 0.000, 0.000, 0.825, 0.983, -66.124, -53.851, 2.285, 1, 0 
151440, 536110818, -66.178, 0.000, 0.000, 0.000, 0.000, 0.831, 0.943, -66.124, -53.851, 2.285, 1, 0 
151440, 537118825, -66.178, 0.000, 0.000, 0.000, 0.000, 0.818, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 538126188, -66.178, 0.000, 0.000, 0.000, 0.000, 0.853, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 539195502, -66.178, 0.000, 0.000, 0.000, 0.000, 0.835, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 540281577, -66.178, 0.000, 0.000, 0.000, 0.000, 0.810, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 541288438, -66.178, 0.000, 0.000, 0.000, 0.000, 0.844, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 542398004, -66.178, 0.000, 0.000, 0.000, 0.000, 0.819, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 543409470, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 544446704, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 545467476, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 546476367, -66.178, 0.000, 0.000, 0.000, 0.000, 0.738, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 547550108, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 548621101, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 549629904, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 550707117, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.902, -66.124, -53.851, 2.285, 1, 0 
151440, 551716520, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 552763650, -66.178, 0.000, 0.000, 0.000, 0.000, 0.792, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 553774891, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 554807253, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.508, -66.124, -53.851, 2.285, 1, 0 
151440, 555863882, -66.178, 0.000, 0.000, 0.000, 0.000, 0.820, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 556875340, -66.178, 0.000, 0.000, 0.000, 0.000, 0.784, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 557884142, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.603, -66.124, -53.851, 2.285, 1, 0 
151440, 558946594, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.508, -66.124, -53.851, 2.285, 1, 0 
151440, 559957604, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 560966452, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 561977654, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 563039647, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 564048284, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 565109784, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 566170220, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 567229867, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 568284710, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 569340286, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.820, -66.124, -53.851, 2.285, 1, 0 
151440, 570396144, -66.178, 0.000, 0.000, 0.000, 0.000, 0.778, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 571453928, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 572519249, -66.178, 0.000, 0.000, 0.000, 0.000, 0.792, 0.848, -66.124, -53.851, 2.285, 1, 0 
151440, 573554721, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 574568067, -66.178, 0.000, 0.000, 0.000, 0.000, 0.769, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 575632580, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 576695747, -66.178, 0.000, 0.000, 0.000, 0.000, 0.738, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 577781987, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 578799512, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.508, -66.124, -53.851, 2.285, 1, 0 
151440, 579808352, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 580868775, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 581929797, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.563, -66.124, -53.851, 2.285, 1, 0 
151440, 582991760, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.820, -66.124, -53.851, 2.285, 1, 0 
151440, 584085365, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.956, -66.124, -53.851, 2.285, 1, 0 
151440, 585097076, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 586149780, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 587159512, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 588168607, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 589230471, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 590291045, -66.178, 0.000, 0.000, 0.000, 0.000, 0.738, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 591352521, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 592413309, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.875, -66.124, -53.851, 2.285, 1, 0 
151440, 593453232, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 594535543, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 595605342, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.590, -66.124, -53.851, 2.285, 1, 0 
