Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152497, 679248250, 0.015, 0.000, 0.000, 0.000, 0.000, -4.246, -4.619, 0.015, 0.010, 2.425, 1, 0 
152497, 680342458, 0.015, 0.000, 0.000, 0.000, 0.000, -4.267, -4.538, 0.015, 0.010, 2.425, 1, 0 
152497, 681446489, 0.015, 0.000, 0.000, 0.000, 0.000, -4.311, -4.050, 0.015, 0.010, 2.425, 1, 0 
152497, 682554193, 0.016, 0.000, 0.104, 0.000, 1.038, -4.340, -4.239, 0.016, 0.011, 2.325, 1, 0 
152497, 683662626, 0.016, 0.000, 0.000, 0.000, 0.000, -4.333, -4.497, 0.016, 0.011, 2.425, 1, 0 
152497, 684772083, 0.016, 0.000, 0.104, 0.000, 0.000, -4.310, -4.158, 0.016, 0.011, 2.325, 1, 0 
152497, 685881364, 0.016, 0.000, 0.104, 0.000, 0.000, -4.328, -4.185, 0.016, 0.011, 2.325, 1, 0 
152497, 686980441, 0.017, 0.000, 0.208, 0.000, 1.046, -4.281, -3.900, 0.017, 0.011, 2.325, 1, 0 
152497, 687984855, 0.017, 0.000, 0.104, 0.000, 0.000, -4.283, -4.172, 0.017, 0.011, 2.325, 1, 0 
152497, 688989579, 0.017, 0.000, 0.208, 0.000, 0.000, -4.220, -3.751, 0.017, 0.011, 2.325, 1, 0 
152497, 690079040, 0.017, 0.000, 0.208, 0.000, 0.000, -4.279, -4.429, 0.017, 0.011, 2.325, 1, 0 
152497, 691085715, 0.017, 0.000, 0.208, 0.000, 0.000, -4.168, -4.185, 0.017, 0.011, 2.325, 1, 0 
152497, 692175010, 0.016, 0.000, 0.103, 0.000, -1.056, -4.102, -3.643, 0.016, 0.011, 2.325, 1, 0 
152497, 693256660, 0.016, 0.000, 0.208, 0.000, 0.000, -4.134, -3.819, 0.016, 0.011, 2.325, 1, 0 
152497, 694355281, 0.016, 0.000, -0.001, 0.000, 0.000, -4.098, -4.063, 0.016, 0.011, 2.425, 1, 0 
152497, 695455191, 0.016, 0.000, -0.001, 0.000, 0.000, -4.005, -3.805, 0.016, 0.011, 2.425, 1, 0 
152497, 696558521, 0.016, 0.000, -0.001, 0.000, 0.000, -4.071, -4.565, 0.016, 0.011, 2.425, 1, 0 
152497, 697675317, 0.016, 0.000, -0.001, 0.000, 0.000, -4.058, -4.809, 0.016, 0.011, 2.425, 1, 0 
152497, 698775208, 0.016, 0.000, -0.106, 0.000, 0.000, -4.079, -4.362, 0.016, 0.011, 2.425, 1, 0 
152497, 699871949, 0.016, 0.000, -0.106, 0.000, 0.000, -4.134, -4.267, 0.016, 0.011, 2.425, 1, 0 
152497, 700974613, 0.016, 0.000, -0.106, 0.000, 0.000, -4.216, -4.484, 0.016, 0.011, 2.425, 1, 0 
152497, 702078517, 0.016, 0.000, -0.106, 0.000, 0.000, -4.188, -4.362, 0.016, 0.011, 2.425, 1, 0 
152497, 703161149, 0.016, 0.000, -0.106, 0.000, 0.000, -4.237, -4.551, 0.016, 0.011, 2.425, 1, 0 
152497, 704246422, 0.016, 0.000, 0.000, 0.000, 0.000, -4.291, -4.375, 0.016, 0.011, 2.425, 1, 0 
152497, 705351332, 0.017, 0.000, 0.104, 0.000, 1.041, -4.367, -4.402, 0.017, 0.011, 2.325, 1, 0 
152497, 706465440, 0.017, 0.000, 0.000, 0.000, 0.000, -4.436, -4.782, 0.017, 0.011, 2.425, 1, 0 
152497, 707568763, 0.017, 0.000, 0.104, 0.000, 0.000, -4.439, -4.212, 0.017, 0.011, 2.325, 1, 0 
152497, 708683603, 0.017, 0.000, 0.104, 0.000, 0.000, -4.477, -4.375, 0.017, 0.011, 2.325, 1, 0 
152497, 709786194, 0.017, 0.000, 0.104, 0.000, 0.000, -4.428, -4.484, 0.017, 0.011, 2.325, 1, 0 
152497, 710890694, 0.017, 0.000, 0.104, 0.000, 0.000, -4.344, -3.629, 0.017, 0.011, 2.325, 1, 0 
152497, 711995808, 0.017, 0.000, 0.104, 0.000, 0.000, -4.336, -3.331, 0.017, 0.011, 2.325, 1, 0 
152497, 713105131, 0.017, 0.000, 0.104, 0.000, 0.000, -4.292, -3.751, 0.017, 0.011, 2.325, 1, 0 
152497, 714200104, 0.017, 0.000, 0.104, 0.000, 0.000, -4.211, -3.968, 0.017, 0.011, 2.325, 1, 0 
152497, 715269858, 0.017, 0.000, 0.104, 0.000, 0.000, -4.163, -4.294, 0.017, 0.011, 2.325, 1, 0 
152497, 716363065, 0.017, 0.000, 0.104, 0.000, 0.000, -4.074, -3.805, 0.017, 0.011, 2.325, 1, 0 
152497, 717467141, 0.017, 0.000, 0.000, 0.000, 0.000, -4.104, -4.212, 0.017, 0.011, 2.425, 1, 0 
152497, 718507364, 0.017, 0.000, 0.000, 0.000, 0.000, -3.998, -4.131, 0.017, 0.011, 2.425, 1, 0 
152497, 719590779, 0.017, 0.000, 0.000, 0.000, 0.000, -3.978, -3.927, 0.017, 0.011, 2.425, 1, 0 
152497, 720651853, 0.017, 0.000, 0.000, 0.000, 0.000, -3.988, -4.280, 0.017, 0.011, 2.425, 1, 0 
152497, 721725251, 0.017, 0.000, 0.000, 0.000, 0.000, -3.944, -4.389, 0.017, 0.011, 2.425, 1, 0 
152497, 722797344, 0.017, 0.000, 0.000, 0.000, 0.000, -4.010, -4.402, 0.017, 0.011, 2.425, 1, 0 
152497, 723872395, 0.017, 0.000, 0.000, 0.000, 0.000, -4.083, -4.077, 0.017, 0.011, 2.425, 1, 0 
152497, 724881034, 0.017, 0.000, 0.000, 0.000, 0.000, -4.195, -4.538, 0.017, 0.011, 2.425, 1, 0 
152497, 725902596, 0.017, 0.000, 0.000, 0.000, 0.000, -4.125, -3.738, 0.017, 0.011, 2.425, 1, 0 
152497, 726959777, 0.017, 0.000, 0.000, 0.000, 0.000, -4.207, -4.307, 0.017, 0.011, 2.425, 1, 0 
152497, 728042419, 0.017, 0.000, 0.000, 0.000, 0.000, -4.203, -4.334, 0.017, 0.011, 2.425, 1, 0 
152497, 729113674, 0.017, 0.000, 0.000, 0.000, 0.000, -4.225, -4.456, 0.017, 0.011, 2.425, 1, 0 
152497, 730141029, 0.018, 0.000, 0.112, 0.000, 1.119, -4.226, -4.267, 0.018, 0.012, 2.325, 1, 0 
152497, 731203641, 0.018, 0.000, 0.000, 0.000, 0.000, -4.271, -4.185, 0.018, 0.012, 2.425, 1, 0 
152497, 732253709, 0.018, 0.000, 0.112, 0.000, 0.000, -4.291, -4.402, 0.018, 0.012, 2.325, 1, 0 
152497, 733319253, 0.018, 0.000, 0.112, 0.000, 0.000, -4.218, -3.873, 0.018, 0.012, 2.325, 1, 0 
152497, 734388968, 0.020, 0.000, 0.219, 0.000, 1.075, -4.220, -3.900, 0.020, 0.013, 2.325, 1, 0 
152497, 735398291, 0.020, 0.000, 0.112, 0.000, 0.000, -4.204, -3.941, 0.020, 0.013, 2.325, 1, 0 
152497, 736475933, 0.020, 0.000, 0.219, 0.000, 0.000, -4.147, -4.009, 0.020, 0.013, 2.325, 1, 0 
152497, 737545685, 0.020, 0.000, 0.219, 0.000, 0.000, -4.185, -4.185, 0.020, 0.013, 2.325, 1, 0 
152497, 738616845, 0.020, 0.000, 0.219, 0.000, 0.000, -4.178, -4.416, 0.020, 0.013, 2.325, 1, 0 
152497, 739700667, 0.020, 0.000, 0.219, 0.000, 0.000, -4.135, -4.131, 0.020, 0.013, 2.325, 1, 0 
152497, 740806436, 0.018, 0.000, 0.115, 0.000, -1.040, -4.163, -4.456, 0.018, 0.012, 2.325, 1, 0 
152497, 741875405, 0.018, 0.000, 0.108, 0.000, 0.000, -4.096, -3.914, 0.018, 0.012, 2.325, 1, 0 
152497, 742944601, 0.018, 0.000, 0.004, 0.000, 0.000, -4.147, -4.158, 0.018, 0.012, 2.425, 1, 0 
152497, 744010848, 0.018, 0.000, 0.004, 0.000, 0.000, -4.101, -4.185, 0.018, 0.012, 2.425, 1, 0 
152497, 745074577, 0.018, 0.000, 0.004, 0.000, 0.000, -4.162, -4.511, 0.018, 0.012, 2.425, 1, 0 
152497, 746084889, 0.018, 0.000, -0.104, 0.000, 0.000, -4.147, -4.077, 0.018, 0.012, 2.425, 1, 0 
152497, 747119491, 0.018, 0.000, -0.104, 0.000, 0.000, -4.267, -4.701, 0.018, 0.012, 2.425, 1, 0 
152497, 748126659, 0.018, 0.000, -0.104, 0.000, 0.000, -4.238, -4.348, 0.018, 0.012, 2.425, 1, 0 
152497, 749134669, 0.018, 0.000, -0.104, 0.000, 0.000, -4.276, -4.212, 0.018, 0.012, 2.425, 1, 0 
152497, 750142628, 0.018, 0.000, -0.104, 0.000, 0.000, -4.288, -4.402, 0.018, 0.012, 2.425, 1, 0 
152497, 751174135, 0.018, 0.000, -0.104, 0.000, 0.000, -4.268, -4.117, 0.018, 0.012, 2.425, 1, 0 
152497, 752181717, 0.018, 0.000, 0.000, 0.000, 0.000, -4.321, -4.701, 0.018, 0.012, 2.425, 1, 0 
152497, 753236266, 0.018, 0.000, 0.000, 0.000, 0.000, -4.338, -4.674, 0.018, 0.012, 2.425, 1, 0 
152497, 754324753, 0.020, 0.000, 0.106, 0.000, 1.057, -4.338, -4.131, 0.020, 0.013, 2.325, 1, 0 
152497, 755404424, 0.020, 0.000, 0.000, 0.000, 0.000, -4.400, -4.253, 0.020, 0.013, 2.425, 1, 0 
152497, 756496806, 0.020, 0.000, 0.106, 0.000, 0.000, -4.338, -4.022, 0.020, 0.013, 2.325, 1, 0 
152497, 757505988, 0.020, 0.000, 0.106, 0.000, 0.000, -4.374, -4.199, 0.020, 0.013, 2.325, 1, 0 
152497, 758517003, 0.020, 0.000, 0.106, 0.000, 0.000, -4.252, -3.656, 0.020, 0.013, 2.325, 1, 0 
152497, 759534276, 0.020, 0.000, 0.106, 0.000, 0.000, -4.244, -3.724, 0.020, 0.013, 2.325, 1, 0 
152497, 760593274, 0.020, 0.000, 0.106, 0.000, 0.000, -4.196, -3.805, 0.020, 0.013, 2.325, 1, 0 
152497, 761684462, 0.020, 0.000, 0.106, 0.000, 0.000, -4.123, -3.751, 0.020, 0.013, 2.325, 1, 0 
152497, 762750751, 0.020, 0.000, 0.106, 0.000, 0.000, -4.138, -4.212, 0.020, 0.013, 2.325, 1, 0 
152497, 763817376, 0.020, 0.000, 0.106, 0.000, 0.000, -4.031, -4.090, 0.020, 0.013, 2.325, 1, 0 
152497, 764884779, 0.020, 0.000, 0.106, 0.000, 0.000, -3.990, -4.144, 0.020, 0.013, 2.325, 1, 0 
152497, 765951516, 0.020, 0.000, 0.000, 0.000, 0.000, -3.971, -3.995, 0.020, 0.013, 2.425, 1, 0 
152497, 767018985, 0.020, 0.000, 0.000, 0.000, 0.000, -3.940, -3.792, 0.020, 0.013, 2.425, 1, 0 
152497, 768027790, 0.020, 0.000, 0.000, 0.000, 0.000, -3.946, -3.887, 0.020, 0.013, 2.425, 1, 0 
152497, 769096569, 0.020, 0.000, 0.000, 0.000, 0.000, -3.914, -3.968, 0.020, 0.013, 2.425, 1, 0 
152497, 770166355, 0.020, 0.000, 0.000, 0.000, 0.000, -3.978, -4.375, 0.020, 0.013, 2.425, 1, 0 
152497, 771171774, 0.020, 0.000, 0.000, 0.000, 0.000, -3.993, -4.280, 0.020, 0.013, 2.425, 1, 0 
152497, 772207144, 0.020, 0.000, 0.000, 0.000, 0.000, -4.045, -4.239, 0.020, 0.013, 2.425, 1, 0 
152497, 773214153, 0.020, 0.000, 0.000, 0.000, 0.000, -4.087, -4.131, 0.020, 0.013, 2.425, 1, 0 
152497, 774267787, 0.020, 0.000, 0.000, 0.000, 0.000, -4.082, -4.050, 0.020, 0.013, 2.425, 1, 0 
152497, 775346582, 0.020, 0.000, 0.000, 0.000, 0.000, -4.101, -4.199, 0.020, 0.013, 2.425, 1, 0 
152497, 776442186, 0.020, 0.000, 0.000, 0.000, 0.000, -4.074, -4.022, 0.020, 0.013, 2.425, 1, 0 
152497, 777526529, 0.021, 0.000, 0.106, 0.000, 1.061, -4.112, -4.199, 0.021, 0.014, 2.325, 1, 0 
152497, 778623389, 0.021, 0.000, 0.000, 0.000, 0.000, -4.135, -4.199, 0.021, 0.014, 2.425, 1, 0 
152497, 779723262, 0.021, 0.000, 0.106, 0.000, 0.000, -4.174, -4.280, 0.021, 0.014, 2.325, 1, 0 
152497, 780760723, 0.021, 0.000, 0.106, 0.000, 0.000, -4.178, -4.090, 0.021, 0.014, 2.325, 1, 0 
152497, 781772457, 0.021, 0.000, 0.106, 0.000, 0.000, -4.144, -3.846, 0.021, 0.014, 2.325, 1, 0 
152497, 782861703, 0.021, 0.000, 0.106, 0.000, 0.000, -4.121, -3.805, 0.021, 0.014, 2.325, 1, 0 
152497, 783870065, 0.021, 0.000, 0.106, 0.000, 0.000, -4.094, -3.927, 0.021, 0.014, 2.325, 1, 0 
152497, 784875550, 0.021, 0.000, 0.106, 0.000, 0.000, -4.087, -4.185, 0.021, 0.014, 2.325, 1, 0 
152497, 785951693, 0.021, 0.000, 0.106, 0.000, 0.000, -4.051, -3.941, 0.021, 0.014, 2.325, 1, 0 
152497, 787049702, 0.021, 0.000, 0.106, 0.000, 0.000, -4.082, -4.267, 0.021, 0.014, 2.325, 1, 0 
152497, 788054198, 0.021, 0.000, 0.106, 0.000, 0.000, -4.066, -4.185, 0.021, 0.014, 2.325, 1, 0 
152497, 789107540, 0.021, 0.000, 0.000, 0.000, 0.000, -4.024, -3.697, 0.021, 0.014, 2.425, 1, 0 
152497, 790185242, 0.021, 0.000, 0.000, 0.000, 0.000, -4.047, -3.941, 0.021, 0.014, 2.425, 1, 0 
152497, 791194738, 0.021, 0.000, 0.000, 0.000, 0.000, -4.009, -4.144, 0.021, 0.014, 2.425, 1, 0 
152497, 792202786, 0.021, 0.000, 0.000, 0.000, 0.000, -4.016, -4.362, 0.021, 0.014, 2.425, 1, 0 
152497, 793238277, 0.021, 0.000, 0.000, 0.000, 0.000, -4.081, -4.714, 0.021, 0.014, 2.425, 1, 0 
152497, 794244786, 0.021, 0.000, 0.000, 0.000, 0.000, -4.106, -4.416, 0.021, 0.014, 2.425, 1, 0 
152497, 795305168, 0.021, 0.000, 0.000, 0.000, 0.000, -4.163, -4.199, 0.021, 0.014, 2.425, 1, 0 
152497, 796373415, 0.021, 0.000, 0.000, 0.000, 0.000, -4.200, -4.334, 0.021, 0.014, 2.425, 1, 0 
152497, 797379363, 0.021, 0.000, 0.000, 0.000, 0.000, -4.214, -4.212, 0.021, 0.014, 2.425, 1, 0 
152497, 798450171, 0.021, 0.000, 0.000, 0.000, 0.000, -4.246, -4.470, 0.021, 0.014, 2.425, 1, 0 
152497, 799520530, 0.021, 0.000, 0.000, 0.000, 0.000, -4.230, -4.280, 0.021, 0.014, 2.425, 1, 0 
152497, 800603055, 0.022, 0.000, 0.106, 0.000, 1.062, -4.273, -3.941, 0.022, 0.015, 2.325, 1, 0 
152497, 801684491, 0.022, 0.000, 0.000, 0.000, 0.000, -4.370, -4.565, 0.022, 0.015, 2.425, 1, 0 
152497, 802766242, 0.022, 0.000, 0.106, 0.000, 0.000, -4.330, -4.375, 0.022, 0.015, 2.325, 1, 0 
152497, 803857192, 0.022, 0.000, 0.106, 0.000, 0.000, -4.313, -3.995, 0.022, 0.015, 2.325, 1, 0 
152497, 804863869, 0.022, 0.000, 0.106, 0.000, 0.000, -4.261, -3.819, 0.022, 0.015, 2.325, 1, 0 
152497, 805962909, 0.022, 0.000, 0.106, 0.000, 0.000, -4.239, -4.022, 0.022, 0.015, 2.325, 1, 0 
152497, 807057416, 0.022, 0.000, 0.106, 0.000, 0.000, -4.231, -4.321, 0.022, 0.015, 2.325, 1, 0 
152497, 808137651, 0.022, 0.000, 0.106, 0.000, 0.000, -4.143, -3.751, 0.022, 0.015, 2.325, 1, 0 
152497, 809215351, 0.022, 0.000, 0.106, 0.000, 0.000, -4.170, -3.914, 0.022, 0.015, 2.325, 1, 0 
152497, 810270551, 0.022, 0.000, 0.106, 0.000, 0.000, -4.070, -3.629, 0.022, 0.015, 2.325, 1, 0 
152497, 811347703, 0.022, 0.000, 0.106, 0.000, 0.000, -4.043, -3.724, 0.022, 0.015, 2.325, 1, 0 
152497, 812355815, 0.022, 0.000, 0.000, 0.000, 0.000, -4.059, -4.199, 0.022, 0.015, 2.425, 1, 0 
152497, 813399960, 0.022, 0.000, 0.000, 0.000, 0.000, -3.930, -3.751, 0.022, 0.015, 2.425, 1, 0 
152497, 814493728, 0.022, 0.000, 0.000, 0.000, 0.000, -3.938, -4.009, 0.022, 0.015, 2.425, 1, 0 
152497, 815557398, 0.022, 0.000, 0.000, 0.000, 0.000, -3.971, -4.579, 0.022, 0.015, 2.425, 1, 0 
152497, 816646739, 0.022, 0.000, 0.000, 0.000, 0.000, -3.967, -4.348, 0.022, 0.015, 2.425, 1, 0 
152497, 817731076, 0.022, 0.000, 0.000, 0.000, 0.000, -4.002, -4.144, 0.022, 0.015, 2.425, 1, 0 
152497, 818828036, 0.022, 0.000, 0.000, 0.000, 0.000, -4.020, -4.294, 0.022, 0.015, 2.425, 1, 0 
152497, 819834277, 0.022, 0.000, 0.000, 0.000, 0.000, -4.070, -4.402, 0.022, 0.015, 2.425, 1, 0 
152497, 820840242, 0.022, 0.000, 0.000, 0.000, 0.000, -4.102, -4.348, 0.022, 0.015, 2.425, 1, 0 
152497, 821926208, 0.022, 0.000, 0.000, 0.000, 0.000, -4.158, -4.131, 0.022, 0.015, 2.425, 1, 0 
152497, 823018541, 0.022, 0.000, 0.000, 0.000, 0.000, -4.204, -3.968, 0.022, 0.015, 2.425, 1, 0 
152497, 824026652, 0.022, 0.000, 0.000, 0.000, 0.000, -4.258, -4.579, 0.022, 0.015, 2.425, 1, 0 
152497, 825065742, 0.023, 0.000, 0.111, 0.000, 1.107, -4.234, -4.117, 0.023, 0.015, 2.325, 1, 0 
152497, 826072094, 0.023, 0.000, 0.000, 0.000, 0.000, -4.303, -4.239, 0.023, 0.015, 2.425, 1, 0 
