Thu Jan 24 12:36:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
269295, 838654292, 0.032, 0.000, 1.102, 0.000, 1.137, -0.166, -0.172, 0.033, 1.064, 2.325, 1, 0 
269295, 839662603, 0.032, 0.000, 0.791, 0.000, 0.000, -0.216, -0.235, 0.033, 1.064, 2.431, 1, 0 
269295, 840672421, 0.033, 0.000, 0.953, 0.000, 1.139, -0.320, -0.708, 0.034, 1.067, 2.430, 1, 0 
269295, 841692641, 0.033, 0.000, 0.736, 0.000, 0.000, -0.320, -0.645, 0.034, 1.067, 2.431, 1, 0 
269295, 842701994, 0.034, 0.000, 0.859, 0.000, 1.139, -0.421, -1.528, 0.036, 1.069, 2.430, 1, 0 
269295, 843726766, 0.036, 0.000, 0.761, 0.000, 1.122, -0.330, -0.961, 0.037, 1.071, 2.431, 1, 0 
269295, 844913879, 0.036, 0.000, 0.667, 0.000, 0.000, -0.475, -0.992, 0.037, 1.071, 2.431, 1, 0 
269295, 845925989, 0.037, 0.000, 0.784, 0.000, 1.136, -0.560, -1.213, 0.038, 1.074, 2.431, 1, 0 
269295, 846997812, 0.038, 0.000, 0.675, 0.000, 1.073, -0.573, -0.708, 0.039, 1.076, 2.431, 1, 0 
269295, 848023508, 0.039, 0.000, 0.680, 0.000, 1.121, -0.708, -0.740, 0.040, 1.078, 2.431, 1, 0 
269295, 849034019, 0.039, 0.000, 0.675, 0.000, 0.000, -0.913, -1.970, 0.040, 1.078, 2.431, 1, 0 
269295, 850042985, 0.040, 0.000, 0.787, 0.000, 1.140, -0.904, -1.308, 0.041, 1.080, 2.431, 1, 0 
269295, 851051557, 0.041, 0.000, 0.787, 0.000, 1.140, -1.021, -0.740, 0.042, 1.083, 2.431, 1, 0 
269295, 852071004, 0.043, 0.000, 0.786, 0.000, 1.128, -1.074, -0.677, 0.044, 1.085, 2.431, 1, 0 
269295, 853106144, 0.044, 0.000, 0.898, 0.000, 1.111, -1.043, -0.267, 0.045, 1.087, 2.430, 1, 0 
269295, 854117282, 0.045, 0.000, 0.900, 0.000, 1.137, -1.077, -1.465, 0.046, 1.090, 2.430, 1, 0 
269295, 855210270, 0.047, 0.000, 0.995, 0.000, 2.104, -0.973, -1.118, 0.048, 1.094, 2.430, 1, 0 
269295, 856249630, 0.048, 0.000, 1.009, 0.000, 1.106, -1.106, -1.970, 0.049, 1.097, 2.430, 1, 0 
269295, 857261337, 0.049, 0.000, 1.109, 0.000, 1.137, -1.049, -1.497, 0.051, 1.099, 2.325, 1, 0 
269295, 858279869, 0.051, 0.000, 1.112, 0.000, 1.129, -1.137, -1.118, 0.052, 1.101, 2.325, 1, 0 
269295, 859289526, 0.052, 0.000, 1.114, 0.000, 1.139, -1.188, -0.866, 0.053, 1.103, 2.325, 1, 0 
269295, 860298895, 0.053, 0.000, 1.227, 0.000, 1.139, -1.071, -0.551, 0.054, 1.106, 2.325, 1, 0 
269295, 861308333, 0.055, 0.000, 1.341, 0.000, 2.278, -1.021, -0.487, 0.056, 1.110, 2.325, 1, 0 
269295, 862317522, 0.056, 0.000, 1.227, 0.000, 1.140, -0.907, 0.459, 0.057, 1.113, 2.325, 1, 0 
269295, 863335484, 0.057, 0.000, 1.341, 0.000, 1.130, -0.935, -0.014, 0.059, 1.115, 2.325, 1, 0 
269295, 864347089, 0.059, 0.000, 1.345, 0.000, 1.137, -0.866, -0.046, 0.060, 1.117, 2.325, 1, 0 
269295, 865372516, 0.059, 0.000, 1.230, 0.000, 0.000, -0.740, -0.235, 0.060, 1.117, 2.325, 1, 0 
269295, 866382487, 0.060, 0.000, 1.247, 0.000, 1.139, -0.607, 0.017, 0.061, 1.120, 2.325, 1, 0 
269295, 867388518, 0.061, 0.000, 1.137, 0.000, 1.143, -0.371, 0.648, 0.062, 1.122, 2.325, 1, 0 
269295, 868394226, 0.062, 0.000, 1.137, 0.000, 1.143, -0.263, 0.207, 0.063, 1.124, 2.325, 1, 0 
269295, 869404321, 0.063, 0.000, 1.138, 0.000, 1.139, -0.080, 0.270, 0.064, 1.126, 2.325, 1, 0 
269295, 870411987, 0.063, 0.000, 1.025, 0.000, 0.000, -0.036, -0.361, 0.064, 1.126, 2.430, 1, 0 
269295, 871422784, 0.064, 0.000, 1.139, 0.000, 1.138, 0.039, -0.424, 0.066, 1.129, 2.325, 1, 0 
269295, 872429948, 0.064, 0.000, 0.797, 0.000, 0.000, -0.005, -0.992, 0.066, 1.129, 2.431, 1, 0 
269295, 873436733, 0.066, 0.000, 0.911, 0.000, 1.142, -0.099, -1.055, 0.067, 1.131, 2.430, 1, 0 
269295, 874441654, 0.066, 0.000, 0.684, 0.000, 0.000, -0.128, -0.361, 0.067, 1.131, 2.431, 1, 0 
269295, 875462130, 0.067, 0.000, 0.797, 0.000, 1.127, -0.361, -1.686, 0.068, 1.133, 2.431, 1, 0 
269295, 876468734, 0.068, 0.000, 0.799, 0.000, 1.142, -0.330, -1.245, 0.069, 1.136, 2.431, 1, 0 
269295, 877475713, 0.068, 0.000, 0.683, 0.000, 0.000, -0.563, -1.875, 0.069, 1.136, 2.431, 1, 0 
269295, 878482635, 0.069, 0.000, 0.797, 0.000, 1.142, -0.670, -1.055, 0.070, 1.138, 2.431, 1, 0 
269295, 879488902, 0.070, 0.000, 0.683, 0.000, 1.143, -0.879, -1.055, 0.071, 1.140, 2.431, 1, 0 
269295, 880498383, 0.071, 0.000, 0.683, 0.000, 1.139, -1.043, -1.371, 0.072, 1.143, 2.431, 1, 0 
269295, 881508166, 0.071, 0.000, 0.683, 0.000, 0.000, -1.118, -1.434, 0.072, 1.143, 2.431, 1, 0 
269295, 882517870, 0.072, 0.000, 0.797, 0.000, 1.139, -1.200, -1.308, 0.074, 1.145, 2.431, 1, 0 
269295, 883525892, 0.074, 0.000, 0.798, 0.000, 1.141, -1.263, -1.497, 0.075, 1.147, 2.431, 1, 0 
269295, 884540083, 0.075, 0.000, 0.797, 0.000, 1.134, -1.235, -0.961, 0.076, 1.149, 2.431, 1, 0 
269295, 885546975, 0.076, 0.000, 0.912, 0.000, 1.142, -1.409, -1.560, 0.077, 1.152, 2.430, 1, 0 
269295, 886556272, 0.077, 0.000, 0.912, 0.000, 1.139, -1.254, -0.740, 0.078, 1.154, 2.430, 1, 0 
269295, 887588617, 0.079, 0.000, 1.021, 0.000, 2.228, -1.311, -0.992, 0.081, 1.159, 2.430, 1, 0 
269295, 888911731, 0.080, 0.000, 0.999, 0.000, 0.869, -1.241, -1.434, 0.082, 1.161, 2.430, 1, 0 
269295, 889921034, 0.082, 0.000, 1.134, 0.000, 1.139, -1.286, -1.939, 0.083, 1.163, 2.430, 1, 0 
269295, 890928979, 0.083, 0.000, 1.107, 0.000, 1.141, -1.327, -1.970, 0.084, 1.166, 2.430, 1, 0 
269295, 891940508, 0.085, 0.000, 1.221, 0.000, 2.274, -1.314, -1.276, 0.086, 1.170, 2.325, 1, 0 
269295, 892953026, 0.086, 0.000, 1.221, 0.000, 1.136, -1.368, -1.276, 0.087, 1.172, 2.325, 1, 0 
269295, 894094896, 0.089, 0.000, 1.422, 0.000, 2.014, -1.235, 0.017, 0.090, 1.177, 2.325, 1, 0 
269295, 895266595, 0.090, 0.000, 1.318, 0.000, 0.981, -1.197, 0.175, 0.091, 1.179, 2.325, 1, 0 
269295, 896273544, 0.091, 0.000, 1.422, 0.000, 1.142, -1.134, -0.172, 0.092, 1.182, 2.325, 1, 0 
269295, 897283520, 0.092, 0.000, 1.406, 0.000, 1.139, -0.926, 0.175, 0.093, 1.184, 2.325, 1, 0 
269295, 898292767, 0.093, 0.000, 1.406, 0.000, 1.139, -0.847, 0.396, 0.094, 1.186, 2.325, 1, 0 
269295, 899301043, 0.094, 0.000, 1.298, 0.000, 1.141, -0.781, -0.109, 0.095, 1.189, 2.325, 1, 0 
269295, 900308595, 0.095, 0.000, 1.325, 0.000, 1.141, -0.667, -0.803, 0.097, 1.191, 2.325, 1, 0 
269295, 901316892, 0.097, 0.000, 1.325, 0.000, 1.141, -0.437, -0.330, 0.098, 1.193, 2.325, 1, 0 
269295, 902330084, 0.098, 0.000, 1.324, 0.000, 1.135, -0.349, -0.614, 0.099, 1.195, 2.325, 1, 0 
269295, 903336030, 0.099, 0.000, 1.212, 0.000, 1.143, -0.222, -0.298, 0.100, 1.198, 2.325, 1, 0 
269295, 904344476, 0.100, 0.000, 1.211, 0.000, 1.140, -0.251, -1.245, 0.101, 1.200, 2.325, 1, 0 
269295, 905364309, 0.101, 0.000, 1.123, 0.000, 1.128, -0.140, 0.175, 0.102, 1.202, 2.430, 1, 0 
269295, 906371157, 0.101, 0.000, 1.026, 0.000, 0.000, -0.330, -0.298, 0.102, 1.202, 2.430, 1, 0 
269295, 907377187, 0.102, 0.000, 1.139, 0.000, 1.143, -0.377, -1.118, 0.104, 1.205, 2.430, 1, 0 
269295, 908399000, 0.103, 0.000, 1.023, 0.000, 1.125, -0.453, -1.402, 0.105, 1.207, 2.430, 1, 0 
269295, 909796722, 0.105, 0.000, 0.993, 0.000, 0.823, -0.592, -1.276, 0.106, 1.209, 2.430, 1, 0 
269295, 910802054, 0.105, 0.000, 0.910, 0.000, 0.000, -0.705, -1.118, 0.106, 1.209, 2.431, 1, 0 
269295, 911808025, 0.106, 0.000, 0.992, 0.000, 1.143, -0.702, -0.614, 0.107, 1.212, 2.430, 1, 0 
269295, 912815029, 0.107, 0.000, 0.878, 0.000, 1.142, -0.841, -1.213, 0.108, 1.214, 2.431, 1, 0 
269295, 913822224, 0.108, 0.000, 0.879, 0.000, 1.142, -0.819, -0.992, 0.109, 1.216, 2.431, 1, 0 
269295, 914828026, 0.109, 0.000, 0.879, 0.000, 1.143, -0.983, -1.718, 0.110, 1.218, 2.431, 1, 0 
269295, 915835179, 0.110, 0.000, 0.879, 0.000, 1.142, -0.891, -1.055, 0.112, 1.221, 2.431, 1, 0 
269295, 916843091, 0.112, 0.000, 0.880, 0.000, 1.141, -1.084, -1.087, 0.113, 1.223, 2.431, 1, 0 
269295, 917848324, 0.113, 0.000, 0.995, 0.000, 1.144, -1.172, -1.213, 0.114, 1.225, 2.430, 1, 0 
269295, 918852661, 0.114, 0.000, 0.995, 0.000, 1.145, -1.222, -1.749, 0.115, 1.228, 2.430, 1, 0 
269295, 919864877, 0.115, 0.000, 0.996, 0.000, 1.136, -1.200, -1.718, 0.116, 1.230, 2.430, 1, 0 
269295, 920870317, 0.116, 0.000, 1.029, 0.000, 1.144, -1.169, -0.929, 0.117, 1.232, 2.430, 1, 0 
269295, 921873662, 0.118, 0.000, 1.257, 0.000, 2.292, -1.194, -0.582, 0.120, 1.237, 2.325, 1, 0 
269295, 922877785, 0.120, 0.000, 1.142, 0.000, 1.145, -1.336, -1.686, 0.121, 1.239, 2.430, 1, 0 
269295, 923881614, 0.121, 0.000, 1.257, 0.000, 1.146, -1.185, -0.803, 0.122, 1.241, 2.325, 1, 0 
269295, 924885615, 0.122, 0.000, 1.258, 0.000, 1.145, -1.295, -1.213, 0.123, 1.244, 2.325, 1, 0 
269295, 925888288, 0.123, 0.000, 1.258, 0.000, 1.147, -1.049, 0.333, 0.124, 1.246, 2.325, 1, 0 
269295, 926893504, 0.124, 0.000, 1.258, 0.000, 1.144, -1.068, 0.301, 0.125, 1.248, 2.325, 1, 0 
269295, 927913700, 0.126, 0.000, 1.370, 0.000, 2.254, -0.964, -0.077, 0.128, 1.253, 2.325, 1, 0 
269295, 929128455, 0.128, 0.000, 1.239, 0.000, 0.947, -0.809, -0.046, 0.129, 1.255, 2.430, 1, 0 
269295, 930138915, 0.129, 0.000, 1.369, 0.000, 1.138, -0.727, -0.898, 0.130, 1.258, 2.325, 1, 0 
269295, 931146540, 0.130, 0.000, 1.351, 0.000, 1.141, -0.503, -0.330, 0.131, 1.260, 2.325, 1, 0 
269295, 932151786, 0.131, 0.000, 1.350, 0.000, 1.144, -0.509, -0.424, 0.132, 1.262, 2.325, 1, 0 
269295, 933159742, 0.132, 0.000, 1.235, 0.000, 1.141, -0.538, -0.961, 0.134, 1.264, 2.430, 1, 0 
269295, 934164919, 0.133, 0.000, 1.235, 0.000, 1.144, -0.396, -0.803, 0.135, 1.267, 2.430, 1, 0 
269295, 935169974, 0.133, 0.000, 1.120, 0.000, 0.000, -0.390, -0.582, 0.135, 1.267, 2.430, 1, 0 
269295, 936175309, 0.135, 0.000, 1.234, 0.000, 1.144, -0.361, -0.708, 0.136, 1.269, 2.430, 1, 0 
269295, 937180635, 0.136, 0.000, 1.120, 0.000, 1.144, -0.516, -1.339, 0.137, 1.271, 2.430, 1, 0 
269295, 938189294, 0.137, 0.000, 1.119, 0.000, 1.140, -0.607, -1.245, 0.138, 1.274, 2.430, 1, 0 
269295, 939196159, 0.138, 0.000, 1.009, 0.000, 1.142, -0.680, -0.708, 0.139, 1.276, 2.431, 1, 0 
269295, 940202292, 0.139, 0.000, 1.028, 0.000, 1.143, -0.863, -1.339, 0.140, 1.278, 2.431, 1, 0 
269295, 941209487, 0.140, 0.000, 1.028, 0.000, 1.142, -0.850, -1.402, 0.142, 1.281, 2.431, 1, 0 
269295, 942271070, 0.143, 0.000, 1.131, 0.000, 2.167, -0.954, -1.434, 0.144, 1.285, 2.430, 1, 0 
269295, 943563883, 0.144, 0.000, 1.003, 0.000, 0.890, -0.964, -0.551, 0.145, 1.287, 2.431, 1, 0 
269295, 944570478, 0.145, 0.000, 1.131, 0.000, 1.142, -1.052, -0.961, 0.146, 1.290, 2.430, 1, 0 
269295, 945577164, 0.146, 0.000, 1.105, 0.000, 1.142, -1.008, -0.771, 0.147, 1.292, 2.430, 1, 0 
269295, 946581934, 0.147, 0.000, 1.220, 0.000, 1.145, -1.099, -1.308, 0.148, 1.294, 2.430, 1, 0 
269295, 947587289, 0.150, 0.000, 1.334, 0.000, 2.288, -1.140, -1.655, 0.151, 1.299, 2.325, 1, 0 
269295, 948597530, 0.151, 0.000, 1.219, 0.000, 1.138, -1.166, -1.939, 0.152, 1.301, 2.430, 1, 0 
269295, 949602501, 0.152, 0.000, 1.334, 0.000, 1.144, -1.087, -0.740, 0.153, 1.303, 2.325, 1, 0 
269295, 950609574, 0.154, 0.000, 1.448, 0.000, 2.284, -1.254, -1.181, 0.155, 1.308, 2.325, 1, 0 
269295, 951619496, 0.155, 0.000, 1.334, 0.000, 1.139, -1.068, 0.080, 0.157, 1.310, 2.325, 1, 0 
269295, 952625996, 0.156, 0.000, 1.448, 0.000, 1.143, -1.027, 0.270, 0.158, 1.313, 2.325, 1, 0 
269295, 953634462, 0.159, 0.000, 1.459, 0.000, 2.281, -0.939, -0.361, 0.160, 1.317, 2.325, 1, 0 
269295, 954640655, 0.160, 0.000, 1.371, 0.000, 1.143, -0.816, 0.049, 0.161, 1.320, 2.325, 1, 0 
269295, 955648077, 0.161, 0.000, 1.484, 0.000, 1.142, -0.806, -0.456, 0.162, 1.322, 2.325, 1, 0 
269295, 956683898, 0.162, 0.000, 1.481, 0.000, 1.110, -0.639, 0.396, 0.163, 1.324, 2.325, 1, 0 
269295, 957767778, 0.163, 0.000, 1.476, 0.000, 1.061, -0.648, -0.551, 0.165, 1.326, 2.325, 1, 0 
269295, 958778843, 0.164, 0.000, 1.366, 0.000, 1.137, -0.431, -0.424, 0.166, 1.329, 2.325, 1, 0 
269295, 959808928, 0.164, 0.000, 1.245, 0.000, 0.000, -0.216, 0.333, 0.166, 1.329, 2.430, 1, 0 
269295, 960817627, 0.166, 0.000, 1.358, 0.000, 1.140, -0.200, 0.175, 0.167, 1.331, 2.325, 1, 0 
269295, 962061444, 0.167, 0.000, 1.108, 0.000, 0.925, -0.197, -1.308, 0.168, 1.333, 2.430, 1, 0 
269295, 963289243, 0.168, 0.000, 1.109, 0.000, 0.937, -0.103, -0.456, 0.169, 1.336, 2.430, 1, 0 
269295, 964295757, 0.169, 0.000, 1.108, 0.000, 1.143, -0.368, -1.528, 0.170, 1.338, 2.430, 1, 0 
269295, 965301921, 0.169, 0.000, 0.859, 0.000, 0.000, -0.286, -0.614, 0.170, 1.338, 2.431, 1, 0 
269295, 966308411, 0.170, 0.000, 0.974, 0.000, 1.143, -0.525, -1.434, 0.172, 1.340, 2.431, 1, 0 
269295, 967315988, 0.171, 0.000, 0.859, 0.000, 1.141, -0.576, -1.781, 0.173, 1.343, 2.431, 1, 0 
269295, 968328155, 0.173, 0.000, 0.862, 0.000, 1.136, -0.781, -2.002, 0.174, 1.345, 2.431, 1, 0 
269295, 969343547, 0.174, 0.000, 0.870, 0.000, 1.133, -0.888, -1.844, 0.175, 1.347, 2.431, 1, 0 
269295, 970364881, 0.175, 0.000, 0.869, 0.000, 1.126, -1.011, -1.497, 0.176, 1.349, 2.431, 1, 0 
269295, 971470683, 0.176, 0.000, 0.974, 0.000, 1.040, -1.115, -0.361, 0.177, 1.352, 2.431, 1, 0 
269295, 972477522, 0.177, 0.000, 0.982, 0.000, 1.142, -1.364, -1.181, 0.178, 1.354, 2.431, 1, 0 
269295, 973484590, 0.178, 0.000, 0.994, 0.000, 1.142, -1.263, -1.118, 0.180, 1.356, 2.431, 1, 0 
269295, 974603023, 0.181, 0.000, 1.106, 0.000, 2.056, -1.317, -0.929, 0.182, 1.361, 2.431, 1, 0 
269295, 975755266, 0.181, 0.000, 0.900, 0.000, 0.000, -1.245, -0.614, 0.182, 1.361, 2.431, 1, 0 
269295, 976761446, 0.183, 0.000, 1.335, 0.000, 2.286, -1.374, -1.592, 0.184, 1.366, 2.430, 1, 0 
269295, 977767057, 0.184, 0.000, 1.106, 0.000, 1.144, -1.216, -0.834, 0.185, 1.368, 2.431, 1, 0 
269295, 978774246, 0.185, 0.000, 1.220, 0.000, 1.142, -1.263, -1.497, 0.187, 1.370, 2.430, 1, 0 
269295, 979780847, 0.186, 0.000, 1.221, 0.000, 1.142, -1.147, -1.497, 0.188, 1.372, 2.430, 1, 0 
269295, 980785896, 0.187, 0.000, 1.222, 0.000, 1.144, -1.131, -1.686, 0.189, 1.375, 2.430, 1, 0 
269295, 981791777, 0.190, 0.000, 1.338, 0.000, 2.287, -1.131, -1.686, 0.191, 1.379, 2.430, 1, 0 
269295, 982799095, 0.191, 0.000, 1.234, 0.000, 1.142, -1.169, -0.740, 0.192, 1.382, 2.430, 1, 0 
269295, 983804057, 0.193, 0.000, 1.463, 0.000, 2.289, -1.301, -1.560, 0.195, 1.386, 2.325, 1, 0 
269295, 984809433, 0.194, 0.000, 1.349, 0.000, 1.144, -1.248, -1.402, 0.196, 1.389, 2.430, 1, 0 
269295, 985815373, 0.196, 0.000, 1.372, 0.000, 1.143, -1.257, -0.866, 0.197, 1.391, 2.430, 1, 0 
269295, 986819680, 0.198, 0.000, 1.601, 0.000, 2.290, -1.327, -0.771, 0.199, 1.395, 2.325, 1, 0 
269295, 987824473, 0.199, 0.000, 1.372, 0.000, 1.145, -1.216, -0.393, 0.200, 1.398, 2.430, 1, 0 
269295, 988830351, 0.201, 0.000, 1.601, 0.000, 2.287, -1.320, -1.497, 0.203, 1.402, 2.325, 1, 0 
269295, 989837636, 0.202, 0.000, 1.487, 0.000, 1.142, -1.096, -0.361, 0.204, 1.405, 2.325, 1, 0 
269295, 990845044, 0.205, 0.000, 1.715, 0.000, 2.283, -1.147, -0.866, 0.206, 1.409, 2.324, 1, 0 
269295, 991875871, 0.206, 0.000, 1.598, 0.000, 1.116, -0.957, -0.298, 0.207, 1.411, 2.325, 1, 0 
269295, 992895056, 0.207, 0.000, 1.599, 0.000, 1.128, -0.768, 0.774, 0.208, 1.414, 2.325, 1, 0 
269295, 993905248, 0.208, 0.000, 1.598, 0.000, 1.138, -0.869, -0.677, 0.210, 1.416, 2.325, 1, 0 
269295, 994911841, 0.210, 0.000, 1.596, 0.000, 2.285, -0.544, 0.238, 0.212, 1.421, 2.325, 1, 0 
269295, 995917822, 0.212, 0.000, 1.481, 0.000, 1.143, -0.560, -0.645, 0.213, 1.423, 2.325, 1, 0 
269295, 996923341, 0.213, 0.000, 1.596, 0.000, 1.144, -0.427, -0.424, 0.214, 1.425, 2.325, 1, 0 
269295, 997988507, 0.214, 0.000, 1.475, 0.000, 1.080, -0.380, -0.077, 0.215, 1.428, 2.325, 1, 0 
269295, 998992370, 0.215, 0.000, 1.481, 0.000, 1.146, -0.412, -0.361, 0.216, 1.430, 2.325, 1, 0 
269295, 999999012, 0.215, 0.000, 1.246, 0.000, 0.000, -0.207, 0.270, 0.216, 1.430, 2.430, 1, 0 
269296, 1004414, 0.216, 0.000, 1.246, 0.000, 0.001, -0.336, -1.024, 0.218, 1.432, 2.430, 1, 0 
269296, 2012070, 0.217, 0.000, 1.132, 0.000, 1.141, -0.207, -0.866, 0.219, 1.434, 2.431, 1, 0 
269296, 3015627, 0.219, 0.000, 1.021, 0.000, 1.146, -0.311, -1.181, 0.220, 1.437, 2.431, 1, 0 
269296, 4026329, 0.219, 0.000, 0.908, 0.000, 0.000, -0.487, -1.308, 0.220, 1.437, 2.431, 1, 0 
269296, 5032129, 0.220, 0.000, 1.023, 0.000, 1.143, -0.519, -1.118, 0.221, 1.439, 2.431, 1, 0 
269296, 6039444, 0.221, 0.000, 0.794, 0.000, 1.142, -0.743, -1.812, 0.222, 1.441, 2.431, 1, 0 
269296, 7045796, 0.222, 0.000, 0.794, 0.000, 1.143, -0.674, -0.645, 0.223, 1.444, 2.431, 1, 0 
269296, 8072250, 0.223, 0.000, 0.792, 0.000, 1.120, -0.935, -1.875, 0.225, 1.446, 2.431, 1, 0 
269296, 9078824, 0.224, 0.000, 0.800, 0.000, 1.142, -0.976, -1.718, 0.226, 1.448, 2.431, 1, 0 
269296, 10086772, 0.225, 0.000, 0.798, 0.000, 1.141, -1.068, -1.118, 0.227, 1.451, 2.431, 1, 0 
269296, 11093484, 0.227, 0.000, 0.912, 0.000, 1.142, -1.317, -1.623, 0.228, 1.453, 2.431, 1, 0 
269296, 12098563, 0.228, 0.000, 1.026, 0.000, 1.144, -1.257, -0.929, 0.229, 1.455, 2.431, 1, 0 
269296, 13104636, 0.229, 0.000, 1.026, 0.000, 1.143, -1.396, -1.560, 0.230, 1.457, 2.431, 1, 0 
269296, 14110634, 0.230, 0.000, 1.026, 0.000, 1.143, -1.308, -0.929, 0.231, 1.460, 2.431, 1, 0 
269296, 15116928, 0.232, 0.000, 1.255, 0.000, 2.286, -1.355, -1.150, 0.234, 1.464, 2.430, 1, 0 
269296, 16121188, 0.233, 0.000, 1.141, 0.000, 1.145, -1.289, -0.677, 0.235, 1.467, 2.431, 1, 0 
269296, 17133725, 0.235, 0.000, 1.254, 0.000, 1.136, -1.289, -1.339, 0.236, 1.469, 2.430, 1, 0 
269296, 18142181, 0.236, 0.000, 1.255, 0.000, 1.140, -1.320, -1.623, 0.237, 1.471, 2.430, 1, 0 
269296, 19149447, 0.238, 0.000, 1.371, 0.000, 2.283, -1.301, -1.970, 0.240, 1.476, 2.430, 1, 0 
