Tue Jun  4 14:34:28 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1210049, 867796836, -0.057, -0.206, -1.026, 3.412, -1.142, -0.539, -1.965, 0.315, 5.319, 2.662, 0, 0 
1210049, 868849401, -0.057, -0.208, -0.797, 3.441, 0.000, -0.533, -1.366, 0.320, 5.325, 2.711, 0, 0 
1210049, 869857312, -0.059, -0.210, -0.798, 3.474, -1.141, -0.773, -1.650, 0.325, 5.330, 2.712, 0, 0 
1210049, 870865516, -0.059, -0.211, -0.570, 3.514, 0.000, -1.073, -2.880, 0.331, 5.336, 2.762, 0, 0 
1210049, 871873804, -0.060, -0.213, -0.684, 3.557, -1.141, -1.256, -3.511, 0.336, 5.341, 2.740, 0, 0 
1210049, 872881819, -0.061, -0.215, -0.570, 3.603, -1.141, -1.416, -2.817, 0.341, 5.347, 2.764, 0, 0 
1210049, 873889931, -0.063, -0.217, -0.798, 3.652, -2.281, -1.618, -2.470, 0.347, 5.352, 2.717, 0, 0 
1210049, 874937599, -0.064, -0.218, -0.680, 3.706, -1.098, -1.839, -2.470, 0.352, 5.358, 2.742, 0, 0 
1210049, 875942954, -0.066, -0.220, -0.913, 3.764, -1.144, -2.066, -2.186, 0.357, 5.363, 2.696, 0, 0 
1210049, 876949251, -0.068, -0.222, -1.023, 3.825, -2.286, -2.265, -2.376, 0.363, 5.369, 2.673, 0, 0 
1210049, 877959766, -0.069, -0.223, -1.023, 3.888, -1.138, -2.382, -2.502, 0.368, 5.375, 2.674, 0, 0 
1210049, 878979976, -0.071, -0.225, -1.249, 3.953, -2.254, -2.480, -3.070, 0.374, 5.380, 2.627, 0, 0 
1210049, 879988647, -0.074, -0.226, -1.365, 4.020, -2.280, -2.587, -3.006, 0.379, 5.386, 2.602, 0, 0 
1210049, 880995389, -0.076, -0.227, -1.477, 4.088, -2.285, -2.682, -2.533, 0.384, 5.391, 2.578, 0, 0 
1210049, 882117227, -0.078, -0.229, -1.681, 4.156, -2.050, -2.704, -2.628, 0.390, 5.397, 2.405, 0, 0 
1210049, 883122111, -0.080, -0.230, -1.820, 4.220, -2.289, -2.524, -1.808, 0.395, 5.402, 2.375, 0, 0 
1210049, 884126598, -0.083, -0.231, -1.911, 4.281, -2.290, -2.401, -0.767, 0.401, 5.408, 2.354, 0, 0 
1210049, 885131824, -0.084, -0.232, -1.797, 4.340, -1.144, -2.353, -0.956, 0.406, 5.413, 2.377, 0, 0 
1210049, 886137560, -0.086, -0.233, -2.030, 4.396, -2.287, -2.189, -1.019, 0.411, 5.419, 2.328, 0, 0 
1210049, 887147455, -0.087, -0.234, -1.915, 4.448, -1.139, -1.962, 0.022, 0.417, 5.425, 2.350, 0, 0 
1210049, 888152700, -0.090, -0.235, -2.030, 4.495, -2.288, -1.808, 0.211, 0.422, 5.430, 2.325, 0, 0 
1210049, 889157682, -0.091, -0.236, -1.916, 4.536, -1.144, -1.461, 1.158, 0.428, 5.436, 2.347, 0, 0 
1210049, 890162824, -0.092, -0.237, -1.920, 4.572, -1.144, -1.256, -0.073, 0.433, 5.441, 2.346, 0, 0 
1210049, 891168332, -0.093, -0.238, -1.806, 4.600, -1.144, -0.864, -0.325, 0.439, 5.447, 2.368, 0, 0 
1210049, 892173089, -0.094, -0.239, -1.692, 4.622, -1.145, -0.536, 0.495, 0.444, 5.453, 2.390, 0, 0 
1210049, 893191229, -0.094, -0.239, -1.487, 4.640, 0.000, -0.347, 0.085, 0.449, 5.458, 2.433, 0, 0 
1210049, 894196304, -0.095, -0.240, -1.487, 4.654, -1.144, -0.177, -0.514, 0.455, 5.464, 2.432, 0, 0 
1210049, 895203071, -0.095, -0.241, -1.143, 4.666, 0.000, -0.095, -0.546, 0.460, 5.470, 2.633, 0, 0 
1210049, 896208897, -0.095, -0.242, -1.143, 4.678, 0.000, -0.028, -0.325, 0.466, 5.475, 2.634, 0, 0 
1210049, 897237141, -0.097, -0.243, -1.027, 4.690, -1.118, -0.063, -1.145, 0.471, 5.481, 2.657, 0, 0 
1210049, 898250609, -0.097, -0.243, -0.801, 4.704, 0.000, -0.205, -2.218, 0.477, 5.487, 2.704, 0, 0 
1210049, 899256752, -0.097, -0.244, -0.684, 4.721, 0.000, -0.328, -2.092, 0.482, 5.492, 2.729, 0, 0 
1210049, 900289746, -0.098, -0.245, -0.681, 4.746, -1.113, -0.685, -2.281, 0.488, 5.498, 2.728, 0, 0 
1210049, 901294631, -0.099, -0.246, -0.570, 4.776, -1.144, -0.987, -3.290, 0.493, 5.504, 2.750, 0, 0 
1210049, 902299967, -0.099, -0.246, -0.452, 4.808, 0.000, -1.117, -2.628, 0.499, 5.509, 2.775, 0, 0 
1210049, 903305632, -0.100, -0.247, -0.566, 4.850, -1.144, -1.558, -3.259, 0.504, 5.515, 2.751, 0, 0 
1210049, 904311642, -0.101, -0.248, -0.566, 4.895, -1.143, -1.805, -3.006, 0.510, 5.521, 2.750, 0, 0 
1210049, 905319512, -0.103, -0.248, -0.680, 4.946, -2.282, -2.082, -3.038, 0.515, 5.526, 2.724, 0, 0 
1210049, 906327473, -0.103, -0.249, -0.566, 5.001, 0.000, -2.262, -2.376, 0.521, 5.532, 2.748, 0, 0 
1210049, 907350098, -0.106, -0.249, -1.019, 5.061, -2.249, -2.574, -2.786, 0.526, 5.538, 2.653, 0, 0 
1210049, 908357292, -0.108, -0.250, -0.911, 5.124, -2.284, -2.764, -3.448, 0.532, 5.543, 2.671, 0, 0 
1210049, 909363927, -0.109, -0.250, -1.022, 5.187, -1.142, -2.735, -2.596, 0.538, 5.549, 2.648, 0, 0 
1210049, 910370389, -0.112, -0.251, -1.364, 5.252, -2.285, -2.868, -2.565, 0.543, 5.555, 2.575, 0, 0 
1210049, 911378117, -0.113, -0.251, -1.253, 5.315, -1.141, -2.786, -1.429, 0.549, 5.561, 2.596, 0, 0 
1210049, 912385045, -0.115, -0.251, -1.481, 5.377, -2.284, -2.801, -2.312, 0.554, 5.566, 2.416, 0, 0 
1210049, 913390661, -0.117, -0.251, -1.596, 5.438, -2.287, -2.729, -2.786, 0.560, 5.572, 2.389, 0, 0 
1210049, 914397062, -0.120, -0.251, -1.710, 5.494, -2.285, -2.517, -1.618, 0.565, 5.578, 2.362, 0, 0 
1210049, 915402099, -0.122, -0.252, -1.824, 5.545, -2.288, -2.249, 0.842, 0.571, 5.584, 2.334, 0, 0 
1210049, 916405713, -0.123, -0.252, -1.710, 5.593, -1.146, -2.161, 0.306, 0.577, 5.589, 2.355, 0, 0 
1210049, 917411703, -0.124, -0.252, -1.939, 5.634, -1.143, -1.820, 0.495, 0.582, 5.595, 2.307, 0, 0 
1210049, 918432493, -0.126, -0.251, -1.940, 5.670, -2.253, -1.536, 0.243, 0.588, 5.601, 2.302, 0, 0 
1210049, 919437851, -0.128, -0.251, -1.715, 5.695, -1.144, -1.035, 1.316, 0.593, 5.607, 2.345, 0, 0 
1210049, 920444156, -0.129, -0.251, -1.826, 5.716, -1.143, -0.861, 0.211, 0.599, 5.613, 2.320, 0, 0 
1210049, 921452478, -0.129, -0.251, -1.597, 5.730, 0.000, -0.448, 0.464, 0.605, 5.618, 2.365, 0, 0 
1210049, 922458838, -0.130, -0.251, -1.712, 5.740, -1.143, -0.297, 0.338, 0.610, 5.624, 2.340, 0, 0 
1210049, 923487473, -0.130, -0.251, -1.369, 5.745, 0.000, -0.041, 0.117, 0.616, 5.630, 2.408, 0, 0 
1210049, 924491856, -0.131, -0.251, -1.369, 5.746, -1.145, 0.174, -0.861, 0.621, 5.636, 2.406, 0, 0 
1210049, 925497376, -0.131, -0.251, -1.026, 5.741, 0.000, 0.439, 0.054, 0.627, 5.642, 2.604, 0, 0 
1210049, 926502992, -0.131, -0.251, -0.912, 5.743, 0.000, 0.174, -0.893, 0.633, 5.647, 2.627, 0, 0 
1210049, 927508142, -0.131, -0.251, -0.797, 5.745, 0.000, 0.082, -1.555, 0.638, 5.653, 2.650, 0, 0 
1210049, 928514342, -0.131, -0.250, -0.683, 5.752, 0.000, -0.107, -2.060, 0.644, 5.659, 2.672, 0, 0 
1210049, 929520914, -0.131, -0.250, -0.457, 5.765, 0.000, -0.388, -3.070, 0.650, 5.665, 2.717, 0, 0 
1210049, 930537030, -0.131, -0.250, -0.343, 5.782, 0.000, -0.628, -2.092, 0.655, 5.671, 2.740, 0, 0 
1210049, 931548019, -0.131, -0.250, -0.229, 5.805, 0.000, -0.950, -2.028, 0.661, 5.677, 2.762, 0, 0 
1210049, 932557587, -0.132, -0.250, -0.343, 5.836, -1.139, -1.303, -3.006, 0.667, 5.682, 2.737, 0, 0 
1210049, 933564595, -0.132, -0.250, -0.114, 5.871, 0.000, -1.562, -3.227, 0.672, 5.688, 2.782, 0, 0 
1210049, 934571456, -0.133, -0.250, -0.343, 5.912, -1.142, -1.823, -2.723, 0.678, 5.694, 2.734, 0, 0 
1210049, 935581201, -0.135, -0.249, -0.228, 5.957, -1.139, -2.098, -3.101, 0.684, 5.700, 2.754, 0, 0 
1210049, 936589236, -0.136, -0.249, -0.342, 6.008, -1.141, -2.341, -2.754, 0.690, 5.706, 2.728, 0, 0 
1210049, 937595832, -0.137, -0.249, -0.456, 6.062, -1.142, -2.555, -2.691, 0.695, 5.712, 2.703, 0, 0 
1210049, 938602491, -0.138, -0.248, -0.570, 6.119, -1.142, -2.704, -2.975, 0.701, 5.718, 2.677, 0, 0 
1210049, 939645161, -0.140, -0.248, -0.791, 6.176, -2.206, -2.757, -2.880, 0.707, 5.724, 2.627, 0, 0 
1210049, 940938936, -0.141, -0.248, -0.773, 6.234, -0.889, -2.776, -3.164, 0.712, 5.730, 2.628, 0, 0 
1210049, 941945404, -0.144, -0.247, -1.134, 6.292, -2.285, -2.855, -3.164, 0.718, 5.735, 2.420, 0, 0 
1210049, 942952360, -0.145, -0.246, -1.108, 6.351, -1.142, -2.861, -2.092, 0.724, 5.741, 2.421, 0, 0 
1210049, 943958117, -0.147, -0.246, -1.337, 6.407, -2.287, -2.754, -0.861, 0.730, 5.747, 2.370, 0, 0 
1210049, 944963294, -0.148, -0.245, -1.337, 6.463, -1.144, -2.782, -2.281, 0.735, 5.753, 2.366, 0, 0 
1210049, 945970501, -0.150, -0.244, -1.452, 6.511, -1.142, -2.394, -0.262, 0.741, 5.759, 2.340, 0, 0 
1210049, 947038417, -0.152, -0.244, -1.553, 6.556, -2.154, -2.300, -0.136, 0.747, 5.765, 2.313, 0, 0 
1210049, 948049470, -0.153, -0.243, -1.452, 6.596, -1.137, -2.003, 0.338, 0.753, 5.771, 2.329, 0, 0 
1210049, 949053836, -0.153, -0.242, -1.439, 6.631, 0.000, -1.770, 0.117, 0.759, 5.777, 2.330, 0, 0 
1210049, 950059925, -0.154, -0.241, -1.553, 6.657, -1.143, -1.360, 0.905, 0.764, 5.783, 2.303, 0, 0 
1210049, 951065693, -0.155, -0.240, -1.332, 6.680, -1.143, -1.183, -0.325, 0.770, 5.789, 2.344, 0, 0 
1210049, 952069989, -0.155, -0.239, -1.243, 6.698, 0.000, -0.987, -2.439, 0.776, 5.795, 2.360, 0, 0 
1210049, 953075972, -0.155, -0.238, -1.129, 6.707, 0.000, -0.476, -0.167, 0.782, 5.801, 2.381, 0, 0 
1210049, 954081824, -0.155, -0.238, -1.015, 6.717, 0.000, -0.539, -0.451, 0.787, 5.807, 2.402, 0, 0 
1210049, 955089130, -0.155, -0.237, -0.786, 6.723, 0.000, -0.360, 0.653, 0.793, 5.813, 2.576, 0, 0 
1210049, 956104360, -0.155, -0.236, -0.672, 6.725, 0.000, -0.170, 0.716, 0.799, 5.819, 2.597, 0, 0 
1210049, 957110040, -0.155, -0.235, -0.558, 6.729, 0.000, -0.240, -0.893, 0.805, 5.825, 2.618, 0, 0 
1210049, 958117039, -0.155, -0.234, -0.342, 6.733, 0.000, -0.237, -1.713, 0.811, 5.831, 2.659, 0, 0 
1210049, 959122471, -0.155, -0.233, -0.229, 6.741, 0.000, -0.448, -2.596, 0.817, 5.837, 2.680, 0, 0 
1210049, 960126876, -0.155, -0.232, -0.229, 6.752, 0.000, -0.612, -2.407, 0.822, 5.843, 2.678, 0, 0 
1210049, 961216123, -0.155, -0.231, -0.114, 6.773, 0.000, -1.066, -3.448, 0.828, 5.849, 2.699, 0, 0 
1210049, 962301107, -0.155, -0.230, 0.000, 6.795, 0.000, -1.170, -2.407, 0.834, 5.855, 2.720, 0, 0 
1210049, 963305816, -0.156, -0.229, -0.114, 6.821, -1.145, -1.350, -3.196, 0.840, 5.861, 2.693, 0, 0 
1210049, 964311251, -0.156, -0.228, 0.000, 6.851, 0.000, -1.562, -3.070, 0.846, 5.867, 2.714, 0, 0 
1210049, 965314845, -0.158, -0.227, -0.229, 6.887, -1.146, -1.874, -3.448, 0.852, 5.873, 2.664, 0, 0 
1210049, 966382628, -0.158, -0.226, -0.114, 6.928, 0.000, -2.148, -2.470, 0.858, 5.879, 2.685, 0, 0 
1210049, 967446538, -0.159, -0.225, -0.337, 6.979, -1.081, -2.653, -3.353, 0.864, 5.885, 2.636, 0, 0 
1210049, 968451721, -0.160, -0.224, -0.343, 7.031, -1.144, -2.716, -2.407, 0.869, 5.891, 2.630, 0, 0 
1210049, 969457707, -0.161, -0.223, -0.451, 7.087, -1.143, -2.950, -3.101, 0.875, 5.898, 2.604, 0, 0 
1210049, 970462471, -0.162, -0.222, -0.566, 7.141, -1.145, -2.830, -2.092, 0.881, 5.904, 2.576, 0, 0 
1210049, 971469021, -0.163, -0.221, -0.680, 7.195, -1.143, -2.883, -1.934, 0.887, 5.910, 2.418, 0, 0 
1210049, 972476041, -0.164, -0.219, -0.795, 7.246, -1.142, -2.751, -1.965, 0.893, 5.916, 2.391, 0, 0 
1210049, 973485493, -0.166, -0.218, -0.908, 7.294, -1.139, -2.590, -0.830, 0.899, 5.922, 2.363, 0, 0 
1210049, 974490330, -0.167, -0.216, -0.909, 7.340, -1.144, -2.533, -1.492, 0.905, 5.928, 2.358, 0, 0 
1210049, 975496896, -0.168, -0.215, -1.022, 7.379, -1.142, -2.170, -0.104, 0.911, 5.934, 2.330, 0, 0 
1210049, 976501735, -0.168, -0.214, -0.908, 7.414, 0.000, -2.000, -0.356, 0.917, 5.940, 2.350, 0, 0 
1210049, 977506927, -0.169, -0.212, -1.137, 7.449, -1.144, -1.975, -2.470, 0.923, 5.946, 2.299, 0, 0 
1210049, 978513158, -0.169, -0.211, -0.914, 7.470, 0.000, -1.350, 0.779, 0.929, 5.953, 2.340, 0, 0 
1210049, 979538096, -0.169, -0.209, -0.914, 7.494, 0.000, -1.464, -0.293, 0.935, 5.959, 2.337, 0, 0 
1210049, 980564018, -0.169, -0.208, -0.800, 7.510, 0.000, -1.076, -0.293, 0.941, 5.965, 2.357, 0, 0 
1210049, 981589643, -0.169, -0.206, -0.685, 7.522, 0.000, -0.845, 0.211, 0.947, 5.971, 2.377, 0, 0 
1210049, 982617185, -0.169, -0.204, -0.571, 7.530, 0.000, -0.656, 0.464, 0.953, 5.977, 2.397, 0, 0 
1210049, 983641746, -0.169, -0.203, -0.457, 7.534, 0.000, -0.508, -0.230, 0.959, 5.983, 2.416, 0, 0 
1210049, 984645465, -0.168, -0.201, -0.229, 7.537, 1.146, -0.407, -0.514, 0.965, 5.990, 2.591, 0, 0 
1210049, 985650506, -0.168, -0.200, -0.229, 7.538, 0.000, -0.300, -0.704, 0.971, 5.996, 2.588, 0, 0 
1210049, 986656792, -0.168, -0.198, 0.000, 7.543, 0.000, -0.524, -2.533, 0.977, 6.002, 2.631, 0, 0 
1210049, 987663107, -0.167, -0.197, 0.114, 7.548, 1.143, -0.498, -1.934, 0.983, 6.008, 2.653, 0, 0 
1210049, 988668670, -0.167, -0.195, 0.115, 7.553, 0.000, -0.505, -1.934, 0.989, 6.014, 2.650, 0, 0 
1210049, 989674327, -0.167, -0.194, 0.229, 7.563, 0.000, -0.795, -2.123, 0.995, 6.020, 2.670, 0, 0 
1210049, 990681256, -0.167, -0.192, 0.229, 7.577, 0.000, -0.937, -1.902, 1.001, 6.027, 2.667, 0, 0 
1210049, 991687802, -0.167, -0.191, 0.229, 7.597, 0.000, -1.275, -3.448, 1.007, 6.033, 2.663, 0, 0 
1210049, 992694522, -0.167, -0.189, 0.229, 7.619, 0.000, -1.350, -2.092, 1.013, 6.039, 2.660, 0, 0 
1210049, 993701250, -0.168, -0.187, 0.115, 7.650, -1.142, -1.808, -2.754, 1.019, 6.045, 2.632, 0, 0 
1210049, 994708081, -0.168, -0.186, 0.229, 7.686, 0.000, -2.111, -3.921, 1.025, 6.052, 2.652, 0, 0 
1210049, 995714126, -0.168, -0.184, 0.000, 7.723, 0.000, -2.139, -1.965, 1.031, 6.058, 2.603, 0, 0 
1210049, 996725745, -0.169, -0.182, -0.114, 7.768, -1.137, -2.552, -2.880, 1.037, 6.064, 2.574, 0, 0 
1210049, 997732972, -0.169, -0.181, 0.000, 7.812, 0.000, -2.543, -3.353, 1.043, 6.070, 2.593, 0, 0 
1210049, 998738960, -0.170, -0.179, -0.342, 7.857, -1.143, -2.562, -2.596, 1.049, 6.077, 2.389, 0, 0 
1210049, 999743333, -0.170, -0.177, -0.228, 7.903, 0.000, -2.634, -1.902, 1.055, 6.083, 2.408, 0, 0 
1210050, 748138, -0.171, -0.175, -0.342, 7.949, -0.001, -2.669, -1.776, 1.061, 6.089, 2.380, 0, 0 
1210050, 1756406, -0.171, -0.173, -0.342, 7.993, 0.000, -2.593, -1.019, 1.067, 6.095, 2.376, 0, 0 
1210050, 2762552, -0.173, -0.172, -0.457, 8.030, -1.143, -2.256, 0.685, 1.073, 6.102, 2.347, 0, 0 
1210050, 3768698, -0.173, -0.170, -0.342, 8.066, 0.000, -2.189, 0.274, 1.079, 6.108, 2.366, 0, 0 
1210050, 4774934, -0.173, -0.168, -0.342, 8.097, 0.000, -1.931, -0.577, 1.086, 6.114, 2.362, 0, 0 
1210050, 5781145, -0.173, -0.166, -0.342, 8.120, 0.000, -1.571, -1.177, 1.092, 6.121, 2.358, 0, 0 
1210050, 6790050, -0.173, -0.164, -0.342, 8.139, 0.000, -1.407, -0.924, 1.098, 6.127, 2.354, 0, 0 
1210050, 7798301, -0.173, -0.162, -0.229, 8.158, 0.000, -1.379, -2.344, 1.104, 6.133, 2.373, 0, 0 
1210050, 8808461, -0.171, -0.160, -0.115, 8.169, 1.138, -0.984, -0.830, 1.110, 6.140, 2.394, 0, 0 
1210050, 9814054, -0.171, -0.158, -0.114, 8.178, 0.000, -0.874, 0.022, 1.116, 6.146, 2.390, 0, 0 
1210050, 10820007, -0.170, -0.156, 0.114, 8.179, 1.143, -0.439, 3.303, 1.122, 6.152, 2.434, 0, 0 
1210050, 11826621, -0.170, -0.154, -0.000, 8.183, 0.000, -0.621, -0.325, 1.129, 6.159, 2.407, 0, 0 
1210050, 12832074, -0.169, -0.152, 0.228, 8.176, 1.144, -0.107, 0.495, 1.135, 6.165, 2.581, 0, 0 
1210050, 13837786, -0.169, -0.150, 0.228, 8.173, 0.000, -0.230, 0.274, 1.141, 6.171, 2.577, 0, 0 
1210050, 14842754, -0.168, -0.148, 0.457, 8.170, 1.144, -0.281, -0.451, 1.147, 6.178, 2.621, 0, 0 
1210050, 15847225, -0.168, -0.146, 0.343, 8.170, 0.000, -0.379, -2.281, 1.153, 6.184, 2.594, 0, 0 
1210050, 16851744, -0.167, -0.144, 0.571, 8.167, 1.145, -0.284, -2.060, 1.159, 6.191, 2.638, 0, 0 
1210050, 17855917, -0.167, -0.142, 0.457, 8.168, 0.000, -0.420, -2.060, 1.166, 6.197, 2.611, 0, 0 
