Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65517, 776178867, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 777754168, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65517, 779324430, 0.000, -0.000, -0.523, 100.000, 0.000, 2.220, 0, 0 
65517, 780832054, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65517, 782395096, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65517, 783901754, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65517, 785411846, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 786982268, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 788570641, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 790084485, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65517, 791644416, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 793216014, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 794787180, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65517, 796360471, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65517, 797944997, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65517, 799531153, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65517, 801084888, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65517, 802713103, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65517, 804310693, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65517, 805915951, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65517, 807513575, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65517, 809087486, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65517, 810683469, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 812229370, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65517, 813802606, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65517, 815402775, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 816991440, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65517, 818580233, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65517, 820160527, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65517, 821668560, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 823176421, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 824744703, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65517, 826318183, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65517, 827887282, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 829467726, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 831039041, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 832613937, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 834208598, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 835718649, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 837309879, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 838906590, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65517, 840496220, 0.000, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65517, 842068631, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65517, 843579785, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65517, 845145076, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 846740302, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 848337093, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 849951240, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 851550835, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65517, 853124657, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65517, 854709482, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65517, 856252299, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 857818735, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65517, 859400769, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 860959371, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65517, 862538540, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65517, 864101348, 0.000, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65517, 865713467, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 867298684, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65517, 868809434, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 870413857, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65517, 871997473, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 873550753, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65517, 875113522, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 876684794, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 878258384, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 879827224, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65517, 881417375, 0.000, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65517, 882968353, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 884542807, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65517, 886120215, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65517, 887694592, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 889215741, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65517, 890726906, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 892238457, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 893806856, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65517, 895379152, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65517, 896973956, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 898540182, 0.000, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65517, 900074797, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65517, 901652264, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65517, 903256950, 0.000, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65517, 904812317, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65517, 906371516, 0.000, -0.000, 0.019, 100.000, 0.000, 2.220, 0, 0 
65517, 907883926, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 909447900, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 911022244, 0.000, -0.000, -0.523, 100.000, 0.000, 2.220, 0, 0 
65517, 912615315, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65517, 914178105, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65517, 915770637, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65517, 917332651, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65517, 918846340, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65517, 920434745, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65517, 921992395, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65517, 923509217, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 925023423, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65517, 926599901, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 928191532, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 929751280, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65517, 931325955, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 932901037, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 934475773, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 935990283, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 937510834, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 939069384, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 940651217, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65517, 942234783, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65517, 943848962, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 945367860, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 946948795, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65517, 948513882, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65517, 950094341, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 951673819, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65517, 953256695, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65517, 954836971, 0.000, -0.000, -0.496, 100.000, 0.000, 2.220, 0, 0 
65517, 956381658, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65517, 957921329, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65517, 959469460, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 961037116, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 962609132, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65517, 964187793, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 965702736, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 967225876, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 968742492, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 970359084, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65517, 971884302, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 973401532, 0.000, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65517, 974979443, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 976493907, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65517, 978072265, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 979634621, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65517, 981197470, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65517, 982759288, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65517, 984324371, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 985840058, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65517, 987423272, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65517, 989007371, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65517, 990629110, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65517, 992173496, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 993759836, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65517, 995346948, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 996915851, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65517, 998431438, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65517, 999948417, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 1537772, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 3114530, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 4696997, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 6261783, 0.000, -0.000, -0.713, 100.000, 0.000, 2.220, 0, 0 
65518, 7778867, 0.000, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65518, 9320580, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 10836845, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 12396840, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 13975360, 0.000, -0.000, -0.591, 100.000, 0.000, 2.220, 0, 0 
65518, 15553954, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 17132184, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 18713743, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 20229877, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 21843234, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 23427731, 0.000, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65518, 25012767, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 26597940, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 28117670, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 29628238, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 31151059, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 32660173, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 34169414, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 35676939, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 37212758, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 38722998, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 40235149, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 41753195, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 43261947, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 44770414, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 46278179, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 47786770, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 49295693, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 50801583, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 52337835, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 53843934, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 55348291, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65518, 56852324, 0.000, -0.000, 0.087, 100.000, 0.000, 2.220, 0, 0 
65518, 58357070, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 59861313, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 61371453, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 62875613, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65518, 64378976, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 65883373, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 67397373, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 68900348, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 70403293, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65518, 71906390, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 73457839, 0.000, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65518, 74960750, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 76463192, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 77965729, 0.000, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65518, 79549192, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 81142248, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 82744190, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 84247586, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 85752020, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 87346254, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 88943303, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 90539983, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 92070197, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 93659870, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 95253006, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65518, 96844563, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65518, 98446034, 0.000, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65518, 100041309, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 101632905, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 103232751, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 104829482, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 106454279, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 108055050, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 109647408, 0.000, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65518, 111234296, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 112829136, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 114432684, 0.000, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65518, 116029696, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 117627318, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 119132824, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 120724010, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 122229049, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 123827184, 0.000, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65518, 125427846, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 127024945, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 128623564, 0.000, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65518, 130232044, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 131820917, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65518, 133408550, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 135005687, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 136586715, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 138170444, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 139758578, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 141343065, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 142915819, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 144491705, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 146073754, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 147644144, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 149212570, 0.000, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65518, 150786711, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 152295730, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 153807396, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 155318045, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 156929226, 0.000, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65518, 158485092, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 160053751, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 161648073, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 163215627, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 164783251, 0.000, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65518, 166361691, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 167940274, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 169453174, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 171031889, 0.000, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
