Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74510, 853502643, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.373, 200.000, 0.000, 2.625, 1, 0 
74510, 854514242, 0.000, 200.000, 0.000, -0.003, 0.000, 0.302, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 855600335, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 856689611, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.196, 200.000, 0.000, 2.625, 1, 0 
74510, 857788151, 0.000, 200.000, 0.000, -0.003, 0.000, 0.285, -0.007, 200.000, 0.000, 2.625, 1, 0 
74510, 858881872, 0.000, 200.000, 0.000, -0.003, 0.000, 0.276, 0.061, 200.000, 0.000, 2.625, 1, 0 
74510, 859991929, 0.000, 200.000, 0.000, -0.003, 0.000, 0.271, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 860996883, 0.000, 200.000, 0.000, -0.002, 0.000, 0.239, 0.210, 200.000, 0.000, 2.625, 1, 0 
74510, 862083440, 0.000, 200.000, 0.000, -0.002, 0.000, 0.240, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 863163209, 0.000, 200.000, 0.000, -0.002, 0.000, 0.214, 0.224, 200.000, 0.000, 2.625, 1, 0 
74510, 864170248, 0.000, 200.000, 0.000, -0.002, 0.000, 0.230, 0.386, 200.000, 0.000, 2.625, 1, 0 
74510, 865242974, 0.000, 200.000, 0.000, -0.002, 0.000, 0.192, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 866309475, 0.000, 200.000, 0.000, -0.002, 0.000, 0.240, 0.495, 200.000, 0.000, 2.625, 1, 0 
74510, 867387322, 0.000, 200.000, 0.000, -0.002, 0.000, 0.206, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 868471190, 0.000, 200.000, 0.000, -0.002, 0.000, 0.226, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 869555334, 0.000, 200.000, 0.000, -0.003, 0.000, 0.282, 0.454, 200.000, 0.000, 2.625, 1, 0 
74510, 870664447, 0.000, 200.000, 0.000, -0.003, 0.000, 0.276, 0.210, 200.000, 0.000, 2.625, 1, 0 
74510, 871745286, 0.000, 200.000, 0.000, -0.003, 0.000, 0.301, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 872831643, 0.000, 200.000, 0.000, -0.003, 0.000, 0.301, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 873838859, 0.000, 200.000, 0.000, -0.003, 0.000, 0.293, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 874921418, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.386, 200.000, 0.000, 2.625, 1, 0 
74510, 876010348, 0.000, 200.000, 0.000, -0.003, 0.000, 0.286, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 877018214, 0.000, 200.000, 0.000, -0.003, 0.000, 0.304, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 878095778, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 879102896, 0.000, 200.000, 0.000, -0.003, 0.000, 0.272, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 880163105, 0.000, 200.000, 0.000, -0.003, 0.000, 0.282, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 881261566, 0.000, 200.000, 0.000, -0.003, 0.000, 0.278, 0.413, 200.000, 0.000, 2.625, 1, 0 
74510, 882271172, 0.000, 200.000, 0.000, -0.003, 0.000, 0.256, 0.169, 200.000, 0.000, 2.625, 1, 0 
74510, 883279309, 0.000, 200.000, 0.000, -0.003, 0.000, 0.291, 0.359, 200.000, 0.000, 2.625, 1, 0 
74510, 884287568, 0.000, 200.000, 0.000, -0.003, 0.000, 0.260, 0.129, 200.000, 0.000, 2.625, 1, 0 
74510, 885303980, 0.000, 200.000, 0.000, -0.003, 0.000, 0.297, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 886318512, 0.000, 200.000, 0.000, -0.003, 0.000, 0.275, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 887328397, 0.000, 200.000, 0.000, -0.003, 0.000, 0.274, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 888337386, 0.000, 200.000, 0.000, -0.003, 0.000, 0.267, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 889413272, 0.000, 200.000, 0.000, -0.003, 0.000, 0.291, 0.427, 200.000, 0.000, 2.625, 1, 0 
74510, 890421282, 0.000, 200.000, 0.000, -0.003, 0.000, 0.271, 0.305, 200.000, 0.000, 2.625, 1, 0 
74510, 891523485, 0.000, 200.000, 0.000, -0.003, 0.000, 0.333, 0.739, 200.000, 0.000, 2.625, 1, 0 
74510, 892534528, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.631, 200.000, 0.000, 2.625, 1, 0 
74510, 893608139, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 894643756, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.074, 200.000, 0.000, 2.625, 1, 0 
74510, 895720456, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.196, 200.000, 0.000, 2.625, 1, 0 
74510, 896752419, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 897801542, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.468, 200.000, 0.000, 2.625, 1, 0 
74510, 898811269, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.563, 200.000, 0.000, 2.625, 1, 0 
74510, 899869732, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.359, 200.000, 0.000, 2.625, 1, 0 
74510, 900877781, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.305, 200.000, 0.000, 2.625, 1, 0 
74510, 901979383, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 902989864, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.590, 200.000, 0.000, 2.625, 1, 0 
74510, 903998880, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.495, 200.000, 0.000, 2.625, 1, 0 
74510, 905006962, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 906015041, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 907086334, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 908097008, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 909105078, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.129, 200.000, 0.000, 2.625, 1, 0 
74510, 910112998, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 911193678, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.373, 200.000, 0.000, 2.625, 1, 0 
74510, 912225222, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 913235147, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 914243258, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 915306944, 0.000, 200.000, 0.000, -0.003, 0.000, 0.257, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 916322866, 0.000, 200.000, 0.000, -0.003, 0.000, 0.271, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 917331532, 0.000, 200.000, 0.000, -0.003, 0.000, 0.253, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 918344426, 0.000, 200.000, 0.000, -0.002, 0.000, 0.248, 0.224, 200.000, 0.000, 2.625, 1, 0 
74510, 919408831, 0.000, 200.000, 0.000, -0.003, 0.000, 0.287, 0.644, 200.000, 0.000, 2.625, 1, 0 
74510, 920501691, 0.000, 200.000, 0.000, -0.003, 0.000, 0.263, 0.305, 200.000, 0.000, 2.625, 1, 0 
74510, 921588705, 0.000, 200.000, 0.000, -0.003, 0.000, 0.293, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 922703355, 0.000, 200.000, 0.000, -0.003, 0.000, 0.287, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 923713834, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.495, 200.000, 0.000, 2.625, 1, 0 
74510, 924803586, 0.000, 200.000, 0.000, -0.003, 0.000, 0.274, 0.101, 200.000, 0.000, 2.625, 1, 0 
74510, 925909251, 0.000, 200.000, 0.000, -0.003, 0.000, 0.313, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 926917174, 0.000, 200.000, 0.000, -0.003, 0.000, 0.295, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 927925168, 0.000, 200.000, 0.000, -0.003, 0.000, 0.300, 0.169, 200.000, 0.000, 2.625, 1, 0 
74510, 928933064, 0.000, 200.000, 0.000, -0.003, 0.000, 0.300, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 929943329, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.454, 200.000, 0.000, 2.625, 1, 0 
74510, 930957820, 0.000, 200.000, 0.000, -0.002, 0.000, 0.248, 0.183, 200.000, 0.000, 2.625, 1, 0 
74510, 931973687, 0.000, 200.000, 0.000, -0.003, 0.000, 0.290, 0.454, 200.000, 0.000, 2.625, 1, 0 
74510, 933088817, 0.000, 200.000, 0.000, -0.003, 0.000, 0.267, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 934099148, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.373, 200.000, 0.000, 2.625, 1, 0 
74510, 935107091, 0.000, 200.000, 0.000, -0.003, 0.000, 0.263, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 936115181, 0.000, 200.000, 0.000, -0.003, 0.000, 0.295, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 937122998, 0.000, 200.000, 0.000, -0.003, 0.000, 0.295, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 938131823, 0.000, 200.000, 0.000, -0.003, 0.000, 0.302, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 939139653, 0.000, 200.000, 0.000, -0.003, 0.000, 0.310, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 940148071, 0.000, 200.000, 0.000, -0.003, 0.000, 0.291, 0.007, 200.000, 0.000, 2.625, 1, 0 
74510, 941155949, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.508, 200.000, 0.000, 2.625, 1, 0 
74510, 942226040, 0.000, 200.000, 0.000, -0.003, 0.000, 0.283, 0.400, 200.000, 0.000, 2.625, 1, 0 
74510, 943258018, 0.000, 200.000, 0.000, -0.003, 0.000, 0.305, 0.563, 200.000, 0.000, 2.625, 1, 0 
74510, 944267932, 0.000, 200.000, 0.000, -0.003, 0.000, 0.287, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 945276660, 0.000, 200.000, 0.000, -0.003, 0.000, 0.295, 0.169, 200.000, 0.000, 2.625, 1, 0 
74510, 946284602, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.576, 200.000, 0.000, 2.625, 1, 0 
74510, 947295193, 0.000, 200.000, 0.000, -0.003, 0.000, 0.291, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 948335207, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.468, 200.000, 0.000, 2.625, 1, 0 
74510, 949344486, 0.000, 200.000, 0.000, -0.003, 0.000, 0.324, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 950352082, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.224, 200.000, 0.000, 2.625, 1, 0 
74510, 951445382, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 952452835, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.359, 200.000, 0.000, 2.625, 1, 0 
74510, 953487956, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.305, 200.000, 0.000, 2.625, 1, 0 
74510, 954496479, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 955504503, 0.000, 200.000, 0.000, -0.003, 0.000, 0.329, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 956534107, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 957542246, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.481, 200.000, 0.000, 2.625, 1, 0 
74510, 958550216, 0.000, 200.000, 0.000, -0.003, 0.000, 0.298, 0.101, 200.000, 0.000, 2.625, 1, 0 
74510, 959560187, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.047, 200.000, 0.000, 2.625, 1, 0 
74510, 960568432, 0.000, 200.000, 0.000, -0.003, 0.000, 0.285, 0.169, 200.000, 0.000, 2.625, 1, 0 
74510, 961577621, 0.000, 200.000, 0.000, -0.003, 0.000, 0.276, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 962585802, 0.000, 200.000, 0.000, -0.003, 0.000, 0.257, 0.196, 200.000, 0.000, 2.625, 1, 0 
74510, 963625077, 0.000, 200.000, 0.000, -0.003, 0.000, 0.272, 0.441, 200.000, 0.000, 2.625, 1, 0 
74510, 964635058, 0.000, 200.000, 0.000, -0.002, 0.000, 0.241, 0.237, 200.000, 0.000, 2.625, 1, 0 
