Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153532, 32769630, -2.188, 0.000, 0.000, 0.000, 0.000, -3.953, -3.982, -2.190, -1.204, 2.301, 1, 0 
153532, 33856430, -2.188, 0.000, 0.000, 0.000, 0.000, -4.009, -3.900, -2.190, -1.204, 2.301, 1, 0 
153532, 34864504, -2.188, 0.000, 0.000, 0.000, 0.000, -3.994, -3.751, -2.190, -1.204, 2.301, 1, 0 
153532, 35891552, -2.188, 0.000, 0.000, 0.000, 0.000, -4.033, -4.212, -2.190, -1.204, 2.301, 1, 0 
153532, 36925560, -2.188, 0.000, 0.000, 0.000, 0.000, -3.960, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 37948149, -2.188, 0.000, 0.000, 0.000, 0.000, -3.997, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 38952980, -2.188, 0.000, 0.000, 0.000, 0.000, -3.999, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 40037669, -2.188, 0.000, 0.000, 0.000, 0.000, -3.945, -3.819, -2.190, -1.204, 2.301, 1, 0 
153532, 41109765, -2.188, 0.000, 0.000, 0.000, 0.000, -3.978, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 42190140, -2.188, 0.000, 0.000, 0.000, 0.000, -3.940, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 43258572, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -4.294, -2.190, -1.204, 2.301, 1, 0 
153532, 44325426, -2.188, 0.000, 0.000, 0.000, 0.000, -3.952, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 45407124, -2.188, 0.000, 0.000, 0.000, 0.000, -4.016, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 46489299, -2.188, 0.000, 0.000, 0.000, 0.000, -4.055, -4.389, -2.190, -1.204, 2.301, 1, 0 
153532, 47593009, -2.188, 0.000, 0.000, 0.000, 0.000, -4.043, -4.212, -2.190, -1.204, 2.301, 1, 0 
153532, 48603145, -2.188, 0.000, 0.000, 0.000, 0.000, -4.059, -3.778, -2.190, -1.204, 2.301, 1, 0 
153532, 49636216, -2.188, 0.000, 0.000, 0.000, 0.000, -4.102, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 50672260, -2.188, 0.000, 0.000, 0.000, 0.000, -4.081, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 51719177, -2.188, 0.000, 0.000, 0.000, 0.000, -4.082, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 52759895, -2.188, 0.000, 0.000, 0.000, 0.000, -4.073, -4.090, -2.190, -1.204, 2.301, 1, 0 
153532, 53799560, -2.188, 0.000, 0.000, 0.000, 0.000, -4.050, -3.765, -2.190, -1.204, 2.301, 1, 0 
153532, 54840998, -2.188, 0.000, 0.000, 0.000, 0.000, -4.055, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 55882210, -2.188, 0.000, 0.000, 0.000, 0.000, -4.016, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 56887306, -2.188, 0.000, 0.000, 0.000, 0.000, -3.983, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 57978595, -2.188, 0.000, 0.000, 0.000, 0.000, -3.936, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 59006207, -2.188, 0.000, 0.000, 0.000, 0.000, -3.936, -4.239, -2.190, -1.204, 2.301, 1, 0 
153532, 60103275, -2.188, 0.000, 0.000, 0.000, 0.000, -3.944, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 61188521, -2.188, 0.000, 0.000, 0.000, 0.000, -3.919, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 62282455, -2.188, 0.000, 0.000, 0.000, 0.000, -3.986, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 63387556, -2.188, 0.000, 0.000, 0.000, 0.000, -3.923, -3.629, -2.190, -1.204, 2.301, 1, 0 
153532, 64495116, -2.188, 0.000, 0.000, 0.000, 0.000, -3.965, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 65498916, -2.188, 0.000, 0.000, 0.000, 0.000, -3.953, -4.090, -2.190, -1.204, 2.301, 1, 0 
153532, 66523644, -2.188, 0.000, 0.000, 0.000, 0.000, -3.953, -4.036, -2.190, -1.204, 2.301, 1, 0 
153532, 67631847, -2.188, 0.000, 0.000, 0.000, 0.000, -4.001, -4.307, -2.190, -1.204, 2.301, 1, 0 
153532, 68645831, -2.188, 0.000, 0.000, 0.000, 0.000, -3.991, -3.982, -2.190, -1.204, 2.301, 1, 0 
153532, 69668780, -2.188, 0.000, 0.000, 0.000, 0.000, -4.037, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 70897422, -2.188, 0.000, 0.000, 0.000, 0.000, -4.005, -3.900, -2.190, -1.204, 2.301, 1, 0 
153532, 71900954, -2.188, 0.000, 0.000, 0.000, 0.000, -3.955, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 72992970, -2.188, 0.000, 0.000, 0.000, 0.000, -4.012, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 74088005, -2.188, 0.000, 0.000, 0.000, 0.000, -3.993, -4.239, -2.190, -1.204, 2.301, 1, 0 
153532, 75172928, -2.188, 0.000, 0.000, 0.000, 0.000, -4.018, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 76176584, -2.188, 0.000, 0.000, 0.000, 0.000, -4.051, -4.226, -2.190, -1.204, 2.301, 1, 0 
153532, 77265352, -2.188, 0.000, 0.000, 0.000, 0.000, -4.041, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 78361174, -2.188, 0.000, 0.000, 0.000, 0.000, -4.036, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 79378677, -2.188, 0.000, 0.000, 0.000, 0.000, -4.062, -4.321, -2.190, -1.204, 2.301, 1, 0 
153532, 80456783, -2.188, 0.000, 0.000, 0.000, 0.000, -4.014, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 81556651, -2.188, 0.000, 0.000, 0.000, 0.000, -4.066, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 82658274, -2.188, 0.000, 0.000, 0.000, 0.000, -4.086, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 83768147, -2.188, 0.000, 0.000, 0.000, 0.000, -4.116, -4.185, -2.190, -1.204, 2.301, 1, 0 
153532, 84877062, -2.188, 0.000, 0.000, 0.000, 0.000, -4.112, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 85882848, -2.188, 0.000, 0.000, 0.000, 0.000, -4.092, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 86927144, -2.188, 0.000, 0.000, 0.000, 0.000, -4.094, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 88016170, -2.188, 0.000, 0.000, 0.000, 0.000, -4.087, -4.307, -2.190, -1.204, 2.301, 1, 0 
153532, 89117521, -2.188, 0.000, 0.000, 0.000, 0.000, -4.043, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 90233939, -2.188, 0.000, 0.000, 0.000, 0.000, -4.087, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 91265927, -2.188, 0.000, 0.000, 0.000, 0.000, -4.087, -4.375, -2.190, -1.204, 2.301, 1, 0 
153532, 92363899, -2.188, 0.000, 0.000, 0.000, 0.000, -4.059, -3.873, -2.190, -1.204, 2.301, 1, 0 
153532, 93462982, -2.188, 0.000, 0.000, 0.000, 0.000, -4.102, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 94563110, -2.188, 0.000, 0.000, 0.000, 0.000, -4.040, -3.778, -2.190, -1.204, 2.301, 1, 0 
153532, 95672238, -2.188, 0.000, 0.000, 0.000, 0.000, -4.014, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 96775827, -2.188, 0.000, 0.000, 0.000, 0.000, -4.029, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 97883082, -2.188, 0.000, 0.000, 0.000, 0.000, -4.073, -4.538, -2.190, -1.204, 2.301, 1, 0 
153532, 98887777, -2.188, 0.000, 0.000, 0.000, 0.000, -4.001, -3.751, -2.190, -1.204, 2.301, 1, 0 
153532, 100011169, -2.188, 0.000, 0.000, 0.000, 0.000, -4.024, -3.751, -2.190, -1.204, 2.301, 1, 0 
153532, 101139732, -2.188, 0.000, 0.000, 0.000, 0.000, -4.016, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 102243861, -2.188, 0.000, 0.000, 0.000, 0.000, -3.968, -3.900, -2.190, -1.204, 2.301, 1, 0 
153532, 103326725, -2.188, 0.000, 0.000, 0.000, 0.000, -3.953, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 104333883, -2.188, 0.000, 0.000, 0.000, 0.000, -3.937, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 105449737, -2.188, 0.000, 0.000, 0.000, 0.000, -3.982, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 106542365, -2.188, 0.000, 0.000, 0.000, 0.000, -4.001, -4.294, -2.190, -1.204, 2.301, 1, 0 
153532, 107633185, -2.188, 0.000, 0.000, 0.000, 0.000, -4.020, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 108722017, -2.188, 0.000, 0.000, 0.000, 0.000, -4.039, -3.819, -2.190, -1.204, 2.301, 1, 0 
153532, 109727967, -2.188, 0.000, 0.000, 0.000, 0.000, -4.005, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 110802495, -2.188, 0.000, 0.000, 0.000, 0.000, -4.017, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 111891838, -2.188, 0.000, 0.000, 0.000, 0.000, -4.070, -4.334, -2.190, -1.204, 2.301, 1, 0 
153532, 112972368, -2.188, 0.000, 0.000, 0.000, 0.000, -4.018, -3.656, -2.190, -1.204, 2.301, 1, 0 
153532, 114049605, -2.188, 0.000, 0.000, 0.000, 0.000, -4.119, -4.226, -2.190, -1.204, 2.301, 1, 0 
153532, 115140646, -2.188, 0.000, 0.000, 0.000, 0.000, -4.054, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 116226862, -2.188, 0.000, 0.000, 0.000, 0.000, -4.055, -3.778, -2.190, -1.204, 2.301, 1, 0 
153532, 117253469, -2.188, 0.000, 0.000, 0.000, 0.000, -4.040, -3.846, -2.190, -1.204, 2.301, 1, 0 
153532, 118259981, -2.188, 0.000, 0.000, 0.000, 0.000, -4.016, -4.117, -2.190, -1.204, 2.301, 1, 0 
153532, 119301667, -2.188, 0.000, 0.000, 0.000, 0.000, -4.012, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 120308384, -2.188, 0.000, 0.000, 0.000, 0.000, -4.035, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 121369180, -2.188, 0.000, 0.000, 0.000, 0.000, -4.074, -4.429, -2.190, -1.204, 2.301, 1, 0 
153532, 122466213, -2.188, 0.000, 0.000, 0.000, 0.000, -3.995, -3.724, -2.190, -1.204, 2.301, 1, 0 
153532, 123473008, -2.188, 0.000, 0.000, 0.000, 0.000, -4.022, -3.900, -2.190, -1.204, 2.301, 1, 0 
153532, 124545947, -2.188, 0.000, 0.000, 0.000, 0.000, -4.048, -4.090, -2.190, -1.204, 2.301, 1, 0 
153532, 125554242, -2.188, 0.000, 0.000, 0.000, 0.000, -4.033, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 126623756, -2.188, 0.000, 0.000, 0.000, 0.000, -3.997, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 127691784, -2.188, 0.000, 0.000, 0.000, 0.000, -4.073, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 128760256, -2.188, 0.000, 0.000, 0.000, 0.000, -4.066, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 129831173, -2.188, 0.000, 0.000, 0.000, 0.000, -4.054, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 130905404, -2.188, 0.000, 0.000, 0.000, 0.000, -4.018, -3.656, -2.190, -1.204, 2.301, 1, 0 
153532, 131914700, -2.188, 0.000, 0.000, 0.000, 0.000, -4.036, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 132957084, -2.188, 0.000, 0.000, 0.000, 0.000, -3.971, -4.117, -2.190, -1.204, 2.301, 1, 0 
153532, 133965538, -2.188, 0.000, 0.000, 0.000, 0.000, -3.984, -3.982, -2.190, -1.204, 2.301, 1, 0 
153532, 135056849, -2.188, 0.000, 0.000, 0.000, 0.000, -3.988, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 136137419, -2.188, 0.000, 0.000, 0.000, 0.000, -3.972, -3.751, -2.190, -1.204, 2.301, 1, 0 
153532, 137222706, -2.188, 0.000, 0.000, 0.000, 0.000, -3.980, -4.294, -2.190, -1.204, 2.301, 1, 0 
153532, 138237844, -2.188, 0.000, 0.000, 0.000, 0.000, -3.976, -4.362, -2.190, -1.204, 2.301, 1, 0 
153532, 139274501, -2.188, 0.000, 0.000, 0.000, 0.000, -3.957, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 140289785, -2.188, 0.000, 0.000, 0.000, 0.000, -3.953, -3.656, -2.190, -1.204, 2.301, 1, 0 
153532, 141304514, -2.188, 0.000, 0.000, 0.000, 0.000, -3.986, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 142314134, -2.188, 0.000, 0.000, 0.000, 0.000, -3.999, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 143422280, -2.188, 0.000, 0.000, 0.000, 0.000, -3.983, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 144431427, -2.188, 0.000, 0.000, 0.000, 0.000, -3.950, -3.738, -2.190, -1.204, 2.301, 1, 0 
153532, 145512545, -2.188, 0.000, 0.000, 0.000, 0.000, -3.991, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 146588885, -2.188, 0.000, 0.000, 0.000, 0.000, -3.948, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 147666740, -2.188, 0.000, 0.000, 0.000, 0.000, -4.036, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 148743479, -2.188, 0.000, 0.000, 0.000, 0.000, -3.994, -4.348, -2.190, -1.204, 2.301, 1, 0 
153532, 149752422, -2.188, 0.000, 0.000, 0.000, 0.000, -3.934, -3.846, -2.190, -1.204, 2.301, 1, 0 
153532, 150847083, -2.188, 0.000, 0.000, 0.000, 0.000, -4.017, -4.334, -2.190, -1.204, 2.301, 1, 0 
153532, 151861631, -2.188, 0.000, 0.000, 0.000, 0.000, -4.002, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 152872424, -2.188, 0.000, 0.000, 0.000, 0.000, -4.028, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 153918420, -2.188, 0.000, 0.000, 0.000, 0.000, -4.041, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 154929200, -2.188, 0.000, 0.000, 0.000, 0.000, -4.043, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 155938827, -2.188, 0.000, 0.000, 0.000, 0.000, -4.051, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 157011529, -2.188, 0.000, 0.000, 0.000, 0.000, -4.058, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 158085369, -2.188, 0.000, 0.000, 0.000, 0.000, -4.079, -4.090, -2.190, -1.204, 2.301, 1, 0 
153532, 159161580, -2.188, 0.000, 0.000, 0.000, 0.000, -4.070, -4.185, -2.190, -1.204, 2.301, 1, 0 
153532, 160172450, -2.188, 0.000, 0.000, 0.000, 0.000, -4.014, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 161245668, -2.188, 0.000, 0.000, 0.000, 0.000, -4.036, -3.765, -2.190, -1.204, 2.301, 1, 0 
153532, 162319677, -2.188, 0.000, 0.000, 0.000, 0.000, -3.999, -3.846, -2.190, -1.204, 2.301, 1, 0 
153532, 163392609, -2.188, 0.000, 0.000, 0.000, 0.000, -3.955, -3.629, -2.190, -1.204, 2.301, 1, 0 
153532, 164490173, -2.188, 0.000, 0.000, 0.000, 0.000, -4.041, -4.456, -2.190, -1.204, 2.301, 1, 0 
153532, 165526058, -2.188, 0.000, 0.000, 0.000, 0.000, -3.968, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 166611754, -2.188, 0.000, 0.000, 0.000, 0.000, -4.001, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 167695006, -2.188, 0.000, 0.000, 0.000, 0.000, -3.991, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 168736004, -2.188, 0.000, 0.000, 0.000, 0.000, -4.016, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 169819776, -2.188, 0.000, 0.000, 0.000, 0.000, -3.982, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 170907080, -2.188, 0.000, 0.000, 0.000, 0.000, -4.020, -4.402, -2.190, -1.204, 2.301, 1, 0 
153532, 171922242, -2.188, 0.000, 0.000, 0.000, 0.000, -3.961, -3.710, -2.190, -1.204, 2.301, 1, 0 
153532, 172933673, -2.188, 0.000, 0.000, 0.000, 0.000, -4.097, -4.429, -2.190, -1.204, 2.301, 1, 0 
153532, 173944059, -2.188, 0.000, 0.000, 0.000, 0.000, -4.013, -3.724, -2.190, -1.204, 2.301, 1, 0 
153532, 175032989, -2.188, 0.000, 0.000, 0.000, 0.000, -4.109, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 176045398, -2.188, 0.000, 0.000, 0.000, 0.000, -4.063, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 177129947, -2.188, 0.000, 0.000, 0.000, 0.000, -3.990, -3.602, -2.190, -1.204, 2.301, 1, 0 
153532, 178206809, -2.188, 0.000, 0.000, 0.000, 0.000, -4.025, -3.873, -2.190, -1.204, 2.301, 1, 0 
153532, 179260302, -2.188, 0.000, 0.000, 0.000, 0.000, -3.961, -3.548, -2.190, -1.204, 2.301, 1, 0 
153532, 180347071, -2.188, 0.000, 0.000, 0.000, 0.000, -4.018, -4.402, -2.190, -1.204, 2.301, 1, 0 
153532, 181452431, -2.188, 0.000, 0.000, 0.000, 0.000, -3.956, -4.226, -2.190, -1.204, 2.301, 1, 0 
153532, 182532754, -2.188, 0.000, 0.000, 0.000, 0.000, -3.903, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 183614883, -2.188, 0.000, 0.000, 0.000, 0.000, -3.976, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 184693320, -2.188, 0.000, 0.000, 0.000, 0.000, -3.881, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 185784471, -2.188, 0.000, 0.000, 0.000, 0.000, -3.946, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 186796371, -2.188, 0.000, 0.000, 0.000, 0.000, -3.898, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 187814493, -2.188, 0.000, 0.000, 0.000, 0.000, -3.884, -3.724, -2.190, -1.204, 2.301, 1, 0 
153532, 188821814, -2.188, 0.000, 0.000, 0.000, 0.000, -3.918, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 189843446, -2.188, 0.000, 0.000, 0.000, 0.000, -3.911, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 190852001, -2.188, 0.000, 0.000, 0.000, 0.000, -3.978, -4.294, -2.190, -1.204, 2.301, 1, 0 
153532, 191923655, -2.188, 0.000, 0.000, 0.000, 0.000, -3.907, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 192938326, -2.188, 0.000, 0.000, 0.000, 0.000, -3.883, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 194012064, -2.188, 0.000, 0.000, 0.000, 0.000, -3.964, -4.199, -2.190, -1.204, 2.301, 1, 0 
153532, 195086469, -2.188, 0.000, 0.000, 0.000, 0.000, -3.941, -4.090, -2.190, -1.204, 2.301, 1, 0 
153532, 196133266, -2.188, 0.000, 0.000, 0.000, 0.000, -3.968, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 197143422, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -4.226, -2.190, -1.204, 2.301, 1, 0 
153532, 198213393, -2.188, 0.000, 0.000, 0.000, 0.000, -4.005, -4.294, -2.190, -1.204, 2.301, 1, 0 
153532, 199223516, -2.188, 0.000, 0.000, 0.000, 0.000, -4.058, -4.321, -2.190, -1.204, 2.301, 1, 0 
153532, 200232353, -2.188, 0.000, 0.000, 0.000, 0.000, -4.055, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 201241276, -2.188, 0.000, 0.000, 0.000, 0.000, -4.115, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 202252708, -2.188, 0.000, 0.000, 0.000, 0.000, -4.089, -4.199, -2.190, -1.204, 2.301, 1, 0 
153532, 203261965, -2.188, 0.000, 0.000, 0.000, 0.000, -4.031, -3.751, -2.190, -1.204, 2.301, 1, 0 
153532, 204274197, -2.188, 0.000, 0.000, 0.000, 0.000, -4.104, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 205286088, -2.188, 0.000, 0.000, 0.000, 0.000, -4.050, -3.982, -2.190, -1.204, 2.301, 1, 0 
153532, 206346584, -2.188, 0.000, 0.000, 0.000, 0.000, -4.045, -3.955, -2.190, -1.204, 2.301, 1, 0 
153532, 207355627, -2.188, 0.000, 0.000, 0.000, 0.000, -4.093, -4.307, -2.190, -1.204, 2.301, 1, 0 
153532, 208423222, -2.188, 0.000, 0.000, 0.000, 0.000, -4.022, -3.873, -2.190, -1.204, 2.301, 1, 0 
153532, 209434290, -2.188, 0.000, 0.000, 0.000, 0.000, -4.066, -4.294, -2.190, -1.204, 2.301, 1, 0 
153532, 210442098, -2.188, 0.000, 0.000, 0.000, 0.000, -4.012, -4.199, -2.190, -1.204, 2.301, 1, 0 
153532, 211452129, -2.188, 0.000, 0.000, 0.000, 0.000, -4.054, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 212524505, -2.188, 0.000, 0.000, 0.000, 0.000, -4.051, -3.873, -2.190, -1.204, 2.301, 1, 0 
153532, 213592921, -2.188, 0.000, 0.000, 0.000, 0.000, -4.062, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 214663097, -2.188, 0.000, 0.000, 0.000, 0.000, -4.083, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 215736398, -2.188, 0.000, 0.000, 0.000, 0.000, -4.050, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 216773657, -2.188, 0.000, 0.000, 0.000, 0.000, -4.040, -3.575, -2.190, -1.204, 2.301, 1, 0 
153532, 217783456, -2.188, 0.000, 0.000, 0.000, 0.000, -4.063, -3.927, -2.190, -1.204, 2.301, 1, 0 
