Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67187, 228951016, 0.000, -0.000, -0.000, -0.154, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 230531108, 0.000, -0.000, -0.000, -0.135, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 232039411, 0.000, -0.000, -0.000, -0.186, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 233632796, 0.000, -0.000, -0.000, -0.154, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 235248116, 0.000, -0.000, -0.000, -0.107, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 236853922, 0.000, -0.000, -0.000, -0.167, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 238454229, 0.000, -0.000, -0.000, -0.173, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 240021661, 0.000, -0.000, -0.000, -0.167, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 241620200, 0.000, -0.000, -0.000, -0.178, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 243129188, 0.000, -0.000, -0.000, -0.107, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 244701189, 0.000, -0.000, -0.000, -0.183, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 246282389, 0.000, -0.000, -0.000, -0.192, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 247862544, 0.000, -0.000, -0.000, -0.219, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 249448342, 0.000, -0.000, -0.000, -0.183, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 251022425, 0.000, -0.000, -0.000, -0.224, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 252566187, 0.000, -0.000, -0.000, -0.232, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 254108637, 0.000, -0.000, -0.000, -0.219, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 255619115, 0.000, -0.000, -0.000, -0.262, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 257167472, 0.000, -0.000, -0.000, -0.183, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 258740790, 0.000, -0.000, -0.000, -0.167, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 260318664, 0.000, -0.000, -0.000, -0.091, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 261894899, 0.000, -0.000, -0.000, -0.110, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 263470099, 0.000, -0.000, -0.000, -0.132, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 265038281, 0.000, -0.000, -0.000, -0.091, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 266668981, 0.000, -0.000, -0.000, -0.189, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 268276792, 0.000, -0.000, -0.000, -0.129, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 269879143, 0.000, -0.000, -0.000, -0.205, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 271478992, 0.000, -0.000, -0.000, -0.145, 0.047, 100.000, 0.000, 2.220, 0, 0 
67187, 273059163, 0.000, -0.000, -0.000, -0.126, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 274576020, 0.000, -0.000, -0.000, -0.137, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 276089365, 0.000, -0.000, -0.000, -0.086, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 277663245, 0.000, -0.000, -0.000, -0.078, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 279265799, 0.000, -0.000, -0.000, -0.099, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 280862023, 0.000, -0.000, -0.000, -0.164, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 282474431, 0.000, -0.000, -0.000, -0.143, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 284039637, 0.000, -0.000, -0.000, -0.192, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 285550559, 0.000, -0.000, -0.000, -0.175, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 287114175, 0.000, -0.000, -0.000, -0.178, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 288665797, 0.000, -0.000, -0.000, -0.219, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 290243287, 0.000, -0.000, -0.000, -0.181, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 291816959, 0.000, -0.000, -0.000, -0.208, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 293392109, 0.000, -0.000, -0.000, -0.221, -0.265, 100.000, 0.000, 2.220, 0, 0 
67187, 294968130, 0.000, -0.000, -0.000, -0.211, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 296555107, 0.000, -0.000, -0.000, -0.270, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 298182880, 0.000, -0.000, -0.000, -0.189, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 299698506, 0.000, -0.000, -0.000, -0.232, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 301215442, 0.000, -0.000, -0.000, -0.107, 0.074, 100.000, 0.000, 2.220, 0, 0 
67187, 302768164, 0.000, -0.000, -0.000, -0.151, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 304283001, 0.000, -0.000, -0.000, -0.110, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 305796624, 0.000, -0.000, -0.000, -0.140, -0.387, 100.000, 0.000, 2.220, 0, 0 
67187, 307353105, 0.000, -0.000, -0.000, -0.116, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 308935305, 0.000, -0.000, -0.000, -0.173, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 310508903, 0.000, -0.000, -0.000, -0.154, 0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 312105006, 0.000, -0.000, -0.000, -0.189, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 313707432, 0.000, -0.000, -0.000, -0.189, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 315221882, 0.000, -0.000, -0.000, -0.105, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 316795609, 0.000, -0.000, -0.000, -0.178, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 318311186, 0.000, -0.000, -0.000, -0.164, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 319827401, 0.000, -0.000, -0.000, -0.173, -0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 321343819, 0.000, -0.000, -0.000, -0.254, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 322901138, 0.000, -0.000, -0.000, -0.200, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 324470252, 0.000, -0.000, -0.000, -0.197, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 326038355, 0.000, -0.000, -0.000, -0.159, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 327607742, 0.000, -0.000, -0.000, -0.135, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 329205399, 0.000, -0.000, -0.000, -0.154, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 330773840, 0.000, -0.000, -0.000, -0.164, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 332285189, 0.000, -0.000, -0.000, -0.186, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 333857548, 0.000, -0.000, -0.000, -0.178, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 335432424, 0.000, -0.000, -0.000, -0.251, -0.373, 100.000, 0.000, 2.220, 0, 0 
67187, 336951654, 0.000, -0.000, -0.000, -0.202, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 338518210, 0.000, -0.000, -0.000, -0.230, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 340083216, 0.000, -0.000, -0.000, -0.270, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 341664169, 0.000, -0.000, -0.000, -0.156, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 343239511, 0.000, -0.000, -0.000, -0.189, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 344840244, 0.000, -0.000, -0.000, -0.137, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 346410917, 0.000, -0.000, -0.000, -0.151, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 347984323, 0.000, -0.000, -0.000, -0.167, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 349560270, 0.000, -0.000, -0.000, -0.151, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 351136522, 0.000, -0.000, -0.000, -0.126, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 352655005, 0.000, -0.000, -0.000, -0.183, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 354205775, 0.000, -0.000, -0.000, -0.164, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 355758181, 0.000, -0.000, -0.000, -0.154, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 357310393, 0.000, -0.000, -0.000, -0.167, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 358881147, 0.000, -0.000, -0.000, -0.170, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 360481482, 0.000, -0.000, -0.000, -0.230, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 362055033, 0.000, -0.000, -0.000, -0.254, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 363623416, 0.000, -0.000, -0.000, -0.273, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 365174436, 0.000, -0.000, -0.000, -0.284, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 366751154, 0.000, -0.000, -0.000, -0.259, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 368269882, 0.000, -0.000, -0.000, -0.197, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 369851663, 0.000, -0.000, -0.000, -0.213, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 371410223, 0.000, -0.000, -0.000, -0.224, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 372984159, 0.000, -0.000, -0.000, -0.181, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 374545979, 0.000, -0.000, -0.000, -0.238, -0.414, 100.000, 0.000, 2.220, 0, 0 
67187, 376136962, 0.000, -0.000, -0.000, -0.186, -0.265, 100.000, 0.000, 2.220, 0, 0 
67187, 377698245, 0.000, -0.000, -0.000, -0.270, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 379273532, 0.000, -0.000, -0.000, -0.257, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 380848835, 0.000, -0.000, -0.000, -0.295, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 382419670, 0.000, -0.000, -0.000, -0.238, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 383980248, 0.000, -0.000, -0.000, -0.238, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 385523890, 0.000, -0.000, -0.000, -0.224, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 387038644, 0.000, -0.000, -0.000, -0.170, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 388595205, 0.000, -0.000, -0.000, -0.211, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 390152339, 0.000, -0.000, -0.000, -0.159, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 391747482, 0.000, -0.000, -0.000, -0.219, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 393319223, 0.000, -0.000, -0.000, -0.140, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 394889581, 0.000, -0.000, -0.000, -0.154, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 396459778, 0.000, -0.000, -0.000, -0.154, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 398035096, 0.000, -0.000, -0.000, -0.170, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 399548912, 0.000, -0.000, -0.000, -0.200, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 401061731, 0.000, -0.000, -0.000, -0.200, -0.387, 100.000, 0.000, 2.220, 0, 0 
67187, 402622853, 0.000, -0.000, -0.000, -0.175, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 404131136, 0.000, -0.000, -0.000, -0.202, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 405707043, 0.000, -0.000, -0.000, -0.216, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 407307248, 0.000, -0.000, -0.000, -0.238, -0.265, 100.000, 0.000, 2.220, 0, 0 
67187, 408882726, 0.000, -0.000, -0.000, -0.238, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 410458582, 0.000, -0.000, -0.000, -0.156, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 412032059, 0.000, -0.000, -0.000, -0.221, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 413605508, 0.000, -0.000, -0.000, -0.170, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 415181004, 0.000, -0.000, -0.000, -0.267, -0.441, 100.000, 0.000, 2.220, 0, 0 
67187, 416754895, 0.000, -0.000, -0.000, -0.164, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 418270798, 0.000, -0.000, -0.000, -0.211, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 419785229, 0.000, -0.000, -0.000, -0.227, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 421316919, 0.000, -0.000, -0.000, -0.202, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 422905910, 0.000, -0.000, -0.000, -0.270, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 424467817, 0.000, -0.000, -0.000, -0.197, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 426025702, 0.000, -0.000, -0.000, -0.202, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 427593777, 0.000, -0.000, -0.000, -0.243, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 429161527, 0.000, -0.000, -0.000, -0.211, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 430710030, 0.000, -0.000, -0.000, -0.192, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 432222203, 0.000, -0.000, -0.000, -0.216, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 433785812, 0.000, -0.000, -0.000, -0.183, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 435359906, 0.000, -0.000, -0.000, -0.254, -0.441, 100.000, 0.000, 2.220, 0, 0 
67187, 436877734, 0.000, -0.000, -0.000, -0.170, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 438421955, 0.000, -0.000, -0.000, -0.227, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 439949565, 0.000, -0.000, -0.000, -0.211, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 441508041, 0.000, -0.000, -0.000, -0.178, 0.074, 100.000, 0.000, 2.220, 0, 0 
67187, 443076544, 0.000, -0.000, -0.000, -0.186, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 444637415, 0.000, -0.000, -0.000, -0.099, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 446194362, 0.000, -0.000, -0.000, -0.105, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 447746418, 0.000, -0.000, -0.000, -0.050, -0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 449291319, 0.000, -0.000, -0.000, -0.099, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 450805052, 0.000, -0.000, -0.000, -0.164, -0.414, 100.000, 0.000, 2.220, 0, 0 
67187, 452369972, 0.000, -0.000, -0.000, -0.175, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 453971114, 0.000, -0.000, -0.000, -0.162, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 455544157, 0.000, -0.000, -0.000, -0.221, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 457115896, 0.000, -0.000, -0.000, -0.232, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 458687082, 0.000, -0.000, -0.000, -0.186, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 460197063, 0.000, -0.000, -0.000, -0.145, 0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 461710747, 0.000, -0.000, -0.000, -0.118, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 463287951, 0.000, -0.000, -0.000, -0.064, 0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 464866809, 0.000, -0.000, -0.000, -0.137, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 466435159, 0.000, -0.000, -0.000, -0.113, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 468019550, 0.000, -0.000, -0.000, -0.151, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 469575098, 0.000, -0.000, -0.000, -0.200, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 471114983, 0.000, -0.000, -0.000, -0.205, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 472670661, 0.000, -0.000, -0.000, -0.265, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 474226090, 0.000, -0.000, -0.000, -0.248, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 475781343, 0.000, -0.000, -0.000, -0.235, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 477350309, 0.000, -0.000, -0.000, -0.194, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 478918204, 0.000, -0.000, -0.000, -0.267, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 480489282, 0.000, -0.000, -0.000, -0.205, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 482007938, 0.000, -0.000, -0.000, -0.219, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 483581283, 0.000, -0.000, -0.000, -0.181, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 485181315, 0.000, -0.000, -0.000, -0.091, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 486754890, 0.000, -0.000, -0.000, -0.162, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 488334546, 0.000, -0.000, -0.000, -0.140, -0.102, 100.000, 0.000, 2.220, 0, 0 
67187, 489910954, 0.000, -0.000, -0.000, -0.129, 0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 491486454, 0.000, -0.000, -0.000, -0.156, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 492994302, 0.000, -0.000, -0.000, -0.105, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 494504152, 0.000, -0.000, -0.000, -0.040, 0.047, 100.000, 0.000, 2.220, 0, 0 
67187, 496022941, 0.000, -0.000, -0.000, -0.126, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 497580651, 0.000, -0.000, -0.000, -0.091, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 499154443, 0.000, -0.000, -0.000, -0.140, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 500747234, 0.000, -0.000, -0.000, -0.159, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 502259589, 0.000, -0.000, -0.000, -0.118, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 503772174, 0.000, -0.000, -0.000, -0.189, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 505300367, 0.000, -0.000, -0.000, -0.148, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 506867261, 0.000, -0.000, -0.000, -0.202, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 508422151, 0.000, -0.000, -0.000, -0.173, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 509990367, 0.000, -0.000, -0.000, -0.205, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 511558932, 0.000, -0.000, -0.000, -0.200, -0.156, 100.000, 0.000, 2.220, 0, 0 
67187, 513127216, 0.000, -0.000, -0.000, -0.183, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 514697351, 0.000, -0.000, -0.000, -0.173, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 516289557, 0.000, -0.000, -0.000, -0.175, -0.224, 100.000, 0.000, 2.220, 0, 0 
