Tue Dec  4 12:28:05 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
66955, 88867715, 0.000, -0.000, -0.000, 39.787, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 90438764, 0.000, -0.000, -0.000, 39.738, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 91969755, 0.000, -0.000, -0.000, 39.662, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 93515469, 0.000, -0.000, -0.000, 39.581, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 95029856, 0.000, -0.000, -0.000, 39.494, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 96553427, 0.000, -0.000, -0.000, 39.505, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 98121394, 0.000, -0.000, -0.000, 39.521, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 99704991, 0.000, -0.000, -0.000, 39.575, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 101287020, 0.000, -0.000, -0.000, 39.657, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 102870589, 0.000, -0.000, -0.000, 39.738, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 104450956, 0.000, -0.000, -0.000, 39.781, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 106009060, 0.000, -0.000, -0.000, 39.765, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 107617534, 0.000, -0.000, -0.000, 39.711, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 109219945, 0.000, -0.000, -0.000, 39.646, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 110815833, 0.000, -0.000, -0.000, 39.570, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 112417993, 0.000, -0.000, -0.000, 39.521, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 114007615, 0.000, -0.000, -0.000, 39.532, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 115590762, 0.000, -0.000, -0.000, 39.559, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 117136822, 0.000, -0.000, -0.000, 39.629, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 118714563, 0.000, -0.000, -0.000, 39.711, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 120305800, 0.000, -0.000, -0.000, 39.765, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 121841839, 0.000, -0.000, -0.000, 39.781, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 123415324, 0.000, -0.000, -0.000, 39.743, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 124922676, 0.000, -0.000, -0.000, 39.678, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 126430112, 0.000, -0.000, -0.000, 39.602, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 127938571, 0.000, -0.000, -0.000, 39.515, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 129465039, 0.000, -0.000, -0.000, 39.505, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 131034152, 0.000, -0.000, -0.000, 39.526, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 132616696, 0.000, -0.000, -0.000, 39.570, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 134193909, 0.000, -0.000, -0.000, 39.640, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 135775520, 0.000, -0.000, -0.000, 39.738, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 137356089, 0.000, -0.000, -0.000, 39.781, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 138953492, 0.000, -0.000, -0.000, 39.776, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 140538456, 0.000, -0.000, -0.000, 39.727, 19.690, 100.000, 0.000, 2.220, 0, 0 
66955, 142047679, 0.000, -0.000, -0.000, 39.662, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 143647403, 0.000, -0.000, -0.000, 39.586, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 145238769, 0.000, -0.000, -0.000, 39.505, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 146834627, 0.000, -0.000, -0.000, 39.499, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 148345345, 0.000, -0.000, -0.000, 39.521, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 149857745, 0.000, -0.000, -0.000, 39.597, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 151365670, 0.000, -0.000, -0.000, 39.673, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 152962119, 0.000, -0.000, -0.000, 39.754, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 154579804, 0.000, -0.000, -0.000, 39.765, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 156156158, 0.000, -0.000, -0.000, 39.770, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 157741894, 0.000, -0.000, -0.000, 39.705, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 159325412, 0.000, -0.000, -0.000, 39.624, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 160908285, 0.000, -0.000, -0.000, 39.543, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 162423270, 0.000, -0.000, -0.000, 39.494, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 163977454, 0.000, -0.000, -0.000, 39.515, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 165531361, 0.000, -0.000, -0.000, 39.548, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 167042456, 0.000, -0.000, -0.000, 39.624, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 168552243, 0.000, -0.000, -0.000, 39.700, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 170075128, 0.000, -0.000, -0.000, 39.781, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 171586734, 0.000, -0.000, -0.000, 39.776, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 173137606, 0.000, -0.000, -0.000, 39.749, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 174648748, 0.000, -0.000, -0.000, 39.689, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 176157313, 0.000, -0.000, -0.000, 39.613, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 177667586, 0.000, -0.000, -0.000, 39.532, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 179177077, 0.000, -0.000, -0.000, 39.488, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 180755588, 0.000, -0.000, -0.000, 39.510, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 182262321, 0.000, -0.000, -0.000, 39.543, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 183770025, 0.000, -0.000, -0.000, 39.635, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 185299378, 0.000, -0.000, -0.000, 39.705, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 186808131, 0.000, -0.000, -0.000, 39.781, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 188316331, 0.000, -0.000, -0.000, 39.781, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 189911490, 0.000, -0.000, -0.000, 39.743, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 191506729, 0.000, -0.000, -0.000, 39.678, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 193102253, 0.000, -0.000, -0.000, 39.597, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 194614071, 0.000, -0.000, -0.000, 39.515, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 196169730, 0.000, -0.000, -0.000, 39.515, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 197729705, 0.000, -0.000, -0.000, 39.510, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 199238545, 0.000, -0.000, -0.000, 39.570, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 200843486, 0.000, -0.000, -0.000, 39.662, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 202423391, 0.000, -0.000, -0.000, 39.743, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 203990552, 0.000, -0.000, -0.000, 39.787, 19.839, 100.000, 0.000, 2.220, 0, 0 
66955, 205570969, 0.000, -0.000, -0.000, 39.770, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 207128025, 0.000, -0.000, -0.000, 39.727, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 208640340, 0.000, -0.000, -0.000, 39.662, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 210155639, 0.000, -0.000, -0.000, 39.581, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 211712073, 0.000, -0.000, -0.000, 39.505, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 213302408, 0.000, -0.000, -0.000, 39.510, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 214868058, 0.000, -0.000, -0.000, 39.521, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 216473645, 0.000, -0.000, -0.000, 39.597, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 218050963, 0.000, -0.000, -0.000, 39.673, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 219639020, 0.000, -0.000, -0.000, 39.760, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 221216028, 0.000, -0.000, -0.000, 39.792, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 222797952, 0.000, -0.000, -0.000, 39.770, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 224381552, 0.000, -0.000, -0.000, 39.738, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 225976800, 0.000, -0.000, -0.000, 39.651, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 227576610, 0.000, -0.000, -0.000, 39.564, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 229142534, 0.000, -0.000, -0.000, 39.510, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 230743067, 0.000, -0.000, -0.000, 39.499, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 232361395, 0.000, -0.000, -0.000, 39.553, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 233965961, 0.000, -0.000, -0.000, 39.613, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 235566264, 0.000, -0.000, -0.000, 39.695, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 237133816, 0.000, -0.000, -0.000, 39.760, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 238728541, 0.000, -0.000, -0.000, 39.765, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 240237655, 0.000, -0.000, -0.000, 39.732, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 241750012, 0.000, -0.000, -0.000, 39.673, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 243314252, 0.000, -0.000, -0.000, 39.591, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 244909577, 0.000, -0.000, -0.000, 39.515, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 246419270, 0.000, -0.000, -0.000, 39.510, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 248021427, 0.000, -0.000, -0.000, 39.515, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 249602324, 0.000, -0.000, -0.000, 39.581, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 251180484, 0.000, -0.000, -0.000, 39.657, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 252688285, 0.000, -0.000, -0.000, 39.738, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 254195607, 0.000, -0.000, -0.000, 39.776, 19.839, 100.000, 0.000, 2.220, 0, 0 
66955, 255702932, 0.000, -0.000, -0.000, 39.770, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 257210079, 0.000, -0.000, -0.000, 39.732, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 258719613, 0.000, -0.000, -0.000, 39.662, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 260312652, 0.000, -0.000, -0.000, 39.586, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 261907699, 0.000, -0.000, -0.000, 39.510, 19.758, 100.000, 0.000, 2.220, 0, 0 
66955, 263527550, 0.000, -0.000, -0.000, 39.510, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 265108661, 0.000, -0.000, -0.000, 39.543, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 266706521, 0.000, -0.000, -0.000, 39.602, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 268214922, 0.000, -0.000, -0.000, 39.689, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 269722079, 0.000, -0.000, -0.000, 39.765, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 271229714, 0.000, -0.000, -0.000, 39.787, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 272799806, 0.000, -0.000, -0.000, 39.781, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 274391110, 0.000, -0.000, -0.000, 39.722, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 275985874, 0.000, -0.000, -0.000, 39.640, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 277496385, 0.000, -0.000, -0.000, 39.553, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 279044554, 0.000, -0.000, -0.000, 39.499, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 280597944, 0.000, -0.000, -0.000, 39.505, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 282173718, 0.000, -0.000, -0.000, 39.543, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 283757119, 0.000, -0.000, -0.000, 39.613, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 285337605, 0.000, -0.000, -0.000, 39.695, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 286923500, 0.000, -0.000, -0.000, 39.754, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 288507357, 0.000, -0.000, -0.000, 39.776, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 290091482, 0.000, -0.000, -0.000, 39.749, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 291686003, 0.000, -0.000, -0.000, 39.689, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 293280010, 0.000, -0.000, -0.000, 39.602, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 294900438, 0.000, -0.000, -0.000, 39.521, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 296496798, 0.000, -0.000, -0.000, 39.510, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 298087016, 0.000, -0.000, -0.000, 39.521, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 299687418, 0.000, -0.000, -0.000, 39.575, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 301197915, 0.000, -0.000, -0.000, 39.662, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 302708806, 0.000, -0.000, -0.000, 39.743, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 304282698, 0.000, -0.000, -0.000, 39.787, 19.839, 100.000, 0.000, 2.220, 0, 0 
66955, 305879290, 0.000, -0.000, -0.000, 39.781, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 307387435, 0.000, -0.000, -0.000, 39.743, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 308987635, 0.000, -0.000, -0.000, 39.673, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 310604538, 0.000, -0.000, -0.000, 39.597, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 312150656, 0.000, -0.000, -0.000, 39.532, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 313701487, 0.000, -0.000, -0.000, 39.537, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 315284322, 0.000, -0.000, -0.000, 39.559, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 316867108, 0.000, -0.000, -0.000, 39.629, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 318446519, 0.000, -0.000, -0.000, 39.700, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 320009046, 0.000, -0.000, -0.000, 39.765, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 321516927, 0.000, -0.000, -0.000, 39.765, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 323090827, 0.000, -0.000, -0.000, 39.743, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 324690365, 0.000, -0.000, -0.000, 39.705, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 326309428, 0.000, -0.000, -0.000, 39.613, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 327904535, 0.000, -0.000, -0.000, 39.537, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 329503577, 0.000, -0.000, -0.000, 39.515, 19.839, 100.000, 0.000, 2.220, 0, 0 
66955, 331095496, 0.000, -0.000, -0.000, 39.526, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 332605949, 0.000, -0.000, -0.000, 39.575, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 334119394, 0.000, -0.000, -0.000, 39.646, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 335689344, 0.000, -0.000, -0.000, 39.727, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 337281788, 0.000, -0.000, -0.000, 39.765, 19.839, 100.000, 0.000, 2.220, 0, 0 
66955, 338868729, 0.000, -0.000, -0.000, 39.765, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 340457816, 0.000, -0.000, -0.000, 39.722, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 341988921, 0.000, -0.000, -0.000, 39.657, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 343584346, 0.000, -0.000, -0.000, 39.581, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 345092630, 0.000, -0.000, -0.000, 39.499, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 346611172, 0.000, -0.000, -0.000, 39.505, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 348117564, 0.000, -0.000, -0.000, 39.526, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 349697470, 0.000, -0.000, -0.000, 39.586, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 351277204, 0.000, -0.000, -0.000, 39.673, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 352858279, 0.000, -0.000, -0.000, 39.760, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 354438814, 0.000, -0.000, -0.000, 39.798, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 355946684, 0.000, -0.000, -0.000, 39.787, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 357551030, 0.000, -0.000, -0.000, 39.743, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 359110992, 0.000, -0.000, -0.000, 39.662, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 360708288, 0.000, -0.000, -0.000, 39.581, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 362303618, 0.000, -0.000, -0.000, 39.532, 19.812, 100.000, 0.000, 2.220, 0, 0 
66955, 363813378, 0.000, -0.000, -0.000, 39.526, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 365387892, 0.000, -0.000, -0.000, 39.575, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 366895400, 0.000, -0.000, -0.000, 39.635, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 368484534, 0.000, -0.000, -0.000, 39.716, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 370082901, 0.000, -0.000, -0.000, 39.787, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 371683985, 0.000, -0.000, -0.000, 39.781, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 373307928, 0.000, -0.000, -0.000, 39.760, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 374908690, 0.000, -0.000, -0.000, 39.700, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 376505731, 0.000, -0.000, -0.000, 39.624, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 378082482, 0.000, -0.000, -0.000, 39.543, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 379591749, 0.000, -0.000, -0.000, 39.515, 19.839, 100.000, 0.000, 2.220, 0, 0 
66955, 381104167, 0.000, -0.000, -0.000, 39.532, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 382683166, 0.000, -0.000, -0.000, 39.570, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 384193999, 0.000, -0.000, -0.000, 39.667, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 385701842, 0.000, -0.000, -0.000, 39.738, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 387286104, 0.000, -0.000, -0.000, 39.787, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 388886333, 0.000, -0.000, -0.000, 39.787, 19.758, 100.000, 0.000, 2.220, 0, 0 
