Subject ID: 0
Wed Jun 19 13:57:01 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2503809, 440492851, 0.000, -0.063, 0.000, -1.958, 0.000, 10.444, 9.971, 0.051, 3.025, 2.696, 0, 0 
2503809, 441643944, 0.000, -0.068, 0.000, -2.127, 0.000, 10.513, 10.507, 0.054, 3.027, 2.706, 0, 0 
2503809, 442723176, 0.000, -0.073, 0.000, -2.294, 0.000, 10.460, 10.633, 0.057, 3.029, 2.716, 0, 0 
2503809, 443737311, 0.000, -0.078, 0.000, -2.459, 0.000, 10.387, 10.349, 0.060, 3.030, 2.727, 0, 0 
2503809, 444751423, 0.000, -0.084, 0.000, -2.622, 0.000, 10.431, 10.318, 0.063, 3.032, 2.738, 0, 0 
2503809, 445763783, 0.000, -0.090, 0.000, -2.785, 0.000, 10.453, 10.570, 0.066, 3.033, 2.750, 0, 0 
2503809, 446778595, 0.000, -0.096, 0.000, -2.946, 0.000, 10.412, 10.286, 0.069, 3.035, 2.761, 0, 0 
2503809, 447922903, 0.000, -0.102, 0.000, -3.106, 0.000, 10.422, 10.318, 0.072, 3.037, 2.773, 0, 0 
2503809, 449000173, 0.000, -0.108, 0.000, -3.265, 0.000, 10.469, 10.980, 0.075, 3.038, 2.786, 0, 0 
2503809, 450013730, 0.000, -0.114, 0.000, -3.421, 0.000, 10.355, 10.254, 0.079, 3.040, 2.799, 0, 0 
2503809, 451028218, 0.000, -0.121, 0.000, -3.576, 0.000, 10.422, 10.286, 0.082, 3.041, 2.812, 0, 0 
2503809, 452048289, 0.000, -0.128, 0.000, -3.732, 0.000, 10.485, 10.633, 0.085, 3.043, 2.820, 0, 0 
2503809, 453392497, 0.000, -0.134, 0.000, -3.886, 0.000, 10.475, 10.759, 0.088, 3.044, 2.820, 0, 0 
2503809, 454562421, 0.000, -0.141, 0.000, -4.038, 0.000, 10.441, 10.412, 0.091, 3.046, 2.820, 0, 0 
2503809, 455580840, 0.000, -0.149, 0.000, -4.190, 0.000, 10.460, 10.191, 0.094, 3.048, 2.820, 0, 0 
2503809, 456760963, 0.000, -0.156, 0.000, -4.338, 0.000, 10.349, 8.993, 0.097, 3.049, 2.820, 0, 0 
2503809, 457940664, 0.000, -0.163, 0.000, -4.487, 0.000, 10.463, 10.507, 0.100, 3.051, 2.820, 0, 0 
2503809, 459177159, 0.000, -0.171, 0.000, -4.632, 0.000, 10.308, 10.254, 0.103, 3.053, 2.820, 0, 0 
2503809, 460266296, 0.000, -0.179, 0.000, -4.776, 0.000, 10.346, 10.444, 0.106, 3.054, 2.820, 0, 0 
2503809, 461482662, 0.000, -0.187, 0.000, -4.918, 0.000, 10.302, 10.728, 0.109, 3.056, 2.820, 0, 0 
2503809, 462555961, 0.000, -0.195, 0.000, -5.060, 0.000, 10.333, 10.854, 0.112, 3.057, 2.820, 0, 0 
2503809, 463626601, 0.000, -0.203, 0.000, -5.200, 0.000, 10.308, 10.160, 0.115, 3.059, 2.820, 0, 0 
2503809, 464705628, 0.000, -0.211, 0.000, -5.341, 0.000, 10.412, 10.980, 0.118, 3.061, 2.820, 0, 0 
2503809, 465929639, 0.000, -0.220, 0.000, -5.475, 0.000, 10.138, 8.835, 0.121, 3.062, 2.820, 0, 0 
2503809, 467032258, 0.000, -0.228, 0.000, -5.612, 0.000, 10.340, 10.286, 0.124, 3.064, 2.820, 0, 0 
2503809, 468138441, 0.000, -0.237, 0.000, -5.746, 0.000, 10.220, 10.444, 0.127, 3.065, 2.820, 0, 0 
2503809, 469160799, 0.000, -0.246, 0.000, -5.881, 0.000, 10.352, 10.475, 0.130, 3.067, 2.820, 0, 0 
2503809, 470216538, 0.000, -0.255, 0.000, -6.016, 0.000, 10.362, 10.633, 0.134, 3.069, 2.820, 0, 0 
2503809, 471304465, 0.000, -0.264, 0.000, -6.148, 0.000, 10.330, 10.097, 0.137, 3.070, 2.820, 0, 0 
2503809, 472403219, 0.000, -0.273, 0.000, -6.281, 0.000, 10.374, 10.349, 0.140, 3.072, 2.820, 0, 0 
2503809, 473470367, 0.000, -0.283, 0.000, -6.411, 0.000, 10.337, 10.602, 0.143, 3.073, 2.820, 0, 0 
2503809, 474555201, 0.000, -0.292, 0.000, -6.539, 0.000, 10.254, 10.286, 0.146, 3.075, 2.820, 0, 0 
2503809, 475606633, 0.000, -0.302, 0.000, -6.667, 0.000, 10.314, 10.444, 0.149, 3.077, 2.820, 0, 0 
2503809, 476696590, 0.000, -0.312, 0.000, -6.793, 0.000, 10.251, 10.507, 0.152, 3.078, 2.820, 0, 0 
2503809, 477711466, 0.000, -0.322, 0.000, -6.921, 0.000, 10.419, 10.570, 0.155, 3.080, 2.820, 0, 0 
2503809, 478725503, 0.000, -0.332, 0.000, -7.049, 0.000, 10.478, 10.949, 0.158, 3.082, 2.820, 0, 0 
2503809, 479740868, 0.000, -0.342, 0.000, -7.176, 0.000, 10.504, 11.075, 0.161, 3.083, 2.820, 0, 0 
2503809, 480781647, 0.000, -0.352, 0.000, -7.302, 0.000, 10.453, 10.097, 0.164, 3.085, 2.820, 0, 0 
2503809, 481797472, 0.000, -0.363, 0.000, -7.434, 0.000, 10.841, 13.535, 0.167, 3.086, 2.820, 0, 0 
2503809, 482812597, 0.000, -0.373, 0.000, -7.561, 0.000, 10.652, 11.643, 0.170, 3.088, 2.820, 0, 0 
2503809, 483830618, 0.000, -0.384, 0.000, -7.691, 0.000, 10.825, 10.191, 0.174, 3.090, 2.820, 0, 0 
2503809, 484960336, 0.000, -0.395, 0.000, -7.822, 0.000, 10.967, 10.570, 0.177, 3.091, 2.820, 0, 0 
2503809, 485975143, 0.000, -0.406, 0.000, -7.952, 0.000, 10.964, 10.633, 0.180, 3.093, 2.820, 0, 0 
2503809, 486987946, 0.000, -0.417, 0.000, -8.081, 0.000, 10.939, 10.254, 0.183, 3.095, 2.820, 0, 0 
2503809, 488018629, 0.000, -0.428, 0.000, -8.209, 0.000, 10.930, 10.034, 0.186, 3.096, 2.820, 0, 0 
2503809, 489033674, 0.000, -0.440, 0.000, -8.336, 0.000, 10.977, 10.822, 0.189, 3.098, 2.820, 0, 0 
2503809, 490051003, 0.000, -0.451, 0.000, -8.457, 0.000, 10.740, 9.371, 0.192, 3.099, 2.820, 0, 0 
2503809, 491066576, 0.000, -0.463, 0.000, -8.582, 0.000, 10.945, 11.674, 0.195, 3.101, 2.820, 0, 0 
2503809, 492078368, 0.000, -0.475, 0.000, -8.702, 0.000, 10.753, 10.475, 0.198, 3.103, 2.820, 0, 0 
2503809, 493094538, 0.000, -0.486, 0.000, -8.817, 0.000, 10.583, 10.633, 0.201, 3.104, 2.820, 0, 0 
2503809, 494110859, 0.000, -0.498, 0.000, -8.929, 0.000, 10.434, 10.318, 0.205, 3.106, 2.820, 0, 0 
2503809, 495125659, 0.000, -0.510, 0.000, -9.041, 0.000, 10.504, 10.570, 0.208, 3.108, 2.820, 0, 0 
2503809, 496136451, 0.000, -0.523, 0.000, -9.150, 0.000, 10.444, 10.223, 0.211, 3.109, 2.820, 0, 0 
2503809, 497494508, 0.000, -0.535, 0.000, -9.259, 0.000, 10.434, 10.191, 0.214, 3.111, 2.820, 0, 0 
2503809, 498509603, 0.000, -0.547, 0.000, -9.370, 0.000, 10.595, 11.832, 0.217, 3.112, 2.820, 0, 0 
2503809, 499576716, 0.000, -0.560, 0.000, -9.478, 0.000, 10.482, 10.538, 0.220, 3.114, 2.820, 0, 0 
2503809, 500647738, 0.000, -0.573, 0.000, -9.586, 0.000, 10.567, 10.381, 0.223, 3.116, 2.820, 0, 0 
2503809, 501661848, 0.000, -0.585, 0.000, -9.696, 0.000, 10.690, 10.444, 0.226, 3.117, 2.820, 0, 0 
2503809, 502677612, 0.000, -0.598, 0.000, -9.803, 0.000, 10.570, 10.538, 0.229, 3.119, 2.820, 0, 0 
2503809, 503699109, 0.000, -0.611, 0.000, -9.907, 0.000, 10.478, 9.655, 0.233, 3.121, 2.820, 0, 0 
2503809, 505294352, 0.000, -0.624, 0.000, -10.012, 0.000, 10.573, 10.696, 0.236, 3.122, 2.820, 0, 0 
2503809, 506314106, 0.000, -0.637, 0.000, -10.115, 0.000, 10.472, 10.349, 0.239, 3.124, 2.820, 0, 0 
2503809, 507332216, 0.000, -0.651, 0.000, -10.214, 0.000, 10.365, 9.150, 0.242, 3.126, 2.820, 0, 0 
2503809, 508352039, 0.000, -0.664, 0.000, -10.315, 0.000, 10.497, 10.349, 0.245, 3.127, 2.820, 0, 0 
2503809, 509370394, 0.000, -0.678, 0.000, -10.413, 0.000, 10.403, 10.444, 0.248, 3.129, 2.820, 0, 0 
2503809, 510382712, 0.000, -0.691, 0.000, -10.508, 0.000, 10.267, 10.570, 0.251, 3.131, 2.820, 0, 0 
2503809, 511399388, 0.000, -0.705, 0.000, -10.601, 0.000, 10.217, 10.160, 0.254, 3.132, 2.820, 0, 0 
2503809, 512411122, 0.000, -0.719, 0.000, -10.694, 0.000, 10.264, 10.444, 0.258, 3.134, 2.820, 0, 0 
2503809, 513425627, 0.000, -0.733, 0.000, -10.785, 0.000, 10.179, 9.876, 0.261, 3.135, 2.820, 0, 0 
2503809, 514445622, 0.000, -0.747, 0.000, -10.876, 0.000, 10.239, 10.570, 0.264, 3.137, 2.820, 0, 0 
2503809, 515460004, 0.000, -0.761, 0.000, -10.967, 0.000, 10.292, 10.885, 0.267, 3.139, 2.820, 0, 0 
2503809, 516469614, 0.000, -0.775, 0.000, -11.056, 0.000, 10.236, 10.444, 0.270, 3.140, 2.820, 0, 0 
2503809, 517482685, 0.000, -0.789, 0.000, -11.146, 0.000, 10.289, 10.444, 0.273, 3.142, 2.820, 0, 0 
2503809, 518494730, 0.000, -0.803, 0.000, -11.238, 0.000, 10.419, 10.444, 0.276, 3.144, 2.820, 0, 0 
2503809, 519509268, 0.000, -0.818, 0.000, -11.329, 0.000, 10.453, 10.696, 0.280, 3.145, 2.820, 0, 0 
2503809, 520522060, 0.000, -0.832, 0.000, -11.419, 0.000, 10.441, 10.570, 0.283, 3.147, 2.820, 0, 0 
2503809, 521534676, 0.000, -0.847, 0.000, -11.509, 0.000, 10.428, 10.318, 0.286, 3.149, 2.820, 0, 0 
2503809, 522557605, 0.000, -0.862, 0.000, -11.598, 0.000, 10.453, 10.160, 0.289, 3.150, 2.820, 0, 0 
2503809, 523570140, 0.000, -0.876, 0.000, -11.686, 0.000, 10.412, 9.876, 0.292, 3.152, 2.820, 0, 0 
2503809, 524578279, 0.000, -0.891, 0.000, -11.771, 0.000, 10.337, 8.835, 0.295, 3.154, 2.820, 0, 0 
2503809, 525606922, 0.000, -0.906, 0.000, -11.857, 0.000, 10.428, 10.444, 0.298, 3.155, 2.820, 0, 0 
2503809, 526667533, 0.000, -0.921, 0.000, -11.939, 0.000, 10.239, 10.602, 0.302, 3.157, 2.820, 0, 0 
2503809, 527722553, 0.000, -0.936, 0.000, -12.020, 0.000, 10.210, 10.318, 0.305, 3.159, 2.820, 0, 0 
2503809, 528787761, 0.000, -0.952, 0.000, -12.100, 0.000, 10.220, 10.254, 0.308, 3.160, 2.820, 0, 0 
2503809, 529800141, 0.000, -0.967, 0.000, -12.179, 0.000, 10.191, 10.097, 0.311, 3.162, 2.820, 0, 0 
2503809, 530811415, 0.000, -0.982, 0.000, -12.256, 0.000, 10.147, 10.097, 0.314, 3.164, 2.820, 0, 0 
2503809, 531822321, 0.000, -0.998, 0.000, -12.330, 0.000, 10.002, 9.119, 0.317, 3.165, 2.820, 0, 0 
2503809, 532833229, 0.000, -1.013, 0.000, -12.405, 0.000, 10.125, 10.570, 0.321, 3.167, 2.820, 0, 0 
2503809, 533843522, 0.000, -1.029, 0.000, -12.478, 0.000, 10.002, 10.381, 0.324, 3.169, 2.820, 0, 0 
2503809, 534854056, 0.000, -1.045, 0.000, -12.551, 0.000, 10.068, 10.349, 0.327, 3.170, 2.820, 0, 0 
2503809, 536048407, 0.000, -1.060, 0.000, -12.627, 0.000, 10.258, 10.696, 0.330, 3.172, 2.820, 0, 0 
2503809, 537074170, 0.000, -1.076, 0.000, -12.703, 0.000, 10.245, 10.665, 0.333, 3.174, 2.820, 0, 0 
2503809, 538086283, 0.000, -1.092, 0.000, -12.777, 0.000, 10.213, 10.254, 0.336, 3.175, 2.820, 0, 0 
2503809, 539114896, 0.000, -1.108, 0.000, -12.852, 0.000, 10.289, 10.665, 0.340, 3.177, 2.820, 0, 0 
2503809, 540149347, 0.000, -1.124, 0.000, -12.923, 0.000, 10.135, 9.119, 0.343, 3.179, 2.820, 0, 0 
2503809, 541178601, 0.000, -1.140, 0.000, -13.001, 0.000, 10.501, 12.210, 0.346, 3.180, 2.820, 0, 0 
2503809, 542212616, 0.000, -1.157, 0.000, -13.073, 0.000, 10.213, 10.318, 0.349, 3.182, 2.820, 0, 0 
2503809, 543240568, 0.000, -1.173, 0.000, -13.150, 0.000, 10.542, 10.507, 0.352, 3.184, 2.820, 0, 0 
2503809, 544295091, 0.000, -1.189, 0.000, -13.226, 0.000, 10.513, 10.475, 0.356, 3.185, 2.820, 0, 0 
2503809, 545348152, 0.000, -1.206, 0.000, -13.303, 0.000, 10.551, 10.728, 0.359, 3.187, 2.820, 0, 0 
2503809, 546369122, 0.000, -1.222, 0.000, -13.378, 0.000, 10.560, 10.696, 0.362, 3.189, 2.820, 0, 0 
2503809, 547381259, 0.000, -1.239, 0.000, -13.454, 0.000, 10.598, 11.043, 0.365, 3.190, 2.820, 0, 0 
2503809, 548389393, 0.000, -1.256, 0.000, -13.528, 0.000, 10.510, 10.128, 0.368, 3.192, 2.820, 0, 0 
2503809, 549399860, 0.000, -1.272, 0.000, -13.602, 0.000, 10.583, 10.065, 0.372, 3.194, 2.820, 0, 0 
2503809, 550409269, 0.000, -1.289, 0.000, -13.675, 0.000, 10.570, 10.475, 0.375, 3.195, 2.820, 0, 0 
2503809, 551419728, 0.000, -1.306, 0.000, -13.750, 0.000, 10.652, 10.349, 0.378, 3.197, 2.820, 0, 0 
2503809, 552430144, 0.000, -1.323, 0.000, -13.821, 0.000, 10.513, 10.696, 0.381, 3.199, 2.820, 0, 0 
2503809, 553465366, 0.000, -1.340, 0.000, -13.889, 0.000, 10.415, 9.687, 0.384, 3.200, 2.820, 0, 0 
2503809, 554668395, 0.000, -1.357, 0.000, -13.959, 0.000, 10.516, 10.507, 0.387, 3.202, 2.820, 0, 0 
2503809, 555677619, 0.000, -1.374, 0.000, -14.027, 0.000, 10.466, 10.791, 0.391, 3.204, 2.820, 0, 0 
2503809, 556684116, 0.000, -1.392, 0.000, -14.094, 0.000, 10.422, 10.570, 0.394, 3.205, 2.820, 0, 0 
2503809, 557754957, 0.000, -1.409, 0.000, -14.157, 0.000, 10.236, 8.614, 0.397, 3.207, 2.820, 0, 0 
2503809, 558809679, 0.000, -1.426, 0.000, -14.221, 0.000, 10.371, 10.444, 0.400, 3.209, 2.820, 0, 0 
2503809, 559865970, 0.000, -1.444, 0.000, -14.282, 0.000, 10.207, 10.318, 0.404, 3.211, 2.820, 0, 0 
2503809, 560934019, 0.000, -1.461, 0.000, -14.344, 0.000, 10.283, 10.696, 0.407, 3.212, 2.820, 0, 0 
2503809, 561988776, 0.000, -1.479, 0.000, -14.404, 0.000, 10.248, 10.507, 0.410, 3.214, 2.820, 0, 0 
2503809, 563004823, 0.000, -1.497, 0.000, -14.466, 0.000, 10.337, 11.043, 0.413, 3.216, 2.820, 0, 0 
2503809, 564015669, 0.000, -1.514, 0.000, -14.525, 0.000, 10.232, 10.191, 0.416, 3.217, 2.820, 0, 0 
2503809, 565025774, 0.000, -1.532, 0.000, -14.587, 0.000, 10.400, 10.507, 0.420, 3.219, 2.820, 0, 0 
2503809, 566034872, 0.000, -1.550, 0.000, -14.648, 0.000, 10.400, 10.822, 0.423, 3.221, 2.820, 0, 0 
2503809, 567045095, 0.000, -1.568, 0.000, -14.708, 0.000, 10.327, 10.381, 0.426, 3.222, 2.820, 0, 0 
2503809, 568059230, 0.000, -1.586, 0.000, -14.767, 0.000, 10.352, 10.381, 0.429, 3.224, 2.820, 0, 0 
2503809, 569077872, 0.000, -1.604, 0.000, -14.829, 0.000, 10.532, 10.412, 0.433, 3.226, 2.820, 0, 0 
2503809, 570268280, 0.000, -1.622, 0.000, -14.892, 0.000, 10.579, 10.949, 0.436, 3.227, 2.820, 0, 0 
2503809, 571274900, 0.000, -1.640, 0.000, -14.953, 0.000, 10.507, 10.128, 0.439, 3.229, 2.820, 0, 0 
2503809, 572283206, 0.000, -1.658, 0.000, -15.013, 0.000, 10.519, 10.002, 0.442, 3.231, 2.820, 0, 0 
2503809, 573312111, 0.000, -1.677, 0.000, -15.074, 0.000, 10.535, 10.538, 0.445, 3.233, 2.820, 0, 0 
2503809, 574369039, 0.000, -1.695, 0.000, -15.131, 0.000, 10.428, 10.507, 0.449, 3.234, 2.820, 0, 0 
2503809, 575423904, 0.000, -1.713, 0.000, -15.189, 0.000, 10.469, 10.570, 0.452, 3.236, 2.820, 0, 0 
2503809, 576478487, 0.000, -1.732, 0.000, -15.246, 0.000, 10.460, 10.475, 0.455, 3.238, 2.820, 0, 0 
2503809, 577545691, 0.000, -1.750, 0.000, -15.303, 0.000, 10.450, 10.633, 0.458, 3.239, 2.820, 0, 0 
2503809, 578600123, 0.000, -1.769, 0.000, -15.359, 0.000, 10.434, 10.381, 0.462, 3.241, 2.820, 0, 0 
2503809, 579680962, 0.000, -1.787, 0.000, -15.415, 0.000, 10.504, 10.822, 0.465, 3.243, 2.820, 0, 0 
2503809, 580688481, 0.000, -1.806, 0.000, -15.470, 0.000, 10.450, 10.318, 0.468, 3.244, 2.820, 0, 0 
2503809, 581698789, 0.000, -1.825, 0.000, -15.523, 0.000, 10.355, 9.497, 0.471, 3.246, 2.820, 0, 0 
2503809, 582708461, 0.000, -1.844, 0.000, -15.576, 0.000, 10.406, 9.813, 0.475, 3.248, 2.820, 0, 0 
2503809, 583720453, 0.000, -1.863, 0.000, -15.629, 0.000, 10.422, 10.475, 0.478, 3.250, 2.820, 0, 0 
2503809, 584735549, 0.000, -1.881, 0.000, -15.680, 0.000, 10.359, 10.570, 0.481, 3.251, 2.820, 0, 0 
2503809, 585901402, 0.000, -1.900, 0.000, -15.731, 0.000, 10.368, 10.696, 0.484, 3.253, 2.820, 0, 0 
2503809, 586908134, 0.000, -1.919, 0.000, -15.781, 0.000, 10.349, 10.507, 0.488, 3.255, 2.820, 0, 0 
2503809, 587975522, 0.000, -1.938, 0.000, -15.831, 0.000, 10.352, 10.318, 0.491, 3.256, 2.820, 0, 0 
2503809, 589030800, 0.000, -1.958, 0.000, -15.880, 0.000, 10.359, 10.507, 0.494, 3.258, 2.820, 0, 0 
2503809, 590084923, 0.000, -1.977, 0.000, -15.928, 0.000, 10.327, 10.254, 0.497, 3.260, 2.820, 0, 0 
2503809, 591138020, 0.000, -1.996, 0.000, -15.975, 0.000, 10.286, 10.160, 0.501, 3.262, 2.820, 0, 0 
2503809, 592145366, 0.000, -2.015, 0.000, -16.023, 0.000, 10.333, 10.696, 0.504, 3.263, 2.820, 0, 0 
2503809, 593153902, 0.000, -2.035, 0.000, -16.071, 0.000, 10.381, 10.507, 0.507, 3.265, 2.820, 0, 0 
2503809, 594183066, 0.000, -2.054, 0.000, -16.120, 0.000, 10.450, 10.318, 0.510, 3.267, 2.820, 0, 0 
2503809, 595228247, 0.000, -2.073, 0.000, -16.168, 0.000, 10.422, 10.002, 0.514, 3.268, 2.820, 0, 0 
2503809, 596284111, 0.000, -2.093, 0.000, -16.216, 0.000, 10.460, 10.633, 0.517, 3.270, 2.820, 0, 0 
2503809, 597291588, 0.000, -2.112, 0.000, -16.263, 0.000, 10.425, 10.980, 0.520, 3.272, 2.820, 0, 0 
2503809, 598301092, 0.000, -2.132, 0.000, -16.310, 0.000, 10.425, 10.854, 0.524, 3.274, 2.820, 0, 0 
2503809, 599309189, 0.000, -2.151, 0.000, -16.353, 0.000, 10.261, 8.551, 0.527, 3.275, 2.820, 0, 0 
2503809, 600320424, 0.000, -2.171, 0.000, -16.400, 0.000, 10.494, 10.538, 0.530, 3.277, 2.820, 0, 0 
2503809, 601331054, 0.000, -2.191, 0.000, -16.444, 0.000, 10.337, 10.665, 0.533, 3.279, 2.820, 0, 0 
2503809, 602337886, 0.000, -2.211, 0.000, -16.488, 0.000, 10.359, 10.507, 0.537, 3.281, 2.820, 0, 0 
2503809, 603407394, 0.000, -2.230, 0.000, -16.531, 0.000, 10.362, 10.570, 0.540, 3.282, 2.820, 0, 0 
2503809, 604462809, 0.000, -2.250, 0.000, -16.575, 0.000, 10.378, 10.728, 0.543, 3.284, 2.820, 0, 0 
2503809, 605520932, 0.000, -2.270, 0.000, -16.618, 0.000, 10.390, 10.602, 0.546, 3.286, 2.820, 0, 0 
2503809, 606572960, 0.000, -2.290, 0.000, -16.661, 0.000, 10.415, 10.128, 0.550, 3.287, 2.820, 0, 0 
2503809, 607629545, 0.000, -2.310, 0.000, -16.703, 0.000, 10.352, 9.529, 0.553, 3.289, 2.820, 0, 0 
2503809, 608665162, 0.000, -2.330, 0.000, -16.743, 0.000, 10.340, 10.254, 0.556, 3.291, 2.820, 0, 0 
2503809, 609691757, 0.000, -2.350, 0.000, -16.782, 0.000, 10.232, 10.507, 0.560, 3.293, 2.820, 0, 0 
2503809, 610758037, 0.000, -2.370, 0.000, -16.824, 0.000, 10.422, 10.696, 0.563, 3.294, 2.820, 0, 0 
2503809, 611824442, 0.000, -2.390, 0.000, -16.863, 0.000, 10.292, 9.434, 0.566, 3.296, 2.820, 0, 0 
2503809, 612846556, 0.000, -2.410, 0.000, -16.903, 0.000, 10.387, 10.349, 0.570, 3.298, 2.820, 0, 0 
2503809, 613854698, 0.000, -2.431, 0.000, -16.941, 0.000, 10.318, 10.728, 0.573, 3.300, 2.820, 0, 0 
2503809, 614862074, 0.000, -2.451, 0.000, -16.978, 0.000, 10.248, 10.254, 0.576, 3.301, 2.820, 0, 0 
2503809, 615872087, 0.000, -2.471, 0.000, -17.015, 0.000, 10.283, 10.602, 0.579, 3.303, 2.820, 0, 0 
2503809, 616880731, 0.000, -2.492, 0.000, -17.051, 0.000, 10.239, 10.507, 0.583, 3.305, 2.820, 0, 0 
2503809, 617890288, 0.000, -2.512, 0.000, -17.088, 0.000, 10.267, 10.318, 0.586, 3.306, 2.820, 0, 0 
2503809, 618919586, 0.000, -2.532, 0.000, -17.126, 0.000, 10.384, 10.507, 0.589, 3.308, 2.820, 0, 0 
2503809, 619945805, 0.000, -2.553, 0.000, -17.164, 0.000, 10.396, 10.570, 0.593, 3.310, 2.820, 0, 0 
2503809, 620955315, 0.000, -2.573, 0.000, -17.201, 0.000, 10.359, 10.191, 0.596, 3.312, 2.820, 0, 0 
2503809, 621961434, 0.000, -2.594, 0.000, -17.238, 0.000, 10.390, 10.633, 0.599, 3.313, 2.820, 0, 0 
2503809, 622987320, 0.000, -2.614, 0.000, -17.276, 0.000, 10.460, 10.570, 0.603, 3.315, 2.820, 0, 0 
2503809, 623995222, 0.000, -2.635, 0.000, -17.314, 0.000, 10.475, 10.444, 0.606, 3.317, 2.820, 0, 0 
2503809, 625050219, 0.000, -2.656, 0.000, -17.352, 0.000, 10.460, 10.444, 0.609, 3.319, 2.820, 0, 0 
2503809, 626105255, 0.000, -2.676, 0.000, -17.389, 0.000, 10.472, 10.381, 0.613, 3.320, 2.820, 0, 0 
2503809, 627162056, 0.000, -2.697, 0.000, -17.426, 0.000, 10.469, 10.507, 0.616, 3.322, 2.820, 0, 0 
2503809, 628169141, 0.000, -2.718, 0.000, -17.462, 0.000, 10.450, 10.444, 0.619, 3.324, 2.820, 0, 0 
2503809, 629179101, 0.000, -2.739, 0.000, -17.499, 0.000, 10.478, 10.538, 0.623, 3.326, 2.820, 0, 0 
2503809, 630187004, 0.000, -2.760, 0.000, -17.533, 0.000, 10.412, 9.939, 0.626, 3.327, 2.820, 0, 0 
2503809, 631198387, 0.000, -2.780, 0.000, -17.569, 0.000, 10.472, 10.570, 0.629, 3.329, 2.820, 0, 0 
2503809, 632207933, 0.000, -2.801, 0.000, -17.604, 0.000, 10.488, 10.980, 0.633, 3.331, 2.820, 0, 0 
2503809, 633218908, 0.000, -2.822, 0.000, -17.639, 0.000, 10.434, 10.507, 0.636, 3.333, 2.820, 0, 0 
2503809, 634229280, 0.000, -2.843, 0.000, -17.673, 0.000, 10.453, 10.286, 0.639, 3.334, 2.820, 0, 0 
2503809, 635239061, 0.000, -2.864, 0.000, -17.708, 0.000, 10.494, 10.633, 0.643, 3.336, 2.820, 0, 0 
2503809, 636252503, 0.000, -2.885, 0.000, -17.741, 0.000, 10.466, 10.507, 0.646, 3.338, 2.820, 0, 0 
2503809, 637267043, 0.000, -2.906, 0.000, -17.775, 0.000, 10.475, 10.349, 0.649, 3.340, 2.820, 0, 0 
2503809, 638275280, 0.000, -2.928, 0.000, -17.808, 0.000, 10.453, 10.128, 0.653, 3.341, 2.820, 0, 0 
2503809, 639302056, 0.000, -2.949, 0.000, -17.840, 0.000, 10.437, 10.065, 0.656, 3.343, 2.820, 0, 0 
2503809, 640356609, 0.000, -2.970, 0.000, -17.870, 0.000, 10.327, 9.371, 0.659, 3.345, 2.820, 0, 0 
2503809, 641412649, 0.000, -2.991, 0.000, -17.902, 0.000, 10.466, 10.633, 0.663, 3.347, 2.820, 0, 0 
