Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68690, 180292869, 0.000, -0.000, -0.000, -0.198, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 181912956, 0.000, -0.000, -0.000, -0.192, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 183502184, 0.000, -0.000, -0.000, -0.212, -0.333, 100.000, 0.000, 2.220, 0, 0 
68690, 185085742, 0.000, -0.000, -0.000, -0.196, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 186601096, 0.000, -0.000, -0.000, -0.193, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 188146653, 0.000, -0.000, -0.000, -0.201, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 189662004, 0.000, -0.000, -0.000, -0.189, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 191283411, 0.000, -0.000, -0.000, -0.149, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 192852956, 0.000, -0.000, -0.000, -0.113, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 194444403, 0.000, -0.000, -0.000, -0.121, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 196037290, 0.000, -0.000, -0.000, -0.110, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 197614113, 0.000, -0.000, -0.000, -0.126, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 199129010, 0.000, -0.000, -0.000, -0.141, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 200640601, 0.000, -0.000, -0.000, -0.118, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 202155050, 0.000, -0.000, -0.000, -0.102, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 203670139, 0.000, -0.000, -0.000, -0.114, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 205184113, 0.000, -0.000, -0.000, -0.128, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 206763495, 0.000, -0.000, -0.000, -0.154, -0.346, 100.000, 0.000, 2.220, 0, 0 
68690, 208274348, 0.000, -0.000, -0.000, -0.130, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 209849755, 0.000, -0.000, -0.000, -0.148, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 211422492, 0.000, -0.000, -0.000, -0.137, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 213008057, 0.000, -0.000, -0.000, -0.155, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 214600922, 0.000, -0.000, -0.000, -0.132, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 216178566, 0.000, -0.000, -0.000, -0.139, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 217772165, 0.000, -0.000, -0.000, -0.103, 0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 219380338, 0.000, -0.000, -0.000, -0.145, -0.360, 100.000, 0.000, 2.220, 0, 0 
68690, 220987993, 0.000, -0.000, -0.000, -0.116, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 222606125, 0.000, -0.000, -0.000, -0.129, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 224128034, 0.000, -0.000, -0.000, -0.135, -0.265, 100.000, 0.000, 2.220, 0, 0 
68690, 225737484, 0.000, -0.000, -0.000, -0.116, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 227351665, 0.000, -0.000, -0.000, -0.118, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 228958867, 0.000, -0.000, -0.000, -0.152, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 230483435, 0.000, -0.000, -0.000, -0.152, -0.292, 100.000, 0.000, 2.220, 0, 0 
68690, 232022349, 0.000, -0.000, -0.000, -0.137, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 233600737, 0.000, -0.000, -0.000, -0.135, 0.101, 100.000, 0.000, 2.220, 0, 0 
68690, 235164874, 0.000, -0.000, -0.000, -0.179, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 236713217, 0.000, -0.000, -0.000, -0.120, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 238297733, 0.000, -0.000, -0.000, -0.143, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 239811654, 0.000, -0.000, -0.000, -0.151, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 241384374, 0.000, -0.000, -0.000, -0.110, 0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 242956737, 0.000, -0.000, -0.000, -0.141, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 244531785, 0.000, -0.000, -0.000, -0.116, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 246113672, 0.000, -0.000, -0.000, -0.114, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 247691609, 0.000, -0.000, -0.000, -0.086, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 249270180, 0.000, -0.000, -0.000, -0.084, 0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 250856817, 0.000, -0.000, -0.000, -0.102, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 252469463, 0.000, -0.000, -0.000, -0.052, 0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 254086714, 0.000, -0.000, -0.000, -0.060, 0.047, 100.000, 0.000, 2.220, 0, 0 
68690, 255694019, 0.000, -0.000, -0.000, -0.031, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 257297176, 0.000, -0.000, -0.000, -0.002, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 258903538, 0.000, -0.000, -0.000, -0.025, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 260520192, 0.000, -0.000, -0.000, 0.011, 0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 262044246, 0.000, -0.000, -0.000, -0.019, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 263586958, 0.000, -0.000, -0.000, 0.011, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 265156186, 0.000, -0.000, -0.000, -0.002, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 266668811, 0.000, -0.000, -0.000, -0.007, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 268255975, 0.000, -0.000, -0.000, 0.002, 0.047, 100.000, 0.000, 2.220, 0, 0 
68690, 269836702, 0.000, -0.000, -0.000, -0.041, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 271352311, 0.000, -0.000, -0.000, -0.029, 0.047, 100.000, 0.000, 2.220, 0, 0 
68690, 272877225, 0.000, -0.000, -0.000, -0.038, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 274469401, 0.000, -0.000, -0.000, -0.029, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 276060038, 0.000, -0.000, -0.000, -0.038, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 277656375, 0.000, -0.000, -0.000, -0.041, 0.142, 100.000, 0.000, 2.220, 0, 0 
68690, 279240288, 0.000, -0.000, -0.000, -0.072, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 280828804, 0.000, -0.000, -0.000, -0.050, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 282423878, 0.000, -0.000, -0.000, -0.046, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 283938538, 0.000, -0.000, -0.000, -0.044, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 285568589, 0.000, -0.000, -0.000, -0.063, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 287160292, 0.000, -0.000, -0.000, -0.061, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 288767625, 0.000, -0.000, -0.000, -0.098, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 290377637, 0.000, -0.000, -0.000, -0.099, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 291982530, 0.000, -0.000, -0.000, -0.133, -0.428, 100.000, 0.000, 2.220, 0, 0 
68690, 293524157, 0.000, -0.000, -0.000, -0.121, -0.333, 100.000, 0.000, 2.220, 0, 0 
68690, 295048802, 0.000, -0.000, -0.000, -0.152, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 296630370, 0.000, -0.000, -0.000, -0.193, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 298211324, 0.000, -0.000, -0.000, -0.187, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 299797866, 0.000, -0.000, -0.000, -0.196, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 301417386, 0.000, -0.000, -0.000, -0.202, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 303020369, 0.000, -0.000, -0.000, -0.163, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 304563636, 0.000, -0.000, -0.000, -0.170, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 306119407, 0.000, -0.000, -0.000, -0.174, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 307695542, 0.000, -0.000, -0.000, -0.147, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 309268094, 0.000, -0.000, -0.000, -0.136, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 310861844, 0.000, -0.000, -0.000, -0.135, -0.468, 100.000, 0.000, 2.220, 0, 0 
68690, 312457781, 0.000, -0.000, -0.000, -0.110, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 314038266, 0.000, -0.000, -0.000, -0.145, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 315629096, 0.000, -0.000, -0.000, -0.152, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 317175181, 0.000, -0.000, -0.000, -0.155, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 318780043, 0.000, -0.000, -0.000, -0.135, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 320384924, 0.000, -0.000, -0.000, -0.151, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 321992709, 0.000, -0.000, -0.000, -0.163, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 323594513, 0.000, -0.000, -0.000, -0.159, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 325118892, 0.000, -0.000, -0.000, -0.171, -0.251, 100.000, 0.000, 2.220, 0, 0 
68690, 326677581, 0.000, -0.000, -0.000, -0.177, -0.319, 100.000, 0.000, 2.220, 0, 0 
68690, 328262991, 0.000, -0.000, -0.000, -0.143, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 329870573, 0.000, -0.000, -0.000, -0.158, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 331477918, 0.000, -0.000, -0.000, -0.179, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 333093970, 0.000, -0.000, -0.000, -0.179, -0.305, 100.000, 0.000, 2.220, 0, 0 
68690, 334700720, 0.000, -0.000, -0.000, -0.175, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 336212329, 0.000, -0.000, -0.000, -0.200, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 337730059, 0.000, -0.000, -0.000, -0.211, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 339261704, 0.000, -0.000, -0.000, -0.204, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 340770531, 0.000, -0.000, -0.000, -0.217, -0.360, 100.000, 0.000, 2.220, 0, 0 
68690, 342343990, 0.000, -0.000, -0.000, -0.179, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 343933403, 0.000, -0.000, -0.000, -0.192, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 345519920, 0.000, -0.000, -0.000, -0.185, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 347102533, 0.000, -0.000, -0.000, -0.187, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 348727648, 0.000, -0.000, -0.000, -0.175, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 350242180, 0.000, -0.000, -0.000, -0.186, -0.305, 100.000, 0.000, 2.220, 0, 0 
68690, 351853163, 0.000, -0.000, -0.000, -0.141, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 353444054, 0.000, -0.000, -0.000, -0.182, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 355043002, 0.000, -0.000, -0.000, -0.158, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 356560480, 0.000, -0.000, -0.000, -0.173, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 358126490, 0.000, -0.000, -0.000, -0.144, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 359695227, 0.000, -0.000, -0.000, -0.163, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 361280585, 0.000, -0.000, -0.000, -0.149, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 362885614, 0.000, -0.000, -0.000, -0.159, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 364499210, 0.000, -0.000, -0.000, -0.148, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 366093012, 0.000, -0.000, -0.000, -0.177, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 367699466, 0.000, -0.000, -0.000, -0.141, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 369310336, 0.000, -0.000, -0.000, -0.196, -0.360, 100.000, 0.000, 2.220, 0, 0 
68690, 370874030, 0.000, -0.000, -0.000, -0.173, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 372395971, 0.000, -0.000, -0.000, -0.177, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 374003712, 0.000, -0.000, -0.000, -0.217, -0.414, 100.000, 0.000, 2.220, 0, 0 
68690, 375603186, 0.000, -0.000, -0.000, -0.159, 0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 377175262, 0.000, -0.000, -0.000, -0.212, -0.346, 100.000, 0.000, 2.220, 0, 0 
68690, 378768804, 0.000, -0.000, -0.000, -0.174, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 380391074, 0.000, -0.000, -0.000, -0.200, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 381987356, 0.000, -0.000, -0.000, -0.186, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 383501044, 0.000, -0.000, -0.000, -0.186, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 385102679, 0.000, -0.000, -0.000, -0.147, 0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 386705189, 0.000, -0.000, -0.000, -0.159, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 388220342, 0.000, -0.000, -0.000, -0.118, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 389743755, 0.000, -0.000, -0.000, -0.114, 0.074, 100.000, 0.000, 2.220, 0, 0 
68690, 391257472, 0.000, -0.000, -0.000, -0.111, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 392866538, 0.000, -0.000, -0.000, -0.101, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 394464497, 0.000, -0.000, -0.000, -0.092, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 396131618, 0.000, -0.000, -0.000, -0.103, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 397721267, 0.000, -0.000, -0.000, -0.106, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 399317930, 0.000, -0.000, -0.000, -0.125, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 400926931, 0.000, -0.000, -0.000, -0.116, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 402516270, 0.000, -0.000, -0.000, -0.181, -0.387, 100.000, 0.000, 2.220, 0, 0 
68690, 404076403, 0.000, -0.000, -0.000, -0.156, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 405615654, 0.000, -0.000, -0.000, -0.171, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 407127705, 0.000, -0.000, -0.000, -0.177, 0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 408717831, 0.000, -0.000, -0.000, -0.181, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 410291658, 0.000, -0.000, -0.000, -0.164, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 411919753, 0.000, -0.000, -0.000, -0.122, 0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 413435065, 0.000, -0.000, -0.000, -0.133, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 415032333, 0.000, -0.000, -0.000, -0.120, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 416622763, 0.000, -0.000, -0.000, -0.097, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 418184628, 0.000, -0.000, -0.000, -0.114, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 419706718, 0.000, -0.000, -0.000, -0.079, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 421257682, 0.000, -0.000, -0.000, -0.071, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 422788055, 0.000, -0.000, -0.000, -0.091, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 424372159, 0.000, -0.000, -0.000, -0.125, -0.319, 100.000, 0.000, 2.220, 0, 0 
68690, 425962457, 0.000, -0.000, -0.000, -0.141, -0.333, 100.000, 0.000, 2.220, 0, 0 
68690, 427603583, 0.000, -0.000, -0.000, -0.102, 0.169, 100.000, 0.000, 2.220, 0, 0 
68690, 429118420, 0.000, -0.000, -0.000, -0.173, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 430709270, 0.000, -0.000, -0.000, -0.155, -0.265, 100.000, 0.000, 2.220, 0, 0 
68690, 432327603, 0.000, -0.000, -0.000, -0.152, -0.265, 100.000, 0.000, 2.220, 0, 0 
68690, 433934311, 0.000, -0.000, -0.000, -0.154, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 435526260, 0.000, -0.000, -0.000, -0.183, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 437041530, 0.000, -0.000, -0.000, -0.183, -0.305, 100.000, 0.000, 2.220, 0, 0 
68690, 438557316, 0.000, -0.000, -0.000, -0.194, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 440068135, 0.000, -0.000, -0.000, -0.198, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 441643290, 0.000, -0.000, -0.000, -0.189, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 443254202, 0.000, -0.000, -0.000, -0.159, -0.061, 100.000, 0.000, 2.220, 0, 0 
