Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75994, 574436504, -0.493, 200.493, 2.743, 83.188, 5.729, -7.487, -7.292, 200.000, 0.000, 2.951, 1, 0 
75994, 575464086, -0.486, 200.486, 3.414, 83.715, 6.715, -7.534, -7.766, 200.000, 0.000, 2.952, 1, 0 
75994, 576471110, -0.477, 200.477, 4.229, 83.851, 9.136, -7.547, -7.685, 200.000, 0.000, 2.952, 1, 0 
75994, 577566398, -0.469, 200.469, 4.607, 84.168, 7.350, -7.575, -8.024, 200.000, 0.000, 2.952, 1, 0 
75994, 578572283, -0.461, 200.461, 5.362, 83.776, 8.003, -7.540, -7.509, 200.000, 0.000, 2.952, 1, 0 
75994, 579664701, -0.451, 200.451, 6.015, 84.213, 9.474, -7.579, -7.536, 200.000, 0.000, 2.952, 1, 0 
75994, 580757839, -0.439, 200.439, 6.577, 84.243, 10.520, -7.582, -7.509, 200.000, 0.000, 2.952, 1, 0 
75994, 581842378, -0.427, 200.427, 7.296, 84.605, 11.664, -7.614, -7.766, 200.000, 0.000, 2.953, 1, 0 
75994, 582846769, -0.415, 200.415, 7.868, 85.011, 11.450, -7.651, -7.875, 200.000, 0.000, 2.953, 1, 0 
75994, 583928665, -0.404, 200.404, 8.495, 84.800, 10.629, -7.632, -7.739, 200.000, 0.000, 2.953, 1, 0 
75994, 584932388, -0.391, 200.391, 9.264, 85.298, 12.603, -7.677, -7.807, 200.000, 0.000, 2.954, 1, 0 
75994, 586028945, -0.376, 200.376, 9.857, 85.659, 13.634, -7.709, -7.685, 200.000, 0.000, 2.954, 1, 0 
75994, 587121696, -0.360, 200.360, 10.556, 85.765, 14.733, -7.719, -7.739, 200.000, 0.000, 2.954, 1, 0 
75994, 588144477, -0.346, 200.346, 10.882, 85.584, 13.493, -7.703, -7.576, 200.000, 0.000, 2.954, 1, 0 
75994, 589163916, -0.323, 200.323, 12.527, 85.388, 22.561, -7.685, -7.685, 200.000, 0.000, 2.954, 1, 0 
75994, 590169271, -0.312, 200.312, 11.964, 85.313, 11.439, -7.678, -7.549, 200.000, 0.000, 2.954, 1, 0 
75994, 591175103, -0.298, 200.298, 13.501, 85.705, 13.720, -7.713, -7.753, 200.000, 0.000, 2.954, 1, 0 
75994, 592181554, -0.281, 200.281, 13.935, 85.735, 17.139, -7.716, -7.739, 200.000, 0.000, 2.954, 1, 0 
75994, 593186477, -0.262, 200.262, 14.257, 85.675, 18.310, -7.711, -7.699, 200.000, 0.000, 2.954, 1, 0 
75994, 594191340, -0.244, 200.244, 14.826, 86.066, 18.311, -7.746, -8.187, 200.000, 0.000, 2.955, 1, 0 
75994, 595195530, -0.225, 200.225, 15.596, 85.373, 18.323, -7.684, -7.604, 200.000, 0.000, 2.954, 1, 0 
75994, 596200192, -0.205, 200.205, 16.394, 86.157, 20.604, -7.754, -7.929, 200.000, 0.000, 2.955, 1, 0 
75994, 597207140, -0.184, 200.184, 16.859, 85.750, 20.557, -7.717, -7.644, 200.000, 0.000, 2.954, 1, 0 
75994, 598281551, -0.163, 200.163, 17.317, 86.112, 19.266, -7.750, -7.780, 200.000, 0.000, 2.954, 1, 0 
75994, 599310853, -0.135, 200.135, 18.890, 85.825, 27.932, -7.724, -7.454, 200.000, 0.000, 2.954, 1, 0 
75994, 600320861, -0.115, 200.115, 17.703, 86.895, 19.356, -7.821, -8.322, 200.000, 0.000, 2.956, 1, 0 
75994, 601333633, -0.089, 200.089, 20.028, 85.991, 26.116, -7.739, -7.604, 200.000, 0.000, 2.954, 1, 0 
75994, 602344507, -0.068, 200.068, 20.028, 86.835, 20.477, -7.815, -7.793, 200.000, 0.000, 2.955, 1, 0 
75994, 603355155, -0.044, 200.044, 21.267, 86.624, 23.896, -7.796, -7.739, 200.000, 0.000, 2.955, 1, 0 
75994, 604379887, -0.018, 200.018, 21.563, 86.503, 24.689, -7.785, -7.536, 200.000, 0.000, 2.955, 1, 0 
75994, 605395024, 0.008, 199.992, 22.258, 86.458, 26.056, -7.781, -7.943, 200.000, 0.000, 2.955, 1, 0 
75994, 606415070, 0.039, 199.961, 23.333, 85.780, 30.440, -7.720, -7.400, 200.000, 0.000, 2.954, 1, 0 
75994, 607420838, 0.059, 199.941, 22.778, 86.172, 19.438, -7.755, -7.739, 200.000, 0.000, 2.954, 1, 0 
75994, 608516904, 0.086, 199.914, 24.341, 86.262, 25.181, -7.764, -8.065, 200.000, 0.000, 2.954, 1, 0 
75994, 609523826, 0.112, 199.888, 24.353, 85.418, 25.126, -7.688, -7.346, 200.000, 0.000, 2.953, 1, 0 
75994, 610592444, 0.140, 199.860, 24.255, 86.323, 26.904, -7.769, -7.549, 200.000, 0.000, 2.954, 1, 0 
75994, 611671674, 0.175, 199.825, 25.339, 85.479, 31.967, -7.693, -7.766, 200.000, 0.000, 2.953, 1, 0 
75994, 612756599, 0.206, 199.794, 25.083, 85.298, 28.619, -7.677, -7.658, 200.000, 0.000, 2.953, 1, 0 
75994, 613837175, 0.237, 199.763, 26.243, 85.448, 28.735, -7.690, -7.821, 200.000, 0.000, 2.953, 1, 0 
75994, 614908287, 0.270, 199.730, 26.956, 84.695, 31.136, -7.623, -7.224, 200.000, 0.000, 2.952, 1, 0 
75994, 615916108, 0.302, 199.698, 27.442, 85.298, 31.950, -7.677, -7.481, 200.000, 0.000, 2.952, 1, 0 
75994, 616924782, 0.337, 199.663, 28.175, 84.695, 34.203, -7.623, -7.658, 200.000, 0.000, 2.951, 1, 0 
75994, 617932547, 0.371, 199.629, 28.329, 85.042, 34.234, -7.654, -7.888, 200.000, 0.000, 2.952, 1, 0 
75994, 618960418, 0.401, 199.599, 29.291, 84.876, 29.089, -7.639, -7.821, 200.000, 0.000, 2.952, 1, 0 
75994, 620051839, 0.438, 199.562, 30.659, 84.605, 33.718, -7.614, -7.753, 200.000, 0.000, 2.951, 1, 0 
75994, 621059602, 0.469, 199.531, 30.765, 85.162, 30.811, -7.665, -7.780, 200.000, 0.000, 2.952, 1, 0 
75994, 622068349, 0.506, 199.494, 32.013, 85.313, 36.481, -7.678, -7.712, 200.000, 0.000, 2.952, 1, 0 
75994, 623081998, 0.550, 199.450, 32.561, 85.479, 43.112, -7.693, -7.848, 200.000, 0.000, 2.952, 1, 0 
75994, 624088781, 0.578, 199.422, 31.891, 85.448, 28.556, -7.690, -7.766, 200.000, 0.000, 2.952, 1, 0 
75994, 625162747, 0.618, 199.382, 34.114, 85.659, 36.407, -7.709, -7.929, 200.000, 0.000, 2.952, 1, 0 
75994, 626168993, 0.652, 199.348, 33.644, 86.036, 34.286, -7.743, -7.726, 200.000, 0.000, 2.953, 1, 0 
75994, 627176444, 0.693, 199.307, 34.770, 86.323, 41.094, -7.769, -7.536, 200.000, 0.000, 2.953, 1, 0 
75994, 628183045, 0.729, 199.271, 34.211, 86.714, 35.416, -7.804, -7.821, 200.000, 0.000, 2.954, 1, 0 
75994, 629212331, 0.772, 199.228, 35.489, 86.383, 41.339, -7.774, -7.875, 200.000, 0.000, 2.953, 1, 0 
75994, 630218637, 0.808, 199.192, 35.645, 86.458, 36.569, -7.781, -7.943, 200.000, 0.000, 2.953, 1, 0 
75994, 631244872, 0.852, 199.148, 37.008, 86.443, 42.583, -7.780, -7.807, 200.000, 0.000, 2.953, 1, 0 
75994, 632251365, 0.890, 199.110, 37.097, 86.850, 37.705, -7.816, -8.010, 200.000, 0.000, 2.953, 1, 0 
75994, 633257665, 0.928, 199.072, 37.707, 87.227, 37.712, -7.850, -8.255, 200.000, 0.000, 2.954, 1, 0 
75994, 634265035, 0.974, 199.026, 37.962, 86.488, 45.663, -7.784, -7.427, 200.000, 0.000, 2.953, 1, 0 
75994, 635272756, 1.014, 198.986, 38.305, 87.151, 39.942, -7.844, -7.536, 200.000, 0.000, 2.954, 1, 0 
75994, 636279192, 1.055, 198.945, 39.236, 87.272, 39.993, -7.854, -8.146, 200.000, 0.000, 2.954, 1, 0 
75994, 637286648, 1.103, 198.897, 40.597, 86.971, 47.943, -7.827, -8.065, 200.000, 0.000, 2.953, 1, 0 
75994, 638292209, 1.144, 198.856, 39.809, 87.257, 41.171, -7.853, -7.712, 200.000, 0.000, 2.954, 1, 0 
75994, 639316648, 1.187, 198.813, 41.098, 87.498, 41.535, -7.875, -7.685, 200.000, 0.000, 2.954, 1, 0 
75994, 640376439, 1.237, 198.763, 41.703, 87.377, 47.745, -7.864, -7.739, 200.000, 0.000, 2.954, 1, 0 
75994, 641382634, 1.281, 198.719, 41.768, 87.046, 43.431, -7.834, -7.699, 200.000, 0.000, 2.953, 1, 0 
75994, 642390125, 1.325, 198.675, 42.278, 87.634, 43.375, -7.887, -8.295, 200.000, 0.000, 2.954, 0, 0 
75994, 643397021, 1.377, 198.623, 43.653, 86.624, 51.396, -7.796, -7.699, 200.000, 0.000, 2.952, 0, 0 
75994, 644402499, 1.423, 198.577, 43.655, 86.609, 45.749, -7.795, -7.644, 200.000, 0.000, 2.952, 0, 0 
75994, 645407848, 1.469, 198.531, 44.228, 87.227, 45.755, -7.850, -7.929, 200.000, 0.000, 2.953, 0, 0 
75994, 646416869, 1.515, 198.485, 44.793, 87.197, 45.589, -7.848, -7.793, 200.000, 0.000, 2.953, 0, 0 
75994, 647446616, 1.571, 198.429, 46.282, 87.287, 54.722, -7.856, -8.092, 200.000, 0.000, 2.953, 0, 0 
75994, 648454089, 1.619, 198.381, 45.369, 86.534, 47.942, -7.788, -7.685, 200.000, 0.000, 2.952, 0, 0 
75994, 649537645, 1.677, 198.323, 47.236, 86.835, 53.066, -7.815, -7.576, 200.000, 0.000, 2.952, 0, 0 
75994, 650543328, 1.717, 198.283, 46.573, 86.745, 40.023, -7.807, -7.495, 200.000, 0.000, 2.952, 0, 0 
75994, 651551128, 1.776, 198.224, 48.922, 87.076, 58.196, -7.837, -7.956, 200.000, 0.000, 2.952, 0, 0 
75994, 652639467, 1.826, 198.174, 47.411, 86.307, 46.493, -7.768, -7.468, 200.000, 0.000, 2.951, 0, 0 
75994, 653724746, 1.887, 198.113, 49.860, 86.534, 56.161, -7.788, -8.010, 200.000, 0.000, 2.951, 0, 0 
75994, 654732996, 1.939, 198.061, 48.886, 86.277, 51.327, -7.765, -8.010, 200.000, 0.000, 2.951, 0, 0 
75994, 655762919, 1.992, 198.008, 49.931, 86.323, 51.363, -7.769, -7.685, 200.000, 0.000, 2.951, 0, 0 
75994, 656769940, 2.046, 197.954, 50.719, 86.594, 53.673, -7.793, -7.848, 200.000, 0.000, 2.951, 0, 0 
75994, 657825194, 2.100, 197.900, 51.051, 86.323, 51.220, -7.769, -7.712, 200.000, 0.000, 2.950, 0, 0 
75994, 658897794, 2.164, 197.836, 51.828, 85.705, 60.041, -7.713, -7.400, 200.000, 0.000, 2.949, 0, 0 
75994, 659925817, 2.220, 197.780, 51.522, 85.916, 53.695, -7.732, -7.563, 200.000, 0.000, 2.949, 0, 0 
75994, 660993234, 2.275, 197.725, 52.021, 85.931, 51.714, -7.734, -7.753, 200.000, 0.000, 2.949, 0, 0 
75994, 662000919, 2.331, 197.669, 53.809, 85.765, 55.920, -7.719, -7.536, 200.000, 0.000, 2.949, 0, 0 
75994, 663070573, 2.400, 197.600, 54.019, 85.720, 64.507, -7.715, -7.699, 200.000, 0.000, 2.949, 0, 0 
75994, 664078070, 2.459, 197.541, 54.333, 85.735, 58.214, -7.716, -7.644, 200.000, 0.000, 2.949, 0, 0 
75994, 665083634, 2.519, 197.482, 55.293, 85.448, 59.469, -7.690, -7.699, 200.000, 0.000, 2.948, 0, 0 
75994, 666090161, 2.578, 197.422, 55.976, 85.102, 59.412, -7.659, -7.753, 200.000, 0.000, 2.947, 0, 0 
75994, 667099338, 2.628, 197.372, 55.745, 85.192, 49.000, -7.667, -7.821, 200.000, 0.000, 2.948, 0, 0 
75994, 668110328, 2.689, 197.311, 57.448, 85.042, 60.287, -7.654, -7.780, 200.000, 0.000, 2.947, 0, 0 
75994, 669119940, 2.750, 197.250, 57.234, 85.177, 60.370, -7.666, -7.793, 200.000, 0.000, 2.947, 0, 0 
75994, 670155545, 2.813, 197.187, 57.329, 84.906, 61.075, -7.642, -7.170, 200.000, 0.000, 2.947, 0, 0 
75994, 671162384, 2.876, 197.124, 58.171, 86.127, 62.820, -7.751, -8.038, 200.000, 0.000, 2.948, 0, 0 
75994, 672196016, 2.939, 197.061, 58.945, 85.192, 61.192, -7.667, -7.780, 200.000, 0.000, 2.947, 0, 0 
75994, 673226545, 3.037, 196.963, 63.001, 85.780, 94.854, -7.720, -7.807, 200.000, 0.000, 2.948, 0, 0 
75994, 674382469, 3.080, 196.920, 56.865, 85.931, 36.810, -7.734, -7.861, 200.000, 0.000, 2.948, 0, 0 
75994, 675439533, 3.146, 196.854, 63.158, 86.202, 63.099, -7.758, -7.943, 200.000, 0.000, 2.948, 0, 0 
75994, 676509382, 3.213, 196.787, 60.817, 86.323, 62.345, -7.769, -7.888, 200.000, 0.000, 2.948, 0, 0 
75994, 677520394, 3.281, 196.719, 61.662, 86.790, 67.111, -7.811, -8.119, 200.000, 0.000, 2.949, 0, 0 
75994, 678533830, 3.349, 196.651, 62.980, 86.835, 66.950, -7.815, -8.092, 200.000, 0.000, 2.949, 0, 0 
75994, 679591047, 3.418, 196.582, 63.494, 86.955, 65.266, -7.826, -7.861, 200.000, 0.000, 2.949, 0, 0 
75994, 680672328, 3.487, 196.513, 64.007, 87.875, 63.813, -7.909, -8.390, 200.000, 0.000, 2.950, 0, 0 
75994, 681745562, 3.557, 196.443, 64.581, 88.402, 65.363, -7.956, -8.173, 200.000, 0.000, 2.950, 0, 0 
75994, 682778522, 3.628, 196.372, 65.047, 88.417, 69.025, -7.958, -7.834, 200.000, 0.000, 2.950, 0, 0 
75994, 683851508, 3.701, 196.299, 65.313, 88.734, 67.522, -7.986, -7.726, 200.000, 0.000, 2.951, 0, 0 
75994, 684858657, 3.773, 196.227, 63.172, 89.171, 71.936, -8.025, -8.092, 200.000, 0.000, 2.951, 0, 0 
75994, 685865484, 3.834, 196.166, 65.103, 88.794, 60.537, -7.991, -7.888, 200.000, 0.000, 2.951, 0, 0 
75994, 686872622, 3.908, 196.092, 67.241, 88.975, 73.078, -8.008, -7.902, 200.000, 0.000, 2.951, 0, 0 
75994, 687880886, 3.984, 196.016, 67.280, 88.764, 75.278, -7.989, -7.712, 200.000, 0.000, 2.950, 0, 0 
75994, 688922647, 4.060, 195.940, 67.635, 88.809, 72.857, -7.993, -7.970, 200.000, 0.000, 2.950, 0, 0 
75994, 689936160, 4.135, 195.865, 68.671, 87.935, 74.888, -7.914, -7.563, 200.000, 0.000, 2.949, 0, 0 
75994, 690963962, 4.200, 195.800, 68.207, 88.493, 62.658, -7.964, -7.956, 200.000, 0.000, 2.949, 0, 0 
75994, 691971047, 4.264, 195.736, 69.443, 87.543, 63.947, -7.879, -7.929, 200.000, 0.000, 2.948, 0, 0 
75994, 692978230, 4.344, 195.656, 70.656, 86.549, 78.784, -7.789, -7.251, 200.000, 0.000, 2.946, 0, 0 
75994, 693983294, 4.410, 195.590, 68.906, 87.166, 66.364, -7.845, -7.712, 200.000, 0.000, 2.947, 0, 0 
75994, 694989466, 4.490, 195.510, 71.283, 87.001, 78.863, -7.830, -8.038, 200.000, 0.000, 2.947, 0, 0 
75994, 695994818, 4.557, 195.443, 69.588, 86.307, 67.489, -7.768, -7.793, 200.000, 0.000, 2.945, 0, 0 
75994, 697066737, 4.638, 195.362, 72.182, 87.061, 75.099, -7.835, -8.322, 200.000, 0.000, 2.946, 0, 0 
75994, 698072820, 4.721, 195.279, 72.343, 86.217, 82.299, -7.760, -7.671, 200.000, 0.000, 2.945, 0, 0 
75994, 699077963, 4.790, 195.210, 70.960, 87.257, 68.647, -7.853, -7.997, 200.000, 0.000, 2.946, 0, 0 
75994, 700085381, 4.875, 195.125, 73.486, 86.745, 84.473, -7.807, -7.834, 200.000, 0.000, 2.945, 0, 0 
75994, 701108107, 4.945, 195.055, 71.274, 86.835, 68.591, -7.815, -7.481, 200.000, 0.000, 2.945, 0, 0 
75994, 702115120, 5.030, 194.970, 75.047, 87.453, 84.507, -7.871, -8.160, 200.000, 0.000, 2.946, 0, 0 
75994, 703120818, 5.101, 194.899, 74.151, 86.699, 70.896, -7.803, -7.929, 200.000, 0.000, 2.945, 0, 0 
75994, 704126801, 5.190, 194.810, 76.436, 87.830, 88.023, -7.905, -8.038, 200.000, 0.000, 2.946, 0, 0 
75994, 705132388, 5.262, 194.738, 75.291, 88.101, 72.047, -7.929, -8.065, 200.000, 0.000, 2.947, 0, 0 
75994, 706210844, 5.351, 194.649, 77.213, 87.890, 82.108, -7.910, -7.875, 200.000, 0.000, 2.946, 0, 0 
75994, 707219983, 5.425, 194.575, 76.752, 88.417, 72.933, -7.958, -8.078, 200.000, 0.000, 2.947, 0, 0 
75994, 708226070, 5.515, 194.485, 79.189, 88.056, 90.300, -7.925, -8.200, 200.000, 0.000, 2.946, 0, 0 
75994, 709266718, 5.591, 194.409, 76.516, 88.538, 72.935, -7.968, -8.227, 200.000, 0.000, 2.947, 0, 0 
75994, 710331957, 5.683, 194.317, 80.025, 88.131, 86.366, -7.932, -7.658, 200.000, 0.000, 2.946, 0, 0 
75994, 711364848, 5.776, 194.224, 79.253, 88.719, 90.184, -7.985, -7.793, 200.000, 0.000, 2.947, 0, 0 
75994, 712372058, 5.855, 194.145, 79.776, 89.126, 77.640, -8.021, -7.983, 200.000, 0.000, 2.947, 0, 0 
75994, 713377876, 5.933, 194.067, 80.354, 88.553, 77.748, -7.970, -7.834, 200.000, 0.000, 2.946, 0, 0 
75994, 714382876, 6.012, 193.988, 81.149, 88.945, 78.955, -8.005, -8.133, 200.000, 0.000, 2.946, 0, 0 
75994, 715387733, 6.092, 193.908, 80.123, 88.568, 78.966, -7.971, -7.997, 200.000, 0.000, 2.946, 0, 0 
75994, 716469426, 6.188, 193.812, 81.847, 88.779, 89.304, -7.990, -8.119, 200.000, 0.000, 2.946, 0, 0 
75994, 717474871, 6.269, 193.731, 80.609, 88.462, 80.064, -7.962, -7.712, 200.000, 0.000, 2.945, 0, 0 
75994, 718482165, 6.350, 193.650, 82.346, 89.171, 81.059, -8.025, -8.309, 200.000, 0.000, 2.946, 0, 0 
75994, 719488764, 6.449, 193.551, 83.041, 87.980, 98.252, -7.918, -7.726, 200.000, 0.000, 2.944, 0, 0 
75994, 720494194, 6.537, 193.463, 82.721, 88.673, 86.928, -7.981, -8.268, 200.000, 0.000, 2.945, 0, 0 
75994, 721532564, 6.638, 193.362, 84.963, 88.462, 97.460, -7.962, -8.010, 200.000, 0.000, 2.944, 0, 0 
75994, 722539612, 6.723, 193.277, 83.342, 88.613, 84.504, -7.975, -7.671, 200.000, 0.000, 2.944, 0, 0 
75994, 723545782, 6.791, 193.209, 83.617, 88.598, 67.434, -7.974, -7.631, 200.000, 0.000, 2.944, 0, 0 
75994, 724553270, 6.895, 193.105, 87.937, 88.884, 103.872, -8.000, -8.051, 200.000, 0.000, 2.945, 0, 0 
75994, 725559586, 6.983, 193.017, 85.082, 88.583, 86.851, -7.972, -8.282, 200.000, 0.000, 2.944, 0, 0 
75994, 726565006, 7.070, 192.930, 87.581, 88.071, 86.929, -7.926, -7.766, 200.000, 0.000, 2.943, 0, 0 
75994, 727571950, 7.159, 192.841, 87.436, 88.613, 87.939, -7.975, -8.092, 200.000, 0.000, 2.944, 0, 0 
75994, 728580553, 7.247, 192.753, 88.108, 88.432, 87.795, -7.959, -7.875, 200.000, 0.000, 2.943, 0, 0 
75994, 729587469, 7.337, 192.663, 88.925, 88.071, 89.084, -7.926, -7.766, 200.000, 0.000, 2.942, 0, 0 
75994, 730592947, 7.428, 192.572, 88.007, 88.236, 90.355, -7.941, -7.766, 200.000, 0.000, 2.942, 0, 0 
75994, 731683106, 7.537, 192.463, 89.208, 87.860, 100.215, -7.907, -7.929, 200.000, 0.000, 2.942, 0, 0 
75994, 732689877, 7.629, 192.371, 87.615, 87.302, 91.381, -7.857, -7.671, 200.000, 0.000, 2.941, 0, 0 
75994, 733695418, 7.722, 192.278, 89.311, 87.739, 92.637, -7.897, -7.807, 200.000, 0.000, 2.941, 0, 0 
75994, 734702345, 7.814, 192.186, 91.579, 88.116, 91.367, -7.930, -8.105, 200.000, 0.000, 2.942, 0, 0 
75994, 735709651, 7.909, 192.091, 90.680, 88.161, 93.616, -7.934, -8.390, 200.000, 0.000, 2.941, 0, 0 
75994, 736717135, 8.003, 191.997, 91.130, 87.302, 93.600, -7.857, -7.793, 200.000, 0.000, 2.940, 0, 0 
75994, 737723465, 8.099, 191.901, 92.038, 88.025, 95.992, -7.922, -7.821, 200.000, 0.000, 2.941, 0, 0 
75994, 738729819, 8.196, 191.804, 92.604, 88.056, 95.990, -7.925, -8.146, 200.000, 0.000, 2.941, 0, 0 
75994, 739737388, 8.293, 191.707, 93.412, 87.468, 95.874, -7.872, -7.671, 200.000, 0.000, 2.940, 0, 0 
75994, 740749007, 8.389, 191.611, 94.064, 87.905, 95.490, -7.911, -7.685, 200.000, 0.000, 2.940, 0, 0 
75994, 741776609, 8.486, 191.514, 94.468, 87.498, 94.005, -7.875, -7.414, 200.000, 0.000, 2.939, 0, 0 
75994, 742784047, 8.586, 191.414, 94.526, 87.664, 99.311, -7.890, -7.807, 200.000, 0.000, 2.939, 0, 0 
