Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75602, 999269983, 0.897, 199.103, 33.373, 7.156, 33.195, -7.156, -7.576, 200.000, 0.000, 2.834, 1, 0 
75603, 276608, 0.936, 199.064, 30.703, 7.163, 0.039, -7.163, -7.441, 200.000, 0.000, 2.834, 1, 0 
75603, 1281476, 0.971, 199.029, 33.928, 7.165, 34.333, -7.165, -7.115, 200.000, 0.000, 2.834, 1, 0 
75603, 2356877, 1.017, 198.983, 31.798, 7.174, 42.775, -7.174, -7.034, 200.000, 0.000, 2.834, 1, 0 
75603, 3362583, 1.052, 198.948, 30.888, 7.232, 35.448, -7.232, -7.495, 200.000, 0.000, 2.834, 1, 0 
75603, 4368049, 1.088, 198.912, 32.074, 7.198, 35.456, -7.198, -7.061, 200.000, 0.000, 2.834, 1, 0 
75603, 5375720, 1.130, 198.870, 32.632, 7.245, 42.226, -7.245, -6.993, 200.000, 0.000, 2.834, 1, 0 
75603, 6381560, 1.173, 198.827, 33.094, 7.244, 42.303, -7.244, -7.224, 200.000, 0.000, 2.834, 1, 0 
75603, 7387050, 1.210, 198.790, 33.192, 7.294, 36.599, -7.294, -7.509, 200.000, 0.000, 2.834, 1, 0 
75603, 8392912, 1.248, 198.752, 34.000, 7.273, 37.729, -7.273, -7.292, 200.000, 0.000, 2.833, 1, 0 
75603, 9399075, 1.291, 198.709, 34.581, 7.290, 43.432, -7.290, -7.454, 200.000, 0.000, 2.833, 1, 0 
75603, 10404878, 1.331, 198.669, 34.578, 7.221, 38.874, -7.221, -7.047, 200.000, 0.000, 2.833, 0, 0 
75603, 11411144, 1.370, 198.630, 38.916, 7.247, 38.857, -7.247, -7.292, 200.000, 0.000, 2.833, 0, 0 
75603, 12502034, 1.416, 198.584, 39.701, 7.263, 42.167, -7.263, -7.522, 200.000, 0.000, 2.833, 0, 0 
75603, 13510116, 1.462, 198.538, 39.656, 7.298, 45.631, -7.298, -7.617, 200.000, 0.000, 2.833, 0, 0 
75603, 14517217, 1.502, 198.498, 39.761, 7.262, 39.966, -7.262, -7.224, 200.000, 0.000, 2.833, 0, 0 
75603, 15524219, 1.550, 198.450, 41.578, 7.353, 47.964, -7.353, -7.576, 200.000, 0.000, 2.833, 0, 0 
75603, 16532071, 1.592, 198.408, 40.664, 7.381, 41.077, -7.381, -7.631, 200.000, 0.000, 2.833, 0, 0 
75603, 17540744, 1.633, 198.367, 41.226, 7.359, 41.044, -7.359, -7.061, 200.000, 0.000, 2.833, 0, 0 
75603, 18551876, 1.682, 198.318, 42.460, 7.377, 48.906, -7.377, -7.115, 200.000, 0.000, 2.833, 0, 0 
75603, 19560966, 1.725, 198.275, 42.118, 7.358, 42.167, -7.358, -7.156, 200.000, 0.000, 2.833, 0, 0 
75603, 20569796, 1.769, 198.231, 42.780, 7.331, 43.318, -7.331, -7.224, 200.000, 0.000, 2.832, 0, 0 
75603, 21578593, 1.819, 198.181, 43.794, 7.323, 50.159, -7.323, -7.034, 200.000, 0.000, 2.832, 0, 0 
75603, 22612474, 1.864, 198.136, 43.562, 7.326, 43.380, -7.326, -7.129, 200.000, 0.000, 2.832, 0, 0 
75603, 23622163, 1.908, 198.092, 44.351, 7.332, 43.281, -7.332, -7.685, 200.000, 0.000, 2.832, 0, 0 
75603, 24630654, 1.961, 198.039, 45.044, 7.236, 52.455, -7.236, -7.210, 200.000, 0.000, 2.832, 0, 0 
75603, 25639514, 2.007, 197.993, 44.689, 7.300, 45.596, -7.300, -7.387, 200.000, 0.000, 2.832, 0, 0 
75603, 26651523, 2.061, 197.939, 45.919, 7.277, 53.409, -7.277, -7.522, 200.000, 0.000, 2.832, 0, 0 
75603, 27660590, 2.108, 197.892, 45.703, 7.231, 46.726, -7.231, -7.305, 200.000, 0.000, 2.832, 0, 0 
75603, 28669034, 2.155, 197.845, 46.942, 7.266, 46.755, -7.266, -7.197, 200.000, 0.000, 2.832, 0, 0 
75603, 29677827, 2.203, 197.797, 46.837, 7.292, 47.879, -7.292, -7.264, 200.000, 0.000, 2.832, 0, 0 
75603, 30686529, 2.252, 197.748, 47.296, 7.274, 47.883, -7.274, -7.047, 200.000, 0.000, 2.831, 0, 0 
75603, 31695108, 2.301, 197.699, 47.867, 7.309, 49.029, -7.309, -7.359, 200.000, 0.000, 2.831, 0, 0 
75603, 32754786, 2.359, 197.641, 48.163, 7.308, 54.262, -7.308, -7.332, 200.000, 0.000, 2.831, 0, 0 
75603, 33805674, 2.408, 197.592, 48.007, 7.305, 47.055, -7.305, -7.075, 200.000, 0.000, 2.831, 0, 0 
75603, 34842712, 2.459, 197.541, 49.279, 7.294, 48.793, -7.294, -7.319, 200.000, 0.000, 2.831, 0, 0 
75603, 35852008, 2.519, 197.482, 49.784, 7.293, 59.249, -7.293, -7.441, 200.000, 0.000, 2.831, 0, 0 
75603, 36884345, 2.570, 197.430, 49.192, 7.240, 50.129, -7.240, -6.980, 200.000, 0.000, 2.831, 0, 0 
75603, 37905418, 2.622, 197.378, 49.831, 7.294, 50.682, -7.294, -7.604, 200.000, 0.000, 2.831, 0, 0 
75603, 38914541, 2.675, 197.325, 50.346, 7.209, 52.422, -7.209, -7.075, 200.000, 0.000, 2.830, 0, 0 
75603, 39926254, 2.746, 197.254, 52.544, 7.288, 70.475, -7.288, -7.454, 200.000, 0.000, 2.830, 0, 0 
75603, 41073457, 2.790, 197.210, 49.760, 7.267, 38.093, -7.267, -7.441, 200.000, 0.000, 2.830, 0, 0 
75603, 42083585, 2.844, 197.156, 53.560, 7.222, 53.508, -7.222, -6.586, 200.000, 0.000, 2.830, 0, 0 
75603, 43126609, 2.898, 197.102, 52.298, 7.311, 51.820, -7.311, -7.387, 200.000, 0.000, 2.830, 0, 0 
75603, 44136606, 2.953, 197.047, 52.506, 7.217, 54.654, -7.217, -7.197, 200.000, 0.000, 2.830, 0, 0 
75603, 45145484, 3.008, 196.992, 52.988, 7.256, 54.714, -7.256, -7.278, 200.000, 0.000, 2.830, 0, 0 
75603, 46154323, 3.065, 196.935, 53.689, 7.225, 55.856, -7.225, -7.088, 200.000, 0.000, 2.830, 0, 0 
75603, 47163065, 3.121, 196.879, 53.236, 7.213, 55.862, -7.213, -7.129, 200.000, 0.000, 2.830, 0, 0 
75603, 48171911, 3.177, 196.823, 53.808, 7.228, 55.856, -7.228, -7.170, 200.000, 0.000, 2.829, 0, 0 
75603, 49180669, 3.234, 196.766, 54.326, 7.216, 55.861, -7.216, -7.522, 200.000, 0.000, 2.829, 0, 0 
75603, 50189606, 3.292, 196.708, 54.897, 7.217, 58.130, -7.217, -7.441, 200.000, 0.000, 2.829, 0, 0 
75603, 51235104, 3.360, 196.640, 54.112, 7.232, 64.897, -7.232, -7.522, 200.000, 0.000, 2.829, 0, 0 
75603, 52245216, 3.409, 196.591, 54.408, 7.187, 47.816, -7.187, -7.075, 200.000, 0.000, 2.829, 0, 0 
75603, 53281129, 3.479, 196.521, 57.537, 7.304, 67.718, -7.304, -7.305, 200.000, 0.000, 2.829, 0, 0 
75603, 54341883, 3.540, 196.460, 56.111, 7.302, 57.459, -7.302, -7.604, 200.000, 0.000, 2.829, 0, 0 
75603, 55350353, 3.600, 196.400, 57.601, 7.271, 59.298, -7.271, -7.183, 200.000, 0.000, 2.829, 0, 0 
75603, 56367260, 3.662, 196.338, 58.052, 7.292, 61.068, -7.292, -7.061, 200.000, 0.000, 2.829, 0, 0 
75603, 57377745, 3.724, 196.276, 58.435, 7.331, 61.456, -7.331, -7.359, 200.000, 0.000, 2.829, 0, 0 
75603, 58386813, 3.786, 196.214, 58.965, 7.321, 61.542, -7.321, -7.332, 200.000, 0.000, 2.828, 0, 0 
75603, 59397663, 3.848, 196.152, 59.514, 7.332, 61.433, -7.332, -7.251, 200.000, 0.000, 2.828, 0, 0 
75603, 60408418, 3.901, 196.099, 59.172, 7.326, 52.337, -7.326, -7.373, 200.000, 0.000, 2.828, 0, 0 
75603, 61419041, 3.964, 196.036, 60.527, 7.316, 62.585, -7.316, -7.468, 200.000, 0.000, 2.828, 0, 0 
75603, 62428887, 4.028, 195.972, 59.390, 7.282, 63.772, -7.282, -7.278, 200.000, 0.000, 2.828, 0, 0 
75603, 63468103, 4.093, 195.907, 60.687, 7.366, 61.970, -7.366, -7.726, 200.000, 0.000, 2.828, 0, 0 
75603, 64480223, 4.158, 195.842, 60.571, 7.365, 64.765, -7.365, -7.739, 200.000, 0.000, 2.828, 0, 0 
75603, 65489155, 4.224, 195.776, 61.043, 7.358, 64.970, -7.358, -7.549, 200.000, 0.000, 2.828, 0, 0 
75603, 66497993, 4.279, 195.721, 60.564, 7.406, 54.716, -7.406, -7.468, 200.000, 0.000, 2.828, 0, 0 
75603, 67559078, 4.357, 195.643, 62.853, 7.433, 73.698, -7.433, -7.251, 200.000, 0.000, 2.827, 0, 0 
75603, 68568649, 4.414, 195.586, 60.391, 7.391, 55.816, -7.391, -6.722, 200.000, 0.000, 2.827, 0, 0 
75603, 69633155, 4.482, 195.518, 62.399, 7.444, 63.738, -7.444, -7.332, 200.000, 0.000, 2.827, 0, 0 
75603, 70694971, 4.562, 195.438, 63.044, 7.401, 75.814, -7.401, -7.441, 200.000, 0.000, 2.827, 0, 0 
75603, 71706112, 4.631, 195.369, 63.427, 7.376, 68.240, -7.376, -7.224, 200.000, 0.000, 2.827, 0, 0 
75603, 72719131, 4.702, 195.298, 64.964, 7.335, 70.384, -7.335, -6.844, 200.000, 0.000, 2.827, 0, 0 
75603, 73883478, 4.799, 195.201, 66.669, 7.355, 82.965, -7.355, -7.102, 200.000, 0.000, 2.826, 0, 0 
75603, 75182503, 4.859, 195.141, 63.818, 7.294, 46.035, -7.294, -7.373, 200.000, 0.000, 2.826, 0, 0 
75603, 76193634, 4.917, 195.083, 66.834, 7.245, 58.004, -7.245, -7.522, 200.000, 0.000, 2.826, 0, 0 
75603, 77226467, 4.990, 195.010, 66.155, 7.174, 70.147, -7.174, -6.980, 200.000, 0.000, 2.826, 0, 0 
75603, 78259133, 5.063, 194.937, 66.597, 7.225, 71.272, -7.225, -7.441, 200.000, 0.000, 2.826, 0, 0 
75603, 79294532, 5.137, 194.863, 66.223, 7.106, 71.084, -7.106, -6.518, 200.000, 0.000, 2.825, 0, 0 
75603, 80304664, 5.211, 194.789, 67.946, 7.243, 72.862, -7.243, -7.170, 200.000, 0.000, 2.825, 0, 0 
75603, 81314191, 5.273, 194.727, 67.546, 7.191, 61.514, -7.191, -7.468, 200.000, 0.000, 2.825, 0, 0 
75603, 82346904, 5.349, 194.651, 68.449, 7.151, 73.496, -7.151, -7.332, 200.000, 0.000, 2.825, 0, 0 
75603, 83379640, 5.423, 194.577, 67.665, 7.205, 72.381, -7.205, -7.631, 200.000, 0.000, 2.825, 0, 0 
75603, 84426083, 5.500, 194.500, 68.101, 7.221, 73.630, -7.221, -7.305, 200.000, 0.000, 2.825, 0, 0 
75603, 85438285, 5.564, 194.436, 65.928, 7.247, 62.488, -7.247, -7.034, 200.000, 0.000, 2.825, 0, 0 
75603, 86448357, 5.642, 194.358, 70.181, 7.273, 77.420, -7.273, -7.359, 200.000, 0.000, 2.825, 0, 0 
75603, 87455932, 5.705, 194.295, 69.165, 7.201, 62.774, -7.201, -7.129, 200.000, 0.000, 2.824, 0, 0 
75603, 88468625, 5.782, 194.218, 71.223, 7.254, 76.084, -7.254, -7.278, 200.000, 0.000, 2.824, 0, 0 
75603, 89477191, 5.860, 194.140, 70.518, 7.210, 77.536, -7.210, -7.156, 200.000, 0.000, 2.824, 0, 0 
75603, 90487930, 5.941, 194.059, 71.229, 7.326, 79.645, -7.326, -7.549, 200.000, 0.000, 2.824, 0, 0 
75603, 91496487, 6.008, 193.992, 70.346, 7.311, 66.134, -7.311, -7.414, 200.000, 0.000, 2.824, 0, 0 
75603, 92505327, 6.074, 193.926, 72.157, 7.317, 66.116, -7.317, -7.400, 200.000, 0.000, 2.824, 0, 0 
75603, 93515354, 6.156, 193.844, 72.893, 7.316, 80.839, -7.316, -7.305, 200.000, 0.000, 2.824, 0, 0 
75603, 94556399, 6.239, 193.761, 72.136, 7.275, 79.535, -7.275, -7.129, 200.000, 0.000, 2.823, 0, 0 
75603, 95567836, 6.307, 193.693, 71.612, 7.293, 67.083, -7.293, -7.305, 200.000, 0.000, 2.823, 0, 0 
