Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71029, 857951791, -1.041, -20.739, -18.691, -5.977, -6.111, 100.000, 0.000, 2.521, 1, 0 
71029, 858962579, -1.060, -20.649, -19.341, -6.049, -6.179, 100.000, 0.000, 2.521, 1, 0 
71029, 859970471, -1.080, -20.358, -19.397, -6.135, -6.654, 100.000, 0.000, 2.521, 1, 0 
71029, 860978422, -1.099, -20.352, -19.396, -6.178, -6.546, 100.000, 0.000, 2.521, 1, 0 
71029, 861984310, -1.116, -19.784, -16.006, -6.291, -6.790, 100.000, 0.000, 2.521, 1, 0 
71029, 862991453, -1.134, -19.554, -18.270, -6.328, -6.668, 100.000, 0.000, 2.521, 1, 0 
71029, 863997425, -1.156, -19.673, -21.720, -6.371, -6.356, 100.000, 0.000, 2.521, 1, 0 
71029, 865003102, -1.171, -18.760, -14.866, -6.442, -6.871, 100.000, 0.000, 2.521, 1, 0 
71029, 866008774, -1.189, -19.220, -18.296, -6.466, -6.939, 100.000, 0.000, 2.521, 1, 0 
71029, 867013479, -1.206, -18.540, -17.169, -6.522, -6.844, 100.000, 0.000, 2.521, 1, 0 
71029, 868046662, -1.227, -18.602, -20.035, -6.544, -6.328, 100.000, 0.000, 2.521, 1, 0 
71029, 869051641, -1.241, -17.819, -13.732, -6.668, -6.830, 100.000, 0.000, 2.521, 1, 0 
71029, 870059065, -1.258, -18.228, -17.123, -6.670, -6.708, 100.000, 0.000, 2.521, 1, 0 
71029, 871089623, -1.275, -17.623, -16.739, -6.635, -6.179, 100.000, 0.000, 2.521, 1, 0 
71029, 872096873, -1.294, -17.548, -18.268, -6.666, -6.328, 100.000, 0.000, 2.521, 1, 0 
71029, 873106024, -1.312, -17.618, -18.233, -6.560, -5.881, 100.000, 0.000, 2.521, 1, 0 
71029, 874183746, -1.333, -17.715, -19.207, -6.540, -6.016, 100.000, 0.000, 2.521, 1, 0 
71029, 875220926, -1.342, -16.333, -8.870, -6.529, -6.383, 100.000, 0.000, 2.521, 1, 0 
71029, 876227948, -1.357, -17.365, -14.846, -6.436, -6.301, 100.000, 0.000, 2.521, 1, 0 
71029, 877266667, -1.372, -16.377, -14.393, -6.328, -5.786, 100.000, 0.000, 2.521, 1, 0 
71029, 878322119, -1.387, -16.122, -14.165, -6.282, -5.867, 100.000, 0.000, 2.521, 1, 0 
71029, 879355386, -1.404, -15.810, -16.695, -6.213, -5.718, 100.000, 0.000, 2.521, 1, 0 
71029, 880386165, -1.419, -15.635, -14.504, -6.159, -6.139, 100.000, 0.000, 2.521, 1, 0 
71029, 881422535, -1.433, -15.473, -13.316, -6.052, -6.057, 100.000, 0.000, 2.521, 1, 0 
71029, 882461433, -1.447, -15.246, -13.283, -6.088, -6.464, 100.000, 0.000, 2.521, 1, 0 
71029, 883493219, -1.462, -14.872, -14.489, -6.044, -6.288, 100.000, 0.000, 2.521, 1, 0 
71029, 884570894, -1.475, -14.208, -12.805, -6.133, -6.600, 100.000, 0.000, 2.521, 1, 0 
71029, 885575782, -1.488, -13.715, -12.588, -6.149, -6.491, 100.000, 0.000, 2.521, 1, 0 
71029, 886605991, -1.503, -14.301, -14.512, -6.149, -6.274, 100.000, 0.000, 2.522, 1, 0 
71029, 887701791, -1.516, -13.778, -11.544, -6.177, -6.356, 100.000, 0.000, 2.522, 1, 0 
71029, 888720242, -1.530, -13.991, -13.550, -6.239, -6.491, 100.000, 0.000, 2.522, 1, 0 
71029, 889726267, -1.542, -13.631, -12.574, -6.328, -6.898, 100.000, 0.000, 2.522, 1, 0 
71029, 890743526, -1.558, -13.642, -15.827, -6.392, -6.763, 100.000, 0.000, 2.522, 1, 0 
71029, 891747250, -1.565, -12.554, -6.874, -6.430, -6.383, 100.000, 0.000, 2.522, 1, 0 
71029, 892776459, -1.578, -13.346, -12.291, -6.490, -6.274, 100.000, 0.000, 2.522, 1, 0 
71029, 893780439, -1.587, -12.393, -9.164, -6.487, -6.328, 100.000, 0.000, 2.522, 1, 0 
71029, 894867220, -1.600, -12.421, -11.640, -6.516, -6.627, 100.000, 0.000, 2.522, 1, 0 
71029, 895958521, -1.611, -11.946, -10.538, -6.453, -6.274, 100.000, 0.000, 2.522, 1, 0 
71029, 897048420, -1.624, -11.958, -11.607, -6.485, -6.451, 100.000, 0.000, 2.522, 1, 0 
71029, 898115259, -1.633, -11.263, -8.624, -6.499, -6.600, 100.000, 0.000, 2.522, 1, 0 
71029, 899229378, -1.646, -11.542, -11.354, -6.525, -6.763, 100.000, 0.000, 2.522, 1, 0 
71029, 900233764, -1.655, -10.830, -9.160, -6.518, -6.586, 100.000, 0.000, 2.522, 1, 0 
71029, 901237834, -1.664, -10.708, -9.163, -6.474, -6.274, 100.000, 0.000, 2.522, 1, 0 
71029, 902243547, -1.673, -10.040, -9.148, -6.453, -6.247, 100.000, 0.000, 2.522, 1, 0 
71029, 903272334, -1.681, -10.136, -7.825, -6.436, -6.179, 100.000, 0.000, 2.522, 1, 0 
71029, 904276570, -1.691, -9.956, -9.161, -6.429, -6.139, 100.000, 0.000, 2.522, 1, 0 
71029, 905385508, -1.700, -9.735, -8.296, -6.434, -6.342, 100.000, 0.000, 2.522, 1, 0 
71029, 906410328, -1.708, -9.443, -7.855, -6.337, -5.854, 100.000, 0.000, 2.522, 1, 0 
71029, 907445060, -1.716, -9.212, -7.780, -6.364, -6.057, 100.000, 0.000, 2.522, 1, 0 
71029, 908525446, -1.724, -8.804, -7.451, -6.282, -5.840, 100.000, 0.000, 2.522, 1, 0 
71029, 909651959, -1.732, -8.689, -7.146, -6.225, -5.813, 100.000, 0.000, 2.522, 1, 0 
71029, 910764376, -1.740, -8.307, -7.236, -6.140, -5.881, 100.000, 0.000, 2.522, 1, 0 
71029, 911868771, -1.748, -8.111, -7.289, -6.097, -6.220, 100.000, 0.000, 2.522, 1, 0 
71029, 912981954, -1.755, -7.810, -6.198, -5.973, -5.379, 100.000, 0.000, 2.522, 1, 0 
71029, 914091314, -1.762, -7.626, -6.220, -5.989, -5.569, 100.000, 0.000, 2.522, 1, 0 
71029, 915189919, -1.768, -7.365, -5.234, -5.923, -5.704, 100.000, 0.000, 2.522, 1, 0 
71029, 916193744, -1.774, -7.235, -6.874, -5.875, -5.799, 100.000, 0.000, 2.522, 1, 0 
71029, 917198033, -1.779, -6.699, -4.580, -5.810, -5.786, 100.000, 0.000, 2.522, 1, 0 
71029, 918273875, -1.785, -6.677, -5.345, -5.897, -6.708, 100.000, 0.000, 2.522, 1, 0 
71029, 919369863, -1.791, -6.348, -5.246, -5.797, -5.976, 100.000, 0.000, 2.522, 1, 0 
71029, 920384310, -1.795, -6.066, -4.534, -5.968, -6.817, 100.000, 0.000, 2.522, 1, 0 
71029, 921488160, -1.800, -5.839, -4.167, -5.974, -6.722, 100.000, 0.000, 2.522, 1, 0 
71029, 922493454, -1.804, -5.610, -4.576, -6.088, -6.925, 100.000, 0.000, 2.522, 1, 0 
71029, 923497938, -1.808, -5.183, -3.435, -6.057, -6.111, 100.000, 0.000, 2.522, 1, 0 
71029, 924575333, -1.811, -4.998, -3.202, -6.244, -6.437, 100.000, 0.000, 2.522, 1, 0 
71029, 925665092, -1.815, -4.716, -3.166, -6.310, -6.546, 100.000, 0.000, 2.522, 1, 0 
71029, 926755538, -1.818, -4.512, -3.164, -6.380, -6.518, 100.000, 0.000, 2.522, 1, 0 
71029, 927843931, -1.822, -4.142, -3.170, -6.398, -5.949, 100.000, 0.000, 2.522, 1, 0 
71029, 928933008, -1.824, -3.895, -2.112, -6.485, -6.084, 100.000, 0.000, 2.522, 1, 0 
71029, 930021305, -1.826, -3.677, -2.113, -6.394, -5.935, 100.000, 0.000, 2.522, 1, 0 
71029, 931114429, -1.828, -3.363, -2.104, -6.413, -6.016, 100.000, 0.000, 2.522, 1, 0 
71029, 932206442, -1.831, -3.121, -2.106, -6.372, -6.491, 100.000, 0.000, 2.522, 1, 0 
71029, 933293858, -1.832, -2.810, -1.058, -6.280, -6.274, 100.000, 0.000, 2.522, 1, 0 
71029, 934381496, -1.834, -2.669, -2.115, -6.231, -6.220, 100.000, 0.000, 2.522, 1, 0 
71029, 935415602, -1.834, -2.219, 0.000, -6.250, -6.247, 100.000, 0.000, 2.522, 1, 0 
71029, 936422723, -1.835, -2.225, -1.142, -6.189, -5.854, 100.000, 0.000, 2.522, 1, 0 
71029, 937453773, -1.835, -1.794, 0.000, -6.168, -5.949, 100.000, 0.000, 2.522, 1, 0 
71029, 938462644, -1.837, -1.706, -1.140, -6.109, -6.016, 100.000, 0.000, 2.522, 1, 0 
71029, 939482318, -1.837, -1.275, 0.000, -6.069, -5.623, 100.000, 0.000, 2.522, 1, 0 
71029, 940551524, -1.837, -1.178, 0.000, -6.126, -6.261, 100.000, 0.000, 2.522, 1, 0 
71029, 941635905, -1.835, -0.860, 1.061, -6.086, -6.166, 100.000, 0.000, 2.522, 1, 0 
71029, 942724509, -1.835, -0.756, 0.000, -6.114, -6.206, 100.000, 0.000, 2.522, 1, 0 
71029, 943806107, -1.834, -0.333, 1.063, -6.109, -6.478, 100.000, 0.000, 2.522, 1, 0 
71029, 944890216, -1.833, -0.228, 1.061, -6.046, -5.922, 100.000, 0.000, 2.522, 1, 0 
71029, 945972462, -1.832, 0.090, 1.063, -6.078, -5.976, 100.000, 0.000, 2.522, 1, 0 
71029, 947053484, -1.831, 0.197, 1.064, -6.082, -6.342, 100.000, 0.000, 2.522, 1, 0 
71029, 948115634, -1.828, 0.527, 2.165, -6.118, -6.586, 100.000, 0.000, 2.522, 1, 0 
71029, 949199600, -1.827, 0.523, 1.061, -6.149, -6.505, 100.000, 0.000, 2.522, 1, 0 
71029, 950281343, -1.825, 0.960, 2.126, -6.177, -6.206, 100.000, 0.000, 2.522, 1, 0 
71029, 951375979, -1.823, 1.064, 2.101, -6.276, -6.315, 100.000, 0.000, 2.522, 1, 0 
71029, 952398285, -1.820, 1.291, 2.250, -6.282, -6.437, 100.000, 0.000, 2.522, 1, 0 
71029, 953403270, -1.818, 1.399, 2.289, -6.253, -5.989, 100.000, 0.000, 2.522, 1, 0 
71029, 954496336, -1.815, 1.711, 3.156, -6.316, -6.396, 100.000, 0.000, 2.522, 1, 0 
71029, 955588155, -1.812, 1.729, 2.107, -6.242, -6.139, 100.000, 0.000, 2.522, 1, 0 
71029, 956681627, -1.809, 2.043, 3.155, -6.278, -6.030, 100.000, 0.000, 2.522, 1, 0 
71029, 957776966, -1.805, 2.147, 3.150, -6.315, -6.234, 100.000, 0.000, 2.522, 1, 0 
71029, 958865521, -1.802, 2.358, 3.169, -6.231, -5.704, 100.000, 0.000, 2.522, 1, 0 
71029, 959955687, -1.799, 2.456, 3.165, -6.220, -5.949, 100.000, 0.000, 2.522, 1, 0 
71029, 961043875, -1.794, 2.773, 4.227, -6.126, -5.813, 100.000, 0.000, 2.522, 1, 0 
71029, 962051091, -1.791, 2.797, 3.425, -6.149, -6.301, 100.000, 0.000, 2.522, 1, 0 
71029, 963123561, -1.786, 3.096, 4.289, -6.084, -6.152, 100.000, 0.000, 2.522, 1, 0 
71029, 964135036, -1.781, 3.239, 4.548, -6.053, -5.976, 100.000, 0.000, 2.522, 1, 0 
71029, 965176197, -1.778, 3.316, 3.314, -6.098, -6.261, 100.000, 0.000, 2.522, 1, 0 
71029, 966181599, -1.773, 3.581, 4.575, -5.987, -5.569, 100.000, 0.000, 2.522, 1, 0 
71029, 967190949, -1.769, 3.700, 4.557, -6.060, -6.179, 100.000, 0.000, 2.522, 1, 0 
71029, 968252502, -1.763, 3.928, 5.417, -5.998, -6.016, 100.000, 0.000, 2.522, 1, 0 
71029, 969316195, -1.758, 3.959, 4.325, -6.026, -6.356, 100.000, 0.000, 2.522, 1, 0 
71029, 970416436, -1.753, 4.274, 5.226, -6.054, -6.328, 100.000, 0.000, 2.522, 1, 0 
71029, 971499373, -1.747, 4.399, 5.310, -6.106, -6.437, 100.000, 0.000, 2.522, 1, 0 
71029, 972506086, -1.742, 4.425, 4.569, -6.170, -6.559, 100.000, 0.000, 2.522, 1, 0 
71029, 973561890, -1.734, 4.918, 7.625, -6.144, -6.166, 100.000, 0.000, 2.522, 1, 0 
71029, 974567740, -1.730, 4.641, 4.573, -6.190, -6.220, 100.000, 0.000, 2.522, 1, 0 
71029, 975632357, -1.724, 5.032, 5.401, -6.244, -6.573, 100.000, 0.000, 2.522, 1, 0 
71029, 976701678, -1.717, 5.263, 6.453, -6.231, -6.478, 100.000, 0.000, 2.522, 1, 0 
71029, 977707962, -1.711, 5.272, 5.714, -6.312, -6.288, 100.000, 0.000, 2.522, 1, 0 
71029, 978714127, -1.704, 5.576, 6.858, -6.413, -6.993, 100.000, 0.000, 2.522, 1, 0 
71029, 979736053, -1.697, 5.595, 6.752, -6.372, -6.315, 100.000, 0.000, 2.522, 1, 0 
71029, 980741063, -1.692, 5.745, 5.721, -6.434, -6.301, 100.000, 0.000, 2.522, 1, 0 
71029, 981746855, -1.685, 6.011, 6.860, -6.409, -6.057, 100.000, 0.000, 2.522, 1, 0 
71029, 982752523, -1.678, 6.053, 6.861, -6.398, -6.084, 100.000, 0.000, 2.522, 1, 0 
71029, 983842800, -1.670, 6.334, 7.383, -6.307, -5.677, 100.000, 0.000, 2.522, 1, 0 
71029, 984850219, -1.662, 6.318, 7.991, -6.331, -6.003, 100.000, 0.000, 2.522, 1, 0 
71029, 985858032, -1.655, 6.485, 6.847, -6.322, -6.451, 100.000, 0.000, 2.522, 1, 0 
71029, 986863452, -1.648, 6.746, 6.863, -6.263, -6.437, 100.000, 0.000, 2.522, 1, 0 
71029, 987870884, -1.640, 6.898, 7.991, -6.244, -6.274, 100.000, 0.000, 2.522, 1, 0 
71029, 988958644, -1.632, 6.954, 7.401, -6.255, -6.234, 100.000, 0.000, 2.522, 1, 0 
71029, 989965748, -1.624, 7.126, 7.993, -6.190, -6.301, 100.000, 0.000, 2.522, 1, 0 
71029, 991045493, -1.615, 7.244, 8.521, -6.191, -6.396, 100.000, 0.000, 2.522, 1, 0 
71029, 992053901, -1.608, 7.303, 6.842, -6.148, -5.962, 100.000, 0.000, 2.522, 1, 0 
71029, 993145487, -1.597, 7.733, 9.482, -6.171, -5.854, 100.000, 0.000, 2.522, 1, 0 
71029, 994226994, -1.588, 7.634, 8.507, -6.194, -6.206, 100.000, 0.000, 2.522, 1, 0 
71029, 995233823, -1.580, 7.792, 7.995, -6.220, -6.288, 100.000, 0.000, 2.522, 1, 0 
71029, 996239798, -1.571, 7.959, 9.145, -6.291, -6.790, 100.000, 0.000, 2.522, 1, 0 
71029, 997247415, -1.562, 8.072, 9.130, -6.227, -6.315, 100.000, 0.000, 2.522, 1, 0 
71029, 998256917, -1.553, 8.299, 9.113, -6.206, -5.759, 100.000, 0.000, 2.522, 1, 0 
71029, 999318371, -1.543, 8.368, 8.667, -6.280, -6.451, 100.000, 0.000, 2.522, 1, 0 
71030, 353973, -1.533, 7.674, 0.010, -6.247, -6.600, 100.000, 0.000, 2.522, 1, 0 
71030, 1447259, -1.523, 8.687, 9.467, -6.250, -6.478, 100.000, 0.000, 2.522, 1, 0 
71030, 2523478, -1.513, 7.744, 8.548, -6.231, -6.084, 100.000, 0.000, 2.522, 1, 0 
71030, 3530568, -1.502, 8.294, 11.419, -6.345, -6.708, 100.000, 0.000, 2.522, 1, 0 
71030, 4638040, -1.490, 8.097, 10.384, -6.304, -6.071, 100.000, 0.000, 2.521, 1, 0 
71030, 5648425, -1.481, 8.260, 9.105, -6.357, -6.098, 100.000, 0.000, 2.521, 1, 0 
71030, 6656057, -1.471, 8.616, 10.272, -6.366, -6.410, 100.000, 0.000, 2.521, 1, 0 
71030, 7672673, -1.459, 8.716, 11.312, -6.273, -6.166, 100.000, 0.000, 2.521, 1, 0 
71030, 8678638, -1.451, 8.499, 8.002, -6.289, -6.234, 100.000, 0.000, 2.521, 1, 0 
71030, 9747516, -1.439, 9.102, 11.835, -6.369, -6.627, 100.000, 0.000, 2.521, 1, 0 
71030, 10752661, -1.428, 8.882, 10.297, -6.299, -6.139, 100.000, 0.000, 2.521, 1, 0 
71030, 11759490, -1.418, 10.062, 10.280, -6.311, -6.234, 100.000, 0.000, 2.521, 1, 0 
71030, 12829775, -1.405, 10.299, 11.819, -6.297, -6.437, 100.000, 0.000, 2.521, 1, 0 
71030, 13835472, -1.394, 10.434, 11.435, -6.286, -6.179, 100.000, 0.000, 2.521, 1, 0 
71030, 14861842, -1.383, 10.339, 10.084, -6.235, -5.935, 100.000, 0.000, 2.521, 1, 0 
71030, 15868146, -1.372, 10.579, 11.428, -6.272, -6.193, 100.000, 0.000, 2.521, 1, 0 
71030, 16940280, -1.359, 10.713, 11.799, -6.266, -6.301, 100.000, 0.000, 2.521, 1, 0 
71030, 17998972, -1.348, 10.735, 10.862, -6.254, -6.396, 100.000, 0.000, 2.521, 1, 0 
71030, 19006136, -1.334, 11.068, 13.702, -6.255, -6.274, 100.000, 0.000, 2.521, 1, 0 
71030, 20013311, -1.323, 11.126, 11.418, -6.315, -6.708, 100.000, 0.000, 2.521, 1, 0 
71030, 21018570, -1.311, 11.315, 11.440, -6.242, -6.328, 100.000, 0.000, 2.521, 1, 0 
71030, 22024384, -1.298, 11.540, 12.577, -6.280, -6.139, 100.000, 0.000, 2.521, 1, 0 
71030, 23104913, -1.287, 11.463, 10.643, -6.270, -5.949, 100.000, 0.000, 2.521, 1, 0 
71030, 24181613, -1.273, 11.756, 12.817, -6.295, -6.491, 100.000, 0.000, 2.521, 1, 0 
71030, 25206552, -1.258, 11.854, 14.586, -6.257, -6.342, 100.000, 0.000, 2.521, 1, 0 
71030, 26212164, -1.248, 11.698, 10.292, -6.330, -6.518, 100.000, 0.000, 2.521, 1, 0 
71030, 27234647, -1.233, 12.447, 14.621, -6.347, -6.546, 100.000, 0.000, 2.521, 1, 0 
71030, 28240666, -1.220, 12.091, 12.574, -6.383, -6.681, 100.000, 0.000, 2.521, 1, 0 
71030, 29249288, -1.205, 12.692, 14.822, -6.360, -6.301, 100.000, 0.000, 2.521, 1, 0 
71030, 30257319, -1.195, 12.124, 10.268, -6.414, -6.437, 100.000, 0.000, 2.521, 1, 0 
71030, 31283763, -1.180, 12.894, 14.565, -6.395, -6.654, 100.000, 0.000, 2.521, 1, 0 
71030, 32291973, -1.166, 12.689, 13.688, -6.368, -6.274, 100.000, 0.000, 2.521, 1, 0 
71030, 33297368, -1.155, 12.663, 11.438, -6.394, -6.016, 100.000, 0.000, 2.521, 1, 0 
71030, 34379999, -1.138, 13.310, 14.871, -6.470, -6.451, 100.000, 0.000, 2.521, 1, 0 
71030, 35505331, -1.124, 13.014, 13.285, -6.387, -6.098, 100.000, 0.000, 2.521, 1, 0 
71030, 36594083, -1.107, 13.193, 14.788, -6.475, -6.871, 100.000, 0.000, 2.521, 1, 0 
71030, 37677441, -1.094, 13.287, 12.738, -6.373, -6.274, 100.000, 0.000, 2.521, 1, 0 
71030, 38689359, -1.078, 13.621, 15.910, -6.413, -6.342, 100.000, 0.000, 2.521, 1, 0 
71030, 39699225, -1.064, 13.413, 13.665, -6.368, -6.301, 100.000, 0.000, 2.521, 1, 0 
71030, 40708867, -1.049, 13.636, 14.807, -6.366, -6.247, 100.000, 0.000, 2.521, 1, 0 
71030, 41764187, -1.034, 13.911, 14.166, -6.342, -6.139, 100.000, 0.000, 2.521, 1, 0 
71030, 42770609, -1.020, 13.890, 13.712, -6.358, -6.708, 100.000, 0.000, 2.521, 1, 0 
71030, 43840532, -1.003, 14.179, 16.123, -6.289, -6.152, 100.000, 0.000, 2.521, 1, 0 
71030, 44845500, -0.988, 14.282, 14.876, -6.387, -6.437, 100.000, 0.000, 2.521, 1, 0 
71030, 45877374, -0.973, 14.368, 14.488, -6.353, -6.396, 100.000, 0.000, 2.521, 1, 0 
71030, 46883278, -0.958, 14.565, 14.862, -6.402, -6.546, 100.000, 0.000, 2.521, 1, 0 
71030, 47889084, -0.943, 14.535, 14.864, -6.338, -6.383, 100.000, 0.000, 2.521, 1, 0 
71030, 48894065, -0.927, 14.863, 16.020, -6.368, -6.410, 100.000, 0.000, 2.521, 1, 0 
71030, 49899962, -0.912, 14.643, 14.862, -6.353, -6.220, 100.000, 0.000, 2.521, 1, 0 
71030, 50904975, -0.896, 14.994, 16.020, -6.368, -6.261, 100.000, 0.000, 2.521, 1, 0 
71030, 51910856, -0.881, 14.884, 14.863, -6.345, -6.057, 100.000, 0.000, 2.521, 1, 0 
71030, 52934450, -0.865, 15.156, 15.729, -6.409, -6.573, 100.000, 0.000, 2.521, 1, 0 
71030, 53956588, -0.849, 15.273, 15.751, -6.284, -5.976, 100.000, 0.000, 2.521, 1, 0 
71030, 55038944, -0.830, 15.358, 17.000, -6.349, -6.206, 100.000, 0.000, 2.521, 1, 0 
71030, 56122273, -0.814, 15.232, 14.862, -6.312, -6.301, 100.000, 0.000, 2.521, 1, 0 
71030, 57202272, -0.796, 15.701, 17.037, -6.274, -6.111, 100.000, 0.000, 2.521, 1, 0 
71030, 58298765, -0.776, 15.780, 17.830, -6.258, -6.193, 100.000, 0.000, 2.521, 1, 0 
71030, 59306190, -0.760, 15.812, 15.981, -6.196, -5.840, 100.000, 0.000, 2.521, 1, 0 
71030, 60340687, -0.743, 16.063, 16.675, -6.170, -5.799, 100.000, 0.000, 2.521, 1, 0 
71030, 61405528, -0.723, 16.343, 18.360, -6.177, -6.247, 100.000, 0.000, 2.521, 1, 0 
71030, 62412158, -0.710, 15.944, 13.709, -6.144, -6.383, 100.000, 0.000, 2.521, 1, 0 
71030, 63494278, -0.690, 16.729, 18.066, -6.090, -5.650, 100.000, 0.000, 2.521, 1, 0 
71030, 64580833, -0.673, 16.308, 15.876, -6.139, -6.328, 100.000, 0.000, 2.521, 1, 0 
71030, 65667144, -0.652, 16.857, 19.055, -6.076, -6.030, 100.000, 0.000, 2.521, 1, 0 
71030, 66782188, -0.632, 16.593, 17.533, -6.114, -6.288, 100.000, 0.000, 2.521, 1, 0 
71030, 67791114, -0.614, 17.083, 18.237, -6.090, -6.315, 100.000, 0.000, 2.521, 1, 0 
71030, 68796390, -0.599, 16.796, 14.872, -6.133, -6.573, 100.000, 0.000, 2.521, 1, 0 
71030, 69879982, -0.578, 17.260, 19.103, -6.152, -6.641, 100.000, 0.000, 2.521, 1, 0 
71030, 70886136, -0.560, 17.067, 18.287, -6.166, -6.044, 100.000, 0.000, 2.521, 1, 0 
71030, 71890671, -0.542, 17.313, 18.317, -6.255, -6.098, 100.000, 0.000, 2.521, 1, 0 
71030, 72897883, -0.523, 17.301, 18.268, -6.212, -5.867, 100.000, 0.000, 2.521, 1, 0 
71030, 73915680, -0.503, 17.968, 20.338, -6.225, -6.288, 100.000, 0.000, 2.521, 1, 0 
71030, 74920922, -0.486, 17.556, 16.016, -6.276, -6.573, 100.000, 0.000, 2.520, 1, 0 
71030, 75991530, -0.468, 18.120, 17.186, -6.246, -6.315, 100.000, 0.000, 2.520, 1, 0 
71030, 77018039, -0.450, 17.890, 17.925, -6.300, -6.315, 100.000, 0.000, 2.520, 1, 0 
