Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75328, 68821756, -0.359, 200.359, -18.705, 7.254, -15.920, -7.254, -7.441, 200.000, 0.000, 2.837, 1, 0 
75328, 69839363, -0.379, 200.380, -18.577, 7.255, -20.342, -7.255, -7.034, 200.000, 0.000, 2.837, 1, 0 
75328, 71137504, -0.391, 200.391, -16.974, 7.331, -8.859, -7.331, -7.454, 200.000, 0.000, 2.837, 1, 0 
75328, 72150331, -0.405, 200.405, -17.666, 7.290, -13.625, -7.290, -7.183, 200.000, 0.000, 2.837, 1, 0 
75328, 73203915, -0.419, 200.419, -16.567, 7.312, -13.098, -7.312, -7.224, 200.000, 0.000, 2.837, 1, 0 
75328, 74214177, -0.431, 200.431, -15.928, 7.373, -12.522, -7.373, -7.644, 200.000, 0.000, 2.837, 1, 0 
75328, 75225530, -0.443, 200.443, -15.305, 7.327, -11.371, -7.327, -7.264, 200.000, 0.000, 2.837, 1, 0 
75328, 76237149, -0.455, 200.455, -14.851, 7.363, -12.505, -7.363, -7.237, 200.000, 0.000, 2.837, 1, 0 
75328, 77270014, -0.466, 200.466, -13.867, 7.373, -10.021, -7.373, -7.278, 200.000, 0.000, 2.837, 1, 0 
75328, 78283683, -0.476, 200.476, -13.435, 7.328, -10.210, -7.328, -7.346, 200.000, 0.000, 2.837, 1, 0 
75328, 79321136, -0.486, 200.486, -12.824, 7.288, -9.976, -7.288, -7.115, 200.000, 0.000, 2.837, 1, 0 
75328, 80332911, -0.494, 200.494, -12.051, 7.273, -7.956, -7.273, -7.061, 200.000, 0.000, 2.837, 1, 0 
75328, 81378568, -0.503, 200.503, -10.989, 7.315, -7.699, -7.315, -7.400, 200.000, 0.000, 2.837, 1, 0 
75328, 82428653, -0.512, 200.512, -11.005, 7.255, -8.761, -7.255, -7.197, 200.000, 0.000, 2.837, 1, 0 
75328, 83509243, -0.520, 200.520, -10.281, 7.273, -7.450, -7.273, -7.156, 200.000, 0.000, 2.837, 1, 0 
75328, 84521395, -0.527, 200.527, -9.784, 7.282, -6.817, -7.282, -7.278, 200.000, 0.000, 2.837, 1, 0 
75328, 85561350, -0.532, 200.532, -9.148, 7.190, -5.529, -7.190, -6.844, 200.000, 0.000, 2.837, 1, 0 
75328, 86610021, -0.538, 200.538, -8.688, 7.229, -5.483, -7.229, -7.224, 200.000, 0.000, 2.837, 1, 0 
75328, 87650933, -0.544, 200.544, -7.994, 7.186, -5.524, -7.186, -7.183, 200.000, 0.000, 2.837, 1, 0 
75328, 88661682, -0.549, 200.549, -7.443, 7.175, -4.551, -7.175, -7.129, 200.000, 0.000, 2.837, 1, 0 
75328, 89699868, -0.552, 200.552, -6.852, 7.157, -3.323, -7.157, -7.115, 200.000, 0.000, 2.837, 1, 0 
75328, 90710056, -0.555, 200.555, -6.319, 7.157, -3.415, -7.157, -7.102, 200.000, 0.000, 2.837, 1, 0 
75328, 91749203, -0.559, 200.559, -5.846, 7.137, -3.320, -7.137, -6.844, 200.000, 0.000, 2.837, 1, 0 
75328, 92790406, -0.560, 200.560, -5.196, 7.142, -1.104, -7.142, -7.197, 200.000, 0.000, 2.837, 1, 0 
75328, 93850368, -0.562, 200.562, -4.758, 7.088, -2.170, -7.088, -7.007, 200.000, 0.000, 2.837, 1, 0 
75328, 94862297, -0.562, 200.562, -3.907, 7.064, 0.000, -7.064, -6.722, 200.000, 0.000, 2.837, 1, 0 
75328, 95903678, -0.563, 200.564, -3.552, 7.049, -1.104, -7.049, -6.844, 200.000, 0.000, 2.837, 1, 0 
75328, 96942432, -0.563, 200.564, -2.889, 7.075, 0.000, -7.075, -7.224, 200.000, 0.000, 2.837, 1, 0 
75328, 97980609, -0.562, 200.562, -2.340, 7.020, 1.108, -7.020, -7.061, 200.000, 0.000, 2.837, 1, 0 
75328, 99024652, -0.561, 200.561, -1.789, 7.045, 1.101, -7.045, -7.264, 200.000, 0.000, 2.837, 1, 0 
75328, 100048743, -0.559, 200.559, -1.108, 7.019, 2.246, -7.019, -7.075, 200.000, 0.000, 2.837, 1, 0 
75328, 101058971, -0.557, 200.557, -0.663, 7.083, 2.277, -7.083, -7.563, 200.000, 0.000, 2.837, 1, 0 
75328, 102130035, -0.554, 200.554, -0.110, 7.066, 2.147, -7.066, -7.427, 200.000, 0.000, 2.837, 1, 0 
75328, 103192564, -0.551, 200.551, 0.560, 7.103, 3.247, -7.103, -7.075, 200.000, 0.000, 2.837, 1, 0 
75328, 104229707, -0.547, 200.547, 0.893, 7.133, 3.326, -7.133, -7.142, 200.000, 0.000, 2.837, 1, 0 
75328, 105235511, -0.543, 200.543, 1.560, 7.141, 4.573, -7.141, -7.156, 200.000, 0.000, 2.837, 1, 0 
75328, 106241001, -0.538, 200.538, 1.892, 7.201, 4.575, -7.201, -7.332, 200.000, 0.000, 2.837, 1, 0 
75328, 107303580, -0.532, 200.532, 2.544, 7.191, 5.411, -7.191, -6.925, 200.000, 0.000, 2.837, 1, 0 
75328, 108310189, -0.527, 200.527, 3.031, 7.243, 5.712, -7.243, -7.332, 200.000, 0.000, 2.837, 1, 0 
75328, 109327041, -0.520, 200.520, 3.569, 7.259, 6.786, -7.259, -7.631, 200.000, 0.000, 2.837, 1, 0 
75328, 110415404, -0.514, 200.514, 3.880, 7.228, 5.283, -7.228, -7.251, 200.000, 0.000, 2.837, 1, 0 
75328, 111507156, -0.506, 200.506, 4.543, 7.251, 7.373, -7.251, -6.925, 200.000, 0.000, 2.837, 1, 0 
75328, 112598997, -0.497, 200.497, 4.949, 7.231, 8.426, -7.231, -7.034, 200.000, 0.000, 2.837, 1, 0 
75328, 113675754, -0.488, 200.488, 5.483, 7.172, 8.544, -7.172, -6.953, 200.000, 0.000, 2.837, 1, 0 
75328, 114780534, -0.478, 200.478, 5.979, 7.198, 8.327, -7.198, -7.251, 200.000, 0.000, 2.837, 1, 0 
75328, 115787278, -0.469, 200.469, 6.582, 7.161, 9.138, -7.161, -7.075, 200.000, 0.000, 2.837, 1, 0 
75328, 116864223, -0.460, 200.460, 6.898, 7.178, 8.543, -7.178, -7.142, 200.000, 0.000, 2.837, 1, 0 
75328, 117885684, -0.448, 200.448, 7.626, 7.108, 11.258, -7.108, -6.708, 200.000, 0.000, 2.837, 1, 0 
75328, 118917178, -0.435, 200.435, 8.151, 7.129, 13.379, -7.129, -6.695, 200.000, 0.000, 2.837, 1, 0 
75328, 119922242, -0.427, 200.427, 8.169, 7.081, 8.009, -7.081, -6.844, 200.000, 0.000, 2.836, 1, 0 
75328, 120950344, -0.413, 200.413, 9.370, 6.978, 13.423, -6.978, -6.749, 200.000, 0.000, 2.836, 1, 0 
75328, 121978754, -0.401, 200.401, 9.418, 6.923, 11.182, -6.923, -6.600, 200.000, 0.000, 2.836, 1, 0 
75328, 123009804, -0.389, 200.389, 10.132, 6.974, 12.269, -6.974, -7.292, 200.000, 0.000, 2.836, 1, 0 
75328, 124039744, -0.376, 200.376, 10.409, 6.938, 12.282, -6.938, -7.359, 200.000, 0.000, 2.836, 1, 0 
75328, 125103507, -0.360, 200.360, 11.066, 6.988, 15.135, -6.988, -7.522, 200.000, 0.000, 2.836, 1, 0 
75328, 126136693, -0.346, 200.346, 11.284, 6.957, 13.357, -6.957, -7.102, 200.000, 0.000, 2.836, 1, 0 
75328, 127171967, -0.332, 200.332, 11.881, 6.993, 13.330, -6.993, -7.020, 200.000, 0.000, 2.836, 1, 0 
75328, 128179763, -0.315, 200.315, 12.741, 7.004, 17.117, -7.004, -7.170, 200.000, 0.000, 2.836, 1, 0 
75328, 129212787, -0.299, 200.299, 12.795, 7.012, 15.585, -7.012, -6.939, 200.000, 0.000, 2.836, 1, 0 
75328, 130249779, -0.283, 200.283, 13.163, 7.069, 15.526, -7.069, -7.034, 200.000, 0.000, 2.836, 1, 0 
75328, 131258559, -0.267, 200.267, 13.964, 7.064, 15.960, -7.064, -6.885, 200.000, 0.000, 2.836, 1, 0 
75328, 132265755, -0.250, 200.250, 14.291, 7.107, 17.127, -7.107, -7.034, 200.000, 0.000, 2.836, 1, 0 
75328, 133271849, -0.232, 200.232, 14.771, 7.174, 17.146, -7.174, -7.414, 200.000, 0.000, 2.836, 1, 0 
75328, 134280087, -0.214, 200.214, 15.367, 7.095, 18.250, -7.095, -6.885, 200.000, 0.000, 2.836, 1, 0 
75328, 135307802, -0.192, 200.192, 16.154, 7.100, 21.261, -7.100, -6.885, 200.000, 0.000, 2.836, 1, 0 
75328, 136314529, -0.176, 200.176, 15.939, 7.061, 15.992, -7.061, -7.129, 200.000, 0.000, 2.836, 1, 0 
75328, 137363406, -0.156, 200.156, 16.994, 6.997, 18.639, -6.997, -6.708, 200.000, 0.000, 2.836, 1, 0 
75328, 138435020, -0.133, 200.133, 17.543, 7.049, 21.463, -7.049, -7.115, 200.000, 0.000, 2.836, 1, 0 
75328, 139503453, -0.113, 200.113, 17.486, 7.008, 19.374, -7.008, -7.170, 200.000, 0.000, 2.836, 1, 0 
75328, 140542782, -0.092, 200.092, 18.128, 7.009, 19.917, -7.009, -7.007, 200.000, 0.000, 2.836, 1, 0 
75328, 141581815, -0.070, 200.070, 18.624, 7.037, 21.029, -7.037, -7.142, 200.000, 0.000, 2.836, 1, 0 
75328, 142618673, -0.045, 200.045, 19.357, 7.054, 24.401, -7.054, -7.197, 200.000, 0.000, 2.836, 1, 0 
75328, 143684411, -0.022, 200.022, 19.465, 7.005, 21.581, -7.005, -6.600, 200.000, 0.000, 2.836, 1, 0 
75328, 144763254, 0.001, 199.999, 20.164, 7.053, 21.319, -7.053, -7.292, 200.000, 0.000, 2.836, 1, 0 
75328, 145873416, 0.029, 199.971, 20.852, 7.022, 24.861, -7.022, -7.264, 200.000, 0.000, 2.835, 1, 0 
75328, 146881691, 0.048, 199.952, 20.311, 7.075, 19.390, -7.075, -7.387, 200.000, 0.000, 2.836, 1, 0 
75328, 147889776, 0.072, 199.928, 21.654, 7.050, 23.956, -7.050, -7.007, 200.000, 0.000, 2.835, 1, 0 
75328, 148974054, 0.101, 199.899, 21.985, 7.140, 26.515, -7.140, -7.224, 200.000, 0.000, 2.836, 1, 0 
75328, 149979877, 0.123, 199.877, 21.755, 7.129, 21.724, -7.129, -7.224, 200.000, 0.000, 2.835, 1, 0 
75328, 151015552, 0.154, 199.846, 23.295, 7.111, 29.980, -7.111, -6.993, 200.000, 0.000, 2.835, 1, 0 
75328, 152024446, 0.181, 199.819, 23.099, 7.148, 26.217, -7.148, -7.142, 200.000, 0.000, 2.835, 1, 0 
75328, 153038959, 0.208, 199.792, 24.093, 7.149, 27.205, -7.149, -7.305, 200.000, 0.000, 2.835, 1, 0 
75328, 154045744, 0.232, 199.768, 23.953, 7.132, 23.987, -7.132, -7.183, 200.000, 0.000, 2.835, 1, 0 
75328, 155052530, 0.256, 199.744, 24.515, 7.178, 23.987, -7.178, -6.939, 200.000, 0.000, 2.835, 1, 0 
75328, 156087801, 0.285, 199.715, 25.161, 7.195, 27.771, -7.195, -7.224, 200.000, 0.000, 2.835, 1, 0 
75328, 157094277, 0.315, 199.685, 25.267, 7.165, 29.708, -7.165, -7.251, 200.000, 0.000, 2.835, 1, 0 
75328, 158101358, 0.345, 199.655, 26.103, 7.141, 29.690, -7.141, -7.170, 200.000, 0.000, 2.835, 1, 0 
75328, 159107607, 0.376, 199.624, 26.795, 7.152, 30.857, -7.152, -7.034, 200.000, 0.000, 2.835, 1, 0 
75328, 160113752, 0.402, 199.597, 26.656, 7.149, 26.288, -7.149, -7.061, 200.000, 0.000, 2.835, 1, 0 
75328, 161119938, 0.434, 199.566, 28.026, 7.129, 30.859, -7.129, -7.047, 200.000, 0.000, 2.835, 1, 0 
75328, 162126193, 0.466, 199.534, 27.771, 7.119, 32.000, -7.119, -6.885, 200.000, 0.000, 2.835, 1, 0 
75328, 163159245, 0.498, 199.502, 28.152, 7.156, 31.170, -7.156, -7.346, 200.000, 0.000, 2.835, 1, 0 
75328, 164164878, 0.527, 199.473, 28.374, 7.083, 28.589, -7.083, -7.034, 200.000, 0.000, 2.835, 1, 0 
75328, 165171307, 0.561, 199.439, 29.661, 7.157, 34.280, -7.157, -7.617, 200.000, 0.000, 2.835, 1, 0 
75328, 166195305, 0.590, 199.410, 29.501, 7.094, 28.076, -7.094, -6.885, 200.000, 0.000, 2.834, 1, 0 
75328, 167201914, 0.624, 199.376, 30.771, 7.157, 34.273, -7.157, -7.129, 200.000, 0.000, 2.834, 1, 0 
75328, 168207345, 0.654, 199.346, 30.155, 7.141, 29.738, -7.141, -7.332, 200.000, 0.000, 2.834, 1, 0 
75328, 169284863, 0.691, 199.309, 31.055, 7.102, 34.153, -7.102, -6.980, 200.000, 0.000, 2.834, 1, 0 
75328, 170341667, 0.728, 199.272, 31.010, 7.142, 34.822, -7.142, -7.088, 200.000, 0.000, 2.834, 1, 0 
75328, 171347738, 0.765, 199.235, 31.972, 7.157, 36.578, -7.157, -7.319, 200.000, 0.000, 2.834, 1, 0 
75328, 172385077, 0.802, 199.198, 32.258, 7.163, 35.475, -7.163, -7.332, 200.000, 0.000, 2.834, 1, 0 
75328, 173392694, 0.834, 199.166, 32.364, 7.218, 31.957, -7.218, -7.454, 200.000, 0.000, 2.834, 1, 0 
75328, 174463597, 0.873, 199.127, 33.250, 7.254, 36.511, -7.254, -7.821, 200.000, 0.000, 2.834, 1, 0 
75328, 175470891, 0.912, 199.088, 33.817, 7.239, 38.817, -7.239, -7.251, 200.000, 0.000, 2.834, 1, 0 
75328, 176580279, 0.951, 199.049, 33.683, 7.235, 35.245, -7.235, -7.007, 200.000, 0.000, 2.834, 1, 0 
75328, 177586444, 0.986, 199.014, 34.661, 7.250, 34.289, -7.250, -6.790, 200.000, 0.000, 2.834, 1, 0 
75328, 178592306, 1.026, 198.974, 35.331, 7.237, 40.015, -7.237, -6.790, 200.000, 0.000, 2.834, 1, 0 
75328, 179599165, 1.061, 198.939, 35.325, 7.189, 35.407, -7.189, -6.844, 200.000, 0.000, 2.834, 1, 0 
75328, 180653513, 1.103, 198.897, 36.297, 7.193, 39.266, -7.193, -7.075, 200.000, 0.000, 2.834, 1, 0 
75328, 181718423, 1.144, 198.856, 36.317, 7.145, 38.877, -7.145, -6.844, 200.000, 0.000, 2.833, 1, 0 
75328, 182725388, 1.179, 198.821, 36.124, 7.170, 34.261, -7.170, -7.332, 200.000, 0.000, 2.833, 1, 0 
75328, 183813318, 1.222, 198.778, 37.055, 7.094, 40.168, -7.094, -7.061, 200.000, 0.000, 2.833, 1, 0 
75328, 184821804, 1.266, 198.734, 37.602, 7.052, 43.332, -7.052, -6.763, 200.000, 0.000, 2.833, 1, 0 
75328, 185838730, 1.311, 198.689, 38.045, 7.014, 44.104, -7.014, -7.142, 200.000, 0.000, 2.833, 1, 0 
75328, 186864280, 1.342, 198.658, 37.114, 6.946, 30.276, -6.946, -6.953, 200.000, 0.000, 2.833, 0, 0 
75328, 187932832, 1.388, 198.612, 39.277, 7.004, 43.049, -7.004, -7.400, 200.000, 0.000, 2.833, 0, 0 
75328, 188940163, 1.434, 198.566, 39.137, 6.997, 45.665, -6.997, -7.170, 200.000, 0.000, 2.833, 0, 0 
75328, 189946405, 1.474, 198.526, 38.874, 7.022, 40.000, -7.022, -6.803, 200.000, 0.000, 2.833, 0, 0 
75328, 190952563, 1.515, 198.485, 39.900, 7.096, 40.004, -7.096, -7.224, 200.000, 0.000, 2.833, 0, 0 
75328, 191959249, 1.563, 198.437, 40.771, 7.083, 47.979, -7.083, -7.359, 200.000, 0.000, 2.832, 0, 0 
75328, 192965316, 1.604, 198.396, 40.201, 7.081, 41.150, -7.081, -6.966, 200.000, 0.000, 2.832, 0, 0 
75328, 193972655, 1.646, 198.354, 41.568, 7.072, 41.098, -7.072, -6.844, 200.000, 0.000, 2.832, 0, 0 
75328, 194978963, 1.687, 198.313, 41.670, 7.081, 41.140, -7.081, -7.034, 200.000, 0.000, 2.832, 0, 0 
75328, 196057515, 1.738, 198.262, 42.024, 7.095, 46.915, -7.095, -7.088, 200.000, 0.000, 2.832, 0, 0 
75328, 197081683, 1.788, 198.212, 41.977, 7.081, 49.406, -7.081, -7.061, 200.000, 0.000, 2.832, 0, 0 
75328, 198089114, 1.832, 198.168, 43.038, 7.110, 43.378, -7.110, -7.210, 200.000, 0.000, 2.832, 0, 0 
75328, 199173320, 1.876, 198.124, 43.366, 7.087, 40.306, -7.087, -7.319, 200.000, 0.000, 2.832, 0, 0 
75328, 200178079, 1.929, 198.071, 44.372, 7.049, 52.649, -7.049, -6.898, 200.000, 0.000, 2.832, 0, 0 
75328, 201183797, 1.973, 198.027, 43.597, 7.122, 44.595, -7.122, -7.115, 200.000, 0.000, 2.832, 0, 0 
75328, 202188439, 2.019, 197.981, 44.981, 7.080, 45.787, -7.080, -7.020, 200.000, 0.000, 2.832, 0, 0 
75328, 203196855, 2.073, 197.927, 45.424, 7.039, 53.599, -7.039, -6.858, 200.000, 0.000, 2.831, 0, 0 
75328, 204204223, 2.121, 197.879, 45.208, 7.061, 46.805, -7.061, -7.020, 200.000, 0.000, 2.831, 0, 0 
75328, 205210473, 2.168, 197.832, 46.463, 7.077, 46.857, -7.077, -7.170, 200.000, 0.000, 2.831, 0, 0 
75328, 206290309, 2.215, 197.785, 46.710, 7.052, 43.664, -7.052, -6.925, 200.000, 0.000, 2.831, 0, 0 
75328, 207320862, 2.271, 197.729, 47.806, 7.079, 54.679, -7.079, -7.115, 200.000, 0.000, 2.831, 0, 0 
75328, 208327030, 2.320, 197.680, 46.564, 7.081, 48.004, -7.081, -7.278, 200.000, 0.000, 2.831, 0, 0 
75328, 209333030, 2.369, 197.631, 47.810, 7.088, 49.155, -7.088, -7.441, 200.000, 0.000, 2.831, 0, 0 
75328, 210339156, 2.418, 197.582, 48.579, 7.049, 49.149, -7.049, -7.088, 200.000, 0.000, 2.831, 0, 0 
75328, 211345231, 2.469, 197.531, 48.344, 7.113, 50.294, -7.113, -7.183, 200.000, 0.000, 2.831, 0, 0 
75328, 212351427, 2.520, 197.480, 48.799, 7.087, 50.288, -7.087, -6.953, 200.000, 0.000, 2.831, 0, 0 
75328, 213358115, 2.579, 197.421, 50.161, 7.118, 59.403, -7.118, -7.102, 200.000, 0.000, 2.831, 0, 0 
75328, 214363954, 2.631, 197.369, 49.035, 7.100, 51.450, -7.100, -6.830, 200.000, 0.000, 2.830, 0, 0 
75328, 215370083, 2.684, 197.316, 50.407, 7.115, 52.578, -7.115, -6.898, 200.000, 0.000, 2.830, 0, 0 
75328, 216376208, 2.737, 197.263, 50.866, 7.106, 52.578, -7.106, -7.142, 200.000, 0.000, 2.830, 0, 0 
75328, 217404673, 2.791, 197.209, 51.755, 7.049, 52.554, -7.049, -6.600, 200.000, 0.000, 2.830, 0, 0 
75328, 218412242, 2.844, 197.156, 51.540, 7.090, 52.503, -7.090, -6.980, 200.000, 0.000, 2.830, 0, 0 
75328, 219454305, 2.907, 197.093, 52.815, 7.041, 60.697, -7.041, -7.170, 200.000, 0.000, 2.830, 0, 0 
75328, 220460508, 2.953, 197.047, 51.651, 6.967, 45.716, -6.967, -6.898, 200.000, 0.000, 2.830, 0, 0 
75328, 221531737, 3.019, 196.981, 54.354, 6.967, 61.191, -6.967, -6.817, 200.000, 0.000, 2.829, 0, 0 
75328, 222538445, 3.075, 196.925, 53.374, 6.967, 55.975, -6.967, -7.102, 200.000, 0.000, 2.829, 0, 0 
75328, 223545331, 3.131, 196.869, 54.463, 6.939, 55.965, -6.939, -6.953, 200.000, 0.000, 2.829, 0, 0 
75328, 224552167, 3.189, 196.811, 54.235, 6.966, 57.110, -6.966, -7.224, 200.000, 0.000, 2.829, 0, 0 
75328, 225559023, 3.245, 196.755, 54.572, 6.976, 55.966, -6.976, -7.197, 200.000, 0.000, 2.829, 0, 0 
75328, 226565149, 3.304, 196.696, 55.258, 6.966, 58.293, -6.966, -6.776, 200.000, 0.000, 2.829, 0, 0 
75328, 227592585, 3.361, 196.639, 55.364, 6.978, 55.965, -6.978, -6.844, 200.000, 0.000, 2.829, 0, 0 
75328, 228599259, 3.421, 196.579, 56.282, 7.058, 59.404, -7.058, -7.468, 200.000, 0.000, 2.829, 0, 0 
75328, 229606044, 3.471, 196.529, 55.599, 7.008, 49.117, -7.008, -7.102, 200.000, 0.000, 2.829, 0, 0 
75328, 230612321, 3.529, 196.471, 56.387, 7.030, 58.284, -7.030, -7.020, 200.000, 0.000, 2.828, 0, 0 
75328, 231697814, 3.600, 196.400, 57.361, 7.064, 64.625, -7.064, -7.156, 200.000, 0.000, 2.828, 0, 0 
75328, 232703714, 3.662, 196.338, 56.781, 7.094, 61.736, -7.094, -7.251, 200.000, 0.000, 2.828, 0, 0 
75328, 233709815, 3.723, 196.277, 57.531, 7.073, 60.580, -7.073, -6.993, 200.000, 0.000, 2.828, 0, 0 
75328, 234747534, 3.785, 196.215, 58.034, 7.186, 59.843, -7.186, -7.821, 200.000, 0.000, 2.828, 0, 0 
75328, 235754508, 3.849, 196.151, 58.792, 7.062, 63.954, -7.062, -6.817, 200.000, 0.000, 2.828, 0, 0 
75328, 236760663, 3.901, 196.099, 57.928, 7.156, 51.433, -7.156, -7.129, 200.000, 0.000, 2.828, 0, 0 
75328, 237870259, 3.974, 196.026, 59.984, 7.161, 66.330, -7.161, -7.142, 200.000, 0.000, 2.828, 0, 0 
75328, 238878928, 4.039, 195.961, 59.282, 7.182, 63.847, -7.182, -7.061, 200.000, 0.000, 2.828, 0, 0 
75328, 239885133, 4.093, 195.907, 58.962, 7.155, 53.717, -7.155, -7.115, 200.000, 0.000, 2.828, 0, 0 
75328, 240974201, 4.169, 195.831, 62.033, 7.126, 69.693, -7.126, -6.871, 200.000, 0.000, 2.827, 0, 0 
75328, 241980268, 4.223, 195.777, 59.979, 7.149, 53.724, -7.149, -7.007, 200.000, 0.000, 2.827, 0, 0 
75328, 242987342, 4.290, 195.710, 61.736, 7.085, 66.231, -7.085, -6.654, 200.000, 0.000, 2.827, 0, 0 
75328, 243993409, 4.356, 195.644, 60.942, 7.088, 66.298, -7.088, -6.925, 200.000, 0.000, 2.827, 0, 0 
75328, 245083108, 4.423, 195.577, 60.998, 7.071, 61.210, -7.071, -7.088, 200.000, 0.000, 2.827, 0, 0 
75328, 246089812, 4.491, 195.509, 62.263, 6.946, 67.398, -6.946, -6.735, 200.000, 0.000, 2.826, 0, 0 
75328, 247095861, 4.560, 195.440, 62.107, 6.970, 68.585, -6.970, -6.708, 200.000, 0.000, 2.826, 0, 0 
75328, 248204261, 4.629, 195.371, 63.070, 6.931, 62.252, -6.931, -6.708, 200.000, 0.000, 2.826, 0, 0 
75328, 249210576, 4.699, 195.301, 64.041, 6.913, 69.710, -6.913, -6.966, 200.000, 0.000, 2.826, 0, 0 
75328, 250216747, 4.769, 195.231, 63.883, 6.864, 69.720, -6.864, -6.830, 200.000, 0.000, 2.826, 0, 0 
75328, 251223143, 4.828, 195.172, 64.338, 6.867, 58.277, -6.867, -7.007, 200.000, 0.000, 2.826, 0, 0 
75328, 252274607, 4.912, 195.088, 66.497, 6.864, 79.841, -6.864, -7.020, 200.000, 0.000, 2.825, 0, 0 
75328, 253283678, 4.970, 195.030, 64.780, 6.853, 58.123, -6.853, -6.912, 200.000, 0.000, 2.825, 0, 0 
75328, 254346696, 5.043, 194.957, 67.145, 6.921, 68.155, -6.921, -7.224, 200.000, 0.000, 2.825, 0, 0 
75328, 255353135, 5.116, 194.884, 66.824, 6.917, 73.129, -6.917, -7.197, 200.000, 0.000, 2.825, 0, 0 
75328, 256359247, 5.177, 194.823, 66.264, 6.882, 60.580, -6.882, -6.708, 200.000, 0.000, 2.825, 0, 0 
75328, 257366714, 5.251, 194.749, 68.085, 6.969, 73.055, -6.969, -7.115, 200.000, 0.000, 2.825, 0, 0 
75328, 258392546, 5.326, 194.674, 67.265, 6.965, 72.868, -6.965, -7.075, 200.000, 0.000, 2.825, 0, 0 
75328, 259398988, 5.402, 194.598, 68.600, 6.989, 75.414, -6.989, -6.912, 200.000, 0.000, 2.825, 0, 0 
75328, 260405196, 5.464, 194.536, 67.546, 6.984, 61.717, -6.984, -6.749, 200.000, 0.000, 2.825, 0, 0 
75328, 261411271, 5.541, 194.459, 69.603, 7.039, 76.585, -7.039, -7.224, 200.000, 0.000, 2.824, 0, 0 
75328, 262417300, 5.605, 194.395, 68.689, 6.970, 64.014, -6.970, -6.790, 200.000, 0.000, 2.824, 0, 0 
75328, 263480189, 5.682, 194.318, 69.212, 7.024, 72.491, -7.024, -7.129, 200.000, 0.000, 2.824, 0, 0 
75328, 264490823, 5.763, 194.237, 70.517, 6.970, 79.653, -6.970, -6.708, 200.000, 0.000, 2.824, 0, 0 
75328, 265523512, 5.841, 194.159, 70.558, 6.977, 75.725, -6.977, -6.871, 200.000, 0.000, 2.824, 0, 0 
75328, 266534784, 5.908, 194.092, 70.233, 6.917, 65.957, -6.917, -6.763, 200.000, 0.000, 2.824, 0, 0 
75328, 267543586, 5.987, 194.013, 73.018, 6.936, 78.658, -6.936, -6.790, 200.000, 0.000, 2.823, 0, 0 
75328, 268583954, 6.067, 193.933, 72.180, 6.954, 77.376, -6.954, -7.319, 200.000, 0.000, 2.823, 0, 0 
75328, 269599933, 6.149, 193.851, 73.058, 6.897, 80.366, -6.897, -7.034, 200.000, 0.000, 2.823, 0, 0 
