Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70603, 35209380, 1.700, 10.591, 8.014, -6.946, -6.410, 100.000, 0.000, 2.518, 1, 0 
70603, 36213060, 1.709, 10.511, 9.166, -7.041, -6.980, 100.000, 0.000, 2.518, 1, 0 
70603, 37302516, 1.718, 10.189, 8.445, -6.931, -6.383, 100.000, 0.000, 2.518, 1, 0 
70603, 38308651, 1.728, 10.134, 10.287, -6.942, -6.708, 100.000, 0.000, 2.518, 1, 0 
70603, 39391660, 1.737, 9.539, 7.433, -6.878, -6.708, 100.000, 0.000, 2.518, 1, 0 
70603, 40485933, 1.745, 9.509, 7.356, -6.920, -7.359, 100.000, 0.000, 2.518, 1, 0 
70603, 41582287, 1.754, 9.210, 8.391, -6.792, -6.573, 100.000, 0.000, 2.518, 1, 0 
70603, 42685524, 1.762, 8.785, 7.297, -6.860, -6.803, 100.000, 0.000, 2.518, 1, 0 
70603, 43793675, 1.770, 8.705, 7.264, -6.830, -6.912, 100.000, 0.000, 2.518, 1, 0 
70603, 44909411, 1.778, 8.430, 7.215, -6.775, -6.708, 100.000, 0.000, 2.518, 1, 0 
70603, 45913784, 1.785, 8.052, 6.870, -6.726, -6.423, 100.000, 0.000, 2.518, 1, 0 
70603, 46918098, 1.791, 7.858, 5.725, -6.742, -6.288, 100.000, 0.000, 2.518, 1, 0 
70603, 48032581, 1.797, 7.675, 6.191, -6.711, -6.532, 100.000, 0.000, 2.518, 1, 0 
70603, 49135009, 1.804, 7.410, 6.259, -6.749, -7.007, 100.000, 0.000, 2.518, 1, 0 
70603, 50175416, 1.811, 7.038, 6.632, -6.630, -5.989, 100.000, 0.000, 2.518, 1, 0 
70603, 51207520, 1.818, 6.925, 6.685, -6.742, -6.817, 100.000, 0.000, 2.518, 1, 0 
70603, 52210944, 1.822, 6.528, 3.438, -6.627, -7.034, 100.000, 0.000, 2.518, 1, 0 
70603, 53302647, 1.827, 6.541, 5.267, -6.645, -6.966, 100.000, 0.000, 2.518, 1, 0 
70603, 54400460, 1.832, 6.047, 4.190, -6.622, -6.505, 100.000, 0.000, 2.518, 1, 0 
70603, 55516650, 1.838, 5.943, 5.151, -6.683, -7.061, 100.000, 0.000, 2.518, 1, 0 
70603, 56615089, 1.842, 5.545, 4.188, -6.662, -7.061, 100.000, 0.000, 2.518, 1, 0 
70603, 57710652, 1.846, 5.269, 3.149, -6.712, -6.925, 100.000, 0.000, 2.518, 1, 0 
70603, 58813513, 1.850, 5.217, 4.171, -6.782, -6.844, 100.000, 0.000, 2.518, 1, 0 
70603, 59817330, 1.854, 4.840, 3.437, -6.845, -7.088, 100.000, 0.000, 2.518, 1, 0 
70603, 60911808, 1.857, 4.602, 3.152, -6.815, -6.953, 100.000, 0.000, 2.518, 1, 0 
70603, 62007179, 1.861, 4.283, 3.150, -6.931, -7.007, 100.000, 0.000, 2.518, 1, 0 
70603, 63105438, 1.863, 3.824, 2.094, -6.955, -7.115, 100.000, 0.000, 2.518, 1, 0 
70603, 64211609, 1.865, 3.793, 2.079, -6.882, -6.410, 100.000, 0.000, 2.518, 1, 0 
70603, 65314853, 1.869, 3.581, 3.127, -6.910, -6.546, 100.000, 0.000, 2.518, 1, 0 
70603, 66439828, 1.870, 3.159, 1.022, -6.951, -7.047, 100.000, 0.000, 2.518, 1, 0 
70603, 67548027, 1.872, 3.062, 2.075, -6.901, -7.061, 100.000, 0.000, 2.518, 1, 0 
70603, 68552084, 1.873, 2.653, 1.145, -6.894, -7.007, 100.000, 0.000, 2.518, 1, 0 
70603, 69565919, 1.874, 2.544, 1.134, -6.908, -7.007, 100.000, 0.000, 2.518, 1, 0 
70603, 70654365, 1.876, 2.234, 1.057, -6.905, -6.817, 100.000, 0.000, 2.518, 1, 0 
70603, 71746855, 1.876, 1.898, -0.000, -6.908, -6.925, 100.000, 0.000, 2.518, 1, 0 
70603, 72848290, 1.876, 1.688, -0.000, -6.881, -6.790, 100.000, 0.000, 2.518, 1, 0 
70603, 73852161, 1.876, 1.373, -0.000, -6.898, -7.047, 100.000, 0.000, 2.518, 1, 0 
70603, 74943233, 1.876, 1.164, -0.000, -6.867, -7.061, 100.000, 0.000, 2.518, 1, 0 
70603, 76034458, 1.876, 0.956, -0.000, -6.953, -7.278, 100.000, 0.000, 2.518, 1, 0 
70603, 77120545, 1.876, 0.643, -0.000, -6.981, -7.047, 100.000, 0.000, 2.518, 1, 0 
70603, 78208222, 1.874, 0.435, -1.057, -6.990, -6.912, 100.000, 0.000, 2.518, 1, 0 
70603, 79288755, 1.873, 0.227, -1.064, -6.969, -6.708, 100.000, 0.000, 2.518, 1, 0 
70603, 80386825, 1.872, 0.009, -1.047, -6.974, -6.858, 100.000, 0.000, 2.518, 1, 0 
70603, 81476693, 1.871, -0.212, -1.055, -6.957, -6.980, 100.000, 0.000, 2.518, 1, 0 
70603, 82571894, 1.870, -0.422, -1.050, -6.951, -6.885, 100.000, 0.000, 2.518, 1, 0 
70603, 83576279, 1.868, -0.651, -2.290, -6.965, -6.966, 100.000, 0.000, 2.518, 1, 0 
70603, 84609638, 1.865, -0.750, -2.226, -6.957, -6.790, 100.000, 0.000, 2.518, 1, 0 
70603, 85615215, 1.864, -0.871, -1.144, -6.890, -6.206, 100.000, 0.000, 2.518, 1, 0 
70603, 86668512, 1.862, -1.197, -2.184, -6.934, -6.912, 100.000, 0.000, 2.518, 1, 0 
70603, 87763267, 1.860, -1.303, -2.101, -6.792, -6.573, 100.000, 0.000, 2.518, 1, 0 
70603, 88839543, 1.856, -1.632, -3.205, -6.834, -7.129, 100.000, 0.000, 2.518, 1, 0 
70603, 89844517, 1.854, -1.645, -2.289, -6.797, -7.088, 100.000, 0.000, 2.518, 1, 0 
70603, 90921682, 1.850, -1.950, -3.203, -6.852, -7.224, 100.000, 0.000, 2.518, 1, 0 
70603, 91993359, 1.847, -2.076, -3.219, -6.863, -7.102, 100.000, 0.000, 2.518, 1, 0 
70603, 92998435, 1.845, -2.198, -2.288, -6.872, -6.953, 100.000, 0.000, 2.518, 1, 0 
70603, 94068664, 1.841, -2.508, -3.224, -6.872, -6.735, 100.000, 0.000, 2.518, 1, 0 
70603, 95133437, 1.837, -2.618, -4.320, -6.887, -6.898, 100.000, 0.000, 2.518, 1, 0 
70603, 96140564, 1.833, -2.628, -3.426, -6.832, -6.396, 100.000, 0.000, 2.518, 1, 0 
70603, 97196807, 1.830, -2.930, -3.266, -6.962, -7.007, 100.000, 0.000, 2.518, 1, 0 
70603, 98219139, 1.826, -3.065, -3.375, -6.881, -6.708, 100.000, 0.000, 2.518, 1, 0 
70603, 99225268, 1.822, -3.301, -4.572, -6.905, -6.518, 100.000, 0.000, 2.518, 1, 0 
70603, 100233313, 1.817, -3.317, -4.563, -6.885, -6.735, 100.000, 0.000, 2.518, 1, 0 
70603, 101245886, 1.812, -3.544, -4.543, -6.837, -6.830, 100.000, 0.000, 2.518, 1, 0 
70603, 102256290, 1.808, -3.681, -4.553, -6.740, -6.342, 100.000, 0.000, 2.518, 1, 0 
70603, 103287948, 1.803, -3.804, -4.459, -6.730, -6.518, 100.000, 0.000, 2.518, 1, 0 
70603, 104357584, 1.797, -4.122, -5.376, -6.711, -6.939, 100.000, 0.000, 2.518, 1, 0 
70603, 105367075, 1.793, -4.163, -4.557, -6.685, -6.898, 100.000, 0.000, 2.518, 1, 0 
70603, 106377388, 1.787, -4.382, -5.691, -6.691, -6.912, 100.000, 0.000, 2.518, 1, 0 
70603, 107386960, 1.781, -4.496, -5.695, -6.680, -6.301, 100.000, 0.000, 2.518, 1, 0 
70603, 108427676, 1.776, -4.721, -5.525, -6.746, -7.061, 100.000, 0.000, 2.518, 1, 0 
70603, 109439218, 1.771, -4.856, -4.548, -6.687, -6.871, 100.000, 0.000, 2.518, 1, 0 
70603, 110448920, 1.764, -5.180, -6.834, -6.730, -6.763, 100.000, 0.000, 2.518, 1, 0 
70603, 111459207, 1.758, -5.064, -5.691, -6.727, -6.600, 100.000, 0.000, 2.518, 1, 0 
70603, 112553960, 1.753, -5.249, -5.252, -6.704, -6.437, 100.000, 0.000, 2.518, 1, 0 
70603, 113563355, 1.746, -5.521, -6.836, -6.744, -6.573, 100.000, 0.000, 2.518, 1, 0 
70603, 114573842, 1.739, -5.600, -6.828, -6.767, -6.885, 100.000, 0.000, 2.518, 1, 0 
70603, 115583113, 1.733, -5.633, -5.697, -6.733, -6.912, 100.000, 0.000, 2.518, 1, 0 
70603, 116671616, 1.726, -5.924, -6.339, -6.738, -6.980, 100.000, 0.000, 2.518, 1, 0 
70603, 117687960, 1.718, -6.083, -7.921, -6.714, -6.735, 100.000, 0.000, 2.518, 1, 0 
70603, 118732492, 1.711, -6.016, -6.606, -6.790, -6.817, 100.000, 0.000, 2.518, 1, 0 
70603, 119809732, 1.703, -6.342, -7.473, -6.790, -7.142, 100.000, 0.000, 2.518, 1, 0 
70603, 120818473, 1.696, -6.484, -6.840, -6.753, -6.830, 100.000, 0.000, 2.518, 1, 0 
70603, 121825810, 1.689, -6.549, -6.850, -6.757, -6.491, 100.000, 0.000, 2.518, 1, 0 
70603, 122832770, 1.682, -6.664, -6.852, -6.787, -6.559, 100.000, 0.000, 2.518, 1, 0 
70603, 123841162, 1.674, -6.937, -7.983, -6.848, -7.115, 100.000, 0.000, 2.518, 1, 0 
70603, 124856714, 1.666, -6.933, -7.927, -6.828, -6.925, 100.000, 0.000, 2.518, 1, 0 
70603, 125866769, 1.658, -7.053, -7.970, -6.845, -6.871, 100.000, 0.000, 2.518, 1, 0 
70603, 126876099, 1.651, -7.163, -6.836, -6.849, -6.898, 100.000, 0.000, 2.518, 1, 0 
70603, 127885352, 1.642, -7.554, -9.116, -6.840, -6.912, 100.000, 0.000, 2.518, 1, 0 
70603, 128923407, 1.634, -7.309, -7.755, -6.893, -7.278, 100.000, 0.000, 2.518, 1, 0 
70603, 129936130, 1.625, -7.693, -9.084, -6.845, -6.708, 100.000, 0.000, 2.518, 1, 0 
70603, 130945823, 1.617, -7.610, -7.973, -6.923, -7.346, 100.000, 0.000, 2.518, 1, 0 
70603, 131986522, 1.608, -7.921, -8.840, -6.886, -7.102, 100.000, 0.000, 2.518, 1, 0 
70603, 133050389, 1.599, -8.014, -8.648, -6.929, -6.681, 100.000, 0.000, 2.518, 1, 0 
70603, 134059919, 1.589, -8.260, -9.113, -7.030, -7.142, 100.000, 0.000, 2.518, 1, 0 
70603, 135070207, 1.580, -8.325, -9.106, -6.947, -6.749, 100.000, 0.000, 2.518, 1, 0 
70603, 136137216, 1.570, -8.503, -9.700, -6.993, -6.993, 100.000, 0.000, 2.518, 1, 0 
70603, 137147335, 1.561, -8.558, -9.108, -6.974, -6.925, 100.000, 0.000, 2.518, 1, 0 
70603, 138208914, 1.551, -8.800, -8.666, -6.966, -6.749, 100.000, 0.000, 2.518, 1, 0 
70603, 139287426, 1.541, -8.892, -9.597, -6.992, -6.993, 100.000, 0.000, 2.518, 1, 0 
70603, 140299111, 1.532, -8.933, -9.094, -6.929, -6.898, 100.000, 0.000, 2.518, 1, 0 
70603, 141361605, 1.520, -9.157, -10.824, -6.982, -7.142, 100.000, 0.000, 2.518, 1, 0 
70603, 142427651, 1.510, -9.158, -9.709, -6.891, -6.681, 100.000, 0.000, 2.518, 1, 0 
70603, 143437145, 1.500, -9.411, -10.253, -6.984, -7.563, 100.000, 0.000, 2.519, 1, 0 
70603, 144500176, 1.489, -9.465, -9.736, -6.920, -6.925, 100.000, 0.000, 2.519, 1, 0 
70603, 145575066, 1.478, -9.675, -10.699, -6.934, -6.641, 100.000, 0.000, 2.519, 1, 0 
70603, 146639394, 1.466, -9.749, -10.805, -6.929, -6.423, 100.000, 0.000, 2.519, 1, 0 
70603, 147649637, 1.456, -9.793, -10.245, -6.963, -7.115, 100.000, 0.000, 2.519, 1, 0 
70603, 148711452, 1.444, -10.021, -10.831, -6.896, -6.939, 100.000, 0.000, 2.519, 1, 0 
70603, 149759461, 1.433, -10.193, -10.973, -6.948, -7.102, 100.000, 0.000, 2.519, 1, 0 
70603, 150775740, 1.420, -10.464, -12.447, -6.965, -7.319, 100.000, 0.000, 2.519, 1, 0 
70603, 151793951, 1.406, -10.763, -13.553, -6.906, -6.532, 100.000, 0.000, 2.519, 1, 0 
70603, 152922278, 1.398, -10.283, -7.134, -6.908, -6.369, 100.000, 0.000, 2.519, 1, 0 
70603, 154004328, 1.386, -11.123, -11.691, -6.974, -7.183, 100.000, 0.000, 2.519, 1, 0 
70603, 155060794, 1.372, -10.949, -13.062, -6.821, -6.844, 100.000, 0.000, 2.519, 1, 0 
70603, 156071857, 1.360, -10.975, -11.374, -6.882, -7.197, 100.000, 0.000, 2.519, 1, 0 
70603, 157082064, 1.349, -11.213, -11.384, -6.853, -6.708, 100.000, 0.000, 2.519, 1, 0 
70603, 158139474, 1.337, -11.219, -10.876, -6.913, -6.532, 100.000, 0.000, 2.519, 1, 0 
70603, 159166831, 1.324, -11.588, -13.433, -6.875, -6.559, 100.000, 0.000, 2.519, 1, 0 
70603, 160214752, 1.311, -11.457, -12.072, -6.821, -6.423, 100.000, 0.000, 2.519, 1, 0 
70603, 161225856, 1.300, -11.633, -11.374, -6.814, -6.898, 100.000, 0.000, 2.519, 1, 0 
70603, 162258455, 1.287, -11.683, -12.251, -6.670, -6.356, 100.000, 0.000, 2.519, 1, 0 
70603, 163270004, 1.273, -11.604, -13.642, -6.718, -6.464, 100.000, 0.000, 2.519, 1, 0 
70603, 164280078, 1.260, -12.004, -12.524, -6.703, -6.328, 100.000, 0.000, 2.519, 1, 0 
70603, 165341451, 1.248, -12.139, -11.919, -6.664, -6.654, 100.000, 0.000, 2.519, 1, 0 
70603, 166351348, 1.233, -12.373, -14.803, -6.601, -6.546, 100.000, 0.000, 2.519, 1, 0 
70603, 167359205, 1.220, -12.202, -12.551, -6.551, -6.586, 100.000, 0.000, 2.519, 1, 0 
70603, 168378465, 1.203, -12.982, -16.924, -6.537, -6.613, 100.000, 0.000, 2.519, 1, 0 
70603, 169509005, 1.193, -12.372, -9.155, -6.596, -7.142, 100.000, 0.000, 2.519, 1, 0 
70603, 170597729, 1.176, -13.285, -14.788, -6.582, -6.953, 100.000, 0.000, 2.519, 1, 0 
70603, 171607951, 1.165, -12.653, -11.384, -6.678, -7.197, 100.000, 0.000, 2.519, 1, 0 
70603, 172668656, 1.150, -13.265, -14.094, -6.627, -6.627, 100.000, 0.000, 2.519, 1, 0 
70603, 173724197, 1.136, -13.076, -13.074, -6.723, -6.749, 100.000, 0.000, 2.519, 1, 0 
70603, 174781046, 1.120, -13.338, -15.234, -6.730, -6.654, 100.000, 0.000, 2.519, 1, 0 
70603, 175837148, 1.104, -13.394, -15.245, -6.826, -7.197, 100.000, 0.000, 2.519, 1, 0 
70603, 176844516, 1.093, -13.342, -11.416, -6.803, -6.966, 100.000, 0.000, 2.519, 1, 0 
70603, 177899056, 1.079, -13.554, -13.086, -6.829, -6.573, 100.000, 0.000, 2.519, 1, 0 
70603, 178953344, 1.061, -13.768, -16.362, -6.882, -6.722, 100.000, 0.000, 2.519, 1, 0 
70603, 180031354, 1.045, -13.241, -14.935, -6.909, -7.034, 100.000, 0.000, 2.519, 1, 0 
70603, 181068717, 1.032, -13.799, -13.303, -6.890, -7.264, 100.000, 0.000, 2.519, 1, 0 
70603, 182079467, 1.017, -13.962, -14.791, -6.881, -7.088, 100.000, 0.000, 2.519, 1, 0 
70603, 183123885, 1.002, -14.106, -14.314, -6.890, -7.115, 100.000, 0.000, 2.519, 1, 0 
70603, 184136558, 0.987, -14.221, -14.763, -6.939, -7.142, 100.000, 0.000, 2.519, 1, 0 
70603, 185198638, 0.969, -14.493, -16.242, -6.932, -6.708, 100.000, 0.000, 2.519, 1, 0 
70603, 186260330, 0.954, -14.230, -14.081, -7.005, -6.953, 100.000, 0.000, 2.519, 1, 0 
70603, 187321720, 0.937, -14.546, -16.252, -6.932, -6.708, 100.000, 0.000, 2.519, 1, 0 
70603, 188383852, 0.921, -14.704, -15.158, -6.923, -6.627, 100.000, 0.000, 2.519, 1, 0 
70603, 189445920, 0.904, -15.128, -16.242, -6.963, -6.898, 100.000, 0.000, 2.519, 1, 0 
70603, 190507678, 0.888, -14.900, -15.164, -6.961, -6.966, 100.000, 0.000, 2.519, 1, 0 
70603, 191621587, 0.871, -15.063, -15.486, -6.938, -6.871, 100.000, 0.000, 2.519, 1, 0 
70603, 192636755, 0.852, -15.513, -18.125, -6.900, -6.790, 100.000, 0.000, 2.519, 1, 0 
70603, 193647150, 0.838, -15.136, -13.658, -6.916, -7.170, 100.000, 0.000, 2.519, 1, 0 
70603, 194677187, 0.822, -15.714, -15.631, -6.848, -6.817, 100.000, 0.000, 2.519, 1, 0 
70603, 195739845, 0.804, -15.772, -17.315, -6.849, -6.803, 100.000, 0.000, 2.519, 1, 0 
70603, 196753894, 0.787, -15.681, -17.011, -6.860, -6.803, 100.000, 0.000, 2.519, 1, 0 
70603, 197816427, 0.770, -15.818, -15.152, -6.833, -6.681, 100.000, 0.000, 2.519, 1, 0 
70603, 198856069, 0.754, -15.928, -15.486, -6.871, -6.966, 100.000, 0.000, 2.519, 1, 0 
70603, 199871688, 0.735, -16.303, -19.249, -6.863, -6.830, 100.000, 0.000, 2.519, 1, 0 
70603, 200885482, 0.718, -16.004, -17.015, -6.848, -6.613, 100.000, 0.000, 2.519, 1, 0 
70603, 201935349, 0.696, -16.793, -20.812, -6.853, -6.803, 100.000, 0.000, 2.519, 1, 0 
70603, 203062045, 0.678, -16.395, -15.310, -6.898, -7.509, 100.000, 0.000, 2.519, 1, 0 
70603, 204070735, 0.664, -16.615, -14.821, -6.833, -6.844, 100.000, 0.000, 2.519, 1, 0 
70603, 205088305, 0.646, -16.993, -16.952, -6.832, -6.491, 100.000, 0.000, 2.519, 1, 0 
70603, 206097799, 0.628, -17.040, -18.227, -6.833, -6.478, 100.000, 0.000, 2.519, 1, 0 
70603, 207107007, 0.611, -16.890, -17.093, -6.826, -6.722, 100.000, 0.000, 2.519, 1, 0 
70603, 208117716, 0.593, -17.009, -17.067, -6.864, -7.427, 100.000, 0.000, 2.519, 1, 0 
70603, 209128053, 0.575, -17.318, -18.212, -6.829, -7.034, 100.000, 0.000, 2.519, 1, 0 
70603, 210137369, 0.557, -17.478, -18.230, -6.872, -7.007, 100.000, 0.000, 2.519, 1, 0 
70603, 211147452, 0.539, -17.259, -17.078, -6.863, -6.708, 100.000, 0.000, 2.519, 1, 0 
70603, 212199129, 0.521, -17.422, -17.496, -6.897, -6.654, 100.000, 0.000, 2.519, 1, 0 
