Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78556, 984576498, 0.391, 199.609, 26.111, 92.637, 27.901, -8.337, -8.282, 200.000, 0.000, 2.694, 1, 0 
78556, 985661130, 0.421, 199.579, 25.788, 92.381, 27.567, -8.314, -8.200, 200.000, 0.000, 2.694, 1, 0 
78556, 986696435, 0.451, 199.549, 26.086, 92.531, 28.880, -8.328, -8.309, 200.000, 0.000, 2.694, 1, 0 
78556, 987739081, 0.482, 199.518, 26.971, 91.808, 29.780, -8.263, -7.916, 200.000, 0.000, 2.693, 1, 0 
78556, 988782018, 0.512, 199.488, 27.470, 91.808, 28.669, -8.263, -8.268, 200.000, 0.000, 2.693, 1, 0 
78556, 989792552, 0.543, 199.457, 27.923, 91.476, 30.726, -8.233, -8.594, 200.000, 0.000, 2.693, 1, 0 
78556, 990829336, 0.588, 199.412, 28.858, 90.964, 43.259, -8.187, -8.119, 200.000, 0.000, 2.693, 1, 0 
78556, 992089491, 0.615, 199.385, 26.626, 91.733, 21.902, -8.256, -8.458, 200.000, 0.000, 2.693, 1, 0 
78556, 993099725, 0.643, 199.357, 29.302, 91.492, 27.320, -8.234, -8.255, 200.000, 0.000, 2.693, 1, 0 
78556, 994111064, 0.675, 199.325, 29.102, 91.748, 31.839, -8.257, -8.241, 200.000, 0.000, 2.693, 1, 0 
78556, 995121500, 0.703, 199.297, 29.332, 91.748, 27.315, -8.257, -8.173, 200.000, 0.000, 2.693, 1, 0 
78556, 996166222, 0.736, 199.264, 30.187, 92.019, 31.922, -8.282, -8.458, 200.000, 0.000, 2.693, 1, 0 
78556, 997187615, 0.774, 199.226, 30.685, 90.874, 37.155, -8.179, -7.454, 200.000, 0.000, 2.692, 1, 0 
78556, 998194733, 0.798, 199.202, 29.671, 91.522, 23.979, -8.237, -7.888, 200.000, 0.000, 2.693, 1, 0 
78556, 999222528, 0.833, 199.167, 31.368, 90.678, 33.567, -8.161, -7.590, 200.000, 0.000, 2.692, 1, 0 
78557, 227719, 0.861, 199.139, 27.545, 90.090, 0.029, -8.108, -7.441, 200.000, 0.000, 2.692, 1, 0 
78557, 1271751, 0.896, 199.104, 31.130, 89.517, 33.045, -8.057, -7.929, 200.000, 0.000, 2.691, 1, 0 
78557, 2313056, 0.931, 199.069, 26.926, 88.884, 34.236, -8.000, -8.038, 200.000, 0.000, 2.691, 1, 0 
78557, 3322341, 0.966, 199.034, 28.035, 88.176, 34.183, -7.936, -7.929, 200.000, 0.000, 2.690, 1, 0 
78557, 4333020, 1.002, 198.998, 28.836, 87.965, 35.273, -7.917, -7.956, 200.000, 0.000, 2.690, 1, 0 
78557, 5365836, 1.033, 198.967, 28.549, 87.814, 30.063, -7.903, -8.133, 200.000, 0.000, 2.690, 1, 0 
78557, 6401407, 1.069, 198.930, 29.893, 87.634, 35.536, -7.887, -8.187, 200.000, 0.000, 2.690, 1, 0 
78557, 7429884, 1.128, 198.872, 31.856, 86.880, 57.026, -7.819, -7.834, 200.000, 0.000, 2.689, 1, 0 
78557, 8799199, 1.155, 198.845, 27.923, 87.995, 19.316, -7.920, -8.105, 200.000, 0.000, 2.690, 0, 0 
78557, 9805590, 1.187, 198.813, 32.495, 88.236, 31.996, -7.941, -8.377, 200.000, 0.000, 2.690, 0, 0 
78557, 10834982, 1.219, 198.781, 30.999, 88.357, 31.281, -7.952, -7.970, 200.000, 0.000, 2.690, 0, 0 
78557, 11842594, 1.258, 198.742, 34.948, 88.779, 38.805, -7.990, -7.414, 200.000, 0.000, 2.690, 0, 0 
78557, 12926887, 1.302, 198.698, 34.921, 89.578, 40.303, -8.062, -8.092, 200.000, 0.000, 2.691, 0, 0 
78557, 13933795, 1.335, 198.665, 34.660, 88.432, 33.121, -7.959, -7.685, 200.000, 0.000, 2.690, 0, 0 
78557, 14941237, 1.368, 198.631, 35.270, 89.246, 33.104, -8.032, -8.255, 200.000, 0.000, 2.691, 0, 0 
78557, 15956623, 1.408, 198.592, 35.595, 88.734, 38.508, -7.986, -8.065, 200.000, 0.000, 2.690, 0, 0 
78557, 16988259, 1.442, 198.558, 35.393, 88.598, 33.442, -7.974, -7.821, 200.000, 0.000, 2.690, 0, 0 
78557, 17995932, 1.482, 198.518, 36.340, 88.960, 39.944, -8.006, -8.268, 200.000, 0.000, 2.690, 0, 0 
78557, 19043243, 1.528, 198.472, 34.380, 88.960, 43.922, -8.006, -8.282, 200.000, 0.000, 2.690, 0, 0 
78557, 20203558, 1.581, 198.419, 36.609, 89.050, 45.591, -8.015, -8.200, 200.000, 0.000, 2.690, 0, 0 
78557, 21523920, 1.617, 198.383, 35.943, 89.216, 27.000, -8.029, -8.444, 200.000, 0.000, 2.690, 0, 0 
78557, 22531530, 1.653, 198.347, 38.212, 88.719, 35.381, -7.985, -7.766, 200.000, 0.000, 2.690, 0, 0 
78557, 23563186, 1.719, 198.281, 39.959, 90.678, 64.653, -8.161, -8.499, 200.000, 0.000, 2.691, 0, 0 
78557, 24983311, 1.749, 198.251, 35.107, 89.924, 21.054, -8.093, -8.146, 200.000, 0.000, 2.691, 0, 0 
78557, 25999116, 1.786, 198.214, 39.777, 91.160, 36.227, -8.204, -8.444, 200.000, 0.000, 2.692, 0, 0 
78557, 27007406, 1.842, 198.158, 40.538, 91.250, 55.887, -8.213, -8.634, 200.000, 0.000, 2.692, 0, 0 
78557, 28065666, 1.866, 198.134, 37.004, 91.356, 22.820, -8.222, -8.350, 200.000, 0.000, 2.692, 0, 0 
78557, 29093110, 1.918, 198.082, 42.003, 92.320, 50.368, -8.309, -8.404, 200.000, 0.000, 2.692, 0, 0 
78557, 30097719, 1.949, 198.051, 38.344, 91.853, 30.908, -8.267, -7.902, 200.000, 0.000, 2.692, 0, 0 
78557, 31103083, 1.987, 198.013, 39.673, 91.763, 37.748, -8.259, -7.699, 200.000, 0.000, 2.692, 0, 0 
78557, 32120909, 2.046, 197.954, 40.192, 91.778, 57.623, -8.260, -8.010, 200.000, 0.000, 2.692, 0, 0 
78557, 33245311, 2.085, 197.915, 38.982, 90.753, 34.774, -8.168, -7.834, 200.000, 0.000, 2.691, 0, 0 
78557, 34254552, 2.124, 197.876, 41.603, 91.311, 38.742, -8.218, -8.092, 200.000, 0.000, 2.691, 0, 0 
78557, 35258876, 2.164, 197.836, 38.749, 91.326, 40.077, -8.219, -8.770, 200.000, 0.000, 2.691, 0, 0 
78557, 36263851, 2.203, 197.797, 40.400, 90.316, 38.906, -8.128, -7.916, 200.000, 0.000, 2.691, 0, 0 
78557, 37268322, 2.244, 197.756, 40.902, 91.160, 40.071, -8.204, -8.350, 200.000, 0.000, 2.691, 0, 0 
78557, 38354645, 2.291, 197.709, 39.537, 90.361, 43.403, -8.133, -8.350, 200.000, 0.000, 2.690, 0, 0 
78557, 39434393, 2.339, 197.661, 41.395, 90.135, 44.733, -8.112, -8.146, 200.000, 0.000, 2.690, 0, 0 
78557, 40469735, 2.408, 197.592, 42.890, 89.246, 66.645, -8.032, -7.400, 200.000, 0.000, 2.690, 0, 0 
78557, 41732381, 2.443, 197.557, 40.340, 89.713, 27.324, -8.074, -7.576, 200.000, 0.000, 2.690, 0, 0 
78557, 42736855, 2.484, 197.516, 44.619, 89.774, 41.216, -8.080, -7.929, 200.000, 0.000, 2.690, 0, 0 
78557, 43744000, 2.527, 197.473, 41.692, 89.261, 42.248, -8.034, -7.902, 200.000, 0.000, 2.689, 0, 0 
78557, 44783713, 2.576, 197.424, 42.868, 89.276, 47.561, -8.035, -7.821, 200.000, 0.000, 2.689, 0, 0 
78557, 45786877, 2.619, 197.381, 42.704, 89.171, 42.416, -8.025, -7.916, 200.000, 0.000, 2.689, 0, 0 
78557, 46814984, 2.662, 197.338, 43.461, 88.056, 42.505, -7.925, -7.861, 200.000, 0.000, 2.688, 0, 0 
78557, 47818955, 2.705, 197.295, 43.800, 88.372, 42.382, -7.953, -8.146, 200.000, 0.000, 2.689, 0, 0 
78557, 48869734, 2.755, 197.245, 44.620, 87.965, 48.155, -7.917, -8.268, 200.000, 0.000, 2.688, 0, 0 
78557, 49878710, 2.799, 197.201, 44.034, 87.528, 43.311, -7.878, -8.078, 200.000, 0.000, 2.688, 0, 0 
