Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74696, 364160756, -0.800, 200.800, -10.547, 0.568, -8.024, -5.679, -5.827, 200.000, 0.000, 2.626, 1, 0 
74696, 365247271, -0.811, 200.811, -10.379, 0.569, -9.526, -5.687, -5.989, 200.000, 0.000, 2.626, 1, 0 
74696, 366338852, -0.820, 200.820, -9.964, 0.562, -8.428, -5.623, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 367445718, -0.828, 200.828, -9.548, 0.566, -7.273, -5.664, -5.949, 200.000, 0.000, 2.626, 1, 0 
74696, 368460769, -0.835, 200.835, -9.402, 0.563, -6.798, -5.629, -5.691, 200.000, 0.000, 2.626, 1, 0 
74696, 369577547, -0.843, 200.843, -9.018, 0.567, -7.208, -5.675, -5.949, 200.000, 0.000, 2.626, 1, 0 
74696, 370688489, -0.851, 200.851, -8.667, 0.567, -7.246, -5.671, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 371804447, -0.858, 200.858, -8.167, 0.576, -6.183, -5.759, -6.071, 200.000, 0.000, 2.626, 1, 0 
74696, 372927086, -0.865, 200.865, -7.947, 0.576, -6.146, -5.756, -5.894, 200.000, 0.000, 2.626, 1, 0 
74696, 373931889, -0.869, 200.869, -7.468, 0.582, -4.578, -5.817, -5.718, 200.000, 0.000, 2.626, 1, 0 
74696, 374965125, -0.876, 200.876, -7.351, 0.585, -6.678, -5.854, -5.813, 200.000, 0.000, 2.626, 1, 0 
74696, 375998260, -0.881, 200.881, -6.784, 0.584, -4.452, -5.840, -5.786, 200.000, 0.000, 2.626, 1, 0 
74696, 377030790, -0.886, 200.886, -6.499, 0.578, -4.455, -5.779, -5.352, 200.000, 0.000, 2.626, 1, 0 
74696, 378063368, -0.890, 200.890, -6.102, 0.580, -4.455, -5.801, -5.460, 200.000, 0.000, 2.626, 1, 0 
74696, 379098479, -0.895, 200.895, -5.819, 0.580, -4.444, -5.804, -6.084, 200.000, 0.000, 2.626, 1, 0 
74696, 380151061, -0.898, 200.898, -5.468, 0.576, -3.278, -5.761, -5.894, 200.000, 0.000, 2.626, 1, 0 
74696, 381233597, -0.902, 200.902, -5.182, 0.578, -3.187, -5.783, -5.976, 200.000, 0.000, 2.626, 1, 0 
74696, 382237632, -0.905, 200.905, -4.811, 0.578, -3.436, -5.783, -5.759, 200.000, 0.000, 2.626, 1, 0 
74696, 383312561, -0.907, 200.907, -4.381, 0.576, -2.140, -5.756, -5.582, 200.000, 0.000, 2.626, 1, 0 
74696, 384410441, -0.911, 200.911, -4.211, 0.577, -3.142, -5.774, -5.894, 200.000, 0.000, 2.626, 1, 0 
74696, 385439584, -0.912, 200.912, -3.764, 0.573, -1.117, -5.732, -5.610, 200.000, 0.000, 2.626, 1, 0 
74696, 386534654, -0.914, 200.914, -3.509, 0.572, -2.100, -5.725, -5.460, 200.000, 0.000, 2.626, 1, 0 
74696, 387610802, -0.915, 200.915, -3.072, 0.573, -1.069, -5.728, -5.664, 200.000, 0.000, 2.626, 1, 0 
74696, 388701656, -0.917, 200.917, -2.835, 0.572, -1.054, -5.717, -5.447, 200.000, 0.000, 2.626, 1, 0 
74696, 389795353, -0.917, 200.917, -2.391, 0.577, 0.000, -5.766, -5.732, 200.000, 0.000, 2.626, 1, 0 
74696, 390892538, -0.917, 200.917, -2.052, 0.568, 0.000, -5.683, -5.542, 200.000, 0.000, 2.626, 1, 0 
74696, 391896529, -0.917, 200.917, -1.725, 0.565, 0.000, -5.646, -5.338, 200.000, 0.000, 2.626, 1, 0 
74696, 392982686, -0.917, 200.917, -1.406, 0.564, 0.000, -5.642, -5.732, 200.000, 0.000, 2.626, 1, 0 
74696, 394068163, -0.915, 200.915, -0.956, 0.559, 1.059, -5.589, -5.623, 200.000, 0.000, 2.626, 1, 0 
74696, 395155938, -0.914, 200.914, -0.743, 0.560, 1.057, -5.604, -5.623, 200.000, 0.000, 2.626, 1, 0 
74696, 396232974, -0.913, 200.913, -0.321, 0.558, 1.068, -5.582, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 397299361, -0.912, 200.912, -0.103, 0.553, 1.078, -5.532, -5.162, 200.000, 0.000, 2.626, 1, 0 
74696, 398389087, -0.910, 200.910, 0.317, 0.562, 2.111, -5.620, -5.827, 200.000, 0.000, 2.626, 1, 0 
74696, 399487619, -0.907, 200.907, 0.530, 0.556, 2.094, -5.555, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 400583887, -0.905, 200.905, 0.847, 0.559, 2.098, -5.591, -5.650, 200.000, 0.000, 2.626, 1, 0 
74696, 401680493, -0.902, 200.902, 1.161, 0.555, 3.146, -5.551, -5.311, 200.000, 0.000, 2.626, 1, 0 
74696, 402686227, -0.898, 200.898, 1.400, 0.560, 3.430, -5.603, -5.718, 200.000, 0.000, 2.626, 1, 0 
74696, 403712442, -0.896, 200.896, 1.595, 0.560, 2.241, -5.603, -5.745, 200.000, 0.000, 2.626, 1, 0 
74696, 404718074, -0.891, 200.891, 2.172, 0.559, 4.574, -5.595, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 405725775, -0.888, 200.888, 2.175, 0.561, 3.424, -5.608, -5.691, 200.000, 0.000, 2.626, 1, 0 
74696, 406789256, -0.883, 200.883, 2.617, 0.560, 4.325, -5.601, -5.569, 200.000, 0.000, 2.626, 1, 0 
74696, 407851538, -0.879, 200.879, 2.853, 0.561, 4.330, -5.608, -5.623, 200.000, 0.000, 2.626, 1, 0 
74696, 408942501, -0.874, 200.874, 3.166, 0.567, 4.216, -5.673, -5.867, 200.000, 0.000, 2.626, 1, 0 
74696, 409947891, -0.869, 200.869, 3.424, 0.566, 4.575, -5.656, -5.894, 200.000, 0.000, 2.626, 1, 0 
74696, 410954272, -0.865, 200.865, 3.636, 0.561, 4.571, -5.614, -5.284, 200.000, 0.000, 2.626, 1, 0 
74696, 412064972, -0.858, 200.858, 4.048, 0.568, 6.212, -5.683, -5.732, 200.000, 0.000, 2.626, 1, 0 
74696, 413072376, -0.852, 200.852, 4.140, 0.567, 5.708, -5.672, -5.650, 200.000, 0.000, 2.626, 1, 0 
74696, 414079102, -0.846, 200.846, 4.418, 0.571, 5.712, -5.706, -5.976, 200.000, 0.000, 2.626, 1, 0 
74696, 415085798, -0.841, 200.841, 4.765, 0.567, 5.712, -5.671, -5.718, 200.000, 0.000, 2.626, 1, 0 
74696, 416173928, -0.834, 200.834, 4.941, 0.573, 6.341, -5.729, -6.003, 200.000, 0.000, 2.626, 1, 0 
74696, 417182323, -0.827, 200.827, 5.220, 0.571, 6.843, -5.713, -5.813, 200.000, 0.000, 2.626, 1, 0 
74696, 418190857, -0.820, 200.820, 5.422, 0.574, 6.842, -5.741, -5.664, 200.000, 0.000, 2.626, 1, 0 
74696, 419201751, -0.813, 200.813, 5.672, 0.579, 6.826, -5.787, -5.935, 200.000, 0.000, 2.626, 1, 0 
74696, 420212372, -0.805, 200.805, 6.048, 0.579, 7.965, -5.787, -6.139, 200.000, 0.000, 2.626, 1, 0 
74696, 421243624, -0.795, 200.795, 6.480, 0.576, 10.036, -5.763, -5.854, 200.000, 0.000, 2.626, 1, 0 
74696, 422369527, -0.789, 200.789, 6.327, 0.586, 5.107, -5.863, -6.003, 200.000, 0.000, 2.626, 1, 0 
74696, 423379198, -0.780, 200.780, 7.110, 0.583, 9.112, -5.835, -5.596, 200.000, 0.000, 2.626, 1, 0 
74696, 424386539, -0.772, 200.772, 6.937, 0.586, 7.991, -5.859, -5.487, 200.000, 0.000, 2.626, 1, 0 
74696, 425393756, -0.764, 200.764, 7.278, 0.585, 7.992, -5.852, -5.799, 200.000, 0.000, 2.626, 1, 0 
74696, 426402053, -0.756, 200.756, 7.505, 0.582, 7.984, -5.818, -5.691, 200.000, 0.000, 2.626, 1, 0 
74696, 427410122, -0.745, 200.745, 7.898, 0.580, 10.267, -5.797, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 428419069, -0.736, 200.736, 7.897, 0.578, 9.118, -5.779, -5.623, 200.000, 0.000, 2.626, 1, 0 
74696, 429429385, -0.727, 200.727, 8.239, 0.574, 9.106, -5.741, -5.230, 200.000, 0.000, 2.626, 1, 0 
74696, 430437573, -0.716, 200.716, 8.584, 0.577, 10.266, -5.774, -5.867, 200.000, 0.000, 2.626, 1, 0 
74696, 431445874, -0.707, 200.707, 8.584, 0.569, 9.124, -5.688, -5.922, 200.000, 0.000, 2.626, 1, 0 
74696, 432491122, -0.696, 200.696, 8.795, 0.568, 11.002, -5.676, -5.786, 200.000, 0.000, 2.626, 1, 0 
74696, 433501006, -0.685, 200.685, 9.121, 0.568, 10.249, -5.681, -5.922, 200.000, 0.000, 2.626, 1, 0 
74696, 434508789, -0.675, 200.675, 9.312, 0.571, 10.270, -5.714, -6.057, 200.000, 0.000, 2.626, 1, 0 
74696, 435591218, -0.662, 200.662, 9.680, 0.571, 11.687, -5.714, -5.623, 200.000, 0.000, 2.626, 1, 0 
74696, 436608144, -0.650, 200.650, 9.983, 0.573, 12.439, -5.729, -5.515, 200.000, 0.000, 2.626, 1, 0 
74696, 437618215, -0.638, 200.638, 10.247, 0.574, 11.385, -5.736, -5.650, 200.000, 0.000, 2.626, 1, 0 
74696, 438629142, -0.627, 200.627, 10.464, 0.574, 11.376, -5.737, -5.827, 200.000, 0.000, 2.626, 1, 0 
74696, 439638305, -0.618, 200.618, 10.465, 0.572, 9.116, -5.722, -5.650, 200.000, 0.000, 2.626, 1, 0 
74696, 440648355, -0.604, 200.604, 11.146, 0.575, 13.663, -5.749, -5.325, 200.000, 0.000, 2.626, 1, 0 
74696, 441655686, -0.591, 200.591, 10.921, 0.575, 12.558, -5.752, -5.569, 200.000, 0.000, 2.626, 1, 0 
74696, 442775776, -0.577, 200.577, 11.351, 0.568, 12.320, -5.677, -5.420, 200.000, 0.000, 2.626, 1, 0 
74696, 443784546, -0.565, 200.565, 11.528, 0.567, 12.540, -5.675, -5.610, 200.000, 0.000, 2.626, 1, 0 
74696, 444793241, -0.551, 200.551, 11.850, 0.563, 13.681, -5.626, -5.623, 200.000, 0.000, 2.626, 1, 0 
74696, 445801760, -0.538, 200.538, 11.963, 0.558, 12.543, -5.584, -5.650, 200.000, 0.000, 2.626, 1, 0 
74696, 446811833, -0.524, 200.524, 12.274, 0.561, 13.662, -5.610, -5.908, 200.000, 0.000, 2.626, 1, 0 
74696, 447819561, -0.511, 200.511, 12.288, 0.563, 13.694, -5.627, -5.949, 200.000, 0.000, 2.626, 1, 0 
74696, 448827449, -0.497, 200.497, 12.515, 0.561, 13.692, -5.614, -5.555, 200.000, 0.000, 2.626, 1, 0 
74696, 449835032, -0.483, 200.483, 12.747, 0.566, 13.696, -5.660, -5.894, 200.000, 0.000, 2.626, 1, 0 
74696, 450870213, -0.467, 200.467, 13.391, 0.564, 15.553, -5.639, -5.786, 200.000, 0.000, 2.626, 1, 0 
74696, 451878668, -0.452, 200.452, 13.321, 0.567, 14.825, -5.667, -5.487, 200.000, 0.000, 2.626, 1, 0 
74696, 452944254, -0.435, 200.435, 13.757, 0.571, 16.188, -5.707, -5.677, 200.000, 0.000, 2.625, 1, 0 
74696, 453960879, -0.417, 200.417, 14.085, 0.572, 16.968, -5.715, -5.691, 200.000, 0.000, 2.625, 1, 0 
74696, 454969495, -0.405, 200.405, 14.008, 0.572, 12.542, -5.717, -5.637, 200.000, 0.000, 2.625, 1, 0 
74696, 455979361, -0.389, 200.389, 14.676, 0.576, 15.943, -5.760, -6.003, 200.000, 0.000, 2.625, 1, 0 
74696, 456989511, -0.373, 200.373, 14.676, 0.573, 15.938, -5.733, -5.745, 200.000, 0.000, 2.625, 1, 0 
74696, 458000171, -0.356, 200.357, 14.903, 0.575, 15.930, -5.752, -5.840, 200.000, 0.000, 2.625, 1, 0 
74696, 459011305, -0.340, 200.340, 15.127, 0.575, 15.923, -5.755, -6.071, 200.000, 0.000, 2.625, 1, 0 
74696, 460017403, -0.325, 200.325, 15.244, 0.576, 14.859, -5.763, -5.867, 200.000, 0.000, 2.625, 1, 0 
74696, 461089600, -0.306, 200.306, 15.804, 0.574, 18.234, -5.737, -5.433, 200.000, 0.000, 2.625, 1, 0 
74696, 462096938, -0.289, 200.289, 15.624, 0.577, 17.124, -5.774, -5.718, 200.000, 0.000, 2.625, 1, 0 
74696, 463132276, -0.271, 200.271, 15.919, 0.580, 16.661, -5.797, -6.003, 200.000, 0.000, 2.625, 1, 0 
74696, 464141606, -0.252, 200.252, 16.283, 0.577, 19.369, -5.772, -5.718, 200.000, 0.000, 2.625, 1, 0 
74696, 465148022, -0.237, 200.237, 15.801, 0.582, 14.855, -5.818, -5.867, 200.000, 0.000, 2.625, 1, 0 
74696, 466228542, -0.216, 200.216, 16.914, 0.582, 19.157, -5.818, -5.786, 200.000, 0.000, 2.625, 1, 0 
74696, 467236582, -0.200, 200.200, 16.487, 0.578, 15.972, -5.780, -5.542, 200.000, 0.000, 2.625, 1, 0 
74696, 468245509, -0.179, 200.179, 17.263, 0.581, 20.517, -5.812, -5.813, 200.000, 0.000, 2.625, 1, 0 
74696, 469253165, -0.160, 200.160, 17.156, 0.580, 19.401, -5.795, -5.949, 200.000, 0.000, 2.625, 1, 0 
74696, 470281846, -0.141, 200.141, 17.464, 0.578, 17.887, -5.780, -6.057, 200.000, 0.000, 2.625, 1, 0 
74696, 471291576, -0.122, 200.122, 18.065, 0.573, 19.362, -5.734, -5.515, 200.000, 0.000, 2.625, 1, 0 
74696, 472300816, -0.100, 200.100, 18.259, 0.584, 21.650, -5.839, -5.935, 200.000, 0.000, 2.625, 1, 0 
74696, 473344290, -0.083, 200.083, 17.971, 0.580, 16.531, -5.805, -5.799, 200.000, 0.000, 2.625, 1, 0 
74696, 474354715, -0.062, 200.062, 18.866, 0.582, 20.486, -5.824, -6.057, 200.000, 0.000, 2.625, 1, 0 
74696, 475362839, -0.043, 200.043, 18.472, 0.584, 19.392, -5.836, -6.098, 200.000, 0.000, 2.625, 1, 0 
74696, 476426077, -0.022, 200.022, 19.043, 0.583, 19.469, -5.825, -5.799, 200.000, 0.000, 2.625, 1, 0 
74696, 477434836, -0.001, 200.001, 19.172, 0.587, 20.520, -5.870, -5.935, 200.000, 0.000, 2.625, 1, 0 
74696, 478443386, 0.020, 199.980, 19.522, 0.588, 20.525, -5.885, -5.827, 200.000, 0.000, 2.625, 1, 0 
74696, 479451847, 0.041, 199.959, 19.637, 0.593, 21.667, -5.928, -6.139, 200.000, 0.000, 2.625, 1, 0 
74696, 480526088, 0.062, 199.938, 19.509, 0.583, 19.269, -5.832, -5.298, 200.000, 0.000, 2.625, 1, 0 
74696, 481538788, 0.084, 199.916, 20.118, 0.590, 21.576, -5.898, -5.881, 200.000, 0.000, 2.625, 1, 0 
74696, 482550545, 0.106, 199.894, 20.111, 0.590, 21.596, -5.901, -6.125, 200.000, 0.000, 2.625, 1, 0 
74696, 483584095, 0.129, 199.871, 20.169, 0.586, 22.253, -5.862, -5.786, 200.000, 0.000, 2.625, 1, 0 
74696, 484595897, 0.151, 199.849, 20.610, 0.591, 21.595, -5.905, -5.894, 200.000, 0.000, 2.625, 1, 0 
74696, 485606894, 0.174, 199.826, 20.902, 0.584, 22.750, -5.837, -5.487, 200.000, 0.000, 2.625, 1, 0 
74696, 486622428, 0.197, 199.803, 21.112, 0.585, 22.648, -5.850, -5.813, 200.000, 0.000, 2.625, 1, 0 
74696, 487644472, 0.227, 199.773, 22.101, 0.581, 29.255, -5.808, -5.704, 200.000, 0.000, 2.625, 1, 0 
74696, 488919977, 0.246, 199.754, 20.921, 0.580, 15.327, -5.798, -5.732, 200.000, 0.000, 2.625, 1, 0 
74696, 489929073, 0.270, 199.730, 22.654, 0.577, 23.932, -5.767, -5.542, 200.000, 0.000, 2.625, 1, 0 
74696, 490971707, 0.293, 199.707, 21.833, 0.578, 22.060, -5.780, -6.084, 200.000, 0.000, 2.625, 1, 0 
74696, 491998589, 0.317, 199.683, 22.445, 0.577, 23.518, -5.766, -5.691, 200.000, 0.000, 2.625, 1, 0 
74696, 493026653, 0.342, 199.658, 22.491, 0.577, 23.491, -5.766, -5.487, 200.000, 0.000, 2.625, 1, 0 
74696, 494114131, 0.367, 199.633, 22.660, 0.580, 23.265, -5.797, -6.234, 200.000, 0.000, 2.625, 1, 0 
74696, 495124851, 0.396, 199.604, 23.302, 0.572, 28.445, -5.715, -5.718, 200.000, 0.000, 2.625, 1, 0 
74696, 496130883, 0.416, 199.584, 22.682, 0.574, 20.576, -5.737, -5.596, 200.000, 0.000, 2.625, 1, 0 
74696, 497139482, 0.443, 199.557, 23.817, 0.576, 26.224, -5.763, -5.623, 200.000, 0.000, 2.625, 1, 0 
74696, 498149593, 0.468, 199.532, 23.492, 0.575, 25.047, -5.749, -5.704, 200.000, 0.000, 2.625, 1, 0 
74696, 499163238, 0.493, 199.507, 23.180, 0.573, 24.959, -5.733, -5.623, 200.000, 0.000, 2.625, 1, 0 
74696, 500205034, 0.520, 199.480, 24.195, 0.575, 25.389, -5.753, -5.854, 200.000, 0.000, 2.625, 1, 0 
74696, 501267137, 0.546, 199.454, 24.249, 0.579, 24.903, -5.787, -6.111, 200.000, 0.000, 2.625, 1, 0 
74696, 502283701, 0.576, 199.424, 25.033, 0.568, 29.413, -5.681, -5.284, 200.000, 0.000, 2.624, 1, 0 
74696, 503296791, 0.599, 199.401, 24.500, 0.579, 22.703, -5.789, -5.935, 200.000, 0.000, 2.624, 1, 0 
74696, 504422476, 0.635, 199.365, 25.989, 0.576, 31.670, -5.756, -5.813, 200.000, 0.000, 2.624, 1, 0 
74696, 505478416, 0.658, 199.342, 24.944, 0.574, 21.782, -5.741, -5.962, 200.000, 0.000, 2.624, 1, 0 
74696, 506486959, 0.682, 199.318, 25.483, 0.570, 23.945, -5.698, -5.433, 200.000, 0.000, 2.624, 1, 0 
74696, 507543891, 0.710, 199.290, 25.820, 0.578, 26.113, -5.783, -5.922, 200.000, 0.000, 2.624, 1, 0 
74696, 508599266, 0.737, 199.263, 25.596, 0.578, 26.152, -5.778, -6.057, 200.000, 0.000, 2.624, 1, 0 
74696, 509654729, 0.766, 199.234, 25.812, 0.576, 27.239, -5.764, -5.704, 200.000, 0.000, 2.624, 1, 0 
74696, 510724961, 0.798, 199.202, 26.216, 0.579, 30.087, -5.791, -5.542, 200.000, 0.000, 2.624, 1, 0 
74696, 511734183, 0.823, 199.177, 25.899, 0.578, 25.069, -5.776, -5.542, 200.000, 0.000, 2.624, 1, 0 
74696, 512790069, 0.852, 199.148, 26.633, 0.578, 27.228, -5.779, -6.139, 200.000, 0.000, 2.624, 1, 0 
74696, 513845679, 0.881, 199.119, 26.199, 0.577, 27.235, -5.768, -5.772, 200.000, 0.000, 2.624, 1, 0 
74696, 514926424, 0.915, 199.085, 27.121, 0.583, 31.922, -5.831, -6.193, 200.000, 0.000, 2.624, 1, 0 
74696, 515938174, 0.945, 199.055, 26.440, 0.576, 29.553, -5.763, -5.555, 200.000, 0.000, 2.624, 1, 0 
74696, 516946836, 0.971, 199.029, 27.007, 0.582, 25.083, -5.821, -5.908, 200.000, 0.000, 2.624, 1, 0 
74696, 518009872, 1.002, 198.998, 27.981, 0.585, 29.209, -5.847, -6.044, 200.000, 0.000, 2.624, 1, 0 
74696, 519049583, 1.032, 198.968, 27.833, 0.582, 28.758, -5.817, -5.759, 200.000, 0.000, 2.624, 1, 0 
74696, 520092168, 1.063, 198.937, 28.241, 0.581, 29.782, -5.808, -5.677, 200.000, 0.000, 2.624, 1, 0 
74696, 521153526, 1.094, 198.906, 28.340, 0.580, 29.255, -5.805, -5.596, 200.000, 0.000, 2.624, 1, 0 
74696, 522214383, 1.125, 198.875, 28.311, 0.580, 29.269, -5.804, -5.447, 200.000, 0.000, 2.624, 1, 0 
74696, 523227722, 1.157, 198.843, 28.980, 0.583, 31.776, -5.825, -5.610, 200.000, 0.000, 2.624, 1, 0 
74696, 524237212, 1.185, 198.815, 28.741, 0.580, 27.341, -5.798, -6.030, 200.000, 0.000, 2.624, 1, 0 
74696, 525325458, 1.221, 198.779, 29.842, 0.574, 33.816, -5.741, -5.623, 200.000, 0.000, 2.624, 0, 0 
74696, 526334107, 1.249, 198.751, 28.739, 0.571, 27.363, -5.713, -5.501, 200.000, 0.000, 2.624, 0, 0 
74696, 527396750, 1.281, 198.719, 29.459, 0.577, 30.302, -5.767, -5.976, 200.000, 0.000, 2.624, 0, 0 
74696, 528459484, 1.314, 198.686, 29.795, 0.573, 31.381, -5.729, -6.003, 200.000, 0.000, 2.624, 0, 0 
74696, 529468028, 1.348, 198.652, 30.073, 0.569, 33.067, -5.687, -5.650, 200.000, 0.000, 2.624, 0, 0 
74696, 530483594, 1.381, 198.619, 30.312, 0.575, 32.839, -5.749, -6.030, 200.000, 0.000, 2.624, 0, 0 
74696, 531499253, 1.409, 198.591, 30.074, 0.573, 27.174, -5.733, -5.894, 200.000, 0.000, 2.624, 0, 0 
74696, 532561640, 1.443, 198.557, 30.963, 0.583, 32.474, -5.831, -6.437, 200.000, 0.000, 2.624, 0, 0 
74696, 533625352, 1.478, 198.522, 30.749, 0.580, 32.434, -5.804, -5.718, 200.000, 0.000, 2.624, 0, 0 
74696, 534687863, 1.511, 198.489, 30.715, 0.590, 31.388, -5.898, -5.840, 200.000, 0.000, 2.624, 0, 0 
74696, 535740368, 1.547, 198.453, 31.472, 0.585, 33.872, -5.847, -5.637, 200.000, 0.000, 2.624, 0, 0 
74696, 536751535, 1.581, 198.419, 31.254, 0.588, 34.119, -5.881, -5.759, 200.000, 0.000, 2.623, 0, 0 
