Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150742, 882135092, 0.000, 0.000, 0.000, 0.000, 0.000, 144.459, 139.811, 0.000, 0.000, 2.350, 1, 1 
150742, 883172526, 0.000, 0.000, 0.000, 0.000, 0.000, 145.133, 146.323, 0.000, 0.000, 2.350, 1, 1 
150742, 884191132, 0.000, 0.000, 0.000, 0.000, 0.000, 144.517, 146.133, 0.000, 0.000, 2.350, 1, 1 
150742, 885197651, 0.000, 0.000, 0.000, 0.000, 0.000, 144.159, 143.230, 0.000, 0.000, 2.350, 1, 1 
150742, 886212447, 0.000, 0.000, 0.000, 0.000, 0.000, 145.324, 145.861, 0.000, 0.000, 2.350, 1, 1 
150742, 887227422, 0.000, 0.000, 0.000, 0.000, 0.000, 145.429, 145.916, 0.000, 0.000, 2.350, 1, 1 
150742, 888232871, 0.000, 0.000, 0.000, 0.000, 0.000, 145.236, 145.658, 0.000, 0.000, 2.350, 1, 1 
150742, 889236346, 0.000, 0.000, 0.000, 0.000, 0.000, 145.080, 145.604, 0.000, 0.000, 2.350, 1, 1 
150742, 890241183, 0.000, 0.000, 0.000, 0.000, 0.000, 144.567, 140.869, 0.000, 0.000, 2.350, 1, 1 
150742, 891327282, 0.000, 0.000, 0.000, 0.000, 0.000, 145.128, 146.906, 0.000, 0.000, 2.350, 1, 1 
150742, 892332737, 0.000, 0.000, 0.000, 0.000, 0.000, 144.409, 144.681, 0.000, 0.000, 2.350, 1, 1 
150742, 893413203, 0.000, 0.000, 0.000, 0.000, 0.000, 144.339, 136.895, 0.000, 0.000, 2.350, 1, 1 
150742, 894434065, 0.000, 0.000, 0.000, 0.000, 0.000, 145.400, 149.144, 0.000, 0.000, 2.350, 1, 1 
150742, 895440415, 0.000, 0.000, 0.000, 0.000, 0.000, 144.186, 146.241, 0.000, 0.000, 2.350, 1, 1 
150742, 896450034, 0.000, 0.000, 0.000, 0.000, 0.000, 144.774, 146.201, 0.000, 0.000, 2.350, 1, 1 
150742, 897509039, 0.000, 0.000, 0.000, 0.000, 0.000, 144.790, 145.984, 0.000, 0.000, 2.350, 1, 1 
150742, 898515495, 0.000, 0.000, 0.000, 0.000, 0.000, 144.554, 143.338, 0.000, 0.000, 2.350, 1, 1 
150742, 899598533, 0.000, 0.000, 0.000, 0.000, 0.000, 144.433, 141.805, 0.000, 0.000, 2.350, 1, 1 
150742, 900605615, 0.000, 0.000, 0.000, 0.000, 0.000, 144.529, 145.034, 0.000, 0.000, 2.350, 1, 1 
150742, 901616978, 0.000, 0.000, 0.000, 0.000, 0.000, 144.270, 141.507, 0.000, 0.000, 2.350, 1, 1 
150742, 902625407, 0.000, 0.000, 0.000, 0.000, 0.000, 144.339, 144.071, 0.000, 0.000, 2.350, 1, 1 
150742, 903708180, 0.000, 0.000, 0.000, 0.000, 0.000, 144.186, 145.712, 0.000, 0.000, 2.350, 1, 1 
150742, 904750652, 0.000, 0.000, 0.000, 0.000, 0.000, 144.896, 145.631, 0.000, 0.000, 2.350, 1, 1 
150742, 905760414, 0.000, 0.000, 0.000, 0.000, 0.000, 144.584, 145.943, 0.000, 0.000, 2.350, 1, 1 
150742, 906773976, 0.000, 0.000, 0.000, 0.000, 0.000, 144.338, 144.098, 0.000, 0.000, 2.350, 1, 1 
150742, 907885440, 0.000, 0.000, 0.000, 0.000, 0.000, 144.200, 142.972, 0.000, 0.000, 2.350, 1, 1 
150742, 908893599, 0.000, 0.000, 0.000, 0.000, 0.000, 144.261, 145.468, 0.000, 0.000, 2.350, 1, 1 
150742, 909901144, 0.000, 0.000, 0.000, 0.000, 0.000, 144.154, 144.763, 0.000, 0.000, 2.350, 1, 1 
150742, 910973925, 0.000, 0.000, 0.000, 0.000, 0.000, 144.626, 145.821, 0.000, 0.000, 2.350, 1, 1 
150742, 911981666, 0.000, 0.000, 0.000, 0.000, 0.000, 144.627, 146.106, 0.000, 0.000, 2.350, 1, 1 
150742, 913019297, 0.000, 0.000, 0.000, 0.000, 0.000, 145.064, 146.160, 0.000, 0.000, 2.350, 1, 1 
150742, 914058013, 0.000, 0.000, 0.000, 0.000, 0.000, 145.258, 146.065, 0.000, 0.000, 2.350, 1, 1 
150742, 915113559, 0.000, 0.000, 0.000, 0.000, 0.000, 144.966, 142.701, 0.000, 0.000, 2.350, 1, 1 
150742, 916123999, 0.000, 0.000, 0.000, 0.000, 0.000, 145.185, 144.451, 0.000, 0.000, 2.350, 1, 1 
150742, 917132426, 0.000, 0.000, 0.000, 0.000, 0.000, 144.837, 144.220, 0.000, 0.000, 2.350, 1, 1 
150742, 918143022, 0.000, 0.000, 0.000, 0.000, 0.000, 145.152, 147.015, 0.000, 0.000, 2.350, 1, 1 
150742, 919153249, 0.000, 0.000, 0.000, 0.000, 0.000, 145.277, 147.015, 0.000, 0.000, 2.350, 1, 1 
150742, 920163841, 0.000, 0.000, 0.000, 0.000, 0.000, 145.322, 145.916, 0.000, 0.000, 2.350, 1, 1 
150742, 921222144, 0.000, 0.000, 0.000, 0.000, 0.000, 145.586, 146.309, 0.000, 0.000, 2.350, 1, 1 
150742, 922235574, 0.000, 0.000, 0.000, 0.000, 0.000, 145.532, 145.672, 0.000, 0.000, 2.350, 1, 1 
150742, 923247402, 0.000, 0.000, 0.000, 0.000, 0.000, 145.277, 142.918, 0.000, 0.000, 2.350, 1, 1 
150742, 924262658, 0.000, 0.000, 0.000, 0.000, 0.000, 145.304, 143.677, 0.000, 0.000, 2.350, 1, 1 
150742, 925539807, 0.000, 0.000, 0.000, 0.000, 0.000, 145.159, 145.373, 0.000, 0.000, 2.350, 1, 1 
150742, 926547286, 0.000, 0.000, 0.000, 0.000, 0.000, 144.494, 137.749, 0.000, 0.000, 2.350, 1, 1 
150742, 927558358, 0.000, 0.000, 0.000, 0.000, 0.000, 144.954, 141.426, 0.000, 0.000, 2.350, 1, 1 
150742, 928579685, 0.000, 0.000, 0.000, 0.000, 0.000, 144.776, 146.119, 0.000, 0.000, 2.350, 1, 1 
150742, 929586894, 0.000, 0.000, 0.000, 0.000, 0.000, 144.212, 146.065, 0.000, 0.000, 2.350, 1, 1 
150742, 930658833, 0.000, 0.000, 0.000, 0.000, 0.000, 144.110, 145.943, 0.000, 0.000, 2.350, 1, 1 
150742, 931732523, 0.000, 0.000, 0.000, 0.000, 0.000, 143.676, 141.453, 0.000, 0.000, 2.350, 1, 1 
150742, 932743338, 0.000, 0.000, 0.000, 0.000, 0.000, 143.800, 143.053, 0.000, 0.000, 2.350, 1, 1 
150742, 933752498, 0.000, 0.000, 0.000, 0.000, 0.000, 143.226, 141.534, 0.000, 0.000, 2.350, 1, 1 
150742, 934763891, 0.000, 0.000, 0.000, 0.000, 0.000, 143.307, 142.212, 0.000, 0.000, 2.350, 1, 1 
150742, 935798761, 0.000, 0.000, 0.000, 0.000, 0.000, 143.030, 141.588, 0.000, 0.000, 2.350, 1, 1 
150742, 936806329, 0.000, 0.000, 0.000, 0.000, 0.000, 143.142, 145.861, 0.000, 0.000, 2.350, 1, 1 
150742, 937813639, 0.000, 0.000, 0.000, 0.000, 0.000, 143.526, 145.861, 0.000, 0.000, 2.350, 1, 1 
150742, 938824509, 0.000, 0.000, 0.000, 0.000, 0.000, 143.962, 145.794, 0.000, 0.000, 2.350, 1, 1 
150742, 939836730, 0.000, 0.000, 0.000, 0.000, 0.000, 143.717, 143.596, 0.000, 0.000, 2.350, 1, 1 
150742, 940871176, 0.000, 0.000, 0.000, 0.000, 0.000, 143.166, 138.360, 0.000, 0.000, 2.350, 1, 1 
150742, 942243172, 0.000, 0.000, 0.000, 0.000, 0.000, 143.637, 145.414, 0.000, 0.000, 2.350, 1, 1 
150742, 943308175, 0.000, 0.000, 0.000, 0.000, 0.000, 143.517, 147.313, 0.000, 0.000, 2.350, 1, 1 
150742, 944320433, 0.000, 0.000, 0.000, 0.000, 0.000, 143.596, 145.739, 0.000, 0.000, 2.350, 1, 1 
150742, 945330293, 0.000, 0.000, 0.000, 0.000, 0.000, 144.219, 146.187, 0.000, 0.000, 2.350, 1, 1 
150742, 946389391, 0.000, 0.000, 0.000, 0.000, 0.000, 144.544, 145.916, 0.000, 0.000, 2.350, 1, 1 
150742, 947400452, 0.000, 0.000, 0.000, 0.000, 0.000, 145.045, 146.323, 0.000, 0.000, 2.350, 1, 1 
150742, 948412903, 0.000, 0.000, 0.000, 0.000, 0.000, 145.057, 146.391, 0.000, 0.000, 2.350, 1, 1 
150742, 949422022, 0.000, 0.000, 0.000, 0.000, 0.000, 145.073, 146.092, 0.000, 0.000, 2.350, 1, 1 
150742, 950493688, 0.000, 0.000, 0.000, 0.000, 0.000, 144.840, 143.162, 0.000, 0.000, 2.350, 1, 1 
150742, 951504908, 0.000, 0.000, 0.000, 0.000, 0.000, 144.523, 137.492, 0.000, 0.000, 2.350, 1, 1 
150742, 952512627, 0.000, 0.000, 0.000, 0.000, 0.000, 145.300, 140.462, 0.000, 0.000, 2.350, 1, 1 
150742, 953590070, 0.000, 0.000, 0.000, 0.000, 0.000, 145.045, 145.834, 0.000, 0.000, 2.350, 1, 1 
150742, 954597542, 0.000, 0.000, 0.000, 0.000, 0.000, 144.363, 145.861, 0.000, 0.000, 2.350, 1, 1 
150742, 955609343, 0.000, 0.000, 0.000, 0.000, 0.000, 144.387, 146.011, 0.000, 0.000, 2.350, 1, 1 
150742, 956648516, 0.000, 0.000, 0.000, 0.000, 0.000, 144.240, 144.871, 0.000, 0.000, 2.350, 1, 1 
150742, 957715570, 0.000, 0.000, 0.000, 0.000, 0.000, 144.179, 144.166, 0.000, 0.000, 2.350, 1, 1 
150742, 958969322, 0.000, 0.000, 0.000, 0.000, 0.000, 144.057, 144.396, 0.000, 0.000, 2.350, 1, 1 
150742, 959977504, 0.000, 0.000, 0.000, 0.000, 0.000, 143.052, 136.569, 0.000, 0.000, 2.350, 1, 1 
150742, 960986745, 0.000, 0.000, 0.000, 0.000, 0.000, 142.680, 134.548, 0.000, 0.000, 2.350, 1, 1 
150742, 962055256, 0.000, 0.000, 0.000, 0.000, 0.000, 143.162, 145.956, 0.000, 0.000, 2.350, 1, 1 
150742, 963121528, 0.000, 0.000, 0.000, 0.000, 0.000, 142.872, 145.997, 0.000, 0.000, 2.350, 1, 1 
150742, 964133153, 0.000, 0.000, 0.000, 0.000, 0.000, 143.414, 145.929, 0.000, 0.000, 2.350, 1, 1 
150742, 965184332, 0.000, 0.000, 0.000, 0.000, 0.000, 142.940, 141.019, 0.000, 0.000, 2.350, 1, 1 
150742, 966193075, 0.000, 0.000, 0.000, 0.000, 0.000, 143.184, 143.393, 0.000, 0.000, 2.350, 1, 1 
150742, 967301422, 0.000, 0.000, 0.000, 0.000, 0.000, 142.877, 145.319, 0.000, 0.000, 2.350, 1, 1 
150742, 968312622, 0.000, 0.000, 0.000, 0.000, 0.000, 142.311, 141.141, 0.000, 0.000, 2.350, 1, 1 
150742, 969321770, 0.000, 0.000, 0.000, 0.000, 0.000, 142.925, 146.119, 0.000, 0.000, 2.350, 1, 1 
150742, 970406870, 0.000, 0.000, 0.000, 0.000, 0.000, 142.565, 145.780, 0.000, 0.000, 2.350, 1, 1 
150742, 971454732, 0.000, 0.000, 0.000, 0.000, 0.000, 143.580, 146.377, 0.000, 0.000, 2.350, 1, 1 
150742, 972518382, 0.000, 0.000, 0.000, 0.000, 0.000, 144.642, 145.767, 0.000, 0.000, 2.350, 1, 1 
150742, 973540802, 0.000, 0.000, 0.000, 0.000, 0.000, 144.311, 142.036, 0.000, 0.000, 2.350, 1, 1 
150742, 974832803, 0.000, 0.000, 0.000, 0.000, 0.000, 144.787, 147.028, 0.000, 0.000, 2.350, 1, 1 
150742, 975846576, 0.000, 0.000, 0.000, 0.000, 0.000, 144.197, 145.020, 0.000, 0.000, 2.350, 1, 1 
150742, 976859792, 0.000, 0.000, 0.000, 0.000, 0.000, 144.581, 142.850, 0.000, 0.000, 2.350, 1, 1 
150742, 977902912, 0.000, 0.000, 0.000, 0.000, 0.000, 145.075, 146.160, 0.000, 0.000, 2.350, 1, 1 
150742, 978916705, 0.000, 0.000, 0.000, 0.000, 0.000, 144.821, 146.092, 0.000, 0.000, 2.350, 1, 1 
150742, 979925562, 0.000, 0.000, 0.000, 0.000, 0.000, 145.335, 146.214, 0.000, 0.000, 2.350, 1, 1 
150742, 980992342, 0.000, 0.000, 0.000, 0.000, 0.000, 145.346, 146.350, 0.000, 0.000, 2.350, 1, 1 
150742, 982001350, 0.000, 0.000, 0.000, 0.000, 0.000, 144.951, 141.968, 0.000, 0.000, 2.350, 1, 1 
150742, 983054328, 0.000, 0.000, 0.000, 0.000, 0.000, 144.803, 140.517, 0.000, 0.000, 2.350, 1, 1 
150742, 984065358, 0.000, 0.000, 0.000, 0.000, 0.000, 144.833, 144.613, 0.000, 0.000, 2.350, 1, 1 
150742, 985076036, 0.000, 0.000, 0.000, 0.000, 0.000, 144.818, 145.984, 0.000, 0.000, 2.350, 1, 1 
150742, 986083786, 0.000, 0.000, 0.000, 0.000, 0.000, 144.296, 143.176, 0.000, 0.000, 2.350, 1, 1 
150742, 987167849, 0.000, 0.000, 0.000, 0.000, 0.000, 144.676, 146.011, 0.000, 0.000, 2.350, 1, 1 
150742, 988240822, 0.000, 0.000, 0.000, 0.000, 0.000, 144.684, 145.767, 0.000, 0.000, 2.350, 1, 1 
150742, 989251947, 0.000, 0.000, 0.000, 0.000, 0.000, 144.683, 145.902, 0.000, 0.000, 2.350, 1, 1 
150742, 990262254, 0.000, 0.000, 0.000, 0.000, 0.000, 143.855, 137.953, 0.000, 0.000, 2.350, 1, 1 
150742, 991280840, 0.000, 0.000, 0.000, 0.000, 0.000, 144.757, 147.286, 0.000, 0.000, 2.350, 1, 1 
150742, 992401457, 0.000, 0.000, 0.000, 0.000, 0.000, 143.926, 147.367, 0.000, 0.000, 2.350, 1, 1 
150742, 993457826, 0.000, 0.000, 0.000, 0.000, 0.000, 143.916, 141.955, 0.000, 0.000, 2.350, 1, 1 
150742, 994528886, 0.000, 0.000, 0.000, 0.000, 0.000, 144.958, 145.522, 0.000, 0.000, 2.350, 1, 1 
150742, 995602803, 0.000, 0.000, 0.000, 0.000, 0.000, 144.752, 146.119, 0.000, 0.000, 2.350, 1, 1 
150742, 996613370, 0.000, 0.000, 0.000, 0.000, 0.000, 144.692, 145.984, 0.000, 0.000, 2.350, 1, 1 
150742, 997620951, 0.000, 0.000, 0.000, 0.000, 0.000, 144.993, 146.051, 0.000, 0.000, 2.350, 1, 1 
150742, 998660005, 0.000, 0.000, 0.000, 0.000, 0.000, 144.753, 143.677, 0.000, 0.000, 2.350, 1, 1 
150742, 999671664, 0.000, 0.000, 0.000, 0.000, 0.000, 144.618, 142.036, 0.000, 0.000, 2.350, 1, 1 
150743, 685474, 0.000, 0.000, 0.000, 0.000, 0.000, 144.615, 144.234, 0.000, 0.000, 2.350, 1, 1 
150743, 1697471, 0.000, 0.000, 0.000, 0.000, 0.000, 145.322, 147.218, 0.000, 0.000, 2.350, 1, 1 
150743, 2706906, 0.000, 0.000, 0.000, 0.000, 0.000, 144.873, 145.780, 0.000, 0.000, 2.350, 1, 1 
150743, 3719656, 0.000, 0.000, 0.000, 0.000, 0.000, 144.870, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 4728431, 0.000, 0.000, 0.000, 0.000, 0.000, 145.229, 145.672, 0.000, 0.000, 2.350, 1, 1 
150743, 5741343, 0.000, 0.000, 0.000, 0.000, 0.000, 145.294, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 6756073, 0.000, 0.000, 0.000, 0.000, 0.000, 145.351, 146.960, 0.000, 0.000, 2.350, 1, 1 
150743, 7772057, 0.000, 0.000, 0.000, 0.000, 0.000, 145.187, 145.360, 0.000, 0.000, 2.350, 1, 1 
150743, 8877503, 0.000, 0.000, 0.000, 0.000, 0.000, 145.338, 145.956, 0.000, 0.000, 2.350, 1, 1 
150743, 10151495, 0.000, 0.000, 0.000, 0.000, 0.000, 145.775, 148.642, 0.000, 0.000, 2.350, 1, 1 
150743, 11163042, 0.000, 0.000, 0.000, 0.000, 0.000, 145.914, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 12175990, 0.000, 0.000, 0.000, 0.000, 0.000, 146.357, 146.133, 0.000, 0.000, 2.350, 1, 1 
150743, 13190019, 0.000, 0.000, 0.000, 0.000, 0.000, 146.252, 146.187, 0.000, 0.000, 2.350, 1, 1 
150743, 14203622, 0.000, 0.000, 0.000, 0.000, 0.000, 146.315, 146.458, 0.000, 0.000, 2.350, 1, 1 
150743, 15215040, 0.000, 0.000, 0.000, 0.000, 0.000, 146.399, 147.015, 0.000, 0.000, 2.350, 1, 1 
150743, 16224254, 0.000, 0.000, 0.000, 0.000, 0.000, 146.260, 144.844, 0.000, 0.000, 2.350, 1, 1 
150743, 17233163, 0.000, 0.000, 0.000, 0.000, 0.000, 146.334, 144.505, 0.000, 0.000, 2.350, 1, 1 
150743, 18240525, 0.000, 0.000, 0.000, 0.000, 0.000, 146.309, 146.377, 0.000, 0.000, 2.350, 1, 1 
150743, 19278300, 0.000, 0.000, 0.000, 0.000, 0.000, 146.313, 147.272, 0.000, 0.000, 2.350, 1, 1 
150743, 20286207, 0.000, 0.000, 0.000, 0.000, 0.000, 146.206, 145.780, 0.000, 0.000, 2.350, 1, 1 
150743, 21293251, 0.000, 0.000, 0.000, 0.000, 0.000, 146.074, 145.834, 0.000, 0.000, 2.350, 1, 1 
150743, 22299002, 0.000, 0.000, 0.000, 0.000, 0.000, 146.055, 145.984, 0.000, 0.000, 2.350, 1, 1 
150743, 23317936, 0.000, 0.000, 0.000, 0.000, 0.000, 145.966, 145.387, 0.000, 0.000, 2.350, 1, 1 
150743, 24324216, 0.000, 0.000, 0.000, 0.000, 0.000, 145.248, 138.414, 0.000, 0.000, 2.350, 1, 1 
150743, 25332398, 0.000, 0.000, 0.000, 0.000, 0.000, 145.786, 144.858, 0.000, 0.000, 2.350, 1, 1 
150743, 26336880, 0.000, 0.000, 0.000, 0.000, 0.000, 145.029, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 27366446, 0.000, 0.000, 0.000, 0.000, 0.000, 145.083, 146.418, 0.000, 0.000, 2.350, 1, 1 
150743, 28458162, 0.000, 0.000, 0.000, 0.000, 0.000, 145.186, 146.065, 0.000, 0.000, 2.350, 1, 1 
150743, 29563302, 0.000, 0.000, 0.000, 0.000, 0.000, 145.201, 146.173, 0.000, 0.000, 2.350, 1, 1 
150743, 30568454, 0.000, 0.000, 0.000, 0.000, 0.000, 145.075, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 31664632, 0.000, 0.000, 0.000, 0.000, 0.000, 144.790, 142.877, 0.000, 0.000, 2.350, 1, 1 
150743, 32761674, 0.000, 0.000, 0.000, 0.000, 0.000, 144.946, 144.152, 0.000, 0.000, 2.350, 1, 1 
150743, 33859115, 0.000, 0.000, 0.000, 0.000, 0.000, 144.532, 143.121, 0.000, 0.000, 2.350, 1, 1 
150743, 34923452, 0.000, 0.000, 0.000, 0.000, 0.000, 144.453, 143.569, 0.000, 0.000, 2.350, 1, 1 
150743, 36018694, 0.000, 0.000, 0.000, 0.000, 0.000, 144.962, 143.949, 0.000, 0.000, 2.350, 1, 1 
150743, 37108966, 0.000, 0.000, 0.000, 0.000, 0.000, 145.019, 145.807, 0.000, 0.000, 2.350, 1, 1 
150743, 38209312, 0.000, 0.000, 0.000, 0.000, 0.000, 144.833, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 39237135, 0.000, 0.000, 0.000, 0.000, 0.000, 144.764, 145.807, 0.000, 0.000, 2.350, 1, 1 
150743, 40364809, 0.000, 0.000, 0.000, 0.000, 0.000, 144.668, 145.020, 0.000, 0.000, 2.350, 1, 1 
150743, 41369255, 0.000, 0.000, 0.000, 0.000, 0.000, 144.342, 142.131, 0.000, 0.000, 2.350, 1, 1 
150743, 42488849, 0.000, 0.000, 0.000, 0.000, 0.000, 144.525, 145.061, 0.000, 0.000, 2.350, 1, 1 
150743, 43492889, 0.000, 0.000, 0.000, 0.000, 0.000, 143.701, 137.559, 0.000, 0.000, 2.350, 1, 1 
150743, 44498818, 0.000, 0.000, 0.000, 0.000, 0.000, 144.746, 147.110, 0.000, 0.000, 2.350, 1, 1 
150743, 45527708, 0.000, 0.000, 0.000, 0.000, 0.000, 144.091, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 46579315, 0.000, 0.000, 0.000, 0.000, 0.000, 144.433, 145.997, 0.000, 0.000, 2.350, 1, 1 
150743, 47680652, 0.000, 0.000, 0.000, 0.000, 0.000, 144.677, 146.268, 0.000, 0.000, 2.350, 1, 1 
150743, 48781644, 0.000, 0.000, 0.000, 0.000, 0.000, 143.976, 139.065, 0.000, 0.000, 2.350, 1, 1 
150743, 49787510, 0.000, 0.000, 0.000, 0.000, 0.000, 144.554, 144.464, 0.000, 0.000, 2.350, 1, 1 
150743, 50887499, 0.000, 0.000, 0.000, 0.000, 0.000, 144.023, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 51891838, 0.000, 0.000, 0.000, 0.000, 0.000, 143.762, 143.840, 0.000, 0.000, 2.350, 1, 1 
150743, 52992201, 0.000, 0.000, 0.000, 0.000, 0.000, 144.318, 145.631, 0.000, 0.000, 2.350, 1, 1 
150743, 54084485, 0.000, 0.000, 0.000, 0.000, 0.000, 144.202, 145.699, 0.000, 0.000, 2.350, 1, 1 
150743, 55115802, 0.000, 0.000, 0.000, 0.000, 0.000, 145.015, 145.753, 0.000, 0.000, 2.350, 1, 1 
150743, 56119975, 0.000, 0.000, 0.000, 0.000, 0.000, 144.898, 145.997, 0.000, 0.000, 2.350, 1, 1 
150743, 57210898, 0.000, 0.000, 0.000, 0.000, 0.000, 144.691, 144.288, 0.000, 0.000, 2.350, 1, 1 
150743, 58214265, 0.000, 0.000, 0.000, 0.000, 0.000, 144.797, 145.346, 0.000, 0.000, 2.350, 1, 1 
150743, 59312575, 0.000, 0.000, 0.000, 0.000, 0.000, 144.959, 148.954, 0.000, 0.000, 2.350, 1, 1 
150743, 60409432, 0.000, 0.000, 0.000, 0.000, 0.000, 145.138, 144.464, 0.000, 0.000, 2.350, 1, 1 
150743, 61518938, 0.000, 0.000, 0.000, 0.000, 0.000, 145.734, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 62523139, 0.000, 0.000, 0.000, 0.000, 0.000, 145.623, 146.255, 0.000, 0.000, 2.350, 1, 1 
150743, 63622726, 0.000, 0.000, 0.000, 0.000, 0.000, 145.819, 146.133, 0.000, 0.000, 2.350, 1, 1 
150743, 64719182, 0.000, 0.000, 0.000, 0.000, 0.000, 145.568, 142.999, 0.000, 0.000, 2.350, 1, 1 
150743, 65821535, 0.000, 0.000, 0.000, 0.000, 0.000, 145.465, 141.534, 0.000, 0.000, 2.350, 1, 1 
150743, 66922268, 0.000, 0.000, 0.000, 0.000, 0.000, 145.471, 144.342, 0.000, 0.000, 2.350, 1, 1 
150743, 68022373, 0.000, 0.000, 0.000, 0.000, 0.000, 145.124, 145.332, 0.000, 0.000, 2.350, 1, 1 
150743, 69053995, 0.000, 0.000, 0.000, 0.000, 0.000, 144.831, 142.348, 0.000, 0.000, 2.350, 1, 1 
150743, 70166468, 0.000, 0.000, 0.000, 0.000, 0.000, 145.160, 145.658, 0.000, 0.000, 2.350, 1, 1 
150743, 71254494, 0.000, 0.000, 0.000, 0.000, 0.000, 144.483, 145.495, 0.000, 0.000, 2.350, 1, 1 
150743, 72380642, 0.000, 0.000, 0.000, 0.000, 0.000, 144.683, 146.296, 0.000, 0.000, 2.350, 1, 1 
150743, 73433480, 0.000, 0.000, 0.000, 0.000, 0.000, 144.392, 143.827, 0.000, 0.000, 2.350, 1, 1 
150743, 74548910, 0.000, 0.000, 0.000, 0.000, 0.000, 144.538, 145.237, 0.000, 0.000, 2.350, 1, 1 
150743, 75662593, 0.000, 0.000, 0.000, 0.000, 0.000, 144.164, 143.813, 0.000, 0.000, 2.350, 1, 1 
150743, 76671175, 0.000, 0.000, 0.000, 0.000, 0.000, 143.504, 134.968, 0.000, 0.000, 2.350, 1, 1 
150743, 77701991, 0.000, 0.000, 0.000, 0.000, 0.000, 144.790, 145.549, 0.000, 0.000, 2.350, 1, 1 
150743, 78788702, 0.000, 0.000, 0.000, 0.000, 0.000, 143.904, 146.065, 0.000, 0.000, 2.350, 1, 1 
150743, 79872563, 0.000, 0.000, 0.000, 0.000, 0.000, 143.926, 146.065, 0.000, 0.000, 2.350, 1, 1 
150743, 80877269, 0.000, 0.000, 0.000, 0.000, 0.000, 144.289, 145.984, 0.000, 0.000, 2.350, 1, 1 
150743, 81919978, 0.000, 0.000, 0.000, 0.000, 0.000, 144.447, 147.150, 0.000, 0.000, 2.350, 1, 1 
150743, 83019963, 0.000, 0.000, 0.000, 0.000, 0.000, 144.061, 142.809, 0.000, 0.000, 2.350, 1, 1 
150743, 84046578, 0.000, 0.000, 0.000, 0.000, 0.000, 144.304, 144.383, 0.000, 0.000, 2.350, 1, 1 
