Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153707, 406593464, 0.014, 0.000, 0.944, 0.000, 2.075, -4.353, -4.863, 0.015, 1.014, 2.431, 1, 0 
153707, 407833060, 0.015, 0.000, 0.936, 0.000, 0.928, -4.290, -4.199, 0.016, 1.015, 2.432, 1, 0 
153707, 409157492, 0.017, 0.000, 1.141, 0.000, 1.737, -4.370, -4.402, 0.018, 1.017, 2.323, 1, 0 
153707, 410347088, 0.018, 0.000, 1.057, 0.000, 0.967, -4.341, -4.144, 0.019, 1.018, 2.324, 1, 0 
153707, 411749917, 0.021, 0.000, 1.298, 0.000, 1.640, -4.295, -3.995, 0.022, 1.021, 2.319, 1, 0 
153707, 413121359, 0.023, 0.000, 1.295, 0.000, 1.677, -4.318, -4.090, 0.024, 1.023, 2.320, 1, 0 
153707, 414191314, 0.024, 0.000, 1.286, 0.000, 1.075, -4.268, -3.643, 0.025, 1.024, 2.320, 1, 0 
153707, 415298099, 0.026, 0.000, 1.440, 0.000, 2.078, -4.248, -3.778, 0.027, 1.026, 2.317, 1, 0 
153707, 416538251, 0.028, 0.000, 1.321, 0.000, 0.927, -4.143, -3.778, 0.029, 1.028, 2.319, 1, 0 
153707, 417555169, 0.029, 0.000, 1.438, 0.000, 1.131, -4.128, -3.873, 0.030, 1.029, 2.317, 1, 0 
153707, 418609544, 0.030, 0.000, 1.419, 0.000, 1.091, -4.016, -3.263, 0.031, 1.030, 2.317, 1, 0 
153707, 419701800, 0.031, 0.000, 1.321, 0.000, 1.053, -3.991, -4.009, 0.032, 1.031, 2.319, 1, 0 
153707, 420796997, 0.032, 0.000, 1.337, 0.000, 1.050, -3.881, -3.846, 0.033, 1.032, 2.319, 1, 0 
153707, 421917361, 0.033, 0.000, 1.266, 0.000, 1.026, -3.819, -3.615, 0.034, 1.033, 2.320, 1, 0 
153707, 423009361, 0.033, 0.000, 1.172, 0.000, 0.000, -3.805, -3.778, 0.034, 1.033, 2.322, 1, 0 
153707, 424024293, 0.034, 0.000, 1.224, 0.000, 1.133, -3.793, -4.036, 0.036, 1.034, 2.321, 1, 0 
153707, 425037394, 0.036, 0.000, 1.057, 0.000, 1.135, -3.728, -3.697, 0.037, 1.036, 2.325, 1, 0 
153707, 426052450, 0.036, 0.000, 0.949, 0.000, 0.000, -3.831, -4.334, 0.037, 1.036, 2.432, 1, 0 
153707, 427067404, 0.037, 0.000, 0.968, 0.000, 1.133, -3.792, -4.022, 0.038, 1.037, 2.431, 1, 0 
153707, 428086152, 0.038, 0.000, 0.875, 0.000, 1.129, -3.872, -4.267, 0.039, 1.038, 2.433, 1, 0 
153707, 429100767, 0.038, 0.000, 0.762, 0.000, 0.000, -3.913, -4.524, 0.039, 1.038, 2.436, 1, 0 
153707, 430115421, 0.039, 0.000, 0.879, 0.000, 1.133, -4.025, -4.646, 0.040, 1.039, 2.433, 1, 0 
153707, 431130465, 0.040, 0.000, 0.774, 0.000, 1.133, -4.031, -4.185, 0.041, 1.040, 2.435, 1, 0 
153707, 432195878, 0.041, 0.000, 0.777, 0.000, 1.079, -4.125, -4.334, 0.042, 1.041, 2.435, 1, 0 
153707, 433256492, 0.041, 0.000, 0.680, 0.000, 0.000, -4.200, -4.511, 0.042, 1.041, 2.437, 1, 0 
153707, 434269230, 0.043, 0.000, 0.901, 0.000, 1.136, -4.245, -4.402, 0.044, 1.043, 2.433, 1, 0 
153707, 435284345, 0.044, 0.000, 0.788, 0.000, 1.133, -4.292, -4.402, 0.045, 1.044, 2.435, 1, 0 
153707, 436299124, 0.045, 0.000, 0.788, 0.000, 1.133, -4.372, -4.497, 0.046, 1.045, 2.435, 1, 0 
153707, 437310774, 0.046, 0.000, 0.901, 0.000, 1.137, -4.364, -4.348, 0.047, 1.046, 2.433, 1, 0 
153707, 438325039, 0.047, 0.000, 0.901, 0.000, 1.134, -4.383, -4.063, 0.048, 1.047, 2.433, 1, 0 
153707, 439339206, 0.049, 0.000, 1.015, 0.000, 2.268, -4.417, -4.321, 0.050, 1.049, 2.431, 1, 0 
153707, 440354060, 0.051, 0.000, 1.015, 0.000, 1.133, -4.402, -4.633, 0.052, 1.051, 2.431, 1, 0 
153707, 441363459, 0.052, 0.000, 1.129, 0.000, 1.139, -4.329, -4.226, 0.053, 1.052, 2.323, 1, 0 
153707, 442446871, 0.054, 0.000, 1.228, 0.000, 2.123, -4.352, -4.009, 0.055, 1.054, 2.322, 1, 0 
153707, 443462260, 0.055, 0.000, 1.135, 0.000, 1.133, -4.349, -4.090, 0.056, 1.055, 2.323, 1, 0 
153707, 444472107, 0.056, 0.000, 1.347, 0.000, 1.139, -4.292, -4.022, 0.057, 1.056, 2.319, 1, 0 
153707, 445481844, 0.057, 0.000, 1.347, 0.000, 1.139, -4.254, -3.955, 0.059, 1.057, 2.319, 1, 0 
153707, 446533159, 0.059, 0.000, 1.343, 0.000, 1.094, -4.233, -4.117, 0.060, 1.059, 2.319, 1, 0 
153707, 447573106, 0.061, 0.000, 1.456, 0.000, 2.212, -4.165, -3.982, 0.062, 1.061, 2.317, 1, 0 
153707, 448634748, 0.062, 0.000, 1.338, 0.000, 1.083, -4.169, -4.253, 0.063, 1.062, 2.319, 1, 0 
153707, 449664099, 0.063, 0.000, 1.450, 0.000, 1.117, -4.155, -4.199, 0.064, 1.063, 2.317, 1, 0 
153707, 450693319, 0.064, 0.000, 1.331, 0.000, 1.117, -4.153, -4.239, 0.065, 1.064, 2.320, 1, 0 
153707, 451701711, 0.064, 0.000, 1.218, 0.000, 0.000, -4.087, -4.022, 0.065, 1.064, 2.322, 1, 0 
153707, 452772118, 0.066, 0.000, 1.323, 0.000, 1.074, -4.108, -4.212, 0.067, 1.066, 2.320, 1, 0 
153707, 453814584, 0.067, 0.000, 1.114, 0.000, 1.103, -4.082, -3.941, 0.068, 1.067, 2.324, 1, 0 
153707, 454856323, 0.068, 0.000, 1.108, 0.000, 1.104, -4.077, -3.765, 0.069, 1.068, 2.324, 1, 0 
153707, 455898378, 0.069, 0.000, 1.104, 0.000, 1.104, -4.096, -4.036, 0.070, 1.069, 2.324, 1, 0 
153707, 456937215, 0.069, 0.000, 0.990, 0.000, 0.000, -4.074, -4.009, 0.070, 1.069, 2.432, 1, 0 
153707, 457973935, 0.070, 0.000, 1.102, 0.000, 1.109, -4.075, -4.104, 0.071, 1.070, 2.324, 1, 0 
153707, 458979359, 0.070, 0.000, 0.770, 0.000, 0.000, -4.119, -4.511, 0.071, 1.070, 2.436, 1, 0 
153707, 460050168, 0.071, 0.000, 0.880, 0.000, 1.074, -4.041, -3.887, 0.072, 1.071, 2.434, 1, 0 
153707, 461146438, 0.072, 0.000, 0.766, 0.000, 1.049, -4.081, -3.968, 0.074, 1.072, 2.436, 1, 0 
153707, 462236241, 0.072, 0.000, 0.657, 0.000, 0.000, -4.055, -4.063, 0.074, 1.072, 2.438, 1, 0 
153707, 463297545, 0.074, 0.000, 0.870, 0.000, 1.084, -4.071, -4.280, 0.075, 1.074, 2.434, 1, 0 
153707, 464430663, 0.075, 0.000, 0.756, 0.000, 1.015, -4.086, -4.579, 0.076, 1.075, 2.436, 1, 0 
153707, 465501399, 0.076, 0.000, 0.760, 0.000, 1.074, -4.142, -4.796, 0.077, 1.076, 2.436, 1, 0 
153707, 466593945, 0.077, 0.000, 0.749, 0.000, 1.053, -4.188, -4.443, 0.078, 1.077, 2.437, 1, 0 
153707, 467680290, 0.078, 0.000, 0.746, 0.000, 1.059, -4.256, -4.362, 0.079, 1.078, 2.437, 1, 0 
153707, 468771998, 0.079, 0.000, 0.851, 0.000, 1.053, -4.307, -4.443, 0.080, 1.079, 2.435, 1, 0 
153707, 469864398, 0.080, 0.000, 0.846, 0.000, 1.053, -4.318, -4.294, 0.082, 1.080, 2.435, 1, 0 
153707, 470953525, 0.082, 0.000, 0.952, 0.000, 1.056, -4.326, -4.443, 0.083, 1.082, 2.433, 1, 0 
153707, 472042121, 0.083, 0.000, 0.950, 0.000, 1.056, -4.344, -4.212, 0.084, 1.083, 2.433, 1, 0 
153707, 473129658, 0.085, 0.000, 1.056, 0.000, 2.115, -4.424, -4.538, 0.086, 1.085, 2.431, 1, 0 
153707, 474237861, 0.086, 0.000, 1.054, 0.000, 1.038, -4.360, -3.751, 0.087, 1.086, 2.431, 1, 0 
153707, 475292556, 0.087, 0.000, 1.162, 0.000, 1.090, -4.463, -4.524, 0.088, 1.087, 2.324, 1, 0 
153707, 476306416, 0.090, 0.000, 1.282, 0.000, 2.269, -4.378, -4.497, 0.091, 1.090, 2.321, 1, 0 
153707, 477316307, 0.091, 0.000, 1.171, 0.000, 1.139, -4.338, -4.375, 0.092, 1.091, 2.323, 1, 0 
153707, 478394951, 0.092, 0.000, 1.285, 0.000, 1.066, -4.329, -4.226, 0.093, 1.092, 2.321, 1, 0 
153707, 479401337, 0.094, 0.000, 1.415, 0.000, 2.285, -4.319, -4.117, 0.095, 1.094, 2.319, 1, 0 
153707, 480422582, 0.095, 0.000, 1.301, 0.000, 1.126, -4.311, -4.253, 0.097, 1.095, 2.321, 1, 0 
153707, 481496207, 0.097, 0.000, 1.419, 0.000, 1.071, -4.260, -3.914, 0.098, 1.097, 2.319, 1, 0 
153707, 482589748, 0.098, 0.000, 1.424, 0.000, 1.052, -4.268, -4.185, 0.099, 1.098, 2.318, 1, 0 
153707, 483674451, 0.099, 0.000, 1.426, 0.000, 1.060, -4.233, -4.131, 0.100, 1.099, 2.318, 1, 0 
153707, 484783670, 0.100, 0.000, 1.317, 0.000, 1.037, -4.235, -4.511, 0.101, 1.100, 2.321, 1, 0 
153707, 485875160, 0.101, 0.000, 1.321, 0.000, 1.054, -4.206, -3.832, 0.102, 1.101, 2.321, 1, 0 
153707, 486967313, 0.102, 0.000, 1.316, 0.000, 1.053, -4.201, -3.805, 0.103, 1.102, 2.321, 1, 0 
153707, 488057464, 0.103, 0.000, 1.194, 0.000, 1.055, -4.185, -4.307, 0.105, 1.103, 2.323, 1, 0 
153707, 489148602, 0.105, 0.000, 1.186, 0.000, 1.054, -4.116, -4.185, 0.106, 1.105, 2.323, 1, 0 
153707, 490238359, 0.105, 0.000, 1.079, 0.000, 0.000, -4.115, -4.090, 0.106, 1.105, 2.431, 1, 0 
153707, 491310063, 0.106, 0.000, 1.063, 0.000, 1.073, -4.109, -3.968, 0.107, 1.106, 2.431, 1, 0 
153707, 492314525, 0.107, 0.000, 0.958, 0.000, 1.145, -4.117, -4.212, 0.108, 1.107, 2.433, 1, 0 
153707, 493365985, 0.107, 0.000, 0.844, 0.000, 0.000, -4.139, -4.375, 0.108, 1.107, 2.435, 1, 0 
153707, 494466387, 0.108, 0.000, 0.958, 0.000, 1.045, -4.132, -4.280, 0.109, 1.108, 2.433, 1, 0 
153707, 495590014, 0.109, 0.000, 0.849, 0.000, 1.023, -4.153, -4.239, 0.110, 1.109, 2.435, 1, 0 
153707, 496700858, 0.110, 0.000, 0.851, 0.000, 1.035, -4.178, -4.728, 0.112, 1.110, 2.435, 1, 0 
153707, 497808952, 0.112, 0.000, 0.849, 0.000, 1.038, -4.178, -4.321, 0.113, 1.112, 2.435, 1, 0 
153707, 498917890, 0.113, 0.000, 0.847, 0.000, 1.037, -4.322, -4.836, 0.114, 1.113, 2.435, 1, 0 
153707, 500028872, 0.114, 0.000, 0.845, 0.000, 1.035, -4.288, -4.484, 0.115, 1.114, 2.435, 1, 0 
153707, 501139129, 0.115, 0.000, 0.843, 0.000, 1.036, -4.325, -4.199, 0.116, 1.115, 2.435, 1, 0 
153707, 502229114, 0.116, 0.000, 0.949, 0.000, 1.055, -4.393, -4.484, 0.117, 1.116, 2.433, 1, 0 
153707, 503301512, 0.117, 0.000, 0.947, 0.000, 1.072, -4.397, -4.294, 0.118, 1.117, 2.433, 1, 0 
153707, 504401842, 0.120, 0.000, 1.039, 0.000, 2.090, -4.410, -4.158, 0.121, 1.120, 2.432, 1, 0 
153707, 505494770, 0.121, 0.000, 1.043, 0.000, 1.052, -4.410, -4.239, 0.122, 1.121, 2.432, 1, 0 
153707, 506608195, 0.122, 0.000, 1.146, 0.000, 1.033, -4.432, -4.579, 0.123, 1.122, 2.325, 1, 0 
153707, 507613782, 0.124, 0.000, 1.274, 0.000, 2.287, -4.397, -4.226, 0.125, 1.124, 2.322, 1, 0 
153707, 508701586, 0.125, 0.000, 1.151, 0.000, 1.057, -4.387, -4.280, 0.126, 1.125, 2.325, 1, 0 
153707, 509779880, 0.126, 0.000, 1.276, 0.000, 1.066, -4.334, -3.846, 0.128, 1.126, 2.322, 1, 0 
153707, 510882696, 0.129, 0.000, 1.380, 0.000, 2.086, -4.254, -3.602, 0.130, 1.129, 2.320, 1, 0 
153707, 511992500, 0.130, 0.000, 1.279, 0.000, 1.036, -4.230, -3.995, 0.131, 1.130, 2.322, 1, 0 
153707, 513031538, 0.131, 0.000, 1.391, 0.000, 1.107, -4.196, -4.253, 0.132, 1.131, 2.320, 1, 0 
153707, 514102514, 0.132, 0.000, 1.385, 0.000, 1.074, -4.116, -3.941, 0.133, 1.132, 2.320, 1, 0 
153707, 515179597, 0.133, 0.000, 1.388, 0.000, 1.068, -4.100, -3.819, 0.135, 1.133, 2.320, 1, 0 
153707, 516267044, 0.135, 0.000, 1.286, 0.000, 1.058, -4.087, -3.914, 0.136, 1.134, 2.322, 1, 0 
153707, 517355585, 0.136, 0.000, 1.287, 0.000, 1.056, -4.052, -3.982, 0.137, 1.136, 2.322, 1, 0 
153707, 518439264, 0.137, 0.000, 1.290, 0.000, 1.061, -3.967, -3.792, 0.138, 1.137, 2.322, 1, 0 
153707, 519528999, 0.138, 0.000, 1.166, 0.000, 1.055, -3.941, -3.778, 0.139, 1.138, 2.324, 1, 0 
153707, 520618343, 0.139, 0.000, 1.167, 0.000, 1.056, -3.902, -3.873, 0.140, 1.139, 2.324, 1, 0 
153707, 521701381, 0.139, 0.000, 1.060, 0.000, 0.000, -3.898, -3.900, 0.140, 1.139, 2.432, 1, 0 
153707, 522784437, 0.140, 0.000, 1.063, 0.000, 1.062, -3.921, -3.860, 0.141, 1.140, 2.432, 1, 0 
153707, 523868924, 0.140, 0.000, 0.853, 0.000, 0.000, -3.983, -4.579, 0.141, 1.140, 2.436, 1, 0 
153707, 524956391, 0.141, 0.000, 0.955, 0.000, 1.058, -3.933, -4.470, 0.143, 1.141, 2.434, 1, 0 
153707, 526063192, 0.143, 0.000, 0.845, 0.000, 1.039, -3.998, -4.484, 0.144, 1.143, 2.436, 1, 0 
153707, 527166722, 0.144, 0.000, 0.845, 0.000, 1.042, -4.043, -4.280, 0.145, 1.144, 2.436, 1, 0 
153707, 528196800, 0.144, 0.000, 0.739, 0.000, 0.000, -4.097, -4.253, 0.145, 1.144, 2.438, 1, 0 
153707, 529259064, 0.145, 0.000, 0.846, 0.000, 1.083, -4.146, -4.443, 0.146, 1.145, 2.436, 1, 0 
153707, 530351029, 0.146, 0.000, 0.736, 0.000, 1.053, -4.185, -4.375, 0.147, 1.146, 2.438, 1, 0 
153707, 531454280, 0.147, 0.000, 0.738, 0.000, 1.042, -4.292, -4.782, 0.148, 1.147, 2.438, 1, 0 
153707, 532534384, 0.148, 0.000, 0.740, 0.000, 1.065, -4.291, -4.267, 0.149, 1.148, 2.438, 1, 0 
153707, 533621008, 0.151, 0.000, 0.950, 0.000, 2.117, -4.416, -4.633, 0.152, 1.151, 2.434, 1, 0 
153707, 534666766, 0.152, 0.000, 0.848, 0.000, 1.100, -4.461, -4.674, 0.153, 1.152, 2.436, 1, 0 
153707, 535680328, 0.153, 0.000, 1.063, 0.000, 1.135, -4.436, -4.375, 0.154, 1.153, 2.432, 1, 0 
153707, 536735257, 0.154, 0.000, 1.063, 0.000, 1.090, -4.432, -4.131, 0.155, 1.154, 2.432, 1, 0 
153707, 537747220, 0.156, 0.000, 1.191, 0.000, 2.273, -4.412, -4.036, 0.158, 1.156, 2.324, 1, 0 
153707, 538785378, 0.158, 0.000, 1.079, 0.000, 1.108, -4.443, -4.497, 0.159, 1.157, 2.432, 1, 0 
153707, 539796341, 0.159, 0.000, 1.309, 0.000, 1.138, -4.385, -4.131, 0.160, 1.159, 2.322, 1, 0 
153707, 540805271, 0.160, 0.000, 1.312, 0.000, 1.140, -4.397, -4.199, 0.161, 1.160, 2.322, 1, 0 
153707, 541895477, 0.162, 0.000, 1.418, 0.000, 2.110, -4.385, -4.321, 0.163, 1.162, 2.320, 1, 0 
153707, 542904384, 0.163, 0.000, 1.330, 0.000, 1.140, -4.311, -4.172, 0.164, 1.163, 2.322, 1, 0 
153707, 543912387, 0.164, 0.000, 1.435, 0.000, 1.141, -4.334, -4.348, 0.166, 1.164, 2.320, 1, 0 
153707, 544924727, 0.166, 0.000, 1.337, 0.000, 1.136, -4.264, -4.104, 0.167, 1.166, 2.322, 1, 0 
153707, 545933585, 0.167, 0.000, 1.341, 0.000, 1.140, -4.237, -4.158, 0.168, 1.167, 2.322, 1, 0 
153707, 546950183, 0.168, 0.000, 1.341, 0.000, 1.131, -4.177, -3.832, 0.169, 1.168, 2.322, 1, 0 
153707, 547967234, 0.169, 0.000, 1.345, 0.000, 1.131, -4.139, -3.426, 0.170, 1.169, 2.321, 1, 0 
153707, 549049038, 0.170, 0.000, 1.225, 0.000, 1.063, -4.163, -3.873, 0.171, 1.170, 2.324, 1, 0 
153707, 550057650, 0.171, 0.000, 1.235, 0.000, 1.140, -4.045, -3.765, 0.173, 1.171, 2.324, 1, 0 
153707, 551129741, 0.173, 0.000, 1.220, 0.000, 1.073, -4.043, -3.995, 0.174, 1.172, 2.324, 1, 0 
153707, 552138654, 0.173, 0.000, 1.113, 0.000, 0.000, -3.999, -3.995, 0.174, 1.172, 2.431, 1, 0 
153707, 553150256, 0.174, 0.000, 1.123, 0.000, 1.137, -3.993, -4.253, 0.175, 1.174, 2.431, 1, 0 
153707, 554158992, 0.175, 0.000, 1.009, 0.000, 1.140, -3.969, -4.199, 0.176, 1.175, 2.433, 1, 0 
153707, 555167580, 0.175, 0.000, 0.895, 0.000, 0.000, -3.988, -4.484, 0.176, 1.175, 2.436, 1, 0 
153707, 556176011, 0.176, 0.000, 1.009, 0.000, 1.140, -3.960, -4.104, 0.177, 1.176, 2.433, 1, 0 
153707, 557184603, 0.177, 0.000, 0.895, 0.000, 1.140, -4.012, -4.294, 0.178, 1.177, 2.436, 1, 0 
153707, 558193329, 0.178, 0.000, 0.896, 0.000, 1.140, -4.090, -4.809, 0.179, 1.178, 2.436, 1, 0 
153707, 559263232, 0.179, 0.000, 0.891, 0.000, 1.075, -4.111, -4.144, 0.181, 1.179, 2.436, 1, 0 
153707, 560271714, 0.181, 0.000, 0.905, 0.000, 1.140, -4.216, -4.267, 0.182, 1.180, 2.436, 1, 0 
153707, 561280513, 0.181, 0.000, 0.785, 0.000, 0.000, -4.246, -4.185, 0.182, 1.180, 2.438, 1, 0 
153707, 562361502, 0.183, 0.000, 1.004, 0.000, 2.128, -4.257, -4.022, 0.184, 1.183, 2.434, 1, 0 
153707, 563441434, 0.184, 0.000, 0.898, 0.000, 1.065, -4.302, -4.280, 0.185, 1.184, 2.436, 1, 0 
153707, 564522110, 0.185, 0.000, 0.997, 0.000, 1.064, -4.305, -4.538, 0.186, 1.185, 2.434, 1, 0 
153707, 565608609, 0.186, 0.000, 0.989, 0.000, 1.058, -4.275, -4.158, 0.187, 1.186, 2.434, 1, 0 
153707, 566709212, 0.189, 0.000, 1.198, 0.000, 2.090, -4.310, -4.456, 0.190, 1.188, 2.325, 1, 0 
153707, 567722392, 0.190, 0.000, 1.095, 0.000, 1.135, -4.319, -4.497, 0.191, 1.190, 2.432, 1, 0 
153707, 568733851, 0.191, 0.000, 1.190, 0.000, 1.137, -4.292, -4.063, 0.192, 1.191, 2.430, 1, 0 
153707, 569826951, 0.193, 0.000, 1.286, 0.000, 2.104, -4.241, -3.860, 0.194, 1.193, 2.323, 1, 0 
153707, 570839162, 0.194, 0.000, 1.195, 0.000, 1.136, -4.317, -4.701, 0.196, 1.194, 2.325, 1, 0 
153707, 571900717, 0.196, 0.000, 1.286, 0.000, 1.083, -4.200, -3.941, 0.197, 1.195, 2.323, 1, 0 
153707, 572910179, 0.198, 0.000, 1.520, 0.000, 2.278, -4.271, -4.131, 0.199, 1.198, 2.319, 1, 0 
153707, 573918993, 0.199, 0.000, 1.301, 0.000, 1.140, -4.310, -4.606, 0.200, 1.199, 2.323, 1, 0 
153707, 574927487, 0.200, 0.000, 1.423, 0.000, 1.140, -4.237, -4.022, 0.201, 1.200, 2.321, 1, 0 
153707, 575936171, 0.201, 0.000, 1.430, 0.000, 1.140, -4.237, -3.955, 0.202, 1.201, 2.320, 1, 0 
153707, 576944844, 0.202, 0.000, 1.438, 0.000, 1.140, -4.260, -4.321, 0.204, 1.202, 2.320, 1, 0 
153707, 577953296, 0.204, 0.000, 1.343, 0.000, 1.140, -4.174, -3.968, 0.205, 1.203, 2.322, 1, 0 
153707, 578966829, 0.205, 0.000, 1.343, 0.000, 1.135, -4.138, -3.778, 0.206, 1.205, 2.322, 1, 0 
153707, 580039066, 0.206, 0.000, 1.338, 0.000, 1.073, -4.125, -3.751, 0.207, 1.206, 2.322, 1, 0 
153707, 581092375, 0.207, 0.000, 1.243, 0.000, 1.092, -4.131, -3.887, 0.208, 1.207, 2.324, 1, 0 
153707, 582101104, 0.207, 0.000, 1.127, 0.000, 0.000, -4.014, -3.670, 0.208, 1.207, 2.432, 1, 0 
153707, 583168326, 0.208, 0.000, 1.236, 0.000, 1.078, -4.005, -3.629, 0.209, 1.208, 2.324, 1, 0 
153707, 584176939, 0.209, 0.000, 1.014, 0.000, 1.140, -4.012, -4.158, 0.211, 1.209, 2.434, 1, 0 
153707, 585185941, 0.209, 0.000, 0.894, 0.000, 0.000, -3.937, -4.389, 0.211, 1.209, 2.436, 1, 0 
153707, 586194783, 0.210, 0.000, 1.008, 0.000, 1.140, -3.927, -4.158, 0.212, 1.210, 2.434, 1, 0 
153707, 587250152, 0.212, 0.000, 0.889, 0.000, 1.090, -3.963, -4.077, 0.213, 1.211, 2.436, 1, 0 
153707, 588259294, 0.212, 0.000, 0.780, 0.000, 0.000, -3.959, -4.199, 0.213, 1.211, 2.439, 1, 0 
153707, 589267956, 0.213, 0.000, 0.889, 0.000, 1.140, -3.960, -4.104, 0.214, 1.213, 2.436, 1, 0 
153707, 590304947, 0.214, 0.000, 0.772, 0.000, 1.109, -4.052, -4.606, 0.215, 1.214, 2.439, 1, 0 
153707, 591317055, 0.215, 0.000, 0.782, 0.000, 1.136, -4.081, -4.538, 0.216, 1.215, 2.439, 1, 0 
153707, 592326607, 0.216, 0.000, 0.784, 0.000, 1.139, -4.121, -4.226, 0.217, 1.216, 2.439, 1, 0 
153707, 593337115, 0.217, 0.000, 0.897, 0.000, 1.138, -4.174, -3.887, 0.219, 1.217, 2.436, 1, 0 
153707, 594345569, 0.219, 0.000, 0.903, 0.000, 1.140, -4.268, -4.226, 0.220, 1.218, 2.436, 1, 0 
153707, 595354296, 0.220, 0.000, 0.903, 0.000, 1.140, -4.256, -4.375, 0.221, 1.219, 2.436, 1, 0 
153707, 596437628, 0.221, 0.000, 1.009, 0.000, 1.062, -4.268, -4.660, 0.222, 1.221, 2.434, 1, 0 
153707, 597520626, 0.222, 0.000, 1.009, 0.000, 1.062, -4.249, -4.253, 0.223, 1.222, 2.434, 1, 0 
153707, 598613551, 0.223, 0.000, 1.006, 0.000, 1.052, -4.360, -4.782, 0.224, 1.223, 2.434, 1, 0 
153707, 599651066, 0.225, 0.000, 1.228, 0.000, 2.217, -4.313, -4.253, 0.227, 1.225, 2.325, 1, 0 
153707, 600698156, 0.227, 0.000, 1.108, 0.000, 1.098, -4.406, -4.511, 0.228, 1.226, 2.432, 1, 0 
153707, 601710156, 0.228, 0.000, 1.222, 0.000, 1.136, -4.344, -4.239, 0.229, 1.228, 2.430, 1, 0 
153707, 602772629, 0.230, 0.000, 1.321, 0.000, 2.165, -4.367, -4.497, 0.231, 1.230, 2.323, 1, 0 
153707, 603782577, 0.231, 0.000, 1.218, 0.000, 1.139, -4.356, -4.375, 0.232, 1.231, 2.430, 1, 0 
153707, 604841083, 0.232, 0.000, 1.316, 0.000, 1.086, -4.406, -4.267, 0.234, 1.232, 2.323, 1, 0 
153707, 605902139, 0.235, 0.000, 1.424, 0.000, 2.168, -4.395, -4.009, 0.236, 1.234, 2.321, 1, 0 
153707, 606964080, 0.236, 0.000, 1.310, 0.000, 1.083, -4.421, -4.375, 0.237, 1.236, 2.324, 1, 0 
153707, 608027389, 0.237, 0.000, 1.420, 0.000, 1.082, -4.318, -3.995, 0.238, 1.237, 2.321, 1, 0 
153707, 609088968, 0.239, 0.000, 1.531, 0.000, 2.167, -4.309, -3.778, 0.240, 1.239, 2.319, 1, 0 
153707, 610150785, 0.240, 0.000, 1.426, 0.000, 1.083, -4.249, -3.968, 0.242, 1.240, 2.321, 1, 0 
153707, 611188932, 0.242, 0.000, 1.423, 0.000, 1.108, -4.181, -3.765, 0.243, 1.241, 2.321, 1, 0 
153707, 612200295, 0.243, 0.000, 1.425, 0.000, 1.137, -4.188, -4.375, 0.244, 1.242, 2.321, 1, 0 
