Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74334, 41075189, 0.000, 200.000, 0.000, -0.000, 0.000, 0.314, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 42106369, 0.000, 200.000, 0.000, -0.000, 0.000, 0.321, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 43115637, 0.000, 200.000, 0.000, -0.000, 0.000, 0.308, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 44177399, 0.000, 200.000, 0.000, -0.000, 0.000, 0.302, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 45258168, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.671, 200.000, 0.000, 2.625, 1, 0 
74334, 46264274, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.780, 200.000, 0.000, 2.625, 1, 0 
74334, 47321097, 0.000, 200.000, 0.000, -0.000, 0.000, 0.362, 0.251, 200.000, 0.000, 2.625, 1, 0 
74334, 48327650, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 49410351, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 50498970, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 51588587, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 52614401, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 53630887, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.617, 200.000, 0.000, 2.625, 1, 0 
74334, 54637622, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.834, 200.000, 0.000, 2.625, 1, 0 
74334, 55645055, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 56652427, 0.000, 200.000, 0.000, -0.000, 0.000, 0.491, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 57659865, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.278, 200.000, 0.000, 2.625, 1, 0 
74334, 58667308, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 59674539, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 60681605, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 61688621, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 62722250, 0.000, 200.000, 0.000, -0.001, 0.000, 0.506, 0.685, 200.000, 0.000, 2.625, 1, 0 
74334, 63730163, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 64737015, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 65808375, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.129, 200.000, 0.000, 2.625, 1, 0 
74334, 66890345, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 67912030, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 68927651, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 69934086, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 70940348, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 71946637, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 73036359, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 74099486, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 75103924, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.522, 200.000, 0.000, 2.625, 1, 0 
74334, 76108914, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.603, 200.000, 0.000, 2.625, 1, 0 
74334, 77171359, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 78249610, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.603, 200.000, 0.000, 2.625, 1, 0 
74334, 79315360, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.549, 200.000, 0.000, 2.625, 1, 0 
74334, 80396707, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 81434557, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 82517804, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 83612568, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 84700801, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 85718217, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 86790977, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 87864942, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 88958033, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.617, 200.000, 0.000, 2.625, 1, 0 
74334, 90051104, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 91141935, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 92147017, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 93227367, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 94307913, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 95312385, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.251, 200.000, 0.000, 2.625, 1, 0 
74334, 96396036, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 97479282, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 98483824, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 99487879, 0.000, 200.000, 0.000, -0.000, 0.000, 0.323, -0.224, 200.000, 0.000, 2.625, 1, 0 
74334, 100593555, 0.000, 200.000, 0.000, -0.000, 0.000, 0.362, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 101629414, 0.000, 200.000, 0.000, -0.000, 0.000, 0.304, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 102691311, 0.000, 200.000, 0.000, -0.000, 0.000, 0.317, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 103761717, 0.000, 200.000, 0.000, -0.000, 0.000, 0.300, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 104809319, 0.000, 200.000, 0.000, -0.000, 0.000, 0.313, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 105894119, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.603, 200.000, 0.000, 2.625, 1, 0 
74334, 106898131, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 107983899, 0.000, 200.000, 0.000, -0.000, 0.000, 0.351, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 109069450, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 110151855, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 111231282, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.549, 200.000, 0.000, 2.625, 1, 0 
74334, 112297232, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.658, 200.000, 0.000, 2.625, 1, 0 
74334, 113388417, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.644, 200.000, 0.000, 2.625, 1, 0 
74334, 114473752, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 115584360, 0.000, 200.000, 0.000, -0.000, 0.000, 0.492, 0.617, 200.000, 0.000, 2.625, 1, 0 
74334, 116618970, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 117700729, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 118708328, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 119714645, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 120775098, 0.000, 200.000, 0.000, -0.001, 0.000, 0.502, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 121847659, 0.000, 200.000, 0.000, -0.001, 0.000, 0.511, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 122924089, 0.000, 200.000, 0.000, -0.000, 0.000, 0.495, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 124008993, 0.000, 200.000, 0.000, -0.000, 0.000, 0.488, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 125079668, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 126168548, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 127174217, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 128240498, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 129290252, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 130358117, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 131364334, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.210, 200.000, 0.000, 2.625, 1, 0 
74334, 132438833, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 133446351, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.169, 200.000, 0.000, 2.625, 1, 0 
74334, 134457016, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 135492856, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 136536148, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 137545195, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 138553608, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 139562044, 0.000, 200.000, 0.000, -0.000, 0.000, 0.339, 0.196, 200.000, 0.000, 2.625, 1, 0 
74334, 140628347, 0.000, 200.000, 0.000, -0.000, 0.000, 0.347, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 141695275, 0.000, 200.000, 0.000, -0.000, 0.000, 0.335, 0.549, 200.000, 0.000, 2.625, 1, 0 
74334, 142762310, 0.000, 200.000, 0.000, -0.000, 0.000, 0.351, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 143768834, 0.000, 200.000, 0.000, -0.000, 0.000, 0.340, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 144777783, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 145847580, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.739, 200.000, 0.000, 2.625, 1, 0 
74334, 146878253, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 147886442, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 148893598, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 149902093, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 150912093, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 151947940, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 152985163, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 154012130, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 155171155, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.576, 200.000, 0.000, 2.625, 1, 0 
74334, 156180714, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 157218646, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.698, 200.000, 0.000, 2.625, 1, 0 
74334, 158229098, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.115, 200.000, 0.000, 2.625, 1, 0 
74334, 159238556, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.278, 200.000, 0.000, 2.625, 1, 0 
74334, 160247019, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 161255657, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 162264766, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.536, 200.000, 0.000, 2.625, 1, 0 
74334, 163277481, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 164291828, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 165302021, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 166311486, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 167349947, 0.000, 200.000, 0.000, -0.000, 0.000, 0.365, 0.278, 200.000, 0.000, 2.625, 1, 0 
74334, 168358350, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.617, 200.000, 0.000, 2.625, 1, 0 
74334, 169396683, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 170511732, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 171520125, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.169, 200.000, 0.000, 2.625, 1, 0 
74334, 172527133, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 173596951, 0.000, 200.000, 0.000, -0.000, 0.000, 0.350, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 174669572, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 175751321, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.536, 200.000, 0.000, 2.625, 1, 0 
74334, 176760035, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 177807021, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.549, 200.000, 0.000, 2.625, 1, 0 
74334, 178817384, 0.000, 200.000, 0.000, -0.000, 0.000, 0.367, 0.115, 200.000, 0.000, 2.625, 1, 0 
74334, 179889592, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 180898060, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 181915407, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 182923949, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 183932493, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 184940960, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 185949542, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 186958072, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.698, 200.000, 0.000, 2.625, 1, 0 
74334, 188013986, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 189035210, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 190047390, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 191056316, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 192066238, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.251, 200.000, 0.000, 2.625, 1, 0 
74334, 193075774, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 194087519, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 195100985, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 196164796, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.522, 200.000, 0.000, 2.625, 1, 0 
74334, 197229065, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 198329952, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 199340884, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 200400519, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 201415169, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.536, 200.000, 0.000, 2.625, 1, 0 
74334, 202429982, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.753, 200.000, 0.000, 2.625, 1, 0 
74334, 203445838, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 204500758, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 205536686, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 206592224, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.671, 200.000, 0.000, 2.625, 1, 0 
74334, 207648905, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 208733669, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 209744763, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.427, 200.000, 0.000, 2.625, 1, 0 
