Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153238, 291926600, 0.044, 0.000, 0.677, 0.000, 1.136, -4.138, -4.674, 0.045, 0.971, 2.436, 1, 0 
153238, 292941907, 0.045, 0.000, 0.790, 0.000, 1.133, -4.140, -4.090, 0.046, 0.970, 2.434, 1, 0 
153238, 293951090, 0.046, 0.000, 0.791, 0.000, 1.140, -4.216, -4.104, 0.047, 0.969, 2.434, 1, 0 
153238, 294967167, 0.046, 0.000, 0.790, 0.000, 0.000, -4.246, -4.158, 0.047, 0.969, 2.434, 1, 0 
153238, 295981782, 0.048, 0.000, 1.017, 0.000, 2.267, -4.310, -4.456, 0.049, 0.968, 2.324, 1, 0 
153238, 297028289, 0.049, 0.000, 0.900, 0.000, 1.099, -4.321, -4.321, 0.050, 0.967, 2.431, 1, 0 
153238, 298041262, 0.051, 0.000, 1.021, 0.000, 1.135, -4.334, -4.158, 0.052, 0.966, 2.324, 1, 0 
153238, 299048272, 0.052, 0.000, 1.019, 0.000, 1.142, -4.352, -4.199, 0.053, 0.966, 2.324, 1, 0 
153238, 300136946, 0.053, 0.000, 1.124, 0.000, 1.056, -4.309, -4.362, 0.054, 0.965, 2.322, 1, 0 
153238, 301212892, 0.054, 0.000, 1.126, 0.000, 1.069, -4.201, -3.426, 0.055, 0.964, 2.322, 1, 0 
153238, 302268324, 0.055, 0.000, 1.120, 0.000, 1.090, -4.230, -3.778, 0.056, 0.963, 2.322, 1, 0 
153238, 303275916, 0.056, 0.000, 1.118, 0.000, 1.141, -4.132, -4.050, 0.057, 0.962, 2.322, 1, 0 
153238, 304358183, 0.057, 0.000, 1.106, 0.000, 1.063, -4.109, -4.131, 0.058, 0.962, 2.322, 1, 0 
153238, 305440586, 0.059, 0.000, 1.106, 0.000, 1.062, -4.071, -3.805, 0.060, 0.961, 2.322, 1, 0 
153238, 306527204, 0.060, 0.000, 1.212, 0.000, 1.058, -4.117, -4.294, 0.061, 0.960, 2.320, 1, 0 
153238, 307636965, 0.061, 0.000, 1.089, 0.000, 1.036, -4.026, -4.036, 0.062, 0.959, 2.322, 1, 0 
153238, 308646656, 0.061, 0.000, 0.982, 0.000, 0.000, -4.018, -3.982, 0.062, 0.959, 2.325, 1, 0 
153238, 309722103, 0.062, 0.000, 1.079, 0.000, 1.069, -3.978, -3.697, 0.063, 0.959, 2.323, 1, 0 
153238, 310759673, 0.063, 0.000, 0.968, 0.000, 1.108, -3.978, -3.914, 0.064, 0.958, 2.325, 1, 0 
153238, 311785044, 0.063, 0.000, 0.859, 0.000, 0.000, -3.925, -4.050, 0.064, 0.958, 2.432, 1, 0 
153238, 312791293, 0.064, 0.000, 0.977, 0.000, 1.143, -3.990, -4.212, 0.065, 0.957, 2.325, 1, 0 
153238, 313819315, 0.064, 0.000, 0.754, 0.000, 0.000, -4.012, -4.158, 0.065, 0.957, 2.434, 1, 0 
153238, 314852739, 0.064, 0.000, 0.754, 0.000, 0.000, -4.021, -4.090, 0.065, 0.957, 2.434, 1, 0 
153238, 315886101, 0.066, 0.000, 0.759, 0.000, 1.113, -4.022, -4.077, 0.067, 0.956, 2.434, 1, 0 
153238, 316926718, 0.066, 0.000, 0.542, 0.000, 0.000, -4.100, -4.565, 0.067, 0.956, 2.438, 1, 0 
153238, 318002474, 0.067, 0.000, 0.654, 0.000, 1.069, -4.035, -4.131, 0.068, 0.956, 2.436, 1, 0 
153238, 319037867, 0.068, 0.000, 0.554, 0.000, 1.111, -4.125, -4.511, 0.069, 0.955, 2.438, 1, 0 
153238, 320068232, 0.069, 0.000, 0.662, 0.000, 1.116, -4.116, -4.267, 0.070, 0.954, 2.436, 1, 0 
153238, 321097512, 0.069, 0.000, 0.554, 0.000, 0.000, -4.192, -4.212, 0.070, 0.954, 2.438, 1, 0 
153238, 322128638, 0.070, 0.000, 0.667, 0.000, 1.115, -4.238, -4.321, 0.071, 0.953, 2.436, 1, 0 
153238, 323165883, 0.071, 0.000, 0.666, 0.000, 1.109, -4.241, -4.185, 0.072, 0.952, 2.436, 1, 0 
153238, 324175768, 0.072, 0.000, 0.666, 0.000, 1.139, -4.277, -4.443, 0.073, 0.952, 2.436, 1, 0 
153238, 325219499, 0.074, 0.000, 0.773, 0.000, 1.102, -4.248, -4.117, 0.075, 0.951, 2.434, 1, 0 
153238, 326226058, 0.075, 0.000, 0.891, 0.000, 1.143, -4.318, -4.470, 0.076, 0.950, 2.431, 1, 0 
153238, 327272446, 0.076, 0.000, 0.886, 0.000, 1.099, -4.324, -4.484, 0.077, 0.949, 2.431, 1, 0 
153238, 328313139, 0.077, 0.000, 1.001, 0.000, 1.105, -4.292, -4.267, 0.078, 0.949, 2.324, 1, 0 
153238, 329318726, 0.078, 0.000, 1.008, 0.000, 1.144, -4.338, -4.375, 0.079, 0.948, 2.324, 1, 0 
153238, 330323495, 0.079, 0.000, 1.007, 0.000, 1.145, -4.283, -4.063, 0.080, 0.947, 2.324, 1, 0 
153238, 331337070, 0.080, 0.000, 1.009, 0.000, 1.135, -4.306, -4.185, 0.081, 0.946, 2.324, 1, 0 
153238, 332407986, 0.083, 0.000, 1.225, 0.000, 2.148, -4.279, -4.063, 0.084, 0.945, 2.319, 1, 0 
153238, 333480879, 0.084, 0.000, 1.119, 0.000, 1.072, -4.298, -4.389, 0.085, 0.944, 2.322, 1, 0 
153238, 334569025, 0.085, 0.000, 1.221, 0.000, 1.057, -4.249, -4.022, 0.086, 0.943, 2.319, 1, 0 
153238, 335659506, 0.086, 0.000, 1.215, 0.000, 1.055, -4.206, -3.643, 0.087, 0.943, 2.320, 1, 0 
153238, 336744737, 0.087, 0.000, 1.211, 0.000, 1.060, -4.191, -3.588, 0.088, 0.942, 2.320, 1, 0 
153238, 337828756, 0.087, 0.000, 1.096, 0.000, 0.000, -4.131, -3.819, 0.088, 0.942, 2.322, 1, 0 
153238, 338931382, 0.089, 0.000, 1.196, 0.000, 1.043, -4.048, -3.887, 0.089, 0.941, 2.320, 1, 0 
153238, 340019280, 0.090, 0.000, 1.087, 0.000, 1.057, -4.047, -4.321, 0.091, 0.940, 2.322, 1, 0 
153238, 341097445, 0.090, 0.000, 0.971, 0.000, 0.000, -3.998, -4.321, 0.091, 0.940, 2.324, 1, 0 
153238, 342182595, 0.091, 0.000, 1.069, 0.000, 1.060, -4.020, -4.280, 0.092, 0.939, 2.322, 1, 0 
153238, 343251139, 0.092, 0.000, 0.957, 0.000, 1.076, -3.978, -3.724, 0.093, 0.939, 2.325, 1, 0 
153238, 344257594, 0.092, 0.000, 0.740, 0.000, 0.000, -3.997, -3.697, 0.093, 0.939, 2.434, 1, 0 
153238, 345335645, 0.092, 0.000, 0.741, 0.000, 0.000, -3.937, -3.765, 0.093, 0.939, 2.434, 1, 0 
153238, 346379778, 0.093, 0.000, 0.745, 0.000, 1.101, -3.953, -4.253, 0.094, 0.938, 2.434, 1, 0 
153238, 347459065, 0.093, 0.000, 0.530, 0.000, 0.000, -3.974, -4.334, 0.094, 0.938, 2.438, 1, 0 
153238, 348545240, 0.094, 0.000, 0.640, 0.000, 1.059, -4.022, -4.158, 0.095, 0.937, 2.436, 1, 0 
153238, 349647358, 0.094, 0.000, 0.534, 0.000, 0.000, -4.074, -4.158, 0.095, 0.937, 2.438, 1, 0 
153238, 350708410, 0.095, 0.000, 0.644, 0.000, 1.084, -4.120, -4.348, 0.096, 0.936, 2.436, 1, 0 
153238, 351787779, 0.097, 0.000, 0.536, 0.000, 1.065, -4.090, -4.212, 0.098, 0.936, 2.438, 1, 0 
153238, 352873754, 0.097, 0.000, 0.538, 0.000, 0.000, -4.100, -4.280, 0.098, 0.936, 2.438, 1, 0 
153238, 353958416, 0.098, 0.000, 0.645, 0.000, 1.060, -4.127, -4.619, 0.099, 0.935, 2.436, 1, 0 
153238, 355044670, 0.099, 0.000, 0.537, 0.000, 1.059, -4.158, -4.375, 0.100, 0.934, 2.438, 1, 0 
153238, 356131126, 0.100, 0.000, 0.643, 0.000, 1.058, -4.215, -4.022, 0.101, 0.933, 2.436, 1, 0 
153238, 357167807, 0.101, 0.000, 0.754, 0.000, 1.109, -4.330, -4.565, 0.102, 0.933, 2.434, 1, 0 
153238, 358248765, 0.102, 0.000, 0.745, 0.000, 1.064, -4.258, -4.077, 0.103, 0.932, 2.434, 1, 0 
153238, 359342251, 0.103, 0.000, 0.855, 0.000, 1.052, -4.298, -4.239, 0.104, 0.931, 2.432, 1, 0 
153238, 360456764, 0.105, 0.000, 0.853, 0.000, 1.032, -4.287, -4.212, 0.106, 0.930, 2.432, 1, 0 
153238, 361492651, 0.106, 0.000, 0.966, 0.000, 1.110, -4.294, -4.199, 0.107, 0.929, 2.324, 1, 0 
153238, 362501513, 0.108, 0.000, 1.078, 0.000, 2.280, -4.292, -4.321, 0.109, 0.928, 2.322, 1, 0 
153238, 363507237, 0.109, 0.000, 0.969, 0.000, 1.143, -4.239, -3.805, 0.110, 0.927, 2.324, 1, 0 
153238, 364568776, 0.110, 0.000, 1.191, 0.000, 1.083, -4.269, -4.063, 0.111, 0.926, 2.320, 1, 0 
153238, 365653755, 0.112, 0.000, 1.197, 0.000, 1.060, -4.182, -4.009, 0.112, 0.926, 2.320, 1, 0 
153238, 366740137, 0.113, 0.000, 1.199, 0.000, 1.059, -4.143, -3.927, 0.114, 0.925, 2.320, 1, 0 
153238, 367824105, 0.114, 0.000, 1.199, 0.000, 1.061, -4.168, -4.185, 0.115, 0.924, 2.319, 1, 0 
153238, 368905717, 0.115, 0.000, 1.195, 0.000, 1.063, -4.055, -3.697, 0.116, 0.923, 2.320, 1, 0 
153238, 369995338, 0.116, 0.000, 1.194, 0.000, 1.055, -4.069, -3.724, 0.117, 0.923, 2.320, 1, 0 
153238, 371105006, 0.117, 0.000, 1.193, 0.000, 1.036, -4.025, -3.832, 0.118, 0.922, 2.320, 1, 0 
153238, 372192270, 0.118, 0.000, 1.197, 0.000, 1.058, -3.963, -3.697, 0.119, 0.921, 2.319, 1, 0 
153238, 373257747, 0.118, 0.000, 1.084, 0.000, 0.000, -3.994, -4.375, 0.119, 0.921, 2.322, 1, 0 
153238, 374352641, 0.120, 0.000, 1.067, 0.000, 1.050, -3.885, -3.914, 0.121, 0.920, 2.322, 1, 0 
153238, 375452808, 0.121, 0.000, 0.952, 0.000, 1.045, -3.957, -4.063, 0.122, 0.920, 2.324, 1, 0 
153238, 376551286, 0.121, 0.000, 0.844, 0.000, 0.000, -3.910, -3.738, 0.122, 0.920, 2.432, 1, 0 
153238, 377558765, 0.121, 0.000, 0.843, 0.000, 0.000, -3.914, -3.724, 0.122, 0.920, 2.432, 1, 0 
153238, 378622749, 0.122, 0.000, 0.845, 0.000, 1.081, -3.922, -3.995, 0.123, 0.919, 2.431, 1, 0 
153238, 379686041, 0.122, 0.000, 0.631, 0.000, 0.000, -3.875, -3.982, 0.123, 0.919, 2.436, 1, 0 
153238, 380763482, 0.123, 0.000, 0.739, 0.000, 1.067, -3.938, -4.321, 0.124, 0.918, 2.434, 1, 0 
153238, 381857746, 0.124, 0.000, 0.632, 0.000, 1.051, -3.988, -4.565, 0.125, 0.917, 2.436, 1, 0 
153238, 382863743, 0.124, 0.000, 0.530, 0.000, 0.000, -4.077, -4.958, 0.125, 0.917, 2.438, 1, 0 
153238, 383942211, 0.125, 0.000, 0.636, 0.000, 1.066, -4.111, -4.429, 0.126, 0.916, 2.436, 1, 0 
153238, 385026067, 0.125, 0.000, 0.529, 0.000, 0.000, -4.174, -4.484, 0.126, 0.916, 2.438, 1, 0 
153238, 386114558, 0.126, 0.000, 0.637, 0.000, 1.057, -4.222, -4.443, 0.127, 0.916, 2.436, 1, 0 
153238, 387120682, 0.128, 0.000, 0.541, 0.000, 1.143, -4.241, -4.212, 0.129, 0.915, 2.437, 1, 0 
153238, 388192829, 0.129, 0.000, 0.639, 0.000, 1.073, -4.319, -4.294, 0.130, 0.914, 2.435, 1, 0 
153238, 389248747, 0.130, 0.000, 0.755, 0.000, 1.089, -4.353, -4.144, 0.131, 0.913, 2.433, 1, 0 
153238, 390283261, 0.131, 0.000, 0.757, 0.000, 1.112, -4.420, -4.511, 0.132, 0.913, 2.433, 1, 0 
153238, 391289987, 0.132, 0.000, 0.869, 0.000, 1.142, -4.429, -4.443, 0.133, 0.912, 2.431, 1, 0 
153238, 392315539, 0.133, 0.000, 0.871, 0.000, 1.121, -4.428, -4.239, 0.134, 0.911, 2.431, 1, 0 
153238, 393325113, 0.135, 0.000, 0.882, 0.000, 1.139, -4.455, -4.633, 0.135, 0.910, 2.431, 1, 0 
153238, 394333939, 0.137, 0.000, 1.108, 0.000, 2.280, -4.360, -4.402, 0.138, 0.909, 2.321, 1, 0 
153238, 395338644, 0.138, 0.000, 1.002, 0.000, 1.145, -4.351, -4.104, 0.139, 0.908, 2.323, 1, 0 
153238, 396421106, 0.139, 0.000, 1.222, 0.000, 1.062, -4.309, -3.765, 0.140, 0.907, 2.319, 1, 0 
153238, 397497891, 0.140, 0.000, 1.231, 0.000, 1.068, -4.272, -3.738, 0.141, 0.907, 2.319, 1, 0 
153238, 398576695, 0.141, 0.000, 1.223, 0.000, 1.066, -4.245, -3.914, 0.142, 0.906, 2.319, 1, 0 
153238, 399661045, 0.143, 0.000, 1.222, 0.000, 1.061, -4.163, -3.656, 0.144, 0.905, 2.319, 1, 0 
153238, 400667391, 0.144, 0.000, 1.228, 0.000, 1.143, -4.169, -3.941, 0.145, 0.904, 2.319, 1, 0 
153238, 401671193, 0.145, 0.000, 1.223, 0.000, 1.146, -4.115, -4.253, 0.146, 0.903, 2.319, 1, 0 
153238, 402761967, 0.146, 0.000, 1.214, 0.000, 1.054, -4.044, -4.050, 0.147, 0.903, 2.319, 1, 0 
153238, 403848916, 0.147, 0.000, 1.217, 0.000, 1.058, -4.036, -3.955, 0.148, 0.902, 2.319, 1, 0 
153238, 404933656, 0.147, 0.000, 1.102, 0.000, 0.000, -4.010, -4.280, 0.148, 0.902, 2.321, 1, 0 
153238, 406034874, 0.148, 0.000, 1.085, 0.000, 1.044, -3.937, -3.995, 0.149, 0.901, 2.321, 1, 0 
153238, 407132219, 0.150, 0.000, 0.971, 0.000, 1.048, -3.964, -4.090, 0.150, 0.900, 2.324, 1, 0 
153238, 408137448, 0.150, 0.000, 0.864, 0.000, 0.000, -4.012, -4.334, 0.150, 0.900, 2.431, 1, 0 
153238, 409231477, 0.151, 0.000, 0.967, 0.000, 1.051, -4.032, -4.185, 0.152, 0.900, 2.324, 1, 0 
153238, 410295698, 0.151, 0.000, 0.755, 0.000, 0.000, -4.089, -4.334, 0.152, 0.900, 2.433, 1, 0 
153238, 411388128, 0.152, 0.000, 0.860, 0.000, 1.053, -4.112, -4.036, 0.153, 0.899, 2.431, 1, 0 
153238, 412487104, 0.152, 0.000, 0.640, 0.000, 0.000, -4.181, -4.334, 0.153, 0.899, 2.435, 1, 0 
153238, 413598233, 0.153, 0.000, 0.734, 0.000, 1.035, -4.163, -4.375, 0.154, 0.898, 2.433, 1, 0 
153238, 414692196, 0.153, 0.000, 0.525, 0.000, 0.000, -4.191, -4.362, 0.154, 0.898, 2.437, 1, 0 
153238, 415791104, 0.154, 0.000, 0.628, 0.000, 1.046, -4.226, -4.294, 0.155, 0.897, 2.435, 1, 0 
153238, 416893168, 0.155, 0.000, 0.627, 0.000, 1.043, -4.267, -4.619, 0.156, 0.897, 2.435, 1, 0 
153238, 417996471, 0.156, 0.000, 0.628, 0.000, 1.042, -4.283, -4.484, 0.157, 0.896, 2.435, 1, 0 
153238, 419087600, 0.156, 0.000, 0.523, 0.000, 0.000, -4.287, -3.995, 0.157, 0.896, 2.437, 1, 0 
153238, 420093485, 0.158, 0.000, 0.741, 0.000, 1.143, -4.362, -4.592, 0.158, 0.895, 2.433, 1, 0 
153238, 421186436, 0.159, 0.000, 0.627, 0.000, 1.052, -4.303, -4.199, 0.160, 0.894, 2.435, 1, 0 
153238, 422255637, 0.160, 0.000, 0.744, 0.000, 1.076, -4.391, -4.823, 0.161, 0.893, 2.433, 1, 0 
153238, 423263948, 0.161, 0.000, 0.750, 0.000, 1.141, -4.446, -5.203, 0.162, 0.893, 2.433, 1, 0 
153238, 424351966, 0.162, 0.000, 0.850, 0.000, 1.057, -4.428, -4.538, 0.163, 0.892, 2.431, 1, 0 
153238, 425428948, 0.163, 0.000, 0.861, 0.000, 1.068, -4.470, -4.131, 0.164, 0.891, 2.431, 1, 0 
153238, 426525021, 0.164, 0.000, 0.965, 0.000, 1.049, -4.520, -4.456, 0.165, 0.890, 2.324, 1, 0 
153238, 427531879, 0.167, 0.000, 1.091, 0.000, 2.284, -4.488, -4.294, 0.168, 0.889, 2.321, 1, 0 
153238, 428545155, 0.168, 0.000, 0.976, 0.000, 1.135, -4.421, -3.792, 0.169, 0.888, 2.323, 1, 0 
153238, 429548860, 0.169, 0.000, 1.102, 0.000, 1.146, -4.400, -3.765, 0.170, 0.887, 2.321, 1, 0 
153238, 430625610, 0.170, 0.000, 1.207, 0.000, 1.068, -4.353, -3.507, 0.171, 0.887, 2.319, 1, 0 
153238, 431715049, 0.171, 0.000, 1.206, 0.000, 1.056, -4.305, -3.846, 0.172, 0.886, 2.319, 1, 0 
153238, 432800354, 0.173, 0.000, 1.208, 0.000, 1.060, -4.238, -3.873, 0.173, 0.885, 2.319, 1, 0 
153238, 433886953, 0.174, 0.000, 1.206, 0.000, 1.058, -4.123, -3.697, 0.175, 0.884, 2.319, 1, 0 
153238, 434984422, 0.175, 0.000, 1.197, 0.000, 1.048, -4.024, -4.036, 0.176, 0.884, 2.319, 1, 0 
153238, 436017903, 0.175, 0.000, 1.092, 0.000, 0.000, -3.921, -3.846, 0.176, 0.884, 2.321, 1, 0 
153238, 437044457, 0.176, 0.000, 1.202, 0.000, 1.120, -3.942, -4.158, 0.177, 0.883, 2.319, 1, 0 
153238, 438119860, 0.177, 0.000, 1.092, 0.000, 1.069, -3.860, -3.941, 0.178, 0.882, 2.321, 1, 0 
153238, 439200850, 0.177, 0.000, 0.869, 0.000, 0.000, -3.845, -3.927, 0.178, 0.882, 2.430, 1, 0 
153238, 440208085, 0.178, 0.000, 0.977, 0.000, 1.142, -3.888, -4.212, 0.179, 0.881, 2.323, 1, 0 
153238, 441248530, 0.178, 0.000, 0.748, 0.000, 0.000, -3.888, -4.050, 0.179, 0.881, 2.433, 1, 0 
153238, 442342369, 0.179, 0.000, 0.860, 0.000, 1.051, -3.968, -4.144, 0.180, 0.880, 2.430, 1, 0 
153238, 443438480, 0.179, 0.000, 0.650, 0.000, 0.000, -3.988, -4.144, 0.180, 0.880, 2.435, 1, 0 
153238, 444529380, 0.181, 0.000, 0.754, 0.000, 1.054, -4.032, -4.307, 0.181, 0.880, 2.433, 1, 0 
153238, 445638788, 0.181, 0.000, 0.543, 0.000, 0.000, -4.040, -3.941, 0.181, 0.880, 2.437, 1, 0 
153238, 446730561, 0.182, 0.000, 0.649, 0.000, 1.053, -4.111, -4.375, 0.183, 0.879, 2.435, 1, 0 
153238, 447774149, 0.183, 0.000, 0.654, 0.000, 1.102, -4.109, -4.267, 0.184, 0.878, 2.434, 1, 0 
153238, 448862847, 0.183, 0.000, 0.537, 0.000, 0.000, -4.176, -4.714, 0.184, 0.878, 2.437, 1, 0 
153238, 449948270, 0.184, 0.000, 0.646, 0.000, 1.059, -4.159, -4.226, 0.185, 0.877, 2.435, 1, 0 
153238, 451032349, 0.185, 0.000, 0.646, 0.000, 1.061, -4.275, -4.592, 0.186, 0.877, 2.435, 1, 0 
153238, 452117671, 0.186, 0.000, 0.638, 0.000, 1.060, -4.242, -4.253, 0.187, 0.876, 2.435, 1, 0 
153238, 453196858, 0.187, 0.000, 0.745, 0.000, 1.066, -4.310, -4.389, 0.188, 0.875, 2.433, 1, 0 
153238, 454203911, 0.189, 0.000, 0.753, 0.000, 1.142, -4.314, -4.321, 0.189, 0.874, 2.432, 1, 0 
153238, 455233963, 0.190, 0.000, 0.857, 0.000, 1.116, -4.313, -4.063, 0.191, 0.874, 2.430, 1, 0 
153238, 456315231, 0.191, 0.000, 0.861, 0.000, 1.064, -4.374, -4.660, 0.192, 0.873, 2.430, 1, 0 
153238, 457379230, 0.192, 0.000, 0.974, 0.000, 1.081, -4.370, -4.497, 0.193, 0.872, 2.323, 1, 0 
153238, 458462949, 0.193, 0.000, 0.973, 0.000, 1.061, -4.362, -4.131, 0.194, 0.871, 2.323, 1, 0 
153238, 459542575, 0.194, 0.000, 0.971, 0.000, 1.065, -4.414, -4.429, 0.195, 0.871, 2.323, 1, 0 
153238, 460628102, 0.196, 0.000, 1.077, 0.000, 1.059, -4.303, -3.900, 0.196, 0.870, 2.321, 1, 0 
153238, 461634525, 0.197, 0.000, 1.086, 0.000, 1.143, -4.324, -3.900, 0.198, 0.869, 2.321, 1, 0 
153238, 462705073, 0.198, 0.000, 1.079, 0.000, 1.074, -4.237, -3.724, 0.199, 0.868, 2.321, 1, 0 
153238, 463768736, 0.199, 0.000, 1.088, 0.000, 1.081, -4.203, -3.738, 0.200, 0.867, 2.321, 1, 0 
153238, 464852798, 0.200, 0.000, 1.087, 0.000, 1.061, -4.144, -3.819, 0.201, 0.867, 2.321, 1, 0 
153238, 465939475, 0.201, 0.000, 1.080, 0.000, 1.058, -4.125, -4.212, 0.202, 0.866, 2.321, 1, 0 
153238, 467039195, 0.202, 0.000, 1.073, 0.000, 1.046, -4.062, -3.819, 0.203, 0.865, 2.321, 1, 0 
153238, 468130246, 0.202, 0.000, 0.968, 0.000, 0.000, -4.018, -3.832, 0.203, 0.865, 2.323, 1, 0 
