Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65390, 700300415, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 701906649, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 703511051, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 705100241, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 706707204, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 708314485, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65390, 709940631, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 711445089, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 713068888, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 714681281, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 716186976, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65390, 717800835, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 719409476, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 721005114, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 722510675, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 724018391, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65390, 725525290, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 727031815, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 728558744, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 730066172, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 731575526, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65390, 733082180, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 734678376, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 736183625, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 737780130, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 739379163, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 740973501, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65390, 742573466, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 744104671, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 745698772, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 747293387, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 748801556, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65390, 750328495, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 751850044, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 753359479, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 754926735, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 756498110, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65390, 758077267, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 759677475, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 761280401, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 762877543, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 764477311, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 766025500, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 767595795, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 769190899, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 770787408, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65390, 772373020, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 773950248, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65390, 775555050, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 777115674, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 778711797, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 780312254, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 781909250, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65390, 783516872, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 785035548, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 786612563, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 788216499, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 789815540, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 791442071, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 793035035, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 794639140, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 796236827, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 797754247, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 799271070, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 800836417, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 802451241, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 804045502, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 805630402, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 807238971, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65390, 808822548, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 810448650, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 811961011, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 813512284, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 815030837, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65390, 816597732, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 818189598, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 819789062, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 821301269, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 822918110, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 824505610, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65390, 826081271, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 827684545, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 829287911, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 830887584, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 832398041, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65390, 833927753, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 835466506, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 837047010, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 838660191, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 840174072, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65390, 841759440, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 843343833, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 844853808, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 846370683, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 847890284, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65390, 849414750, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 850970355, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 852553429, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 854146477, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 855662754, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 857209301, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65390, 858793875, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 860386263, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65390, 861898017, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 863497929, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 865099344, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65390, 866699658, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65390, 868280438, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 869906662, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 871506842, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 873060812, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65390, 874664624, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65390, 876176965, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 877692616, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 879268672, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 880873198, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 882424244, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65390, 883994840, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 885606615, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 887188187, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 888777947, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 890363125, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65390, 891948141, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 893534182, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 895046183, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 896598621, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 898129113, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65390, 899736161, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65390, 901358861, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 902946146, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 904539938, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 906110694, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65390, 907663588, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65390, 909239523, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 910803545, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 912413705, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 914005156, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 915522566, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65390, 917108782, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 918621584, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 920203596, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 921793343, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 923380137, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65390, 924953872, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 926539626, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 928107949, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 929696523, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 931298756, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65390, 932924308, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 934521199, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 936092703, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 937606377, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 939123579, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 940698826, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65390, 942302408, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 943903502, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65390, 945503438, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 947072922, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 948637763, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65390, 950210126, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 951795980, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 953376283, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 954955921, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 956543432, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 958110626, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 959697129, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 961288256, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 962890241, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 964520390, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 966092592, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65390, 967689662, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 969243529, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 970826779, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 972340244, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 973915890, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65390, 975488533, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 977061816, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 978635210, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 980239770, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 981753125, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65390, 983284459, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 984850134, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 986417931, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 987985595, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 989555843, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65390, 991121408, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65390, 992688902, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 994260937, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 995800695, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 997411187, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 998986959, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 549837, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 2154880, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 3667317, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 5177987, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 6751371, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 8259880, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 9831214, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 11433727, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 13004630, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 14577530, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 16087244, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 17609052, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 19175367, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 20744504, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 22310414, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 23876652, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 25443344, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 27039865, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 28553941, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 30130637, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 31695083, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 33249146, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 34823725, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 36359030, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 37933002, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 39459133, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 40971515, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 42521975, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 44037179, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 45545454, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 47106655, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65391, 48617769, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 50142988, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 51649434, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 53208198, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 54774053, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 56282669, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65391, 57875468, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 59443568, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 61006979, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 62545160, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 64054500, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 65614141, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 67148914, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 68720590, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 70278007, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 71844186, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 73438627, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 75003711, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 76572032, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 78140410, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 79717874, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 81291685, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65391, 82875382, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 84449106, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 86025942, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 87589748, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 89189104, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 90763339, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 92341046, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 93891679, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 95466823, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 96979151, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 98494576, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 100045906, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 101601838, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 103159201, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 104736981, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 106305591, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 107867999, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 109426306, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 110984916, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 112560083, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 114122517, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 115695892, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 117270937, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 118844504, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 120445490, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 122006294, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 123560892, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 125119011, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 126677982, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 128263250, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 129828624, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 131338761, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 132850601, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 134420234, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 136037044, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 137607053, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 139174684, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 140741938, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 142309563, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 143879504, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 145391375, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
