Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69064, 117923584, 0.000, -0.000, -0.000, 19.332, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 118928291, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 120016187, 0.000, -0.000, -0.000, 19.326, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 121120665, 0.000, -0.000, -0.000, 19.339, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 122212486, 0.000, -0.000, -0.000, 19.356, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 123249675, 0.000, -0.000, -0.000, 19.377, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 124316977, 0.000, -0.000, -0.000, 19.393, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 125435791, 0.000, -0.000, -0.000, 19.402, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 126545763, 0.000, -0.000, -0.000, 19.419, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 127639922, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 128735843, 0.000, -0.000, -0.000, 19.420, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 129850900, 0.000, -0.000, -0.000, 19.406, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 130966868, 0.000, -0.000, -0.000, 19.390, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 132078087, 0.000, -0.000, -0.000, 19.371, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 133083709, 0.000, -0.000, -0.000, 19.355, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 134090333, 0.000, -0.000, -0.000, 19.344, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 135163732, 0.000, -0.000, -0.000, 19.332, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 136273541, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 137369278, 0.000, -0.000, -0.000, 19.332, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 138462915, 0.000, -0.000, -0.000, 19.349, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 139563759, 0.000, -0.000, -0.000, 19.364, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 140568209, 0.000, -0.000, -0.000, 19.385, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 141574989, 0.000, -0.000, -0.000, 19.398, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 142581553, 0.000, -0.000, -0.000, 19.410, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 143587924, 0.000, -0.000, -0.000, 19.417, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 144594262, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 145600516, 0.000, -0.000, -0.000, 19.413, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 146629901, 0.000, -0.000, -0.000, 19.398, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 147637207, 0.000, -0.000, -0.000, 19.379, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 148643682, 0.000, -0.000, -0.000, 19.364, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 149650344, 0.000, -0.000, -0.000, 19.345, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 150656741, 0.000, -0.000, -0.000, 19.336, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 151662040, 0.000, -0.000, -0.000, 19.325, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 152721202, 0.000, -0.000, -0.000, 19.324, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 153804054, 0.000, -0.000, -0.000, 19.332, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 154879004, 0.000, -0.000, -0.000, 19.348, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 155967021, 0.000, -0.000, -0.000, 19.366, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 157049863, 0.000, -0.000, -0.000, 19.386, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 158118595, 0.000, -0.000, -0.000, 19.400, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 159172550, 0.000, -0.000, -0.000, 19.412, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 160252085, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 161329158, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 162413212, 0.000, -0.000, -0.000, 19.413, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 163508983, 0.000, -0.000, -0.000, 19.398, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 164602516, 0.000, -0.000, -0.000, 19.378, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 165694562, 0.000, -0.000, -0.000, 19.360, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 166783430, 0.000, -0.000, -0.000, 19.349, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 167814842, 0.000, -0.000, -0.000, 19.339, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 168833485, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 169893520, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 170899354, 0.000, -0.000, -0.000, 19.337, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 171936098, 0.000, -0.000, -0.000, 19.358, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 173006387, 0.000, -0.000, -0.000, 19.372, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 174075129, 0.000, -0.000, -0.000, 19.391, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 175155275, 0.000, -0.000, -0.000, 19.402, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 176238819, 0.000, -0.000, -0.000, 19.412, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 177321870, 0.000, -0.000, -0.000, 19.423, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 178422975, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 179505526, 0.000, -0.000, -0.000, 19.402, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 180513246, 0.000, -0.000, -0.000, 19.386, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 181595499, 0.000, -0.000, -0.000, 19.366, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 182692457, 0.000, -0.000, -0.000, 19.349, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 183700114, 0.000, -0.000, -0.000, 19.339, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 184706427, 0.000, -0.000, -0.000, 19.330, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 185711454, 0.000, -0.000, -0.000, 19.322, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 186746452, 0.000, -0.000, -0.000, 19.326, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 187832525, 0.000, -0.000, -0.000, 19.341, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 188938650, 0.000, -0.000, -0.000, 19.362, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 189944783, 0.000, -0.000, -0.000, 19.377, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 191023561, 0.000, -0.000, -0.000, 19.400, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 192096543, 0.000, -0.000, -0.000, 19.409, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 193171319, 0.000, -0.000, -0.000, 19.416, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 194244687, 0.000, -0.000, -0.000, 19.423, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 195327431, 0.000, -0.000, -0.000, 19.415, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 196405310, 0.000, -0.000, -0.000, 19.400, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 197412078, 0.000, -0.000, -0.000, 19.377, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 198502514, 0.000, -0.000, -0.000, 19.362, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 199604877, 0.000, -0.000, -0.000, 19.344, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 200647153, 0.000, -0.000, -0.000, 19.333, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 201680968, 0.000, -0.000, -0.000, 19.324, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 202720789, 0.000, -0.000, -0.000, 19.321, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 203765928, 0.000, -0.000, -0.000, 19.326, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 204810822, 0.000, -0.000, -0.000, 19.343, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 205818146, 0.000, -0.000, -0.000, 19.364, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 206884525, 0.000, -0.000, -0.000, 19.385, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 207958348, 0.000, -0.000, -0.000, 19.402, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 209054150, 0.000, -0.000, -0.000, 19.413, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 210175314, 0.000, -0.000, -0.000, 19.425, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 211181638, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 212263457, 0.000, -0.000, -0.000, 19.419, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 213353864, 0.000, -0.000, -0.000, 19.404, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 214451443, 0.000, -0.000, -0.000, 19.385, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 215550786, 0.000, -0.000, -0.000, 19.363, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 216648815, 0.000, -0.000, -0.000, 19.352, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 217691546, 0.000, -0.000, -0.000, 19.336, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 218728969, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 219734445, 0.000, -0.000, -0.000, 19.326, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 220841002, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 221920049, 0.000, -0.000, -0.000, 19.353, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 222994290, 0.000, -0.000, -0.000, 19.372, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 224049653, 0.000, -0.000, -0.000, 19.390, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 225130481, 0.000, -0.000, -0.000, 19.402, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 226195382, 0.000, -0.000, -0.000, 19.412, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 227271993, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 228356444, 0.000, -0.000, -0.000, 19.419, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 229441123, 0.000, -0.000, -0.000, 19.408, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 230479887, 0.000, -0.000, -0.000, 19.390, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 231581981, 0.000, -0.000, -0.000, 19.371, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 232588473, 0.000, -0.000, -0.000, 19.353, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 233595836, 0.000, -0.000, -0.000, 19.344, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 234669160, 0.000, -0.000, -0.000, 19.333, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 235768839, 0.000, -0.000, -0.000, 19.326, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 236867524, 0.000, -0.000, -0.000, 19.329, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 237967192, 0.000, -0.000, -0.000, 19.343, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 239062272, 0.000, -0.000, -0.000, 19.360, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 240126902, 0.000, -0.000, -0.000, 19.378, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 241195641, 0.000, -0.000, -0.000, 19.394, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 242309075, 0.000, -0.000, -0.000, 19.401, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 243315795, 0.000, -0.000, -0.000, 19.413, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 244407831, 0.000, -0.000, -0.000, 19.415, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 245506517, 0.000, -0.000, -0.000, 19.413, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 246606006, 0.000, -0.000, -0.000, 19.394, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 247703564, 0.000, -0.000, -0.000, 19.377, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 248797587, 0.000, -0.000, -0.000, 19.360, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 249892765, 0.000, -0.000, -0.000, 19.344, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 250902621, 0.000, -0.000, -0.000, 19.336, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 251909984, 0.000, -0.000, -0.000, 19.325, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 252936964, 0.000, -0.000, -0.000, 19.324, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 253942577, 0.000, -0.000, -0.000, 19.332, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 254948101, 0.000, -0.000, -0.000, 19.349, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 256028745, 0.000, -0.000, -0.000, 19.370, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 257094919, 0.000, -0.000, -0.000, 19.387, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 258156541, 0.000, -0.000, -0.000, 19.401, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 259225261, 0.000, -0.000, -0.000, 19.415, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 260232651, 0.000, -0.000, -0.000, 19.424, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 261260919, 0.000, -0.000, -0.000, 19.424, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 262268180, 0.000, -0.000, -0.000, 19.416, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 263303514, 0.000, -0.000, -0.000, 19.400, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 264311384, 0.000, -0.000, -0.000, 19.379, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 265320467, 0.000, -0.000, -0.000, 19.364, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 266329511, 0.000, -0.000, -0.000, 19.349, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 267339024, 0.000, -0.000, -0.000, 19.336, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 268360276, 0.000, -0.000, -0.000, 19.329, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 269390751, 0.000, -0.000, -0.000, 19.326, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 270399625, 0.000, -0.000, -0.000, 19.337, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 271471472, 0.000, -0.000, -0.000, 19.351, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 272483137, 0.000, -0.000, -0.000, 19.371, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 273531331, 0.000, -0.000, -0.000, 19.389, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 274550575, 0.000, -0.000, -0.000, 19.402, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 275561999, 0.000, -0.000, -0.000, 19.413, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 276574268, 0.000, -0.000, -0.000, 19.421, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 277585745, 0.000, -0.000, -0.000, 19.420, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 278597645, 0.000, -0.000, -0.000, 19.412, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 279609169, 0.000, -0.000, -0.000, 19.394, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 280622660, 0.000, -0.000, -0.000, 19.377, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 281666754, 0.000, -0.000, -0.000, 19.353, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 282678359, 0.000, -0.000, -0.000, 19.339, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 283735637, 0.000, -0.000, -0.000, 19.328, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 284802108, 0.000, -0.000, -0.000, 19.320, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 285813978, 0.000, -0.000, -0.000, 19.315, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 286826367, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 287837879, 0.000, -0.000, -0.000, 19.341, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 288851946, 0.000, -0.000, -0.000, 19.363, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 289863609, 0.000, -0.000, -0.000, 19.382, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 290875075, 0.000, -0.000, -0.000, 19.405, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 291886729, 0.000, -0.000, -0.000, 19.415, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 292900681, 0.000, -0.000, -0.000, 19.428, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 293942742, 0.000, -0.000, -0.000, 19.432, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 294950827, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 295972441, 0.000, -0.000, -0.000, 19.408, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 296985477, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 297997868, 0.000, -0.000, -0.000, 19.370, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 299009804, 0.000, -0.000, -0.000, 19.351, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 300025800, 0.000, -0.000, -0.000, 19.339, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 301038818, 0.000, -0.000, -0.000, 19.325, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 302051646, 0.000, -0.000, -0.000, 19.321, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 303126649, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 304180399, 0.000, -0.000, -0.000, 19.337, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 305191223, 0.000, -0.000, -0.000, 19.358, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 306200796, 0.000, -0.000, -0.000, 19.375, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 307212348, 0.000, -0.000, -0.000, 19.393, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 308224155, 0.000, -0.000, -0.000, 19.406, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 309235753, 0.000, -0.000, -0.000, 19.417, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 310247179, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 311258650, 0.000, -0.000, -0.000, 19.419, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 312270274, 0.000, -0.000, -0.000, 19.408, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 313279602, 0.000, -0.000, -0.000, 19.389, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 314331488, 0.000, -0.000, -0.000, 19.370, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 315340755, 0.000, -0.000, -0.000, 19.352, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 316352197, 0.000, -0.000, -0.000, 19.339, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 317364275, 0.000, -0.000, -0.000, 19.325, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 318375567, 0.000, -0.000, -0.000, 19.320, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 319385785, 0.000, -0.000, -0.000, 19.321, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 320470298, 0.000, -0.000, -0.000, 19.330, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 321567530, 0.000, -0.000, -0.000, 19.349, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 322579483, 0.000, -0.000, -0.000, 19.368, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 323592163, 0.000, -0.000, -0.000, 19.385, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 324639435, 0.000, -0.000, -0.000, 19.400, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 325651443, 0.000, -0.000, -0.000, 19.410, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 326664711, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 327685229, 0.000, -0.000, -0.000, 19.420, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 328698711, 0.000, -0.000, -0.000, 19.408, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 329710332, 0.000, -0.000, -0.000, 19.394, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 330804076, 0.000, -0.000, -0.000, 19.375, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 331815461, 0.000, -0.000, -0.000, 19.359, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 332827135, 0.000, -0.000, -0.000, 19.344, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 333847853, 0.000, -0.000, -0.000, 19.334, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 334919936, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 336316896, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 337573827, 0.000, -0.000, -0.000, 19.334, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 338584733, 0.000, -0.000, -0.000, 19.351, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 339653906, 0.000, -0.000, -0.000, 19.368, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 340664255, 0.000, -0.000, -0.000, 19.387, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 341673858, 0.000, -0.000, -0.000, 19.398, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 342683410, 0.000, -0.000, -0.000, 19.409, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 343692750, 0.000, -0.000, -0.000, 19.416, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 344703618, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 345746801, 0.000, -0.000, -0.000, 19.405, 19.283, 100.000, 0.000, 2.220, 0, 0 
