Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
579, 863591642, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 10.090, 200.000, 0.000, 2.722, 0, 0 
579, 864666182, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 9.670, 200.000, 0.000, 2.723, 0, 0 
579, 865757941, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.548, 200.000, 0.000, 2.722, 0, 0 
579, 866847201, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.683, 200.000, 0.000, 2.722, 0, 0 
579, 867939227, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 10.009, 200.000, 0.000, 2.722, 0, 0 
579, 869034021, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.928, 200.000, 0.000, 2.722, 0, 0 
579, 870139457, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.656, 200.000, 0.000, 2.722, 0, 0 
579, 871169093, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.805, 200.000, 0.000, 2.721, 0, 0 
579, 872210686, 0.000, 200.000, 0.000, -109.552, 0.000, 9.860, 10.063, 200.000, 0.000, 2.720, 0, 0 
579, 873247602, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.860, 200.000, 0.000, 2.721, 0, 0 
579, 874289317, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.751, 200.000, 0.000, 2.721, 0, 0 
579, 875333440, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.521, 200.000, 0.000, 2.721, 0, 0 
579, 876338892, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.765, 200.000, 0.000, 2.721, 0, 0 
579, 877384760, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.833, 200.000, 0.000, 2.721, 0, 0 
579, 878389572, 0.000, 200.000, 0.000, -109.537, 0.000, 9.858, 10.226, 200.000, 0.000, 2.720, 0, 0 
579, 879394019, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.928, 200.000, 0.000, 2.721, 0, 0 
579, 880412997, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.493, 200.000, 0.000, 2.721, 0, 0 
579, 881417294, 0.000, 200.000, 0.000, -109.658, 0.000, 9.869, 9.941, 200.000, 0.000, 2.720, 0, 0 
579, 882421396, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.765, 200.000, 0.000, 2.721, 0, 0 
579, 883425460, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.670, 200.000, 0.000, 2.721, 0, 0 
579, 884430993, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.697, 200.000, 0.000, 2.721, 0, 0 
579, 885435212, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 10.145, 200.000, 0.000, 2.721, 0, 0 
579, 886439476, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.846, 200.000, 0.000, 2.721, 0, 0 
579, 887443583, 0.000, 200.000, 0.000, -109.612, 0.000, 9.865, 9.955, 200.000, 0.000, 2.720, 0, 0 
579, 888449813, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.521, 200.000, 0.000, 2.721, 0, 0 
579, 889521168, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.629, 200.000, 0.000, 2.721, 0, 0 
579, 890609837, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.412, 200.000, 0.000, 2.722, 0, 0 
579, 891647741, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.941, 200.000, 0.000, 2.721, 0, 0 
579, 892660981, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.778, 200.000, 0.000, 2.722, 0, 0 
579, 893667387, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.914, 200.000, 0.000, 2.721, 0, 0 
579, 894737458, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.928, 200.000, 0.000, 2.721, 0, 0 
579, 895831548, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.385, 200.000, 0.000, 2.722, 0, 0 
579, 896917604, 0.000, 200.000, 0.000, -108.829, 0.000, 9.795, 10.022, 200.000, 0.000, 2.721, 0, 0 
579, 898001037, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 10.009, 200.000, 0.000, 2.722, 0, 0 
579, 899079150, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 10.009, 200.000, 0.000, 2.722, 0, 0 
579, 900158253, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 9.995, 200.000, 0.000, 2.721, 0, 0 
579, 901262451, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 10.226, 200.000, 0.000, 2.720, 0, 0 
579, 902267322, 0.000, 200.000, 0.000, -109.703, 0.000, 9.873, 9.751, 200.000, 0.000, 2.720, 0, 0 
579, 903275574, 0.000, 200.000, 0.000, -109.944, 0.000, 9.895, 9.683, 200.000, 0.000, 2.720, 0, 0 
579, 904285032, 0.000, 200.000, 0.000, -109.643, 0.000, 9.868, 9.439, 200.000, 0.000, 2.720, 0, 0 
579, 905324786, 0.000, 200.000, 0.000, -109.929, 0.000, 9.894, 9.928, 200.000, 0.000, 2.720, 0, 0 
579, 906331506, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 9.833, 200.000, 0.000, 2.721, 0, 0 
579, 907444788, 0.000, 200.000, 0.000, -109.989, 0.000, 9.899, 9.928, 200.000, 0.000, 2.720, 0, 0 
579, 908505580, 0.000, 200.000, 0.000, -109.552, 0.000, 9.860, 9.724, 200.000, 0.000, 2.720, 0, 0 
579, 909514529, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.548, 200.000, 0.000, 2.721, 0, 0 
579, 910522103, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 10.117, 200.000, 0.000, 2.720, 0, 0 
579, 911539493, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.805, 200.000, 0.000, 2.721, 0, 0 
579, 912544671, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.602, 200.000, 0.000, 2.722, 0, 0 
579, 913548800, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.181, 200.000, 0.000, 2.722, 0, 0 
579, 914553836, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.656, 200.000, 0.000, 2.722, 0, 0 
579, 915559382, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.548, 200.000, 0.000, 2.722, 0, 0 
579, 916616667, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.928, 200.000, 0.000, 2.722, 0, 0 
579, 917686467, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 10.117, 200.000, 0.000, 2.722, 0, 0 
579, 918692482, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.643, 200.000, 0.000, 2.722, 0, 0 
579, 919697830, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.982, 200.000, 0.000, 2.722, 0, 0 
579, 920702753, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.833, 200.000, 0.000, 2.722, 0, 0 
579, 921718941, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.751, 200.000, 0.000, 2.722, 0, 0 
579, 922726487, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.928, 200.000, 0.000, 2.722, 0, 0 
579, 923731619, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.805, 200.000, 0.000, 2.722, 0, 0 
579, 924736709, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.765, 200.000, 0.000, 2.721, 0, 0 
579, 925832448, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.493, 200.000, 0.000, 2.721, 0, 0 
579, 926927618, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.724, 200.000, 0.000, 2.721, 0, 0 
579, 928018337, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.928, 200.000, 0.000, 2.721, 0, 0 
579, 929023924, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.982, 200.000, 0.000, 2.721, 0, 0 
579, 930029280, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.561, 200.000, 0.000, 2.721, 0, 0 
579, 931034289, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.588, 200.000, 0.000, 2.721, 0, 0 
579, 932052032, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.575, 200.000, 0.000, 2.722, 0, 0 
579, 933056879, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.683, 200.000, 0.000, 2.722, 0, 0 
579, 934065226, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.860, 200.000, 0.000, 2.722, 0, 0 
579, 935071543, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 10.294, 200.000, 0.000, 2.722, 0, 0 
579, 936114449, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 10.334, 200.000, 0.000, 2.721, 0, 0 
579, 937157983, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.683, 200.000, 0.000, 2.721, 0, 0 
579, 938195913, 0.000, 200.000, 0.000, -109.522, 0.000, 9.857, 9.765, 200.000, 0.000, 2.720, 0, 0 
579, 939234820, 0.000, 200.000, 0.000, -109.507, 0.000, 9.856, 9.995, 200.000, 0.000, 2.720, 0, 0 
579, 940240887, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.738, 200.000, 0.000, 2.721, 0, 0 
579, 941276822, 0.000, 200.000, 0.000, -109.492, 0.000, 9.854, 9.765, 200.000, 0.000, 2.721, 0, 0 
579, 942294683, 0.000, 200.000, 0.000, -109.552, 0.000, 9.860, 9.670, 200.000, 0.000, 2.720, 0, 0 
579, 943317047, 0.000, 200.000, 0.000, -110.125, 0.000, 9.911, 9.995, 200.000, 0.000, 2.720, 0, 0 
579, 944321982, 0.000, 200.000, 0.000, -109.838, 0.000, 9.885, 9.751, 200.000, 0.000, 2.720, 0, 0 
579, 945349993, 0.000, 200.000, 0.000, -110.215, 0.000, 9.919, 9.955, 200.000, 0.000, 2.720, 0, 0 
579, 946376773, 0.000, 200.000, 0.000, -109.251, 0.000, 9.833, 9.629, 200.000, 0.000, 2.721, 0, 0 
579, 947417715, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.778, 200.000, 0.000, 2.721, 0, 0 
579, 948467020, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.941, 200.000, 0.000, 2.721, 0, 0 
579, 949498859, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.683, 200.000, 0.000, 2.721, 0, 0 
579, 950538752, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.833, 200.000, 0.000, 2.721, 0, 0 
579, 951581166, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.873, 200.000, 0.000, 2.721, 0, 0 
579, 952640398, 0.000, 200.000, 0.000, -109.040, 0.000, 9.814, 9.900, 200.000, 0.000, 2.721, 0, 0 
579, 953683533, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.833, 200.000, 0.000, 2.721, 0, 0 
579, 954732409, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.819, 200.000, 0.000, 2.721, 0, 0 
579, 955776746, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.873, 200.000, 0.000, 2.721, 0, 0 
579, 956812860, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.697, 200.000, 0.000, 2.721, 0, 0 
579, 957865473, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.738, 200.000, 0.000, 2.721, 0, 0 
579, 958910792, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.778, 200.000, 0.000, 2.721, 0, 0 
579, 959955786, 0.000, 200.000, 0.000, -109.085, 0.000, 9.818, 9.928, 200.000, 0.000, 2.721, 0, 0 
579, 961054224, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.873, 200.000, 0.000, 2.721, 0, 0 
579, 962089975, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.805, 200.000, 0.000, 2.721, 0, 0 
579, 963108358, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.534, 200.000, 0.000, 2.721, 0, 0 
579, 964114489, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.697, 200.000, 0.000, 2.721, 0, 0 
579, 965120763, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 10.117, 200.000, 0.000, 2.721, 0, 0 
579, 966127669, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.697, 200.000, 0.000, 2.722, 0, 0 
579, 967133749, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.900, 200.000, 0.000, 2.721, 0, 0 
579, 968137859, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.629, 200.000, 0.000, 2.721, 0, 0 
579, 969142881, 0.000, 200.000, 0.000, -108.814, 0.000, 9.793, 9.602, 200.000, 0.000, 2.721, 0, 0 
579, 970147802, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.792, 200.000, 0.000, 2.721, 0, 0 
579, 971152731, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.548, 200.000, 0.000, 2.722, 0, 0 
579, 972157389, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.521, 200.000, 0.000, 2.722, 0, 0 
579, 973178603, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.697, 200.000, 0.000, 2.722, 0, 0 
579, 974184125, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.819, 200.000, 0.000, 2.722, 0, 0 
579, 975190143, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.751, 200.000, 0.000, 2.722, 0, 0 
579, 976195727, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.900, 200.000, 0.000, 2.722, 0, 0 
579, 977205086, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.805, 200.000, 0.000, 2.722, 0, 0 
579, 978245881, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.493, 200.000, 0.000, 2.722, 0, 0 
579, 979251297, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.928, 200.000, 0.000, 2.722, 0, 0 
579, 980257323, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.683, 200.000, 0.000, 2.722, 0, 0 
579, 981262648, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.805, 200.000, 0.000, 2.722, 0, 0 
579, 982267787, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.995, 200.000, 0.000, 2.722, 0, 0 
579, 983288899, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.982, 200.000, 0.000, 2.721, 0, 0 
579, 984295767, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.683, 200.000, 0.000, 2.721, 0, 0 
579, 985301097, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.765, 200.000, 0.000, 2.721, 0, 0 
579, 986306245, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 9.846, 200.000, 0.000, 2.721, 0, 0 
579, 987385091, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.439, 200.000, 0.000, 2.722, 0, 0 
579, 988390675, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.249, 200.000, 0.000, 2.722, 0, 0 
579, 989398681, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.656, 200.000, 0.000, 2.721, 0, 0 
579, 990487360, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.683, 200.000, 0.000, 2.722, 0, 0 
579, 991567677, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.955, 200.000, 0.000, 2.722, 0, 0 
579, 992573514, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.358, 200.000, 0.000, 2.723, 0, 0 
579, 993594915, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 10.172, 200.000, 0.000, 2.722, 0, 0 
579, 994600618, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.982, 200.000, 0.000, 2.723, 0, 0 
579, 995606870, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 10.009, 200.000, 0.000, 2.722, 0, 0 
579, 996614152, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.385, 200.000, 0.000, 2.723, 0, 0 
579, 997663698, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.860, 200.000, 0.000, 2.722, 0, 0 
579, 998669777, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.765, 200.000, 0.000, 2.722, 0, 0 
579, 999675758, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.914, 200.000, 0.000, 2.721, 0, 0 
580, 682200, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 9.955, 200.000, 0.000, 2.721, 0, 0 
580, 1764932, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.982, 200.000, 0.000, 2.721, 0, 0 
580, 2770766, 0.000, 200.000, 0.000, -109.251, 0.000, 9.833, 9.928, 200.000, 0.000, 2.721, 0, 0 
580, 3868636, 0.000, 200.000, 0.000, -109.703, 0.000, 9.873, 9.710, 200.000, 0.000, 2.720, 0, 0 
580, 4874441, 0.000, 200.000, 0.000, -109.522, 0.000, 9.857, 9.792, 200.000, 0.000, 2.720, 0, 0 
580, 5910822, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.643, 200.000, 0.000, 2.721, 0, 0 
580, 7001317, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.602, 200.000, 0.000, 2.721, 0, 0 
580, 8096568, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.833, 200.000, 0.000, 2.721, 0, 0 
580, 9105617, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.819, 200.000, 0.000, 2.721, 0, 0 
580, 10164272, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.738, 200.000, 0.000, 2.721, 0, 0 
580, 11169131, 0.000, 200.000, 0.000, -109.040, 0.000, 9.814, 9.873, 200.000, 0.000, 2.721, 0, 0 
580, 12175049, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.833, 200.000, 0.000, 2.721, 0, 0 
580, 13184849, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.534, 200.000, 0.000, 2.722, 0, 0 
580, 14214618, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.833, 200.000, 0.000, 2.721, 0, 0 
580, 15222222, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.534, 200.000, 0.000, 2.722, 0, 0 
580, 16231067, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.982, 200.000, 0.000, 2.721, 0, 0 
580, 17239409, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.900, 200.000, 0.000, 2.722, 0, 0 
580, 18247730, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.873, 200.000, 0.000, 2.721, 0, 0 
580, 19255854, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.941, 200.000, 0.000, 2.721, 0, 0 
580, 20264750, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.968, 200.000, 0.000, 2.721, 0, 0 
580, 21272917, 0.000, 200.000, 0.000, -109.447, 0.000, 9.850, 10.199, 200.000, 0.000, 2.721, 0, 0 
580, 22279396, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.805, 200.000, 0.000, 2.721, 0, 0 
580, 23288038, 0.000, 200.000, 0.000, -109.326, 0.000, 9.839, 9.629, 200.000, 0.000, 2.721, 0, 0 
580, 24306519, 0.000, 200.000, 0.000, -109.929, 0.000, 9.894, 9.900, 200.000, 0.000, 2.720, 0, 0 
580, 25312342, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.575, 200.000, 0.000, 2.721, 0, 0 
580, 26318096, 0.000, 200.000, 0.000, -110.080, 0.000, 9.907, 9.873, 200.000, 0.000, 2.720, 0, 0 
580, 27325638, 0.000, 200.000, 0.000, -109.718, 0.000, 9.875, 9.955, 200.000, 0.000, 2.720, 0, 0 
580, 28335607, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 9.697, 200.000, 0.000, 2.721, 0, 0 
580, 29340792, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.426, 200.000, 0.000, 2.721, 0, 0 
580, 30346783, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.141, 200.000, 0.000, 2.721, 0, 0 
580, 31352515, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.588, 200.000, 0.000, 2.722, 0, 0 
580, 32357772, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.846, 200.000, 0.000, 2.722, 0, 0 
580, 33363001, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.765, 200.000, 0.000, 2.723, 0, 0 
580, 34384611, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.493, 200.000, 0.000, 2.723, 0, 0 
580, 35389910, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.900, 200.000, 0.000, 2.722, 0, 0 
580, 36396685, 0.000, 200.000, 0.000, -106.914, 0.000, 9.622, 9.439, 200.000, 0.000, 2.723, 0, 0 
580, 37402027, 0.000, 200.000, 0.000, -107.020, 0.000, 9.632, 9.507, 200.000, 0.000, 2.723, 0, 0 
580, 38407294, 0.000, 200.000, 0.000, -106.296, 0.000, 9.567, 9.371, 200.000, 0.000, 2.724, 0, 0 
