Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157584, 788604271, 0.314, 199.686, 15.046, 68.029, 16.857, -6.123, -5.983, 200.000, 0.000, 2.897, 1, 0 
157584, 789689888, 0.336, 199.664, 15.831, 67.743, 20.127, -6.097, -5.942, 200.000, 0.000, 2.897, 1, 0 
157584, 790783714, 0.355, 199.645, 15.915, 67.396, 17.873, -6.066, -5.820, 200.000, 0.000, 2.897, 1, 0 
157584, 791880824, 0.378, 199.622, 16.861, 67.351, 20.964, -6.062, -5.929, 200.000, 0.000, 2.897, 1, 0 
157584, 792969333, 0.399, 199.601, 17.078, 66.929, 19.017, -6.024, -6.064, 200.000, 0.000, 2.896, 1, 0 
157584, 794059442, 0.420, 199.580, 17.680, 66.597, 18.989, -5.994, -6.037, 200.000, 0.000, 2.896, 1, 0 
157584, 795159803, 0.445, 199.555, 18.491, 66.522, 22.992, -5.987, -6.064, 200.000, 0.000, 2.896, 1, 0 
157584, 796164672, 0.468, 199.532, 18.774, 67.215, 22.889, -6.049, -6.417, 200.000, 0.000, 2.896, 1, 0 
157584, 797250791, 0.491, 199.509, 19.299, 67.049, 21.176, -6.034, -6.417, 200.000, 0.000, 2.896, 1, 0 
157584, 798360259, 0.519, 199.481, 20.177, 67.366, 24.877, -6.063, -6.363, 200.000, 0.000, 2.896, 1, 0 
157584, 799457588, 0.543, 199.457, 20.289, 67.743, 22.008, -6.097, -6.295, 200.000, 0.000, 2.897, 1, 0 
157584, 800462605, 0.568, 199.432, 21.408, 67.939, 25.174, -6.114, -6.091, 200.000, 0.000, 2.897, 1, 0 
157584, 801472163, 0.593, 199.407, 21.585, 68.270, 25.060, -6.144, -6.037, 200.000, 0.000, 2.897, 1, 0 
157584, 802477627, 0.620, 199.380, 22.439, 68.557, 26.306, -6.170, -6.024, 200.000, 0.000, 2.897, 1, 0 
157584, 803490740, 0.643, 199.357, 22.488, 68.949, 22.702, -6.205, -6.268, 200.000, 0.000, 2.898, 1, 0 
157584, 804581518, 0.674, 199.326, 23.794, 68.783, 28.466, -6.190, -6.159, 200.000, 0.000, 2.897, 1, 0 
157584, 805673959, 0.701, 199.298, 23.845, 69.084, 25.265, -6.218, -6.200, 200.000, 0.000, 2.898, 1, 0 
157584, 806771193, 0.730, 199.270, 24.486, 69.416, 26.202, -6.247, -6.403, 200.000, 0.000, 2.898, 1, 0 
157584, 807880884, 0.765, 199.235, 25.212, 68.662, 31.090, -6.180, -5.942, 200.000, 0.000, 2.897, 1, 0 
157584, 808885763, 0.790, 199.210, 25.124, 69.265, 25.177, -6.234, -6.498, 200.000, 0.000, 2.898, 1, 0 
157584, 809888751, 0.820, 199.180, 26.208, 68.526, 29.811, -6.167, -6.254, 200.000, 0.000, 2.897, 1, 0 
157584, 810891374, 0.852, 199.148, 26.756, 68.873, 32.116, -6.199, -6.363, 200.000, 0.000, 2.897, 1, 0 
157584, 811894098, 0.879, 199.121, 26.646, 68.813, 26.378, -6.193, -6.146, 200.000, 0.000, 2.897, 1, 0 
157584, 812896714, 0.911, 199.089, 27.925, 69.340, 32.116, -6.241, -6.295, 200.000, 0.000, 2.898, 1, 0 
157584, 813899050, 0.940, 199.060, 27.589, 69.672, 28.683, -6.270, -6.471, 200.000, 0.000, 2.898, 1, 0 
157584, 814902021, 0.973, 199.027, 28.987, 69.476, 33.251, -6.253, -6.268, 200.000, 0.000, 2.898, 1, 0 
157584, 815913196, 1.007, 198.993, 29.096, 70.004, 34.119, -6.300, -6.431, 200.000, 0.000, 2.898, 1, 0 
157584, 816995358, 1.042, 198.958, 29.670, 69.717, 31.881, -6.275, -6.105, 200.000, 0.000, 2.898, 1, 0 
157584, 818092962, 1.076, 198.924, 30.417, 70.034, 31.432, -6.303, -6.363, 200.000, 0.000, 2.898, 1, 0 
157584, 819180756, 1.113, 198.887, 30.736, 70.004, 33.830, -6.300, -6.173, 200.000, 0.000, 2.898, 1, 0 
157584, 820260272, 1.150, 198.850, 31.388, 69.958, 34.089, -6.296, -6.268, 200.000, 0.000, 2.898, 1, 0 
157584, 821356871, 1.187, 198.813, 31.736, 69.371, 33.558, -6.243, -5.820, 200.000, 0.000, 2.897, 1, 0 
157584, 822449379, 1.225, 198.775, 32.052, 69.928, 34.737, -6.294, -6.417, 200.000, 0.000, 2.897, 1, 0 
157584, 823546162, 1.270, 198.730, 33.385, 69.597, 40.892, -6.264, -6.444, 200.000, 0.000, 2.897, 1, 0 
157584, 824550004, 1.304, 198.696, 32.995, 69.250, 34.368, -6.232, -6.010, 200.000, 0.000, 2.897, 1, 0 
157584, 825635841, 1.344, 198.656, 34.486, 69.461, 37.068, -6.251, -6.227, 200.000, 0.000, 2.897, 1, 0 
157584, 826725363, 1.385, 198.615, 34.585, 68.617, 36.943, -6.176, -5.725, 200.000, 0.000, 2.896, 1, 0 
157584, 827837883, 1.427, 198.573, 35.010, 68.647, 38.247, -6.178, -5.956, 200.000, 0.000, 2.896, 1, 0 
157584, 828968609, 1.469, 198.531, 35.353, 68.436, 36.614, -6.159, -6.146, 200.000, 0.000, 2.895, 1, 0 
157584, 830071479, 1.512, 198.488, 36.336, 68.104, 39.624, -6.129, -6.254, 200.000, 0.000, 2.895, 1, 0 
157584, 831182815, 1.555, 198.445, 36.480, 68.120, 38.287, -6.131, -6.295, 200.000, 0.000, 2.895, 1, 0 
157584, 832258818, 1.600, 198.400, 37.373, 67.954, 41.682, -6.116, -6.159, 200.000, 0.000, 2.895, 1, 0 
157584, 833354640, 1.644, 198.356, 37.771, 68.346, 40.928, -6.151, -6.037, 200.000, 0.000, 2.895, 1, 0 
157584, 834378521, 1.690, 198.310, 38.865, 68.300, 44.927, -6.147, -6.254, 200.000, 0.000, 2.895, 1, 0 
157584, 835382951, 1.730, 198.270, 38.269, 67.637, 38.928, -6.087, -6.064, 200.000, 0.000, 2.894, 1, 0 
157584, 836467941, 1.778, 198.222, 39.884, 68.059, 44.517, -6.125, -6.200, 200.000, 0.000, 2.895, 1, 0 
157584, 837472061, 1.818, 198.182, 39.626, 67.788, 40.085, -6.101, -6.119, 200.000, 0.000, 2.894, 1, 0 
157584, 838562612, 1.868, 198.132, 40.910, 68.421, 45.344, -6.158, -6.214, 200.000, 0.000, 2.895, 1, 0 
157584, 839584867, 1.917, 198.083, 41.396, 68.873, 48.373, -6.199, -6.458, 200.000, 0.000, 2.895, 1, 0 
157584, 840650466, 1.960, 198.040, 41.425, 68.783, 39.931, -6.190, -6.308, 200.000, 0.000, 2.895, 1, 0 
157584, 841726225, 2.010, 197.990, 43.011, 68.858, 47.037, -6.197, -6.173, 200.000, 0.000, 2.895, 1, 0 
157584, 842817506, 2.062, 197.938, 43.214, 68.813, 47.421, -6.193, -6.119, 200.000, 0.000, 2.895, 1, 0 
157584, 843907433, 2.107, 197.893, 43.122, 69.039, 41.150, -6.214, -6.308, 200.000, 0.000, 2.895, 1, 0 
157584, 845005559, 2.160, 197.840, 44.473, 68.542, 48.173, -6.169, -5.779, 200.000, 0.000, 2.894, 1, 0 
157584, 846096363, 2.213, 197.787, 44.128, 68.813, 48.496, -6.193, -5.969, 200.000, 0.000, 2.894, 1, 0 
157584, 847132265, 2.259, 197.741, 44.644, 68.511, 44.406, -6.166, -5.983, 200.000, 0.000, 2.894, 1, 0 
157584, 848229063, 2.314, 197.686, 45.634, 68.798, 50.328, -6.192, -6.471, 200.000, 0.000, 2.894, 1, 0 
157584, 849314138, 2.370, 197.630, 46.226, 68.135, 51.932, -6.132, -6.010, 200.000, 0.000, 2.893, 1, 0 
157584, 850332545, 2.418, 197.582, 46.274, 68.270, 47.427, -6.144, -5.874, 200.000, 0.000, 2.893, 1, 0 
157584, 851337302, 2.467, 197.533, 46.694, 67.682, 48.071, -6.091, -5.793, 200.000, 0.000, 2.893, 1, 0 
157584, 852353216, 2.525, 197.475, 48.410, 67.049, 57.731, -6.034, -5.657, 200.000, 0.000, 2.892, 1, 0 
157584, 853430689, 2.575, 197.425, 47.330, 66.522, 45.894, -5.987, -5.562, 200.000, 0.000, 2.891, 1, 0 
157584, 854517231, 2.625, 197.375, 48.428, 65.964, 46.570, -5.937, -5.522, 200.000, 0.000, 2.891, 1, 0 
157584, 855599619, 2.685, 197.315, 49.771, 65.241, 55.248, -5.872, -5.617, 200.000, 0.000, 2.890, 1, 0 
157584, 856604453, 2.737, 197.263, 49.236, 64.577, 51.501, -5.812, -5.277, 200.000, 0.000, 2.889, 1, 0 
157584, 857682790, 2.789, 197.211, 49.560, 65.045, 47.991, -5.854, -6.051, 200.000, 0.000, 2.889, 1, 0 
157584, 858760085, 2.851, 197.149, 51.235, 64.035, 57.644, -5.763, -5.847, 200.000, 0.000, 2.888, 1, 0 
157584, 859842866, 2.904, 197.096, 50.122, 63.115, 48.856, -5.680, -5.440, 200.000, 0.000, 2.887, 1, 0 
157584, 860945191, 2.968, 197.032, 51.650, 63.070, 58.422, -5.676, -5.562, 200.000, 0.000, 2.887, 1, 0 
157584, 861951104, 3.023, 196.977, 51.438, 63.010, 54.876, -5.671, -5.942, 200.000, 0.000, 2.887, 1, 0 
157584, 862956267, 3.077, 196.923, 52.363, 62.467, 53.772, -5.622, -5.684, 200.000, 0.000, 2.886, 1, 0 
157584, 863963005, 3.133, 196.867, 52.183, 63.055, 54.831, -5.675, -5.929, 200.000, 0.000, 2.887, 1, 0 
157584, 864968239, 3.189, 196.811, 53.094, 63.311, 56.057, -5.698, -6.037, 200.000, 0.000, 2.887, 1, 0 
157584, 865973404, 3.246, 196.754, 54.034, 63.733, 57.205, -5.736, -6.010, 200.000, 0.000, 2.887, 1, 0 
157584, 866979391, 3.303, 196.697, 53.996, 64.020, 56.015, -5.762, -5.847, 200.000, 0.000, 2.887, 1, 0 
157584, 868065278, 3.372, 196.628, 55.319, 64.381, 63.543, -5.794, -5.440, 200.000, 0.000, 2.888, 1, 0 
157584, 869071308, 3.430, 196.570, 55.597, 64.593, 58.298, -5.813, -5.834, 200.000, 0.000, 2.888, 1, 0 
157584, 870077391, 3.479, 196.521, 55.158, 64.246, 48.008, -5.782, -5.929, 200.000, 0.000, 2.887, 1, 0 
157584, 871148891, 3.548, 196.452, 57.741, 65.030, 64.396, -5.853, -6.241, 200.000, 0.000, 2.888, 1, 0 
157584, 872170846, 3.608, 196.392, 56.112, 65.482, 58.515, -5.893, -6.281, 200.000, 0.000, 2.888, 1, 0 
157584, 873213337, 3.669, 196.332, 57.059, 65.572, 58.466, -5.902, -6.064, 200.000, 0.000, 2.888, 1, 0 
157584, 874238743, 3.729, 196.271, 57.631, 66.567, 59.440, -5.991, -6.363, 200.000, 0.000, 2.889, 0, 0 
157584, 875246072, 3.792, 196.208, 58.215, 66.100, 61.648, -5.949, -5.807, 200.000, 0.000, 2.889, 0, 0 
157584, 876253441, 3.855, 196.145, 58.667, 66.688, 62.787, -6.002, -6.010, 200.000, 0.000, 2.889, 0, 0 
157584, 877260729, 3.918, 196.082, 59.112, 66.251, 62.792, -5.963, -5.820, 200.000, 0.000, 2.888, 0, 0 
157584, 878268421, 3.982, 196.018, 59.901, 66.612, 63.908, -5.995, -5.983, 200.000, 0.000, 2.889, 0, 0 
157584, 879277116, 4.037, 195.964, 58.793, 67.215, 53.584, -6.049, -6.146, 200.000, 0.000, 2.889, 0, 0 
157584, 880284905, 4.102, 195.898, 60.500, 67.577, 65.043, -6.082, -6.322, 200.000, 0.000, 2.889, 0, 0 
157584, 881315318, 4.168, 195.832, 60.915, 68.135, 63.615, -6.132, -6.607, 200.000, 0.000, 2.890, 0, 0 
157584, 882326624, 4.234, 195.766, 61.214, 68.451, 65.954, -6.161, -6.810, 200.000, 0.000, 2.890, 0, 0 
157584, 883333907, 4.302, 195.698, 61.864, 68.391, 67.359, -6.155, -6.431, 200.000, 0.000, 2.890, 0, 0 
157584, 884371172, 4.370, 195.630, 62.419, 69.280, 65.412, -6.235, -6.485, 200.000, 0.000, 2.891, 0, 0 
157584, 885419347, 4.449, 195.551, 64.240, 69.702, 75.703, -6.273, -6.797, 200.000, 0.000, 2.891, 0, 0 
157584, 886429075, 4.507, 195.493, 62.740, 70.727, 56.946, -6.365, -7.041, 200.000, 0.000, 2.892, 0, 0 
157584, 887437383, 4.566, 195.434, 64.154, 71.255, 58.167, -6.413, -6.729, 200.000, 0.000, 2.892, 0, 0 
157584, 888445177, 4.636, 195.364, 64.713, 72.430, 69.607, -6.519, -6.566, 200.000, 0.000, 2.893, 0, 0 
157584, 889452252, 4.707, 195.293, 64.258, 73.546, 70.799, -6.619, -6.824, 200.000, 0.000, 2.894, 0, 0 
157584, 890460686, 4.767, 195.233, 64.711, 73.335, 59.300, -6.600, -6.214, 200.000, 0.000, 2.894, 0, 0 
157584, 891493099, 4.838, 195.162, 66.263, 73.907, 69.062, -6.652, -6.227, 200.000, 0.000, 2.894, 0, 0 
157584, 892503177, 4.912, 195.088, 66.211, 73.531, 72.866, -6.618, -6.281, 200.000, 0.000, 2.894, 0, 0 
157584, 893510917, 4.973, 195.027, 65.284, 73.305, 60.482, -6.597, -6.661, 200.000, 0.000, 2.893, 0, 0 
157584, 894518081, 5.046, 194.954, 67.094, 72.882, 73.076, -6.559, -6.431, 200.000, 0.000, 2.893, 0, 0 
157584, 895525166, 5.122, 194.878, 66.830, 73.425, 75.366, -6.608, -6.743, 200.000, 0.000, 2.893, 0, 0 
157584, 896534875, 5.198, 194.802, 66.547, 72.988, 75.170, -6.569, -6.715, 200.000, 0.000, 2.893, 0, 0 
157584, 897544428, 5.261, 194.739, 67.138, 72.385, 62.651, -6.515, -6.471, 200.000, 0.000, 2.892, 0, 0 
157584, 898552750, 5.338, 194.662, 70.214, 72.641, 76.414, -6.538, -6.715, 200.000, 0.000, 2.892, 0, 0 
157584, 899560835, 5.403, 194.597, 68.266, 72.491, 63.884, -6.524, -6.675, 200.000, 0.000, 2.892, 0, 0 
157584, 900647780, 5.480, 194.520, 69.527, 72.460, 70.887, -6.521, -6.756, 200.000, 0.000, 2.892, 0, 0 
157584, 901779333, 5.559, 194.441, 69.910, 72.732, 70.125, -6.546, -6.539, 200.000, 0.000, 2.892, 0, 0 
157584, 902818674, 5.638, 194.362, 70.714, 72.747, 76.346, -6.547, -6.024, 200.000, 0.000, 2.891, 0, 0 
157584, 903906406, 5.719, 194.281, 70.206, 73.018, 74.007, -6.572, -6.010, 200.000, 0.000, 2.892, 0, 0 
157584, 904915568, 5.801, 194.199, 72.483, 72.521, 80.909, -6.527, -6.200, 200.000, 0.000, 2.891, 0, 0 
157584, 905922152, 5.868, 194.132, 71.226, 72.234, 67.406, -6.501, -6.363, 200.000, 0.000, 2.890, 0, 0 
157584, 906982381, 5.952, 194.048, 72.957, 71.571, 79.181, -6.441, -6.308, 200.000, 0.000, 2.890, 0, 0 
157584, 907989400, 6.035, 193.965, 72.485, 71.300, 82.223, -6.417, -6.417, 200.000, 0.000, 2.889, 0, 0 
157584, 909044818, 6.105, 193.895, 72.563, 71.240, 66.467, -6.412, -6.526, 200.000, 0.000, 2.889, 0, 0 
157584, 910051464, 6.175, 193.825, 73.465, 70.818, 69.687, -6.374, -6.444, 200.000, 0.000, 2.888, 0, 0 
157584, 911058447, 6.261, 193.739, 75.206, 70.486, 84.510, -6.344, -6.295, 200.000, 0.000, 2.888, 0, 0 
157584, 912089297, 6.347, 193.653, 75.002, 70.004, 83.669, -6.300, -6.173, 200.000, 0.000, 2.887, 0, 0 
157584, 913129341, 6.419, 193.581, 75.040, 69.958, 69.661, -6.296, -6.376, 200.000, 0.000, 2.887, 0, 0 
157584, 914136211, 6.508, 193.492, 77.600, 70.320, 87.946, -6.329, -6.553, 200.000, 0.000, 2.887, 0, 0 
157584, 915168860, 6.581, 193.419, 75.498, 71.149, 71.273, -6.403, -6.932, 200.000, 0.000, 2.888, 0, 0 
157584, 916175117, 6.655, 193.345, 76.389, 71.209, 73.142, -6.409, -6.634, 200.000, 0.000, 2.888, 0, 0 
157584, 917182524, 6.745, 193.255, 78.366, 71.933, 89.040, -6.474, -6.715, 200.000, 0.000, 2.888, 0, 0 
157584, 918220213, 6.836, 193.164, 77.613, 71.993, 87.550, -6.479, -6.444, 200.000, 0.000, 2.888, 0, 0 
157584, 919229524, 6.928, 193.072, 78.655, 72.521, 91.151, -6.527, -6.620, 200.000, 0.000, 2.889, 0, 0 
157584, 920245473, 6.989, 193.011, 77.647, 72.385, 59.993, -6.515, -6.580, 200.000, 0.000, 2.888, 0, 0 
157584, 921298877, 7.064, 192.936, 80.999, 72.656, 72.052, -6.539, -6.648, 200.000, 0.000, 2.889, 0, 0 
157584, 922374589, 7.158, 192.842, 80.002, 73.139, 86.594, -6.582, -6.797, 200.000, 0.000, 2.889, 0, 0 
157584, 923383095, 7.252, 192.748, 79.531, 73.576, 93.505, -6.622, -6.715, 200.000, 0.000, 2.889, 0, 0 
157584, 924390644, 7.331, 192.669, 79.750, 74.284, 78.755, -6.686, -6.932, 200.000, 0.000, 2.890, 0, 0 
157584, 925398194, 7.411, 192.589, 80.306, 74.224, 78.755, -6.680, -6.715, 200.000, 0.000, 2.889, 0, 0 
157584, 926405528, 7.507, 192.493, 82.768, 73.862, 95.897, -6.648, -6.390, 200.000, 0.000, 2.889, 0, 0 
157584, 927444797, 7.588, 192.412, 81.486, 73.832, 77.458, -6.645, -6.281, 200.000, 0.000, 2.889, 0, 0 
157584, 928452505, 7.668, 192.332, 82.414, 73.048, 79.884, -6.574, -5.902, 200.000, 0.000, 2.888, 0, 0 
157584, 929459696, 7.750, 192.250, 81.523, 73.048, 81.067, -6.574, -6.064, 200.000, 0.000, 2.888, 0, 0 
157584, 930466970, 7.849, 192.151, 82.108, 71.903, 98.186, -6.471, -5.752, 200.000, 0.000, 2.886, 0, 0 
157584, 931553779, 7.932, 192.068, 82.015, 71.029, 76.186, -6.393, -5.481, 200.000, 0.000, 2.885, 0, 0 
157584, 932685501, 8.032, 191.968, 85.851, 69.702, 88.405, -6.273, -5.183, 200.000, 0.000, 2.884, 0, 0 
157584, 933695576, 8.116, 191.884, 84.281, 67.667, 83.113, -6.090, -4.667, 200.000, 0.000, 2.881, 0, 0 
157584, 934748103, 8.218, 191.782, 85.184, 66.115, 97.242, -5.950, -4.803, 200.000, 0.000, 2.880, 0, 0 
157584, 935756664, 8.303, 191.697, 84.333, 63.583, 84.378, -5.722, -4.789, 200.000, 0.000, 2.877, 0, 0 
157584, 936826976, 8.388, 191.612, 85.695, 61.307, 79.510, -5.518, -4.653, 200.000, 0.000, 2.875, 0, 0 
157584, 937917817, 8.493, 191.507, 86.185, 59.739, 95.935, -5.377, -4.843, 200.000, 0.000, 2.873, 0, 0 
157584, 938925095, 8.580, 191.420, 85.474, 58.488, 86.768, -5.264, -5.345, 200.000, 0.000, 2.871, 0, 0 
157584, 939932465, 8.668, 191.332, 87.078, 57.704, 86.761, -5.193, -5.698, 200.000, 0.000, 2.870, 0, 0 
157584, 940939993, 8.756, 191.244, 87.761, 57.297, 87.888, -5.157, -6.051, 200.000, 0.000, 2.870, 0, 0 
157584, 941947370, 8.864, 191.136, 88.561, 57.116, 107.308, -5.140, -5.942, 200.000, 0.000, 2.869, 0, 0 
157584, 943027267, 8.954, 191.046, 87.306, 57.915, 83.063, -5.212, -6.091, 200.000, 0.000, 2.870, 0, 0 
157584, 944039951, 9.045, 190.955, 89.862, 58.639, 89.712, -5.277, -5.983, 200.000, 0.000, 2.871, 0, 0 
157584, 945047086, 9.136, 190.864, 89.906, 59.860, 90.206, -5.387, -5.657, 200.000, 0.000, 2.872, 0, 0 
157584, 946053350, 9.228, 190.772, 89.275, 61.472, 91.427, -5.533, -5.929, 200.000, 0.000, 2.873, 0, 0 
157584, 947060084, 9.320, 190.680, 89.854, 62.407, 91.385, -5.617, -5.902, 200.000, 0.000, 2.874, 0, 0 
157584, 948067847, 9.414, 190.586, 91.264, 64.201, 93.574, -5.778, -6.241, 200.000, 0.000, 2.875, 0, 0 
157584, 949073909, 9.506, 190.494, 90.597, 65.210, 91.446, -5.869, -6.091, 200.000, 0.000, 2.876, 0, 0 
157584, 950083125, 9.621, 190.379, 93.527, 66.115, 113.950, -5.950, -6.010, 200.000, 0.000, 2.877, 0, 0 
157584, 951095009, 9.714, 190.286, 91.807, 66.582, 92.056, -5.992, -6.037, 200.000, 0.000, 2.877, 0, 0 
157584, 952107607, 9.809, 190.191, 94.633, 66.281, 94.262, -5.965, -5.807, 200.000, 0.000, 2.877, 0, 0 
157584, 953184729, 9.905, 190.095, 92.543, 66.100, 88.616, -5.949, -5.549, 200.000, 0.000, 2.876, 0, 0 
157584, 954197825, 10.002, 189.998, 94.337, 66.401, 95.351, -5.976, -6.105, 200.000, 0.000, 2.876, 0, 0 
157584, 955206334, 10.102, 189.898, 94.613, 66.220, 99.206, -5.960, -6.376, 200.000, 0.000, 2.876, 0, 0 
157584, 956215069, 10.200, 189.799, 95.011, 66.537, 98.044, -5.988, -6.214, 200.000, 0.000, 2.876, 0, 0 
157584, 957267915, 10.298, 189.702, 95.269, 67.110, 92.844, -6.040, -6.281, 200.000, 0.000, 2.877, 0, 0 
157584, 958287576, 10.398, 189.602, 96.462, 67.577, 98.121, -6.082, -6.390, 200.000, 0.000, 2.877, 0, 0 
157584, 959300258, 10.498, 189.502, 96.457, 67.652, 98.797, -6.089, -6.417, 200.000, 0.000, 2.877, 0, 0 
157584, 960308397, 10.598, 189.402, 97.169, 68.089, 99.242, -6.128, -6.512, 200.000, 0.000, 2.877, 0, 0 
157584, 961320167, 10.701, 189.299, 95.846, 68.466, 101.159, -6.162, -6.444, 200.000, 0.000, 2.877, 0, 0 
157584, 962347441, 10.803, 189.197, 96.412, 69.069, 99.633, -6.216, -6.512, 200.000, 0.000, 2.877, 0, 0 
157584, 963470489, 10.905, 189.095, 96.252, 69.989, 91.136, -6.299, -6.702, 200.000, 0.000, 2.878, 0, 0 
157584, 964482968, 11.031, 188.969, 100.620, 71.089, 123.805, -6.398, -6.729, 200.000, 0.000, 2.879, 0, 0 
157584, 965504322, 11.114, 188.886, 95.925, 71.782, 81.069, -6.460, -6.756, 200.000, 0.000, 2.880, 0, 0 
157584, 966514687, 11.218, 188.782, 100.636, 72.114, 103.576, -6.490, -6.702, 200.000, 0.000, 2.880, 0, 0 
157584, 967523054, 11.324, 188.676, 99.073, 72.566, 104.922, -6.531, -6.566, 200.000, 0.000, 2.880, 0, 0 
157584, 968534003, 11.408, 188.592, 97.958, 73.184, 83.041, -6.587, -6.702, 200.000, 0.000, 2.880, 0, 0 
157584, 969555110, 11.537, 188.463, 102.948, 73.078, 126.138, -6.577, -6.431, 200.000, 0.000, 2.880, 0, 0 
157584, 970565229, 11.622, 188.378, 97.183, 73.109, 84.247, -6.580, -6.173, 200.000, 0.000, 2.880, 0, 0 
157584, 971573013, 11.730, 188.270, 102.174, 72.566, 107.265, -6.531, -5.766, 200.000, 0.000, 2.879, 0, 0 
157584, 972580987, 11.839, 188.161, 100.595, 72.099, 108.386, -6.489, -5.617, 200.000, 0.000, 2.878, 0, 0 
157584, 973618195, 11.950, 188.050, 101.164, 71.858, 106.440, -6.467, -6.146, 200.000, 0.000, 2.878, 0, 0 
157584, 974628458, 12.060, 187.940, 103.173, 70.230, 109.278, -6.321, -5.766, 200.000, 0.000, 2.876, 0, 0 
