Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155322, 799992222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.220, 200.000, 0.000, 2.325, 0, 0 
155322, 801214437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.029, 0.058, 200.000, 0.000, 2.325, 0, 0 
155322, 802737276, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.376, 200.000, 0.000, 2.325, 0, 0 
155322, 804073437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.180, 200.000, 0.000, 2.325, 0, 0 
155322, 805327637, 0.000, 0.000, 0.000, 0.000, 0.000, -0.016, -0.254, 200.000, 0.000, 2.430, 0, 0 
155322, 806518700, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, -0.241, 200.000, 0.000, 2.430, 0, 0 
155322, 807732264, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.017, 200.000, 0.000, 2.430, 0, 0 
155322, 809040838, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, 0.180, 200.000, 0.000, 2.430, 0, 0 
155322, 810176203, 0.000, 0.000, 0.000, 0.000, 0.000, -0.032, -0.024, 200.000, 0.000, 2.430, 0, 0 
155322, 811196245, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.234, 200.000, 0.000, 2.325, 0, 0 
155322, 812214019, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, -0.064, 200.000, 0.000, 2.430, 0, 0 
155322, 813233578, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, 0.315, 200.000, 0.000, 2.325, 0, 0 
155322, 814313062, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, 0.058, 200.000, 0.000, 2.430, 0, 0 
155322, 815329030, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.132, 200.000, 0.000, 2.325, 0, 0 
155322, 816349432, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010, -0.119, 200.000, 0.000, 2.325, 0, 0 
155322, 817427150, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, -0.037, 200.000, 0.000, 2.325, 0, 0 
155322, 818441514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, -0.037, 200.000, 0.000, 2.325, 0, 0 
155322, 819459155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, -0.092, 200.000, 0.000, 2.325, 0, 0 
155322, 820476922, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048, 0.288, 200.000, 0.000, 2.325, 0, 0 
155322, 821521061, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.227, 200.000, 0.000, 2.430, 0, 0 
155322, 822536213, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010, -0.078, 200.000, 0.000, 2.325, 0, 0 
155322, 823553782, 0.000, 0.000, 0.000, 0.000, 0.000, 0.014, 0.125, 200.000, 0.000, 2.325, 0, 0 
155322, 824570594, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.064, 200.000, 0.000, 2.430, 0, 0 
155322, 825588255, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, 0.044, 200.000, 0.000, 2.430, 0, 0 
155322, 826604559, 0.000, 0.000, 0.000, 0.000, 0.000, -0.009, 0.153, 200.000, 0.000, 2.430, 0, 0 
155322, 827697068, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.024, 200.000, 0.000, 2.430, 0, 0 
155322, 828741302, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.098, 200.000, 0.000, 2.325, 0, 0 
155322, 829903183, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.227, 200.000, 0.000, 2.430, 0, 0 
155322, 830912927, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, -0.200, 200.000, 0.000, 2.325, 0, 0 
155322, 831923685, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, 0.031, 200.000, 0.000, 2.430, 0, 0 
155322, 832967283, 0.000, 0.000, 0.000, 0.000, 0.000, -0.024, -0.064, 200.000, 0.000, 2.430, 0, 0 
155322, 834004680, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, -0.010, 200.000, 0.000, 2.430, 0, 0 
155322, 835015282, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, -0.227, 200.000, 0.000, 2.430, 0, 0 
155322, 836023706, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.010, 200.000, 0.000, 2.430, 0, 0 
155322, 837032380, 0.000, 0.000, 0.000, 0.000, 0.000, -0.043, 0.044, 200.000, 0.000, 2.430, 0, 0 
155322, 838068970, 0.000, 0.000, 0.000, 0.000, 0.000, -0.062, 0.017, 200.000, 0.000, 2.430, 0, 0 
155322, 839078652, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, 0.044, 200.000, 0.000, 2.430, 0, 0 
155322, 840089110, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, 0.125, 200.000, 0.000, 2.430, 0, 0 
155322, 841095675, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, -0.227, 200.000, 0.000, 2.430, 0, 0 
155322, 842102788, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, -0.024, 200.000, 0.000, 2.430, 0, 0 
155322, 843109262, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, 0.085, 200.000, 0.000, 2.430, 0, 0 
155322, 844116293, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.017, 200.000, 0.000, 2.430, 0, 0 
155322, 845123097, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.159, 200.000, 0.000, 2.430, 0, 0 
155322, 846131728, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, -0.037, 200.000, 0.000, 2.325, 0, 0 
155322, 847139352, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.085, 200.000, 0.000, 2.325, 0, 0 
155322, 848226761, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, 0.044, 200.000, 0.000, 2.430, 0, 0 
155322, 849235040, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.071, 200.000, 0.000, 2.430, 0, 0 
155322, 850245684, 0.000, 0.000, 0.000, 0.000, 0.000, -0.005, 0.044, 200.000, 0.000, 2.430, 0, 0 
155322, 851255589, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.105, 200.000, 0.000, 2.430, 0, 0 
155322, 852262808, 0.000, 0.000, 0.000, 0.000, 0.000, 0.022, 0.098, 200.000, 0.000, 2.325, 0, 0 
155322, 853294490, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.003, 200.000, 0.000, 2.325, 0, 0 
155322, 854324558, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, -0.010, 200.000, 0.000, 2.325, 0, 0 
155322, 855366593, 0.000, 0.000, 0.000, 0.000, 0.000, -0.005, -0.092, 200.000, 0.000, 2.430, 0, 0 
155322, 856408728, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.017, 200.000, 0.000, 2.325, 0, 0 
155322, 857455264, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, -0.092, 200.000, 0.000, 2.325, 0, 0 
155322, 858534970, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010, 0.031, 200.000, 0.000, 2.325, 0, 0 
155322, 859543370, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.193, 200.000, 0.000, 2.325, 0, 0 
155322, 860575835, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.071, 200.000, 0.000, 2.430, 0, 0 
155322, 861623557, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, 0.302, 200.000, 0.000, 2.325, 0, 0 
155322, 862670391, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048, 0.261, 200.000, 0.000, 2.325, 0, 0 
155322, 863714558, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.071, 200.000, 0.000, 2.325, 0, 0 
155322, 864788089, 0.000, 0.000, 0.000, 0.000, 0.000, 0.045, -0.227, 200.000, 0.000, 2.325, 0, 0 
155322, 865865090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.075, -0.010, 200.000, 0.000, 2.325, 0, 0 
155322, 866872608, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, -0.119, 200.000, 0.000, 2.325, 0, 0 
155322, 867882164, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.166, 200.000, 0.000, 2.325, 0, 0 
155322, 868970316, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, -0.105, 200.000, 0.000, 2.325, 0, 0 
155322, 869975741, 0.000, 0.000, 0.000, 0.000, 0.000, 0.067, -0.037, 200.000, 0.000, 2.325, 0, 0 
155322, 870982559, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048, 0.071, 200.000, 0.000, 2.325, 0, 0 
155322, 872049403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.132, 200.000, 0.000, 2.325, 0, 0 
155322, 873088727, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.180, 200.000, 0.000, 2.325, 0, 0 
155322, 874093641, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.268, 200.000, 0.000, 2.430, 0, 0 
155322, 875172683, 0.000, 0.000, 0.000, 0.000, 0.000, -0.001, 0.207, 200.000, 0.000, 2.430, 0, 0 
155322, 876246446, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.302, 200.000, 0.000, 2.325, 0, 0 
155322, 877302496, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.017, 200.000, 0.000, 2.430, 0, 0 
155322, 878307478, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.153, 200.000, 0.000, 2.325, 0, 0 
155322, 879405543, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.064, 200.000, 0.000, 2.325, 0, 0 
155322, 880410465, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.017, 200.000, 0.000, 2.325, 0, 0 
155322, 881495874, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.125, 200.000, 0.000, 2.325, 0, 0 
155322, 882588989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.029, -0.119, 200.000, 0.000, 2.325, 0, 0 
155322, 883598690, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, -0.037, 200.000, 0.000, 2.325, 0, 0 
155322, 884624786, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, -0.051, 200.000, 0.000, 2.325, 0, 0 
155322, 885631474, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, -0.064, 200.000, 0.000, 2.325, 0, 0 
155322, 886722420, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, 0.017, 200.000, 0.000, 2.325, 0, 0 
155322, 887808064, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.003, 200.000, 0.000, 2.430, 0, 0 
155322, 888898285, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, -0.146, 200.000, 0.000, 2.430, 0, 0 
155322, 889920170, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.139, 200.000, 0.000, 2.430, 0, 0 
155322, 890926104, 0.000, 0.000, 0.000, 0.000, 0.000, -0.051, -0.254, 200.000, 0.000, 2.430, 0, 0 
155322, 891930075, 0.000, 0.000, 0.000, 0.000, 0.000, -0.013, 0.003, 200.000, 0.000, 2.430, 0, 0 
155322, 893008933, 0.000, 0.000, 0.000, 0.000, 0.000, -0.032, 0.193, 200.000, 0.000, 2.430, 0, 0 
155322, 894014229, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.010, 200.000, 0.000, 2.430, 0, 0 
155322, 895094940, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010, 0.261, 200.000, 0.000, 2.325, 0, 0 
155322, 896101900, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.139, 200.000, 0.000, 2.325, 0, 0 
155322, 897106894, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.003, 200.000, 0.000, 2.325, 0, 0 
155322, 898193029, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, 0.017, 200.000, 0.000, 2.325, 0, 0 
155322, 899277615, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.119, 200.000, 0.000, 2.325, 0, 0 
155322, 900363002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.056, 0.071, 200.000, 0.000, 2.325, 0, 0 
155322, 901407459, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028, 0.044, 200.000, 0.000, 2.325, 0, 0 
155322, 902458231, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, -0.010, 200.000, 0.000, 2.325, 0, 0 
155322, 903528597, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, 0.017, 200.000, 0.000, 2.325, 0, 0 
155322, 904618311, 0.000, 0.000, 0.000, 0.000, 0.000, 0.045, 0.058, 200.000, 0.000, 2.325, 0, 0 
155322, 905708942, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.003, 200.000, 0.000, 2.325, 0, 0 
155322, 906794394, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.336, 200.000, 0.000, 2.430, 0, 0 
155322, 907884938, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.200, 200.000, 0.000, 2.430, 0, 0 
155322, 908970603, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, -0.037, 200.000, 0.000, 2.430, 0, 0 
155322, 910060960, 0.000, 0.000, 0.000, 0.000, 0.000, -0.047, 0.003, 200.000, 0.000, 2.430, 0, 0 
155322, 911163878, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.010, 200.000, 0.000, 2.430, 0, 0 
155322, 912170394, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, 0.058, 200.000, 0.000, 2.430, 0, 0 
155322, 913263523, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.010, 200.000, 0.000, 2.430, 0, 0 
155322, 914269546, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, -0.051, 200.000, 0.000, 2.430, 0, 0 
155322, 915275956, 0.000, 0.000, 0.000, 0.000, 0.000, -0.056, -0.092, 200.000, 0.000, 2.430, 0, 0 
155322, 916287833, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.248, 200.000, 0.000, 2.430, 0, 0 
155322, 917323128, 0.000, 0.000, 0.000, 0.000, 0.000, -0.062, 0.058, 200.000, 0.000, 2.430, 0, 0 
155322, 918329401, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, 0.017, 200.000, 0.000, 2.430, 0, 0 
155322, 919378257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.018, 0.017, 200.000, 0.000, 2.325, 0, 0 
155322, 920385522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, -0.064, 200.000, 0.000, 2.325, 0, 0 
155322, 921477636, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.153, 200.000, 0.000, 2.325, 0, 0 
155322, 922485823, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.295, 200.000, 0.000, 2.430, 0, 0 
155322, 923492718, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, -0.146, 200.000, 0.000, 2.325, 0, 0 
155322, 924565964, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.200, 200.000, 0.000, 2.430, 0, 0 
155322, 925637670, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, -0.064, 200.000, 0.000, 2.430, 0, 0 
155322, 926709641, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, 0.071, 200.000, 0.000, 2.430, 0, 0 
155322, 927788617, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, -0.119, 200.000, 0.000, 2.430, 0, 0 
155322, 928870075, 0.000, 0.000, 0.000, 0.000, 0.000, -0.073, -0.214, 200.000, 0.000, 2.430, 0, 0 
155322, 929877424, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, -0.037, 200.000, 0.000, 2.430, 0, 0 
155322, 930885409, 0.000, 0.000, 0.000, 0.000, 0.000, -0.092, -0.037, 200.000, 0.000, 2.430, 0, 0 
155322, 931923966, 0.000, 0.000, 0.000, 0.000, 0.000, -0.058, 0.275, 200.000, 0.000, 2.430, 0, 0 
155322, 932933131, 0.000, 0.000, 0.000, 0.000, 0.000, -0.117, -0.132, 200.000, 0.000, 2.431, 0, 0 
155322, 933941048, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.051, 200.000, 0.000, 2.430, 0, 0 
155322, 934980920, 0.000, 0.000, 0.000, 0.000, 0.000, -0.047, -0.010, 200.000, 0.000, 2.430, 0, 0 
155322, 936054995, 0.000, 0.000, 0.000, 0.000, 0.000, -0.051, -0.200, 200.000, 0.000, 2.430, 0, 0 
155322, 937124564, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.187, 200.000, 0.000, 2.430, 0, 0 
155322, 938176764, 0.000, 0.000, 0.000, 0.000, 0.000, -0.047, 0.058, 200.000, 0.000, 2.430, 0, 0 
155322, 939184320, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, -0.051, 200.000, 0.000, 2.430, 0, 0 
155322, 940190865, 0.000, 0.000, 0.000, 0.000, 0.000, -0.043, -0.105, 200.000, 0.000, 2.430, 0, 0 
155322, 941197633, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.003, 200.000, 0.000, 2.430, 0, 0 
155322, 942235873, 0.000, 0.000, 0.000, 0.000, 0.000, -0.051, -0.105, 200.000, 0.000, 2.430, 0, 0 
155322, 943243124, 0.000, 0.000, 0.000, 0.000, 0.000, -0.086, -0.187, 200.000, 0.000, 2.430, 0, 0 
155322, 944249560, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.105, 200.000, 0.000, 2.430, 0, 0 
155322, 945255925, 0.000, 0.000, 0.000, 0.000, 0.000, -0.070, 0.085, 200.000, 0.000, 2.430, 0, 0 
155322, 946264263, 0.000, 0.000, 0.000, 0.000, 0.000, -0.102, -0.146, 200.000, 0.000, 2.431, 0, 0 
155322, 947270024, 0.000, 0.000, 0.000, 0.000, 0.000, -0.074, -0.146, 200.000, 0.000, 2.430, 0, 0 
155322, 948276520, 0.000, 0.000, 0.000, 0.000, 0.000, -0.077, -0.214, 200.000, 0.000, 2.430, 0, 0 
155322, 949311806, 0.000, 0.000, 0.000, 0.000, 0.000, -0.102, -0.268, 200.000, 0.000, 2.431, 0, 0 
155322, 950384600, 0.000, 0.000, 0.000, 0.000, 0.000, -0.077, 0.153, 200.000, 0.000, 2.430, 0, 0 
155322, 951399073, 0.000, 0.000, 0.000, 0.000, 0.000, -0.117, -0.092, 200.000, 0.000, 2.431, 0, 0 
155322, 952477306, 0.000, 0.000, 0.000, 0.000, 0.000, -0.079, 0.139, 200.000, 0.000, 2.430, 0, 0 
155322, 953485644, 0.000, 0.000, 0.000, 0.000, 0.000, -0.085, 0.071, 200.000, 0.000, 2.430, 0, 0 
155322, 954561166, 0.000, 0.000, 0.000, 0.000, 0.000, -0.073, -0.132, 200.000, 0.000, 2.430, 0, 0 
155322, 955632553, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, 0.125, 200.000, 0.000, 2.430, 0, 0 
155322, 956705161, 0.000, 0.000, 0.000, 0.000, 0.000, -0.058, 0.058, 200.000, 0.000, 2.430, 0, 0 
155322, 957804087, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.092, 200.000, 0.000, 2.430, 0, 0 
155322, 958888758, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 0.058, 200.000, 0.000, 2.430, 0, 0 
155322, 959895076, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.058, 200.000, 0.000, 2.325, 0, 0 
155322, 960976203, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.220, 200.000, 0.000, 2.325, 0, 0 
155322, 961985322, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.017, 200.000, 0.000, 2.325, 0, 0 
155322, 963012910, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028, -0.227, 200.000, 0.000, 2.325, 0, 0 
155322, 964021304, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, -0.037, 200.000, 0.000, 2.325, 0, 0 
155322, 965077745, 0.000, 0.000, 0.000, 0.000, 0.000, 0.022, 0.139, 200.000, 0.000, 2.325, 0, 0 
155322, 966125884, 0.000, 0.000, 0.000, 0.000, 0.000, 0.022, 0.044, 200.000, 0.000, 2.325, 0, 0 
155322, 967137017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, -0.037, 200.000, 0.000, 2.325, 0, 0 
155322, 968143724, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, -0.024, 200.000, 0.000, 2.325, 0, 0 
155322, 969189129, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, 0.125, 200.000, 0.000, 2.325, 0, 0 
155322, 970282236, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, -0.092, 200.000, 0.000, 2.325, 0, 0 
155322, 971377342, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, 0.017, 200.000, 0.000, 2.325, 0, 0 
155322, 972384356, 0.000, 0.000, 0.000, 0.000, 0.000, -0.016, -0.064, 200.000, 0.000, 2.430, 0, 0 
155322, 973502472, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, 0.166, 200.000, 0.000, 2.325, 0, 0 
155322, 974509497, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.322, 200.000, 0.000, 2.430, 0, 0 
155322, 975516815, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, -0.119, 200.000, 0.000, 2.325, 0, 0 
155322, 976587205, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, 0.017, 200.000, 0.000, 2.430, 0, 0 
155322, 977594482, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, 0.288, 200.000, 0.000, 2.430, 0, 0 
155322, 978672534, 0.000, 0.000, 0.000, 0.000, 0.000, -0.028, 0.017, 200.000, 0.000, 2.430, 0, 0 
155322, 979680791, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, -0.037, 200.000, 0.000, 2.430, 0, 0 
155322, 980767943, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, -0.214, 200.000, 0.000, 2.430, 0, 0 
155322, 981855090, 0.000, 0.000, 0.000, 0.000, 0.000, -0.009, -0.051, 200.000, 0.000, 2.430, 0, 0 
155322, 982949946, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, 0.207, 200.000, 0.000, 2.430, 0, 0 
155322, 983975866, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, 0.071, 200.000, 0.000, 2.430, 0, 0 
155322, 984983395, 0.000, 0.000, 0.000, 0.000, 0.000, -0.020, 0.017, 200.000, 0.000, 2.430, 0, 0 
155322, 985989514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.010, 200.000, 0.000, 2.325, 0, 0 
155322, 986996516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.060, 0.288, 200.000, 0.000, 2.325, 0, 0 
155322, 988083329, 0.000, 0.000, 0.000, 0.000, 0.000, 0.029, 0.003, 200.000, 0.000, 2.325, 0, 0 
155322, 989169831, 0.000, 0.000, 0.000, 0.000, 0.000, 0.018, -0.105, 200.000, 0.000, 2.325, 0, 0 
155322, 990175741, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.254, 200.000, 0.000, 2.325, 0, 0 
155322, 991182673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010, -0.105, 200.000, 0.000, 2.325, 0, 0 
155322, 992188476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.014, -0.024, 200.000, 0.000, 2.325, 0, 0 
155322, 993196759, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, -0.105, 200.000, 0.000, 2.325, 0, 0 
155322, 994292380, 0.000, 0.000, 0.000, 0.000, 0.000, -0.020, -0.078, 200.000, 0.000, 2.430, 0, 0 
155322, 995299528, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, 0.180, 200.000, 0.000, 2.430, 0, 0 
155322, 996307012, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.064, 200.000, 0.000, 2.430, 0, 0 
155322, 997314202, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.234, 200.000, 0.000, 2.325, 0, 0 
155322, 998320570, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, -0.268, 200.000, 0.000, 2.430, 0, 0 
155322, 999400513, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.119, 200.000, 0.000, 2.430, 0, 0 
155323, 415439, 0.000, 0.000, 0.000, 0.000, 0.000, -0.051, -0.024, 200.000, 0.000, 2.430, 0, 0 
155323, 1429442, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.098, 200.000, 0.000, 2.430, 0, 0 
155323, 2471010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, 0.085, 200.000, 0.000, 2.430, 0, 0 
155323, 3541588, 0.000, 0.000, 0.000, 0.000, 0.000, -0.013, 0.017, 200.000, 0.000, 2.430, 0, 0 
155323, 4573922, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, -0.078, 200.000, 0.000, 2.430, 0, 0 
155323, 5582035, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.071, 200.000, 0.000, 2.325, 0, 0 
