Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67147, 586318970, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 587890812, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 589416016, 0.000, -0.000, -0.000, 19.858, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 590987023, 0.000, -0.000, -0.000, 19.820, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 592559455, 0.000, -0.000, -0.000, 19.785, 19.785, 100.000, 0.000, 2.220, 0, 0 
67147, 594145871, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 595737886, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 597326334, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 598915095, 0.000, -0.000, -0.000, 19.855, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 600507543, 0.000, -0.000, -0.000, 19.893, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 602092762, 0.000, -0.000, -0.000, 19.899, 19.812, 100.000, 0.000, 2.220, 0, 0 
67147, 603681956, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 605198289, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 606806106, 0.000, -0.000, -0.000, 19.834, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 608409086, 0.000, -0.000, -0.000, 19.793, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 610040478, 0.000, -0.000, -0.000, 19.774, 19.826, 100.000, 0.000, 2.220, 0, 0 
67147, 611618741, 0.000, -0.000, -0.000, 19.777, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 613224242, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 614827742, 0.000, -0.000, -0.000, 19.831, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 616427195, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 617947282, 0.000, -0.000, -0.000, 19.899, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 619461799, 0.000, -0.000, -0.000, 19.899, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 620980502, 0.000, -0.000, -0.000, 19.885, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 622498293, 0.000, -0.000, -0.000, 19.855, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 624019639, 0.000, -0.000, -0.000, 19.815, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 625583315, 0.000, -0.000, -0.000, 19.779, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 627100039, 0.000, -0.000, -0.000, 19.777, 19.866, 100.000, 0.000, 2.220, 0, 0 
67147, 628617419, 0.000, -0.000, -0.000, 19.782, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 630140174, 0.000, -0.000, -0.000, 19.807, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 631659962, 0.000, -0.000, -0.000, 19.842, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 633177340, 0.000, -0.000, -0.000, 19.877, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 634763426, 0.000, -0.000, -0.000, 19.910, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 636361148, 0.000, -0.000, -0.000, 19.893, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 637901523, 0.000, -0.000, -0.000, 19.885, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 639489409, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 641027565, 0.000, -0.000, -0.000, 19.815, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 642575721, 0.000, -0.000, -0.000, 19.785, 19.785, 100.000, 0.000, 2.220, 0, 0 
67147, 644137988, 0.000, -0.000, -0.000, 19.771, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 645728189, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 647280067, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 648852821, 0.000, -0.000, -0.000, 19.850, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 650366935, 0.000, -0.000, -0.000, 19.888, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 651937439, 0.000, -0.000, -0.000, 19.902, 19.853, 100.000, 0.000, 2.220, 0, 0 
67147, 653446422, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 654961536, 0.000, -0.000, -0.000, 19.880, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 656538466, 0.000, -0.000, -0.000, 19.839, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 658097050, 0.000, -0.000, -0.000, 19.804, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 659712429, 0.000, -0.000, -0.000, 19.782, 19.839, 100.000, 0.000, 2.220, 0, 0 
67147, 661266868, 0.000, -0.000, -0.000, 19.774, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 662841286, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 664415436, 0.000, -0.000, -0.000, 19.831, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 665987561, 0.000, -0.000, -0.000, 19.872, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 667573266, 0.000, -0.000, -0.000, 19.910, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 669141433, 0.000, -0.000, -0.000, 19.902, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 670730506, 0.000, -0.000, -0.000, 19.893, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 672356535, 0.000, -0.000, -0.000, 19.869, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 673929679, 0.000, -0.000, -0.000, 19.826, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 675450326, 0.000, -0.000, -0.000, 19.788, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 676964009, 0.000, -0.000, -0.000, 19.771, 19.853, 100.000, 0.000, 2.220, 0, 0 
67147, 678563092, 0.000, -0.000, -0.000, 19.774, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 680114804, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 681670065, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 683248149, 0.000, -0.000, -0.000, 19.883, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 684798699, 0.000, -0.000, -0.000, 19.910, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 686398781, 0.000, -0.000, -0.000, 19.907, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 688019206, 0.000, -0.000, -0.000, 19.888, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 689620327, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 691133090, 0.000, -0.000, -0.000, 19.812, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 692645506, 0.000, -0.000, -0.000, 19.774, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 694198196, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 695769426, 0.000, -0.000, -0.000, 19.777, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 697355633, 0.000, -0.000, -0.000, 19.809, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 698927822, 0.000, -0.000, -0.000, 19.850, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 700513355, 0.000, -0.000, -0.000, 19.885, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 702093540, 0.000, -0.000, -0.000, 19.904, 19.826, 100.000, 0.000, 2.220, 0, 0 
67147, 703704781, 0.000, -0.000, -0.000, 19.896, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 705215550, 0.000, -0.000, -0.000, 19.866, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 706814050, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 708323360, 0.000, -0.000, -0.000, 19.796, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 709922525, 0.000, -0.000, -0.000, 19.779, 19.826, 100.000, 0.000, 2.220, 0, 0 
67147, 711522982, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 713044325, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 714636024, 0.000, -0.000, -0.000, 19.828, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 716212431, 0.000, -0.000, -0.000, 19.869, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 717812365, 0.000, -0.000, -0.000, 19.899, 19.893, 100.000, 0.000, 2.220, 0, 0 
67147, 719440127, 0.000, -0.000, -0.000, 19.904, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 721035053, 0.000, -0.000, -0.000, 19.888, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 722632711, 0.000, -0.000, -0.000, 19.861, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 724140762, 0.000, -0.000, -0.000, 19.823, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 725654169, 0.000, -0.000, -0.000, 19.779, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 727201157, 0.000, -0.000, -0.000, 19.774, 19.866, 100.000, 0.000, 2.220, 0, 0 
67147, 728774869, 0.000, -0.000, -0.000, 19.777, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 730358643, 0.000, -0.000, -0.000, 19.804, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 731945532, 0.000, -0.000, -0.000, 19.847, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 733530648, 0.000, -0.000, -0.000, 19.883, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 735141551, 0.000, -0.000, -0.000, 19.907, 19.853, 100.000, 0.000, 2.220, 0, 0 
67147, 736712847, 0.000, -0.000, -0.000, 19.907, 19.785, 100.000, 0.000, 2.220, 0, 0 
67147, 738227812, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 739834865, 0.000, -0.000, -0.000, 19.850, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 741436824, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 742951420, 0.000, -0.000, -0.000, 19.782, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 744468040, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 746036554, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 747627953, 0.000, -0.000, -0.000, 19.820, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 749219604, 0.000, -0.000, -0.000, 19.861, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 750848346, 0.000, -0.000, -0.000, 19.896, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 752450455, 0.000, -0.000, -0.000, 19.904, 19.812, 100.000, 0.000, 2.220, 0, 0 
67147, 754038585, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 755629960, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 757225449, 0.000, -0.000, -0.000, 19.828, 19.717, 100.000, 0.000, 2.220, 0, 0 
67147, 758743662, 0.000, -0.000, -0.000, 19.793, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 760260641, 0.000, -0.000, -0.000, 19.774, 19.853, 100.000, 0.000, 2.220, 0, 0 
67147, 761772216, 0.000, -0.000, -0.000, 19.774, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 763359591, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 764943802, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 766555408, 0.000, -0.000, -0.000, 19.885, 19.961, 100.000, 0.000, 2.220, 0, 0 
67147, 768120648, 0.000, -0.000, -0.000, 19.907, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 769709420, 0.000, -0.000, -0.000, 19.907, 19.771, 100.000, 0.000, 2.220, 0, 0 
67147, 771295835, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 772884598, 0.000, -0.000, -0.000, 19.855, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 774437837, 0.000, -0.000, -0.000, 19.817, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 776015719, 0.000, -0.000, -0.000, 19.779, 19.785, 100.000, 0.000, 2.220, 0, 0 
67147, 777592141, 0.000, -0.000, -0.000, 19.771, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 779152930, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 780756580, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 782391840, 0.000, -0.000, -0.000, 19.858, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 783991314, 0.000, -0.000, -0.000, 19.893, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 785591360, 0.000, -0.000, -0.000, 19.902, 19.812, 100.000, 0.000, 2.220, 0, 0 
67147, 787168283, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 788768754, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 790369186, 0.000, -0.000, -0.000, 19.834, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 791920873, 0.000, -0.000, -0.000, 19.793, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 793520280, 0.000, -0.000, -0.000, 19.777, 19.853, 100.000, 0.000, 2.220, 0, 0 
67147, 795048843, 0.000, -0.000, -0.000, 19.774, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 796622058, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 798234338, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 799809358, 0.000, -0.000, -0.000, 19.877, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 801396917, 0.000, -0.000, -0.000, 19.907, 19.893, 100.000, 0.000, 2.220, 0, 0 
67147, 802976702, 0.000, -0.000, -0.000, 19.904, 19.785, 100.000, 0.000, 2.220, 0, 0 
67147, 804558262, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 806071424, 0.000, -0.000, -0.000, 19.861, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 807588659, 0.000, -0.000, -0.000, 19.817, 19.717, 100.000, 0.000, 2.220, 0, 0 
67147, 809107557, 0.000, -0.000, -0.000, 19.790, 19.785, 100.000, 0.000, 2.220, 0, 0 
67147, 810665399, 0.000, -0.000, -0.000, 19.774, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 812240386, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 813850986, 0.000, -0.000, -0.000, 19.817, 19.961, 100.000, 0.000, 2.220, 0, 0 
67147, 815437277, 0.000, -0.000, -0.000, 19.853, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 817003097, 0.000, -0.000, -0.000, 19.902, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 818589674, 0.000, -0.000, -0.000, 19.912, 19.839, 100.000, 0.000, 2.220, 0, 0 
67147, 820156733, 0.000, -0.000, -0.000, 19.907, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 821671027, 0.000, -0.000, -0.000, 19.885, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 823183314, 0.000, -0.000, -0.000, 19.845, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 824735251, 0.000, -0.000, -0.000, 19.798, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 826319126, 0.000, -0.000, -0.000, 19.771, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 827916789, 0.000, -0.000, -0.000, 19.771, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 829548747, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 831116558, 0.000, -0.000, -0.000, 19.826, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 832703108, 0.000, -0.000, -0.000, 19.861, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 834288249, 0.000, -0.000, -0.000, 19.899, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 835869859, 0.000, -0.000, -0.000, 19.902, 19.785, 100.000, 0.000, 2.220, 0, 0 
67147, 837383815, 0.000, -0.000, -0.000, 19.888, 19.717, 100.000, 0.000, 2.220, 0, 0 
67147, 838953191, 0.000, -0.000, -0.000, 19.858, 19.717, 100.000, 0.000, 2.220, 0, 0 
67147, 840462297, 0.000, -0.000, -0.000, 19.817, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 841974820, 0.000, -0.000, -0.000, 19.774, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 843486948, 0.000, -0.000, -0.000, 19.760, 19.839, 100.000, 0.000, 2.220, 0, 0 
67147, 845060576, 0.000, -0.000, -0.000, 19.769, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 846611083, 0.000, -0.000, -0.000, 19.798, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 848136160, 0.000, -0.000, -0.000, 19.839, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 849704814, 0.000, -0.000, -0.000, 19.877, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 851273416, 0.000, -0.000, -0.000, 19.912, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 852841663, 0.000, -0.000, -0.000, 19.910, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 854409660, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 855982644, 0.000, -0.000, -0.000, 19.869, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 857556194, 0.000, -0.000, -0.000, 19.828, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 859130778, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 860736319, 0.000, -0.000, -0.000, 19.788, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 862311623, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 863884896, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 865459938, 0.000, -0.000, -0.000, 19.850, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 867035717, 0.000, -0.000, -0.000, 19.885, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 868591139, 0.000, -0.000, -0.000, 19.904, 19.839, 100.000, 0.000, 2.220, 0, 0 
67147, 870168605, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 871678097, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 873252401, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 874804221, 0.000, -0.000, -0.000, 19.801, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 876394531, 0.000, -0.000, -0.000, 19.774, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 877906239, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 879474375, 0.000, -0.000, -0.000, 19.796, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 881043889, 0.000, -0.000, -0.000, 19.828, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 882614369, 0.000, -0.000, -0.000, 19.869, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 884187555, 0.000, -0.000, -0.000, 19.904, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 885755357, 0.000, -0.000, -0.000, 19.910, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 887323096, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 888897123, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 890471143, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 892074386, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
