Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75172, 342428839, -0.538, 200.538, -6.860, 0.740, -3.410, -7.404, -7.197, 200.000, 0.000, 2.827, 1, 0 
75172, 343440482, -0.542, 200.542, -6.296, 0.747, -3.410, -7.468, -7.468, 200.000, 0.000, 2.827, 1, 0 
75172, 344489851, -0.544, 200.544, -5.719, 0.743, -2.192, -7.433, -7.522, 200.000, 0.000, 2.827, 1, 0 
75172, 345502351, -0.546, 200.546, -5.181, 0.742, -2.272, -7.425, -7.414, 200.000, 0.000, 2.827, 1, 0 
75172, 346543383, -0.549, 200.549, -4.712, 0.745, -2.209, -7.453, -7.590, 200.000, 0.000, 2.827, 1, 0 
75172, 347631482, -0.550, 200.550, -4.029, 0.744, -1.057, -7.439, -7.427, 200.000, 0.000, 2.827, 1, 0 
75172, 348644810, -0.550, 200.550, -3.506, 0.745, 0.000, -7.454, -7.305, 200.000, 0.000, 2.827, 1, 0 
75172, 349656429, -0.550, 200.550, -2.932, 0.743, 0.000, -7.430, -7.142, 200.000, 0.000, 2.827, 1, 0 
75172, 350668863, -0.550, 200.550, -2.478, 0.743, 0.000, -7.434, -7.427, 200.000, 0.000, 2.827, 1, 0 
75172, 351710123, -0.549, 200.549, -1.799, 0.738, 1.104, -7.380, -7.142, 200.000, 0.000, 2.827, 1, 0 
75172, 352722794, -0.547, 200.547, -1.341, 0.739, 1.136, -7.389, -7.400, 200.000, 0.000, 2.827, 1, 0 
75172, 353731072, -0.545, 200.545, -0.775, 0.739, 2.281, -7.393, -7.495, 200.000, 0.000, 2.827, 1, 0 
75172, 354778732, -0.543, 200.543, -0.329, 0.741, 2.195, -7.411, -7.739, 200.000, 0.000, 2.827, 1, 0 
75172, 355789857, -0.539, 200.539, 0.240, 0.739, 3.412, -7.389, -7.549, 200.000, 0.000, 2.827, 1, 0 
75172, 356798082, -0.536, 200.536, 0.687, 0.741, 3.422, -7.407, -7.400, 200.000, 0.000, 2.827, 1, 0 
75172, 357884284, -0.531, 200.531, 1.331, 0.741, 4.235, -7.410, -7.468, 200.000, 0.000, 2.827, 1, 0 
75172, 358892285, -0.528, 200.528, 1.697, 0.737, 3.423, -7.374, -7.142, 200.000, 0.000, 2.827, 1, 0 
75172, 359898104, -0.523, 200.523, 2.236, 0.742, 4.573, -7.420, -7.441, 200.000, 0.000, 2.827, 1, 0 
75172, 360994174, -0.516, 200.516, 2.750, 0.742, 6.295, -7.423, -7.468, 200.000, 0.000, 2.827, 1, 0 
75172, 362004470, -0.511, 200.511, 3.147, 0.744, 5.691, -7.445, -7.671, 200.000, 0.000, 2.827, 1, 0 
75172, 363013191, -0.504, 200.504, 3.781, 0.745, 6.840, -7.446, -7.359, 200.000, 0.000, 2.827, 1, 0 
75172, 364055201, -0.495, 200.494, 4.436, 0.749, 8.829, -7.488, -7.509, 200.000, 0.000, 2.827, 1, 0 
75172, 365407682, -0.486, 200.486, 4.604, 0.747, 5.952, -7.469, -7.454, 200.000, 0.000, 2.827, 1, 0 
75172, 366441644, -0.480, 200.480, 5.339, 0.747, 6.673, -7.475, -7.739, 200.000, 0.000, 2.827, 1, 0 
75172, 367482567, -0.470, 200.470, 5.810, 0.742, 8.838, -7.423, -7.319, 200.000, 0.000, 2.827, 1, 0 
75172, 368548869, -0.461, 200.461, 6.114, 0.746, 8.628, -7.463, -7.373, 200.000, 0.000, 2.827, 1, 0 
75172, 369582472, -0.451, 200.451, 6.713, 0.743, 10.014, -7.433, -7.224, 200.000, 0.000, 2.827, 1, 0 
75172, 370609590, -0.442, 200.442, 7.128, 0.747, 8.957, -7.467, -7.332, 200.000, 0.000, 2.827, 1, 0 
75172, 371651508, -0.431, 200.431, 7.769, 0.744, 9.934, -7.439, -7.278, 200.000, 0.000, 2.827, 1, 0 
75172, 372694739, -0.419, 200.419, 8.255, 0.744, 12.126, -7.445, -7.468, 200.000, 0.000, 2.827, 1, 0 
75172, 373734795, -0.407, 200.407, 8.572, 0.742, 11.057, -7.419, -7.604, 200.000, 0.000, 2.827, 1, 0 
75172, 374766809, -0.396, 200.396, 9.109, 0.740, 11.143, -7.401, -7.319, 200.000, 0.000, 2.827, 1, 0 
75172, 375775079, -0.384, 200.384, 9.358, 0.742, 11.406, -7.418, -7.387, 200.000, 0.000, 2.827, 1, 0 
75172, 376843343, -0.369, 200.369, 10.136, 0.740, 13.995, -7.403, -7.373, 200.000, 0.000, 2.827, 1, 0 
75172, 377920570, -0.356, 200.357, 10.385, 0.739, 11.743, -7.388, -7.576, 200.000, 0.000, 2.827, 1, 0 
75172, 378955587, -0.340, 200.340, 11.281, 0.739, 15.555, -7.392, -7.563, 200.000, 0.000, 2.827, 1, 0 
75172, 379964445, -0.327, 200.327, 11.405, 0.741, 13.679, -7.414, -7.576, 200.000, 0.000, 2.827, 1, 0 
75172, 380985893, -0.306, 200.306, 12.618, 0.743, 20.265, -7.427, -7.373, 200.000, 0.000, 2.827, 1, 0 
75172, 381990587, -0.298, 200.298, 11.865, 0.745, 8.012, -7.454, -7.400, 200.000, 0.000, 2.827, 1, 0 
75172, 383066833, -0.282, 200.282, 13.593, 0.742, 14.959, -7.416, -6.925, 200.000, 0.000, 2.827, 1, 0 
75172, 384073309, -0.263, 200.263, 13.514, 0.744, 18.282, -7.445, -7.278, 200.000, 0.000, 2.827, 1, 0 
75172, 385150295, -0.247, 200.247, 13.571, 0.742, 14.949, -7.418, -7.685, 200.000, 0.000, 2.827, 1, 0 
75172, 386205146, -0.230, 200.230, 14.425, 0.738, 16.353, -7.381, -7.359, 200.000, 0.000, 2.827, 1, 0 
75172, 387278425, -0.210, 200.210, 14.966, 0.742, 18.215, -7.415, -7.400, 200.000, 0.000, 2.827, 1, 0 
75172, 388284797, -0.191, 200.191, 15.322, 0.739, 19.426, -7.391, -7.170, 200.000, 0.000, 2.826, 1, 0 
75172, 389307754, -0.172, 200.173, 15.826, 0.739, 17.987, -7.391, -7.346, 200.000, 0.000, 2.826, 1, 0 
75172, 390351102, -0.154, 200.154, 16.178, 0.737, 17.636, -7.366, -7.495, 200.000, 0.000, 2.826, 1, 0 
75172, 391377900, -0.135, 200.135, 16.749, 0.733, 19.040, -7.330, -7.359, 200.000, 0.000, 2.826, 1, 0 
75172, 392413083, -0.114, 200.114, 16.582, 0.738, 19.996, -7.377, -7.712, 200.000, 0.000, 2.826, 1, 0 
75172, 393418932, -0.093, 200.093, 17.743, 0.736, 20.580, -7.363, -7.617, 200.000, 0.000, 2.826, 1, 0 
75172, 394460030, -0.072, 200.072, 18.177, 0.742, 19.883, -7.416, -7.359, 200.000, 0.000, 2.826, 1, 0 
75172, 395570420, -0.048, 200.048, 18.593, 0.750, 21.749, -7.496, -7.821, 200.000, 0.000, 2.826, 1, 0 
75172, 396599892, -0.026, 200.026, 19.034, 0.743, 21.224, -7.431, -7.495, 200.000, 0.000, 2.826, 1, 0 
75172, 397676021, -0.003, 200.003, 19.588, 0.748, 21.373, -7.480, -7.522, 200.000, 0.000, 2.826, 1, 0 
75172, 398753666, 0.020, 199.980, 19.886, 0.747, 21.343, -7.469, -7.319, 200.000, 0.000, 2.826, 1, 0 
75172, 399847730, 0.047, 199.953, 20.469, 0.750, 25.227, -7.498, -7.251, 200.000, 0.000, 2.826, 1, 0 
75172, 400918515, 0.071, 199.929, 20.538, 0.749, 22.554, -7.490, -7.197, 200.000, 0.000, 2.826, 1, 0 
75172, 402004653, 0.099, 199.901, 21.583, 0.751, 25.411, -7.509, -7.631, 200.000, 0.000, 2.826, 1, 0 
75172, 403078698, 0.124, 199.876, 21.748, 0.747, 23.556, -7.473, -7.441, 200.000, 0.000, 2.826, 1, 0 
75172, 404083539, 0.151, 199.849, 22.567, 0.747, 26.323, -7.467, -7.454, 200.000, 0.000, 2.826, 1, 0 
75172, 405088500, 0.173, 199.827, 22.406, 0.743, 21.742, -7.434, -7.305, 200.000, 0.000, 2.826, 1, 0 
75172, 406188188, 0.204, 199.796, 23.699, 0.739, 28.235, -7.389, -6.763, 200.000, 0.000, 2.826, 1, 0 
75172, 407271830, 0.231, 199.769, 23.422, 0.741, 25.470, -7.411, -7.495, 200.000, 0.000, 2.826, 1, 0 
75172, 408334646, 0.259, 199.741, 24.173, 0.731, 25.969, -7.312, -7.237, 200.000, 0.000, 2.826, 1, 0 
75172, 409421424, 0.286, 199.714, 24.526, 0.732, 25.396, -7.324, -7.387, 200.000, 0.000, 2.826, 1, 0 
75172, 410526435, 0.320, 199.680, 25.467, 0.730, 30.181, -7.301, -7.237, 200.000, 0.000, 2.825, 1, 0 
75172, 411532207, 0.350, 199.650, 25.438, 0.731, 29.728, -7.308, -7.170, 200.000, 0.000, 2.825, 1, 0 
75172, 412578627, 0.380, 199.620, 26.086, 0.732, 28.574, -7.321, -7.264, 200.000, 0.000, 2.825, 1, 0 
75172, 413653068, 0.411, 199.589, 26.550, 0.731, 28.899, -7.315, -7.658, 200.000, 0.000, 2.825, 1, 0 
75172, 414712925, 0.440, 199.560, 26.983, 0.725, 28.211, -7.248, -7.170, 200.000, 0.000, 2.825, 1, 0 
75172, 415797205, 0.473, 199.527, 27.389, 0.725, 29.697, -7.252, -7.007, 200.000, 0.000, 2.825, 1, 0 
75172, 416880371, 0.505, 199.495, 28.039, 0.725, 29.728, -7.250, -7.115, 200.000, 0.000, 2.825, 1, 0 
75172, 417956346, 0.537, 199.463, 28.205, 0.730, 29.926, -7.300, -7.373, 200.000, 0.000, 2.825, 1, 0 
75172, 419035871, 0.570, 199.430, 28.728, 0.726, 30.893, -7.259, -7.346, 200.000, 0.000, 2.825, 1, 0 
75172, 420119081, 0.604, 199.396, 29.113, 0.725, 30.788, -7.255, -7.170, 200.000, 0.000, 2.825, 1, 0 
75172, 421202542, 0.643, 199.357, 30.193, 0.729, 36.088, -7.289, -7.549, 200.000, 0.000, 2.825, 1, 0 
75172, 422208054, 0.673, 199.327, 29.618, 0.724, 29.736, -7.244, -7.170, 200.000, 0.000, 2.825, 1, 0 
75172, 423234640, 0.708, 199.292, 30.753, 0.729, 34.727, -7.293, -7.278, 200.000, 0.000, 2.825, 1, 0 
75172, 424240668, 0.739, 199.261, 30.483, 0.730, 30.864, -7.301, -7.454, 200.000, 0.000, 2.825, 1, 0 
75172, 425276225, 0.775, 199.225, 31.422, 0.723, 34.426, -7.232, -7.142, 200.000, 0.000, 2.825, 1, 0 
75172, 426343138, 0.812, 199.188, 31.694, 0.726, 34.492, -7.260, -7.142, 200.000, 0.000, 2.824, 1, 0 
75172, 427409984, 0.850, 199.150, 32.275, 0.731, 35.572, -7.307, -7.468, 200.000, 0.000, 2.824, 1, 0 
75172, 428417163, 0.888, 199.112, 32.962, 0.728, 37.679, -7.277, -7.142, 200.000, 0.000, 2.824, 1, 0 
75172, 429423278, 0.926, 199.074, 33.531, 0.733, 37.719, -7.328, -7.563, 200.000, 0.000, 2.824, 1, 0 
75172, 430429365, 0.959, 199.041, 33.752, 0.728, 33.148, -7.282, -7.305, 200.000, 0.000, 2.824, 1, 0 
75172, 431458600, 0.992, 199.008, 34.371, 0.731, 32.403, -7.313, -7.224, 200.000, 0.000, 2.824, 1, 0 
75172, 432488333, 1.033, 198.967, 34.745, 0.728, 39.088, -7.281, -7.142, 200.000, 0.000, 2.824, 1, 0 
75172, 433531880, 1.067, 198.933, 34.409, 0.730, 33.060, -7.298, -7.264, 200.000, 0.000, 2.824, 1, 0 
75172, 434557923, 1.109, 198.891, 35.574, 0.723, 40.349, -7.231, -6.722, 200.000, 0.000, 2.824, 1, 0 
75172, 435594209, 1.150, 198.850, 35.754, 0.728, 39.950, -7.279, -7.400, 200.000, 0.000, 2.824, 1, 0 
75172, 436678423, 1.193, 198.807, 36.276, 0.723, 39.245, -7.232, -7.346, 200.000, 0.000, 2.824, 1, 0 
75172, 437765287, 1.235, 198.765, 36.812, 0.725, 39.149, -7.250, -7.264, 200.000, 0.000, 2.824, 1, 0 
75172, 438840303, 1.272, 198.728, 36.687, 0.723, 34.232, -7.233, -7.224, 200.000, 0.000, 2.824, 1, 0 
75172, 439924691, 1.323, 198.678, 38.077, 0.725, 46.662, -7.248, -7.251, 200.000, 0.000, 2.823, 0, 0 
75172, 440929725, 1.360, 198.640, 36.838, 0.720, 37.760, -7.202, -7.129, 200.000, 0.000, 2.823, 0, 0 
75172, 441949904, 1.398, 198.602, 38.134, 0.720, 37.199, -7.198, -7.142, 200.000, 0.000, 2.823, 0, 0 
75172, 442993349, 1.443, 198.557, 39.248, 0.720, 42.983, -7.203, -7.292, 200.000, 0.000, 2.823, 0, 0 
75172, 443998702, 1.484, 198.517, 38.764, 0.718, 40.036, -7.178, -7.034, 200.000, 0.000, 2.823, 0, 0 
75172, 445091206, 1.530, 198.470, 39.964, 0.717, 42.105, -7.165, -6.885, 200.000, 0.000, 2.823, 0, 0 
75172, 446181411, 1.577, 198.423, 40.047, 0.722, 43.249, -7.221, -7.129, 200.000, 0.000, 2.823, 0, 0 
75172, 447188352, 1.617, 198.383, 39.934, 0.716, 39.973, -7.163, -7.061, 200.000, 0.000, 2.823, 0, 0 
75172, 448194917, 1.658, 198.342, 40.451, 0.717, 41.130, -7.172, -7.373, 200.000, 0.000, 2.823, 0, 0 
75172, 449276752, 1.707, 198.293, 40.884, 0.714, 44.646, -7.141, -7.264, 200.000, 0.000, 2.823, 0, 0 
75172, 450338814, 1.756, 198.244, 41.766, 0.716, 46.560, -7.163, -7.332, 200.000, 0.000, 2.823, 0, 0 
75172, 451419922, 1.806, 198.195, 41.482, 0.717, 45.740, -7.174, -7.427, 200.000, 0.000, 2.822, 0, 0 
75172, 452524139, 1.849, 198.151, 41.746, 0.715, 39.576, -7.151, -6.993, 200.000, 0.000, 2.822, 0, 0 
75172, 453605356, 1.900, 198.100, 43.322, 0.719, 46.799, -7.193, -7.129, 200.000, 0.000, 2.822, 0, 0 
75172, 454705686, 1.952, 198.048, 43.005, 0.717, 47.031, -7.172, -7.224, 200.000, 0.000, 2.822, 0, 0 
75172, 455809137, 2.003, 197.997, 43.668, 0.720, 46.898, -7.195, -7.359, 200.000, 0.000, 2.822, 0, 0 
75172, 456816234, 2.048, 197.952, 43.924, 0.721, 44.534, -7.210, -7.170, 200.000, 0.000, 2.822, 0, 0 
75172, 457889056, 2.102, 197.898, 44.873, 0.725, 50.381, -7.251, -7.346, 200.000, 0.000, 2.822, 0, 0 
75172, 458956403, 2.156, 197.844, 45.355, 0.726, 50.640, -7.260, -7.332, 200.000, 0.000, 2.822, 0, 0 
75172, 460044486, 2.202, 197.798, 45.444, 0.728, 42.276, -7.281, -7.563, 200.000, 0.000, 2.822, 0, 0 
75172, 461126852, 2.257, 197.743, 46.916, 0.727, 50.999, -7.266, -7.346, 200.000, 0.000, 2.822, 0, 0 
75172, 462132255, 2.306, 197.694, 46.192, 0.728, 48.040, -7.277, -7.224, 200.000, 0.000, 2.821, 0, 0 
75172, 463278493, 2.370, 197.630, 47.532, 0.730, 56.184, -7.301, -7.549, 200.000, 0.000, 2.821, 0, 0 
75172, 464284641, 2.410, 197.590, 46.760, 0.731, 40.004, -7.312, -7.427, 200.000, 0.000, 2.821, 0, 0 
75172, 465347615, 2.469, 197.531, 49.216, 0.737, 55.175, -7.366, -7.549, 200.000, 0.000, 2.821, 0, 0 
75172, 466352431, 2.519, 197.482, 47.917, 0.734, 49.213, -7.343, -7.115, 200.000, 0.000, 2.821, 0, 0 
75172, 467357559, 2.569, 197.431, 48.858, 0.738, 50.342, -7.378, -7.278, 200.000, 0.000, 2.821, 0, 0 
75172, 468433732, 2.620, 197.380, 48.993, 0.736, 47.018, -7.362, -7.170, 200.000, 0.000, 2.821, 0, 0 
75172, 469512451, 2.680, 197.321, 49.831, 0.734, 55.436, -7.342, -7.034, 200.000, 0.000, 2.821, 0, 0 
75172, 470593650, 2.731, 197.269, 48.712, 0.736, 47.864, -7.365, -7.427, 200.000, 0.000, 2.821, 0, 0 
75172, 471680054, 2.792, 197.208, 50.851, 0.728, 56.103, -7.279, -7.102, 200.000, 0.000, 2.821, 0, 0 
75172, 472686051, 2.845, 197.155, 50.186, 0.730, 52.585, -7.302, -7.251, 200.000, 0.000, 2.820, 0, 0 
75172, 473808537, 2.908, 197.092, 51.369, 0.728, 56.348, -7.279, -7.142, 200.000, 0.000, 2.820, 0, 0 
75172, 474815337, 2.961, 197.039, 50.628, 0.722, 52.543, -7.220, -6.844, 200.000, 0.000, 2.820, 0, 0 
75172, 475822258, 3.015, 196.985, 52.376, 0.729, 53.678, -7.286, -7.793, 200.000, 0.000, 2.820, 0, 0 
75172, 476923876, 3.080, 196.920, 52.591, 0.716, 58.459, -7.157, -7.210, 200.000, 0.000, 2.820, 0, 0 
75172, 478016684, 3.135, 196.865, 52.243, 0.723, 50.512, -7.235, -7.305, 200.000, 0.000, 2.820, 0, 0 
75172, 479104835, 3.200, 196.800, 54.027, 0.722, 60.240, -7.216, -7.183, 200.000, 0.000, 2.820, 0, 0 
75172, 480178209, 3.258, 196.742, 53.710, 0.724, 53.569, -7.241, -7.305, 200.000, 0.000, 2.820, 0, 0 
75172, 481275803, 3.314, 196.686, 53.967, 0.725, 51.340, -7.245, -7.197, 200.000, 0.000, 2.819, 0, 0 
75172, 482347556, 3.380, 196.620, 55.520, 0.725, 61.161, -7.252, -7.387, 200.000, 0.000, 2.819, 0, 0 
75172, 483352767, 3.439, 196.561, 54.762, 0.721, 58.346, -7.212, -6.885, 200.000, 0.000, 2.819, 0, 0 
75172, 484375503, 3.497, 196.503, 55.520, 0.726, 57.346, -7.256, -7.197, 200.000, 0.000, 2.819, 0, 0 
75172, 485381770, 3.555, 196.445, 55.699, 0.720, 57.142, -7.203, -6.925, 200.000, 0.000, 2.819, 0, 0 
75172, 486387329, 3.618, 196.382, 56.755, 0.734, 62.900, -7.336, -7.902, 200.000, 0.000, 2.819, 0, 0 
75172, 487394993, 3.678, 196.322, 56.746, 0.720, 59.345, -7.198, -7.387, 200.000, 0.000, 2.819, 0, 0 
75172, 488461378, 3.738, 196.262, 56.863, 0.724, 56.077, -7.243, -7.142, 200.000, 0.000, 2.819, 0, 0 
75172, 489522633, 3.797, 196.203, 57.774, 0.723, 56.348, -7.229, -6.925, 200.000, 0.000, 2.818, 0, 0 
75172, 490627452, 3.858, 196.142, 57.239, 0.724, 55.167, -7.237, -7.047, 200.000, 0.000, 2.818, 0, 0 
75172, 491722555, 3.931, 196.069, 58.616, 0.726, 66.158, -7.262, -7.671, 200.000, 0.000, 2.818, 0, 0 
75172, 492820577, 3.993, 196.007, 58.039, 0.719, 56.556, -7.189, -7.088, 200.000, 0.000, 2.818, 0, 0 
75172, 493923391, 4.066, 195.934, 59.557, 0.723, 66.738, -7.226, -7.183, 200.000, 0.000, 2.818, 0, 0 
75172, 494953014, 4.130, 195.870, 58.847, 0.723, 61.430, -7.232, -7.034, 200.000, 0.000, 2.818, 0, 0 
75172, 495959870, 4.195, 195.805, 60.154, 0.724, 65.104, -7.241, -7.142, 200.000, 0.000, 2.818, 0, 0 
75172, 496979059, 4.260, 195.740, 60.391, 0.727, 63.187, -7.270, -7.319, 200.000, 0.000, 2.818, 0, 0 
75172, 497983862, 4.314, 195.686, 59.672, 0.719, 53.792, -7.190, -7.278, 200.000, 0.000, 2.817, 0, 0 
75172, 499058813, 4.379, 195.621, 60.775, 0.715, 60.980, -7.152, -6.966, 200.000, 0.000, 2.817, 0, 0 
75172, 500135553, 4.457, 195.543, 61.711, 0.718, 72.627, -7.178, -7.088, 200.000, 0.000, 2.817, 0, 0 
75172, 501141147, 4.513, 195.487, 60.401, 0.718, 54.893, -7.184, -7.115, 200.000, 0.000, 2.817, 0, 0 
75172, 502194497, 4.580, 195.420, 63.099, 0.719, 64.414, -7.191, -7.142, 200.000, 0.000, 2.817, 0, 0 
75172, 503260038, 4.648, 195.352, 61.898, 0.713, 63.677, -7.130, -7.088, 200.000, 0.000, 2.817, 0, 0 
75172, 504312896, 4.729, 195.271, 63.962, 0.714, 76.459, -7.137, -7.102, 200.000, 0.000, 2.817, 0, 0 
75172, 505340844, 4.786, 195.214, 61.604, 0.712, 55.937, -7.119, -7.020, 200.000, 0.000, 2.816, 0, 0 
75172, 506347642, 4.855, 195.145, 64.366, 0.712, 68.534, -7.122, -6.980, 200.000, 0.000, 2.816, 0, 0 
75172, 507424847, 4.925, 195.075, 63.109, 0.712, 65.122, -7.117, -7.047, 200.000, 0.000, 2.816, 0, 0 
75172, 508513070, 4.996, 195.004, 63.577, 0.714, 64.463, -7.138, -7.604, 200.000, 0.000, 2.816, 0, 0 
75172, 509613906, 5.080, 194.920, 65.890, 0.712, 76.260, -7.125, -7.699, 200.000, 0.000, 2.816, 0, 0 
75172, 510693665, 5.152, 194.848, 65.322, 0.715, 67.098, -7.149, -7.305, 200.000, 0.000, 2.816, 0, 0 
75172, 511775053, 5.224, 194.776, 65.675, 0.727, 66.997, -7.266, -7.861, 200.000, 0.000, 2.816, 0, 0 
75172, 512781969, 5.298, 194.702, 67.506, 0.725, 73.094, -7.251, -7.522, 200.000, 0.000, 2.815, 0, 0 
75172, 513787615, 5.359, 194.641, 66.515, 0.725, 60.608, -7.250, -6.790, 200.000, 0.000, 2.815, 0, 0 
75172, 514794711, 5.434, 194.566, 68.819, 0.730, 74.223, -7.300, -6.858, 200.000, 0.000, 2.815, 0, 0 
75172, 515816594, 5.495, 194.505, 65.776, 0.726, 59.645, -7.258, -6.749, 200.000, 0.000, 2.815, 0, 0 
75172, 516869972, 5.569, 194.431, 68.736, 0.728, 70.962, -7.277, -7.102, 200.000, 0.000, 2.815, 0, 0 
75172, 517924733, 5.645, 194.355, 67.947, 0.727, 71.959, -7.266, -7.224, 200.000, 0.000, 2.815, 0, 0 
75172, 518935935, 5.721, 194.279, 68.841, 0.726, 75.059, -7.264, -7.156, 200.000, 0.000, 2.815, 0, 0 
75172, 520020751, 5.798, 194.202, 69.187, 0.721, 71.026, -7.212, -7.007, 200.000, 0.000, 2.814, 0, 0 
75172, 521097087, 5.875, 194.125, 69.123, 0.719, 71.585, -7.186, -7.292, 200.000, 0.000, 2.814, 0, 0 
75172, 522103134, 5.954, 194.046, 70.130, 0.711, 77.730, -7.110, -6.830, 200.000, 0.000, 2.814, 0, 0 
75172, 523108667, 6.019, 193.981, 69.335, 0.709, 65.189, -7.085, -7.156, 200.000, 0.000, 2.814, 0, 0 
75172, 524181910, 6.098, 193.902, 70.673, 0.701, 73.935, -7.009, -7.088, 200.000, 0.000, 2.814, 0, 0 
75172, 525187920, 6.178, 193.822, 71.626, 0.703, 78.876, -7.034, -6.966, 200.000, 0.000, 2.814, 0, 0 
75172, 526216231, 6.245, 193.756, 70.195, 0.709, 64.864, -7.095, -7.346, 200.000, 0.000, 2.814, 0, 0 
75172, 527222568, 6.326, 193.674, 73.746, 0.712, 81.136, -7.125, -7.427, 200.000, 0.000, 2.813, 0, 0 
