Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152605, 923531189, 0.015, 0.000, 0.450, 0.000, 0.000, -4.079, -4.131, 0.015, 0.010, 2.325, 1, 0 
152605, 924620538, 0.015, 0.000, 0.335, 0.000, 0.000, -4.051, -4.144, 0.015, 0.010, 2.325, 1, 0 
152605, 925709096, 0.015, 0.000, 0.335, 0.000, 0.000, -4.022, -4.172, 0.015, 0.010, 2.325, 1, 0 
152605, 926803959, 0.015, 0.000, 0.221, 0.000, 0.000, -3.957, -3.683, 0.015, 0.010, 2.325, 1, 0 
152605, 927809284, 0.015, 0.000, 0.106, 0.000, 0.000, -3.972, -3.643, 0.015, 0.010, 2.325, 1, 0 
152605, 928892887, 0.015, 0.000, 0.106, 0.000, 0.000, -3.987, -3.914, 0.015, 0.010, 2.325, 1, 0 
152605, 929899617, 0.015, 0.000, 0.106, 0.000, 0.000, -3.917, -3.670, 0.015, 0.010, 2.325, 1, 0 
152605, 930998865, 0.014, 0.000, -0.105, 0.000, -1.046, -3.929, -3.927, 0.014, 0.009, 2.430, 1, 0 
152605, 932100558, 0.014, 0.000, 0.000, 0.000, 0.000, -3.942, -4.185, 0.014, 0.009, 2.430, 1, 0 
152605, 933130912, 0.014, 0.000, -0.105, 0.000, 0.000, -3.938, -4.185, 0.014, 0.009, 2.430, 1, 0 
152605, 934243610, 0.014, 0.000, -0.105, 0.000, 0.000, -3.990, -4.429, 0.014, 0.009, 2.430, 1, 0 
152605, 935338638, 0.014, 0.000, -0.105, 0.000, 0.000, -3.964, -4.117, 0.014, 0.009, 2.430, 1, 0 
152605, 936454989, 0.014, 0.000, -0.105, 0.000, 0.000, -3.991, -4.104, 0.014, 0.009, 2.430, 1, 0 
152605, 937551539, 0.014, 0.000, -0.105, 0.000, 0.000, -3.971, -3.955, 0.014, 0.009, 2.430, 1, 0 
152605, 938648459, 0.014, 0.000, -0.105, 0.000, 0.000, -4.010, -3.927, 0.014, 0.009, 2.430, 1, 0 
152605, 939779276, 0.014, 0.000, -0.105, 0.000, 0.000, -4.086, -4.375, 0.014, 0.009, 2.430, 1, 0 
152605, 940786529, 0.014, 0.000, -0.105, 0.000, 0.000, -4.077, -4.267, 0.014, 0.009, 2.430, 1, 0 
152605, 941825307, 0.015, 0.000, 0.006, 0.000, 1.107, -4.159, -4.389, 0.015, 0.010, 2.430, 1, 0 
152605, 942863491, 0.015, 0.000, 0.000, 0.000, 0.000, -4.185, -4.307, 0.015, 0.010, 2.430, 1, 0 
152605, 943900071, 0.015, 0.000, 0.111, 0.000, 0.000, -4.253, -4.782, 0.015, 0.010, 2.325, 1, 0 
152605, 944936254, 0.015, 0.000, 0.111, 0.000, 0.000, -4.250, -4.633, 0.015, 0.010, 2.325, 1, 0 
152605, 945976043, 0.016, 0.000, 0.221, 0.000, 1.106, -4.239, -4.172, 0.016, 0.011, 2.325, 1, 0 
152605, 947012294, 0.016, 0.000, 0.111, 0.000, 0.000, -4.279, -4.050, 0.016, 0.011, 2.325, 1, 0 
152605, 948147254, 0.016, 0.000, 0.221, 0.000, 0.000, -4.298, -4.172, 0.016, 0.011, 2.325, 1, 0 
152605, 949251972, 0.016, 0.000, 0.221, 0.000, 0.000, -4.264, -3.738, 0.016, 0.011, 2.325, 1, 0 
152605, 950374969, 0.016, 0.000, 0.221, 0.000, 0.000, -4.299, -3.846, 0.016, 0.011, 2.325, 1, 0 
152605, 951463691, 0.016, 0.000, 0.221, 0.000, 0.000, -4.244, -3.927, 0.016, 0.011, 2.325, 1, 0 
152605, 952552097, 0.016, 0.000, 0.221, 0.000, 0.000, -4.176, -3.670, 0.016, 0.011, 2.325, 1, 0 
152605, 953641472, 0.016, 0.000, 0.111, 0.000, 0.000, -4.173, -4.104, 0.016, 0.011, 2.325, 1, 0 
152605, 954729639, 0.015, 0.000, 0.005, 0.000, -1.057, -4.083, -3.846, 0.015, 0.010, 2.430, 1, 0 
152605, 955818472, 0.015, 0.000, 0.111, 0.000, 0.000, -4.012, -3.805, 0.015, 0.010, 2.325, 1, 0 
152605, 956907014, 0.015, 0.000, 0.005, 0.000, 0.000, -3.956, -4.036, 0.015, 0.010, 2.430, 1, 0 
152605, 957998074, 0.015, 0.000, -0.106, 0.000, 0.000, -3.925, -4.090, 0.015, 0.010, 2.430, 1, 0 
152605, 959117481, 0.015, 0.000, -0.106, 0.000, 0.000, -3.918, -4.036, 0.015, 0.010, 2.430, 1, 0 
152605, 960233119, 0.015, 0.000, -0.106, 0.000, 0.000, -3.930, -4.239, 0.015, 0.010, 2.430, 1, 0 
152605, 961257271, 0.015, 0.000, -0.106, 0.000, 0.000, -3.967, -4.307, 0.015, 0.010, 2.430, 1, 0 
152605, 962284896, 0.015, 0.000, -0.106, 0.000, 0.000, -3.998, -4.226, 0.015, 0.010, 2.430, 1, 0 
152605, 963316770, 0.015, 0.000, -0.106, 0.000, 0.000, -4.013, -3.995, 0.015, 0.010, 2.430, 1, 0 
152605, 964418470, 0.015, 0.000, -0.106, 0.000, 0.000, -4.093, -4.239, 0.015, 0.010, 2.430, 1, 0 
152605, 965425127, 0.015, 0.000, -0.106, 0.000, 0.000, -4.106, -4.484, 0.015, 0.010, 2.430, 1, 0 
152605, 966509890, 0.016, 0.000, 0.106, 0.000, 1.060, -4.113, -4.158, 0.016, 0.011, 2.325, 1, 0 
152605, 967595033, 0.016, 0.000, 0.000, 0.000, 0.000, -4.174, -4.090, 0.016, 0.011, 2.430, 1, 0 
152605, 968679432, 0.016, 0.000, 0.106, 0.000, 0.000, -4.219, -4.416, 0.016, 0.011, 2.325, 1, 0 
152605, 969762924, 0.016, 0.000, 0.106, 0.000, 0.000, -4.193, -4.158, 0.016, 0.011, 2.325, 1, 0 
152605, 970847311, 0.016, 0.000, 0.106, 0.000, 0.000, -4.242, -4.267, 0.016, 0.011, 2.325, 1, 0 
152605, 971911845, 0.017, 0.000, 0.214, 0.000, 1.080, -4.159, -3.520, 0.017, 0.011, 2.325, 1, 0 
152605, 972919261, 0.017, 0.000, 0.106, 0.000, 0.000, -4.191, -3.873, 0.017, 0.011, 2.325, 1, 0 
152605, 973976748, 0.017, 0.000, 0.214, 0.000, 0.000, -4.139, -4.063, 0.017, 0.011, 2.325, 1, 0 
152605, 974985260, 0.016, 0.000, 0.100, 0.000, -1.140, -4.124, -4.036, 0.016, 0.011, 2.325, 1, 0 
152605, 976063047, 0.016, 0.000, 0.214, 0.000, 0.000, -4.106, -4.036, 0.016, 0.011, 2.325, 1, 0 
152605, 977112169, 0.016, 0.000, 0.100, 0.000, 0.000, -4.092, -4.334, 0.016, 0.011, 2.325, 1, 0 
152605, 978124963, 0.016, 0.000, -0.006, 0.000, 0.000, -4.044, -3.982, 0.016, 0.011, 2.430, 1, 0 
152605, 979132911, 0.016, 0.000, -0.006, 0.000, 0.000, -4.062, -3.914, 0.016, 0.011, 2.430, 1, 0 
152605, 980235730, 0.016, 0.000, -0.006, 0.000, 0.000, -4.064, -4.375, 0.016, 0.011, 2.430, 1, 0 
152605, 981242522, 0.016, 0.000, -0.006, 0.000, 0.000, -4.016, -4.131, 0.016, 0.011, 2.430, 1, 0 
152605, 982271360, 0.016, 0.000, -0.006, 0.000, 0.000, -4.044, -4.307, 0.016, 0.011, 2.430, 1, 0 
152605, 983279443, 0.016, 0.000, -0.114, 0.000, 0.000, -4.132, -4.579, 0.016, 0.011, 2.430, 1, 0 
152605, 984350301, 0.016, 0.000, -0.114, 0.000, 0.000, -4.134, -4.158, 0.016, 0.011, 2.430, 1, 0 
152605, 985357811, 0.016, 0.000, -0.114, 0.000, 0.000, -4.191, -4.212, 0.016, 0.011, 2.430, 1, 0 
152605, 986428304, 0.016, 0.000, 0.000, 0.000, 0.000, -4.200, -4.185, 0.016, 0.011, 2.430, 1, 0 
152605, 987501155, 0.016, 0.000, 0.000, 0.000, 0.000, -4.250, -4.511, 0.016, 0.011, 2.430, 1, 0 
152605, 988570750, 0.017, 0.000, 0.108, 0.000, 1.075, -4.212, -4.280, 0.017, 0.011, 2.325, 1, 0 
152605, 989641875, 0.017, 0.000, 0.000, 0.000, 0.000, -4.258, -4.212, 0.017, 0.011, 2.430, 1, 0 
152605, 990731102, 0.017, 0.000, 0.108, 0.000, 0.000, -4.317, -4.429, 0.017, 0.011, 2.325, 1, 0 
152605, 991825275, 0.017, 0.000, 0.108, 0.000, 0.000, -4.268, -4.104, 0.017, 0.011, 2.325, 1, 0 
152605, 992858756, 0.017, 0.000, 0.108, 0.000, 0.000, -4.281, -3.941, 0.017, 0.011, 2.325, 1, 0 
152605, 993866215, 0.017, 0.000, 0.108, 0.000, 0.000, -4.223, -3.561, 0.017, 0.011, 2.325, 1, 0 
152605, 994944329, 0.017, 0.000, 0.108, 0.000, 0.000, -4.172, -3.683, 0.017, 0.011, 2.325, 1, 0 
152605, 995952246, 0.017, 0.000, 0.108, 0.000, 0.000, -4.135, -3.914, 0.017, 0.011, 2.325, 1, 0 
152605, 997037253, 0.017, 0.000, 0.108, 0.000, 0.000, -4.108, -4.172, 0.017, 0.011, 2.325, 1, 0 
152605, 998120004, 0.017, 0.000, 0.108, 0.000, 0.000, -4.060, -3.968, 0.017, 0.011, 2.325, 1, 0 
152605, 999204436, 0.017, 0.000, 0.108, 0.000, 0.000, -4.064, -4.348, 0.017, 0.011, 2.325, 1, 0 
152606, 210881, 0.017, 0.000, 0.000, 0.000, 0.000, -3.993, -3.941, 0.017, 0.011, 2.430, 1, 0 
152606, 1270207, 0.017, 0.000, 0.000, 0.000, 0.000, -3.984, -3.724, 0.017, 0.011, 2.430, 1, 0 
152606, 2303836, 0.017, 0.000, 0.000, 0.000, 0.000, -3.965, -4.022, 0.017, 0.011, 2.430, 1, 0 
152606, 3349836, 0.017, 0.000, 0.000, 0.000, 0.000, -3.964, -4.389, 0.017, 0.011, 2.430, 1, 0 
152606, 4363314, 0.017, 0.000, 0.000, 0.000, 0.000, -3.965, -4.321, 0.017, 0.011, 2.430, 1, 0 
152606, 5430673, 0.017, 0.000, 0.000, 0.000, 0.000, -4.079, -4.633, 0.017, 0.011, 2.430, 1, 0 
152606, 6536193, 0.017, 0.000, 0.000, 0.000, 0.000, -4.081, -4.009, 0.017, 0.011, 2.430, 1, 0 
152606, 7544193, 0.017, 0.000, 0.000, 0.000, 0.000, -4.201, -4.497, 0.017, 0.011, 2.430, 1, 0 
152606, 8628806, 0.017, 0.000, 0.000, 0.000, 0.000, -4.199, -4.633, 0.017, 0.011, 2.430, 1, 0 
152606, 9717603, 0.017, 0.000, 0.000, 0.000, 0.000, -4.225, -4.362, 0.017, 0.011, 2.430, 1, 0 
152606, 10728960, 0.018, 0.000, 0.114, 0.000, 1.137, -4.253, -4.362, 0.018, 0.012, 2.325, 1, 0 
152606, 11740510, 0.018, 0.000, 0.000, 0.000, 0.000, -4.272, -4.131, 0.018, 0.012, 2.430, 1, 0 
152606, 12765649, 0.018, 0.000, 0.114, 0.000, 0.000, -4.340, -4.172, 0.018, 0.012, 2.325, 1, 0 
152606, 13847962, 0.018, 0.000, 0.114, 0.000, 0.000, -4.351, -4.172, 0.018, 0.012, 2.325, 1, 0 
152606, 14855392, 0.018, 0.000, 0.114, 0.000, 0.000, -4.347, -4.348, 0.018, 0.012, 2.325, 1, 0 
152606, 15921481, 0.018, 0.000, 0.114, 0.000, 0.000, -4.290, -3.927, 0.018, 0.012, 2.325, 1, 0 
152606, 16990041, 0.018, 0.000, 0.114, 0.000, 0.000, -4.238, -3.697, 0.018, 0.012, 2.325, 1, 0 
152606, 18063148, 0.018, 0.000, 0.114, 0.000, 0.000, -4.276, -4.158, 0.018, 0.012, 2.325, 1, 0 
152606, 19094851, 0.018, 0.000, 0.114, 0.000, 0.000, -4.208, -4.280, 0.018, 0.012, 2.325, 1, 0 
152606, 20154544, 0.018, 0.000, 0.114, 0.000, 0.000, -4.117, -3.846, 0.018, 0.012, 2.325, 1, 0 
152606, 21236914, 0.018, 0.000, 0.114, 0.000, 0.000, -4.052, -3.276, 0.018, 0.012, 2.325, 1, 0 
152606, 22316649, 0.018, 0.000, 0.000, 0.000, 0.000, -4.062, -3.887, 0.018, 0.012, 2.430, 1, 0 
152606, 23397903, 0.018, 0.000, 0.000, 0.000, 0.000, -3.979, -3.914, 0.018, 0.012, 2.430, 1, 0 
152606, 24435507, 0.018, 0.000, 0.000, 0.000, 0.000, -3.915, -3.561, 0.018, 0.012, 2.430, 1, 0 
152606, 25476178, 0.018, 0.000, 0.000, 0.000, 0.000, -3.999, -4.660, 0.018, 0.012, 2.430, 1, 0 
152606, 26578036, 0.018, 0.000, 0.000, 0.000, 0.000, -3.930, -4.755, 0.018, 0.012, 2.430, 1, 0 
152606, 27662391, 0.018, 0.000, 0.000, 0.000, 0.000, -3.950, -4.226, 0.018, 0.012, 2.430, 1, 0 
152606, 28760791, 0.018, 0.000, 0.000, 0.000, 0.000, -4.090, -4.565, 0.018, 0.012, 2.430, 1, 0 
152606, 29854798, 0.018, 0.000, 0.000, 0.000, 0.000, -4.073, -4.321, 0.018, 0.012, 2.430, 1, 0 
152606, 30864212, 0.018, 0.000, 0.000, 0.000, 0.000, -4.079, -4.104, 0.018, 0.012, 2.430, 1, 0 
152606, 31877440, 0.018, 0.000, 0.000, 0.000, 0.000, -4.170, -4.538, 0.018, 0.012, 2.430, 1, 0 
152606, 32887840, 0.018, 0.000, 0.000, 0.000, 0.000, -4.204, -4.050, 0.018, 0.012, 2.430, 1, 0 
152606, 33894693, 0.020, 0.000, 0.114, 0.000, 1.142, -4.332, -4.674, 0.020, 0.013, 2.325, 1, 0 
152606, 34937293, 0.020, 0.000, 0.000, 0.000, 0.000, -4.324, -4.456, 0.020, 0.013, 2.430, 1, 0 
152606, 35946415, 0.020, 0.000, 0.114, 0.000, 0.000, -4.405, -4.158, 0.020, 0.013, 2.325, 1, 0 
152606, 36955229, 0.020, 0.000, 0.114, 0.000, 0.000, -4.376, -4.077, 0.020, 0.013, 2.325, 1, 0 
152606, 37963352, 0.020, 0.000, 0.114, 0.000, 0.000, -4.344, -4.348, 0.020, 0.013, 2.325, 1, 0 
152606, 38974566, 0.020, 0.000, 0.114, 0.000, 0.000, -4.317, -4.226, 0.020, 0.013, 2.325, 1, 0 
152606, 39984109, 0.021, 0.000, 0.228, 0.000, 1.139, -4.242, -3.697, 0.021, 0.014, 2.325, 1, 0 
152606, 41052556, 0.021, 0.000, 0.114, 0.000, 0.000, -4.203, -3.398, 0.021, 0.014, 2.325, 1, 0 
152606, 42115088, 0.021, 0.000, 0.228, 0.000, 0.000, -4.222, -3.995, 0.021, 0.014, 2.325, 1, 0 
152606, 43191241, 0.020, 0.000, 0.121, 0.000, -1.069, -4.048, -3.398, 0.020, 0.013, 2.325, 1, 0 
152606, 44247953, 0.020, 0.000, 0.228, 0.000, 0.000, -4.119, -4.158, 0.020, 0.013, 2.325, 1, 0 
152606, 45290849, 0.020, 0.000, 0.007, 0.000, 0.000, -3.953, -3.778, 0.020, 0.013, 2.430, 1, 0 
152606, 46309989, 0.020, 0.000, 0.007, 0.000, 0.000, -3.933, -3.873, 0.020, 0.013, 2.430, 1, 0 
152606, 47315653, 0.020, 0.000, 0.007, 0.000, 0.000, -3.942, -4.348, 0.020, 0.013, 2.430, 1, 0 
152606, 48386671, 0.020, 0.000, 0.007, 0.000, 0.000, -3.955, -4.674, 0.020, 0.013, 2.430, 1, 0 
152606, 49393925, 0.020, 0.000, 0.007, 0.000, 0.000, -3.933, -4.456, 0.020, 0.013, 2.430, 1, 0 
152606, 50456133, 0.020, 0.000, 0.007, 0.000, 0.000, -3.971, -4.389, 0.020, 0.013, 2.430, 1, 0 
152606, 51524224, 0.020, 0.000, -0.107, 0.000, 0.000, -4.054, -4.456, 0.020, 0.013, 2.430, 1, 0 
152606, 52597989, 0.020, 0.000, -0.107, 0.000, 0.000, -4.143, -4.362, 0.020, 0.013, 2.430, 1, 0 
152606, 53668942, 0.020, 0.000, -0.107, 0.000, 0.000, -4.193, -4.402, 0.020, 0.013, 2.430, 1, 0 
152606, 54738346, 0.020, 0.000, 0.000, 0.000, 0.000, -4.294, -4.443, 0.020, 0.013, 2.430, 1, 0 
152606, 55767550, 0.021, 0.000, 0.112, 0.000, 1.117, -4.332, -4.579, 0.021, 0.014, 2.325, 1, 0 
152606, 56796845, 0.021, 0.000, 0.000, 0.000, 0.000, -4.347, -4.063, 0.021, 0.014, 2.430, 1, 0 
152606, 57806417, 0.021, 0.000, 0.112, 0.000, 0.000, -4.437, -4.267, 0.021, 0.014, 2.325, 1, 0 
152606, 58813428, 0.021, 0.000, 0.112, 0.000, 0.000, -4.444, -4.619, 0.021, 0.014, 2.325, 1, 0 
152606, 59898120, 0.021, 0.000, 0.112, 0.000, 0.000, -4.333, -3.914, 0.021, 0.014, 2.325, 1, 0 
152606, 60904889, 0.021, 0.000, 0.112, 0.000, 0.000, -4.385, -4.267, 0.021, 0.014, 2.325, 1, 0 
152606, 61991631, 0.021, 0.000, 0.112, 0.000, 0.000, -4.261, -3.507, 0.021, 0.014, 2.325, 1, 0 
152606, 63075175, 0.021, 0.000, 0.112, 0.000, 0.000, -4.246, -3.548, 0.021, 0.014, 2.325, 1, 0 
152606, 64082435, 0.021, 0.000, 0.112, 0.000, 0.000, -4.242, -4.362, 0.021, 0.014, 2.325, 1, 0 
152606, 65116365, 0.021, 0.000, 0.112, 0.000, 0.000, -4.131, -4.104, 0.021, 0.014, 2.325, 1, 0 
152606, 66147715, 0.021, 0.000, 0.112, 0.000, 0.000, -4.123, -4.104, 0.021, 0.014, 2.325, 1, 0 
152606, 67156016, 0.021, 0.000, 0.000, 0.000, 0.000, -4.048, -3.832, 0.021, 0.014, 2.430, 1, 0 
152606, 68165478, 0.021, 0.000, 0.000, 0.000, 0.000, -4.039, -3.697, 0.021, 0.014, 2.430, 1, 0 
152606, 69218477, 0.021, 0.000, 0.000, 0.000, 0.000, -4.018, -3.927, 0.021, 0.014, 2.430, 1, 0 
152606, 70225662, 0.021, 0.000, 0.000, 0.000, 0.000, -3.949, -4.158, 0.021, 0.014, 2.430, 1, 0 
152606, 71312725, 0.021, 0.000, 0.000, 0.000, 0.000, -3.991, -4.565, 0.021, 0.014, 2.430, 1, 0 
152606, 72400050, 0.021, 0.000, 0.000, 0.000, 0.000, -3.950, -4.267, 0.021, 0.014, 2.430, 1, 0 
152606, 73490109, 0.021, 0.000, 0.000, 0.000, 0.000, -4.073, -4.429, 0.021, 0.014, 2.430, 1, 0 
152606, 74498086, 0.021, 0.000, 0.000, 0.000, 0.000, -4.159, -4.579, 0.021, 0.014, 2.430, 1, 0 
152606, 75581913, 0.021, 0.000, 0.000, 0.000, 0.000, -4.149, -4.402, 0.021, 0.014, 2.430, 1, 0 
152606, 76684396, 0.021, 0.000, 0.000, 0.000, 0.000, -4.180, -4.239, 0.021, 0.014, 2.430, 1, 0 
152606, 77694146, 0.021, 0.000, 0.000, 0.000, 0.000, -4.218, -4.321, 0.021, 0.014, 2.430, 1, 0 
152606, 78739061, 0.022, 0.000, 0.110, 0.000, 1.101, -4.246, -4.199, 0.022, 0.015, 2.325, 1, 0 
152606, 79746409, 0.022, 0.000, 0.000, 0.000, 0.000, -4.314, -4.253, 0.022, 0.015, 2.430, 1, 0 
152606, 80816609, 0.022, 0.000, 0.110, 0.000, 0.000, -4.321, -4.050, 0.022, 0.015, 2.325, 1, 0 
152606, 81823661, 0.022, 0.000, 0.110, 0.000, 0.000, -4.371, -4.456, 0.022, 0.015, 2.325, 1, 0 
152606, 82890855, 0.023, 0.000, 0.218, 0.000, 1.078, -4.292, -4.185, 0.023, 0.015, 2.325, 1, 0 
152606, 83960228, 0.023, 0.000, 0.110, 0.000, 0.000, -4.281, -3.887, 0.023, 0.015, 2.325, 1, 0 
152606, 84967255, 0.023, 0.000, 0.218, 0.000, 0.000, -4.195, -3.263, 0.023, 0.015, 2.325, 1, 0 
152606, 86035167, 0.023, 0.000, 0.218, 0.000, 0.000, -4.200, -4.009, 0.023, 0.015, 2.325, 1, 0 
152606, 87126266, 0.023, 0.000, 0.218, 0.000, 0.000, -4.062, -3.765, 0.023, 0.015, 2.325, 1, 0 
152606, 88135417, 0.023, 0.000, 0.218, 0.000, 0.000, -4.059, -3.968, 0.023, 0.015, 2.325, 1, 0 
152606, 89142458, 0.022, 0.000, 0.104, 0.000, -1.142, -3.980, -3.738, 0.022, 0.015, 2.325, 1, 0 
152606, 90149576, 0.022, 0.000, 0.108, 0.000, 0.000, -3.959, -3.751, 0.022, 0.015, 2.325, 1, 0 
152606, 91170287, 0.022, 0.000, -0.006, 0.000, 0.000, -3.919, -3.873, 0.022, 0.015, 2.430, 1, 0 
152606, 92178861, 0.022, 0.000, -0.006, 0.000, 0.000, -3.875, -3.724, 0.022, 0.015, 2.430, 1, 0 
152606, 93185794, 0.022, 0.000, -0.006, 0.000, 0.000, -3.910, -4.660, 0.022, 0.015, 2.430, 1, 0 
152606, 94192684, 0.022, 0.000, -0.114, 0.000, 0.000, -3.865, -4.674, 0.022, 0.015, 2.430, 1, 0 
152606, 95249509, 0.022, 0.000, -0.114, 0.000, 0.000, -3.910, -4.348, 0.022, 0.015, 2.430, 1, 0 
152606, 96262595, 0.022, 0.000, -0.114, 0.000, 0.000, -4.079, -4.633, 0.022, 0.015, 2.430, 1, 0 
152606, 97300472, 0.022, 0.000, -0.114, 0.000, 0.000, -4.087, -4.375, 0.022, 0.015, 2.430, 1, 0 
152606, 98308298, 0.022, 0.000, -0.114, 0.000, 0.000, -4.174, -4.375, 0.022, 0.015, 2.430, 1, 0 
152606, 99375103, 0.022, 0.000, -0.114, 0.000, 0.000, -4.242, -4.646, 0.022, 0.015, 2.430, 1, 0 
152606, 100440820, 0.022, 0.000, 0.000, 0.000, 0.000, -4.291, -4.497, 0.022, 0.015, 2.430, 1, 0 
152606, 101505376, 0.022, 0.000, 0.000, 0.000, 0.000, -4.379, -4.484, 0.022, 0.015, 2.430, 1, 0 
152606, 102566535, 0.023, 0.000, 0.108, 0.000, 1.084, -4.469, -4.755, 0.023, 0.015, 2.325, 1, 0 
152606, 103627074, 0.023, 0.000, 0.000, 0.000, 0.000, -4.516, -4.470, 0.023, 0.015, 2.430, 1, 0 
152606, 104689739, 0.023, 0.000, 0.108, 0.000, 0.000, -4.470, -3.914, 0.023, 0.015, 2.325, 1, 0 
152606, 105752616, 0.023, 0.000, 0.108, 0.000, 0.000, -4.474, -4.158, 0.023, 0.015, 2.325, 1, 0 
152606, 106813431, 0.024, 0.000, 0.217, 0.000, 1.084, -4.428, -4.131, 0.024, 0.016, 2.325, 1, 0 
152606, 107871311, 0.024, 0.000, 0.108, 0.000, 0.000, -4.386, -4.185, 0.024, 0.016, 2.325, 1, 0 
152606, 108878888, 0.024, 0.000, 0.217, 0.000, 0.000, -4.318, -3.751, 0.024, 0.016, 2.325, 1, 0 
