Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012627, 173412650, 248.551, 248.668, 0.000, -0.628, 0.000, 0.276, 0.153, 0.000, 248.419, -3.064, 2.206, 0, 1 
3012627, 174416430, 248.551, 248.670, 0.000, -0.645, 0.000, 0.282, 0.626, 0.000, 248.416, -3.066, 2.500, 0, 1 
3012627, 175421118, 248.551, 248.673, 0.000, -0.661, 0.000, 0.248, -0.036, 0.000, 248.413, -3.067, 2.500, 0, 1 
3012627, 176425962, 248.551, 248.675, 0.000, -0.677, 0.000, 0.260, 0.752, 0.000, 248.410, -3.069, 2.500, 0, 1 
3012627, 177430549, 248.551, 248.677, 0.000, -0.690, 0.000, 0.118, -0.257, 0.000, 248.407, -3.070, 2.500, 0, 1 
3012627, 178444248, 248.551, 248.680, 0.000, -0.705, 0.000, 0.197, 0.500, 0.000, 248.404, -3.072, 2.500, 0, 1 
3012627, 179450294, 248.551, 248.682, 0.000, -0.719, 0.000, 0.134, 0.500, 0.000, 248.401, -3.073, 2.500, 0, 1 
3012627, 180455086, 248.551, 248.684, 0.000, -0.731, 0.000, 0.062, -0.667, 0.000, 248.398, -3.075, 2.500, 0, 1 
3012627, 181459729, 248.551, 248.687, 0.000, -0.746, 0.000, 0.241, 1.005, 0.000, 248.395, -3.076, 2.190, 0, 1 
3012627, 182464599, 248.551, 248.689, 0.000, -0.758, 0.000, 0.049, -0.226, 0.000, 248.391, -3.078, 2.500, 0, 1 
3012627, 183469322, 248.552, 248.691, 0.114, -0.773, 1.145, 0.194, -0.636, 0.000, 248.388, -3.079, 2.500, 0, 0 
3012627, 184473959, 248.552, 248.694, 0.000, -0.790, 0.000, 0.330, 1.099, 0.000, 248.385, -3.081, 2.500, 0, 1 
3012627, 185479468, 248.552, 248.696, 0.114, -0.805, 0.000, 0.188, 0.942, 0.000, 248.382, -3.083, 2.500, 0, 1 
3012627, 186484248, 248.552, 248.698, 0.114, -0.820, 0.000, 0.229, 0.216, 0.000, 248.379, -3.084, 2.500, 0, 1 
3012627, 187489360, 248.552, 248.700, 0.114, -0.836, 0.000, 0.282, 0.563, 0.000, 248.376, -3.086, 2.500, 0, 1 
3012627, 188495236, 248.552, 248.703, 0.114, -0.852, 0.000, 0.282, 0.090, 0.000, 248.373, -3.087, 2.500, 0, 1 
3012627, 189503348, 248.552, 248.705, 0.114, -0.865, 0.000, 0.115, -1.645, 0.000, 248.370, -3.089, 2.500, 0, 1 
3012627, 190507884, 248.552, 248.707, 0.114, -0.880, 0.000, 0.229, -0.099, 0.000, 248.367, -3.090, 2.500, 0, 1 
3012627, 191513054, 248.552, 248.709, 0.114, -0.894, 0.000, 0.137, -0.036, 0.000, 248.364, -3.092, 2.500, 0, 0 
3012627, 192516406, 248.552, 248.712, 0.114, -0.906, 0.000, 0.084, 0.532, 0.000, 248.361, -3.093, 2.500, 0, 1 
3012627, 193519377, 248.552, 248.714, 0.114, -0.916, 0.000, -0.021, -0.699, 0.000, 248.358, -3.095, 2.500, 0, 1 
3012627, 194558156, 248.552, 248.716, 0.000, -0.929, 0.000, 0.150, -0.162, 0.000, 248.354, -3.097, 2.500, 0, 1 
3012627, 195584925, 248.552, 248.718, 0.000, -0.939, 0.000, -0.027, -0.131, 0.000, 248.351, -3.098, 2.500, 0, 1 
3012627, 196589769, 248.552, 248.720, 0.000, -0.947, 0.000, -0.128, -0.036, 0.000, 248.348, -3.100, 2.500, 0, 1 
3012627, 197593726, 248.552, 248.722, 0.000, -0.955, 0.000, -0.118, 0.405, 0.000, 248.345, -3.101, 2.500, 0, 1 
3012627, 198596601, 248.552, 248.725, 0.000, -0.964, 0.000, -0.112, 1.068, 0.000, 248.342, -3.103, 2.500, 0, 1 
3012627, 199599122, 248.552, 248.727, 0.000, -0.970, 0.000, -0.216, -0.289, 0.000, 248.339, -3.104, 2.500, 0, 1 
3012627, 200604117, 248.552, 248.729, 0.000, -0.981, 0.000, 0.030, -0.541, 0.000, 248.336, -3.106, 2.500, 0, 1 
3012627, 201611087, 248.552, 248.731, 0.000, -0.994, 0.000, 0.131, 0.658, 0.000, 248.333, -3.107, 2.500, 0, 1 
3012627, 202619657, 248.552, 248.733, 0.000, -1.005, 0.000, 0.017, 0.027, 0.000, 248.330, -3.109, 2.500, 0, 1 
3012627, 203624875, 248.552, 248.735, 0.000, -1.016, 0.000, 0.024, -0.036, 0.000, 248.326, -3.111, 2.500, 0, 1 
3012627, 204632072, 248.552, 248.737, 0.000, -1.026, 0.000, 0.014, -0.857, 0.000, 248.323, -3.112, 2.500, 0, 1 
3012627, 205637995, 248.552, 248.739, 0.000, -1.041, 0.000, 0.219, 1.068, 0.000, 248.320, -3.114, 2.500, 0, 1 
3012627, 206645284, 248.552, 248.741, 0.000, -1.052, 0.000, 0.030, -0.099, 0.000, 248.317, -3.115, 2.500, 0, 1 
3012627, 207650937, 248.552, 248.743, 0.000, -1.067, 0.000, 0.229, 0.784, 0.000, 248.314, -3.117, 2.500, 0, 1 
3012627, 208654665, 248.552, 248.745, 0.000, -1.081, 0.000, 0.153, 0.532, 0.000, 248.311, -3.118, 2.500, 0, 1 
3012627, 209660756, 248.552, 248.748, 0.000, -1.094, 0.000, 0.150, 0.784, 0.000, 248.308, -3.120, 2.500, 0, 1 
3012627, 210722089, 248.552, 248.750, 0.000, -1.107, 0.000, 0.140, -0.131, 0.000, 248.305, -3.122, 2.500, 0, 1 
3012627, 211737338, 248.552, 248.752, 0.000, -1.123, 0.000, 0.298, 0.121, 0.000, 248.302, -3.123, 2.500, 0, 1 
3012627, 212740947, 248.552, 248.754, 0.000, -1.138, 0.000, 0.248, 0.405, 0.000, 248.298, -3.125, 2.500, 0, 1 
3012627, 213769473, 248.552, 248.756, 0.000, -1.152, 0.000, 0.185, -0.320, 0.000, 248.295, -3.126, 2.500, 0, 1 
3012627, 214806084, 248.552, 248.757, 0.000, -1.170, 0.000, 0.355, 0.942, 0.000, 248.292, -3.128, 2.500, 0, 1 
3012627, 215842540, 248.552, 248.759, 0.000, -1.188, 0.000, 0.386, 0.721, 0.000, 248.289, -3.129, 2.500, 0, 1 
3012627, 216880804, 248.552, 248.761, 0.000, -1.203, 0.000, 0.282, -0.194, 0.000, 248.286, -3.131, 2.500, 0, 1 
3012627, 217910274, 248.552, 248.763, 0.000, -1.222, 0.000, 0.453, 0.689, 0.000, 248.283, -3.133, 2.500, 0, 1 
3012627, 218913563, 248.552, 248.765, 0.000, -1.238, 0.000, 0.279, -0.068, 0.000, 248.280, -3.134, 2.500, 0, 1 
3012627, 219953534, 248.552, 248.767, 0.000, -1.253, 0.000, 0.263, -0.383, 0.000, 248.277, -3.136, 2.500, 0, 1 
3012627, 220958144, 248.552, 248.769, 0.000, -1.266, 0.000, 0.140, -0.762, 0.000, 248.273, -3.137, 2.500, 0, 1 
3012627, 221987519, 248.552, 248.771, 0.000, -1.280, 0.000, 0.172, -0.194, 0.000, 248.270, -3.139, 2.500, 0, 1 
3012627, 223019524, 248.552, 248.773, 0.000, -1.288, 0.000, -0.096, -1.992, 0.000, 248.267, -3.140, 2.500, 0, 1 
3012627, 224036843, 248.552, 248.775, 0.000, -1.299, 0.000, 0.055, 0.121, 0.000, 248.264, -3.142, 2.500, 0, 1 
3012627, 225062759, 248.552, 248.776, 0.000, -1.306, 0.000, -0.103, 0.216, 0.000, 248.261, -3.144, 2.500, 0, 1 
3012627, 226101312, 248.552, 248.778, 0.000, -1.314, 0.000, -0.137, 0.689, 0.000, 248.258, -3.145, 2.500, 0, 1 
3012627, 227141986, 248.552, 248.780, 0.000, -1.319, 0.000, -0.210, 0.468, 0.000, 248.255, -3.147, 2.500, 0, 1 
3012627, 228145078, 248.552, 248.782, 0.000, -1.327, 0.000, -0.115, 0.532, 0.000, 248.251, -3.148, 2.500, 0, 1 
3012627, 229149716, 248.552, 248.784, 0.000, -1.334, 0.000, -0.137, 0.532, 0.000, 248.248, -3.150, 2.500, 0, 1 
3012627, 230185765, 248.552, 248.786, 0.000, -1.341, 0.000, -0.181, -0.509, 0.000, 248.245, -3.152, 2.500, 0, 1 
3012627, 231222175, 248.552, 248.787, 0.000, -1.351, 0.000, 0.011, 0.500, 0.000, 248.242, -3.153, 2.190, 0, 1 
3012627, 232225964, 248.552, 248.789, 0.000, -1.360, 0.000, -0.043, -0.289, 0.000, 248.239, -3.155, 2.500, 0, 1 
3012627, 233264935, 248.552, 248.791, 0.000, -1.371, 0.000, 0.080, 0.248, 0.000, 248.236, -3.156, 2.500, 0, 1 
3012627, 234301299, 248.553, 248.793, 0.111, -1.386, 1.110, 0.248, 0.216, 0.000, 248.232, -3.158, 2.500, 0, 1 
3012627, 235342869, 248.553, 248.794, 0.000, -1.402, 0.000, 0.311, 0.721, 0.000, 248.229, -3.159, 2.500, 0, 1 
3012627, 236381645, 248.553, 248.796, 0.111, -1.417, 0.000, 0.232, -0.068, 0.000, 248.226, -3.161, 2.500, 0, 1 
3012627, 237417993, 248.553, 248.798, 0.111, -1.431, 0.000, 0.232, -0.099, 0.000, 248.223, -3.163, 2.500, 0, 1 
3012627, 238454958, 248.553, 248.800, 0.111, -1.445, 0.000, 0.172, -0.162, 0.000, 248.220, -3.164, 2.500, 0, 1 
3012627, 239493358, 248.553, 248.801, 0.111, -1.456, 0.000, 0.080, -0.446, 0.000, 248.217, -3.166, 2.500, 0, 1 
3012627, 240530304, 248.553, 248.803, 0.111, -1.467, 0.000, 0.074, 0.185, 0.000, 248.213, -3.167, 2.500, 0, 1 
3012627, 241568457, 248.553, 248.805, 0.111, -1.480, 0.000, 0.159, 0.973, 0.000, 248.210, -3.169, 2.500, 0, 0 
3012627, 242607851, 248.553, 248.806, 0.111, -1.492, 0.000, 0.109, 0.784, 0.000, 248.207, -3.171, 2.190, 0, 1 
3012627, 243645163, 248.553, 248.808, 0.111, -1.506, 0.000, 0.229, 0.721, 0.000, 248.204, -3.172, 2.500, 0, 1 
3012627, 244681790, 248.553, 248.810, 0.111, -1.523, 0.000, 0.342, 1.320, 0.000, 248.201, -3.174, 2.500, 0, 1 
3012627, 245718446, 248.554, 248.811, 0.111, -1.539, 1.109, 0.333, 0.721, 0.000, 248.198, -3.175, 2.500, 0, 1 
3012627, 246758218, 248.554, 248.813, 0.000, -1.556, 0.000, 0.368, 0.468, 0.000, 248.194, -3.177, 2.500, 0, 1 
3012627, 247795228, 248.554, 248.815, 0.111, -1.576, 0.000, 0.528, 1.289, 0.000, 248.191, -3.179, 2.500, 0, 1 
3012627, 248832018, 248.554, 248.816, 0.111, -1.595, 0.000, 0.446, -0.099, 0.000, 248.188, -3.180, 2.500, 0, 1 
3012627, 249868076, 248.554, 248.818, 0.111, -1.615, 0.000, 0.557, -0.446, 0.000, 248.185, -3.182, 2.500, 0, 1 
3012627, 250905149, 248.554, 248.819, 0.111, -1.639, 0.000, 0.705, 0.689, 0.000, 248.182, -3.183, 2.500, 0, 1 
3012627, 251942211, 248.554, 248.821, 0.111, -1.661, 0.000, 0.626, 0.532, 0.000, 248.179, -3.185, 2.500, 0, 1 
3012627, 252946288, 248.554, 248.822, 0.111, -1.681, 0.000, 0.528, -0.162, 0.000, 248.175, -3.187, 2.500, 0, 0 
3012627, 253983432, 248.554, 248.824, 0.111, -1.700, 0.000, 0.497, -0.226, 0.000, 248.172, -3.188, 2.500, 0, 1 
3012627, 255019428, 248.554, 248.825, 0.111, -1.717, 0.000, 0.421, -0.099, 0.000, 248.169, -3.190, 2.500, 0, 1 
3012627, 256032679, 248.554, 248.827, 0.111, -1.734, 0.000, 0.374, 0.973, 0.000, 248.166, -3.191, 2.500, 0, 1 
3012627, 257071588, 248.554, 248.828, 0.000, -1.747, 0.000, 0.188, -0.068, 0.000, 248.163, -3.193, 2.500, 0, 1 
3012627, 258108099, 248.554, 248.830, 0.000, -1.761, 0.000, 0.254, 0.090, 0.000, 248.159, -3.195, 2.500, 0, 1 
3012627, 259144328, 248.554, 248.831, 0.000, -1.773, 0.000, 0.128, 0.185, 0.000, 248.156, -3.196, 2.500, 0, 1 
3012627, 260147414, 248.554, 248.833, 0.000, -1.785, 0.000, 0.181, 0.532, 0.000, 248.153, -3.198, 2.500, 0, 1 
3012627, 261183395, 248.554, 248.834, 0.000, -1.801, 0.000, 0.327, 1.352, 0.000, 248.150, -3.199, 2.500, 0, 1 
3012627, 262219954, 248.554, 248.835, 0.000, -1.813, 0.000, 0.140, -0.352, 0.000, 248.147, -3.201, 2.500, 0, 1 
3012627, 263259214, 248.554, 248.837, 0.000, -1.829, 0.000, 0.349, 0.910, 0.000, 248.143, -3.203, 2.500, 0, 1 
3012627, 264290335, 248.554, 248.838, 0.000, -1.842, 0.000, 0.194, -0.446, 0.000, 248.140, -3.204, 2.500, 0, 1 
3012627, 265326348, 248.554, 248.840, 0.000, -1.857, 0.000, 0.339, -0.131, 0.000, 248.137, -3.206, 2.500, 0, 1 
3012627, 266362488, 248.554, 248.841, 0.000, -1.872, 0.000, 0.289, -0.289, 0.000, 248.134, -3.207, 2.500, 0, 1 
3012627, 267368010, 248.554, 248.842, 0.000, -1.886, 0.000, 0.263, 0.563, 0.000, 248.131, -3.209, 2.500, 0, 1 
3012627, 268404529, 248.554, 248.844, 0.000, -1.900, 0.000, 0.267, 0.816, 0.000, 248.127, -3.211, 2.500, 0, 1 
3012627, 269440768, 248.554, 248.845, 0.000, -1.914, 0.000, 0.263, 0.311, 0.000, 248.124, -3.212, 2.500, 0, 1 
3012627, 270480263, 248.554, 248.846, 0.000, -1.931, 0.000, 0.377, 0.816, 0.000, 248.121, -3.214, 2.500, 0, 1 
3012627, 271516772, 248.554, 248.847, 0.000, -1.946, 0.000, 0.323, 0.500, 0.000, 248.118, -3.216, 2.500, 0, 1 
3012627, 272553035, 248.554, 248.849, 0.000, -1.960, 0.000, 0.289, 0.689, 0.000, 248.114, -3.217, 2.500, 0, 1 
3012627, 273582792, 248.554, 248.850, 0.000, -1.977, 0.000, 0.412, 1.068, 0.000, 248.111, -3.219, 2.500, 0, 1 
3012627, 274619194, 248.554, 248.851, 0.000, -1.994, 0.000, 0.377, 0.942, 0.000, 248.108, -3.220, 2.500, 0, 1 
3012627, 275657123, 248.554, 248.852, 0.000, -2.012, 0.000, 0.497, 0.626, 0.000, 248.105, -3.222, 2.500, 0, 1 
3012627, 276694418, 248.554, 248.854, 0.000, -2.032, 0.000, 0.569, 0.279, 0.000, 248.102, -3.224, 2.500, 0, 1 
3012627, 277733642, 248.554, 248.855, 0.000, -2.056, 0.000, 0.768, 1.352, 0.000, 248.098, -3.225, 2.500, 0, 1 
3012627, 278769734, 248.554, 248.856, 0.000, -2.076, 0.000, 0.604, -0.005, 0.000, 248.095, -3.227, 2.500, 0, 1 
3012627, 279805849, 248.554, 248.857, 0.000, -2.098, 0.000, 0.670, 0.121, 0.000, 248.092, -3.229, 2.500, 0, 1 
3012627, 280843495, 248.554, 248.858, 0.000, -2.119, 0.000, 0.633, 0.058, 0.000, 248.089, -3.230, 2.500, 0, 1 
3012627, 281879882, 248.554, 248.859, 0.000, -2.140, 0.000, 0.614, 0.563, 0.000, 248.085, -3.232, 2.500, 0, 1 
3012627, 282916381, 248.554, 248.860, 0.000, -2.158, 0.000, 0.513, -0.005, 0.000, 248.082, -3.233, 2.500, 0, 1 
3012627, 283950437, 248.554, 248.861, 0.000, -2.176, 0.000, 0.462, -0.383, 0.000, 248.079, -3.235, 2.500, 0, 1 
3012627, 284987923, 248.554, 248.862, 0.000, -2.193, 0.000, 0.443, 0.500, 0.000, 248.076, -3.237, 2.500, 0, 1 
3012627, 286024137, 248.554, 248.864, 0.000, -2.207, 0.000, 0.317, 0.563, 0.000, 248.073, -3.238, 2.500, 0, 1 
3012627, 287060625, 248.554, 248.865, 0.000, -2.221, 0.000, 0.276, 0.279, 0.000, 248.069, -3.240, 2.500, 0, 1 
3012627, 288064187, 248.554, 248.866, 0.000, -2.234, 0.000, 0.251, -0.257, 0.000, 248.066, -3.242, 2.500, 0, 1 
3012627, 289100631, 248.554, 248.867, 0.000, -2.246, 0.000, 0.185, 0.153, 0.000, 248.063, -3.243, 2.500, 0, 1 
3012627, 290104758, 248.554, 248.868, 0.000, -2.258, 0.000, 0.213, 0.689, 0.000, 248.060, -3.245, 2.500, 0, 1 
3012627, 291141653, 248.554, 248.869, 0.000, -2.268, 0.000, 0.131, -0.162, 0.000, 248.056, -3.246, 2.500, 0, 1 
3012627, 292144984, 248.554, 248.870, 0.000, -2.283, 0.000, 0.308, 0.973, 0.000, 248.053, -3.248, 2.500, 0, 1 
3012627, 293181657, 248.554, 248.870, 0.000, -2.294, 0.000, 0.169, 0.311, 0.000, 248.050, -3.250, 2.500, 0, 1 
3012627, 294185679, 248.554, 248.871, 0.000, -2.308, 0.000, 0.292, 0.563, 0.000, 248.047, -3.251, 2.500, 0, 1 
3012627, 295222033, 248.554, 248.872, 0.000, -2.323, 0.000, 0.352, 0.468, 0.000, 248.043, -3.253, 2.500, 0, 1 
3012627, 296225519, 248.554, 248.873, 0.000, -2.336, 0.000, 0.292, -0.194, 0.000, 248.040, -3.255, 2.500, 0, 1 
3012627, 297256379, 248.554, 248.874, 0.000, -2.350, 0.000, 0.308, 0.058, 0.000, 248.037, -3.256, 2.500, 0, 1 
3012627, 298294092, 248.554, 248.875, 0.000, -2.364, 0.000, 0.279, 0.248, 0.000, 248.034, -3.258, 2.500, 0, 1 
3012627, 299331234, 248.554, 248.876, 0.000, -2.377, 0.000, 0.267, -0.194, 0.000, 248.030, -3.259, 2.500, 0, 1 
3012627, 300359309, 248.554, 248.877, 0.000, -2.391, 0.000, 0.339, 0.437, 0.000, 248.027, -3.261, 2.190, 0, 1 
3012627, 301395828, 248.554, 248.878, 0.000, -2.405, 0.000, 0.276, 0.689, 0.000, 248.024, -3.263, 2.500, 0, 1 
3012627, 302432732, 248.554, 248.879, 0.000, -2.418, 0.000, 0.282, 0.153, 0.000, 248.020, -3.264, 2.190, 0, 1 
3012627, 303469250, 248.554, 248.879, 0.000, -2.432, 0.000, 0.336, 0.973, 0.000, 248.017, -3.266, 2.500, 0, 1 
3012627, 304505427, 248.555, 248.880, 0.111, -2.447, 1.110, 0.342, 1.194, 0.000, 248.014, -3.268, 2.500, 0, 1 
3012627, 305547121, 248.555, 248.881, 0.000, -2.463, 0.000, 0.424, 1.604, 0.000, 248.011, -3.269, 2.500, 0, 1 
3012627, 306551928, 248.555, 248.882, 0.111, -2.477, 0.000, 0.323, -0.131, 0.000, 248.007, -3.271, 2.500, 0, 1 
3012627, 307590500, 248.556, 248.883, 0.222, -2.495, 1.107, 0.528, 0.121, 0.000, 248.004, -3.273, 2.500, 0, 1 
3012627, 308626724, 248.556, 248.883, 0.111, -2.513, 0.000, 0.503, 0.058, 0.000, 248.001, -3.274, 2.500, 0, 1 
3012627, 309663805, 248.556, 248.884, 0.222, -2.529, 0.000, 0.459, -0.257, 0.000, 247.998, -3.276, 2.500, 0, 1 
3012627, 310702165, 248.558, 248.885, 0.332, -2.545, 1.108, 0.437, -0.730, 0.000, 247.994, -3.278, 2.500, 0, 0 
3012627, 311738980, 248.558, 248.886, 0.222, -2.562, 0.000, 0.459, 0.185, 0.000, 247.991, -3.279, 2.500, 0, 1 
3012627, 312775183, 248.558, 248.886, 0.332, -2.576, 0.000, 0.352, 0.532, 0.000, 247.988, -3.281, 2.500, 0, 0 
3012627, 313811165, 248.558, 248.887, 0.332, -2.592, 0.000, 0.409, 1.068, 0.000, 247.984, -3.283, 2.500, 0, 1 
3012627, 314815375, 248.558, 248.888, 0.332, -2.604, 0.000, 0.270, 0.121, 0.000, 247.981, -3.284, 2.500, 0, 1 
3012627, 315852102, 248.558, 248.888, 0.221, -2.619, 0.000, 0.349, 1.036, 0.000, 247.978, -3.286, 2.500, 0, 1 
3012627, 316890967, 248.558, 248.889, 0.221, -2.628, 0.000, 0.115, 0.185, 0.000, 247.975, -3.287, 2.500, 0, 1 
3012627, 317927255, 248.558, 248.890, 0.221, -2.641, 0.000, 0.289, 0.752, 0.000, 247.971, -3.289, 2.500, 0, 1 
3012627, 318965156, 248.559, 248.890, 0.222, -2.653, 1.108, 0.244, 0.248, 0.000, 247.968, -3.291, 2.190, 0, 1 
3012627, 320007169, 248.559, 248.891, 0.111, -2.665, 0.000, 0.251, -0.383, 0.000, 247.965, -3.292, 2.500, 0, 1 
3012627, 321043581, 248.559, 248.892, 0.222, -2.681, 0.000, 0.405, 0.658, 0.000, 247.961, -3.294, 2.190, 0, 1 
3012627, 322080583, 248.559, 248.892, 0.111, -2.695, 0.000, 0.377, 0.027, 0.000, 247.958, -3.296, 2.500, 0, 1 
3012627, 323119977, 248.559, 248.893, 0.111, -2.712, 0.000, 0.462, 0.405, 0.000, 247.955, -3.297, 2.500, 0, 1 
3012627, 324123799, 248.559, 248.893, 0.111, -2.728, 0.000, 0.472, 1.005, 0.000, 247.952, -3.299, 2.500, 0, 1 
3012627, 325160098, 248.560, 248.894, 0.222, -2.743, 1.110, 0.374, 0.689, 0.000, 247.948, -3.301, 2.500, 0, 1 
3012627, 326198225, 248.560, 248.895, 0.111, -2.758, 0.000, 0.437, 0.437, 0.000, 247.945, -3.302, 2.500, 0, 1 
3012627, 327235363, 248.560, 248.895, 0.222, -2.777, 0.000, 0.588, 2.298, 0.000, 247.942, -3.304, 2.500, 0, 1 
3012627, 328240153, 248.561, 248.896, 0.336, -2.793, 1.145, 0.450, 0.658, 0.000, 247.938, -3.306, 2.500, 0, 1 
