Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201973, 56530047, 0.000, -0.191, 0.000, 1.950, 0.000, -0.631, -0.593, 0.236, 5.244, 2.500, 1, 0 
1201973, 57576870, 0.000, -0.194, 0.000, 1.993, 0.000, -0.700, -0.656, 0.241, 5.250, 2.500, 1, 0 
1201973, 58592558, 0.000, -0.197, 0.000, 2.034, 0.000, -0.618, -0.435, 0.246, 5.255, 2.500, 1, 0 
1201973, 59607897, 0.000, -0.200, 0.000, 2.074, 0.000, -0.552, 0.006, 0.251, 5.261, 2.500, 1, 0 
1201973, 60698840, 0.000, -0.204, 0.000, 2.113, 0.000, -0.536, 0.259, 0.257, 5.267, 2.500, 1, 0 
1201973, 61781386, 0.000, -0.207, 0.000, 2.151, 0.000, -0.517, -0.215, 0.262, 5.272, 2.500, 1, 0 
1201973, 62870663, 0.000, -0.210, 0.000, 2.191, 0.000, -0.603, -1.256, 0.267, 5.278, 2.500, 1, 0 
1201973, 63965951, 0.000, -0.213, 0.000, 2.227, 0.000, -0.454, -0.498, 0.272, 5.283, 2.500, 1, 0 
1201973, 65090662, 0.000, -0.216, 0.000, 2.264, 0.000, -0.495, -0.341, 0.278, 5.289, 2.500, 1, 0 
1201973, 66268944, 0.000, -0.219, 0.000, 2.300, 0.000, -0.423, -0.309, 0.283, 5.295, 2.500, 1, 0 
1201973, 68025058, 0.000, -0.222, 0.000, 2.336, 0.000, -0.442, -0.688, 0.288, 5.300, 2.500, 1, 0 
1201973, 69391875, 0.000, -0.225, 0.000, 2.370, 0.000, -0.363, -0.183, 0.294, 5.306, 2.500, 1, 0 
1201973, 70457149, 0.000, -0.228, 0.000, 2.405, 0.000, -0.423, -0.751, 0.299, 5.311, 2.500, 1, 0 
1201973, 71468215, 0.000, -0.231, 0.000, 2.438, 0.000, -0.341, -0.183, 0.304, 5.317, 2.500, 1, 0 
1201973, 72759982, 0.000, -0.234, 0.000, 2.473, 0.000, -0.426, -0.278, 0.310, 5.323, 2.500, 1, 0 
1201973, 73773339, 0.000, -0.236, 0.000, 2.508, 0.000, -0.454, -0.120, 0.315, 5.328, 2.500, 1, 0 
1201973, 74786229, 0.000, -0.239, 0.000, 2.543, 0.000, -0.461, -0.120, 0.320, 5.334, 2.500, 1, 0 
1201973, 75854446, 0.000, -0.242, 0.000, 2.576, 0.000, -0.404, -0.688, 0.326, 5.340, 2.500, 1, 0 
1201973, 77026267, 0.000, -0.245, 0.000, 2.608, 0.000, -0.322, -0.246, 0.331, 5.345, 2.500, 1, 0 
1201973, 78038330, 0.000, -0.247, 0.000, 2.642, 0.000, -0.407, -0.751, 0.336, 5.351, 2.500, 1, 0 
1201973, 79052225, 0.000, -0.250, 0.000, 2.676, 0.000, -0.448, -1.224, 0.342, 5.357, 2.500, 1, 0 
1201973, 80078220, 0.000, -0.253, 0.000, 2.709, 0.000, -0.391, -0.593, 0.347, 5.362, 2.500, 1, 0 
1201973, 81227600, 0.000, -0.255, 0.000, 2.746, 0.000, -0.656, -2.202, 0.352, 5.368, 2.500, 1, 0 
1201973, 82278003, 0.000, -0.258, 0.000, 2.782, 0.000, -0.527, -1.066, 0.358, 5.374, 2.500, 1, 0 
1201973, 83357677, 0.000, -0.261, 0.000, 2.820, 0.000, -0.710, -0.877, 0.363, 5.379, 2.500, 1, 0 
1201973, 84542736, 0.000, -0.263, 0.000, 2.860, 0.000, -0.789, -0.877, 0.369, 5.385, 2.500, 1, 0 
1201973, 86070106, 0.000, -0.266, 0.000, 2.904, 0.000, -0.994, -2.170, 0.374, 5.391, 2.500, 1, 0 
1201973, 87394064, 0.000, -0.268, 0.000, 2.947, 0.000, -0.978, -1.256, 0.379, 5.397, 2.500, 1, 0 
1201973, 88647939, 0.000, -0.271, 0.000, 2.994, 0.000, -1.177, -1.760, 0.385, 5.402, 2.500, 1, 0 
1201973, 89840274, 0.000, -0.273, 0.000, 3.039, 0.000, -1.079, 0.227, 0.390, 5.408, 2.500, 1, 0 
1201973, 90852861, 0.000, -0.275, 0.000, 3.086, 0.000, -1.211, -0.088, 0.396, 5.414, 2.500, 1, 0 
1201973, 91866481, 0.000, -0.278, 0.000, 3.130, 0.000, -1.107, -0.498, 0.401, 5.419, 2.500, 1, 0 
1201973, 92878882, 0.000, -0.280, 0.000, 3.174, 0.000, -1.066, -0.593, 0.406, 5.425, 2.500, 1, 0 
1201973, 94008651, 0.000, -0.282, 0.000, 3.215, 0.000, -0.972, -1.350, 0.412, 5.431, 2.500, 1, 0 
1201973, 95022653, 0.000, -0.284, 0.000, 3.255, 0.000, -0.871, -0.814, 0.417, 5.437, 2.500, 1, 0 
1201973, 96037923, 0.000, -0.287, 0.000, 3.293, 0.000, -0.817, 0.196, 0.423, 5.442, 2.500, 1, 0 
1201973, 97067773, 0.000, -0.289, 0.000, 3.330, 0.000, -0.798, 0.322, 0.428, 5.448, 2.500, 1, 0 
1201973, 98116940, 0.000, -0.291, 0.000, 3.365, 0.000, -0.716, -1.224, 0.434, 5.454, 2.500, 1, 0 
1201973, 99136449, 0.000, -0.293, 0.000, 3.396, 0.000, -0.498, -0.625, 0.439, 5.460, 2.500, 1, 0 
1201973, 100267822, 0.000, -0.295, 0.000, 3.427, 0.000, -0.498, -1.161, 0.444, 5.464, 2.500, 1, 0 
1201973, 101777489, 0.000, -0.297, 0.000, 3.459, 0.000, -0.555, -0.877, 0.450, 5.470, 2.500, 1, 0 
1201973, 103071143, 0.000, -0.299, 0.000, 3.491, 0.000, -0.568, 0.069, 0.455, 5.476, 2.500, 1, 0 
1201973, 104290184, 0.000, -0.301, 0.000, 3.525, 0.000, -0.669, -0.562, 0.461, 5.481, 2.500, 1, 0 
1201973, 105435133, 0.000, -0.303, 0.000, 3.557, 0.000, -0.584, -0.372, 0.466, 5.487, 2.500, 1, 0 
1201973, 106447753, 0.000, -0.305, 0.000, 3.591, 0.000, -0.707, -2.391, 0.472, 5.493, 2.500, 1, 0 
1201973, 107460445, 0.000, -0.307, 0.000, 3.619, 0.000, -0.445, -0.215, 0.477, 5.499, 2.500, 1, 0 
1201973, 108475241, 0.000, -0.309, 0.000, 3.655, 0.000, -0.773, -0.909, 0.483, 5.505, 2.500, 1, 0 
1201973, 109489908, 0.000, -0.310, 0.000, 3.691, 0.000, -0.852, -1.161, 0.488, 5.510, 2.500, 1, 0 
1201973, 110625809, 0.000, -0.312, 0.000, 3.726, 0.000, -0.804, -1.003, 0.494, 5.516, 2.500, 1, 0 
1201973, 111767351, 0.000, -0.314, 0.000, 3.765, 0.000, -0.987, -2.297, 0.499, 5.522, 2.500, 1, 0 
1201973, 112780331, 0.000, -0.316, 0.000, 3.801, 0.000, -0.855, -1.129, 0.505, 5.528, 2.500, 1, 0 
1201973, 113811543, 0.000, -0.317, 0.000, 3.839, 0.000, -0.972, -0.877, 0.511, 5.534, 2.500, 1, 0 
1201973, 114824262, 0.000, -0.319, 0.000, 3.880, 0.000, -1.101, -0.972, 0.516, 5.540, 2.500, 1, 0 
1201973, 115842837, 0.000, -0.321, 0.000, 3.920, 0.000, -1.088, -0.530, 0.522, 5.545, 2.500, 1, 0 
1201973, 117340544, 0.000, -0.322, 0.000, 3.960, 0.000, -1.101, -0.057, 0.527, 5.551, 2.500, 1, 0 
1201973, 118356745, 0.000, -0.324, 0.000, 3.998, 0.000, -0.997, -0.877, 0.533, 5.557, 2.500, 1, 0 
1201973, 119468105, 0.000, -0.325, 0.000, 4.033, 0.000, -0.905, -0.120, 0.538, 5.563, 2.500, 1, 0 
1201973, 120481232, 0.000, -0.327, 0.000, 4.069, 0.000, -0.931, -0.404, 0.544, 5.569, 2.500, 1, 0 
1201973, 121494545, 0.000, -0.328, 0.000, 4.103, 0.000, -0.827, -0.404, 0.549, 5.575, 2.500, 1, 0 
1201973, 122629538, 0.000, -0.330, 0.000, 4.141, 0.000, -1.044, -3.180, 0.555, 5.581, 2.500, 1, 0 
1201973, 123911709, 0.000, -0.331, 0.000, 4.170, 0.000, -0.612, -0.751, 0.561, 5.587, 2.500, 1, 0 
1201973, 125096954, 0.000, -0.333, 0.000, 4.202, 0.000, -0.767, -0.246, 0.566, 5.592, 2.500, 1, 0 
1201973, 126108423, 0.000, -0.334, 0.000, 4.233, 0.000, -0.751, -0.215, 0.572, 5.598, 2.500, 1, 0 
1201973, 127123543, 0.000, -0.336, 0.000, 4.262, 0.000, -0.644, 0.132, 0.577, 5.604, 2.500, 1, 0 
1201973, 128133863, 0.000, -0.337, 0.000, 4.291, 0.000, -0.631, -0.057, 0.583, 5.610, 2.500, 1, 0 
1201973, 129149240, 0.000, -0.338, 0.000, 4.320, 0.000, -0.612, -0.057, 0.589, 5.616, 2.500, 1, 0 
1201973, 130164093, 0.000, -0.339, 0.000, 4.347, 0.000, -0.577, -0.530, 0.594, 5.622, 2.500, 1, 0 
1201973, 131178627, 0.000, -0.341, 0.000, 4.373, 0.000, -0.498, 0.196, 0.600, 5.628, 2.500, 1, 0 
1201973, 132192282, 0.000, -0.342, 0.000, 4.400, 0.000, -0.587, -0.562, 0.605, 5.634, 2.500, 1, 0 
1201973, 133205913, 0.000, -0.343, 0.000, 4.427, 0.000, -0.584, -1.129, 0.611, 5.640, 2.500, 1, 0 
1201973, 134217702, 0.000, -0.344, 0.000, 4.447, 0.000, -0.202, 0.069, 0.617, 5.646, 2.500, 1, 0 
1201973, 135269235, 0.000, -0.346, 0.000, 4.470, 0.000, -0.385, -1.382, 0.622, 5.652, 2.500, 1, 0 
1201973, 136396845, 0.000, -0.347, 0.000, 4.491, 0.000, -0.290, -0.751, 0.628, 5.658, 2.500, 1, 0 
1201973, 137407824, 0.000, -0.348, 0.000, 4.514, 0.000, -0.382, -0.498, 0.634, 5.664, 2.500, 1, 0 
1201973, 138418203, 0.000, -0.349, 0.000, 4.539, 0.000, -0.489, -0.688, 0.639, 5.670, 2.500, 1, 0 
1201973, 139431212, 0.000, -0.350, 0.000, 4.564, 0.000, -0.546, -0.814, 0.645, 5.676, 2.500, 1, 0 
1201973, 140517297, 0.000, -0.351, 0.000, 4.591, 0.000, -0.577, -0.498, 0.651, 5.682, 2.500, 1, 0 
1201973, 141597075, 0.000, -0.352, 0.000, 4.617, 0.000, -0.590, -0.341, 0.656, 5.688, 2.500, 1, 0 
1201973, 142674860, 0.000, -0.353, 0.000, 4.646, 0.000, -0.688, -0.625, 0.662, 5.694, 2.500, 1, 0 
1201973, 143693963, 0.000, -0.354, 0.000, 4.673, 0.000, -0.653, -0.498, 0.668, 5.700, 2.500, 1, 0 
1201973, 144704590, 0.000, -0.355, 0.000, 4.699, 0.000, -0.596, -0.435, 0.674, 5.706, 2.500, 1, 0 
1201973, 145720034, 0.000, -0.356, 0.000, 4.727, 0.000, -0.685, -0.751, 0.679, 5.712, 2.500, 1, 0 
1201973, 146731706, 0.000, -0.357, 0.000, 4.752, 0.000, -0.524, -0.088, 0.685, 5.718, 2.500, 1, 0 
1201973, 147738674, 0.000, -0.358, 0.000, 4.778, 0.000, -0.596, -0.814, 0.691, 5.724, 2.500, 1, 0 
1201973, 148752792, 0.000, -0.359, 0.000, 4.801, 0.000, -0.480, -0.057, 0.696, 5.730, 2.500, 1, 0 
1201973, 149783352, 0.000, -0.360, 0.000, 4.828, 0.000, -0.631, -1.445, 0.702, 5.736, 2.500, 1, 0 
1201973, 150790415, 0.000, -0.361, 0.000, 4.850, 0.000, -0.420, -0.088, 0.708, 5.742, 2.500, 1, 0 
1201973, 151849219, 0.000, -0.362, 0.000, 4.873, 0.000, -0.483, 0.227, 0.714, 5.748, 2.500, 1, 0 
1201973, 152879977, 0.000, -0.363, 0.000, 4.897, 0.000, -0.546, -0.656, 0.719, 5.754, 2.500, 1, 0 
1201973, 153935233, 0.000, -0.364, 0.000, 4.921, 0.000, -0.508, -1.129, 0.725, 5.760, 2.500, 1, 0 
1201973, 154991150, 0.000, -0.365, 0.000, 4.942, 0.000, -0.423, -0.120, 0.731, 5.766, 2.500, 1, 0 
1201973, 156049084, 0.000, -0.365, 0.000, 4.966, 0.000, -0.530, -0.498, 0.737, 5.772, 2.500, 1, 0 
1201973, 157114385, 0.000, -0.366, 0.000, 4.989, 0.000, -0.492, -0.751, 0.743, 5.779, 2.500, 1, 0 
1201973, 158137564, 0.000, -0.367, 0.000, 5.013, 0.000, -0.552, -0.940, 0.748, 5.785, 2.500, 1, 0 
1201973, 159205191, 0.000, -0.368, 0.000, 5.036, 0.000, -0.502, -0.498, 0.754, 5.791, 2.500, 1, 0 
1201973, 160236233, 0.000, -0.369, 0.000, 5.060, 0.000, -0.562, -0.215, 0.760, 5.797, 2.500, 1, 0 
1201973, 161246451, 0.000, -0.369, 0.000, 5.083, 0.000, -0.521, -0.751, 0.766, 5.803, 2.500, 1, 0 
1201973, 162257152, 0.000, -0.370, 0.000, 5.107, 0.000, -0.590, -1.319, 0.771, 5.809, 2.500, 1, 0 
1201973, 163267057, 0.000, -0.371, 0.000, 5.134, 0.000, -0.710, -1.540, 0.777, 5.815, 2.500, 1, 0 
1201973, 164275140, 0.000, -0.371, 0.000, 5.159, 0.000, -0.628, -0.057, 0.783, 5.821, 2.500, 1, 0 
1201973, 165286960, 0.000, -0.372, 0.000, 5.185, 0.000, -0.710, -0.467, 0.789, 5.828, 2.500, 1, 0 
1201973, 166327743, 0.000, -0.373, 0.000, 5.212, 0.000, -0.741, -0.845, 0.795, 5.834, 2.500, 1, 0 
1201973, 167335320, 0.000, -0.373, 0.000, 5.238, 0.000, -0.716, -0.625, 0.801, 5.840, 2.500, 1, 0 
1201973, 168390391, 0.000, -0.374, 0.000, 5.265, 0.000, -0.751, -0.877, 0.806, 5.846, 2.500, 1, 0 
1201973, 169457105, 0.000, -0.374, 0.000, 5.290, 0.000, -0.640, -0.088, 0.812, 5.852, 2.500, 1, 0 
1201973, 170523737, 0.000, -0.375, 0.000, 5.315, 0.000, -0.675, -0.057, 0.818, 5.858, 2.500, 1, 0 
1201973, 171590427, 0.000, -0.376, 0.000, 5.341, 0.000, -0.745, -0.877, 0.824, 5.865, 2.500, 1, 0 
1201973, 172659269, 0.000, -0.376, 0.000, 5.366, 0.000, -0.644, -0.562, 0.830, 5.871, 2.500, 1, 0 
1201973, 173728174, 0.000, -0.377, 0.000, 5.388, 0.000, -0.574, -0.309, 0.836, 5.877, 2.500, 1, 0 
1201973, 174799767, 0.000, -0.377, 0.000, 5.411, 0.000, -0.571, -1.256, 0.842, 5.883, 2.500, 1, 0 
1201973, 175810630, 0.000, -0.378, 0.000, 5.433, 0.000, -0.539, -0.688, 0.848, 5.889, 2.500, 1, 0 
1201973, 176836686, 0.000, -0.378, 0.000, 5.455, 0.000, -0.562, -0.120, 0.853, 5.896, 2.500, 1, 0 
1201973, 177842646, 0.000, -0.378, 0.000, 5.478, 0.000, -0.590, -0.562, 0.859, 5.902, 2.500, 1, 0 
1201973, 178853023, 0.000, -0.379, 0.000, 5.499, 0.000, -0.539, -0.562, 0.865, 5.908, 2.500, 1, 0 
1201973, 179863711, 0.000, -0.379, 0.000, 5.522, 0.000, -0.571, -1.192, 0.871, 5.914, 2.500, 1, 0 
1201973, 180895030, 0.000, -0.380, 0.000, 5.544, 0.000, -0.603, -1.035, 0.877, 5.921, 2.500, 1, 0 
1201973, 182251521, 0.000, -0.380, 0.000, 5.568, 0.000, -0.637, -0.246, 0.883, 5.927, 2.500, 1, 0 
1201973, 183258384, 0.000, -0.380, 0.000, 5.591, 0.000, -0.666, -0.372, 0.889, 5.933, 2.500, 1, 0 
1201973, 184264895, 0.000, -0.381, 0.000, 5.615, 0.000, -0.662, -0.656, 0.895, 5.939, 2.500, 1, 0 
1201973, 185272901, 0.000, -0.381, 0.000, 5.638, 0.000, -0.653, -0.498, 0.901, 5.946, 2.500, 1, 0 
1201973, 186339963, 0.000, -0.381, 0.000, 5.660, 0.000, -0.609, -0.656, 0.907, 5.952, 2.500, 1, 0 
1201973, 187349041, 0.000, -0.382, 0.000, 5.683, 0.000, -0.615, -0.909, 0.913, 5.958, 2.500, 1, 0 
1201973, 188377465, 0.000, -0.382, 0.000, 5.706, 0.000, -0.640, -0.625, 0.919, 5.965, 2.500, 1, 0 
1201973, 189456577, 0.000, -0.382, 0.000, 5.726, 0.000, -0.530, 0.827, 0.925, 5.971, 2.500, 1, 0 
1201973, 190480371, 0.000, -0.382, 0.000, 5.749, 0.000, -0.647, -0.278, 0.931, 5.977, 2.500, 1, 0 
1201973, 191501317, 0.000, -0.383, 0.000, 5.768, 0.000, -0.457, -0.404, 0.937, 5.984, 2.500, 1, 0 
1201973, 192539760, 0.000, -0.383, 0.000, 5.785, 0.000, -0.391, -0.498, 0.943, 5.990, 2.500, 1, 0 
1201973, 193561201, 0.000, -0.383, 0.000, 5.802, 0.000, -0.385, -0.278, 0.949, 5.996, 2.500, 1, 0 
1201973, 194801125, 0.000, -0.383, 0.000, 5.821, 0.000, -0.464, -0.940, 0.955, 6.003, 2.500, 1, 0 
1201973, 195923847, 0.000, -0.383, 0.000, 5.838, 0.000, -0.353, -0.215, 0.961, 6.009, 2.500, 1, 0 
1201973, 197118663, 0.000, -0.384, 0.000, 5.856, 0.000, -0.410, -0.341, 0.967, 6.015, 2.500, 1, 0 
1201973, 198165781, 0.000, -0.384, 0.000, 5.872, 0.000, -0.360, -0.278, 0.973, 6.022, 2.500, 1, 0 
1201973, 199202384, 0.000, -0.384, 0.000, 5.889, 0.000, -0.356, -0.814, 0.979, 6.028, 2.500, 1, 0 
1201973, 200479092, 0.000, -0.384, 0.000, 5.906, 0.000, -0.394, -1.540, 0.985, 6.034, 2.500, 1, 0 
1201973, 201755462, 0.000, -0.384, 0.000, 5.923, 0.000, -0.397, 0.069, 0.991, 6.041, 2.500, 1, 0 
1201973, 202981531, 0.000, -0.384, 0.000, 5.945, 0.000, -0.653, -1.224, 0.997, 6.047, 2.500, 1, 0 
1201973, 204156385, 0.000, -0.384, 0.000, 5.966, 0.000, -0.580, -0.972, 1.003, 6.053, 2.500, 1, 0 
1201973, 205272598, 0.000, -0.384, 0.000, 5.987, 0.000, -0.593, -0.372, 1.009, 6.060, 2.500, 1, 0 
1201973, 206382885, 0.000, -0.384, 0.000, 6.009, 0.000, -0.637, -0.120, 1.015, 6.066, 2.500, 1, 0 
1201973, 207397463, 0.000, -0.385, 0.000, 6.031, 0.000, -0.675, -1.066, 1.021, 6.073, 2.500, 1, 0 
1201973, 208412348, 0.000, -0.385, 0.000, 6.053, 0.000, -0.666, -1.066, 1.027, 6.079, 2.500, 1, 0 
1201973, 209490797, 0.000, -0.385, 0.000, 6.076, 0.000, -0.697, -0.656, 1.033, 6.085, 2.500, 1, 0 
1201973, 210507660, 0.000, -0.385, 0.000, 6.098, 0.000, -0.694, 0.164, 1.039, 6.092, 2.500, 1, 0 
1201973, 211733384, 0.000, -0.385, 0.000, 6.121, 0.000, -0.713, -0.183, 1.045, 6.098, 2.500, 1, 0 
1201973, 212749391, 0.000, -0.385, 0.000, 6.140, 0.000, -0.562, -0.372, 1.052, 6.105, 2.500, 1, 0 
1201973, 213767656, 0.000, -0.384, 0.000, 6.160, 0.000, -0.536, 0.132, 1.058, 6.111, 2.500, 1, 0 
1201973, 214843738, 0.000, -0.384, 0.000, 6.178, 0.000, -0.533, -0.688, 1.064, 6.118, 2.500, 1, 0 
1201973, 216102952, 0.000, -0.384, 0.000, 6.197, 0.000, -0.508, -1.540, 1.070, 6.124, 2.500, 1, 0 
1201973, 217406658, 0.000, -0.384, 0.000, 6.215, 0.000, -0.489, -1.035, 1.076, 6.131, 2.500, 1, 0 
1201973, 218430959, 0.000, -0.384, 0.000, 6.234, 0.000, -0.571, -0.435, 1.082, 6.137, 2.500, 1, 0 
1201973, 219710191, 0.000, -0.384, 0.000, 6.252, 0.000, -0.492, 0.322, 1.088, 6.144, 2.500, 1, 0 
1201973, 220739832, 0.000, -0.384, 0.000, 6.270, 0.000, -0.508, -0.467, 1.094, 6.150, 2.500, 1, 0 
1201973, 221763884, 0.000, -0.384, 0.000, 6.286, 0.000, -0.394, -0.309, 1.101, 6.157, 2.500, 1, 0 
1201973, 222796069, 0.000, -0.384, 0.000, 6.306, 0.000, -0.590, -1.634, 1.107, 6.163, 2.500, 1, 0 
1201973, 223807504, 0.000, -0.384, 0.000, 6.324, 0.000, -0.524, -0.845, 1.113, 6.170, 2.500, 1, 0 
1201973, 224821533, 0.000, -0.383, 0.000, 6.346, 0.000, -0.685, -1.192, 1.119, 6.176, 2.500, 1, 0 
1201973, 225833671, 0.000, -0.383, 0.000, 6.367, 0.000, -0.704, -0.404, 1.125, 6.183, 2.500, 1, 0 
1201973, 226858082, 0.000, -0.383, 0.000, 6.389, 0.000, -0.681, 0.322, 1.132, 6.189, 2.500, 1, 0 
1201973, 228275247, 0.000, -0.383, 0.000, 6.408, 0.000, -0.577, 0.227, 1.138, 6.196, 2.500, 1, 0 
1201973, 229471229, 0.000, -0.383, 0.000, 6.426, 0.000, -0.558, -0.940, 1.144, 6.202, 2.500, 1, 0 
1201973, 230538019, 0.000, -0.382, 0.000, 6.442, 0.000, -0.401, -0.025, 1.150, 6.209, 2.500, 1, 0 
1201973, 231589325, 0.000, -0.382, 0.000, 6.461, 0.000, -0.596, -0.719, 1.156, 6.215, 2.500, 1, 0 
1201973, 232855556, 0.000, -0.382, 0.000, 6.477, 0.000, -0.448, 0.322, 1.163, 6.222, 2.500, 1, 0 
1201973, 233931889, 0.000, -0.382, 0.000, 6.495, 0.000, -0.546, -0.246, 1.169, 6.229, 2.500, 1, 0 
