Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
945, 390236444, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.258, 200.000, 0.000, 2.831, 0, 0 
945, 391239205, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 392241616, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, 0.054, 200.000, 0.000, 2.831, 0, 0 
945, 393244401, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, 0.081, 200.000, 0.000, 2.831, 0, 0 
945, 394246631, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 395249521, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 396260048, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 397269262, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 398300008, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.176, 200.000, 0.000, 2.830, 0, 0 
945, 399336604, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, -0.150, 200.000, 0.000, 2.830, 0, 0 
945, 400376951, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 401414403, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 402452512, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.204, 200.000, 0.000, 2.830, 0, 0 
945, 403493128, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 404530447, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 405567399, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 406620340, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.272, 200.000, 0.000, 2.831, 0, 0 
945, 407714426, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, -0.204, 200.000, 0.000, 2.831, 0, 0 
945, 408718888, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, -0.204, 200.000, 0.000, 2.831, 0, 0 
945, 409824230, 0.000, 200.000, 0.000, 1.349, 0.000, -0.121, -0.191, 200.000, 0.000, 2.831, 0, 0 
945, 410936649, 0.000, 200.000, 0.000, 1.364, 0.000, -0.123, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 412042939, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, 0.515, 200.000, 0.000, 2.831, 0, 0 
945, 413167425, 0.000, 200.000, 0.000, 1.560, 0.000, -0.140, -0.041, 200.000, 0.000, 2.832, 0, 0 
945, 414221527, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, 0.121, 200.000, 0.000, 2.831, 0, 0 
945, 415298973, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 416334340, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, -0.272, 200.000, 0.000, 2.831, 0, 0 
945, 417431395, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 418435473, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, 0.189, 200.000, 0.000, 2.830, 0, 0 
945, 419440141, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, 0.257, 200.000, 0.000, 2.830, 0, 0 
945, 420446484, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 421486729, 0.000, 200.000, 0.000, -1.138, 0.000, 0.102, 0.325, 200.000, 0.000, 2.829, 0, 0 
945, 422556199, 0.000, 200.000, 0.000, -1.002, 0.000, 0.090, -0.055, 200.000, 0.000, 2.829, 0, 0 
945, 423561078, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, -0.313, 200.000, 0.000, 2.829, 0, 0 
945, 424567336, 0.000, 200.000, 0.000, -0.656, 0.000, 0.059, -0.163, 200.000, 0.000, 2.829, 0, 0 
945, 425572951, 0.000, 200.000, 0.000, -0.520, 0.000, 0.047, 0.149, 200.000, 0.000, 2.829, 0, 0 
945, 426578583, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.204, 200.000, 0.000, 2.830, 0, 0 
945, 427678380, 0.000, 200.000, 0.000, -0.656, 0.000, 0.059, 0.040, 200.000, 0.000, 2.829, 0, 0 
945, 428683700, 0.000, 200.000, 0.000, -0.565, 0.000, 0.051, 0.216, 200.000, 0.000, 2.829, 0, 0 
945, 429690089, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, -0.258, 200.000, 0.000, 2.830, 0, 0 
945, 430700151, 0.000, 200.000, 0.000, -0.414, 0.000, 0.037, 0.271, 200.000, 0.000, 2.830, 0, 0 
945, 431726319, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, -0.231, 200.000, 0.000, 2.831, 0, 0 
945, 432731695, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, -0.570, 200.000, 0.000, 2.831, 0, 0 
945, 433737897, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, 0.013, 200.000, 0.000, 2.831, 0, 0 
945, 434743999, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, -0.136, 200.000, 0.000, 2.831, 0, 0 
945, 435750020, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.135, 200.000, 0.000, 2.830, 0, 0 
945, 436756120, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, 0.040, 200.000, 0.000, 2.831, 0, 0 
945, 437774760, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, 0.243, 200.000, 0.000, 2.830, 0, 0 
945, 438780989, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, -0.326, 200.000, 0.000, 2.831, 0, 0 
945, 439787127, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 440793075, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, -0.231, 200.000, 0.000, 2.831, 0, 0 
945, 441799110, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, 0.162, 200.000, 0.000, 2.831, 0, 0 
945, 442805207, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, -0.109, 200.000, 0.000, 2.831, 0, 0 
945, 443813100, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 444818133, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 445824049, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 446830124, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 447854385, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 448860962, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 449868430, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 450876203, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 451917555, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.231, 200.000, 0.000, 2.830, 0, 0 
945, 452979945, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.135, 200.000, 0.000, 2.830, 0, 0 
945, 453987805, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 454994469, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, -0.177, 200.000, 0.000, 2.830, 0, 0 
945, 456081841, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 457172479, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.001, 200.000, 0.000, 2.831, 0, 0 
945, 458271892, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, -0.136, 200.000, 0.000, 2.831, 0, 0 
945, 459278481, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 460286550, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, -0.001, 200.000, 0.000, 2.831, 0, 0 
945, 461293122, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, -0.136, 200.000, 0.000, 2.831, 0, 0 
945, 462299242, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, 0.121, 200.000, 0.000, 2.831, 0, 0 
945, 463305308, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.123, 200.000, 0.000, 2.831, 0, 0 
945, 464311625, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 465317773, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.135, 200.000, 0.000, 2.830, 0, 0 
945, 466323799, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.123, 200.000, 0.000, 2.830, 0, 0 
945, 467330212, 0.000, 200.000, 0.000, -0.083, 0.000, 0.007, 0.203, 200.000, 0.000, 2.830, 0, 0 
945, 468357483, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, 0.176, 200.000, 0.000, 2.830, 0, 0 
945, 469363889, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 470370087, 0.000, 200.000, 0.000, -0.716, 0.000, 0.064, 0.230, 200.000, 0.000, 2.829, 0, 0 
945, 471376209, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, -0.231, 200.000, 0.000, 2.830, 0, 0 
945, 472383809, 0.000, 200.000, 0.000, -0.475, 0.000, 0.043, -0.191, 200.000, 0.000, 2.830, 0, 0 
945, 473389848, 0.000, 200.000, 0.000, -0.264, 0.000, 0.024, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 474395805, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, -0.191, 200.000, 0.000, 2.830, 0, 0 
945, 475401764, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, -0.204, 200.000, 0.000, 2.830, 0, 0 
945, 476407886, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, 0.216, 200.000, 0.000, 2.830, 0, 0 
945, 477417404, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, -0.096, 200.000, 0.000, 2.831, 0, 0 
945, 478439044, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 479445395, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, 0.230, 200.000, 0.000, 2.830, 0, 0 
945, 480453295, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 481462166, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, -0.191, 200.000, 0.000, 2.831, 0, 0 
945, 482517744, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, -0.069, 200.000, 0.000, 2.830, 0, 0 
945, 483573854, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 484625948, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 485633459, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 486640257, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 487647249, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.258, 200.000, 0.000, 2.830, 0, 0 
945, 488669035, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 489675507, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 490682230, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, 0.284, 200.000, 0.000, 2.830, 0, 0 
945, 491713902, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, -0.028, 200.000, 0.000, 2.831, 0, 0 
945, 492784515, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 493791164, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 494839362, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 495936269, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 496943907, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.421, 200.000, 0.000, 2.830, 0, 0 
945, 497958580, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 498986480, 0.000, 200.000, 0.000, -0.324, 0.000, 0.029, 0.556, 200.000, 0.000, 2.830, 0, 0 
945, 499993389, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 501000003, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, -0.136, 200.000, 0.000, 2.830, 0, 0 
945, 502040126, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 503047225, 0.000, 200.000, 0.000, -0.339, 0.000, 0.031, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 504053873, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, -0.272, 200.000, 0.000, 2.830, 0, 0 
945, 505122682, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 506130021, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 507135553, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 508140883, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, -0.340, 200.000, 0.000, 2.830, 0, 0 
945, 509161672, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.299, 200.000, 0.000, 2.830, 0, 0 
945, 510167901, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, 0.094, 200.000, 0.000, 2.831, 0, 0 
945, 511176480, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, 0.135, 200.000, 0.000, 2.831, 0, 0 
945, 512184469, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, 0.216, 200.000, 0.000, 2.831, 0, 0 
945, 513193351, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, -0.177, 200.000, 0.000, 2.831, 0, 0 
945, 514202410, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 515209098, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, 0.352, 200.000, 0.000, 2.830, 0, 0 
945, 516217660, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, -0.041, 200.000, 0.000, 2.831, 0, 0 
945, 517223776, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 518230070, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 519254313, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 520262424, 0.000, 200.000, 0.000, -0.731, 0.000, 0.066, 0.379, 200.000, 0.000, 2.829, 0, 0 
945, 521268497, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, -0.150, 200.000, 0.000, 2.830, 0, 0 
945, 522274457, 0.000, 200.000, 0.000, -0.339, 0.000, 0.031, -0.286, 200.000, 0.000, 2.830, 0, 0 
945, 523280506, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 524287929, 0.000, 200.000, 0.000, -0.203, 0.000, 0.018, 0.067, 200.000, 0.000, 2.830, 0, 0 
945, 525293894, 0.000, 200.000, 0.000, -0.083, 0.000, 0.007, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 526299909, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 527307157, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 528314718, 0.000, 200.000, 0.000, -0.249, 0.000, 0.022, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 529339312, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 530345432, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 531351390, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, 0.189, 200.000, 0.000, 2.830, 0, 0 
945, 532357968, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.191, 200.000, 0.000, 2.830, 0, 0 
945, 533364226, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 534370068, 0.000, 200.000, 0.000, -0.264, 0.000, 0.024, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 535454090, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 536460185, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 537466274, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 538472223, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 539497047, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.096, 200.000, 0.000, 2.831, 0, 0 
945, 540503176, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, 0.447, 200.000, 0.000, 2.830, 0, 0 
945, 541509322, 0.000, 200.000, 0.000, 0.746, 0.000, -0.067, -0.082, 200.000, 0.000, 2.831, 0, 0 
945, 542518022, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, -0.299, 200.000, 0.000, 2.831, 0, 0 
945, 543524235, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 544529954, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.272, 200.000, 0.000, 2.831, 0, 0 
945, 545535888, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, -0.638, 200.000, 0.000, 2.831, 0, 0 
945, 546541737, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, 0.067, 200.000, 0.000, 2.831, 0, 0 
945, 547552311, 0.000, 200.000, 0.000, 1.485, 0.000, -0.134, -0.177, 200.000, 0.000, 2.831, 0, 0 
945, 548592571, 0.000, 200.000, 0.000, 1.349, 0.000, -0.121, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 549616264, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, 0.474, 200.000, 0.000, 2.831, 0, 0 
945, 550622587, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, 0.135, 200.000, 0.000, 2.831, 0, 0 
945, 551628555, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, 0.189, 200.000, 0.000, 2.831, 0, 0 
945, 552634342, 0.000, 200.000, 0.000, 1.183, 0.000, -0.106, -0.096, 200.000, 0.000, 2.831, 0, 0 
945, 553640318, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, 0.203, 200.000, 0.000, 2.830, 0, 0 
