Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71312, 483236247, -0.327, -13.691, -13.080, -6.255, -6.193, 200.000, 0.000, 2.627, 1, 0 
71312, 484305817, -0.338, -13.593, -10.752, -6.272, -6.491, 200.000, 0.000, 2.627, 1, 0 
71312, 485316890, -0.350, -13.548, -11.374, -6.216, -6.301, 200.000, 0.000, 2.627, 1, 0 
71312, 486327495, -0.360, -12.805, -10.241, -6.246, -6.111, 200.000, 0.000, 2.627, 1, 0 
71312, 487337426, -0.370, -12.577, -10.248, -6.227, -6.098, 200.000, 0.000, 2.627, 1, 0 
71312, 488348006, -0.381, -12.012, -10.242, -6.286, -6.532, 200.000, 0.000, 2.627, 1, 0 
71312, 489359646, -0.392, -11.785, -11.368, -6.250, -6.369, 200.000, 0.000, 2.627, 1, 0 
71312, 490379828, -0.404, -11.436, -11.272, -6.261, -6.179, 200.000, 0.000, 2.627, 1, 0 
71312, 491394504, -0.413, -11.329, -9.067, -6.273, -6.071, 200.000, 0.000, 2.627, 1, 0 
71312, 492406577, -0.420, -10.984, -6.818, -6.265, -6.125, 200.000, 0.000, 2.627, 1, 0 
71312, 493448805, -0.430, -10.757, -9.931, -6.276, -6.410, 200.000, 0.000, 2.627, 1, 0 
71312, 494499791, -0.439, -10.014, -8.754, -6.257, -6.288, 200.000, 0.000, 2.626, 1, 0 
71312, 495514535, -0.447, -9.849, -7.933, -6.263, -6.437, 200.000, 0.000, 2.626, 1, 0 
71312, 496524549, -0.455, -9.591, -7.970, -6.238, -6.193, 200.000, 0.000, 2.626, 1, 0 
71312, 497535956, -0.462, -9.245, -6.822, -6.285, -6.342, 200.000, 0.000, 2.626, 1, 0 
71312, 498578968, -0.470, -9.107, -7.718, -6.322, -6.613, 200.000, 0.000, 2.626, 1, 0 
71312, 499588801, -0.477, -8.677, -6.833, -6.320, -6.790, 200.000, 0.000, 2.626, 1, 0 
71312, 500600662, -0.483, -8.197, -5.683, -6.315, -6.491, 200.000, 0.000, 2.626, 1, 0 
71312, 501642341, -0.490, -7.847, -6.624, -6.365, -6.383, 200.000, 0.000, 2.626, 1, 0 
71312, 502654296, -0.496, -7.414, -5.682, -6.388, -6.193, 200.000, 0.000, 2.626, 1, 0 
71312, 503705490, -0.503, -7.483, -6.564, -6.452, -6.573, 200.000, 0.000, 2.626, 1, 0 
71312, 504761583, -0.508, -6.946, -5.445, -6.417, -6.437, 200.000, 0.000, 2.626, 1, 0 
71312, 505773520, -0.513, -6.637, -4.546, -6.445, -6.437, 200.000, 0.000, 2.626, 1, 0 
71312, 506785375, -0.518, -6.389, -4.546, -6.451, -6.491, 200.000, 0.000, 2.626, 1, 0 
71312, 507797341, -0.522, -6.046, -4.546, -6.464, -6.383, 200.000, 0.000, 2.626, 1, 0 
71312, 508809520, -0.526, -5.705, -3.408, -6.459, -6.179, 200.000, 0.000, 2.626, 1, 0 
71312, 509822831, -0.529, -5.387, -3.405, -6.482, -6.641, 200.000, 0.000, 2.626, 1, 0 
71312, 510833990, -0.532, -5.046, -3.412, -6.383, -6.261, 200.000, 0.000, 2.626, 1, 0 
71312, 511845972, -0.535, -4.704, -2.273, -6.434, -6.627, 200.000, 0.000, 2.626, 1, 0 
71312, 512856014, -0.538, -4.497, -3.416, -6.428, -6.681, 200.000, 0.000, 2.626, 1, 0 
71312, 513865692, -0.541, -4.042, -2.278, -6.447, -6.437, 200.000, 0.000, 2.626, 1, 0 
71312, 514902959, -0.542, -3.610, -1.109, -6.457, -6.437, 200.000, 0.000, 2.626, 1, 0 
71312, 515910649, -0.544, -3.411, -2.282, -6.470, -6.559, 200.000, 0.000, 2.626, 1, 0 
71312, 516918657, -0.545, -2.953, -1.141, -6.461, -6.478, 200.000, 0.000, 2.626, 1, 0 
71312, 517926709, -0.546, -2.727, -1.141, -6.451, -6.301, 200.000, 0.000, 2.626, 1, 0 
71312, 518976667, -0.547, -2.382, -1.095, -6.470, -6.396, 200.000, 0.000, 2.626, 1, 0 
71312, 519985175, -0.547, -2.046, 0.000, -6.467, -6.247, 200.000, 0.000, 2.626, 1, 0 
71312, 520994677, -0.547, -1.815, 0.000, -6.451, -6.328, 200.000, 0.000, 2.626, 1, 0 
71312, 522002896, -0.547, -1.473, 0.000, -6.434, -6.179, 200.000, 0.000, 2.626, 1, 0 
71312, 523030967, -0.547, -1.246, 0.000, -6.413, -6.261, 200.000, 0.000, 2.626, 1, 0 
71312, 524038686, -0.546, -0.790, 1.141, -6.372, -6.356, 200.000, 0.000, 2.626, 1, 0 
71312, 525096910, -0.545, -0.568, 1.087, -6.362, -6.437, 200.000, 0.000, 2.626, 1, 0 
71312, 526132785, -0.544, -0.341, 1.110, -6.327, -6.166, 200.000, 0.000, 2.626, 1, 0 
71312, 527163316, -0.543, -0.003, 1.116, -6.322, -6.234, 200.000, 0.000, 2.626, 1, 0 
71312, 528170236, -0.541, 0.339, 2.284, -6.273, -6.057, 200.000, 0.000, 2.626, 1, 0 
71312, 529198629, -0.538, 0.560, 2.236, -6.254, -5.935, 200.000, 0.000, 2.625, 1, 0 
71312, 530230083, -0.536, 0.897, 2.230, -6.270, -6.437, 200.000, 0.000, 2.625, 1, 0 
71312, 531255186, -0.534, 1.122, 2.244, -6.239, -6.437, 200.000, 0.000, 2.625, 1, 0 
71312, 532262306, -0.531, 1.349, 2.284, -6.231, -6.247, 200.000, 0.000, 2.625, 1, 0 
71312, 533299893, -0.528, 1.677, 3.325, -6.240, -6.084, 200.000, 0.000, 2.625, 1, 0 
71312, 534360936, -0.524, 1.898, 3.252, -6.267, -6.369, 200.000, 0.000, 2.625, 1, 0 
71312, 535447760, -0.521, 2.109, 3.174, -6.255, -6.518, 200.000, 0.000, 2.625, 1, 0 
71312, 536529913, -0.516, 2.433, 4.251, -6.221, -6.247, 200.000, 0.000, 2.625, 1, 0 
71312, 537603548, -0.513, 2.536, 3.213, -6.296, -6.641, 200.000, 0.000, 2.625, 1, 0 
71312, 538677202, -0.508, 2.956, 4.284, -6.278, -6.451, 200.000, 0.000, 2.625, 1, 0 
71312, 539750509, -0.503, 3.157, 5.357, -6.324, -6.328, 200.000, 0.000, 2.625, 1, 0 
71312, 540825555, -0.498, 3.254, 4.279, -6.395, -6.518, 200.000, 0.000, 2.625, 1, 0 
71312, 541900798, -0.492, 3.673, 5.348, -6.352, -6.193, 200.000, 0.000, 2.625, 1, 0 
71312, 542975007, -0.486, 3.877, 5.353, -6.385, -6.451, 200.000, 0.000, 2.625, 1, 0 
71312, 544051630, -0.480, 4.289, 6.409, -6.398, -6.627, 200.000, 0.000, 2.625, 1, 0 
71312, 545056371, -0.474, 4.423, 5.723, -6.413, -6.410, 200.000, 0.000, 2.625, 1, 0 
71312, 546151590, -0.467, 4.797, 6.300, -6.411, -6.139, 200.000, 0.000, 2.625, 1, 0 
71312, 547156819, -0.461, 4.994, 5.720, -6.417, -6.301, 200.000, 0.000, 2.625, 1, 0 
71312, 548161884, -0.454, 5.313, 6.865, -6.413, -6.369, 200.000, 0.000, 2.625, 1, 0 
71312, 549218553, -0.447, 5.530, 6.530, -6.361, -6.193, 200.000, 0.000, 2.625, 1, 0 
71312, 550296445, -0.440, 5.776, 6.401, -6.339, -6.057, 200.000, 0.000, 2.625, 1, 0 
71312, 551302521, -0.432, 6.053, 8.001, -6.322, -6.016, 200.000, 0.000, 2.625, 1, 0 
71312, 552312623, -0.423, 6.376, 9.108, -6.295, -6.206, 200.000, 0.000, 2.625, 1, 0 
71312, 553338398, -0.416, 6.403, 6.727, -6.267, -6.111, 200.000, 0.000, 2.625, 1, 0 
71312, 554345921, -0.408, 6.905, 7.990, -6.250, -6.179, 200.000, 0.000, 2.625, 1, 0 
71312, 555429249, -0.400, 6.881, 7.431, -6.216, -6.356, 200.000, 0.000, 2.625, 1, 0 
71312, 556513267, -0.391, 7.213, 8.487, -6.191, -6.342, 200.000, 0.000, 2.625, 1, 0 
71312, 557591782, -0.381, 7.437, 9.597, -6.242, -6.627, 200.000, 0.000, 2.625, 1, 0 
71312, 558665081, -0.370, 7.718, 9.643, -6.229, -6.464, 200.000, 0.000, 2.625, 1, 0 
71312, 559670846, -0.361, 7.942, 9.147, -6.270, -6.613, 200.000, 0.000, 2.625, 1, 0 
71312, 560749399, -0.352, 8.191, 8.530, -6.312, -6.763, 200.000, 0.000, 2.625, 1, 0 
71312, 561823680, -0.342, 8.576, 9.634, -6.333, -6.410, 200.000, 0.000, 2.624, 1, 0 
71312, 562899512, -0.330, 8.735, 10.689, -6.381, -6.152, 200.000, 0.000, 2.624, 1, 0 
71312, 563975526, -0.320, 8.680, 9.619, -6.501, -7.142, 200.000, 0.000, 2.624, 1, 0 
71312, 564984305, -0.308, 9.255, 11.400, -6.460, -6.695, 200.000, 0.000, 2.624, 1, 0 
71312, 565989535, -0.297, 9.422, 11.440, -6.547, -6.600, 200.000, 0.000, 2.624, 1, 0 
71312, 567095095, -0.285, 9.715, 10.402, -6.518, -5.976, 200.000, 0.000, 2.624, 1, 0 
71312, 568101028, -0.274, 10.113, 11.432, -6.596, -6.491, 200.000, 0.000, 2.624, 1, 0 
71312, 569109743, -0.262, 10.191, 11.401, -6.505, -6.234, 200.000, 0.000, 2.624, 1, 0 
71312, 570130443, -0.250, 10.469, 12.393, -6.506, -6.220, 200.000, 0.000, 2.624, 1, 0 
71312, 571135695, -0.239, 10.484, 10.296, -6.493, -6.464, 200.000, 0.000, 2.624, 1, 0 
71312, 572213124, -0.225, 11.122, 12.808, -6.489, -6.966, 200.000, 0.000, 2.624, 1, 0 
71312, 573287997, -0.213, 11.084, 11.769, -6.418, -6.206, 200.000, 0.000, 2.624, 1, 0 
71312, 574361356, -0.199, 11.405, 12.857, -6.508, -6.288, 200.000, 0.000, 2.624, 1, 0 
71312, 575436601, -0.184, 11.725, 13.904, -6.459, -6.735, 200.000, 0.000, 2.624, 1, 0 
71312, 576510506, -0.171, 11.658, 11.779, -6.385, -6.410, 200.000, 0.000, 2.624, 1, 0 
71312, 577607880, -0.156, 12.089, 13.623, -6.409, -6.505, 200.000, 0.000, 2.624, 1, 0 
71312, 578684412, -0.140, 12.359, 14.955, -6.433, -6.315, 200.000, 0.000, 2.624, 1, 0 
71312, 579757932, -0.127, 12.369, 12.855, -6.436, -6.328, 200.000, 0.000, 2.624, 1, 0 
71312, 580848641, -0.110, 12.915, 14.761, -6.436, -6.247, 200.000, 0.000, 2.624, 1, 0 
71312, 581938996, -0.097, 12.750, 12.656, -6.406, -5.840, 200.000, 0.000, 2.624, 1, 0 
71312, 582947657, -0.079, 13.641, 17.102, -6.403, -6.030, 200.000, 0.000, 2.624, 1, 0 
71312, 583957281, -0.066, 13.283, 13.668, -6.315, -6.274, 200.000, 0.000, 2.624, 1, 0 
71312, 585024413, -0.051, 13.850, 14.010, -6.320, -6.505, 200.000, 0.000, 2.624, 1, 0 
71312, 586088643, -0.032, 14.259, 17.289, -6.288, -6.193, 200.000, 0.000, 2.624, 1, 0 
71312, 587170731, -0.017, 13.923, 13.816, -6.257, -6.111, 200.000, 0.000, 2.624, 1, 0 
71312, 588253630, 0.001, 14.791, 16.991, -6.273, -6.491, 200.000, 0.000, 2.624, 1, 0 
71312, 589259115, 0.017, 14.713, 16.012, -6.240, -6.559, 200.000, 0.000, 2.624, 1, 0 
71312, 590264441, 0.033, 14.916, 16.015, -6.213, -6.111, 200.000, 0.000, 2.623, 1, 0 
71312, 591269885, 0.049, 15.232, 16.013, -6.172, -5.474, 200.000, 0.000, 2.623, 1, 0 
71312, 592275244, 0.067, 15.472, 17.158, -6.235, -6.234, 200.000, 0.000, 2.623, 1, 0 
71312, 593280572, 0.084, 15.807, 17.159, -6.193, -6.179, 200.000, 0.000, 2.623, 1, 0 
71312, 594285954, 0.101, 15.813, 17.158, -6.206, -6.111, 200.000, 0.000, 2.623, 1, 0 
71312, 595291327, 0.116, 15.933, 14.870, -6.238, -6.518, 200.000, 0.000, 2.623, 1, 0 
71312, 596383345, 0.136, 16.551, 17.903, -6.229, -6.830, 200.000, 0.000, 2.623, 1, 0 
71312, 597471976, 0.156, 16.421, 19.015, -6.258, -6.790, 200.000, 0.000, 2.623, 1, 0 
71312, 598587017, 0.175, 16.578, 16.502, -6.280, -6.288, 200.000, 0.000, 2.623, 1, 0 
71312, 599674066, 0.195, 17.034, 19.042, -6.276, -5.949, 200.000, 0.000, 2.623, 1, 0 
71312, 600753949, 0.217, 17.202, 20.234, -6.259, -6.057, 200.000, 0.000, 2.623, 1, 0 
71312, 601762247, 0.233, 17.079, 15.968, -6.267, -6.301, 200.000, 0.000, 2.623, 1, 0 
71312, 602769868, 0.252, 17.730, 18.261, -6.385, -6.898, 200.000, 0.000, 2.623, 1, 0 
71312, 603776663, 0.275, 18.069, 22.845, -6.324, -6.220, 200.000, 0.000, 2.623, 1, 0 
71312, 604782556, 0.291, 17.496, 16.006, -6.407, -6.328, 200.000, 0.000, 2.623, 1, 0 
71312, 605854441, 0.314, 18.610, 21.458, -6.413, -6.274, 200.000, 0.000, 2.623, 1, 0 
71312, 606860476, 0.333, 18.521, 19.433, -6.423, -6.573, 200.000, 0.000, 2.623, 1, 0 
71312, 607866552, 0.354, 18.990, 20.575, -6.337, -6.261, 200.000, 0.000, 2.623, 1, 0 
71312, 608892681, 0.375, 18.992, 20.173, -6.320, -6.315, 200.000, 0.000, 2.623, 1, 0 
71312, 609901248, 0.397, 19.548, 21.664, -6.330, -6.437, 200.000, 0.000, 2.623, 1, 0 
71312, 610909855, 0.415, 19.319, 18.243, -6.358, -6.356, 200.000, 0.000, 2.623, 1, 0 
71312, 611978573, 0.439, 19.898, 22.597, -6.383, -6.220, 200.000, 0.000, 2.623, 1, 0 
71312, 612984682, 0.458, 19.695, 18.288, -6.413, -6.464, 200.000, 0.000, 2.623, 1, 0 
71312, 613998017, 0.480, 20.456, 21.562, -6.323, -6.247, 200.000, 0.000, 2.622, 1, 0 
71312, 615005567, 0.501, 20.012, 21.686, -6.335, -6.125, 200.000, 0.000, 2.622, 1, 0 
71312, 616043418, 0.523, 20.505, 21.053, -6.337, -6.220, 200.000, 0.000, 2.622, 1, 0 
71312, 617052827, 0.549, 20.929, 25.064, -6.308, -6.084, 200.000, 0.000, 2.622, 1, 0 
71312, 618082743, 0.572, 20.817, 22.332, -6.326, -6.613, 200.000, 0.000, 2.622, 1, 0 
71312, 619169162, 0.605, 22.103, 30.697, -6.285, -6.383, 200.000, 0.000, 2.622, 1, 0 
71312, 620376732, 0.621, 20.582, 13.333, -6.293, -6.166, 200.000, 0.000, 2.622, 1, 0 
71312, 621434062, 0.645, 22.436, 22.841, -6.286, -6.152, 200.000, 0.000, 2.622, 1, 0 
71312, 622505061, 0.668, 21.809, 21.475, -6.255, -6.030, 200.000, 0.000, 2.622, 1, 0 
71312, 623575888, 0.696, 22.263, 25.774, -6.243, -5.976, 200.000, 0.000, 2.622, 1, 0 
71312, 624647563, 0.720, 22.258, 22.535, -6.221, -6.193, 200.000, 0.000, 2.622, 1, 0 
71312, 625730836, 0.745, 22.761, 23.355, -6.206, -6.315, 200.000, 0.000, 2.622, 1, 0 
71312, 626811384, 0.773, 23.065, 25.543, -6.175, -5.935, 200.000, 0.000, 2.622, 1, 0 
71312, 627882523, 0.798, 23.103, 23.620, -6.258, -6.668, 200.000, 0.000, 2.622, 1, 0 
71312, 628955228, 0.823, 23.147, 23.585, -6.221, -6.451, 200.000, 0.000, 2.622, 1, 0 
71312, 630056460, 0.849, 23.215, 22.974, -6.187, -6.057, 200.000, 0.000, 2.622, 1, 0 
71312, 631143199, 0.879, 22.957, 27.514, -6.185, -5.962, 200.000, 0.000, 2.622, 1, 0 
71312, 632150005, 0.905, 23.797, 26.271, -6.187, -6.098, 200.000, 0.000, 2.622, 1, 0 
71312, 633209299, 0.931, 24.134, 24.969, -6.185, -6.261, 200.000, 0.000, 2.622, 1, 0 
71312, 634295488, 0.958, 24.552, 24.351, -6.177, -6.111, 200.000, 0.000, 2.622, 1, 0 
71312, 635395193, 0.984, 24.442, 24.052, -6.186, -5.922, 200.000, 0.000, 2.622, 1, 0 
71312, 636492953, 1.015, 25.047, 28.285, -6.190, -6.044, 200.000, 0.000, 2.621, 1, 0 
71312, 637579178, 1.043, 24.829, 25.409, -6.152, -6.057, 200.000, 0.000, 2.621, 1, 0 
71312, 638674744, 1.071, 25.081, 25.192, -6.155, -5.976, 200.000, 0.000, 2.621, 0, 0 
71312, 639773235, 1.103, 25.672, 29.313, -6.103, -6.071, 200.000, 0.000, 2.621, 0, 0 
71312, 640892844, 1.130, 25.367, 24.651, -6.022, -5.732, 200.000, 0.000, 2.621, 0, 0 
71312, 641986503, 1.163, 26.480, 29.442, -6.016, -5.664, 200.000, 0.000, 2.621, 0, 0 
71312, 643074004, 1.191, 25.893, 26.437, -6.041, -6.139, 200.000, 0.000, 2.621, 0, 0 
71312, 644144167, 1.221, 26.361, 27.940, -6.004, -6.206, 200.000, 0.000, 2.621, 0, 0 
71312, 645151386, 1.250, 26.568, 28.544, -5.950, -5.786, 200.000, 0.000, 2.621, 0, 0 
71312, 646164212, 1.279, 26.911, 28.386, -5.984, -6.030, 200.000, 0.000, 2.621, 0, 0 
71312, 647231900, 1.309, 27.322, 28.004, -5.985, -6.179, 200.000, 0.000, 2.621, 0, 0 
71312, 648238273, 1.334, 27.045, 25.140, -5.983, -6.166, 200.000, 0.000, 2.621, 0, 0 
71312, 649326804, 1.369, 27.960, 31.694, -6.027, -6.491, 200.000, 0.000, 2.621, 0, 0 
71312, 650419101, 1.398, 27.523, 27.374, -6.073, -6.763, 200.000, 0.000, 2.621, 0, 0 
71312, 651452514, 1.429, 28.028, 30.046, -6.044, -6.044, 200.000, 0.000, 2.621, 0, 0 
71312, 652461720, 1.461, 28.373, 30.767, -6.178, -6.356, 200.000, 0.000, 2.621, 0, 0 
71312, 653468242, 1.487, 27.984, 26.279, -6.159, -5.786, 200.000, 0.000, 2.621, 0, 0 
71312, 654474172, 1.519, 28.990, 32.010, -6.266, -6.641, 200.000, 0.000, 2.621, 0, 0 
71312, 655543171, 1.550, 28.528, 29.046, -6.212, -6.518, 200.000, 0.000, 2.621, 0, 0 
71312, 656616781, 1.582, 28.969, 29.992, -6.236, -5.908, 200.000, 0.000, 2.621, 0, 0 
71312, 657701963, 1.615, 29.003, 29.672, -6.304, -6.098, 200.000, 0.000, 2.620, 0, 0 
71312, 658784253, 1.647, 29.210, 29.752, -6.295, -6.274, 200.000, 0.000, 2.620, 0, 0 
71312, 659793504, 1.680, 29.992, 33.044, -6.285, -6.247, 200.000, 0.000, 2.620, 0, 0 
71312, 660865544, 1.714, 29.605, 31.109, -6.288, -6.491, 200.000, 0.000, 2.620, 0, 0 
71312, 661963189, 1.747, 30.099, 30.383, -6.231, -6.437, 200.000, 0.000, 2.620, 0, 0 
71312, 662970031, 1.780, 30.479, 33.123, -6.224, -5.922, 200.000, 0.000, 2.620, 0, 0 
71312, 663976340, 1.809, 29.986, 28.570, -6.223, -5.827, 200.000, 0.000, 2.620, 0, 0 
71312, 664983336, 1.843, 31.239, 34.260, -6.276, -6.220, 200.000, 0.000, 2.620, 0, 0 
71312, 666047771, 1.878, 30.710, 32.412, -6.221, -6.491, 200.000, 0.000, 2.620, 0, 0 
71312, 667102845, 1.912, 31.261, 32.699, -6.204, -6.613, 200.000, 0.000, 2.620, 0, 0 
71312, 668183815, 1.947, 31.424, 31.916, -6.239, -6.383, 200.000, 0.000, 2.620, 0, 0 
71312, 669239214, 1.981, 31.804, 32.689, -6.324, -6.722, 200.000, 0.000, 2.620, 0, 0 
71312, 670319431, 2.017, 32.052, 33.003, -6.314, -6.505, 200.000, 0.000, 2.620, 0, 0 
71312, 671405262, 2.053, 31.999, 32.832, -6.354, -6.437, 200.000, 0.000, 2.620, 0, 0 
71312, 672516242, 2.088, 32.114, 32.089, -6.307, -5.949, 200.000, 0.000, 2.620, 0, 0 
71312, 673609387, 2.125, 32.517, 33.664, -6.303, -5.908, 200.000, 0.000, 2.620, 0, 0 
71312, 674714578, 2.167, 32.793, 37.460, -6.328, -6.139, 200.000, 0.000, 2.620, 0, 0 
71312, 675725331, 2.198, 32.628, 30.720, -6.345, -6.220, 200.000, 0.000, 2.620, 0, 0 
71312, 676734024, 2.234, 33.525, 36.483, -6.307, -5.922, 200.000, 0.000, 2.619, 0, 0 
71312, 677806429, 2.272, 33.246, 35.388, -6.282, -5.949, 200.000, 0.000, 2.619, 0, 0 
71312, 678880558, 2.309, 33.512, 34.260, -6.243, -6.247, 200.000, 0.000, 2.619, 0, 0 
71312, 679976697, 2.347, 33.895, 34.622, -6.232, -6.573, 200.000, 0.000, 2.619, 0, 0 
71312, 681066085, 2.385, 34.073, 34.836, -6.159, -6.315, 200.000, 0.000, 2.619, 0, 0 
71312, 682124093, 2.423, 34.339, 35.869, -6.121, -5.867, 200.000, 0.000, 2.619, 0, 0 
71312, 683230721, 2.462, 34.485, 35.333, -6.143, -6.206, 200.000, 0.000, 2.619, 0, 0 
71312, 684237871, 2.495, 34.641, 33.113, -6.160, -6.464, 200.000, 0.000, 2.619, 0, 0 
71312, 685277247, 2.533, 35.148, 36.512, -6.149, -6.057, 200.000, 0.000, 2.619, 0, 0 
71312, 686350529, 2.584, 35.777, 47.145, -6.191, -6.152, 200.000, 0.000, 2.619, 0, 0 
71312, 687364665, 2.607, 33.910, 22.679, -6.219, -6.586, 200.000, 0.000, 2.619, 0, 0 
71312, 688462913, 2.658, 37.315, 46.073, -6.243, -6.600, 200.000, 0.000, 2.619, 0, 0 
71312, 689476836, 2.692, 34.840, 34.026, -6.274, -6.274, 200.000, 0.000, 2.619, 0, 0 
71312, 690490054, 2.732, 36.591, 39.725, -6.305, -6.234, 200.000, 0.000, 2.619, 0, 0 
71312, 691514781, 2.767, 35.926, 33.668, -6.262, -6.098, 200.000, 0.000, 2.619, 0, 0 
71312, 692527814, 2.807, 37.021, 39.732, -6.235, -5.908, 200.000, 0.000, 2.618, 0, 0 
71312, 693585354, 2.849, 36.742, 39.147, -6.267, -6.003, 200.000, 0.000, 2.618, 0, 0 
71312, 694654569, 2.890, 37.139, 38.720, -6.213, -5.759, 200.000, 0.000, 2.618, 0, 0 
71312, 695708751, 2.926, 37.253, 33.818, -6.239, -6.478, 200.000, 0.000, 2.618, 0, 0 
71312, 696721846, 2.967, 38.178, 40.865, -6.159, -5.976, 200.000, 0.000, 2.618, 0, 0 
71312, 697759746, 3.010, 36.859, 40.996, -6.216, -6.220, 200.000, 0.000, 2.618, 0, 0 
71312, 698772997, 3.045, 38.096, 35.184, -6.133, -6.003, 200.000, 0.000, 2.618, 0, 0 
71312, 699788179, 3.088, 38.261, 41.914, -6.128, -6.328, 200.000, 0.000, 2.618, 0, 0 
71312, 700876213, 3.125, 37.568, 33.822, -6.097, -6.288, 200.000, 0.000, 2.618, 0, 0 
71312, 701889538, 3.167, 38.603, 41.990, -6.049, -5.718, 200.000, 0.000, 2.618, 0, 0 
71312, 702905492, 3.204, 38.042, 36.222, -6.110, -6.139, 200.000, 0.000, 2.618, 0, 0 
71312, 703954882, 3.248, 38.810, 41.643, -6.090, -6.125, 200.000, 0.000, 2.618, 0, 0 
71312, 704972351, 3.291, 38.648, 42.950, -6.087, -5.962, 200.000, 0.000, 2.618, 0, 0 
71312, 706010575, 3.329, 38.301, 36.553, -6.133, -6.057, 200.000, 0.000, 2.618, 0, 0 
71312, 707024130, 3.375, 40.097, 45.385, -6.053, -5.772, 200.000, 0.000, 2.618, 0, 0 
71312, 708035174, 3.413, 38.881, 37.535, -6.101, -6.166, 200.000, 0.000, 2.618, 0, 0 
71312, 709048758, 3.452, 39.424, 38.576, -6.069, -6.301, 200.000, 0.000, 2.618, 0, 0 
71312, 710062039, 3.504, 40.909, 51.072, -6.059, -6.030, 200.000, 0.000, 2.617, 0, 0 
71312, 711196663, 3.549, 39.421, 39.529, -6.052, -5.989, 200.000, 0.000, 2.618, 0, 0 
71312, 712271106, 3.589, 40.939, 37.461, -6.004, -5.772, 200.000, 0.000, 2.617, 0, 0 
71312, 713286575, 3.628, 40.797, 38.504, -6.065, -6.111, 200.000, 0.000, 2.617, 0, 0 
71312, 714363445, 3.674, 41.342, 42.716, -5.983, -5.650, 200.000, 0.000, 2.617, 0, 0 
71312, 715401087, 3.721, 41.300, 45.440, -6.022, -6.057, 200.000, 0.000, 2.617, 0, 0 
71312, 716414251, 3.762, 40.706, 39.727, -5.984, -5.989, 200.000, 0.000, 2.617, 0, 0 
71312, 717427643, 3.802, 41.594, 39.718, -6.021, -6.356, 200.000, 0.000, 2.617, 0, 0 
71312, 718447658, 3.856, 42.355, 52.989, -6.006, -5.989, 200.000, 0.000, 2.617, 0, 0 
71312, 719570526, 3.904, 41.576, 43.015, -6.021, -5.949, 200.000, 0.000, 2.617, 0, 0 
71312, 720733195, 3.944, 42.177, 34.619, -6.004, -6.098, 200.000, 0.000, 2.617, 0, 0 
71312, 721920544, 4.000, 42.559, 46.490, -6.012, -6.261, 200.000, 0.000, 2.617, 0, 0 
71312, 722970149, 4.041, 41.363, 39.443, -5.991, -5.935, 200.000, 0.000, 2.617, 0, 0 
71312, 723983153, 4.091, 43.203, 48.815, -6.021, -5.745, 200.000, 0.000, 2.617, 0, 0 
71312, 725157475, 4.139, 42.529, 41.130, -6.007, -5.786, 200.000, 0.000, 2.617, 0, 0 
