Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154065, 71577673, 0.087, 0.000, 0.853, 0.000, 1.091, -4.067, -4.646, 0.089, 1.175, 2.436, 1, 0 
154065, 72582844, 0.089, 0.000, 0.747, 0.000, 1.144, -4.119, -4.633, 0.090, 1.177, 2.439, 1, 0 
154065, 73587693, 0.090, 0.000, 0.748, 0.000, 1.144, -4.174, -4.646, 0.091, 1.179, 2.439, 1, 0 
154065, 74591968, 0.091, 0.000, 0.863, 0.000, 1.145, -4.257, -4.402, 0.092, 1.182, 2.436, 1, 0 
154065, 75605664, 0.093, 0.000, 0.985, 0.000, 2.269, -4.363, -4.755, 0.094, 1.186, 2.434, 1, 0 
154065, 76617012, 0.093, 0.000, 0.768, 0.000, 0.000, -4.368, -4.511, 0.094, 1.186, 2.438, 1, 0 
154065, 77706277, 0.094, 0.000, 1.101, 0.000, 1.056, -4.446, -4.429, 0.095, 1.189, 2.432, 1, 0 
154065, 78803899, 0.097, 0.000, 1.099, 0.000, 2.095, -4.508, -4.497, 0.098, 1.193, 2.432, 1, 0 
154065, 79810535, 0.098, 0.000, 1.004, 0.000, 1.142, -4.482, -4.050, 0.099, 1.195, 2.434, 1, 0 
154065, 80815858, 0.099, 0.000, 1.109, 0.000, 1.144, -4.528, -4.416, 0.100, 1.198, 2.432, 1, 0 
154065, 81929282, 0.101, 0.000, 1.315, 0.000, 2.066, -4.497, -4.402, 0.102, 1.202, 2.323, 1, 0 
154065, 83021012, 0.102, 0.000, 1.219, 0.000, 1.053, -4.490, -4.565, 0.104, 1.205, 2.325, 1, 0 
154065, 84091164, 0.105, 0.000, 1.421, 0.000, 2.149, -4.400, -3.887, 0.106, 1.209, 2.321, 1, 0 
154065, 85173529, 0.106, 0.000, 1.303, 0.000, 1.062, -4.420, -4.172, 0.107, 1.212, 2.323, 1, 0 
154065, 86277826, 0.107, 0.000, 1.402, 0.000, 1.041, -4.317, -3.656, 0.108, 1.214, 2.321, 1, 0 
154065, 87365506, 0.109, 0.000, 1.388, 0.000, 2.115, -4.262, -3.697, 0.110, 1.218, 2.322, 1, 0 
154065, 88370291, 0.110, 0.000, 1.395, 0.000, 1.145, -4.257, -4.497, 0.112, 1.221, 2.322, 1, 0 
154065, 89471001, 0.112, 0.000, 1.491, 0.000, 1.045, -4.115, -3.805, 0.113, 1.223, 2.320, 1, 0 
154065, 90572683, 0.113, 0.000, 1.396, 0.000, 1.044, -4.131, -3.968, 0.114, 1.225, 2.322, 1, 0 
154065, 91689350, 0.114, 0.000, 1.385, 0.000, 1.030, -4.134, -4.239, 0.115, 1.228, 2.322, 1, 0 
154065, 92822380, 0.115, 0.000, 1.373, 0.000, 1.015, -4.024, -3.588, 0.116, 1.230, 2.322, 1, 0 
154065, 93940553, 0.116, 0.000, 1.271, 0.000, 1.028, -4.025, -3.765, 0.117, 1.232, 2.324, 1, 0 
154065, 95050658, 0.117, 0.000, 1.268, 0.000, 1.036, -3.931, -3.805, 0.119, 1.235, 2.324, 1, 0 
154065, 96109659, 0.117, 0.000, 1.052, 0.000, 0.000, -3.922, -3.832, 0.119, 1.235, 2.434, 1, 0 
154065, 97218319, 0.118, 0.000, 1.154, 0.000, 1.037, -3.894, -3.914, 0.120, 1.237, 2.432, 1, 0 
154065, 98310777, 0.120, 0.000, 1.051, 0.000, 1.053, -3.953, -4.334, 0.121, 1.239, 2.434, 1, 0 
154065, 99413533, 0.120, 0.000, 0.838, 0.000, 0.000, -3.972, -4.307, 0.121, 1.239, 2.438, 1, 0 
154065, 100521333, 0.121, 0.000, 0.933, 0.000, 1.038, -3.984, -4.592, 0.122, 1.241, 2.436, 1, 0 
154065, 101630874, 0.122, 0.000, 0.828, 0.000, 1.036, -4.026, -4.511, 0.123, 1.244, 2.438, 1, 0 
154065, 102741312, 0.123, 0.000, 0.827, 0.000, 1.036, -4.105, -4.674, 0.124, 1.246, 2.438, 1, 0 
154065, 103762711, 0.124, 0.000, 0.837, 0.000, 1.126, -4.131, -4.660, 0.125, 1.248, 2.438, 1, 0 
154065, 104772063, 0.125, 0.000, 0.840, 0.000, 1.139, -4.261, -4.877, 0.127, 1.251, 2.438, 1, 0 
154065, 105777593, 0.126, 0.000, 0.851, 0.000, 1.144, -4.322, -4.592, 0.128, 1.253, 2.438, 1, 0 
154065, 106857088, 0.128, 0.000, 0.853, 0.000, 1.065, -4.443, -4.728, 0.129, 1.255, 2.438, 1, 0 
154065, 107948381, 0.129, 0.000, 0.966, 0.000, 1.054, -4.494, -4.484, 0.130, 1.257, 2.436, 1, 0 
154065, 108953595, 0.130, 0.000, 0.978, 0.000, 1.144, -4.579, -4.511, 0.131, 1.260, 2.436, 1, 0 
154065, 110030108, 0.131, 0.000, 0.971, 0.000, 1.068, -4.600, -4.579, 0.132, 1.262, 2.436, 1, 0 
154065, 111092820, 0.133, 0.000, 1.195, 0.000, 2.164, -4.621, -4.579, 0.135, 1.267, 2.431, 1, 0 
154065, 112161365, 0.135, 0.000, 1.089, 0.000, 1.076, -4.615, -4.538, 0.136, 1.269, 2.434, 1, 0 
154065, 113239745, 0.136, 0.000, 1.201, 0.000, 1.066, -4.562, -3.941, 0.137, 1.271, 2.431, 1, 0 
154065, 114326081, 0.138, 0.000, 1.310, 0.000, 2.117, -4.574, -4.199, 0.139, 1.276, 2.324, 1, 0 
154065, 115334711, 0.139, 0.000, 1.206, 0.000, 1.140, -4.488, -4.050, 0.140, 1.278, 2.431, 1, 0 
154065, 116406282, 0.141, 0.000, 1.405, 0.000, 2.146, -4.431, -4.158, 0.143, 1.283, 2.323, 1, 0 
154065, 117489828, 0.143, 0.000, 1.296, 0.000, 1.061, -4.402, -4.416, 0.144, 1.285, 2.325, 1, 0 
154065, 118572836, 0.145, 0.000, 1.510, 0.000, 2.124, -4.341, -4.375, 0.146, 1.290, 2.321, 1, 0 
154065, 119655117, 0.146, 0.000, 1.405, 0.000, 1.063, -4.311, -4.144, 0.147, 1.292, 2.323, 1, 0 
154065, 120735627, 0.148, 0.000, 1.609, 0.000, 2.129, -4.271, -3.873, 0.150, 1.297, 2.319, 1, 0 
154065, 121744659, 0.149, 0.000, 1.510, 0.000, 1.140, -4.222, -3.819, 0.151, 1.299, 2.321, 1, 0 
154065, 122828360, 0.151, 0.000, 1.498, 0.000, 1.061, -4.139, -3.697, 0.152, 1.301, 2.321, 1, 0 
154065, 123920947, 0.152, 0.000, 1.504, 0.000, 1.053, -4.048, -3.507, 0.153, 1.303, 2.321, 1, 0 
154065, 125049896, 0.153, 0.000, 1.500, 0.000, 1.019, -4.074, -4.009, 0.154, 1.306, 2.321, 1, 0 
154065, 126059525, 0.154, 0.000, 1.406, 0.000, 1.139, -4.039, -4.348, 0.155, 1.308, 2.323, 1, 0 
154065, 127067804, 0.155, 0.000, 1.394, 0.000, 1.141, -4.006, -4.063, 0.157, 1.310, 2.323, 1, 0 
154065, 128149297, 0.156, 0.000, 1.285, 0.000, 1.063, -4.016, -3.968, 0.158, 1.313, 2.431, 1, 0 
154065, 129226511, 0.158, 0.000, 1.293, 0.000, 1.068, -3.982, -3.982, 0.159, 1.315, 2.430, 1, 0 
154065, 130280070, 0.158, 0.000, 1.081, 0.000, 0.000, -3.983, -4.402, 0.159, 1.315, 2.435, 1, 0 
154065, 131371332, 0.159, 0.000, 1.187, 0.000, 1.054, -3.976, -4.497, 0.160, 1.317, 2.433, 1, 0 
154065, 132382840, 0.160, 0.000, 0.982, 0.000, 1.137, -4.031, -4.511, 0.161, 1.320, 2.437, 1, 0 
154065, 133392169, 0.161, 0.000, 0.974, 0.000, 1.139, -4.100, -4.524, 0.162, 1.322, 2.437, 1, 0 
154065, 134404965, 0.162, 0.000, 0.981, 0.000, 1.135, -4.174, -4.456, 0.163, 1.324, 2.437, 1, 0 
154065, 135481427, 0.163, 0.000, 0.983, 0.000, 1.068, -4.310, -4.796, 0.165, 1.326, 2.437, 1, 0 
154065, 136490343, 0.164, 0.000, 1.002, 0.000, 1.140, -4.318, -4.429, 0.166, 1.329, 2.437, 1, 0 
154065, 137498369, 0.166, 0.000, 0.995, 0.000, 1.141, -4.367, -4.470, 0.167, 1.331, 2.437, 1, 0 
154065, 138556582, 0.167, 0.000, 0.989, 0.000, 1.087, -4.417, -4.606, 0.168, 1.333, 2.437, 1, 0 
154065, 139654113, 0.169, 0.000, 1.098, 0.000, 2.096, -4.477, -4.701, 0.170, 1.338, 2.435, 1, 0 
154065, 140752844, 0.170, 0.000, 0.995, 0.000, 1.047, -4.504, -4.348, 0.172, 1.340, 2.437, 1, 0 
154065, 141766026, 0.171, 0.000, 1.213, 0.000, 1.135, -4.558, -4.592, 0.173, 1.343, 2.433, 1, 0 
154065, 142775881, 0.174, 0.000, 1.327, 0.000, 2.278, -4.526, -4.416, 0.175, 1.347, 2.430, 1, 0 
154065, 143857666, 0.175, 0.000, 1.205, 0.000, 1.063, -4.556, -4.633, 0.176, 1.349, 2.433, 1, 0 
154065, 144887244, 0.176, 0.000, 1.324, 0.000, 1.117, -4.508, -4.267, 0.177, 1.352, 2.431, 1, 0 
154065, 145995757, 0.178, 0.000, 1.413, 0.000, 2.075, -4.520, -4.212, 0.180, 1.356, 2.324, 1, 0 
154065, 147005464, 0.179, 0.000, 1.324, 0.000, 1.139, -4.484, -4.375, 0.181, 1.359, 2.431, 1, 0 
154065, 148015945, 0.182, 0.000, 1.531, 0.000, 2.276, -4.431, -4.063, 0.183, 1.363, 2.322, 1, 0 
154065, 149088585, 0.183, 0.000, 1.411, 0.000, 1.072, -4.418, -4.036, 0.184, 1.365, 2.324, 1, 0 
154065, 150151996, 0.185, 0.000, 1.639, 0.000, 2.163, -4.370, -4.090, 0.187, 1.370, 2.320, 1, 0 
154065, 151222359, 0.187, 0.000, 1.535, 0.000, 2.149, -4.325, -4.307, 0.189, 1.375, 2.322, 1, 0 
154065, 152231381, 0.189, 0.000, 1.546, 0.000, 1.140, -4.268, -3.995, 0.190, 1.377, 2.322, 1, 0 
154065, 153281243, 0.190, 0.000, 1.643, 0.000, 1.095, -4.226, -3.860, 0.191, 1.379, 2.320, 1, 0 
154065, 154347117, 0.191, 0.000, 1.527, 0.000, 1.079, -4.204, -4.063, 0.192, 1.382, 2.322, 1, 0 
154065, 155355931, 0.193, 0.000, 1.651, 0.000, 2.280, -4.138, -4.172, 0.195, 1.386, 2.320, 1, 0 
154065, 156458136, 0.194, 0.000, 1.523, 0.000, 1.043, -4.073, -3.724, 0.196, 1.388, 2.322, 1, 0 
154065, 157467886, 0.196, 0.000, 1.553, 0.000, 1.139, -4.109, -4.131, 0.197, 1.391, 2.322, 1, 0 
154065, 158549590, 0.197, 0.000, 1.536, 0.000, 1.063, -4.012, -3.805, 0.198, 1.393, 2.322, 1, 0 
154065, 159635391, 0.198, 0.000, 1.422, 0.000, 1.059, -4.040, -4.022, 0.199, 1.395, 2.324, 1, 0 
154065, 160725628, 0.199, 0.000, 1.421, 0.000, 1.055, -4.035, -4.199, 0.200, 1.398, 2.325, 1, 0 
154065, 161810723, 0.199, 0.000, 1.205, 0.000, 0.000, -4.006, -3.982, 0.200, 1.398, 2.434, 1, 0 
154065, 162887921, 0.200, 0.000, 1.202, 0.000, 1.068, -3.967, -3.697, 0.201, 1.400, 2.434, 1, 0 
154065, 163965318, 0.201, 0.000, 1.088, 0.000, 1.067, -4.040, -4.443, 0.203, 1.402, 2.436, 1, 0 
154065, 165044360, 0.202, 0.000, 1.085, 0.000, 1.066, -4.005, -4.253, 0.204, 1.405, 2.436, 1, 0 
154065, 166055928, 0.202, 0.000, 0.977, 0.000, 0.000, -4.056, -4.389, 0.204, 1.405, 2.439, 1, 0 
154065, 167100660, 0.204, 0.000, 0.966, 0.000, 1.101, -4.085, -4.592, 0.205, 1.407, 2.439, 1, 0 
154065, 168112322, 0.205, 0.000, 0.865, 0.000, 1.137, -4.102, -4.104, 0.206, 1.409, 2.441, 1, 0 
154065, 169184213, 0.206, 0.000, 0.855, 0.000, 1.073, -4.192, -4.538, 0.207, 1.411, 2.441, 1, 0 
154065, 170255950, 0.207, 0.000, 0.863, 0.000, 1.073, -4.189, -4.212, 0.208, 1.414, 2.441, 1, 0 
154065, 171331339, 0.208, 0.000, 0.864, 0.000, 1.069, -4.262, -4.429, 0.210, 1.416, 2.441, 1, 0 
154065, 172393679, 0.209, 0.000, 0.867, 0.000, 1.083, -4.265, -4.443, 0.211, 1.418, 2.441, 1, 0 
154065, 173466650, 0.212, 0.000, 1.080, 0.000, 2.144, -4.302, -4.362, 0.213, 1.423, 2.437, 1, 0 
154065, 174540018, 0.213, 0.000, 0.974, 0.000, 1.071, -4.412, -4.714, 0.214, 1.425, 2.439, 1, 0 
154065, 175588752, 0.214, 0.000, 1.084, 0.000, 1.097, -4.382, -4.497, 0.215, 1.427, 2.437, 1, 0 
154065, 176623834, 0.216, 0.000, 1.197, 0.000, 2.222, -4.442, -4.633, 0.218, 1.432, 2.435, 1, 0 
154065, 177658156, 0.217, 0.000, 1.196, 0.000, 1.112, -4.406, -4.172, 0.219, 1.434, 2.435, 1, 0 
154065, 178666700, 0.219, 0.000, 1.311, 0.000, 1.140, -4.432, -4.389, 0.220, 1.437, 2.433, 1, 0 
154065, 179735716, 0.221, 0.000, 1.409, 0.000, 2.152, -4.410, -4.104, 0.222, 1.441, 2.431, 1, 0 
154065, 180780928, 0.222, 0.000, 1.311, 0.000, 1.100, -4.405, -4.199, 0.223, 1.444, 2.433, 1, 0 
154065, 181839097, 0.223, 0.000, 1.418, 0.000, 1.087, -4.428, -4.538, 0.225, 1.446, 2.431, 1, 0 
154065, 182906458, 0.225, 0.000, 1.527, 0.000, 2.155, -4.375, -4.239, 0.227, 1.450, 2.323, 1, 0 
154065, 183973115, 0.228, 0.000, 1.528, 0.000, 2.156, -4.401, -4.402, 0.229, 1.455, 2.324, 1, 0 
154065, 185040466, 0.230, 0.000, 1.529, 0.000, 2.155, -4.368, -4.199, 0.231, 1.460, 2.324, 1, 0 
154065, 186107221, 0.231, 0.000, 1.530, 0.000, 1.078, -4.299, -3.819, 0.233, 1.462, 2.324, 1, 0 
154065, 187174607, 0.233, 0.000, 1.743, 0.000, 2.155, -4.294, -4.063, 0.235, 1.467, 2.319, 1, 0 
154065, 188258659, 0.235, 0.000, 1.520, 0.000, 1.061, -4.195, -3.887, 0.236, 1.469, 2.324, 1, 0 
154065, 189270865, 0.236, 0.000, 1.631, 0.000, 1.136, -4.227, -4.321, 0.237, 1.471, 2.322, 1, 0 
154065, 190334066, 0.238, 0.000, 1.726, 0.000, 2.163, -4.170, -4.253, 0.240, 1.476, 2.320, 1, 0 
154065, 191396022, 0.239, 0.000, 1.517, 0.000, 1.083, -4.197, -4.307, 0.241, 1.478, 2.324, 1, 0 
154065, 192457959, 0.240, 0.000, 1.623, 0.000, 1.083, -4.220, -4.484, 0.242, 1.480, 2.322, 1, 0 
154065, 193519065, 0.242, 0.000, 1.623, 0.000, 1.084, -4.158, -4.090, 0.243, 1.483, 2.322, 1, 0 
154065, 194579132, 0.243, 0.000, 1.515, 0.000, 1.085, -4.222, -4.484, 0.244, 1.485, 2.324, 1, 0 
154065, 195652549, 0.244, 0.000, 1.407, 0.000, 1.071, -4.161, -4.185, 0.245, 1.487, 2.432, 1, 0 
154065, 196703838, 0.245, 0.000, 1.302, 0.000, 1.094, -4.184, -4.131, 0.246, 1.489, 2.434, 1, 0 
154065, 197718034, 0.246, 0.000, 1.305, 0.000, 1.134, -4.256, -4.484, 0.248, 1.492, 2.434, 1, 0 
154065, 198752574, 0.247, 0.000, 1.197, 0.000, 1.112, -4.292, -4.782, 0.249, 1.494, 2.436, 1, 0 
154065, 199762299, 0.247, 0.000, 1.093, 0.000, 0.000, -4.338, -4.646, 0.249, 1.494, 2.438, 1, 0 
154065, 200822733, 0.248, 0.000, 1.199, 0.000, 1.084, -4.371, -4.511, 0.250, 1.496, 2.436, 1, 0 
154065, 201893655, 0.250, 0.000, 0.982, 0.000, 1.074, -4.413, -4.538, 0.251, 1.499, 2.440, 1, 0 
154065, 202955686, 0.251, 0.000, 0.983, 0.000, 1.083, -4.412, -4.321, 0.252, 1.501, 2.440, 1, 0 
154065, 204018633, 0.253, 0.000, 1.090, 0.000, 2.164, -4.439, -4.538, 0.255, 1.506, 2.438, 1, 0 
154065, 205044748, 0.254, 0.000, 0.986, 0.000, 1.121, -4.412, -4.036, 0.256, 1.508, 2.440, 1, 0 
154065, 206106501, 0.255, 0.000, 1.090, 0.000, 1.083, -4.456, -4.429, 0.257, 1.510, 2.438, 1, 0 
154065, 207173447, 0.256, 0.000, 1.094, 0.000, 1.078, -4.451, -4.524, 0.258, 1.512, 2.438, 1, 0 
154065, 208235256, 0.259, 0.000, 1.202, 0.000, 2.166, -4.485, -4.565, 0.260, 1.517, 2.436, 1, 0 
154065, 209287083, 0.260, 0.000, 1.089, 0.000, 1.093, -4.451, -4.185, 0.261, 1.519, 2.439, 1, 0 
154065, 210306050, 0.262, 0.000, 1.311, 0.000, 2.257, -4.509, -4.986, 0.264, 1.524, 2.434, 1, 0 
