Tue Dec  4 12:18:04 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66354, 237053142, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 238589012, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 240203585, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 241802281, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 243402305, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 245010365, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 246553242, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 248057492, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 249664726, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 251170744, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 252771831, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 254380867, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 256008838, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 257607795, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 259197261, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66354, 260788362, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 262381716, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 263888513, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 265406676, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 266952509, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 268461327, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 269975172, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 271489564, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 272994450, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 274500886, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66354, 276009816, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 277525028, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 279031547, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 280536815, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 282046046, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66354, 283635132, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 285178274, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 286763307, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 288336685, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 289912631, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 291492108, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 293070697, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 294576128, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 296080903, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 297589998, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 299135750, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 300655866, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 302171306, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 303677938, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 305201461, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 306722594, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 308314044, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 309884916, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 311486271, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 313016150, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66354, 314525022, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 316152104, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 317779625, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 319358247, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 320936822, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 322515262, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 324094954, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 325672640, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66354, 327177717, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 328761884, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 330295609, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 331827709, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 333345080, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 334865258, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 336407787, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 337912544, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 339417171, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 340994980, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66354, 342571710, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 344077101, 0.000, -0.000, 19.717, 100.000, 0.000, 2.220, 0, 0 
66354, 345607207, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 347115267, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 348667155, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 350190361, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 351765610, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 353341510, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 354919534, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 356498498, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 358076463, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 359654919, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 361160479, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 362668810, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 364219434, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 365725725, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 367233842, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 368746157, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 370276132, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 371847322, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 373363976, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 374928914, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 376446114, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 377974033, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 379893672, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 381410463, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 382936822, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 384452959, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 385971231, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 387488954, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 389021558, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 390943370, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 392500538, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 394012040, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 395586516, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 397133325, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 398651003, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 400179387, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 402228138, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 403736144, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 405277242, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 406809378, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 408319763, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 409826795, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 411367592, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 412902029, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66354, 414443351, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 415979409, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 417485334, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 419065607, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 420650070, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 422238506, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 423827469, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 425414925, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 427014964, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 428559995, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 430100157, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 431605568, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 433160745, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 434676154, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 436181063, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 437688318, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 439212138, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 440749612, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 442344716, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 443868461, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 445399603, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 446909103, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 448413805, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 449996875, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 451511479, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 453104586, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 454699634, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 456293168, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 457806361, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 459399141, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 460903223, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 462407732, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 463912987, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 465469048, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 466978965, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 468518250, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 470055348, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 471591469, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 473194372, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 474785253, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 476373196, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 477889470, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 479399620, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 480904009, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 482472664, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66354, 484048789, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 485553414, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 487058817, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 488573761, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 490166887, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 491760752, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 493355756, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 494943854, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 496451983, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 497958569, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 499465653, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 500973517, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 502484082, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 504010024, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 505514075, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 507017594, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 508604967, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 510198084, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 511800386, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 513304220, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 514811082, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 516416806, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 517943849, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 519547933, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 521140336, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 522733277, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 524327669, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 525921662, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 527425829, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 528929586, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 530434641, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 531967511, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 533475032, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 535036945, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 536567271, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 538107985, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 539648120, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 541190310, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66354, 542784303, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 544288854, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 545829747, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 547357310, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 548879045, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 550417504, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 551922281, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 553515675, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 555103219, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 556610650, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 558198266, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 559785550, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 561290490, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 562800884, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 564304903, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 565955074, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 567684415, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 569192117, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 570699723, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 572212318, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 573805598, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 575397167, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 576984868, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 578536389, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 580104972, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 581655822, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 583249425, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 584802643, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 586342619, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 587847890, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 589355439, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 590869903, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 592375966, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 593907706, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 595413035, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 596967410, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 598475741, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 600036278, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 601612664, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 603120066, 0.000, -0.000, 19.446, 100.000, 0.000, 2.220, 0, 0 
66354, 604639492, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 606146600, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 607650364, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 609153835, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66354, 610737110, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 612321119, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 613825443, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 615434158, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 616954054, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 618458934, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 620046199, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 621579616, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 623166910, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 624754229, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 626337265, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 627851527, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 629359690, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 630865250, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 632422324, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 633970175, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 635474933, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 636993939, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 638539584, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 640080357, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 641584386, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 643095921, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 644606735, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 646114047, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 647619525, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 649158807, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 650674726, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 652180347, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 653773984, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 655279945, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 656870103, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 658470477, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 660055431, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 661561765, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 663069700, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 664576085, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 666155835, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 667815432, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
