Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71700, 889739555, -1.057, -20.129, -19.411, -4.075, -4.280, 200.000, 0.000, 2.350, 1, 0 
71700, 890744287, -1.074, -19.907, -17.169, -4.064, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 891750118, -1.095, -20.229, -20.580, -4.143, -4.456, 200.000, 0.000, 2.350, 1, 0 
71700, 892754794, -1.114, -19.456, -19.459, -4.104, -4.131, 200.000, 0.000, 2.350, 1, 0 
71700, 893759749, -1.135, -19.695, -20.598, -4.135, -3.927, 200.000, 0.000, 2.350, 1, 0 
71700, 894766753, -1.155, -19.365, -19.414, -4.128, -3.778, 200.000, 0.000, 2.350, 1, 0 
71700, 895770472, -1.172, -18.919, -17.186, -4.147, -4.321, 200.000, 0.000, 2.350, 1, 0 
71700, 896796548, -1.191, -19.182, -19.053, -4.021, -3.331, 200.000, 0.000, 2.350, 1, 0 
71700, 897804201, -1.212, -19.534, -20.543, -4.071, -3.453, 200.000, 0.000, 2.350, 1, 0 
71700, 898808316, -1.232, -19.288, -19.470, -4.024, -3.995, 200.000, 0.000, 2.350, 1, 0 
71700, 899813235, -1.251, -19.287, -19.454, -3.956, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 900816384, -1.271, -19.296, -19.489, -3.986, -4.524, 200.000, 0.000, 2.350, 1, 0 
71700, 901819426, -1.290, -19.525, -19.491, -3.936, -4.022, 200.000, 0.000, 2.350, 1, 0 
71700, 902823067, -1.310, -19.414, -19.479, -3.894, -3.534, 200.000, 0.000, 2.350, 1, 0 
71700, 903826261, -1.329, -19.419, -19.488, -3.906, -3.765, 200.000, 0.000, 2.350, 1, 0 
71700, 904829342, -1.345, -18.963, -16.051, -3.875, -3.846, 200.000, 0.000, 2.350, 1, 0 
71700, 905832147, -1.365, -19.315, -19.495, -3.861, -3.724, 200.000, 0.000, 2.350, 1, 0 
71700, 906853226, -1.385, -19.166, -19.146, -3.853, -4.117, 200.000, 0.000, 2.350, 1, 0 
71700, 907857551, -1.403, -19.128, -18.321, -3.921, -4.402, 200.000, 0.000, 2.350, 1, 0 
71700, 908860561, -1.423, -19.105, -19.491, -3.965, -4.185, 200.000, 0.000, 2.350, 1, 0 
71700, 909918847, -1.444, -19.106, -20.647, -3.987, -3.995, 200.000, 0.000, 2.350, 1, 0 
71700, 910922432, -1.463, -18.878, -18.334, -4.020, -4.077, 200.000, 0.000, 2.350, 1, 0 
71700, 912025220, -1.481, -18.829, -16.685, -3.949, -3.900, 200.000, 0.000, 2.350, 1, 0 
71700, 913124094, -1.503, -19.034, -19.884, -3.956, -3.914, 200.000, 0.000, 2.350, 1, 0 
71700, 914161560, -1.523, -18.650, -18.844, -3.987, -3.860, 200.000, 0.000, 2.350, 1, 0 
71700, 915173547, -1.546, -19.078, -22.728, -4.050, -4.334, 200.000, 0.000, 2.350, 1, 0 
71700, 916282995, -1.567, -19.054, -19.694, -4.048, -4.307, 200.000, 0.000, 2.350, 1, 0 
71700, 917428477, -1.588, -19.215, -18.071, -4.092, -4.131, 200.000, 0.000, 2.350, 1, 0 
71700, 918431504, -1.600, -18.609, -11.465, -4.094, -3.968, 200.000, 0.000, 2.350, 1, 0 
71700, 919523452, -1.620, -19.334, -18.957, -4.101, -4.307, 200.000, 0.000, 2.350, 1, 0 
71700, 920632155, -1.641, -18.502, -18.670, -4.045, -3.968, 200.000, 0.000, 2.350, 1, 0 
71700, 921741352, -1.659, -18.125, -16.589, -4.081, -4.009, 200.000, 0.000, 2.350, 1, 0 
71700, 922849342, -1.680, -18.368, -18.682, -4.090, -4.212, 200.000, 0.000, 2.350, 1, 0 
71700, 923954327, -1.701, -18.364, -18.733, -4.036, -3.561, 200.000, 0.000, 2.350, 1, 0 
71700, 925060442, -1.718, -17.930, -15.595, -4.094, -3.846, 200.000, 0.000, 2.350, 1, 0 
71700, 926145614, -1.739, -18.267, -19.075, -4.041, -3.615, 200.000, 0.000, 2.350, 1, 0 
71700, 927251718, -1.756, -17.205, -15.595, -4.044, -4.131, 200.000, 0.000, 2.350, 1, 0 
71700, 928309903, -1.777, -17.540, -19.562, -3.957, -3.955, 200.000, 0.000, 2.350, 1, 0 
71700, 929345497, -1.794, -17.002, -16.657, -3.957, -3.955, 200.000, 0.000, 2.350, 1, 0 
71700, 930348932, -1.811, -17.865, -17.191, -3.956, -3.955, 200.000, 0.000, 2.350, 1, 0 
71700, 931353863, -1.831, -17.861, -19.454, -3.911, -3.860, 200.000, 0.000, 2.350, 1, 0 
71700, 932356899, -1.845, -17.144, -13.758, -3.903, -3.792, 200.000, 0.000, 2.350, 1, 0 
71700, 933448175, -1.865, -17.951, -18.969, -3.933, -4.239, 200.000, 0.000, 2.350, 1, 0 
71700, 934553230, -1.881, -17.019, -14.569, -3.907, -4.402, 200.000, 0.000, 2.350, 1, 0 
71700, 935660903, -1.901, -17.351, -17.650, -3.938, -4.036, 200.000, 0.000, 2.350, 1, 0 
71700, 936766012, -1.920, -17.252, -17.691, -3.960, -3.697, 200.000, 0.000, 2.350, 1, 0 
71700, 937867201, -1.938, -16.907, -15.665, -4.039, -4.063, 200.000, 0.000, 2.350, 1, 0 
71700, 938989533, -1.957, -17.292, -17.419, -3.960, -3.710, 200.000, 0.000, 2.350, 1, 0 
71700, 940022215, -1.973, -16.719, -15.590, -4.006, -4.063, 200.000, 0.000, 2.350, 1, 0 
71700, 941123985, -1.992, -16.907, -16.700, -3.976, -4.009, 200.000, 0.000, 2.350, 1, 0 
71700, 942232746, -2.011, -16.840, -17.632, -3.995, -4.090, 200.000, 0.000, 2.350, 1, 0 
71700, 943356018, -2.027, -16.234, -14.333, -4.033, -4.321, 200.000, 0.000, 2.350, 1, 0 
71700, 944360226, -2.044, -16.792, -16.033, -4.033, -4.022, 200.000, 0.000, 2.350, 1, 0 
71700, 945488283, -2.062, -16.356, -16.311, -4.028, -3.887, 200.000, 0.000, 2.350, 1, 0 
71700, 946608901, -2.080, -16.513, -16.420, -4.003, -4.022, 200.000, 0.000, 2.350, 1, 0 
71700, 947729577, -2.098, -16.277, -15.392, -3.980, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 948839196, -2.116, -16.269, -16.582, -3.999, -3.805, 200.000, 0.000, 2.350, 1, 0 
71700, 949983314, -2.134, -16.191, -16.082, -3.998, -3.914, 200.000, 0.000, 2.350, 1, 0 
71700, 950986955, -2.149, -15.989, -14.896, -4.010, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 952098944, -2.168, -16.203, -16.547, -4.010, -4.090, 200.000, 0.000, 2.350, 1, 0 
71700, 953205112, -2.184, -15.824, -14.555, -3.983, -3.887, 200.000, 0.000, 2.350, 1, 0 
71700, 954289071, -2.201, -15.851, -15.914, -4.016, -4.212, 200.000, 0.000, 2.350, 1, 0 
71700, 955396047, -2.216, -15.632, -13.505, -3.969, -4.185, 200.000, 0.000, 2.350, 1, 0 
71700, 956519253, -2.233, -15.806, -15.358, -3.975, -4.050, 200.000, 0.000, 2.350, 1, 0 
71700, 957637918, -2.249, -15.429, -14.392, -4.026, -4.267, 200.000, 0.000, 2.350, 1, 0 
71700, 958746189, -2.267, -15.440, -15.565, -3.980, -3.778, 200.000, 0.000, 2.350, 1, 0 
71700, 959791647, -2.282, -15.213, -14.300, -4.033, -3.982, 200.000, 0.000, 2.350, 1, 0 
71700, 960900703, -2.298, -15.133, -14.517, -4.031, -3.982, 200.000, 0.000, 2.350, 1, 0 
71700, 961993194, -2.314, -14.977, -14.737, -4.066, -4.267, 200.000, 0.000, 2.350, 1, 0 
71700, 963091965, -2.329, -14.826, -13.606, -4.007, -3.643, 200.000, 0.000, 2.350, 1, 0 
71700, 964096961, -2.343, -14.657, -13.731, -4.025, -3.643, 200.000, 0.000, 2.350, 1, 0 
71700, 965107323, -2.361, -15.011, -18.211, -4.058, -4.212, 200.000, 0.000, 2.350, 1, 0 
71700, 966200672, -2.372, -14.023, -10.518, -3.982, -4.022, 200.000, 0.000, 2.350, 1, 0 
71700, 967286034, -2.389, -14.925, -14.834, -3.987, -4.050, 200.000, 0.000, 2.350, 1, 0 
71700, 968389169, -2.403, -14.313, -13.552, -3.967, -3.873, 200.000, 0.000, 2.350, 1, 0 
71700, 969489702, -2.417, -14.256, -12.539, -3.949, -3.914, 200.000, 0.000, 2.350, 1, 0 
71700, 970600712, -2.432, -14.146, -13.456, -3.937, -3.697, 200.000, 0.000, 2.350, 1, 0 
71700, 971715256, -2.448, -14.069, -14.445, -3.993, -4.321, 200.000, 0.000, 2.350, 1, 0 
71700, 972811433, -2.463, -13.882, -13.638, -3.946, -4.144, 200.000, 0.000, 2.350, 1, 0 
71700, 973909446, -2.478, -13.851, -13.616, -3.898, -3.602, 200.000, 0.000, 2.350, 1, 0 
71700, 975009493, -2.491, -13.643, -11.500, -4.003, -4.158, 200.000, 0.000, 2.350, 1, 0 
71700, 976108309, -2.506, -13.842, -13.606, -4.014, -4.307, 200.000, 0.000, 2.350, 1, 0 
71700, 977205352, -2.520, -13.068, -12.579, -3.999, -4.212, 200.000, 0.000, 2.350, 1, 0 
71700, 978279730, -2.535, -13.510, -13.915, -4.001, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 979399691, -2.548, -13.125, -12.322, -4.064, -4.416, 200.000, 0.000, 2.350, 1, 0 
71700, 980496511, -2.561, -13.083, -11.533, -4.035, -4.050, 200.000, 0.000, 2.350, 1, 0 
71700, 981603647, -2.575, -13.154, -12.465, -4.120, -4.402, 200.000, 0.000, 2.350, 1, 0 
71700, 982718989, -2.589, -12.953, -12.373, -4.125, -4.104, 200.000, 0.000, 2.350, 1, 0 
71700, 983826472, -2.601, -12.660, -11.422, -4.093, -3.697, 200.000, 0.000, 2.350, 1, 0 
71700, 984936377, -2.615, -12.634, -12.433, -4.144, -4.253, 200.000, 0.000, 2.350, 1, 0 
71700, 986032959, -2.629, -12.430, -12.585, -4.123, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 987094737, -2.639, -12.240, -9.748, -4.128, -3.900, 200.000, 0.000, 2.350, 1, 0 
71700, 988179645, -2.653, -12.435, -12.720, -4.113, -4.117, 200.000, 0.000, 2.350, 1, 0 
71700, 989248772, -2.666, -12.063, -11.832, -4.102, -4.321, 200.000, 0.000, 2.350, 1, 0 
71700, 990255873, -2.676, -11.788, -10.277, -4.075, -3.873, 200.000, 0.000, 2.350, 1, 0 
71700, 991333838, -2.688, -11.778, -10.668, -4.063, -3.846, 200.000, 0.000, 2.350, 1, 0 
71700, 992344480, -2.699, -11.723, -11.379, -4.094, -4.334, 200.000, 0.000, 2.350, 1, 0 
71700, 993373665, -2.711, -11.523, -11.174, -3.999, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 994380692, -2.721, -11.334, -10.278, -3.990, -3.615, 200.000, 0.000, 2.350, 1, 0 
71700, 995450485, -2.732, -11.357, -10.750, -4.050, -3.968, 200.000, 0.000, 2.350, 1, 0 
71700, 996516453, -2.744, -11.145, -10.788, -4.003, -4.144, 200.000, 0.000, 2.350, 1, 0 
71700, 997583121, -2.754, -10.853, -9.703, -3.994, -4.022, 200.000, 0.000, 2.350, 1, 0 
71700, 998590802, -2.763, -10.900, -9.130, -4.026, -4.104, 200.000, 0.000, 2.350, 1, 0 
71700, 999609210, -2.775, -10.814, -11.292, -3.984, -3.778, 200.000, 0.000, 2.350, 1, 0 
71701, 673959, -2.786, -9.416, -0.011, -3.994, -4.090, 200.000, 0.000, 2.350, 1, 0 
71701, 1730889, -2.796, -10.387, -8.704, -3.960, -3.846, 200.000, 0.000, 2.350, 1, 0 
71701, 2787401, -2.805, -9.321, -8.708, -3.988, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 3879442, -2.815, -9.131, -9.478, -3.949, -3.982, 200.000, 0.000, 2.350, 1, 0 
71701, 4940826, -2.826, -8.912, -9.751, -3.956, -4.104, 200.000, 0.000, 2.350, 1, 0 
71701, 6007060, -2.835, -8.719, -8.628, -4.012, -4.294, 200.000, 0.000, 2.350, 1, 0 
71701, 7067113, -2.844, -8.625, -8.679, -3.990, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 8075028, -2.853, -8.453, -9.128, -3.968, -3.575, 200.000, 0.000, 2.350, 1, 0 
71701, 9141885, -2.862, -8.301, -8.623, -4.039, -4.362, 200.000, 0.000, 2.350, 1, 0 
71701, 10209020, -2.873, -8.408, -9.699, -3.960, -4.104, 200.000, 0.000, 2.350, 1, 0 
71701, 11216863, -2.881, -7.970, -7.987, -4.001, -3.927, 200.000, 0.000, 2.350, 1, 0 
71701, 12225052, -2.889, -8.938, -7.985, -3.993, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 13300092, -2.897, -8.817, -7.488, -3.994, -3.765, 200.000, 0.000, 2.350, 1, 0 
71701, 14379283, -2.905, -8.742, -7.459, -3.997, -3.846, 200.000, 0.000, 2.350, 1, 0 
71701, 15444627, -2.914, -8.660, -8.636, -3.964, -3.738, 200.000, 0.000, 2.350, 1, 0 
71701, 16515635, -2.922, -8.319, -7.516, -4.013, -4.484, 200.000, 0.000, 2.350, 1, 0 
71701, 17586589, -2.929, -8.213, -6.443, -3.904, -3.955, 200.000, 0.000, 2.350, 1, 0 
71701, 18649624, -2.937, -8.209, -7.573, -3.955, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 19726811, -2.945, -7.931, -7.473, -3.994, -3.927, 200.000, 0.000, 2.350, 1, 0 
71701, 20739405, -2.953, -7.874, -7.950, -3.967, -4.104, 200.000, 0.000, 2.350, 1, 0 
71701, 21786271, -2.960, -7.515, -6.591, -3.964, -4.253, 200.000, 0.000, 2.350, 1, 0 
71701, 22869058, -2.966, -7.383, -5.310, -3.986, -4.294, 200.000, 0.000, 2.350, 1, 0 
71701, 23908926, -2.974, -7.487, -7.741, -3.971, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 24992351, -2.981, -7.132, -6.369, -4.044, -3.927, 200.000, 0.000, 2.350, 1, 0 
71701, 26055350, -2.987, -7.064, -5.409, -4.047, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 27116675, -2.993, -6.947, -6.501, -4.066, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 28122329, -2.999, -6.658, -5.718, -3.950, -3.331, 200.000, 0.000, 2.350, 1, 0 
71701, 29185330, -3.005, -6.633, -5.409, -3.980, -3.507, 200.000, 0.000, 2.350, 1, 0 
71701, 30247069, -3.012, -6.556, -6.499, -3.944, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 31255146, -3.016, -6.156, -4.563, -3.884, -3.548, 200.000, 0.000, 2.350, 1, 0 
71701, 32262690, -3.021, -6.011, -4.566, -3.904, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 33292846, -3.029, -6.133, -7.814, -3.820, -3.995, 200.000, 0.000, 2.350, 1, 0 
71701, 34299228, -3.033, -5.620, -3.428, -3.837, -4.321, 200.000, 0.000, 2.350, 1, 0 
71701, 35387514, -3.037, -5.707, -4.227, -3.790, -3.588, 200.000, 0.000, 2.350, 1, 0 
71701, 36444997, -3.043, -5.534, -5.437, -3.830, -3.588, 200.000, 0.000, 2.350, 1, 0 
71701, 37510764, -3.047, -5.304, -4.316, -3.819, -3.968, 200.000, 0.000, 2.350, 1, 0 
71701, 38576547, -3.051, -5.090, -3.237, -3.754, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 39642609, -3.056, -5.057, -4.315, -3.828, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 40650672, -3.060, -4.865, -4.563, -3.870, -4.036, 200.000, 0.000, 2.350, 1, 0 
71701, 41717892, -3.064, -4.514, -3.233, -3.873, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 42784095, -3.068, -4.622, -4.314, -3.907, -3.724, 200.000, 0.000, 2.350, 1, 0 
71701, 43843981, -3.072, -4.383, -3.255, -3.925, -4.158, 200.000, 0.000, 2.350, 1, 0 
71701, 44906106, -3.076, -4.140, -4.331, -3.862, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 45987914, -3.080, -4.009, -3.189, -3.860, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 46995799, -3.082, -3.928, -2.282, -3.892, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 48059393, -3.085, -3.800, -3.244, -3.946, -4.239, 200.000, 0.000, 2.350, 1, 0 
71701, 49117884, -3.088, -3.489, -2.173, -3.869, -3.385, 200.000, 0.000, 2.350, 1, 0 
71701, 50179589, -3.091, -3.598, -3.249, -4.005, -4.307, 200.000, 0.000, 2.350, 1, 0 
71701, 51218850, -3.093, -3.280, -2.213, -3.906, -3.846, 200.000, 0.000, 2.350, 1, 0 
71701, 52226393, -3.096, -3.155, -2.283, -3.991, -4.429, 200.000, 0.000, 2.350, 1, 0 
71701, 53301407, -3.098, -3.039, -2.140, -3.952, -4.063, 200.000, 0.000, 2.350, 1, 0 
71701, 54373543, -3.100, -2.836, -2.145, -4.007, -3.914, 200.000, 0.000, 2.350, 1, 0 
71701, 55442380, -3.102, -2.618, -1.076, -3.975, -3.683, 200.000, 0.000, 2.350, 1, 0 
71701, 56538843, -3.104, -2.502, -2.098, -3.998, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 57609160, -3.105, -2.188, -1.074, -4.010, -4.185, 200.000, 0.000, 2.350, 1, 0 
71701, 58679344, -3.106, -2.169, -1.075, -3.986, -4.185, 200.000, 0.000, 2.350, 1, 0 
71701, 59749640, -3.107, -1.953, -1.074, -3.921, -3.588, 200.000, 0.000, 2.350, 1, 0 
71701, 60817472, -3.108, -1.843, -1.077, -4.044, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 61891005, -3.110, -1.625, -1.071, -3.922, -3.520, 200.000, 0.000, 2.350, 1, 0 
71701, 62963212, -3.110, -1.404, 0.000, -3.963, -3.751, 200.000, 0.000, 2.350, 1, 0 
71701, 63998235, -3.111, -1.394, -1.111, -3.880, -3.832, 200.000, 0.000, 2.350, 1, 0 
71701, 65005618, -3.111, -1.069, 0.000, -3.913, -4.470, 200.000, 0.000, 2.350, 1, 0 
71701, 66041640, -3.111, -0.966, 0.000, -3.908, -4.511, 200.000, 0.000, 2.350, 1, 0 
71701, 67138756, -3.111, -0.858, 0.000, -3.965, -4.294, 200.000, 0.000, 2.350, 1, 0 
71701, 68176827, -3.111, -0.648, 0.000, -4.037, -4.307, 200.000, 0.000, 2.350, 1, 0 
71701, 69242003, -3.111, -0.541, 0.000, -4.002, -3.846, 200.000, 0.000, 2.350, 1, 0 
71701, 70313208, -3.111, -0.433, 0.000, -4.066, -4.362, 200.000, 0.000, 2.350, 1, 0 
71701, 71382238, -3.110, -0.218, 1.076, -4.058, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 72447853, -3.110, -0.218, 0.000, -4.146, -4.565, 200.000, 0.000, 2.350, 1, 0 
71701, 73513219, -3.110, -0.004, 0.000, -4.155, -4.158, 200.000, 0.000, 2.350, 1, 0 
71701, 74579909, -3.108, 0.104, 1.078, -4.254, -4.334, 200.000, 0.000, 2.350, 1, 0 
71701, 75647019, -3.108, 0.108, 0.000, -4.269, -4.158, 200.000, 0.000, 2.350, 1, 0 
71701, 76717519, -3.107, 0.323, 1.074, -4.267, -4.267, 200.000, 0.000, 2.350, 1, 0 
71701, 77787759, -3.107, 0.215, 0.000, -4.199, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 78798226, -3.106, 0.437, 1.138, -4.225, -4.226, 200.000, 0.000, 2.350, 1, 0 
71701, 79860695, -3.105, 0.431, 1.082, -4.140, -3.751, 200.000, 0.000, 2.350, 1, 0 
71701, 80935370, -3.104, 0.544, 1.070, -4.170, -3.670, 200.000, 0.000, 2.350, 1, 0 
71701, 81945075, -3.104, 0.545, 0.000, -4.131, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 82964795, -3.103, 0.657, 1.128, -4.096, -3.887, 200.000, 0.000, 2.350, 1, 0 
71701, 83976061, -3.102, 0.658, 1.137, -4.040, -4.009, 200.000, 0.000, 2.350, 1, 0 
71701, 84990443, -3.100, 0.770, 1.134, -4.013, -4.009, 200.000, 0.000, 2.350, 1, 0 
71701, 86001915, -3.099, 0.777, 1.137, -3.998, -4.185, 200.000, 0.000, 2.350, 1, 0 
71701, 87012383, -3.098, 0.890, 1.138, -3.968, -4.036, 200.000, 0.000, 2.350, 1, 0 
71701, 88129893, -3.097, 0.886, 1.029, -3.964, -4.077, 200.000, 0.000, 2.350, 1, 0 
71701, 89140885, -3.096, 1.010, 1.137, -3.921, -3.548, 200.000, 0.000, 2.350, 1, 0 
71701, 90213472, -3.095, 0.993, 1.072, -3.950, -3.995, 200.000, 0.000, 2.350, 1, 0 
71701, 91224690, -3.093, 1.005, 1.137, -3.895, -3.643, 200.000, 0.000, 2.350, 1, 0 
71701, 92236718, -3.092, 1.005, 1.136, -3.949, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 93248013, -3.090, 1.232, 2.274, -3.994, -4.551, 200.000, 0.000, 2.350, 1, 0 
71701, 94259750, -3.089, 1.119, 1.137, -3.889, -3.534, 200.000, 0.000, 2.350, 1, 0 
71701, 95271081, -3.088, 1.233, 1.137, -3.972, -3.819, 200.000, 0.000, 2.350, 1, 0 
71701, 96283758, -3.085, 1.347, 2.271, -3.891, -3.480, 200.000, 0.000, 2.350, 1, 0 
71701, 97295369, -3.084, 1.234, 1.137, -3.936, -4.294, 200.000, 0.000, 2.350, 1, 0 
71701, 98381500, -3.083, 1.339, 1.059, -3.838, -3.873, 200.000, 0.000, 2.350, 1, 0 
71701, 99393691, -3.081, 1.471, 2.272, -3.838, -3.656, 200.000, 0.000, 2.350, 1, 0 
71701, 100402333, -3.080, 1.350, 1.140, -3.900, -3.955, 200.000, 0.000, 2.350, 1, 0 
71701, 101437967, -3.079, 1.467, 1.110, -3.853, -3.819, 200.000, 0.000, 2.350, 1, 0 
71701, 102495643, -3.076, 1.574, 2.175, -3.884, -3.819, 200.000, 0.000, 2.350, 1, 0 
71701, 103554531, -3.074, 1.571, 2.172, -3.930, -4.321, 200.000, 0.000, 2.350, 1, 0 
71701, 104613518, -3.073, 1.452, 1.086, -3.820, -3.955, 200.000, 0.000, 2.350, 1, 0 
71701, 105624899, -3.070, 1.675, 2.274, -3.843, -3.398, 200.000, 0.000, 2.350, 1, 0 
71701, 106636110, -3.068, 1.670, 2.275, -3.929, -4.117, 200.000, 0.000, 2.350, 1, 0 
71701, 107647141, -3.067, 1.556, 1.137, -3.911, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 108704357, -3.065, 1.774, 2.176, -3.860, -3.683, 200.000, 0.000, 2.350, 1, 0 
