Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520242, 864299469, 0.000, -0.390, 0.000, 3.150, 0.000, -0.140, -0.103, 0.575, 5.568, 2.500, 1, 0 
520242, 865305653, 0.000, -0.392, 0.000, 3.175, 0.000, -0.178, 0.402, 0.581, 5.574, 2.500, 1, 0 
520242, 866378368, 0.000, -0.394, 0.000, 3.201, 0.000, -0.267, 0.150, 0.587, 5.580, 2.500, 1, 0 
520242, 867384687, 0.000, -0.397, 0.000, 3.226, 0.000, -0.175, 0.150, 0.592, 5.585, 2.500, 1, 0 
520242, 868389364, 0.000, -0.399, 0.000, 3.252, 0.000, -0.267, -0.639, 0.598, 5.591, 2.500, 1, 0 
520242, 869395945, 0.000, -0.401, 0.000, 3.274, 0.000, -0.071, 1.002, 0.603, 5.596, 2.500, 1, 0 
520242, 870474671, 0.000, -0.404, 0.000, 3.299, 0.000, -0.235, 0.213, 0.609, 5.602, 2.500, 1, 0 
520242, 871555518, 0.000, -0.406, 0.000, 3.322, 0.000, -0.093, -0.103, 0.615, 5.607, 2.500, 1, 0 
520242, 872634580, 0.000, -0.408, 0.000, 3.345, 0.000, -0.131, -1.743, 0.620, 5.613, 2.500, 1, 0 
520242, 873712903, 0.000, -0.411, 0.000, 3.365, 0.000, 0.008, -0.260, 0.626, 5.619, 2.500, 1, 0 
520242, 874724358, 0.000, -0.413, 0.000, 3.385, 0.000, -0.036, 0.308, 0.631, 5.624, 2.500, 1, 0 
520242, 875746278, 0.000, -0.415, 0.000, 3.406, 0.000, -0.011, 0.718, 0.637, 5.630, 2.500, 1, 0 
520242, 876770861, 0.000, -0.417, 0.000, 3.427, 0.000, -0.090, 0.024, 0.643, 5.635, 2.500, 1, 0 
520242, 877778788, 0.000, -0.420, 0.000, 3.446, 0.000, 0.046, 0.812, 0.648, 5.641, 2.500, 1, 0 
520242, 878790400, 0.000, -0.422, 0.000, 3.467, 0.000, -0.062, -0.134, 0.654, 5.647, 2.500, 1, 0 
520242, 879858622, 0.000, -0.424, 0.000, 3.484, 0.000, 0.150, 0.528, 0.660, 5.652, 2.500, 1, 0 
520242, 881086725, 0.000, -0.426, 0.000, 3.502, 0.000, 0.033, 0.497, 0.665, 5.658, 2.500, 1, 0 
520242, 882093214, 0.000, -0.428, 0.000, 3.522, 0.000, -0.014, -0.292, 0.671, 5.664, 2.500, 1, 0 
520242, 883121236, 0.000, -0.430, 0.000, 3.541, 0.000, 0.017, -0.576, 0.677, 5.669, 2.500, 1, 0 
520242, 884125418, 0.000, -0.432, 0.000, 3.557, 0.000, 0.153, -0.670, 0.682, 5.675, 2.500, 1, 0 
520242, 885206682, 0.000, -0.435, 0.000, 3.573, 0.000, 0.197, 0.087, 0.688, 5.681, 2.500, 1, 0 
520242, 886287874, 0.000, -0.437, 0.000, 3.589, 0.000, 0.125, 0.339, 0.694, 5.686, 2.500, 1, 0 
520242, 887366578, 0.000, -0.439, 0.000, 3.607, 0.000, 0.033, 0.055, 0.699, 5.692, 2.500, 1, 0 
520242, 888371504, 0.000, -0.441, 0.000, 3.626, 0.000, 0.024, -0.355, 0.705, 5.698, 2.500, 1, 0 
520242, 889378505, 0.000, -0.443, 0.000, 3.646, 0.000, -0.077, -0.607, 0.711, 5.703, 2.500, 1, 0 
520242, 890384710, 0.000, -0.445, 0.000, 3.666, 0.000, -0.049, -0.103, 0.716, 5.709, 2.500, 1, 0 
520242, 891390000, 0.000, -0.447, 0.000, 3.687, 0.000, -0.093, 0.592, 0.722, 5.715, 2.500, 1, 0 
520242, 892403955, 0.000, -0.449, 0.000, 3.708, 0.000, -0.166, 0.465, 0.728, 5.720, 2.500, 1, 0 
520242, 893409075, 0.000, -0.451, 0.000, 3.730, 0.000, -0.166, -0.418, 0.734, 5.726, 2.500, 1, 0 
520242, 894426591, 0.000, -0.453, 0.000, 3.750, 0.000, -0.062, -0.418, 0.739, 5.732, 2.500, 1, 0 
520242, 895441844, 0.000, -0.455, 0.000, 3.768, 0.000, 0.002, -0.039, 0.745, 5.738, 2.500, 1, 0 
520242, 896453443, 0.000, -0.457, 0.000, 3.787, 0.000, -0.030, 0.150, 0.751, 5.743, 2.500, 1, 0 
520242, 897501235, 0.000, -0.459, 0.000, 3.807, 0.000, -0.125, -0.418, 0.757, 5.749, 2.500, 1, 0 
520242, 898508299, 0.000, -0.461, 0.000, 3.827, 0.000, -0.106, -0.323, 0.762, 5.755, 2.500, 1, 0 
520242, 899548425, 0.000, -0.463, 0.000, 3.846, 0.000, -0.055, 0.244, 0.768, 5.760, 2.500, 1, 0 
520242, 900553674, 0.000, -0.465, 0.000, 3.864, 0.000, -0.014, 0.371, 0.774, 5.766, 2.500, 1, 0 
520242, 901632368, 0.000, -0.467, 0.000, 3.883, 0.000, -0.065, -0.481, 0.780, 5.772, 2.500, 1, 0 
520242, 902715278, 0.000, -0.468, 0.000, 3.902, 0.000, -0.062, -0.229, 0.785, 5.778, 2.500, 1, 0 
520242, 903795206, 0.000, -0.470, 0.000, 3.922, 0.000, -0.137, -0.039, 0.791, 5.783, 2.500, 1, 0 
520242, 904875626, 0.000, -0.472, 0.000, 3.943, 0.000, -0.159, -0.450, 0.797, 5.789, 2.500, 1, 0 
520242, 905883692, 0.000, -0.474, 0.000, 3.962, 0.000, -0.090, -0.134, 0.803, 5.795, 2.500, 1, 0 
520242, 906964197, 0.000, -0.476, 0.000, 3.981, 0.000, -0.109, 0.087, 0.809, 5.801, 2.500, 1, 0 
520242, 907970064, 0.000, -0.478, 0.000, 4.001, 0.000, -0.134, 0.118, 0.814, 5.807, 2.500, 1, 0 
520242, 908976236, 0.000, -0.480, 0.000, 4.021, 0.000, -0.128, -0.323, 0.820, 5.812, 2.500, 1, 0 
520242, 909979828, 0.000, -0.481, 0.000, 4.038, 0.000, -0.017, 0.339, 0.826, 5.818, 2.500, 1, 0 
520242, 910987217, 0.000, -0.483, 0.000, 4.060, 0.000, -0.251, -1.428, 0.832, 5.824, 2.500, 1, 0 
520242, 911995131, 0.000, -0.485, 0.000, 4.078, 0.000, -0.084, 0.276, 0.838, 5.830, 2.500, 1, 0 
520242, 913002127, 0.000, -0.487, 0.000, 4.098, 0.000, -0.181, 0.244, 0.844, 5.836, 2.500, 1, 0 
520242, 914015268, 0.000, -0.488, 0.000, 4.118, 0.000, -0.172, -0.166, 0.849, 5.841, 2.500, 1, 0 
520242, 915268682, 0.000, -0.490, 0.000, 4.137, 0.000, -0.099, 0.276, 0.855, 5.847, 2.500, 1, 0 
520242, 916276073, 0.000, -0.492, 0.000, 4.155, 0.000, -0.112, -0.134, 0.861, 5.853, 2.500, 1, 0 
520242, 917348285, 0.000, -0.493, 0.000, 4.173, 0.000, -0.055, 0.024, 0.867, 5.859, 2.500, 1, 0 
520242, 918427223, 0.000, -0.495, 0.000, 4.190, 0.000, -0.074, 0.055, 0.873, 5.865, 2.500, 1, 0 
520242, 919434065, 0.000, -0.497, 0.000, 4.208, 0.000, -0.065, 0.244, 0.879, 5.871, 2.500, 1, 0 
520242, 920440899, 0.000, -0.498, 0.000, 4.224, 0.000, -0.011, 0.402, 0.885, 5.876, 2.500, 1, 0 
520242, 921448133, 0.000, -0.500, 0.000, 4.241, 0.000, -0.036, 0.244, 0.890, 5.882, 2.500, 1, 0 
520242, 922521237, 0.000, -0.502, 0.000, 4.255, 0.000, 0.090, -0.323, 0.896, 5.888, 2.500, 1, 0 
520242, 923616722, 0.000, -0.503, 0.000, 4.269, 0.000, 0.087, -0.323, 0.902, 5.894, 2.500, 1, 0 
520242, 924626394, 0.000, -0.505, 0.000, 4.284, 0.000, 0.058, -0.039, 0.908, 5.900, 2.500, 1, 0 
520242, 925634031, 0.000, -0.507, 0.000, 4.299, 0.000, 0.008, -0.386, 0.914, 5.906, 2.500, 1, 0 
520242, 926649603, 0.000, -0.508, 0.000, 4.315, 0.000, -0.008, -0.229, 0.920, 5.912, 2.500, 1, 0 
520242, 927659526, 0.000, -0.510, 0.000, 4.330, 0.000, 0.021, 0.308, 0.926, 5.918, 2.500, 1, 0 
520242, 928675352, 0.000, -0.511, 0.000, 4.346, 0.000, -0.017, 0.181, 0.932, 5.924, 2.500, 1, 0 
520242, 929953289, 0.000, -0.513, 0.000, 4.362, 0.000, -0.024, -0.134, 0.938, 5.929, 2.500, 1, 0 
520242, 930959466, 0.000, -0.515, 0.000, 4.377, 0.000, 0.049, 0.655, 0.944, 5.935, 2.500, 1, 0 
520242, 931965520, 0.000, -0.516, 0.000, 4.394, 0.000, -0.099, -0.292, 0.950, 5.941, 2.500, 1, 0 
520242, 932970615, 0.000, -0.518, 0.000, 4.412, 0.000, -0.112, -0.828, 0.955, 5.947, 2.500, 1, 0 
520242, 934041953, 0.000, -0.519, 0.000, 4.426, 0.000, 0.030, 0.560, 0.961, 5.953, 2.500, 1, 0 
520242, 935121927, 0.000, -0.521, 0.000, 4.443, 0.000, -0.065, 0.118, 0.967, 5.959, 2.500, 1, 0 
520242, 936125580, 0.000, -0.522, 0.000, 4.459, 0.000, -0.058, -0.418, 0.973, 5.965, 2.500, 1, 0 
520242, 937131501, 0.000, -0.524, 0.000, 4.474, 0.000, 0.011, -0.229, 0.979, 5.971, 2.500, 1, 0 
520242, 938169779, 0.000, -0.525, 0.000, 4.488, 0.000, 0.024, 0.087, 0.985, 5.977, 2.500, 1, 0 
520242, 939248762, 0.000, -0.527, 0.000, 4.505, 0.000, -0.077, -0.386, 0.991, 5.983, 2.500, 1, 0 
520242, 940253329, 0.000, -0.528, 0.000, 4.520, 0.000, -0.008, 0.402, 0.997, 5.989, 2.500, 1, 0 
520242, 941297941, 0.000, -0.530, 0.000, 4.537, 0.000, -0.128, -0.544, 1.003, 5.995, 2.500, 1, 0 
520242, 942307056, 0.000, -0.531, 0.000, 4.553, 0.000, -0.071, 0.276, 1.009, 5.998, 2.500, 1, 0 
520242, 943314208, 0.000, -0.533, 0.000, 4.571, 0.000, -0.162, -0.386, 1.015, 6.004, 2.500, 1, 0 
520242, 944321027, 0.000, -0.534, 0.000, 4.587, 0.000, -0.036, -0.229, 1.021, 6.010, 2.500, 1, 0 
520242, 945328574, 0.000, -0.535, 0.000, 4.603, 0.000, -0.096, 0.118, 1.027, 6.016, 2.500, 1, 0 
520242, 946348978, 0.000, -0.537, 0.000, 4.618, 0.000, -0.039, 1.033, 1.033, 6.022, 2.500, 1, 0 
520242, 947500184, 0.000, -0.538, 0.000, 4.634, 0.000, -0.071, 0.181, 1.039, 6.028, 2.500, 1, 0 
520242, 948506419, 0.000, -0.540, 0.000, 4.648, 0.000, 0.033, -0.039, 1.045, 6.034, 2.500, 1, 0 
520242, 949533642, 0.000, -0.541, 0.000, 4.661, 0.000, 0.068, 0.213, 1.051, 6.040, 2.500, 1, 0 
520242, 950540365, 0.000, -0.542, 0.000, 4.674, 0.000, 0.021, -0.607, 1.057, 6.046, 2.500, 1, 0 
520242, 951573308, 0.000, -0.544, 0.000, 4.687, 0.000, 0.065, 0.024, 1.064, 6.052, 2.500, 1, 0 
520242, 952598155, 0.000, -0.545, 0.000, 4.700, 0.000, 0.046, -0.103, 1.070, 6.058, 2.500, 1, 0 
520242, 953670817, 0.000, -0.546, 0.000, 4.715, 0.000, -0.011, -0.418, 1.076, 6.064, 2.500, 1, 0 
520242, 954743486, 0.000, -0.548, 0.000, 4.727, 0.000, 0.068, 0.087, 1.082, 6.070, 2.500, 1, 0 
520242, 955824539, 0.000, -0.549, 0.000, 4.738, 0.000, 0.178, 1.380, 1.088, 6.076, 2.500, 1, 0 
520242, 956903230, 0.000, -0.550, 0.000, 4.753, 0.000, -0.049, -0.860, 1.094, 6.082, 2.500, 1, 0 
520242, 957927154, 0.000, -0.552, 0.000, 4.766, 0.000, 0.062, -0.103, 1.100, 6.088, 2.500, 1, 0 
520242, 958935269, 0.000, -0.553, 0.000, 4.781, 0.000, -0.087, -0.544, 1.106, 6.094, 2.500, 1, 0 
520242, 959940286, 0.000, -0.554, 0.000, 4.796, 0.000, -0.071, -0.323, 1.112, 6.101, 2.500, 1, 0 
520242, 960948878, 0.000, -0.556, 0.000, 4.813, 0.000, -0.131, -0.166, 1.118, 6.107, 2.500, 1, 0 
520242, 961958047, 0.000, -0.557, 0.000, 4.826, 0.000, 0.005, 0.907, 1.124, 6.113, 2.500, 1, 0 
520242, 962986367, 0.000, -0.558, 0.000, 4.842, 0.000, -0.099, 0.055, 1.131, 6.119, 2.500, 1, 0 
520242, 963990386, 0.000, -0.560, 0.000, 4.857, 0.000, -0.055, -0.513, 1.137, 6.125, 2.500, 1, 0 
520242, 964995881, 0.000, -0.561, 0.000, 4.869, 0.000, 0.084, 0.402, 1.143, 6.131, 2.500, 1, 0 
520242, 966000225, 0.000, -0.562, 0.000, 4.881, 0.000, 0.036, 0.528, 1.149, 6.137, 2.500, 1, 0 
520242, 967005778, 0.000, -0.563, 0.000, 4.898, 0.000, -0.147, -0.323, 1.155, 6.143, 2.500, 1, 0 
520242, 968012437, 0.000, -0.565, 0.000, 4.910, 0.000, 0.071, 0.465, 1.161, 6.149, 2.500, 1, 0 
520242, 969017128, 0.000, -0.566, 0.000, 4.923, 0.000, -0.008, -0.103, 1.167, 6.155, 2.500, 1, 0 
520242, 970021357, 0.000, -0.567, 0.000, 4.935, 0.000, 0.068, -0.355, 1.174, 6.162, 2.500, 1, 0 
520242, 971026085, 0.000, -0.568, 0.000, 4.946, 0.000, 0.118, -0.071, 1.180, 6.168, 2.500, 1, 0 
