Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68716, 106654611, 0.000, -0.000, -0.000, -0.436, -0.536, 100.000, 0.000, 2.220, 0, 0 
68716, 108163246, 0.000, -0.000, -0.000, -0.438, -0.590, 100.000, 0.000, 2.220, 0, 0 
68716, 109749565, 0.000, -0.000, -0.000, -0.436, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 111333635, 0.000, -0.000, -0.000, -0.544, -0.848, 100.000, 0.000, 2.220, 0, 0 
68716, 112936906, 0.000, -0.000, -0.000, -0.506, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 114484632, 0.000, -0.000, -0.000, -0.558, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 116034008, 0.000, -0.000, -0.000, -0.566, -0.414, 100.000, 0.000, 2.220, 0, 0 
68716, 117596060, 0.000, -0.000, -0.000, -0.528, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 119166587, 0.000, -0.000, -0.000, -0.523, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 120683806, 0.000, -0.000, -0.000, -0.447, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 122306936, 0.000, -0.000, -0.000, -0.444, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 123912811, 0.000, -0.000, -0.000, -0.452, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 125518029, 0.000, -0.000, -0.000, -0.501, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 127123270, 0.000, -0.000, -0.000, -0.493, -0.631, 100.000, 0.000, 2.220, 0, 0 
68716, 128702690, 0.000, -0.000, -0.000, -0.487, -0.604, 100.000, 0.000, 2.220, 0, 0 
68716, 130286162, 0.000, -0.000, -0.000, -0.495, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 131802806, 0.000, -0.000, -0.000, -0.523, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 133318305, 0.000, -0.000, -0.000, -0.574, -0.590, 100.000, 0.000, 2.220, 0, 0 
68716, 134834784, 0.000, -0.000, -0.000, -0.561, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 136395555, 0.000, -0.000, -0.000, -0.552, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 138024770, 0.000, -0.000, -0.000, -0.533, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 139604758, 0.000, -0.000, -0.000, -0.504, -0.360, 100.000, 0.000, 2.220, 0, 0 
68716, 141158107, 0.000, -0.000, -0.000, -0.536, -0.536, 100.000, 0.000, 2.220, 0, 0 
68716, 142748804, 0.000, -0.000, -0.000, -0.436, -0.265, 100.000, 0.000, 2.220, 0, 0 
68716, 144343057, 0.000, -0.000, -0.000, -0.471, -0.428, 100.000, 0.000, 2.220, 0, 0 
68716, 145859926, 0.000, -0.000, -0.000, -0.433, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 147459394, 0.000, -0.000, -0.000, -0.419, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 148983655, 0.000, -0.000, -0.000, -0.433, -0.441, 100.000, 0.000, 2.220, 0, 0 
68716, 150506541, 0.000, -0.000, -0.000, -0.495, -0.780, 100.000, 0.000, 2.220, 0, 0 
68716, 152088863, 0.000, -0.000, -0.000, -0.468, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 153698717, 0.000, -0.000, -0.000, -0.577, -0.658, 100.000, 0.000, 2.220, 0, 0 
68716, 155276125, 0.000, -0.000, -0.000, -0.544, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 156882072, 0.000, -0.000, -0.000, -0.547, -0.387, 100.000, 0.000, 2.220, 0, 0 
68716, 158478009, 0.000, -0.000, -0.000, -0.558, -0.360, 100.000, 0.000, 2.220, 0, 0 
68716, 160037198, 0.000, -0.000, -0.000, -0.509, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 161637713, 0.000, -0.000, -0.000, -0.493, -0.536, 100.000, 0.000, 2.220, 0, 0 
68716, 163201717, 0.000, -0.000, -0.000, -0.452, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 164721184, 0.000, -0.000, -0.000, -0.430, -0.360, 100.000, 0.000, 2.220, 0, 0 
68716, 166241972, 0.000, -0.000, -0.000, -0.468, -0.455, 100.000, 0.000, 2.220, 0, 0 
68716, 167770932, 0.000, -0.000, -0.000, -0.536, -0.794, 100.000, 0.000, 2.220, 0, 0 
68716, 169402441, 0.000, -0.000, -0.000, -0.444, -0.387, 100.000, 0.000, 2.220, 0, 0 
68716, 170966948, 0.000, -0.000, -0.000, -0.501, -0.414, 100.000, 0.000, 2.220, 0, 0 
68716, 172560650, 0.000, -0.000, -0.000, -0.474, -0.373, 100.000, 0.000, 2.220, 0, 0 
68716, 174126634, 0.000, -0.000, -0.000, -0.479, -0.346, 100.000, 0.000, 2.220, 0, 0 
68716, 175702568, 0.000, -0.000, -0.000, -0.487, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 177221411, 0.000, -0.000, -0.000, -0.362, -0.292, 100.000, 0.000, 2.220, 0, 0 
68716, 178740297, 0.000, -0.000, -0.000, -0.414, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 180255402, 0.000, -0.000, -0.000, -0.373, -0.387, 100.000, 0.000, 2.220, 0, 0 
68716, 181828103, 0.000, -0.000, -0.000, -0.381, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 183349997, 0.000, -0.000, -0.000, -0.395, -0.360, 100.000, 0.000, 2.220, 0, 0 
68716, 184940909, 0.000, -0.000, -0.000, -0.395, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 186498466, 0.000, -0.000, -0.000, -0.411, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 188052394, 0.000, -0.000, -0.000, -0.371, -0.278, 100.000, 0.000, 2.220, 0, 0 
68716, 189640168, 0.000, -0.000, -0.000, -0.400, -0.305, 100.000, 0.000, 2.220, 0, 0 
68716, 191224117, 0.000, -0.000, -0.000, -0.436, -0.536, 100.000, 0.000, 2.220, 0, 0 
68716, 192808291, 0.000, -0.000, -0.000, -0.414, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 194395718, 0.000, -0.000, -0.000, -0.406, -0.400, 100.000, 0.000, 2.220, 0, 0 
68716, 195907475, 0.000, -0.000, -0.000, -0.400, -0.400, 100.000, 0.000, 2.220, 0, 0 
68716, 197506606, 0.000, -0.000, -0.000, -0.400, -0.278, 100.000, 0.000, 2.220, 0, 0 
68716, 199092346, 0.000, -0.000, -0.000, -0.414, -0.251, 100.000, 0.000, 2.220, 0, 0 
68716, 200718045, 0.000, -0.000, -0.000, -0.379, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 202247098, 0.000, -0.000, -0.000, -0.379, -0.563, 100.000, 0.000, 2.220, 0, 0 
68716, 203849687, 0.000, -0.000, -0.000, -0.349, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 205448951, 0.000, -0.000, -0.000, -0.373, -0.441, 100.000, 0.000, 2.220, 0, 0 
68716, 207034531, 0.000, -0.000, -0.000, -0.392, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 208592541, 0.000, -0.000, -0.000, -0.460, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 210169331, 0.000, -0.000, -0.000, -0.403, -0.197, 100.000, 0.000, 2.220, 0, 0 
68716, 211746989, 0.000, -0.000, -0.000, -0.468, -0.604, 100.000, 0.000, 2.220, 0, 0 
68716, 213320372, 0.000, -0.000, -0.000, -0.357, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 214834438, 0.000, -0.000, -0.000, -0.400, -0.387, 100.000, 0.000, 2.220, 0, 0 
68716, 216423223, 0.000, -0.000, -0.000, -0.411, -0.441, 100.000, 0.000, 2.220, 0, 0 
68716, 217933947, 0.000, -0.000, -0.000, -0.400, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 219491451, 0.000, -0.000, -0.000, -0.485, -0.658, 100.000, 0.000, 2.220, 0, 0 
68716, 221047771, 0.000, -0.000, -0.000, -0.419, -0.455, 100.000, 0.000, 2.220, 0, 0 
68716, 222607189, 0.000, -0.000, -0.000, -0.471, -0.387, 100.000, 0.000, 2.220, 0, 0 
68716, 224157431, 0.000, -0.000, -0.000, -0.485, -0.387, 100.000, 0.000, 2.220, 0, 0 
68716, 225732232, 0.000, -0.000, -0.000, -0.495, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 227299406, 0.000, -0.000, -0.000, -0.474, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 228811715, 0.000, -0.000, -0.000, -0.436, -0.455, 100.000, 0.000, 2.220, 0, 0 
68716, 230374197, 0.000, -0.000, -0.000, -0.466, -0.577, 100.000, 0.000, 2.220, 0, 0 
68716, 231975053, 0.000, -0.000, -0.000, -0.447, -0.414, 100.000, 0.000, 2.220, 0, 0 
68716, 233549402, 0.000, -0.000, -0.000, -0.476, -0.373, 100.000, 0.000, 2.220, 0, 0 
68716, 235123234, 0.000, -0.000, -0.000, -0.452, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 236697663, 0.000, -0.000, -0.000, -0.506, -0.712, 100.000, 0.000, 2.220, 0, 0 
68716, 238272862, 0.000, -0.000, -0.000, -0.463, -0.617, 100.000, 0.000, 2.220, 0, 0 
68716, 239790136, 0.000, -0.000, -0.000, -0.495, -0.645, 100.000, 0.000, 2.220, 0, 0 
68716, 241356467, 0.000, -0.000, -0.000, -0.490, -0.414, 100.000, 0.000, 2.220, 0, 0 
68716, 242931242, 0.000, -0.000, -0.000, -0.561, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 244508745, 0.000, -0.000, -0.000, -0.574, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 246083853, 0.000, -0.000, -0.000, -0.528, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 247685307, 0.000, -0.000, -0.000, -0.517, -0.550, 100.000, 0.000, 2.220, 0, 0 
68716, 249197185, 0.000, -0.000, -0.000, -0.436, -0.319, 100.000, 0.000, 2.220, 0, 0 
68716, 250736213, 0.000, -0.000, -0.000, -0.512, -0.563, 100.000, 0.000, 2.220, 0, 0 
68716, 252317961, 0.000, -0.000, -0.000, -0.457, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 253888338, 0.000, -0.000, -0.000, -0.501, -0.604, 100.000, 0.000, 2.220, 0, 0 
68716, 255461091, 0.000, -0.000, -0.000, -0.455, -0.373, 100.000, 0.000, 2.220, 0, 0 
68716, 257028639, 0.000, -0.000, -0.000, -0.487, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 258596311, 0.000, -0.000, -0.000, -0.517, -0.577, 100.000, 0.000, 2.220, 0, 0 
68716, 260167873, 0.000, -0.000, -0.000, -0.479, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 261742793, 0.000, -0.000, -0.000, -0.479, -0.360, 100.000, 0.000, 2.220, 0, 0 
68716, 263345321, 0.000, -0.000, -0.000, -0.495, -0.577, 100.000, 0.000, 2.220, 0, 0 
68716, 264920801, 0.000, -0.000, -0.000, -0.482, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 266494198, 0.000, -0.000, -0.000, -0.501, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 268071077, 0.000, -0.000, -0.000, -0.531, -0.726, 100.000, 0.000, 2.220, 0, 0 
68716, 269646288, 0.000, -0.000, -0.000, -0.533, -0.685, 100.000, 0.000, 2.220, 0, 0 
68716, 271202224, 0.000, -0.000, -0.000, -0.590, -0.604, 100.000, 0.000, 2.220, 0, 0 
68716, 272758301, 0.000, -0.000, -0.000, -0.636, -0.726, 100.000, 0.000, 2.220, 0, 0 
68716, 274333483, 0.000, -0.000, -0.000, -0.677, -0.848, 100.000, 0.000, 2.220, 0, 0 
68716, 275909297, 0.000, -0.000, -0.000, -0.737, -0.943, 100.000, 0.000, 2.220, 0, 0 
68716, 277484503, 0.000, -0.000, -0.000, -0.683, -0.550, 100.000, 0.000, 2.220, 0, 0 
68716, 279070505, 0.000, -0.000, -0.000, -0.778, -0.767, 100.000, 0.000, 2.220, 0, 0 
68716, 280655948, 0.000, -0.000, -0.000, -0.772, -0.794, 100.000, 0.000, 2.220, 0, 0 
68716, 282209686, 0.000, -0.000, -0.000, -0.829, -1.038, 100.000, 0.000, 2.220, 0, 0 
68716, 283733925, 0.000, -0.000, -0.000, -0.775, -0.821, 100.000, 0.000, 2.220, 0, 0 
68716, 285303823, 0.000, -0.000, -0.000, -0.818, -0.943, 100.000, 0.000, 2.220, 0, 0 
68716, 286873918, 0.000, -0.000, -0.000, -0.929, -1.228, 100.000, 0.000, 2.220, 0, 0 
68716, 288444374, 0.000, -0.000, -0.000, -0.910, -0.957, 100.000, 0.000, 2.220, 0, 0 
68716, 290011751, 0.000, -0.000, -0.000, -1.022, -1.079, 100.000, 0.000, 2.220, 0, 0 
68716, 291579828, 0.000, -0.000, -0.000, -1.035, -1.228, 100.000, 0.000, 2.220, 0, 0 
68716, 293148788, 0.000, -0.000, -0.000, -1.076, -1.174, 100.000, 0.000, 2.220, 0, 0 
68716, 294749141, 0.000, -0.000, -0.000, -1.095, -0.984, 100.000, 0.000, 2.220, 0, 0 
68716, 296315036, 0.000, -0.000, -0.000, -1.109, -1.106, 100.000, 0.000, 2.220, 0, 0 
68716, 297890720, 0.000, -0.000, -0.000, -1.147, -1.269, 100.000, 0.000, 2.220, 0, 0 
68716, 299464537, 0.000, -0.000, -0.000, -1.079, -0.902, 100.000, 0.000, 2.220, 0, 0 
68716, 301040345, 0.000, -0.000, -0.000, -1.147, -1.201, 100.000, 0.000, 2.220, 0, 0 
68716, 302598991, 0.000, -0.000, -0.000, -1.130, -1.391, 100.000, 0.000, 2.220, 0, 0 
68716, 304164184, 0.000, -0.000, -0.000, -1.195, -1.499, 100.000, 0.000, 2.220, 0, 0 
68716, 305741776, 0.000, -0.000, -0.000, -1.222, -1.350, 100.000, 0.000, 2.220, 0, 0 
68716, 307320009, 0.000, -0.000, -0.000, -1.225, -1.133, 100.000, 0.000, 2.220, 0, 0 
68716, 308894364, 0.000, -0.000, -0.000, -1.450, -1.811, 100.000, 0.000, 2.220, 0, 0 
68716, 310495364, 0.000, -0.000, -0.000, -1.402, -1.635, 100.000, 0.000, 2.220, 0, 0 
68716, 312071375, 0.000, -0.000, -0.000, -1.488, -1.648, 100.000, 0.000, 2.220, 0, 0 
68716, 313631193, 0.000, -0.000, -0.000, -1.518, -1.662, 100.000, 0.000, 2.220, 0, 0 
68716, 315143629, 0.000, -0.000, -0.000, -1.578, -1.662, 100.000, 0.000, 2.220, 0, 0 
68716, 316719911, 0.000, -0.000, -0.000, -1.719, -1.838, 100.000, 0.000, 2.220, 0, 0 
68716, 318289092, 0.000, -0.000, -0.000, -1.719, -1.988, 100.000, 0.000, 2.220, 0, 0 
68716, 319857654, 0.000, -0.000, -0.000, -1.765, -2.015, 100.000, 0.000, 2.220, 0, 0 
68716, 321423247, 0.000, -0.000, -0.000, -1.849, -2.096, 100.000, 0.000, 2.220, 0, 0 
68716, 322990555, 0.000, -0.000, -0.000, -1.947, -2.232, 100.000, 0.000, 2.220, 0, 0 
68716, 324560268, 0.000, -0.000, -0.000, -2.083, -2.476, 100.000, 0.000, 2.220, 0, 0 
68716, 326156196, 0.000, -0.000, -0.000, -2.199, -2.666, 100.000, 0.000, 2.220, 0, 0 
68716, 327729221, 0.000, -0.000, -0.000, -2.335, -2.856, 100.000, 0.000, 2.220, 0, 0 
68716, 329243494, 0.000, -0.000, -0.000, -2.457, -2.815, 100.000, 0.000, 2.220, 0, 0 
68716, 330818544, 0.000, -0.000, -0.000, -2.658, -3.059, 100.000, 0.000, 2.220, 0, 0 
68716, 332391586, 0.000, -0.000, -0.000, -2.780, -3.086, 100.000, 0.000, 2.220, 0, 0 
68716, 333942678, 0.000, -0.000, -0.000, -3.019, -3.697, 100.000, 0.000, 2.220, 0, 0 
68716, 335508914, 0.000, -0.000, -0.000, -3.103, -3.697, 100.000, 0.000, 2.220, 0, 0 
68716, 337032759, 0.000, -0.000, -0.000, -3.293, -3.805, 100.000, 0.000, 2.220, 0, 0 
68716, 338607220, 0.000, -0.000, -0.000, -3.518, -4.050, 100.000, 0.000, 2.220, 0, 0 
68716, 340182903, 0.000, -0.000, -0.000, -3.729, -4.362, 100.000, 0.000, 2.220, 0, 0 
68716, 341783169, 0.000, -0.000, -0.000, -3.914, -4.321, 100.000, 0.000, 2.220, 0, 0 
68716, 343341371, 0.000, -0.000, -0.000, -4.109, -4.633, 100.000, 0.000, 2.220, 0, 0 
68716, 344914610, 0.000, -0.000, -0.000, -4.313, -5.026, 100.000, 0.000, 2.220, 0, 0 
68716, 346490784, 0.000, -0.000, -0.000, -4.484, -5.053, 100.000, 0.000, 2.220, 0, 0 
68716, 348068761, 0.000, -0.000, -0.000, -4.720, -5.257, 100.000, 0.000, 2.220, 0, 0 
68716, 349617820, 0.000, -0.000, -0.000, -4.901, -5.474, 100.000, 0.000, 2.220, 0, 0 
68716, 351133479, 0.000, -0.000, -0.000, -5.129, -5.677, 100.000, 0.000, 2.220, 0, 0 
68716, 352703985, 0.000, -0.000, -0.000, -5.349, -5.935, 100.000, 0.000, 2.220, 0, 0 
68716, 354272331, 0.000, -0.000, -0.000, -5.487, -5.976, 100.000, 0.000, 2.220, 0, 0 
68716, 355840709, 0.000, -0.000, -0.000, -5.664, -5.976, 100.000, 0.000, 2.220, 0, 0 
68716, 357436623, 0.000, -0.000, -0.000, -5.846, -6.166, 100.000, 0.000, 2.220, 0, 0 
68716, 358993389, 0.000, -0.000, -0.000, -5.951, -6.193, 100.000, 0.000, 2.220, 0, 0 
68716, 360567839, 0.000, -0.000, -0.000, -6.114, -6.518, 100.000, 0.000, 2.220, 0, 0 
68716, 362157558, 0.000, -0.000, -0.000, -6.144, -6.410, 100.000, 0.000, 2.220, 0, 0 
68716, 363667102, 0.000, -0.000, -0.000, -6.320, -6.749, 100.000, 0.000, 2.220, 0, 0 
68716, 365220737, 0.000, -0.000, -0.000, -6.388, -6.654, 100.000, 0.000, 2.220, 0, 0 
68716, 366787795, 0.000, -0.000, -0.000, -6.573, -6.993, 100.000, 0.000, 2.220, 0, 0 
68716, 368297343, 0.000, -0.000, -0.000, -6.657, -6.953, 100.000, 0.000, 2.220, 0, 0 
68716, 369870504, 0.000, -0.000, -0.000, -6.735, -6.871, 100.000, 0.000, 2.220, 0, 0 
68716, 371438462, 0.000, -0.000, -0.000, -6.901, -7.156, 100.000, 0.000, 2.220, 0, 0 
68716, 373024424, 0.000, -0.000, -0.000, -6.950, -7.278, 100.000, 0.000, 2.220, 0, 0 
68716, 374586940, 0.000, -0.000, -0.000, -7.009, -7.075, 100.000, 0.000, 2.220, 0, 0 
68716, 376139655, 0.000, -0.000, -0.000, -7.134, -7.414, 100.000, 0.000, 2.220, 0, 0 
68716, 377714166, 0.000, -0.000, -0.000, -7.172, -7.481, 100.000, 0.000, 2.220, 0, 0 
68716, 379289799, 0.000, -0.000, -0.000, -7.292, -7.536, 100.000, 0.000, 2.220, 0, 0 
68716, 380865196, 0.000, -0.000, -0.000, -7.346, -7.481, 100.000, 0.000, 2.220, 0, 0 
68716, 382376761, 0.000, -0.000, -0.000, -7.411, -7.549, 100.000, 0.000, 2.220, 0, 0 
68716, 383905515, 0.000, -0.000, -0.000, -7.487, -7.522, 100.000, 0.000, 2.220, 0, 0 
68716, 385414412, 0.000, -0.000, -0.000, -7.536, -7.631, 100.000, 0.000, 2.220, 0, 0 
68716, 386985492, 0.000, -0.000, -0.000, -7.514, -7.481, 100.000, 0.000, 2.220, 0, 0 
68716, 388585710, 0.000, -0.000, -0.000, -7.590, -7.766, 100.000, 0.000, 2.220, 0, 0 
68716, 390153087, 0.000, -0.000, -0.000, -7.582, -7.726, 100.000, 0.000, 2.220, 0, 0 
68716, 391721332, 0.000, -0.000, -0.000, -7.655, -7.875, 100.000, 0.000, 2.220, 0, 0 
68716, 393292795, 0.000, -0.000, -0.000, -7.674, -7.766, 100.000, 0.000, 2.220, 0, 0 
68716, 394866818, 0.000, -0.000, -0.000, -7.815, -8.227, 100.000, 0.000, 2.220, 0, 0 
68716, 396425570, 0.000, -0.000, -0.000, -7.785, -7.793, 100.000, 0.000, 2.220, 0, 0 
68716, 397987130, 0.000, -0.000, -0.000, -7.864, -7.726, 100.000, 0.000, 2.220, 0, 0 
68716, 399526666, 0.000, -0.000, -0.000, -7.831, -7.495, 100.000, 0.000, 2.220, 0, 0 
68716, 401038613, 0.000, -0.000, -0.000, -7.888, -7.929, 100.000, 0.000, 2.220, 0, 0 
68716, 402569207, 0.000, -0.000, -0.000, -7.829, -7.902, 100.000, 0.000, 2.220, 0, 0 
68716, 404166526, 0.000, -0.000, -0.000, -7.734, -7.726, 100.000, 0.000, 2.220, 0, 0 
68716, 405732421, 0.000, -0.000, -0.000, -7.777, -7.834, 100.000, 0.000, 2.220, 0, 0 
68716, 407301638, 0.000, -0.000, -0.000, -7.715, -7.522, 100.000, 0.000, 2.220, 0, 0 
68716, 408869834, 0.000, -0.000, -0.000, -7.804, -7.631, 100.000, 0.000, 2.220, 0, 0 
68716, 410439258, 0.000, -0.000, -0.000, -7.717, -7.604, 100.000, 0.000, 2.220, 0, 0 
68716, 412016016, 0.000, -0.000, -0.000, -7.620, -7.387, 100.000, 0.000, 2.220, 0, 0 
68716, 413590669, 0.000, -0.000, -0.000, -7.604, -7.427, 100.000, 0.000, 2.220, 0, 0 
68716, 415162382, 0.000, -0.000, -0.000, -7.517, -7.441, 100.000, 0.000, 2.220, 0, 0 
68716, 416736770, 0.000, -0.000, -0.000, -7.487, -7.387, 100.000, 0.000, 2.220, 0, 0 
68716, 418312780, 0.000, -0.000, -0.000, -7.438, -7.332, 100.000, 0.000, 2.220, 0, 0 
68716, 419913001, 0.000, -0.000, -0.000, -7.365, -7.183, 100.000, 0.000, 2.220, 0, 0 
