Fri Dec  7 12:11:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1109, 198722060, 0.000, 200.000, 0.000, 0.106, 0.000, -0.009, -0.144, 200.000, 0.000, 2.830, 1, 0 
1109, 199726153, 0.000, 200.000, 0.000, -0.045, 0.000, 0.004, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 200822764, 0.000, 200.000, 0.000, -0.090, 0.000, 0.008, 0.209, 200.000, 0.000, 2.830, 1, 0 
1109, 201920110, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 203015922, 0.000, 200.000, 0.000, 0.558, 0.000, -0.050, -0.225, 200.000, 0.000, 2.831, 1, 0 
1109, 204118730, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, -0.171, 200.000, 0.000, 2.830, 1, 0 
1109, 205222268, 0.000, 200.000, 0.000, 0.121, 0.000, -0.011, -0.130, 200.000, 0.000, 2.830, 1, 0 
1109, 206323152, 0.000, 200.000, 0.000, 0.754, 0.000, -0.068, -0.347, 200.000, 0.000, 2.831, 1, 0 
1109, 207441091, 0.000, 200.000, 0.000, 0.030, 0.000, -0.003, 0.209, 200.000, 0.000, 2.830, 1, 0 
1109, 208550212, 0.000, 200.000, 0.000, 1.161, 0.000, -0.104, -0.144, 200.000, 0.000, 2.831, 1, 0 
1109, 209651162, 0.000, 200.000, 0.000, 0.573, 0.000, -0.052, 0.236, 200.000, 0.000, 2.831, 1, 0 
1109, 210759611, 0.000, 200.000, 0.000, 0.814, 0.000, -0.073, 0.019, 200.000, 0.000, 2.831, 1, 0 
1109, 211764315, 0.000, 200.000, 0.000, 0.528, 0.000, -0.047, -0.062, 200.000, 0.000, 2.831, 1, 0 
1109, 212846042, 0.000, 200.000, 0.000, 0.317, 0.000, -0.028, 0.317, 200.000, 0.000, 2.830, 1, 0 
1109, 213937096, 0.000, 200.000, 0.000, 0.301, 0.000, -0.027, 0.345, 200.000, 0.000, 2.830, 1, 0 
1109, 215040160, 0.000, 200.000, 0.000, -0.407, 0.000, 0.037, 0.440, 200.000, 0.000, 2.830, 1, 0 
1109, 216144933, 0.000, 200.000, 0.000, -0.784, 0.000, 0.071, 0.263, 200.000, 0.000, 2.829, 1, 0 
1109, 217249020, 0.000, 200.000, 0.000, -1.522, 0.000, 0.137, 0.358, 200.000, 0.000, 2.828, 1, 0 
1109, 218354527, 0.000, 200.000, 0.000, -1.929, 0.000, 0.174, 0.114, 200.000, 0.000, 2.828, 1, 0 
1109, 219459594, 0.000, 200.000, 0.000, -1.884, 0.000, 0.170, -0.076, 200.000, 0.000, 2.828, 1, 0 
1109, 220480098, 0.000, 200.000, 0.000, -2.080, 0.000, 0.187, -0.157, 200.000, 0.000, 2.828, 1, 0 
1109, 221485350, 0.000, 200.000, 0.000, -1.643, 0.000, 0.148, -0.239, 200.000, 0.000, 2.828, 1, 0 
1109, 222574374, 0.000, 200.000, 0.000, -1.341, 0.000, 0.121, -0.334, 200.000, 0.000, 2.829, 1, 0 
1109, 223656624, 0.000, 200.000, 0.000, -1.658, 0.000, 0.149, 0.128, 200.000, 0.000, 2.828, 1, 0 
1109, 224747759, 0.000, 200.000, 0.000, -0.648, 0.000, 0.058, -0.130, 200.000, 0.000, 2.829, 1, 0 
1109, 225849824, 0.000, 200.000, 0.000, -0.678, 0.000, 0.061, 0.114, 200.000, 0.000, 2.829, 1, 0 
1109, 226955197, 0.000, 200.000, 0.000, 0.166, 0.000, -0.015, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 228064892, 0.000, 200.000, 0.000, 0.377, 0.000, -0.034, -0.117, 200.000, 0.000, 2.830, 1, 0 
1109, 229074180, 0.000, 200.000, 0.000, 0.950, 0.000, -0.085, -0.198, 200.000, 0.000, 2.831, 1, 0 
1109, 230155667, 0.000, 200.000, 0.000, 0.874, 0.000, -0.079, 0.100, 200.000, 0.000, 2.831, 1, 0 
1109, 231199113, 0.000, 200.000, 0.000, 0.844, 0.000, -0.076, 0.250, 200.000, 0.000, 2.831, 1, 0 
1109, 232299444, 0.000, 200.000, 0.000, 0.754, 0.000, -0.068, 0.073, 200.000, 0.000, 2.831, 1, 0 
1109, 233402139, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, 0.331, 200.000, 0.000, 2.830, 1, 0 
1109, 234500095, 0.000, 200.000, 0.000, -0.211, 0.000, 0.019, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 235595993, 0.000, 200.000, 0.000, -0.482, 0.000, 0.043, 0.087, 200.000, 0.000, 2.830, 1, 0 
1109, 236672820, 0.000, 200.000, 0.000, -0.467, 0.000, 0.042, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 237764419, 0.000, 200.000, 0.000, -0.618, 0.000, 0.056, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 238860456, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, -0.008, 200.000, 0.000, 2.829, 1, 0 
1109, 239952018, 0.000, 200.000, 0.000, -0.859, 0.000, 0.077, 0.128, 200.000, 0.000, 2.829, 1, 0 
1109, 241057260, 0.000, 200.000, 0.000, -0.799, 0.000, 0.072, -0.117, 200.000, 0.000, 2.829, 1, 0 
1109, 242175139, 0.000, 200.000, 0.000, -0.844, 0.000, 0.076, -0.103, 200.000, 0.000, 2.829, 1, 0 
1109, 243280690, 0.000, 200.000, 0.000, -0.633, 0.000, 0.057, 0.073, 200.000, 0.000, 2.829, 1, 0 
1109, 244386237, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, -0.157, 200.000, 0.000, 2.830, 1, 0 
1109, 245484275, 0.000, 200.000, 0.000, -0.030, 0.000, 0.003, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 246585832, 0.000, 200.000, 0.000, 0.377, 0.000, -0.034, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 247659110, 0.000, 200.000, 0.000, 0.151, 0.000, -0.014, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 248750189, 0.000, 200.000, 0.000, 0.347, 0.000, -0.031, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 249843910, 0.000, 200.000, 0.000, 0.181, 0.000, -0.016, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 250854705, 0.000, 200.000, 0.000, 0.121, 0.000, -0.011, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 251919586, 0.000, 200.000, 0.000, 0.317, 0.000, -0.028, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 253014319, 0.000, 200.000, 0.000, -0.090, 0.000, 0.008, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 254103409, 0.000, 200.000, 0.000, 0.015, 0.000, -0.001, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 255186671, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 256276605, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 257373583, 0.000, 200.000, 0.000, 0.211, 0.000, -0.019, -0.266, 200.000, 0.000, 2.830, 1, 0 
1109, 258472846, 0.000, 200.000, 0.000, -0.452, 0.000, 0.041, 0.005, 200.000, 0.000, 2.830, 1, 0 
1109, 259479887, 0.000, 200.000, 0.000, 0.286, 0.000, -0.026, -0.266, 200.000, 0.000, 2.830, 1, 0 
1109, 260557047, 0.000, 200.000, 0.000, 0.241, 0.000, -0.022, -0.184, 200.000, 0.000, 2.830, 1, 0 
1109, 261568698, 0.000, 200.000, 0.000, 0.241, 0.000, -0.022, 0.209, 200.000, 0.000, 2.830, 1, 0 
1109, 262578864, 0.000, 200.000, 0.000, 0.844, 0.000, -0.076, -0.022, 200.000, 0.000, 2.831, 1, 0 
1109, 263610780, 0.000, 200.000, 0.000, 0.633, 0.000, -0.057, -0.090, 200.000, 0.000, 2.831, 1, 0 
1109, 264619996, 0.000, 200.000, 0.000, 0.648, 0.000, -0.058, -0.008, 200.000, 0.000, 2.831, 1, 0 
1109, 265647784, 0.000, 200.000, 0.000, 0.528, 0.000, -0.047, 0.114, 200.000, 0.000, 2.831, 1, 0 
1109, 266654101, 0.000, 200.000, 0.000, -0.015, 0.000, 0.001, 0.507, 200.000, 0.000, 2.830, 1, 0 
1109, 267663279, 0.000, 200.000, 0.000, 0.859, 0.000, -0.077, -0.266, 200.000, 0.000, 2.831, 1, 0 
1109, 268669757, 0.000, 200.000, 0.000, -0.166, 0.000, 0.015, -0.117, 200.000, 0.000, 2.830, 1, 0 
1109, 269737624, 0.000, 200.000, 0.000, 0.317, 0.000, -0.028, -0.279, 200.000, 0.000, 2.830, 1, 0 
1109, 270745528, 0.000, 200.000, 0.000, -0.422, 0.000, 0.038, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 271816111, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, 0.019, 200.000, 0.000, 2.830, 1, 0 
1109, 272888768, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 273929815, 0.000, 200.000, 0.000, -0.271, 0.000, 0.024, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 274939173, 0.000, 200.000, 0.000, -0.030, 0.000, 0.003, -0.171, 200.000, 0.000, 2.830, 1, 0 
1109, 275946996, 0.000, 200.000, 0.000, -0.196, 0.000, 0.018, -0.157, 200.000, 0.000, 2.830, 1, 0 
1109, 277034014, 0.000, 200.000, 0.000, 0.196, 0.000, -0.018, -0.225, 200.000, 0.000, 2.830, 1, 0 
1109, 278123839, 0.000, 200.000, 0.000, 0.814, 0.000, -0.073, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 279158895, 0.000, 200.000, 0.000, 0.467, 0.000, -0.042, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 280170601, 0.000, 200.000, 0.000, 0.452, 0.000, -0.041, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 281191479, 0.000, 200.000, 0.000, 0.467, 0.000, -0.042, -0.279, 200.000, 0.000, 2.830, 1, 0 
1109, 282241549, 0.000, 200.000, 0.000, 0.332, 0.000, -0.030, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 283275354, 0.000, 200.000, 0.000, 0.392, 0.000, -0.035, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 284322998, 0.000, 200.000, 0.000, -0.000, 0.000, 0.000, 0.589, 200.000, 0.000, 2.830, 1, 0 
1109, 285330770, 0.000, 200.000, 0.000, 0.739, 0.000, -0.066, -0.103, 200.000, 0.000, 2.831, 1, 0 
1109, 286401302, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 287471898, 0.000, 200.000, 0.000, -0.362, 0.000, 0.033, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 288545346, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 289624793, 0.000, 200.000, 0.000, -1.010, 0.000, 0.091, 0.168, 200.000, 0.000, 2.829, 1, 0 
1109, 290697954, 0.000, 200.000, 0.000, -0.452, 0.000, 0.041, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 291770798, 0.000, 200.000, 0.000, -0.829, 0.000, 0.075, 0.250, 200.000, 0.000, 2.829, 1, 0 
1109, 292845383, 0.000, 200.000, 0.000, -0.739, 0.000, 0.066, -0.022, 200.000, 0.000, 2.829, 1, 0 
1109, 293917771, 0.000, 200.000, 0.000, -1.221, 0.000, 0.110, 0.073, 200.000, 0.000, 2.829, 1, 0 
1109, 294961471, 0.000, 200.000, 0.000, -0.874, 0.000, 0.079, -0.062, 200.000, 0.000, 2.829, 1, 0 
1109, 295981078, 0.000, 200.000, 0.000, -0.482, 0.000, 0.043, 0.100, 200.000, 0.000, 2.830, 1, 0 
1109, 296988263, 0.000, 200.000, 0.000, -0.528, 0.000, 0.047, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 298043156, 0.000, 200.000, 0.000, -0.497, 0.000, 0.045, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 299109413, 0.000, 200.000, 0.000, -0.588, 0.000, 0.053, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 300175732, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, -0.402, 200.000, 0.000, 2.830, 1, 0 
1109, 301243657, 0.000, 200.000, 0.000, -0.814, 0.000, 0.073, 0.236, 200.000, 0.000, 2.829, 1, 0 
1109, 302308535, 0.000, 200.000, 0.000, -0.377, 0.000, 0.034, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 303374591, 0.000, 200.000, 0.000, -0.090, 0.000, 0.008, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 304440805, 0.000, 200.000, 0.000, -0.226, 0.000, 0.020, -0.144, 200.000, 0.000, 2.830, 1, 0 
1109, 305532121, 0.000, 200.000, 0.000, -0.467, 0.000, 0.042, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 306542069, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 307602976, 0.000, 200.000, 0.000, -0.332, 0.000, 0.030, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 308612708, 0.000, 200.000, 0.000, -0.317, 0.000, 0.028, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 309676656, 0.000, 200.000, 0.000, -0.015, 0.000, 0.001, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 310686122, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 311749199, 0.000, 200.000, 0.000, -0.663, 0.000, 0.060, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 312760925, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 313802065, 0.000, 200.000, 0.000, -0.543, 0.000, 0.049, 0.372, 200.000, 0.000, 2.829, 1, 0 
1109, 314813977, 0.000, 200.000, 0.000, -0.332, 0.000, 0.030, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 315900938, 0.000, 200.000, 0.000, -0.799, 0.000, 0.072, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 316909458, 0.000, 200.000, 0.000, -1.085, 0.000, 0.098, 0.399, 200.000, 0.000, 2.829, 1, 0 
1109, 317970624, 0.000, 200.000, 0.000, -0.844, 0.000, 0.076, 0.087, 200.000, 0.000, 2.829, 1, 0 
1109, 319032050, 0.000, 200.000, 0.000, -1.447, 0.000, 0.130, 0.290, 200.000, 0.000, 2.829, 1, 0 
1109, 320093967, 0.000, 200.000, 0.000, -0.814, 0.000, 0.073, -0.184, 200.000, 0.000, 2.829, 1, 0 
1109, 321154793, 0.000, 200.000, 0.000, -1.251, 0.000, 0.113, -0.184, 200.000, 0.000, 2.829, 1, 0 
1109, 322214112, 0.000, 200.000, 0.000, -1.146, 0.000, 0.103, -0.184, 200.000, 0.000, 2.829, 1, 0 
1109, 323285702, 0.000, 200.000, 0.000, -1.372, 0.000, 0.123, 0.304, 200.000, 0.000, 2.829, 1, 0 
1109, 324363739, 0.000, 200.000, 0.000, -0.739, 0.000, 0.066, -0.144, 200.000, 0.000, 2.829, 1, 0 
1109, 325434917, 0.000, 200.000, 0.000, -0.663, 0.000, 0.060, -0.144, 200.000, 0.000, 2.829, 1, 0 
1109, 326531777, 0.000, 200.000, 0.000, -0.256, 0.000, 0.023, -0.212, 200.000, 0.000, 2.830, 1, 0 
1109, 327543472, 0.000, 200.000, 0.000, -0.362, 0.000, 0.033, 0.087, 200.000, 0.000, 2.830, 1, 0 
1109, 328584654, 0.000, 200.000, 0.000, 0.543, 0.000, -0.049, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 329611455, 0.000, 200.000, 0.000, 0.452, 0.000, -0.041, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 330617774, 0.000, 200.000, 0.000, 0.995, 0.000, -0.090, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 331673661, 0.000, 200.000, 0.000, 0.829, 0.000, -0.075, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 332729699, 0.000, 200.000, 0.000, 0.814, 0.000, -0.073, -0.171, 200.000, 0.000, 2.831, 1, 0 
1109, 333785569, 0.000, 200.000, 0.000, 0.136, 0.000, -0.012, 0.372, 200.000, 0.000, 2.830, 1, 0 
1109, 334841017, 0.000, 200.000, 0.000, 1.161, 0.000, -0.104, -0.076, 200.000, 0.000, 2.831, 1, 0 
1109, 335912363, 0.000, 200.000, 0.000, 0.482, 0.000, -0.043, 0.019, 200.000, 0.000, 2.830, 1, 0 
1109, 337006219, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 338015591, 0.000, 200.000, 0.000, 0.241, 0.000, -0.022, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 339071001, 0.000, 200.000, 0.000, 0.482, 0.000, -0.043, -0.347, 200.000, 0.000, 2.830, 1, 0 
1109, 340134630, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 341195466, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 342256963, 0.000, 200.000, 0.000, 0.211, 0.000, -0.019, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 343317780, 0.000, 200.000, 0.000, 0.317, 0.000, -0.028, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 344327917, 0.000, 200.000, 0.000, -0.166, 0.000, 0.015, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 345342045, 0.000, 200.000, 0.000, 0.151, 0.000, -0.014, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 346415871, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, 0.345, 200.000, 0.000, 2.830, 1, 0 
1109, 347503451, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, 0.263, 200.000, 0.000, 2.830, 1, 0 
1109, 348514938, 0.000, 200.000, 0.000, -0.437, 0.000, 0.039, 0.345, 200.000, 0.000, 2.830, 1, 0 
1109, 349583216, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.087, 200.000, 0.000, 2.829, 1, 0 
1109, 350647706, 0.000, 200.000, 0.000, -1.583, 0.000, 0.142, 0.358, 200.000, 0.000, 2.828, 1, 0 
1109, 351719326, 0.000, 200.000, 0.000, -1.266, 0.000, 0.114, -0.212, 200.000, 0.000, 2.829, 1, 0 
1109, 352792164, 0.000, 200.000, 0.000, -1.673, 0.000, 0.151, -0.090, 200.000, 0.000, 2.828, 1, 0 
1109, 353864325, 0.000, 200.000, 0.000, -1.372, 0.000, 0.123, 0.087, 200.000, 0.000, 2.829, 1, 0 
1109, 354874664, 0.000, 200.000, 0.000, -1.311, 0.000, 0.118, 0.033, 200.000, 0.000, 2.829, 1, 0 
1109, 355938547, 0.000, 200.000, 0.000, -1.311, 0.000, 0.118, -0.117, 200.000, 0.000, 2.829, 1, 0 
1109, 357009106, 0.000, 200.000, 0.000, -1.372, 0.000, 0.123, 0.019, 200.000, 0.000, 2.829, 1, 0 
1109, 358105626, 0.000, 200.000, 0.000, -1.100, 0.000, 0.099, 0.236, 200.000, 0.000, 2.829, 1, 0 
1109, 359115512, 0.000, 200.000, 0.000, -0.754, 0.000, 0.068, 0.168, 200.000, 0.000, 2.829, 1, 0 
