Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65424, 14761257, 0.000, -0.000, 10.514, 100.000, 0.000, 2.220, 0, 0 
65424, 16266488, 0.000, -0.000, 10.202, 100.000, 0.000, 2.220, 0, 0 
65424, 17770889, 0.000, -0.000, 10.066, 100.000, 0.000, 2.220, 0, 0 
65424, 19298119, 0.000, -0.000, 10.079, 100.000, 0.000, 2.220, 0, 0 
65424, 20874681, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 22485515, 0.000, -0.000, 10.174, 100.000, 0.000, 2.220, 0, 0 
65424, 24092398, 0.000, -0.000, 10.188, 100.000, 0.000, 2.220, 0, 0 
65424, 25596576, 0.000, -0.000, 10.432, 100.000, 0.000, 2.220, 0, 0 
65424, 27184058, 0.000, -0.000, 10.405, 100.000, 0.000, 2.220, 0, 0 
65424, 28777176, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65424, 30369319, 0.000, -0.000, 10.364, 100.000, 0.000, 2.220, 0, 0 
65424, 31875408, 0.000, -0.000, 10.256, 100.000, 0.000, 2.220, 0, 0 
65424, 33417202, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 34960339, 0.000, -0.000, 10.202, 100.000, 0.000, 2.220, 0, 0 
65424, 36505985, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65424, 38070496, 0.000, -0.000, 10.229, 100.000, 0.000, 2.220, 0, 0 
65424, 39612487, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65424, 41193381, 0.000, -0.000, 9.998, 100.000, 0.000, 2.220, 0, 0 
65424, 42762049, 0.000, -0.000, 10.595, 100.000, 0.000, 2.220, 0, 0 
65424, 44270046, 0.000, -0.000, 10.337, 100.000, 0.000, 2.220, 0, 0 
65424, 45775138, 0.000, -0.000, 10.337, 100.000, 0.000, 2.220, 0, 0 
65424, 47351296, 0.000, -0.000, 10.391, 100.000, 0.000, 2.220, 0, 0 
65424, 48934594, 0.000, -0.000, 10.324, 100.000, 0.000, 2.220, 0, 0 
65424, 50515585, 0.000, -0.000, 9.985, 100.000, 0.000, 2.220, 0, 0 
65424, 52045670, 0.000, -0.000, 10.174, 100.000, 0.000, 2.220, 0, 0 
65424, 53749853, 0.000, -0.000, 10.283, 100.000, 0.000, 2.220, 0, 0 
65424, 55284320, 0.000, -0.000, 10.351, 100.000, 0.000, 2.220, 0, 0 
65424, 56866543, 0.000, -0.000, 10.161, 100.000, 0.000, 2.220, 0, 0 
65424, 58448639, 0.000, -0.000, 10.188, 100.000, 0.000, 2.220, 0, 0 
65424, 60023174, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 61595658, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65424, 63128706, 0.000, -0.000, 10.324, 100.000, 0.000, 2.220, 0, 0 
65424, 64697976, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 66298095, 0.000, -0.000, 10.256, 100.000, 0.000, 2.220, 0, 0 
65424, 67902927, 0.000, -0.000, 10.446, 100.000, 0.000, 2.220, 0, 0 
65424, 69436514, 0.000, -0.000, 10.310, 100.000, 0.000, 2.220, 0, 0 
65424, 70947953, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 72523390, 0.000, -0.000, 10.269, 100.000, 0.000, 2.220, 0, 0 
65424, 74089623, 0.000, -0.000, 10.269, 100.000, 0.000, 2.220, 0, 0 
65424, 75671773, 0.000, -0.000, 10.052, 100.000, 0.000, 2.220, 0, 0 
65424, 77258545, 0.000, -0.000, 10.256, 100.000, 0.000, 2.220, 0, 0 
65424, 78843031, 0.000, -0.000, 10.107, 100.000, 0.000, 2.220, 0, 0 
65424, 80430187, 0.000, -0.000, 10.256, 100.000, 0.000, 2.220, 0, 0 
65424, 81946600, 0.000, -0.000, 10.391, 100.000, 0.000, 2.220, 0, 0 
65424, 83534626, 0.000, -0.000, 10.052, 100.000, 0.000, 2.220, 0, 0 
65424, 85140415, 0.000, -0.000, 10.188, 100.000, 0.000, 2.220, 0, 0 
65424, 86730979, 0.000, -0.000, 10.215, 100.000, 0.000, 2.220, 0, 0 
65424, 88317323, 0.000, -0.000, 10.120, 100.000, 0.000, 2.220, 0, 0 
65424, 89920558, 0.000, -0.000, 10.364, 100.000, 0.000, 2.220, 0, 0 
65424, 91503665, 0.000, -0.000, 10.202, 100.000, 0.000, 2.220, 0, 0 
65424, 93016281, 0.000, -0.000, 10.039, 100.000, 0.000, 2.220, 0, 0 
65424, 94533977, 0.000, -0.000, 10.052, 100.000, 0.000, 2.220, 0, 0 
65424, 96087058, 0.000, -0.000, 10.269, 100.000, 0.000, 2.220, 0, 0 
65424, 97674587, 0.000, -0.000, 10.405, 100.000, 0.000, 2.220, 0, 0 
65424, 99249525, 0.000, -0.000, 9.917, 100.000, 0.000, 2.220, 0, 0 
65424, 100860687, 0.000, -0.000, 10.527, 100.000, 0.000, 2.220, 0, 0 
65424, 102372565, 0.000, -0.000, 10.188, 100.000, 0.000, 2.220, 0, 0 
65424, 103883901, 0.000, -0.000, 10.310, 100.000, 0.000, 2.220, 0, 0 
65424, 105469130, 0.000, -0.000, 10.269, 100.000, 0.000, 2.220, 0, 0 
65424, 107049649, 0.000, -0.000, 9.917, 100.000, 0.000, 2.220, 0, 0 
65424, 108639448, 0.000, -0.000, 9.930, 100.000, 0.000, 2.220, 0, 0 
65424, 110228544, 0.000, -0.000, 10.459, 100.000, 0.000, 2.220, 0, 0 
65424, 111813786, 0.000, -0.000, 10.256, 100.000, 0.000, 2.220, 0, 0 
65424, 113399851, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65424, 114953814, 0.000, -0.000, 10.188, 100.000, 0.000, 2.220, 0, 0 
65424, 116581999, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65424, 118176536, 0.000, -0.000, 10.310, 100.000, 0.000, 2.220, 0, 0 
65424, 119767041, 0.000, -0.000, 10.378, 100.000, 0.000, 2.220, 0, 0 
65424, 121359318, 0.000, -0.000, 10.568, 100.000, 0.000, 2.220, 0, 0 
65424, 122960787, 0.000, -0.000, 10.337, 100.000, 0.000, 2.220, 0, 0 
65424, 124479048, 0.000, -0.000, 10.378, 100.000, 0.000, 2.220, 0, 0 
65424, 126058860, 0.000, -0.000, 10.486, 100.000, 0.000, 2.220, 0, 0 
65424, 127641495, 0.000, -0.000, 10.432, 100.000, 0.000, 2.220, 0, 0 
65424, 129243720, 0.000, -0.000, 10.324, 100.000, 0.000, 2.220, 0, 0 
65424, 130848768, 0.000, -0.000, 10.391, 100.000, 0.000, 2.220, 0, 0 
65424, 132469763, 0.000, -0.000, 10.134, 100.000, 0.000, 2.220, 0, 0 
65424, 134062980, 0.000, -0.000, 10.161, 100.000, 0.000, 2.220, 0, 0 
65424, 135577262, 0.000, -0.000, 10.391, 100.000, 0.000, 2.220, 0, 0 
65424, 137092358, 0.000, -0.000, 10.337, 100.000, 0.000, 2.220, 0, 0 
65424, 138661421, 0.000, -0.000, 10.351, 100.000, 0.000, 2.220, 0, 0 
65424, 140239461, 0.000, -0.000, 10.554, 100.000, 0.000, 2.220, 0, 0 
65424, 141808259, 0.000, -0.000, 10.405, 100.000, 0.000, 2.220, 0, 0 
65424, 143382205, 0.000, -0.000, 10.405, 100.000, 0.000, 2.220, 0, 0 
65424, 144948457, 0.000, -0.000, 10.391, 100.000, 0.000, 2.220, 0, 0 
65424, 146538794, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65424, 148139756, 0.000, -0.000, 10.351, 100.000, 0.000, 2.220, 0, 0 
65424, 149729602, 0.000, -0.000, 10.364, 100.000, 0.000, 2.220, 0, 0 
65424, 151243862, 0.000, -0.000, 10.514, 100.000, 0.000, 2.220, 0, 0 
65424, 152832970, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65424, 154347184, 0.000, -0.000, 10.256, 100.000, 0.000, 2.220, 0, 0 
65424, 155862086, 0.000, -0.000, 10.215, 100.000, 0.000, 2.220, 0, 0 
65424, 157423018, 0.000, -0.000, 10.378, 100.000, 0.000, 2.220, 0, 0 
65424, 158989588, 0.000, -0.000, 10.378, 100.000, 0.000, 2.220, 0, 0 
65424, 160580366, 0.000, -0.000, 10.242, 100.000, 0.000, 2.220, 0, 0 
65424, 162173523, 0.000, -0.000, 10.391, 100.000, 0.000, 2.220, 0, 0 
65424, 163793499, 0.000, -0.000, 10.541, 100.000, 0.000, 2.220, 0, 0 
65424, 165384883, 0.000, -0.000, 10.378, 100.000, 0.000, 2.220, 0, 0 
65424, 166895241, 0.000, -0.000, 10.310, 100.000, 0.000, 2.220, 0, 0 
65424, 168405974, 0.000, -0.000, 10.459, 100.000, 0.000, 2.220, 0, 0 
65424, 169966522, 0.000, -0.000, 10.568, 100.000, 0.000, 2.220, 0, 0 
65424, 171537618, 0.000, -0.000, 10.419, 100.000, 0.000, 2.220, 0, 0 
65424, 173090797, 0.000, -0.000, 10.310, 100.000, 0.000, 2.220, 0, 0 
65424, 174667663, 0.000, -0.000, 10.459, 100.000, 0.000, 2.220, 0, 0 
65424, 176175817, 0.000, -0.000, 10.378, 100.000, 0.000, 2.220, 0, 0 
65424, 177761107, 0.000, -0.000, 10.486, 100.000, 0.000, 2.220, 0, 0 
65424, 179355852, 0.000, -0.000, 10.527, 100.000, 0.000, 2.220, 0, 0 
65424, 180953501, 0.000, -0.000, 10.568, 100.000, 0.000, 2.220, 0, 0 
65424, 182558672, 0.000, -0.000, 10.948, 100.000, 0.000, 2.220, 0, 0 
65424, 184078852, 0.000, -0.000, 10.826, 100.000, 0.000, 2.220, 0, 0 
65424, 185593456, 0.000, -0.000, 10.717, 100.000, 0.000, 2.220, 0, 0 
65424, 187170947, 0.000, -0.000, 10.731, 100.000, 0.000, 2.220, 0, 0 
65424, 188746308, 0.000, -0.000, 10.880, 100.000, 0.000, 2.220, 0, 0 
65424, 190345550, 0.000, -0.000, 10.839, 100.000, 0.000, 2.220, 0, 0 
65424, 191947063, 0.000, -0.000, 10.731, 100.000, 0.000, 2.220, 0, 0 
65424, 193535674, 0.000, -0.000, 10.731, 100.000, 0.000, 2.220, 0, 0 
65424, 195132587, 0.000, -0.000, 10.703, 100.000, 0.000, 2.220, 0, 0 
65424, 196731760, 0.000, -0.000, 10.798, 100.000, 0.000, 2.220, 0, 0 
65424, 198342217, 0.000, -0.000, 10.893, 100.000, 0.000, 2.220, 0, 0 
65424, 199942214, 0.000, -0.000, 10.609, 100.000, 0.000, 2.220, 0, 0 
65424, 201455366, 0.000, -0.000, 10.988, 100.000, 0.000, 2.220, 0, 0 
65424, 203046625, 0.000, -0.000, 10.785, 100.000, 0.000, 2.220, 0, 0 
65424, 204613436, 0.000, -0.000, 10.812, 100.000, 0.000, 2.220, 0, 0 
65424, 206169890, 0.000, -0.000, 11.029, 100.000, 0.000, 2.220, 0, 0 
65424, 207696742, 0.000, -0.000, 10.812, 100.000, 0.000, 2.220, 0, 0 
65424, 209267034, 0.000, -0.000, 10.473, 100.000, 0.000, 2.220, 0, 0 
65424, 210862074, 0.000, -0.000, 10.609, 100.000, 0.000, 2.220, 0, 0 
65424, 212423829, 0.000, -0.000, 10.798, 100.000, 0.000, 2.220, 0, 0 
65424, 213983471, 0.000, -0.000, 10.988, 100.000, 0.000, 2.220, 0, 0 
65424, 215498201, 0.000, -0.000, 10.744, 100.000, 0.000, 2.220, 0, 0 
65424, 217015204, 0.000, -0.000, 10.405, 100.000, 0.000, 2.220, 0, 0 
65424, 218527272, 0.000, -0.000, 10.663, 100.000, 0.000, 2.220, 0, 0 
65424, 220039978, 0.000, -0.000, 10.703, 100.000, 0.000, 2.220, 0, 0 
65424, 221597497, 0.000, -0.000, 10.663, 100.000, 0.000, 2.220, 0, 0 
65424, 223165511, 0.000, -0.000, 10.676, 100.000, 0.000, 2.220, 0, 0 
65424, 224734017, 0.000, -0.000, 10.676, 100.000, 0.000, 2.220, 0, 0 
65424, 226333717, 0.000, -0.000, 10.663, 100.000, 0.000, 2.220, 0, 0 
65424, 227901531, 0.000, -0.000, 10.622, 100.000, 0.000, 2.220, 0, 0 
65424, 229474354, 0.000, -0.000, 10.798, 100.000, 0.000, 2.220, 0, 0 
65424, 231042366, 0.000, -0.000, 10.649, 100.000, 0.000, 2.220, 0, 0 
65424, 232604201, 0.000, -0.000, 10.622, 100.000, 0.000, 2.220, 0, 0 
65424, 234180360, 0.000, -0.000, 10.636, 100.000, 0.000, 2.220, 0, 0 
65424, 235752610, 0.000, -0.000, 10.717, 100.000, 0.000, 2.220, 0, 0 
65424, 237326154, 0.000, -0.000, 10.812, 100.000, 0.000, 2.220, 0, 0 
65424, 238889123, 0.000, -0.000, 10.717, 100.000, 0.000, 2.220, 0, 0 
65424, 240456542, 0.000, -0.000, 10.988, 100.000, 0.000, 2.220, 0, 0 
65424, 242045630, 0.000, -0.000, 10.609, 100.000, 0.000, 2.220, 0, 0 
65424, 243606970, 0.000, -0.000, 10.907, 100.000, 0.000, 2.220, 0, 0 
65424, 245179354, 0.000, -0.000, 10.880, 100.000, 0.000, 2.220, 0, 0 
65424, 246691856, 0.000, -0.000, 11.056, 100.000, 0.000, 2.220, 0, 0 
65424, 248210005, 0.000, -0.000, 10.961, 100.000, 0.000, 2.220, 0, 0 
65424, 249784277, 0.000, -0.000, 10.907, 100.000, 0.000, 2.220, 0, 0 
65424, 251358606, 0.000, -0.000, 11.151, 100.000, 0.000, 2.220, 0, 0 
65424, 252949089, 0.000, -0.000, 10.948, 100.000, 0.000, 2.220, 0, 0 
65424, 254505071, 0.000, -0.000, 10.975, 100.000, 0.000, 2.220, 0, 0 
65424, 256083547, 0.000, -0.000, 11.165, 100.000, 0.000, 2.220, 0, 0 
65424, 257680080, 0.000, -0.000, 11.056, 100.000, 0.000, 2.220, 0, 0 
65424, 259247381, 0.000, -0.000, 10.961, 100.000, 0.000, 2.220, 0, 0 
65424, 260816097, 0.000, -0.000, 11.192, 100.000, 0.000, 2.220, 0, 0 
65424, 262386411, 0.000, -0.000, 11.070, 100.000, 0.000, 2.220, 0, 0 
65424, 263953848, 0.000, -0.000, 11.192, 100.000, 0.000, 2.220, 0, 0 
65424, 265466608, 0.000, -0.000, 11.260, 100.000, 0.000, 2.220, 0, 0 
65424, 267046299, 0.000, -0.000, 10.839, 100.000, 0.000, 2.220, 0, 0 
65424, 268620692, 0.000, -0.000, 11.056, 100.000, 0.000, 2.220, 0, 0 
65424, 270186317, 0.000, -0.000, 11.178, 100.000, 0.000, 2.220, 0, 0 
65424, 271758596, 0.000, -0.000, 11.110, 100.000, 0.000, 2.220, 0, 0 
65424, 273360076, 0.000, -0.000, 10.961, 100.000, 0.000, 2.220, 0, 0 
65424, 274934480, 0.000, -0.000, 10.921, 100.000, 0.000, 2.220, 0, 0 
65424, 276509977, 0.000, -0.000, 11.015, 100.000, 0.000, 2.220, 0, 0 
65424, 278062684, 0.000, -0.000, 11.070, 100.000, 0.000, 2.220, 0, 0 
65424, 279647837, 0.000, -0.000, 11.124, 100.000, 0.000, 2.220, 0, 0 
65424, 281160190, 0.000, -0.000, 10.907, 100.000, 0.000, 2.220, 0, 0 
65424, 282734946, 0.000, -0.000, 10.961, 100.000, 0.000, 2.220, 0, 0 
65424, 284309406, 0.000, -0.000, 10.866, 100.000, 0.000, 2.220, 0, 0 
65424, 285824083, 0.000, -0.000, 10.934, 100.000, 0.000, 2.220, 0, 0 
65424, 287367949, 0.000, -0.000, 10.988, 100.000, 0.000, 2.220, 0, 0 
65424, 288902131, 0.000, -0.000, 11.097, 100.000, 0.000, 2.220, 0, 0 
65424, 290412041, 0.000, -0.000, 11.083, 100.000, 0.000, 2.220, 0, 0 
65424, 291979322, 0.000, -0.000, 11.029, 100.000, 0.000, 2.220, 0, 0 
65424, 293547226, 0.000, -0.000, 11.178, 100.000, 0.000, 2.220, 0, 0 
65424, 295115300, 0.000, -0.000, 11.273, 100.000, 0.000, 2.220, 0, 0 
65424, 296680756, 0.000, -0.000, 11.260, 100.000, 0.000, 2.220, 0, 0 
65424, 298294354, 0.000, -0.000, 11.300, 100.000, 0.000, 2.220, 0, 0 
65424, 299867390, 0.000, -0.000, 11.287, 100.000, 0.000, 2.220, 0, 0 
65424, 301440000, 0.000, -0.000, 11.205, 100.000, 0.000, 2.220, 0, 0 
65424, 303014234, 0.000, -0.000, 11.246, 100.000, 0.000, 2.220, 0, 0 
65424, 304621798, 0.000, -0.000, 11.463, 100.000, 0.000, 2.220, 0, 0 
65424, 306195855, 0.000, -0.000, 11.572, 100.000, 0.000, 2.220, 0, 0 
65424, 307768154, 0.000, -0.000, 11.124, 100.000, 0.000, 2.220, 0, 0 
65424, 309319370, 0.000, -0.000, 11.626, 100.000, 0.000, 2.220, 0, 0 
65424, 310833605, 0.000, -0.000, 11.382, 100.000, 0.000, 2.220, 0, 0 
65424, 312409211, 0.000, -0.000, 11.233, 100.000, 0.000, 2.220, 0, 0 
65424, 313981605, 0.000, -0.000, 11.205, 100.000, 0.000, 2.220, 0, 0 
65424, 315558388, 0.000, -0.000, 11.341, 100.000, 0.000, 2.220, 0, 0 
65424, 317131851, 0.000, -0.000, 11.341, 100.000, 0.000, 2.220, 0, 0 
65424, 318643121, 0.000, -0.000, 11.436, 100.000, 0.000, 2.220, 0, 0 
65424, 320211211, 0.000, -0.000, 11.626, 100.000, 0.000, 2.220, 0, 0 
65424, 321721807, 0.000, -0.000, 11.572, 100.000, 0.000, 2.220, 0, 0 
65424, 323290387, 0.000, -0.000, 11.694, 100.000, 0.000, 2.220, 0, 0 
65424, 324859242, 0.000, -0.000, 11.341, 100.000, 0.000, 2.220, 0, 0 
65424, 326429294, 0.000, -0.000, 11.205, 100.000, 0.000, 2.220, 0, 0 
65424, 327997225, 0.000, -0.000, 11.517, 100.000, 0.000, 2.220, 0, 0 
65424, 329565553, 0.000, -0.000, 11.463, 100.000, 0.000, 2.220, 0, 0 
65424, 331134338, 0.000, -0.000, 11.287, 100.000, 0.000, 2.220, 0, 0 
65424, 332699759, 0.000, -0.000, 11.382, 100.000, 0.000, 2.220, 0, 0 
65424, 334269401, 0.000, -0.000, 11.233, 100.000, 0.000, 2.220, 0, 0 
65424, 335868924, 0.000, -0.000, 11.395, 100.000, 0.000, 2.220, 0, 0 
65424, 337441814, 0.000, -0.000, 11.694, 100.000, 0.000, 2.220, 0, 0 
65424, 339018170, 0.000, -0.000, 11.545, 100.000, 0.000, 2.220, 0, 0 
65424, 340576543, 0.000, -0.000, 11.287, 100.000, 0.000, 2.220, 0, 0 
65424, 342092979, 0.000, -0.000, 11.653, 100.000, 0.000, 2.220, 0, 0 
65424, 343667553, 0.000, -0.000, 11.490, 100.000, 0.000, 2.220, 0, 0 
65424, 345243352, 0.000, -0.000, 11.762, 100.000, 0.000, 2.220, 0, 0 
65424, 346813606, 0.000, -0.000, 11.639, 100.000, 0.000, 2.220, 0, 0 
65424, 348401323, 0.000, -0.000, 11.545, 100.000, 0.000, 2.220, 0, 0 
65424, 349972545, 0.000, -0.000, 11.572, 100.000, 0.000, 2.220, 0, 0 
65424, 351571503, 0.000, -0.000, 11.504, 100.000, 0.000, 2.220, 0, 0 
65424, 353084584, 0.000, -0.000, 11.694, 100.000, 0.000, 2.220, 0, 0 
65424, 354597301, 0.000, -0.000, 11.721, 100.000, 0.000, 2.220, 0, 0 
65424, 356114352, 0.000, -0.000, 11.626, 100.000, 0.000, 2.220, 0, 0 
65424, 357683905, 0.000, -0.000, 11.748, 100.000, 0.000, 2.220, 0, 0 
65424, 359251716, 0.000, -0.000, 11.721, 100.000, 0.000, 2.220, 0, 0 
65424, 360819857, 0.000, -0.000, 11.775, 100.000, 0.000, 2.220, 0, 0 
65424, 362385866, 0.000, -0.000, 11.870, 100.000, 0.000, 2.220, 0, 0 
65424, 363951820, 0.000, -0.000, 11.762, 100.000, 0.000, 2.220, 0, 0 
65424, 365496220, 0.000, -0.000, 12.019, 100.000, 0.000, 2.220, 0, 0 
65424, 367095519, 0.000, -0.000, 11.694, 100.000, 0.000, 2.220, 0, 0 
65424, 368671922, 0.000, -0.000, 11.802, 100.000, 0.000, 2.220, 0, 0 
65424, 370247116, 0.000, -0.000, 12.033, 100.000, 0.000, 2.220, 0, 0 
65424, 371805988, 0.000, -0.000, 11.884, 100.000, 0.000, 2.220, 0, 0 
65424, 373322791, 0.000, -0.000, 11.802, 100.000, 0.000, 2.220, 0, 0 
65424, 374897805, 0.000, -0.000, 11.680, 100.000, 0.000, 2.220, 0, 0 
65424, 376469054, 0.000, -0.000, 11.870, 100.000, 0.000, 2.220, 0, 0 
65424, 378041874, 0.000, -0.000, 12.019, 100.000, 0.000, 2.220, 0, 0 
65424, 379614653, 0.000, -0.000, 12.182, 100.000, 0.000, 2.220, 0, 0 
65424, 381188444, 0.000, -0.000, 12.006, 100.000, 0.000, 2.220, 0, 0 
65424, 382788835, 0.000, -0.000, 12.006, 100.000, 0.000, 2.220, 0, 0 
65424, 384361855, 0.000, -0.000, 12.331, 100.000, 0.000, 2.220, 0, 0 
65424, 385880936, 0.000, -0.000, 12.196, 100.000, 0.000, 2.220, 0, 0 
65424, 387482396, 0.000, -0.000, 11.924, 100.000, 0.000, 2.220, 0, 0 
65424, 389050646, 0.000, -0.000, 11.857, 100.000, 0.000, 2.220, 0, 0 
65424, 390618967, 0.000, -0.000, 11.897, 100.000, 0.000, 2.220, 0, 0 
65424, 392189395, 0.000, -0.000, 11.585, 100.000, 0.000, 2.220, 0, 0 
65424, 393760851, 0.000, -0.000, 12.060, 100.000, 0.000, 2.220, 0, 0 
65424, 395332377, 0.000, -0.000, 11.829, 100.000, 0.000, 2.220, 0, 0 
65424, 396900373, 0.000, -0.000, 11.938, 100.000, 0.000, 2.220, 0, 0 
65424, 398521502, 0.000, -0.000, 11.870, 100.000, 0.000, 2.220, 0, 0 
65424, 400097039, 0.000, -0.000, 11.938, 100.000, 0.000, 2.220, 0, 0 
65424, 401660929, 0.000, -0.000, 11.897, 100.000, 0.000, 2.220, 0, 0 
65424, 403174430, 0.000, -0.000, 11.775, 100.000, 0.000, 2.220, 0, 0 
65424, 404729125, 0.000, -0.000, 11.748, 100.000, 0.000, 2.220, 0, 0 
65424, 406306125, 0.000, -0.000, 11.802, 100.000, 0.000, 2.220, 0, 0 
65424, 407882719, 0.000, -0.000, 11.748, 100.000, 0.000, 2.220, 0, 0 
65424, 409458364, 0.000, -0.000, 11.789, 100.000, 0.000, 2.220, 0, 0 
65424, 411034571, 0.000, -0.000, 11.816, 100.000, 0.000, 2.220, 0, 0 
65424, 412607812, 0.000, -0.000, 11.843, 100.000, 0.000, 2.220, 0, 0 
65424, 414221669, 0.000, -0.000, 11.816, 100.000, 0.000, 2.220, 0, 0 
65424, 415794825, 0.000, -0.000, 11.422, 100.000, 0.000, 2.220, 0, 0 
65424, 417368207, 0.000, -0.000, 11.924, 100.000, 0.000, 2.220, 0, 0 
65424, 418880263, 0.000, -0.000, 11.870, 100.000, 0.000, 2.220, 0, 0 
65424, 420463814, 0.000, -0.000, 11.897, 100.000, 0.000, 2.220, 0, 0 
65424, 421972544, 0.000, -0.000, 12.114, 100.000, 0.000, 2.220, 0, 0 
65424, 423542345, 0.000, -0.000, 11.843, 100.000, 0.000, 2.220, 0, 0 
65424, 425107797, 0.000, -0.000, 11.734, 100.000, 0.000, 2.220, 0, 0 
65424, 426676343, 0.000, -0.000, 11.897, 100.000, 0.000, 2.220, 0, 0 
65424, 428248076, 0.000, -0.000, 11.924, 100.000, 0.000, 2.220, 0, 0 
65424, 429845961, 0.000, -0.000, 11.938, 100.000, 0.000, 2.220, 0, 0 
65424, 431420806, 0.000, -0.000, 11.965, 100.000, 0.000, 2.220, 0, 0 
65424, 432992811, 0.000, -0.000, 11.911, 100.000, 0.000, 2.220, 0, 0 
65424, 434545470, 0.000, -0.000, 12.033, 100.000, 0.000, 2.220, 0, 0 
65424, 436060189, 0.000, -0.000, 11.884, 100.000, 0.000, 2.220, 0, 0 
65424, 437636135, 0.000, -0.000, 11.965, 100.000, 0.000, 2.220, 0, 0 
65424, 439208457, 0.000, -0.000, 11.653, 100.000, 0.000, 2.220, 0, 0 
65424, 440779990, 0.000, -0.000, 11.775, 100.000, 0.000, 2.220, 0, 0 
65424, 442355389, 0.000, -0.000, 11.463, 100.000, 0.000, 2.220, 0, 0 
65424, 443930076, 0.000, -0.000, 11.762, 100.000, 0.000, 2.220, 0, 0 
65424, 445531234, 0.000, -0.000, 11.843, 100.000, 0.000, 2.220, 0, 0 
65424, 447104056, 0.000, -0.000, 11.680, 100.000, 0.000, 2.220, 0, 0 
65424, 448619909, 0.000, -0.000, 11.545, 100.000, 0.000, 2.220, 0, 0 
65424, 450192600, 0.000, -0.000, 11.531, 100.000, 0.000, 2.220, 0, 0 
65424, 451765109, 0.000, -0.000, 11.531, 100.000, 0.000, 2.220, 0, 0 
65424, 453278519, 0.000, -0.000, 11.653, 100.000, 0.000, 2.220, 0, 0 
65424, 454789847, 0.000, -0.000, 11.599, 100.000, 0.000, 2.220, 0, 0 
