Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156499, 398347267, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 399709577, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.726, 200.000, 0.000, 2.742, 0, 0 
156499, 401008679, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 402119804, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 403276876, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 404770230, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 405901230, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.699, 200.000, 0.000, 2.742, 0, 0 
156499, 407080119, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.740, 200.000, 0.000, 2.742, 0, 0 
156499, 408161192, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 409244226, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 410320293, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 411413402, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 412496980, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 413576221, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 414647101, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.713, 200.000, 0.000, 2.742, 0, 0 
156499, 415791782, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 416872128, 0.000, 200.000, 0.000, -87.445, 0.000, 7.870, 7.984, 200.000, 0.000, 2.743, 0, 0 
156499, 417915206, 0.000, 200.000, 0.000, -87.581, 0.000, 7.882, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 418930131, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 419944956, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 420985663, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 422000668, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 423011790, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.740, 200.000, 0.000, 2.742, 0, 0 
156499, 424050868, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 425089390, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 426134695, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 427146405, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.079, 200.000, 0.000, 2.742, 0, 0 
156499, 428154043, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 429195497, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 430205430, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 431225411, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 432232180, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 433238162, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 434287580, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 435293592, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 436318729, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 437352981, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 8.025, 200.000, 0.000, 2.742, 0, 0 
156499, 438392811, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 439433280, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 440475629, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 441514744, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.767, 200.000, 0.000, 2.742, 0, 0 
156499, 442554478, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.767, 200.000, 0.000, 2.742, 0, 0 
156499, 443592240, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 444629907, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 445712575, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 446745761, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 447810138, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 448918811, 0.000, 200.000, 0.000, -87.506, 0.000, 7.875, 7.713, 200.000, 0.000, 2.742, 0, 0 
156499, 449990377, 0.000, 200.000, 0.000, -87.581, 0.000, 7.882, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 450994960, 0.000, 200.000, 0.000, -87.400, 0.000, 7.866, 7.957, 200.000, 0.000, 2.743, 0, 0 
156499, 452088033, 0.000, 200.000, 0.000, -87.310, 0.000, 7.858, 7.848, 200.000, 0.000, 2.743, 0, 0 
156499, 453091125, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 454182375, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 455269434, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 456344544, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 457453626, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.808, 200.000, 0.000, 2.742, 0, 0 
156499, 458457455, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 459557410, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 8.065, 200.000, 0.000, 2.742, 0, 0 
156499, 460657236, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 8.025, 200.000, 0.000, 2.742, 0, 0 
156499, 461754708, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.052, 200.000, 0.000, 2.742, 0, 0 
156499, 462856767, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 463967582, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 465083751, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 466200437, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 8.120, 200.000, 0.000, 2.741, 0, 0 
156499, 467207965, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 468264815, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 469269172, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.984, 200.000, 0.000, 2.741, 0, 0 
156499, 470348058, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 7.957, 200.000, 0.000, 2.741, 0, 0 
156499, 471440475, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.794, 200.000, 0.000, 2.742, 0, 0 
156499, 472534854, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 473626670, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 7.645, 200.000, 0.000, 2.742, 0, 0 
156499, 474726332, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.753, 200.000, 0.000, 2.742, 0, 0 
156499, 475827079, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 476929108, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 478023125, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 8.120, 200.000, 0.000, 2.742, 0, 0 
156499, 479038308, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 8.025, 200.000, 0.000, 2.742, 0, 0 
156499, 480042279, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 8.025, 200.000, 0.000, 2.742, 0, 0 
156499, 481152599, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 482250964, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 483258303, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 8.025, 200.000, 0.000, 2.742, 0, 0 
156499, 484270320, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 485275202, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 486281386, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.998, 200.000, 0.000, 2.741, 0, 0 
156499, 487285804, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.025, 200.000, 0.000, 2.741, 0, 0 
156499, 488346993, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.903, 200.000, 0.000, 2.741, 0, 0 
156499, 489437773, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 8.079, 200.000, 0.000, 2.741, 0, 0 
156499, 490521141, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 491600107, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 492675966, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 493765957, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 8.038, 200.000, 0.000, 2.741, 0, 0 
156499, 494853585, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 495941765, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 8.106, 200.000, 0.000, 2.741, 0, 0 
156499, 496948783, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 497954656, 0.000, 200.000, 0.000, -88.772, 0.000, 7.989, 8.025, 200.000, 0.000, 2.741, 0, 0 
156499, 498962446, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 500118989, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.903, 200.000, 0.000, 2.741, 0, 0 
156499, 501185370, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 502266334, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 8.011, 200.000, 0.000, 2.741, 0, 0 
156499, 503321523, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 504387167, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 7.998, 200.000, 0.000, 2.741, 0, 0 
156499, 505459199, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 506530513, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.984, 200.000, 0.000, 2.741, 0, 0 
156499, 507538900, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.808, 200.000, 0.000, 2.742, 0, 0 
156499, 508613370, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 509621218, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 8.147, 200.000, 0.000, 2.742, 0, 0 
156499, 510737424, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 8.106, 200.000, 0.000, 2.742, 0, 0 
156499, 511746845, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 8.106, 200.000, 0.000, 2.741, 0, 0 
156499, 512756973, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 7.903, 200.000, 0.000, 2.741, 0, 0 
156499, 513767082, 0.000, 200.000, 0.000, -88.892, 0.000, 8.000, 8.065, 200.000, 0.000, 2.741, 0, 0 
156499, 514856475, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.875, 200.000, 0.000, 2.741, 0, 0 
156499, 515866528, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.767, 200.000, 0.000, 2.741, 0, 0 
156499, 516878760, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 7.794, 200.000, 0.000, 2.741, 0, 0 
156499, 517893948, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.957, 200.000, 0.000, 2.741, 0, 0 
156499, 518927307, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.930, 200.000, 0.000, 2.741, 0, 0 
156499, 520244511, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.930, 200.000, 0.000, 2.741, 0, 0 
156499, 521327642, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 522339559, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 523379307, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.672, 200.000, 0.000, 2.742, 0, 0 
156499, 524438843, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 525448611, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 526457694, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 527491903, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 528506994, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 8.079, 200.000, 0.000, 2.742, 0, 0 
156499, 529520231, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.740, 200.000, 0.000, 2.742, 0, 0 
156499, 530531657, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 531616465, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 532628454, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 533641224, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 534655356, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 535667666, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.106, 200.000, 0.000, 2.742, 0, 0 
156499, 536691771, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 537701843, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 538779309, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 539789490, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 540833892, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.781, 200.000, 0.000, 2.742, 0, 0 
156499, 541890041, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 542903092, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.767, 200.000, 0.000, 2.742, 0, 0 
156499, 543927695, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 545024376, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 546098048, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 8.065, 200.000, 0.000, 2.742, 0, 0 
156499, 547107949, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 548150626, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.794, 200.000, 0.000, 2.742, 0, 0 
156499, 549159894, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 550170217, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 551180523, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 552229697, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 553305995, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 554344831, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 555355105, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 556365538, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 557376090, 0.000, 200.000, 0.000, -87.445, 0.000, 7.870, 7.781, 200.000, 0.000, 2.743, 0, 0 
156499, 558399770, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 559489271, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 560504063, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 561514623, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 562573980, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 563584679, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 564593458, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 565603725, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 566612810, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 567652822, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.093, 200.000, 0.000, 2.742, 0, 0 
156499, 568698467, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 569717926, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 570728962, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 571804667, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 572847346, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 573864486, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.794, 200.000, 0.000, 2.742, 0, 0 
156499, 574913712, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.740, 200.000, 0.000, 2.742, 0, 0 
156499, 575923214, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 576974219, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 577984852, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 578996417, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 580009297, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 581020631, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.767, 200.000, 0.000, 2.742, 0, 0 
156499, 582030998, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.781, 200.000, 0.000, 2.742, 0, 0 
156499, 583082538, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.065, 200.000, 0.000, 2.742, 0, 0 
156499, 584180026, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 585190430, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 586200756, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 587235288, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 8.052, 200.000, 0.000, 2.742, 0, 0 
156499, 588246053, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 589270714, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 590281249, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.726, 200.000, 0.000, 2.742, 0, 0 
156499, 591321343, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 592334691, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 593383571, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 8.093, 200.000, 0.000, 2.741, 0, 0 
156499, 594397586, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 595407868, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 8.174, 200.000, 0.000, 2.741, 0, 0 
156499, 596440977, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 597451383, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 598461820, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 599474945, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 600490403, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 601526162, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.916, 200.000, 0.000, 2.741, 0, 0 
156499, 602665495, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 7.930, 200.000, 0.000, 2.741, 0, 0 
156499, 603709821, 0.000, 200.000, 0.000, -88.711, 0.000, 7.984, 7.943, 200.000, 0.000, 2.741, 0, 0 
156499, 604721917, 0.000, 200.000, 0.000, -88.741, 0.000, 7.987, 8.133, 200.000, 0.000, 2.741, 0, 0 
