Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
853, 613328305, 0.000, 200.000, 0.000, -109.084, 0.000, 9.818, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 614339443, 0.000, 200.000, 0.000, -109.476, 0.000, 9.853, 10.085, 200.000, 0.000, 2.721, 0, 0 
853, 615348183, 0.000, 200.000, 0.000, -109.099, 0.000, 9.819, 9.569, 200.000, 0.000, 2.721, 0, 0 
853, 616356287, 0.000, 200.000, 0.000, -109.793, 0.000, 9.881, 9.773, 200.000, 0.000, 2.720, 0, 0 
853, 617364557, 0.000, 200.000, 0.000, -109.325, 0.000, 9.839, 9.773, 200.000, 0.000, 2.721, 0, 0 
853, 618402081, 0.000, 200.000, 0.000, -109.567, 0.000, 9.861, 9.936, 200.000, 0.000, 2.720, 0, 0 
853, 619410798, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.434, 200.000, 0.000, 2.721, 0, 0 
853, 620418772, 0.000, 200.000, 0.000, -110.154, 0.000, 9.914, 10.356, 200.000, 0.000, 2.720, 0, 0 
853, 621426731, 0.000, 200.000, 0.000, -109.114, 0.000, 9.820, 10.003, 200.000, 0.000, 2.721, 0, 0 
853, 622496316, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.624, 200.000, 0.000, 2.721, 0, 0 
853, 623505467, 0.000, 200.000, 0.000, -109.612, 0.000, 9.865, 9.868, 200.000, 0.000, 2.720, 0, 0 
853, 624513715, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.746, 200.000, 0.000, 2.721, 0, 0 
853, 625522294, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.705, 200.000, 0.000, 2.721, 0, 0 
853, 626534412, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.542, 200.000, 0.000, 2.721, 0, 0 
853, 627544320, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.881, 200.000, 0.000, 2.721, 0, 0 
853, 628554634, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.461, 200.000, 0.000, 2.721, 0, 0 
853, 629564658, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 630572627, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.881, 200.000, 0.000, 2.721, 0, 0 
853, 631581726, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.908, 200.000, 0.000, 2.722, 0, 0 
853, 632617492, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.963, 200.000, 0.000, 2.722, 0, 0 
853, 633628345, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.651, 200.000, 0.000, 2.722, 0, 0 
853, 634637177, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.393, 200.000, 0.000, 2.722, 0, 0 
853, 635645496, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.624, 200.000, 0.000, 2.722, 0, 0 
853, 636681481, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 10.302, 200.000, 0.000, 2.721, 0, 0 
853, 637689912, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.678, 200.000, 0.000, 2.722, 0, 0 
853, 638700623, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.651, 200.000, 0.000, 2.721, 0, 0 
853, 639715722, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.610, 200.000, 0.000, 2.721, 0, 0 
853, 640726652, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 10.017, 200.000, 0.000, 2.721, 0, 0 
853, 641734739, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.705, 200.000, 0.000, 2.722, 0, 0 
853, 642760483, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.149, 200.000, 0.000, 2.722, 0, 0 
853, 643768219, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 644775757, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.786, 200.000, 0.000, 2.722, 0, 0 
853, 645783727, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 646792722, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 10.017, 200.000, 0.000, 2.722, 0, 0 
853, 647799186, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 9.827, 200.000, 0.000, 2.722, 0, 0 
853, 648806470, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.773, 200.000, 0.000, 2.722, 0, 0 
853, 649813680, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.515, 200.000, 0.000, 2.722, 0, 0 
853, 650822009, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.529, 200.000, 0.000, 2.722, 0, 0 
853, 651830604, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.949, 200.000, 0.000, 2.722, 0, 0 
853, 652877685, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.352, 200.000, 0.000, 2.723, 0, 0 
853, 653886831, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 10.248, 200.000, 0.000, 2.721, 0, 0 
853, 654907687, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 656114994, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.800, 200.000, 0.000, 2.721, 0, 0 
853, 657121057, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.691, 200.000, 0.000, 2.721, 0, 0 
853, 658152506, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.922, 200.000, 0.000, 2.721, 0, 0 
853, 659160263, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 660167633, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.583, 200.000, 0.000, 2.722, 0, 0 
853, 661179565, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.596, 200.000, 0.000, 2.722, 0, 0 
853, 662187111, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.610, 200.000, 0.000, 2.721, 0, 0 
853, 663209542, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.664, 200.000, 0.000, 2.722, 0, 0 
853, 664217220, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.732, 200.000, 0.000, 2.721, 0, 0 
853, 665223117, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.881, 200.000, 0.000, 2.722, 0, 0 
853, 666228536, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.488, 200.000, 0.000, 2.722, 0, 0 
853, 667256829, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.814, 200.000, 0.000, 2.722, 0, 0 
853, 668365319, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.746, 200.000, 0.000, 2.722, 0, 0 
853, 669369740, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.461, 200.000, 0.000, 2.723, 0, 0 
853, 670373575, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 10.302, 200.000, 0.000, 2.722, 0, 0 
853, 671377321, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.976, 200.000, 0.000, 2.722, 0, 0 
853, 672381177, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 673400172, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 674405067, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.651, 200.000, 0.000, 2.721, 0, 0 
853, 675409399, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.773, 200.000, 0.000, 2.721, 0, 0 
853, 676412897, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.691, 200.000, 0.000, 2.721, 0, 0 
853, 677416883, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.868, 200.000, 0.000, 2.721, 0, 0 
853, 678420794, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.610, 200.000, 0.000, 2.721, 0, 0 
853, 679425098, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.678, 200.000, 0.000, 2.721, 0, 0 
853, 680429920, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 681438115, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.949, 200.000, 0.000, 2.721, 0, 0 
853, 682443083, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.596, 200.000, 0.000, 2.722, 0, 0 
853, 683466691, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.610, 200.000, 0.000, 2.721, 0, 0 
853, 684481658, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 685485084, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.474, 200.000, 0.000, 2.722, 0, 0 
853, 686488931, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.407, 200.000, 0.000, 2.722, 0, 0 
853, 687582767, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.366, 200.000, 0.000, 2.722, 0, 0 
853, 688661633, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.664, 200.000, 0.000, 2.723, 0, 0 
853, 689764507, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.976, 200.000, 0.000, 2.723, 0, 0 
853, 690863278, 0.000, 200.000, 0.000, -107.034, 0.000, 9.633, 9.637, 200.000, 0.000, 2.723, 0, 0 
853, 691965805, 0.000, 200.000, 0.000, -106.974, 0.000, 9.628, 9.542, 200.000, 0.000, 2.723, 0, 0 
853, 693001980, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 10.003, 200.000, 0.000, 2.723, 0, 0 
853, 694051779, 0.000, 200.000, 0.000, -106.477, 0.000, 9.583, 9.461, 200.000, 0.000, 2.724, 0, 0 
853, 695080700, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 10.098, 200.000, 0.000, 2.722, 0, 0 
853, 696110588, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 10.017, 200.000, 0.000, 2.723, 0, 0 
853, 697142283, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.569, 200.000, 0.000, 2.723, 0, 0 
853, 698147148, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 699175851, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.596, 200.000, 0.000, 2.722, 0, 0 
853, 700179834, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.556, 200.000, 0.000, 2.722, 0, 0 
853, 701209759, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.705, 200.000, 0.000, 2.722, 0, 0 
853, 702311599, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.881, 200.000, 0.000, 2.722, 0, 0 
853, 703417985, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.529, 200.000, 0.000, 2.722, 0, 0 
853, 704435294, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.502, 200.000, 0.000, 2.722, 0, 0 
853, 705439085, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.746, 200.000, 0.000, 2.722, 0, 0 
853, 706472066, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.732, 200.000, 0.000, 2.722, 0, 0 
853, 707475517, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.637, 200.000, 0.000, 2.723, 0, 0 
853, 708479182, 0.000, 200.000, 0.000, -107.034, 0.000, 9.633, 9.393, 200.000, 0.000, 2.723, 0, 0 
853, 709485707, 0.000, 200.000, 0.000, -107.607, 0.000, 9.685, 9.963, 200.000, 0.000, 2.722, 0, 0 
853, 710491051, 0.000, 200.000, 0.000, -107.019, 0.000, 9.632, 9.637, 200.000, 0.000, 2.723, 0, 0 
853, 711496866, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 712501229, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.664, 200.000, 0.000, 2.723, 0, 0 
853, 713569406, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.800, 200.000, 0.000, 2.722, 0, 0 
853, 715050071, 0.000, 200.000, 0.000, -107.667, 0.000, 9.690, 9.773, 200.000, 0.000, 2.722, 0, 0 
853, 716053710, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.827, 200.000, 0.000, 2.722, 0, 0 
853, 717062149, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 718091142, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.529, 200.000, 0.000, 2.722, 0, 0 
853, 719124350, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.963, 200.000, 0.000, 2.722, 0, 0 
853, 720161033, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.596, 200.000, 0.000, 2.722, 0, 0 
853, 721192217, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.705, 200.000, 0.000, 2.722, 0, 0 
853, 722223322, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 723227131, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.488, 200.000, 0.000, 2.722, 0, 0 
853, 724259366, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.908, 200.000, 0.000, 2.722, 0, 0 
853, 725311281, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 726350172, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 727397956, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.841, 200.000, 0.000, 2.722, 0, 0 
853, 728428833, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.963, 200.000, 0.000, 2.722, 0, 0 
853, 729437361, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.800, 200.000, 0.000, 2.722, 0, 0 
853, 730466144, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 731731077, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.664, 200.000, 0.000, 2.721, 0, 0 
853, 732736553, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.895, 200.000, 0.000, 2.721, 0, 0 
853, 733767687, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.773, 200.000, 0.000, 2.722, 0, 0 
853, 734864554, 0.000, 200.000, 0.000, -109.069, 0.000, 9.816, 10.017, 200.000, 0.000, 2.721, 0, 0 
853, 735881584, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.637, 200.000, 0.000, 2.722, 0, 0 
853, 736919368, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.691, 200.000, 0.000, 2.721, 0, 0 
853, 737923165, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 738955917, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 740058104, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.881, 200.000, 0.000, 2.721, 0, 0 
853, 741160643, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.841, 200.000, 0.000, 2.721, 0, 0 
853, 742164463, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 743195637, 0.000, 200.000, 0.000, -109.476, 0.000, 9.853, 10.003, 200.000, 0.000, 2.721, 0, 0 
853, 744199735, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.312, 200.000, 0.000, 2.721, 0, 0 
853, 745203308, 0.000, 200.000, 0.000, -109.310, 0.000, 9.838, 9.583, 200.000, 0.000, 2.721, 0, 0 
853, 746223537, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.800, 200.000, 0.000, 2.721, 0, 0 
853, 747228307, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.908, 200.000, 0.000, 2.721, 0, 0 
853, 748413233, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 9.868, 200.000, 0.000, 2.721, 0, 0 
853, 749417377, 0.000, 200.000, 0.000, -109.099, 0.000, 9.819, 10.071, 200.000, 0.000, 2.721, 0, 0 
853, 750421658, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.583, 200.000, 0.000, 2.721, 0, 0 
