Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65411, 865933119, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65411, 867514831, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65411, 869066124, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65411, 870644354, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65411, 872183923, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 873741710, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65411, 875358154, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65411, 876939729, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65411, 878515348, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65411, 880076888, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65411, 881661173, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65411, 883244615, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65411, 884753253, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65411, 886331115, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65411, 887840085, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65411, 889358463, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65411, 890959350, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 892502761, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65411, 894040752, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65411, 895608318, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65411, 897192560, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65411, 898774613, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65411, 900282550, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 901790936, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 903378547, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65411, 904968513, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 906580120, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65411, 908091266, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65411, 909695241, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65411, 911291809, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65411, 912878944, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65411, 914387621, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65411, 915924605, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65411, 917435568, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 919012854, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 920624539, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 922215310, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65411, 923752346, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65411, 925287533, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65411, 926876768, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 928463427, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 930048754, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 931629880, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65411, 933218414, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65411, 934772706, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65411, 936352992, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65411, 937978815, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65411, 939495022, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65411, 941065063, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65411, 942672006, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65411, 944257236, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65411, 945803226, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65411, 947349512, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65411, 948868731, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65411, 950383667, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65411, 951950830, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65411, 953560469, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 955106226, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65411, 956640056, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 958156264, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65411, 959673189, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65411, 961254547, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65411, 962831247, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65411, 964414330, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65411, 965990438, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65411, 967580288, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65411, 969205971, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65411, 970790471, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65411, 972375644, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65411, 973956681, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65411, 975536826, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 977049716, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65411, 978566118, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65411, 980129784, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65411, 981715128, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65411, 983232175, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65411, 984876993, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 986445868, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65411, 987962222, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65411, 989478708, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65411, 991050289, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65411, 992566399, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65411, 994131477, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65411, 995692067, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65411, 997255815, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65411, 998820842, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 425347, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65412, 1941384, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65412, 3508842, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 5078550, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65412, 6647515, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65412, 8218815, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 9764113, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 11310750, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 12825941, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 14408998, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 16052565, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 17569795, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 19152869, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 20737837, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 22262363, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65412, 23835587, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 25349540, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 26917285, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 28481754, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 30060827, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65412, 31678914, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 33255295, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65412, 34845608, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 36415415, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 37999263, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 39583055, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 41101639, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 42626332, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 44142558, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 45709235, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 47314301, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 48902448, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65412, 50496069, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65412, 52083182, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 53655358, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 55206187, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65412, 56731677, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 58279519, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65412, 59848948, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65412, 61412229, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 63012051, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 64592896, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 66169312, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 67751258, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 69340668, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 70925749, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 72488416, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 74004698, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 75580091, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 77090598, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 78722301, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 80238272, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 81822204, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 83408912, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65412, 84933037, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65412, 86515172, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 88104525, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65412, 89627000, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 91174640, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 92687808, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 94327249, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 95907958, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65412, 97489006, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65412, 99065474, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 100649714, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 102172297, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 103696320, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65412, 105214730, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 106729902, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65412, 108331886, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65412, 109954380, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 111538825, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 113111746, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 114695651, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 116268980, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 117839617, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65412, 119416192, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65412, 120983465, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 122545605, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 124069308, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65412, 125675548, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65412, 127254158, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 128832881, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65412, 130414777, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 131993053, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 133572183, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 135089273, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 136654038, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 138257277, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65412, 139778965, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65412, 141401959, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
65412, 142919005, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 144434529, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 146005152, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65412, 147576690, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65412, 149141997, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65412, 150709277, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65412, 152223188, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 153809148, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 155324382, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 156872501, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 158394102, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 159906965, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 161470725, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 163049392, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 164611888, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 166128449, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 167645660, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 169217731, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 170802846, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 172423934, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65412, 173951710, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 175464341, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 177047558, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 178585726, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65412, 180149794, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 181713876, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65412, 183274990, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 184839114, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 186408581, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 188034232, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 189605382, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 191190809, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65412, 192760070, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 194327915, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65412, 195896691, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 197419994, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 198936606, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 200455743, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65412, 202023373, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 203633156, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65412, 205175838, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65412, 206709102, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 208222790, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65412, 209741670, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 211321077, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65412, 212899536, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 214478867, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65412, 216070187, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65412, 217651191, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65412, 219214638, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65412, 220728863, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65412, 222310696, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 223880366, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 225396010, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65412, 226964948, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65412, 228483222, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65412, 230002722, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65412, 231604348, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65412, 233114555, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65412, 234746228, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65412, 236260701, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65412, 237827644, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65412, 239352779, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65412, 240869442, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65412, 242432112, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65412, 244015655, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
