Fri Dec  7 12:06:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
817, 57804463, 0.000, 200.000, 0.000, -106.733, 0.000, 9.606, 9.542, 200.000, 0.000, 2.723, 0, 0 
817, 58809662, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.583, 200.000, 0.000, 2.723, 0, 0 
817, 59814776, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 60820265, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 61825204, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 62831014, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 63851103, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 64926309, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 66014799, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.556, 200.000, 0.000, 2.721, 0, 0 
817, 67099353, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.529, 200.000, 0.000, 2.721, 0, 0 
817, 68102279, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.759, 200.000, 0.000, 2.722, 0, 0 
817, 69197658, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 70228473, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 71319041, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 72325238, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 73381691, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 74397015, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.881, 200.000, 0.000, 2.722, 0, 0 
817, 75401833, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 10.003, 200.000, 0.000, 2.722, 0, 0 
817, 76407046, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 77410943, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 78414763, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.949, 200.000, 0.000, 2.721, 0, 0 
817, 79418527, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.841, 200.000, 0.000, 2.721, 0, 0 
817, 80423146, 0.000, 200.000, 0.000, -109.808, 0.000, 9.883, 9.949, 200.000, 0.000, 2.720, 0, 0 
817, 81426949, 0.000, 200.000, 0.000, -109.838, 0.000, 9.885, 9.909, 200.000, 0.000, 2.720, 0, 0 
817, 82430713, 0.000, 200.000, 0.000, -109.688, 0.000, 9.872, 9.651, 200.000, 0.000, 2.720, 0, 0 
817, 83434610, 0.000, 200.000, 0.000, -110.215, 0.000, 9.919, 10.180, 200.000, 0.000, 2.720, 0, 0 
817, 84451212, 0.000, 200.000, 0.000, -109.507, 0.000, 9.856, 9.732, 200.000, 0.000, 2.720, 0, 0 
817, 85495233, 0.000, 200.000, 0.000, -110.426, 0.000, 9.938, 10.261, 200.000, 0.000, 2.720, 0, 0 
817, 86500903, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 87506491, 0.000, 200.000, 0.000, -109.823, 0.000, 9.884, 9.637, 200.000, 0.000, 2.720, 0, 0 
817, 88511801, 0.000, 200.000, 0.000, -109.718, 0.000, 9.875, 9.705, 200.000, 0.000, 2.720, 0, 0 
817, 89516910, 0.000, 200.000, 0.000, -109.688, 0.000, 9.872, 9.990, 200.000, 0.000, 2.720, 0, 0 
817, 90522245, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 91528487, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.447, 200.000, 0.000, 2.721, 0, 0 
817, 92533770, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.610, 200.000, 0.000, 2.721, 0, 0 
817, 93538871, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.217, 200.000, 0.000, 2.722, 0, 0 
817, 94600275, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.583, 200.000, 0.000, 2.722, 0, 0 
817, 95606348, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.569, 200.000, 0.000, 2.723, 0, 0 
817, 96610435, 0.000, 200.000, 0.000, -106.809, 0.000, 9.613, 9.732, 200.000, 0.000, 2.723, 0, 0 
817, 97614330, 0.000, 200.000, 0.000, -106.959, 0.000, 9.626, 9.868, 200.000, 0.000, 2.723, 0, 0 
817, 98706185, 0.000, 200.000, 0.000, -107.035, 0.000, 9.633, 9.841, 200.000, 0.000, 2.723, 0, 0 
817, 99710554, 0.000, 200.000, 0.000, -106.975, 0.000, 9.628, 9.624, 200.000, 0.000, 2.723, 0, 0 
817, 100714579, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.868, 200.000, 0.000, 2.723, 0, 0 
817, 101719522, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.909, 200.000, 0.000, 2.723, 0, 0 
817, 102814124, 0.000, 200.000, 0.000, -106.884, 0.000, 9.620, 9.285, 200.000, 0.000, 2.723, 0, 0 
817, 103910654, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 104929372, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 105934325, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.556, 200.000, 0.000, 2.722, 0, 0 
817, 106938054, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 10.085, 200.000, 0.000, 2.721, 0, 0 
817, 107941660, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 108945304, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.393, 200.000, 0.000, 2.722, 0, 0 
817, 109948929, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.624, 200.000, 0.000, 2.722, 0, 0 
817, 110952591, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.180, 200.000, 0.000, 2.722, 0, 0 
817, 111956265, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.651, 200.000, 0.000, 2.722, 0, 0 
817, 112959916, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 113963526, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 114978626, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 115982541, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 116987843, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 117993525, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 119067939, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.190, 200.000, 0.000, 2.722, 0, 0 
817, 120109147, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 121113229, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 122117568, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 123193582, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.814, 200.000, 0.000, 2.722, 0, 0 
817, 124269884, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 125381658, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 126415538, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 10.098, 200.000, 0.000, 2.721, 0, 0 
817, 127512464, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 10.071, 200.000, 0.000, 2.721, 0, 0 
817, 128516724, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.434, 200.000, 0.000, 2.722, 0, 0 
817, 129520656, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 130524474, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 10.003, 200.000, 0.000, 2.721, 0, 0 
817, 131528247, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 132532263, 0.000, 200.000, 0.000, -109.326, 0.000, 9.839, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 133536058, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.583, 200.000, 0.000, 2.721, 0, 0 
817, 134539925, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 135555279, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 136559304, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 9.895, 200.000, 0.000, 2.721, 0, 0 
817, 137563113, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 138567359, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 139571570, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 140575756, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 141580064, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.447, 200.000, 0.000, 2.722, 0, 0 
817, 142584215, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 143588926, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 10.139, 200.000, 0.000, 2.722, 0, 0 
817, 144593639, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.976, 200.000, 0.000, 2.721, 0, 0 
817, 145610409, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.786, 200.000, 0.000, 2.721, 0, 0 
817, 146615329, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 147622186, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 148637411, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 10.098, 200.000, 0.000, 2.721, 0, 0 
817, 149671480, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 150677249, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 151682997, 0.000, 200.000, 0.000, -109.522, 0.000, 9.857, 10.071, 200.000, 0.000, 2.720, 0, 0 
817, 152781288, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 153813020, 0.000, 200.000, 0.000, -109.899, 0.000, 9.891, 9.881, 200.000, 0.000, 2.720, 0, 0 
817, 154824780, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 10.017, 200.000, 0.000, 2.720, 0, 0 
817, 155853275, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 156860367, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 9.624, 200.000, 0.000, 2.721, 0, 0 
817, 157867093, 0.000, 200.000, 0.000, -109.627, 0.000, 9.866, 9.827, 200.000, 0.000, 2.720, 0, 0 
817, 158873663, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 159879986, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.651, 200.000, 0.000, 2.721, 0, 0 
817, 160886411, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.502, 200.000, 0.000, 2.721, 0, 0 
817, 161893030, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 9.936, 200.000, 0.000, 2.721, 0, 0 
817, 162899622, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 163906155, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.976, 200.000, 0.000, 2.721, 0, 0 
817, 164912574, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.936, 200.000, 0.000, 2.721, 0, 0 
817, 165935319, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 166941903, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 10.153, 200.000, 0.000, 2.721, 0, 0 
817, 167948291, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.515, 200.000, 0.000, 2.722, 0, 0 
817, 168955194, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.393, 200.000, 0.000, 2.721, 0, 0 
817, 169961037, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 170966828, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 171972683, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.651, 200.000, 0.000, 2.721, 0, 0 
817, 172979504, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 173986076, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.461, 200.000, 0.000, 2.722, 0, 0 
817, 174992664, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 176036293, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.515, 200.000, 0.000, 2.722, 0, 0 
817, 177043800, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.447, 200.000, 0.000, 2.723, 0, 0 
817, 178052804, 0.000, 200.000, 0.000, -106.794, 0.000, 9.611, 9.610, 200.000, 0.000, 2.723, 0, 0 
817, 179060412, 0.000, 200.000, 0.000, -106.839, 0.000, 9.615, 9.719, 200.000, 0.000, 2.723, 0, 0 
817, 180107099, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.854, 200.000, 0.000, 2.723, 0, 0 
817, 181113023, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.881, 200.000, 0.000, 2.723, 0, 0 
817, 182119893, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.909, 200.000, 0.000, 2.723, 0, 0 
817, 183184978, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.746, 200.000, 0.000, 2.723, 0, 0 
817, 184191679, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 185198261, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.922, 200.000, 0.000, 2.722, 0, 0 
817, 186223840, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 187231083, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.786, 200.000, 0.000, 2.722, 0, 0 
817, 188240048, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 189249389, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 190254738, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.461, 200.000, 0.000, 2.721, 0, 0 
817, 191260416, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.488, 200.000, 0.000, 2.722, 0, 0 
817, 192267313, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 193273774, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.949, 200.000, 0.000, 2.722, 0, 0 
817, 194280116, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 195286659, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 196312125, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.583, 200.000, 0.000, 2.723, 0, 0 
817, 197318381, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.949, 200.000, 0.000, 2.722, 0, 0 
817, 198349557, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.895, 200.000, 0.000, 2.722, 0, 0 
817, 199422328, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.271, 200.000, 0.000, 2.723, 0, 0 
817, 200428740, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.583, 200.000, 0.000, 2.722, 0, 0 
817, 201436818, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 202444849, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.193, 200.000, 0.000, 2.722, 0, 0 
817, 203529461, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 204600401, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 10.017, 200.000, 0.000, 2.721, 0, 0 
817, 205664044, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 206762502, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.651, 200.000, 0.000, 2.722, 0, 0 
817, 207769738, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 208777313, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 209789461, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.949, 200.000, 0.000, 2.722, 0, 0 
817, 210833266, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 211840250, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 212934266, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 214021922, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 215055174, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 216064331, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 217091139, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 10.261, 200.000, 0.000, 2.722, 0, 0 
817, 218097822, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 219104535, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 220112623, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.556, 200.000, 0.000, 2.722, 0, 0 
817, 221119302, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.922, 200.000, 0.000, 2.722, 0, 0 
817, 222129211, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 223136150, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 10.003, 200.000, 0.000, 2.721, 0, 0 
817, 224201496, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 10.031, 200.000, 0.000, 2.721, 0, 0 
817, 225285468, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 226370392, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 9.841, 200.000, 0.000, 2.720, 0, 0 
817, 227396392, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.366, 200.000, 0.000, 2.721, 0, 0 
817, 228404147, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.664, 200.000, 0.000, 2.721, 0, 0 
817, 229410931, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.936, 200.000, 0.000, 2.721, 0, 0 
817, 230417186, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 231423540, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.895, 200.000, 0.000, 2.721, 0, 0 
817, 232429994, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.786, 200.000, 0.000, 2.721, 0, 0 
817, 233436448, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 234443505, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 235451180, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 236505915, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 237533374, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.420, 200.000, 0.000, 2.722, 0, 0 
817, 238540509, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.502, 200.000, 0.000, 2.721, 0, 0 
817, 239547450, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 240554299, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 10.126, 200.000, 0.000, 2.722, 0, 0 
817, 241565962, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 10.112, 200.000, 0.000, 2.722, 0, 0 
817, 242574077, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 243615390, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 244653556, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 245697760, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 246739839, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 247797756, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 248805256, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 249901108, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.691, 200.000, 0.000, 2.721, 0, 0 
817, 250939411, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 251947241, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.922, 200.000, 0.000, 2.721, 0, 0 
