Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75034, 328621227, -0.436, 200.436, -12.464, 0.725, -10.217, -7.252, -7.359, 200.000, 0.000, 2.827, 1, 0 
75034, 329633435, -0.445, 200.445, -11.900, 0.721, -9.089, -7.209, -7.020, 200.000, 0.000, 2.827, 1, 0 
75034, 330651878, -0.454, 200.454, -11.332, 0.727, -9.033, -7.270, -7.441, 200.000, 0.000, 2.827, 1, 0 
75034, 331664351, -0.461, 200.461, -10.654, 0.725, -6.815, -7.252, -7.468, 200.000, 0.000, 2.827, 1, 0 
75034, 332676799, -0.468, 200.468, -9.882, 0.725, -6.815, -7.248, -7.373, 200.000, 0.000, 2.827, 1, 0 
75034, 333689311, -0.475, 200.475, -9.554, 0.727, -6.815, -7.270, -7.129, 200.000, 0.000, 2.827, 1, 0 
75034, 334745006, -0.482, 200.482, -9.217, 0.729, -6.536, -7.290, -6.953, 200.000, 0.000, 2.827, 1, 0 
75034, 335759352, -0.486, 200.486, -8.397, 0.734, -4.535, -7.336, -7.237, 200.000, 0.000, 2.827, 1, 0 
75034, 336768493, -0.492, 200.492, -8.147, 0.726, -5.698, -7.263, -7.034, 200.000, 0.000, 2.827, 1, 0 
75034, 337808564, -0.497, 200.497, -7.451, 0.731, -4.423, -7.305, -7.753, 200.000, 0.000, 2.827, 1, 0 
75034, 338819741, -0.500, 200.500, -6.897, 0.723, -3.412, -7.232, -7.305, 200.000, 0.000, 2.827, 1, 0 
75034, 339864918, -0.505, 200.505, -6.416, 0.720, -4.401, -7.202, -6.613, 200.000, 0.000, 2.827, 1, 0 
75034, 340877311, -0.507, 200.507, -5.635, 0.727, -2.272, -7.270, -7.007, 200.000, 0.000, 2.827, 1, 0 
75034, 341920371, -0.509, 200.509, -5.165, 0.722, -2.205, -7.221, -7.346, 200.000, 0.000, 2.827, 1, 0 
75034, 342972626, -0.511, 200.511, -4.600, 0.718, -1.093, -7.176, -7.359, 200.000, 0.000, 2.827, 1, 0 
75034, 343985132, -0.512, 200.512, -4.143, 0.717, -1.136, -7.168, -7.305, 200.000, 0.000, 2.827, 1, 0 
75034, 345039556, -0.512, 200.512, -3.457, 0.720, 0.000, -7.202, -7.414, 200.000, 0.000, 2.827, 1, 0 
75034, 346053759, -0.512, 200.512, -2.917, 0.722, 0.000, -7.221, -7.251, 200.000, 0.000, 2.827, 1, 0 
75034, 347065793, -0.512, 200.512, -2.464, 0.722, 0.000, -7.222, -7.088, 200.000, 0.000, 2.827, 1, 0 
75034, 348076070, -0.511, 200.511, -1.780, 0.727, 1.138, -7.267, -7.319, 200.000, 0.000, 2.827, 1, 0 
75034, 349111748, -0.509, 200.509, -1.341, 0.719, 1.110, -7.193, -7.237, 200.000, 0.000, 2.827, 1, 0 
75034, 350149153, -0.507, 200.507, -0.775, 0.719, 2.217, -7.191, -7.210, 200.000, 0.000, 2.827, 1, 0 
75034, 351189555, -0.505, 200.505, -0.225, 0.724, 2.211, -7.244, -7.115, 200.000, 0.000, 2.827, 1, 0 
75034, 352203700, -0.501, 200.501, 0.343, 0.728, 3.402, -7.278, -7.251, 200.000, 0.000, 2.827, 1, 0 
75034, 353210958, -0.498, 200.498, 0.787, 0.728, 3.425, -7.281, -7.509, 200.000, 0.000, 2.827, 1, 0 
75034, 354282005, -0.495, 200.494, 1.216, 0.724, 3.221, -7.241, -7.224, 200.000, 0.000, 2.827, 1, 0 
75034, 355361782, -0.489, 200.489, 1.883, 0.727, 5.325, -7.267, -7.278, 200.000, 0.000, 2.827, 1, 0 
75034, 356369666, -0.484, 200.484, 2.129, 0.724, 4.564, -7.237, -7.170, 200.000, 0.000, 2.827, 1, 0 
75034, 357450183, -0.478, 200.478, 2.737, 0.727, 5.322, -7.273, -7.495, 200.000, 0.000, 2.827, 1, 0 
75034, 358531436, -0.472, 200.471, 3.300, 0.727, 6.381, -7.267, -7.359, 200.000, 0.000, 2.827, 1, 0 
75034, 359538607, -0.466, 200.466, 3.651, 0.729, 5.709, -7.293, -7.441, 200.000, 0.000, 2.827, 1, 0 
75034, 360546519, -0.458, 200.458, 4.405, 0.728, 7.987, -7.279, -7.183, 200.000, 0.000, 2.827, 1, 0 
75034, 361553560, -0.451, 200.451, 4.641, 0.734, 6.852, -7.335, -7.509, 200.000, 0.000, 2.827, 1, 0 
75034, 362566079, -0.444, 200.444, 5.215, 0.733, 6.815, -7.334, -7.427, 200.000, 0.000, 2.827, 1, 0 
75034, 363609426, -0.434, 200.434, 5.871, 0.734, 9.920, -7.339, -7.224, 200.000, 0.000, 2.827, 1, 0 
75034, 364645411, -0.426, 200.425, 5.995, 0.733, 7.770, -7.327, -7.183, 200.000, 0.000, 2.827, 1, 0 
75034, 365718752, -0.416, 200.416, 6.745, 0.733, 8.571, -7.326, -7.170, 200.000, 0.000, 2.827, 1, 0 
75034, 366748077, -0.405, 200.405, 7.249, 0.732, 11.172, -7.323, -7.237, 200.000, 0.000, 2.827, 1, 0 
75034, 367779557, -0.396, 200.396, 7.425, 0.734, 8.919, -7.338, -7.387, 200.000, 0.000, 2.827, 1, 0 
75034, 368820272, -0.384, 200.384, 8.223, 0.731, 11.050, -7.312, -7.387, 200.000, 0.000, 2.827, 1, 0 
75034, 369858174, -0.373, 200.373, 8.480, 0.728, 11.080, -7.278, -7.020, 200.000, 0.000, 2.827, 1, 0 
75034, 370898346, -0.361, 200.361, 9.011, 0.725, 11.056, -7.247, -6.763, 200.000, 0.000, 2.827, 1, 0 
75034, 371938473, -0.348, 200.348, 9.431, 0.728, 12.162, -7.283, -7.292, 200.000, 0.000, 2.827, 1, 0 
75034, 372945716, -0.335, 200.335, 10.005, 0.723, 13.701, -7.233, -7.536, 200.000, 0.000, 2.827, 1, 0 
75034, 373951688, -0.323, 200.323, 10.313, 0.717, 11.432, -7.175, -7.088, 200.000, 0.000, 2.827, 1, 0 
75034, 375025272, -0.308, 200.308, 10.941, 0.717, 13.925, -7.170, -6.722, 200.000, 0.000, 2.827, 1, 0 
75034, 376052871, -0.294, 200.294, 11.257, 0.722, 13.429, -7.218, -7.305, 200.000, 0.000, 2.827, 1, 0 
75034, 377110128, -0.276, 200.276, 12.190, 0.716, 17.404, -7.157, -7.142, 200.000, 0.000, 2.827, 1, 0 
75034, 378185602, -0.263, 200.263, 11.852, 0.714, 11.762, -7.137, -6.871, 200.000, 0.000, 2.827, 1, 0 
75034, 379215598, -0.248, 200.248, 12.975, 0.714, 14.515, -7.142, -7.170, 200.000, 0.000, 2.827, 1, 0 
75034, 380220164, -0.232, 200.232, 13.198, 0.710, 16.027, -7.102, -7.278, 200.000, 0.000, 2.827, 1, 0 
75034, 381311356, -0.214, 200.214, 13.625, 0.708, 16.862, -7.084, -6.953, 200.000, 0.000, 2.826, 1, 0 
75034, 382396241, -0.197, 200.197, 14.026, 0.715, 15.900, -7.155, -7.142, 200.000, 0.000, 2.826, 1, 0 
75034, 383482269, -0.177, 200.177, 14.706, 0.715, 18.001, -7.151, -7.441, 200.000, 0.000, 2.826, 1, 0 
75034, 384579030, -0.156, 200.156, 15.013, 0.711, 18.874, -7.108, -7.414, 200.000, 0.000, 2.826, 1, 0 
75034, 385584211, -0.140, 200.140, 15.384, 0.712, 16.017, -7.119, -7.170, 200.000, 0.000, 2.826, 1, 0 
75034, 386694859, -0.120, 200.120, 16.141, 0.719, 18.638, -7.190, -7.183, 200.000, 0.000, 2.826, 1, 0 
75034, 387810954, -0.097, 200.097, 16.597, 0.716, 20.608, -7.156, -6.980, 200.000, 0.000, 2.826, 1, 0 
75034, 388923967, -0.074, 200.074, 16.726, 0.720, 20.665, -7.198, -7.359, 200.000, 0.000, 2.826, 1, 0 
75034, 390036447, -0.053, 200.053, 17.405, 0.721, 18.607, -7.209, -7.359, 200.000, 0.000, 2.826, 1, 0 
75034, 391150679, -0.029, 200.029, 18.327, 0.723, 21.674, -7.231, -7.387, 200.000, 0.000, 2.826, 1, 0 
75034, 392155423, -0.007, 200.007, 18.592, 0.723, 21.747, -7.225, -7.251, 200.000, 0.000, 2.826, 1, 0 
75034, 393159601, 0.011, 199.988, 18.731, 0.728, 18.323, -7.277, -7.332, 200.000, 0.000, 2.826, 1, 0 
75034, 394165858, 0.038, 199.962, 20.112, 0.727, 26.286, -7.270, -7.156, 200.000, 0.000, 2.826, 1, 0 
75034, 395241072, 0.061, 199.939, 19.654, 0.723, 21.391, -7.229, -6.858, 200.000, 0.000, 2.826, 1, 0 
75034, 396270898, 0.085, 199.915, 20.601, 0.721, 23.451, -7.214, -6.966, 200.000, 0.000, 2.826, 1, 0 
75034, 397355453, 0.109, 199.891, 21.021, 0.721, 22.267, -7.210, -7.237, 200.000, 0.000, 2.826, 1, 0 
75034, 398445163, 0.133, 199.867, 21.491, 0.719, 22.162, -7.189, -7.237, 200.000, 0.000, 2.826, 1, 0 
75034, 399535653, 0.162, 199.838, 22.077, 0.718, 26.364, -7.183, -6.925, 200.000, 0.000, 2.826, 1, 0 
75034, 400633277, 0.189, 199.811, 22.001, 0.721, 24.098, -7.206, -7.278, 200.000, 0.000, 2.826, 1, 0 
75034, 401724537, 0.214, 199.786, 22.685, 0.717, 23.184, -7.171, -7.359, 200.000, 0.000, 2.826, 1, 0 
75034, 402822825, 0.245, 199.755, 23.436, 0.710, 28.271, -7.104, -6.803, 200.000, 0.000, 2.826, 1, 0 
75034, 403918603, 0.273, 199.727, 23.271, 0.711, 25.188, -7.106, -6.708, 200.000, 0.000, 2.826, 1, 0 
75034, 405037125, 0.305, 199.695, 24.626, 0.709, 28.788, -7.088, -7.061, 200.000, 0.000, 2.825, 1, 0 
75034, 406041919, 0.329, 199.671, 24.041, 0.704, 24.035, -7.035, -6.980, 200.000, 0.000, 2.825, 1, 0 
75034, 407150326, 0.362, 199.638, 25.386, 0.707, 30.088, -7.071, -7.129, 200.000, 0.000, 2.825, 1, 0 
75034, 408168527, 0.391, 199.609, 25.259, 0.709, 28.236, -7.095, -7.359, 200.000, 0.000, 2.825, 1, 0 
75034, 409173498, 0.416, 199.584, 25.735, 0.707, 25.175, -7.071, -7.224, 200.000, 0.000, 2.825, 1, 0 
75034, 410236174, 0.452, 199.548, 27.180, 0.709, 33.547, -7.090, -7.292, 200.000, 0.000, 2.825, 1, 0 
75034, 411305428, 0.483, 199.517, 26.610, 0.713, 29.039, -7.132, -7.414, 200.000, 0.000, 2.825, 1, 0 
75034, 412344862, 0.509, 199.491, 27.196, 0.711, 25.447, -7.110, -7.183, 200.000, 0.000, 2.825, 1, 0 
75034, 413447235, 0.546, 199.454, 28.575, 0.709, 33.383, -7.088, -6.912, 200.000, 0.000, 2.825, 1, 0 
75034, 414532804, 0.580, 199.420, 28.026, 0.716, 30.721, -7.157, -7.224, 200.000, 0.000, 2.825, 1, 0 
75034, 415610843, 0.612, 199.388, 28.761, 0.714, 29.869, -7.137, -6.817, 200.000, 0.000, 2.825, 1, 0 
75034, 416697239, 0.646, 199.354, 29.143, 0.718, 31.756, -7.184, -7.129, 200.000, 0.000, 2.825, 1, 0 
75034, 417787595, 0.680, 199.320, 29.609, 0.715, 30.586, -7.155, -6.993, 200.000, 0.000, 2.825, 1, 0 
75034, 418896389, 0.720, 199.280, 30.347, 0.714, 36.301, -7.144, -6.885, 200.000, 0.000, 2.825, 1, 0 
75034, 419902245, 0.750, 199.250, 29.925, 0.716, 29.726, -7.164, -7.454, 200.000, 0.000, 2.825, 1, 0 
75034, 420980152, 0.785, 199.215, 31.372, 0.710, 33.073, -7.102, -7.170, 200.000, 0.000, 2.824, 1, 0 
75034, 422067638, 0.828, 199.172, 31.595, 0.715, 39.127, -7.151, -7.495, 200.000, 0.000, 2.824, 1, 0 
75034, 423077480, 0.859, 199.141, 31.161, 0.709, 30.747, -7.094, -7.170, 200.000, 0.000, 2.824, 1, 0 
75034, 424116472, 0.897, 199.103, 33.107, 0.711, 36.526, -7.111, -7.034, 200.000, 0.000, 2.824, 1, 0 
75034, 425151429, 0.935, 199.065, 32.858, 0.716, 36.668, -7.164, -7.305, 200.000, 0.000, 2.824, 1, 0 
75034, 426161961, 0.967, 199.033, 32.958, 0.715, 31.864, -7.155, -7.400, 200.000, 0.000, 2.824, 1, 0 
75034, 427222446, 1.006, 198.994, 34.138, 0.720, 36.870, -7.198, -7.346, 200.000, 0.000, 2.824, 1, 0 
75034, 428232904, 1.046, 198.953, 34.445, 0.721, 39.833, -7.209, -7.183, 200.000, 0.000, 2.824, 1, 0 
75034, 429334509, 1.086, 198.914, 34.640, 0.724, 35.494, -7.237, -7.115, 200.000, 0.000, 2.824, 1, 0 
75034, 430342625, 1.127, 198.873, 35.550, 0.730, 41.067, -7.297, -7.414, 200.000, 0.000, 2.824, 1, 0 
75034, 431350231, 1.161, 198.839, 35.444, 0.722, 34.240, -7.222, -7.007, 200.000, 0.000, 2.824, 1, 0 
75034, 432357815, 1.204, 198.796, 37.043, 0.729, 42.230, -7.293, -7.468, 200.000, 0.000, 2.824, 1, 0 
75034, 433368697, 1.240, 198.760, 35.858, 0.723, 35.266, -7.229, -7.319, 200.000, 0.000, 2.824, 1, 0 
75034, 434378077, 1.283, 198.717, 37.809, 0.724, 43.294, -7.239, -7.115, 200.000, 0.000, 2.824, 0, 0 
75034, 435388007, 1.320, 198.680, 36.997, 0.727, 36.438, -7.270, -7.142, 200.000, 0.000, 2.823, 0, 0 
75034, 436397404, 1.363, 198.637, 38.231, 0.726, 42.154, -7.256, -7.197, 200.000, 0.000, 2.823, 0, 0 
75034, 437418454, 1.405, 198.595, 38.640, 0.723, 41.673, -7.225, -7.142, 200.000, 0.000, 2.823, 0, 0 
75034, 438429034, 1.444, 198.556, 38.871, 0.723, 38.691, -7.229, -7.332, 200.000, 0.000, 2.823, 0, 0 
75034, 439478116, 1.489, 198.511, 39.461, 0.723, 42.752, -7.232, -7.400, 200.000, 0.000, 2.823, 0, 0 
75034, 440528101, 1.536, 198.464, 39.996, 0.724, 44.905, -7.240, -7.264, 200.000, 0.000, 2.823, 0, 0 
75034, 441602411, 1.577, 198.423, 39.420, 0.725, 37.466, -7.254, -7.414, 200.000, 0.000, 2.823, 0, 0 
75034, 442615254, 1.617, 198.383, 40.714, 0.726, 39.740, -7.263, -7.251, 200.000, 0.000, 2.823, 0, 0 
75034, 443627879, 1.664, 198.336, 40.920, 0.729, 46.562, -7.286, -7.536, 200.000, 0.000, 2.823, 0, 0 
75034, 444674439, 1.726, 198.274, 42.645, 0.726, 59.337, -7.263, -7.373, 200.000, 0.000, 2.823, 0, 0 
75034, 445955337, 1.761, 198.239, 39.731, 0.728, 26.934, -7.275, -7.075, 200.000, 0.000, 2.823, 0, 0 
75034, 446969648, 1.811, 198.189, 44.317, 0.729, 49.886, -7.290, -6.993, 200.000, 0.000, 2.822, 0, 0 
75034, 447980388, 1.854, 198.146, 42.016, 0.729, 42.098, -7.289, -7.102, 200.000, 0.000, 2.822, 0, 0 
75034, 449087982, 1.904, 198.096, 43.196, 0.726, 45.685, -7.259, -6.953, 200.000, 0.000, 2.822, 0, 0 
75034, 450268982, 1.955, 198.045, 43.253, 0.726, 42.845, -7.264, -7.237, 200.000, 0.000, 2.822, 0, 0 
75034, 451385107, 2.016, 197.984, 44.722, 0.719, 54.609, -7.191, -6.953, 200.000, 0.000, 2.822, 0, 0 
75034, 452478555, 2.061, 197.939, 43.157, 0.721, 41.017, -7.209, -7.156, 200.000, 0.000, 2.822, 0, 0 
75034, 453492453, 2.106, 197.894, 45.193, 0.720, 44.235, -7.201, -7.536, 200.000, 0.000, 2.822, 0, 0 
75034, 454505082, 2.160, 197.840, 46.235, 0.715, 53.376, -7.149, -7.115, 200.000, 0.000, 2.822, 0, 0 
75034, 455546899, 2.214, 197.786, 45.853, 0.716, 51.881, -7.157, -7.197, 200.000, 0.000, 2.822, 0, 0 
75034, 456622957, 2.261, 197.739, 44.450, 0.717, 43.817, -7.170, -7.576, 200.000, 0.000, 2.822, 0, 0 
75034, 457638143, 2.309, 197.691, 47.321, 0.715, 47.577, -7.146, -7.224, 200.000, 0.000, 2.821, 0, 0 
75034, 458650162, 2.359, 197.641, 46.842, 0.719, 48.863, -7.187, -7.047, 200.000, 0.000, 2.821, 0, 0 
75034, 459665809, 2.407, 197.593, 47.260, 0.722, 47.556, -7.216, -7.210, 200.000, 0.000, 2.821, 0, 0 
75034, 460800165, 2.464, 197.536, 47.891, 0.722, 50.690, -7.222, -7.183, 200.000, 0.000, 2.821, 0, 0 
75034, 461822967, 2.530, 197.470, 49.702, 0.719, 64.089, -7.189, -6.871, 200.000, 0.000, 2.821, 0, 0 
75034, 463040567, 2.581, 197.419, 47.057, 0.723, 41.557, -7.229, -7.047, 200.000, 0.000, 2.821, 0, 0 
75034, 464061238, 2.631, 197.369, 50.166, 0.720, 49.575, -7.198, -7.020, 200.000, 0.000, 2.821, 0, 0 
75034, 465135885, 2.683, 197.317, 49.756, 0.717, 48.155, -7.167, -7.197, 200.000, 0.000, 2.821, 0, 0 
75034, 466220273, 2.743, 197.257, 50.075, 0.712, 55.146, -7.119, -6.817, 200.000, 0.000, 2.821, 0, 0 
75034, 467380071, 2.804, 197.196, 49.443, 0.715, 52.552, -7.146, -7.088, 200.000, 0.000, 2.820, 0, 0 
75034, 468392799, 2.857, 197.143, 50.544, 0.706, 52.235, -7.062, -7.007, 200.000, 0.000, 2.820, 0, 0 
75034, 469405655, 2.910, 197.090, 51.041, 0.706, 52.229, -7.060, -7.115, 200.000, 0.000, 2.820, 0, 0 
75034, 470418395, 2.973, 197.027, 52.401, 0.704, 62.454, -7.041, -6.966, 200.000, 0.000, 2.820, 0, 0 
75034, 471545625, 3.027, 196.973, 51.418, 0.702, 47.949, -7.020, -6.858, 200.000, 0.000, 2.820, 0, 0 
75034, 472576133, 3.091, 196.909, 54.049, 0.702, 62.493, -7.020, -7.075, 200.000, 0.000, 2.820, 0, 0 
75034, 473654717, 3.137, 196.863, 50.450, 0.704, 42.649, -7.037, -7.251, 200.000, 0.000, 2.820, 0, 0 
75034, 474700733, 3.203, 196.797, 54.546, 0.703, 62.666, -7.028, -7.142, 200.000, 0.000, 2.820, 0, 0 
75034, 475859193, 3.268, 196.732, 53.245, 0.706, 56.584, -7.058, -7.210, 200.000, 0.000, 2.820, 0, 0 
75034, 477078451, 3.334, 196.666, 54.414, 0.705, 53.762, -7.046, -7.142, 200.000, 0.000, 2.819, 0, 0 
75034, 478263748, 3.402, 196.598, 54.905, 0.708, 57.243, -7.079, -7.075, 200.000, 0.000, 2.819, 0, 0 
75034, 479290550, 3.460, 196.540, 55.014, 0.707, 57.119, -7.073, -6.966, 200.000, 0.000, 2.819, 0, 0 
75034, 480302677, 3.518, 196.482, 55.484, 0.713, 56.811, -7.127, -7.441, 200.000, 0.000, 2.819, 0, 0 
75034, 481413744, 3.577, 196.423, 55.571, 0.704, 52.787, -7.045, -6.763, 200.000, 0.000, 2.819, 0, 0 
75034, 482511993, 3.647, 196.353, 56.115, 0.711, 63.874, -7.109, -6.925, 200.000, 0.000, 2.819, 0, 0 
75034, 483554671, 3.706, 196.294, 55.947, 0.711, 57.352, -7.109, -7.020, 200.000, 0.000, 2.819, 0, 0 
75034, 484568329, 3.767, 196.233, 56.362, 0.707, 60.129, -7.069, -6.776, 200.000, 0.000, 2.819, 0, 0 
75034, 485615812, 3.828, 196.172, 57.639, 0.710, 58.187, -7.096, -7.278, 200.000, 0.000, 2.818, 0, 0 
75034, 486635224, 3.901, 196.099, 58.673, 0.706, 71.070, -7.064, -7.319, 200.000, 0.000, 2.818, 0, 0 
75034, 487748727, 3.963, 196.037, 57.304, 0.703, 55.770, -7.034, -6.953, 200.000, 0.000, 2.818, 0, 0 
75034, 488759946, 4.025, 195.975, 59.598, 0.707, 61.411, -7.068, -7.115, 200.000, 0.000, 2.818, 0, 0 
75034, 489890458, 4.088, 195.912, 58.905, 0.703, 55.948, -7.033, -6.885, 200.000, 0.000, 2.818, 0, 0 
75034, 490904208, 4.152, 195.849, 59.978, 0.709, 62.392, -7.092, -7.332, 200.000, 0.000, 2.818, 0, 0 
75034, 491919436, 4.216, 195.784, 59.996, 0.699, 63.434, -6.988, -6.844, 200.000, 0.000, 2.818, 0, 0 
75034, 492991863, 4.280, 195.720, 60.618, 0.706, 60.051, -7.062, -7.020, 200.000, 0.000, 2.817, 0, 0 
75034, 494007921, 4.345, 195.655, 60.908, 0.706, 63.382, -7.061, -7.088, 200.000, 0.000, 2.817, 0, 0 
75034, 495081834, 4.445, 195.555, 64.156, 0.706, 93.164, -7.062, -7.102, 200.000, 0.000, 2.817, 0, 0 
75034, 496618974, 4.511, 195.489, 59.504, 0.711, 43.392, -7.113, -7.292, 200.000, 0.000, 2.817, 0, 0 
75034, 497631952, 4.578, 195.422, 65.247, 0.707, 65.845, -7.072, -7.061, 200.000, 0.000, 2.817, 0, 0 
75034, 498642994, 4.647, 195.353, 62.719, 0.706, 68.246, -7.062, -6.993, 200.000, 0.000, 2.817, 0, 0 
75034, 499720119, 4.715, 195.285, 63.201, 0.706, 62.992, -7.061, -6.871, 200.000, 0.000, 2.817, 0, 0 
75034, 500750426, 4.773, 195.227, 63.166, 0.702, 55.809, -7.019, -6.573, 200.000, 0.000, 2.817, 0, 0 
75034, 501763546, 4.842, 195.159, 65.101, 0.707, 68.106, -7.066, -7.061, 200.000, 0.000, 2.816, 0, 0 
75034, 502776803, 4.912, 195.088, 64.555, 0.700, 69.232, -7.000, -7.156, 200.000, 0.000, 2.816, 0, 0 
75034, 503842386, 4.982, 195.018, 64.682, 0.701, 65.833, -7.009, -7.034, 200.000, 0.000, 2.816, 0, 0 
75034, 504855693, 5.053, 194.947, 66.053, 0.704, 70.364, -7.037, -7.170, 200.000, 0.000, 2.816, 0, 0 
75034, 505868734, 5.124, 194.876, 66.300, 0.710, 70.382, -7.099, -7.848, 200.000, 0.000, 2.816, 0, 0 
75034, 506877988, 5.184, 194.816, 62.907, 0.708, 59.252, -7.080, -7.590, 200.000, 0.000, 2.816, 0, 0 
75034, 507890463, 5.257, 194.743, 66.837, 0.712, 71.557, -7.122, -7.454, 200.000, 0.000, 2.816, 0, 0 
75034, 508903722, 5.330, 194.670, 66.285, 0.717, 72.637, -7.165, -7.359, 200.000, 0.000, 2.815, 0, 0 
75034, 509914369, 5.391, 194.609, 65.383, 0.724, 60.308, -7.237, -7.617, 200.000, 0.000, 2.815, 0, 0 
75034, 510926876, 5.466, 194.534, 67.700, 0.725, 73.827, -7.252, -7.278, 200.000, 0.000, 2.815, 0, 0 
75034, 511939944, 5.541, 194.459, 68.146, 0.734, 73.786, -7.340, -7.115, 200.000, 0.000, 2.815, 0, 0 
75034, 512952395, 5.617, 194.383, 68.836, 0.737, 74.967, -7.366, -7.156, 200.000, 0.000, 2.815, 0, 0 
75034, 514058527, 5.692, 194.308, 68.656, 0.737, 68.617, -7.374, -7.278, 200.000, 0.000, 2.815, 0, 0 
75034, 515130268, 5.768, 194.232, 69.790, 0.738, 70.819, -7.382, -7.237, 200.000, 0.000, 2.815, 0, 0 
75034, 516190390, 5.832, 194.168, 68.500, 0.737, 59.663, -7.369, -6.993, 200.000, 0.000, 2.814, 0, 0 
75034, 517202933, 5.909, 194.091, 70.187, 0.732, 76.096, -7.316, -7.075, 200.000, 0.000, 2.814, 0, 0 
75034, 518215941, 5.987, 194.013, 70.338, 0.725, 77.196, -7.252, -7.034, 200.000, 0.000, 2.814, 0, 0 
75034, 519227240, 6.051, 193.949, 69.440, 0.724, 63.680, -7.243, -7.319, 200.000, 0.000, 2.814, 0, 0 
75034, 520240183, 6.131, 193.869, 71.361, 0.719, 78.336, -7.189, -7.102, 200.000, 0.000, 2.814, 0, 0 
75034, 521256896, 6.211, 193.789, 71.783, 0.712, 79.177, -7.125, -6.763, 200.000, 0.000, 2.814, 0, 0 
75034, 522324218, 6.292, 193.708, 71.858, 0.711, 75.422, -7.107, -6.763, 200.000, 0.000, 2.813, 0, 0 
75034, 523359012, 6.358, 193.642, 71.301, 0.709, 64.457, -7.088, -6.925, 200.000, 0.000, 2.813, 0, 0 
75034, 524413431, 6.440, 193.560, 72.644, 0.708, 77.436, -7.079, -7.224, 200.000, 0.000, 2.813, 0, 0 
75034, 525471293, 6.523, 193.477, 72.312, 0.704, 78.271, -7.038, -7.170, 200.000, 0.000, 2.813, 0, 0 
