Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154578, 538118651, 0.000, 0.000, 1.074, 0.000, 1.143, -4.329, -4.063, 0.001, 1.000, 2.324, 1, 0 
154578, 539125449, 0.000, 0.000, 1.302, 0.000, 1.142, -4.314, -3.765, 0.001, 1.000, 2.319, 1, 0 
154578, 540131938, 0.000, 0.000, 1.309, 0.000, 1.143, -4.309, -4.022, 0.001, 1.000, 2.319, 1, 0 
154578, 541138468, 0.000, 0.000, 1.318, 0.000, 1.143, -4.220, -3.765, 0.001, 1.000, 2.319, 1, 0 
154578, 542145205, 0.000, 0.000, 1.325, 0.000, 1.142, -4.153, -3.873, 0.001, 1.000, 2.319, 1, 0 
154578, 543151975, 0.000, 0.000, 1.333, 0.000, 1.142, -4.097, -3.873, 0.001, 1.000, 2.318, 1, 0 
154578, 544158840, 0.000, 0.000, 1.342, 0.000, 1.142, -4.035, -3.670, 0.001, 1.000, 2.318, 1, 0 
154578, 545163852, 0.000, 0.000, 1.245, 0.000, 1.144, -4.016, -3.887, 0.001, 1.000, 2.320, 1, 0 
154578, 546197671, 0.000, 0.000, 1.250, 0.000, 1.112, -3.957, -3.385, 0.001, 1.000, 2.320, 1, 0 
154578, 547205551, 0.000, 0.000, 1.256, 0.000, 1.141, -3.960, -4.009, 0.001, 1.000, 2.320, 1, 0 
154578, 548211342, 0.000, 0.000, 1.025, 0.000, 0.000, -3.857, -4.267, 0.001, 1.000, 2.324, 1, 0 
154578, 549218240, 0.000, 0.000, 1.139, 0.000, 1.142, -3.837, -4.117, 0.001, 1.000, 2.322, 1, 0 
154578, 550227699, 0.000, 0.000, 1.025, 0.000, 1.139, -3.904, -4.294, 0.001, 1.000, 2.325, 1, 0 
154578, 551234023, 0.000, 0.000, 0.911, 0.000, 0.000, -3.843, -3.588, 0.001, 1.000, 2.432, 1, 0 
154578, 552295643, 0.000, 0.000, 1.019, 0.000, 1.083, -3.937, -3.995, 0.001, 1.000, 2.325, 1, 0 
154578, 553384613, 0.000, 0.000, 0.796, 0.000, 0.000, -3.955, -4.456, 0.001, 1.000, 2.434, 1, 0 
154578, 554471069, 0.000, 0.000, 0.896, 0.000, 1.058, -3.940, -4.185, 0.001, 1.000, 2.432, 1, 0 
154578, 555546577, 0.000, 0.000, 0.676, 0.000, 0.000, -4.013, -4.131, 0.001, 1.000, 2.436, 1, 0 
154578, 556670975, 0.000, 0.000, 0.770, 0.000, 1.023, -4.096, -4.660, 0.001, 1.000, 2.435, 1, 0 
154578, 557679009, 0.000, 0.000, 0.556, 0.000, 0.000, -4.173, -4.687, 0.001, 1.000, 2.439, 1, 0 
154578, 558748504, 0.000, 0.000, 0.652, 0.000, 1.075, -4.249, -4.796, 0.001, 1.000, 2.437, 1, 0 
154578, 559756120, 0.000, 0.000, 0.659, 0.000, 1.141, -4.234, -4.226, 0.001, 1.000, 2.437, 1, 0 
154578, 560774499, 0.000, 0.000, 0.651, 0.000, 1.129, -4.277, -3.982, 0.001, 1.000, 2.437, 1, 0 
154578, 561779885, 0.000, 0.000, 0.538, 0.000, 0.000, -4.359, -4.863, 0.001, 1.000, 2.439, 1, 0 
154578, 562854650, 0.000, 0.000, 0.758, 0.000, 1.070, -4.337, -4.253, 0.001, 1.000, 2.435, 1, 0 
154578, 563924953, 0.000, 0.000, 0.650, 0.000, 1.074, -4.424, -4.253, 0.001, 1.000, 2.437, 1, 0 
154578, 565009721, 0.000, 0.000, 0.756, 0.000, 1.060, -4.406, -4.280, 0.001, 1.000, 2.435, 1, 0 
154578, 566089477, 0.000, 0.000, 0.758, 0.000, 1.065, -4.401, -4.158, 0.001, 1.000, 2.435, 1, 0 
154578, 567183754, 0.000, 0.000, 0.968, 0.000, 2.102, -4.424, -4.239, 0.001, 1.000, 2.431, 1, 0 
154578, 568192408, 0.000, 0.000, 0.876, 0.000, 1.140, -4.444, -4.945, 0.001, 1.000, 2.432, 1, 0 
154578, 569234536, 0.000, 0.000, 1.082, 0.000, 1.104, -4.329, -4.239, 0.001, 1.000, 2.323, 1, 0 
154578, 570279338, 0.000, 0.000, 1.088, 0.000, 1.101, -4.375, -4.551, 0.001, 1.000, 2.323, 1, 0 
154578, 571317320, 0.000, 0.000, 1.085, 0.000, 1.108, -4.299, -3.778, 0.001, 1.000, 2.323, 1, 0 
154578, 572360122, 0.000, 0.000, 1.192, 0.000, 2.206, -4.381, -4.022, 0.001, 1.000, 2.321, 1, 0 
154578, 573407619, 0.000, 0.000, 1.192, 0.000, 1.098, -4.276, -4.063, 0.001, 1.000, 2.321, 1, 0 
154578, 574450121, 0.000, 0.000, 1.306, 0.000, 1.103, -4.272, -4.253, 0.001, 1.000, 2.319, 1, 0 
154578, 575486257, 0.000, 0.000, 1.309, 0.000, 1.110, -4.203, -3.751, 0.001, 1.000, 2.319, 1, 0 
154578, 576526312, 0.000, 0.000, 1.313, 0.000, 1.106, -4.231, -4.063, 0.001, 1.000, 2.319, 1, 0 
154578, 577545325, 0.000, 0.000, 1.320, 0.000, 1.129, -4.151, -3.670, 0.001, 1.000, 2.319, 1, 0 
154578, 578549451, 0.000, 0.000, 1.107, 0.000, 0.000, -4.158, -3.914, 0.001, 1.000, 2.323, 1, 0 
154578, 579658345, 0.000, 0.000, 1.210, 0.000, 1.037, -4.058, -4.185, 0.001, 1.000, 2.321, 1, 0 
154578, 580768386, 0.000, 0.000, 1.100, 0.000, 1.036, -3.979, -3.724, 0.001, 1.000, 2.323, 1, 0 
154578, 581877809, 0.000, 0.000, 1.093, 0.000, 1.037, -3.945, -3.751, 0.001, 1.000, 2.323, 1, 0 
154578, 582987140, 0.000, 0.000, 0.982, 0.000, 0.000, -3.921, -3.561, 0.001, 1.000, 2.430, 1, 0 
154578, 584097102, 0.000, 0.000, 0.969, 0.000, 1.036, -3.907, -3.697, 0.001, 1.000, 2.431, 1, 0 
154578, 585184539, 0.000, 0.000, 0.756, 0.000, 0.000, -3.925, -4.375, 0.001, 1.000, 2.435, 1, 0 
154578, 586189488, 0.000, 0.000, 0.863, 0.000, 1.144, -3.876, -4.443, 0.001, 1.000, 2.433, 1, 0 
154578, 587295992, 0.000, 0.000, 0.638, 0.000, 0.000, -3.941, -4.470, 0.001, 1.000, 2.437, 1, 0 
154578, 588418565, 0.000, 0.000, 0.744, 0.000, 1.024, -3.975, -4.429, 0.001, 1.000, 2.435, 1, 0 
154578, 589537127, 0.000, 0.000, 0.632, 0.000, 1.028, -4.048, -4.362, 0.001, 1.000, 2.437, 1, 0 
154578, 590658103, 0.000, 0.000, 0.734, 0.000, 1.026, -4.106, -4.429, 0.001, 1.000, 2.435, 1, 0 
154578, 591784309, 0.000, 0.000, 0.733, 0.000, 1.021, -4.079, -3.982, 0.001, 1.000, 2.435, 1, 0 
154578, 592791687, 0.000, 0.000, 0.744, 0.000, 1.142, -4.153, -4.009, 0.001, 1.000, 2.435, 1, 0 
154578, 593914021, 0.000, 0.000, 0.730, 0.000, 1.025, -4.212, -4.375, 0.001, 1.000, 2.435, 1, 0 
154578, 594998861, 0.000, 0.000, 0.742, 0.000, 0.000, -4.272, -4.524, 0.001, 1.000, 2.435, 1, 0 
154578, 596100024, 0.000, 0.000, 0.950, 0.000, 2.089, -4.360, -4.728, 0.001, 1.000, 2.431, 1, 0 
154578, 597191382, 0.000, 0.000, 0.846, 0.000, 1.054, -4.348, -4.456, 0.001, 1.000, 2.433, 1, 0 
154578, 598196178, 0.000, 0.000, 0.950, 0.000, 1.145, -4.360, -4.294, 0.001, 1.000, 2.431, 1, 0 
154578, 599277096, 0.000, 0.000, 1.047, 0.000, 1.064, -4.367, -4.375, 0.001, 1.000, 2.324, 1, 0 
154578, 600359561, 0.000, 0.000, 1.059, 0.000, 1.062, -4.334, -4.185, 0.001, 1.000, 2.324, 1, 0 
154578, 601432833, 0.000, 0.000, 1.171, 0.000, 2.143, -4.314, -3.968, 0.001, 1.000, 2.322, 1, 0 
154578, 602519970, 0.000, 0.000, 1.066, 0.000, 1.058, -4.287, -3.941, 0.001, 1.000, 2.324, 1, 0 
154578, 603610098, 0.000, 0.000, 1.178, 0.000, 1.055, -4.284, -3.927, 0.001, 1.000, 2.321, 1, 0 
154578, 604696525, 0.000, 0.000, 1.170, 0.000, 1.059, -4.286, -4.009, 0.001, 1.000, 2.322, 1, 0 
154578, 605787946, 0.000, 0.000, 1.172, 0.000, 1.054, -4.237, -3.968, 0.001, 1.000, 2.322, 1, 0 
154578, 606875524, 0.000, 0.000, 1.278, 0.000, 1.057, -4.193, -4.050, 0.001, 1.000, 2.319, 1, 0 
154578, 607963244, 0.000, 0.000, 1.175, 0.000, 1.057, -4.096, -3.832, 0.001, 1.000, 2.322, 1, 0 
154578, 609046203, 0.000, 0.000, 1.176, 0.000, 1.062, -4.056, -3.846, 0.001, 1.000, 2.321, 1, 0 
154578, 610110989, 0.000, 0.000, 1.061, 0.000, 0.000, -3.994, -3.683, 0.001, 1.000, 2.324, 1, 0 
154578, 611139527, 0.000, 0.000, 1.172, 0.000, 1.118, -3.942, -3.697, 0.001, 1.000, 2.322, 1, 0 
154578, 612186155, 0.000, 0.000, 1.064, 0.000, 1.099, -3.907, -3.846, 0.001, 1.000, 2.324, 1, 0 
154578, 613270305, 0.000, 0.000, 0.852, 0.000, 0.000, -3.875, -3.792, 0.001, 1.000, 2.433, 1, 0 
154578, 614348993, 0.000, 0.000, 0.963, 0.000, 1.066, -3.895, -4.090, 0.001, 1.000, 2.431, 1, 0 
154578, 615427276, 0.000, 0.000, 0.751, 0.000, 0.000, -3.873, -4.009, 0.001, 1.000, 2.435, 1, 0 
154578, 616510459, 0.000, 0.000, 0.857, 0.000, 1.062, -3.903, -4.226, 0.001, 1.000, 2.433, 1, 0 
154578, 617595334, 0.000, 0.000, 0.646, 0.000, 0.000, -3.930, -4.456, 0.001, 1.000, 2.437, 1, 0 
154578, 618678052, 0.000, 0.000, 0.753, 0.000, 1.062, -3.922, -4.199, 0.001, 1.000, 2.435, 1, 0 
154578, 619758816, 0.000, 0.000, 0.541, 0.000, 0.000, -3.994, -4.294, 0.001, 1.000, 2.439, 1, 0 
154578, 620869160, 0.000, 0.000, 0.644, 0.000, 1.036, -4.018, -4.185, 0.001, 1.000, 2.437, 1, 0 
154578, 621878831, 0.000, 0.000, 0.655, 0.000, 1.139, -4.147, -4.863, 0.001, 1.000, 2.437, 1, 0 
154578, 622891083, 0.000, 0.000, 0.646, 0.000, 1.136, -4.128, -4.185, 0.001, 1.000, 2.437, 1, 0 
154578, 623977764, 0.000, 0.000, 0.642, 0.000, 1.058, -4.249, -4.375, 0.001, 1.000, 2.437, 1, 0 
154578, 625065049, 0.000, 0.000, 0.650, 0.000, 0.000, -4.271, -4.199, 0.001, 1.000, 2.437, 1, 0 
154578, 626154057, 0.000, 0.000, 0.755, 0.000, 1.056, -4.290, -4.104, 0.001, 1.000, 2.435, 1, 0 
154578, 627246690, 0.000, 0.000, 0.860, 0.000, 2.105, -4.330, -4.321, 0.001, 1.000, 2.433, 1, 0 
154578, 628315378, 0.000, 0.000, 0.756, 0.000, 1.076, -4.291, -4.050, 0.001, 1.000, 2.435, 1, 0 
154578, 629327481, 0.000, 0.000, 0.973, 0.000, 1.136, -4.290, -4.172, 0.001, 1.000, 2.431, 1, 0 
154578, 630343819, 0.000, 0.000, 0.974, 0.000, 1.132, -4.286, -4.280, 0.001, 1.000, 2.431, 1, 0 
154578, 631407542, 0.000, 0.000, 1.082, 0.000, 1.081, -4.277, -4.321, 0.001, 1.000, 2.323, 1, 0 
154578, 632421892, 0.000, 0.000, 1.097, 0.000, 1.134, -4.295, -4.402, 0.001, 1.000, 2.323, 1, 0 
154578, 633432794, 0.000, 0.000, 1.092, 0.000, 1.138, -4.199, -3.982, 0.001, 1.000, 2.323, 1, 0 
154578, 634445129, 0.000, 0.000, 1.205, 0.000, 2.272, -4.237, -4.144, 0.001, 1.000, 2.321, 1, 0 
154578, 635456153, 0.000, 0.000, 1.099, 0.000, 1.137, -4.161, -3.778, 0.001, 1.000, 2.323, 1, 0 
154578, 636469131, 0.000, 0.000, 1.326, 0.000, 1.135, -4.163, -3.860, 0.001, 1.000, 2.318, 1, 0 
154578, 637480186, 0.000, 0.000, 1.335, 0.000, 1.137, -4.162, -4.172, 0.001, 1.000, 2.318, 1, 0 
154578, 638564761, 0.000, 0.000, 1.230, 0.000, 1.060, -4.075, -3.765, 0.001, 1.000, 2.320, 1, 0 
154578, 639580761, 0.000, 0.000, 1.130, 0.000, 0.000, -4.106, -3.955, 0.001, 1.000, 2.322, 1, 0 
154578, 640592053, 0.000, 0.000, 1.236, 0.000, 1.137, -4.102, -4.321, 0.001, 1.000, 2.320, 1, 0 
154578, 641676623, 0.000, 0.000, 1.116, 0.000, 1.060, -4.003, -3.656, 0.001, 1.000, 2.323, 1, 0 
154578, 642756528, 0.000, 0.000, 1.122, 0.000, 1.065, -4.016, -3.778, 0.001, 1.000, 2.323, 1, 0 
154578, 643769878, 0.000, 0.000, 1.008, 0.000, 0.000, -3.918, -3.548, 0.001, 1.000, 2.325, 1, 0 
154578, 644782661, 0.000, 0.000, 1.114, 0.000, 1.135, -3.953, -4.104, 0.001, 1.000, 2.323, 1, 0 
154578, 645913335, 0.000, 0.000, 0.773, 0.000, 0.000, -3.868, -3.846, 0.001, 1.000, 2.435, 1, 0 
154578, 646925148, 0.000, 0.000, 0.773, 0.000, 0.000, -3.907, -3.914, 0.001, 1.000, 2.435, 1, 0 
154578, 647936517, 0.000, 0.000, 0.773, 0.000, 1.137, -3.963, -4.484, 0.001, 1.000, 2.435, 1, 0 
154578, 649000766, 0.000, 0.000, 0.546, 0.000, 0.000, -3.936, -4.470, 0.001, 1.000, 2.439, 1, 0 
154578, 650012144, 0.000, 0.000, 0.667, 0.000, 1.137, -3.988, -4.280, 0.001, 1.000, 2.437, 1, 0 
154578, 651028706, 0.000, 0.000, 0.553, 0.000, 0.000, -4.022, -4.104, 0.001, 1.000, 2.439, 1, 0 
154578, 652091160, 0.000, 0.000, 0.662, 0.000, 1.082, -4.040, -4.321, 0.001, 1.000, 2.437, 1, 0 
154578, 653101051, 0.000, 0.000, 0.447, 0.000, 0.000, -4.093, -4.402, 0.001, 1.000, 2.441, 1, 0 
154578, 654145408, 0.000, 0.000, 0.559, 0.000, 1.101, -4.163, -4.565, 0.001, 1.000, 2.439, 1, 0 
154578, 655156915, 0.000, 0.000, 0.563, 0.000, 1.137, -4.233, -4.402, 0.001, 1.000, 2.439, 1, 0 
154578, 656191430, 0.000, 0.000, 0.557, 0.000, 1.112, -4.265, -4.267, 0.001, 1.000, 2.439, 1, 0 
154578, 657259831, 0.000, 0.000, 0.559, 0.000, 0.000, -4.338, -4.443, 0.001, 1.000, 2.439, 1, 0 
154578, 658274075, 0.000, 0.000, 0.784, 0.000, 1.134, -4.393, -4.633, 0.001, 1.000, 2.434, 1, 0 
154578, 659286731, 0.000, 0.000, 0.670, 0.000, 1.136, -4.371, -4.456, 0.001, 1.000, 2.437, 1, 0 
154578, 660298061, 0.000, 0.000, 0.784, 0.000, 1.137, -4.371, -4.294, 0.001, 1.000, 2.434, 1, 0 
154578, 661309720, 0.000, 0.000, 0.784, 0.000, 1.137, -4.405, -4.456, 0.001, 1.000, 2.434, 1, 0 
154578, 662390460, 0.000, 0.000, 0.997, 0.000, 2.128, -4.420, -4.416, 0.001, 1.000, 2.430, 1, 0 
154578, 663404660, 0.000, 0.000, 0.903, 0.000, 1.134, -4.440, -4.484, 0.001, 1.000, 2.432, 1, 0 
154578, 664448005, 0.000, 0.000, 1.112, 0.000, 1.102, -4.437, -4.443, 0.001, 1.000, 2.323, 1, 0 
154578, 665458655, 0.000, 0.000, 1.119, 0.000, 1.138, -4.414, -4.294, 0.001, 1.000, 2.323, 1, 0 
154578, 666470136, 0.000, 0.000, 1.116, 0.000, 1.137, -4.423, -4.334, 0.001, 1.000, 2.323, 1, 0 
154578, 667481107, 0.000, 0.000, 1.118, 0.000, 1.138, -4.379, -3.873, 0.001, 1.000, 2.323, 1, 0 
154578, 668569934, 0.000, 0.000, 1.224, 0.000, 1.056, -4.393, -4.117, 0.001, 1.000, 2.321, 1, 0 
154578, 669664190, 0.000, 0.000, 1.224, 0.000, 1.051, -4.283, -3.778, 0.001, 1.000, 2.321, 1, 0 
154578, 670676565, 0.000, 0.000, 1.224, 0.000, 1.136, -4.257, -3.860, 0.001, 1.000, 2.321, 1, 0 
154578, 671697215, 0.000, 0.000, 1.215, 0.000, 1.127, -4.192, -3.724, 0.001, 1.000, 2.321, 1, 0 
154578, 672818234, 0.000, 0.000, 1.205, 0.000, 1.026, -4.125, -3.656, 0.001, 1.000, 2.321, 1, 0 
154578, 673901435, 0.000, 0.000, 1.108, 0.000, 1.062, -4.097, -4.063, 0.001, 1.000, 2.323, 1, 0 
154578, 674911585, 0.000, 0.000, 0.991, 0.000, 0.000, -4.010, -4.022, 0.001, 1.000, 2.430, 1, 0 
154578, 675922139, 0.000, 0.000, 1.101, 0.000, 1.138, -4.018, -4.484, 0.001, 1.000, 2.323, 1, 0 
154578, 676934379, 0.000, 0.000, 0.987, 0.000, 1.136, -3.974, -4.307, 0.001, 1.000, 2.430, 1, 0 
154578, 677948166, 0.000, 0.000, 0.873, 0.000, 0.000, -3.961, -4.036, 0.001, 1.000, 2.433, 1, 0 
154578, 678961575, 0.000, 0.000, 0.987, 0.000, 1.135, -4.007, -4.063, 0.001, 1.000, 2.430, 1, 0 
154578, 680155341, 0.000, 0.000, 0.864, 0.000, 0.963, -4.051, -4.579, 0.001, 1.000, 2.433, 1, 0 
154578, 681167179, 0.000, 0.000, 0.776, 0.000, 0.000, -4.071, -4.497, 0.001, 1.000, 2.434, 1, 0 
154578, 682178743, 0.000, 0.000, 0.872, 0.000, 1.137, -4.115, -4.212, 0.001, 1.000, 2.433, 1, 0 
154578, 683269228, 0.000, 0.000, 0.751, 0.000, 1.055, -4.206, -4.348, 0.001, 1.000, 2.435, 1, 0 
154578, 684296415, 0.000, 0.000, 0.657, 0.000, 0.000, -4.264, -4.375, 0.001, 1.000, 2.437, 1, 0 
154578, 685428232, 0.000, 0.000, 0.758, 0.000, 1.016, -4.292, -4.375, 0.001, 1.000, 2.435, 1, 0 
154578, 686440193, 0.000, 0.000, 0.770, 0.000, 1.136, -4.362, -4.714, 0.001, 1.000, 2.435, 1, 0 
154578, 687451592, 0.000, 0.000, 0.758, 0.000, 1.137, -4.309, -4.294, 0.001, 1.000, 2.435, 1, 0 
154578, 688463242, 0.000, 0.000, 0.758, 0.000, 1.137, -4.349, -4.294, 0.001, 1.000, 2.435, 1, 0 
154578, 689474639, 0.000, 0.000, 0.872, 0.000, 1.137, -4.402, -4.565, 0.001, 1.000, 2.433, 1, 0 
154578, 690488242, 0.000, 0.000, 0.872, 0.000, 1.135, -4.386, -4.172, 0.001, 1.000, 2.433, 1, 0 
154578, 691504520, 0.000, 0.000, 0.889, 0.000, 1.132, -4.383, -4.158, 0.001, 1.000, 2.432, 1, 0 
154578, 692545754, 0.000, 0.000, 0.999, 0.000, 1.104, -4.340, -4.050, 0.001, 1.000, 2.430, 1, 0 
154578, 693593696, 0.000, 0.000, 1.108, 0.000, 2.195, -4.356, -4.267, 0.001, 1.000, 2.323, 1, 0 
154578, 694610191, 0.000, 0.000, 1.007, 0.000, 1.131, -4.307, -4.077, 0.001, 1.000, 2.325, 1, 0 
154578, 695651500, 0.000, 0.000, 1.223, 0.000, 1.104, -4.273, -3.846, 0.001, 1.000, 2.321, 1, 0 
154578, 696662346, 0.000, 0.000, 1.238, 0.000, 1.138, -4.253, -3.941, 0.001, 1.000, 2.320, 1, 0 
154578, 697674643, 0.000, 0.000, 1.235, 0.000, 1.136, -4.143, -3.710, 0.001, 1.000, 2.320, 1, 0 
154578, 698686004, 0.000, 0.000, 1.235, 0.000, 1.137, -4.109, -3.724, 0.001, 1.000, 2.320, 1, 0 
154578, 699698457, 0.000, 0.000, 1.235, 0.000, 1.136, -4.078, -3.995, 0.001, 1.000, 2.320, 1, 0 
154578, 700709994, 0.000, 0.000, 1.235, 0.000, 1.137, -3.969, -3.751, 0.001, 1.000, 2.320, 1, 0 
154578, 701721290, 0.000, 0.000, 1.235, 0.000, 1.137, -3.971, -3.941, 0.001, 1.000, 2.320, 1, 0 
154578, 702733117, 0.000, 0.000, 1.236, 0.000, 1.137, -3.915, -3.792, 0.001, 1.000, 2.320, 1, 0 
154578, 703779661, 0.000, 0.000, 1.125, 0.000, 0.000, -3.931, -4.063, 0.001, 1.000, 2.323, 1, 0 
154578, 704791957, 0.000, 0.000, 1.133, 0.000, 1.136, -3.883, -4.050, 0.001, 1.000, 2.322, 1, 0 
154578, 705803498, 0.000, 0.000, 1.020, 0.000, 1.137, -3.906, -4.294, 0.001, 1.000, 2.325, 1, 0 
154578, 706814821, 0.000, 0.000, 0.909, 0.000, 0.000, -3.846, -3.493, 0.001, 1.000, 2.432, 1, 0 
154578, 707879818, 0.000, 0.000, 1.017, 0.000, 1.080, -3.902, -3.697, 0.001, 1.000, 2.325, 1, 0 
154578, 708892096, 0.000, 0.000, 0.796, 0.000, 0.000, -3.900, -3.900, 0.001, 1.000, 2.434, 1, 0 
154578, 709910774, 0.000, 0.000, 0.903, 0.000, 1.129, -3.880, -3.724, 0.001, 1.000, 2.432, 1, 0 
154578, 710926869, 0.000, 0.000, 0.676, 0.000, 0.000, -3.884, -3.860, 0.001, 1.000, 2.436, 1, 0 
154578, 711944931, 0.000, 0.000, 0.788, 0.000, 1.130, -3.904, -4.090, 0.001, 1.000, 2.434, 1, 0 
154578, 713201721, 0.000, 0.000, 0.562, 0.000, 0.000, -3.967, -4.796, 0.001, 1.000, 2.439, 1, 0 
154578, 714262290, 0.000, 0.000, 0.670, 0.000, 1.084, -3.942, -4.253, 0.001, 1.000, 2.437, 1, 0 
154578, 715274656, 0.000, 0.000, 0.561, 0.000, 0.000, -4.033, -4.429, 0.001, 1.000, 2.439, 1, 0 
154578, 716310421, 0.000, 0.000, 0.667, 0.000, 1.110, -4.044, -4.334, 0.001, 1.000, 2.437, 1, 0 
154578, 717371448, 0.000, 0.000, 0.551, 0.000, 1.084, -4.108, -4.836, 0.001, 1.000, 2.439, 1, 0 
154578, 718433618, 0.000, 0.000, 0.553, 0.000, 0.000, -4.155, -4.470, 0.001, 1.000, 2.439, 1, 0 
154578, 719445429, 0.000, 0.000, 0.667, 0.000, 1.137, -4.269, -4.470, 0.001, 1.000, 2.437, 1, 0 
154578, 720505088, 0.000, 0.000, 0.662, 0.000, 1.085, -4.322, -4.429, 0.001, 1.000, 2.437, 1, 0 
154578, 721563986, 0.000, 0.000, 0.663, 0.000, 1.086, -4.416, -4.619, 0.001, 1.000, 2.437, 1, 0 
154578, 722575711, 0.000, 0.000, 0.777, 0.000, 1.137, -4.447, -4.362, 0.001, 1.000, 2.434, 1, 0 
154578, 723592660, 0.000, 0.000, 0.772, 0.000, 1.131, -4.528, -4.646, 0.001, 1.000, 2.435, 1, 0 
154578, 724637368, 0.000, 0.000, 0.882, 0.000, 1.101, -4.455, -4.348, 0.001, 1.000, 2.432, 1, 0 
154578, 725649333, 0.000, 0.000, 0.891, 0.000, 1.136, -4.470, -4.104, 0.001, 1.000, 2.432, 1, 0 
154578, 726661948, 0.000, 0.000, 1.001, 0.000, 1.136, -4.477, -4.253, 0.001, 1.000, 2.325, 1, 0 
154578, 727673114, 0.000, 0.000, 1.003, 0.000, 1.137, -4.435, -4.063, 0.001, 1.000, 2.325, 1, 0 
154578, 728684211, 0.000, 0.000, 1.009, 0.000, 1.137, -4.362, -3.914, 0.001, 1.000, 2.325, 1, 0 
154578, 729751098, 0.000, 0.000, 1.116, 0.000, 1.078, -4.353, -4.239, 0.001, 1.000, 2.323, 1, 0 
154578, 730762822, 0.000, 0.000, 1.122, 0.000, 1.137, -4.294, -4.199, 0.001, 1.000, 2.323, 1, 0 
154578, 731773935, 0.000, 0.000, 1.122, 0.000, 1.137, -4.276, -4.212, 0.001, 1.000, 2.323, 1, 0 
154578, 732785111, 0.000, 0.000, 1.127, 0.000, 1.137, -4.223, -4.104, 0.001, 1.000, 2.322, 1, 0 
154578, 733796118, 0.000, 0.000, 1.127, 0.000, 1.137, -4.203, -4.050, 0.001, 1.000, 2.322, 1, 0 
154578, 734854295, 0.000, 0.000, 1.122, 0.000, 1.087, -4.211, -4.674, 0.001, 1.000, 2.323, 1, 0 
154578, 735868275, 0.000, 0.000, 1.131, 0.000, 1.134, -4.132, -4.185, 0.001, 1.000, 2.322, 1, 0 
