Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70189, 841805743, 0.000, -0.000, -0.000, -0.250, -0.156, 100.000, 0.000, 2.420, 0, 0 
70189, 842813158, 0.000, -0.000, -0.000, -0.243, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 843860896, 0.000, -0.000, -0.000, -0.217, -0.007, 100.000, 0.000, 2.420, 0, 0 
70189, 844867151, 0.000, -0.000, -0.000, -0.240, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 845977046, 0.000, -0.000, -0.000, -0.200, -0.116, 100.000, 0.000, 2.420, 0, 0 
70189, 846984084, 0.000, -0.000, -0.000, -0.202, -0.061, 100.000, 0.000, 2.420, 0, 0 
70189, 848038588, 0.000, -0.000, -0.000, -0.215, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 849045938, 0.000, -0.000, -0.000, -0.187, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 850053940, 0.000, -0.000, -0.000, -0.192, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 851111803, 0.000, -0.000, -0.000, -0.213, -0.400, 100.000, 0.000, 2.420, 0, 0 
70189, 852180925, 0.000, -0.000, -0.000, -0.166, 0.074, 100.000, 0.000, 2.420, 0, 0 
70189, 853261614, 0.000, -0.000, -0.000, -0.224, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 854343982, 0.000, -0.000, -0.000, -0.190, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 855424588, 0.000, -0.000, -0.000, -0.234, -0.428, 100.000, 0.000, 2.420, 0, 0 
70189, 856460928, 0.000, -0.000, -0.000, -0.221, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 857468197, 0.000, -0.000, -0.000, -0.262, -0.400, 100.000, 0.000, 2.420, 0, 0 
70189, 858544144, 0.000, -0.000, -0.000, -0.277, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 859551388, 0.000, -0.000, -0.000, -0.251, 0.047, 100.000, 0.000, 2.420, 0, 0 
70189, 860561914, 0.000, -0.000, -0.000, -0.270, -0.116, 100.000, 0.000, 2.420, 0, 0 
70189, 861650634, 0.000, -0.000, -0.000, -0.254, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 862707071, 0.000, -0.000, -0.000, -0.200, -0.048, 100.000, 0.000, 2.420, 0, 0 
70189, 863778154, 0.000, -0.000, -0.000, -0.255, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 864849452, 0.000, -0.000, -0.000, -0.238, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 865929460, 0.000, -0.000, -0.000, -0.230, -0.211, 100.000, 0.000, 2.420, 0, 0 
70189, 867045156, 0.000, -0.000, -0.000, -0.216, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 868121731, 0.000, -0.000, -0.000, -0.187, -0.048, 100.000, 0.000, 2.420, 0, 0 
70189, 869175615, 0.000, -0.000, -0.000, -0.174, -0.075, 100.000, 0.000, 2.420, 0, 0 
70189, 870228869, 0.000, -0.000, -0.000, -0.147, -0.061, 100.000, 0.000, 2.420, 0, 0 
70189, 871304376, 0.000, -0.000, -0.000, -0.158, -0.048, 100.000, 0.000, 2.420, 0, 0 
70189, 872392217, 0.000, -0.000, -0.000, -0.174, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 873400156, 0.000, -0.000, -0.000, -0.155, -0.333, 100.000, 0.000, 2.420, 0, 0 
70189, 874485369, 0.000, -0.000, -0.000, -0.187, -0.441, 100.000, 0.000, 2.420, 0, 0 
70189, 875570937, 0.000, -0.000, -0.000, -0.154, 0.007, 100.000, 0.000, 2.420, 0, 0 
70189, 876647870, 0.000, -0.000, -0.000, -0.179, -0.075, 100.000, 0.000, 2.420, 0, 0 
70189, 877752740, 0.000, -0.000, -0.000, -0.182, -0.319, 100.000, 0.000, 2.420, 0, 0 
70189, 878784405, 0.000, -0.000, -0.000, -0.151, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 879833968, 0.000, -0.000, -0.000, -0.189, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 880842033, 0.000, -0.000, -0.000, -0.200, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 881916902, 0.000, -0.000, -0.000, -0.239, -0.468, 100.000, 0.000, 2.420, 0, 0 
70189, 882992490, 0.000, -0.000, -0.000, -0.247, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 884082055, 0.000, -0.000, -0.000, -0.273, -0.360, 100.000, 0.000, 2.420, 0, 0 
70189, 885159797, 0.000, -0.000, -0.000, -0.254, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 886222394, 0.000, -0.000, -0.000, -0.257, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 887300064, 0.000, -0.000, -0.000, -0.286, -0.400, 100.000, 0.000, 2.420, 0, 0 
70189, 888408547, 0.000, -0.000, -0.000, -0.300, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 889503217, 0.000, -0.000, -0.000, -0.296, -0.183, 100.000, 0.000, 2.420, 0, 0 
70189, 890594784, 0.000, -0.000, -0.000, -0.327, -0.360, 100.000, 0.000, 2.420, 0, 0 
70189, 891677482, 0.000, -0.000, -0.000, -0.308, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 892685985, 0.000, -0.000, -0.000, -0.311, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 893693936, 0.000, -0.000, -0.000, -0.310, -0.414, 100.000, 0.000, 2.420, 0, 0 
70189, 894702221, 0.000, -0.000, -0.000, -0.286, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 895756953, 0.000, -0.000, -0.000, -0.277, -0.116, 100.000, 0.000, 2.420, 0, 0 
70189, 896825440, 0.000, -0.000, -0.000, -0.288, -0.156, 100.000, 0.000, 2.420, 0, 0 
70189, 897895595, 0.000, -0.000, -0.000, -0.316, -0.631, 100.000, 0.000, 2.420, 0, 0 
70189, 898992917, 0.000, -0.000, -0.000, -0.257, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 900059123, 0.000, -0.000, -0.000, -0.303, -0.414, 100.000, 0.000, 2.420, 0, 0 
70189, 901127973, 0.000, -0.000, -0.000, -0.293, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 902191285, 0.000, -0.000, -0.000, -0.296, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 903260451, 0.000, -0.000, -0.000, -0.286, -0.143, 100.000, 0.000, 2.420, 0, 0 
70189, 904335879, 0.000, -0.000, -0.000, -0.289, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 905416677, 0.000, -0.000, -0.000, -0.280, -0.373, 100.000, 0.000, 2.420, 0, 0 
70189, 906424228, 0.000, -0.000, -0.000, -0.262, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 907517027, 0.000, -0.000, -0.000, -0.338, -0.767, 100.000, 0.000, 2.420, 0, 0 
70189, 908533253, 0.000, -0.000, -0.000, -0.285, -0.129, 100.000, 0.000, 2.420, 0, 0 
70189, 909564474, 0.000, -0.000, -0.000, -0.305, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 910572839, 0.000, -0.000, -0.000, -0.296, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 911589060, 0.000, -0.000, -0.000, -0.263, -0.143, 100.000, 0.000, 2.420, 0, 0 
70189, 912597235, 0.000, -0.000, -0.000, -0.296, -0.441, 100.000, 0.000, 2.420, 0, 0 
70189, 913604707, 0.000, -0.000, -0.000, -0.276, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 914689269, 0.000, -0.000, -0.000, -0.320, -0.441, 100.000, 0.000, 2.420, 0, 0 
70189, 915760809, 0.000, -0.000, -0.000, -0.303, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 916767059, 0.000, -0.000, -0.000, -0.318, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 917848698, 0.000, -0.000, -0.000, -0.324, -0.414, 100.000, 0.000, 2.420, 0, 0 
70189, 918933404, 0.000, -0.000, -0.000, -0.232, -0.007, 100.000, 0.000, 2.420, 0, 0 
70189, 920043652, 0.000, -0.000, -0.000, -0.296, -0.360, 100.000, 0.000, 2.420, 0, 0 
70189, 921049820, 0.000, -0.000, -0.000, -0.253, -0.116, 100.000, 0.000, 2.420, 0, 0 
70189, 922055839, 0.000, -0.000, -0.000, -0.272, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 923061352, 0.000, -0.000, -0.000, -0.293, -0.441, 100.000, 0.000, 2.420, 0, 0 
70189, 924069227, 0.000, -0.000, -0.000, -0.257, -0.319, 100.000, 0.000, 2.420, 0, 0 
70189, 925154342, 0.000, -0.000, -0.000, -0.270, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 926164087, 0.000, -0.000, -0.000, -0.240, -0.129, 100.000, 0.000, 2.420, 0, 0 
70189, 927173511, 0.000, -0.000, -0.000, -0.259, -0.183, 100.000, 0.000, 2.420, 0, 0 
70189, 928195601, 0.000, -0.000, -0.000, -0.265, -0.360, 100.000, 0.000, 2.420, 0, 0 
70189, 929200447, 0.000, -0.000, -0.000, -0.228, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 930286185, 0.000, -0.000, -0.000, -0.265, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 931356025, 0.000, -0.000, -0.000, -0.257, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 932426351, 0.000, -0.000, -0.000, -0.255, -0.156, 100.000, 0.000, 2.420, 0, 0 
70189, 933507997, 0.000, -0.000, -0.000, -0.276, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 934585726, 0.000, -0.000, -0.000, -0.254, -0.333, 100.000, 0.000, 2.420, 0, 0 
70189, 935657793, 0.000, -0.000, -0.000, -0.224, -0.088, 100.000, 0.000, 2.420, 0, 0 
70189, 936727787, 0.000, -0.000, -0.000, -0.244, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 937798984, 0.000, -0.000, -0.000, -0.232, -0.183, 100.000, 0.000, 2.420, 0, 0 
70189, 938869722, 0.000, -0.000, -0.000, -0.278, -0.563, 100.000, 0.000, 2.420, 0, 0 
70189, 939876664, 0.000, -0.000, -0.000, -0.250, -0.455, 100.000, 0.000, 2.420, 0, 0 
70189, 940987108, 0.000, -0.000, -0.000, -0.303, -0.645, 100.000, 0.000, 2.420, 0, 0 
70189, 942020650, 0.000, -0.000, -0.000, -0.284, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 943027051, 0.000, -0.000, -0.000, -0.329, -0.333, 100.000, 0.000, 2.420, 0, 0 
70189, 944081434, 0.000, -0.000, -0.000, -0.310, -0.061, 100.000, 0.000, 2.420, 0, 0 
70189, 945169854, 0.000, -0.000, -0.000, -0.330, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 946242431, 0.000, -0.000, -0.000, -0.282, 0.007, 100.000, 0.000, 2.420, 0, 0 
70189, 947357120, 0.000, -0.000, -0.000, -0.324, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 948441795, 0.000, -0.000, -0.000, -0.291, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 949544153, 0.000, -0.000, -0.000, -0.305, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 950644388, 0.000, -0.000, -0.000, -0.274, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 951764347, 0.000, -0.000, -0.000, -0.244, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 952851496, 0.000, -0.000, -0.000, -0.216, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 953947048, 0.000, -0.000, -0.000, -0.212, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 955048017, 0.000, -0.000, -0.000, -0.208, -0.319, 100.000, 0.000, 2.420, 0, 0 
70189, 956054633, 0.000, -0.000, -0.000, -0.247, -0.495, 100.000, 0.000, 2.420, 0, 0 
70189, 957143445, 0.000, -0.000, -0.000, -0.243, -0.333, 100.000, 0.000, 2.420, 0, 0 
70189, 958210698, 0.000, -0.000, -0.000, -0.280, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 959296019, 0.000, -0.000, -0.000, -0.259, 0.034, 100.000, 0.000, 2.420, 0, 0 
70189, 960304442, 0.000, -0.000, -0.000, -0.269, -0.102, 100.000, 0.000, 2.420, 0, 0 
70189, 961312150, 0.000, -0.000, -0.000, -0.242, -0.129, 100.000, 0.000, 2.420, 0, 0 
70189, 962399877, 0.000, -0.000, -0.000, -0.240, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 963465975, 0.000, -0.000, -0.000, -0.254, -0.468, 100.000, 0.000, 2.420, 0, 0 
70189, 964552602, 0.000, -0.000, -0.000, -0.211, 0.007, 100.000, 0.000, 2.420, 0, 0 
70189, 965632675, 0.000, -0.000, -0.000, -0.248, -0.183, 100.000, 0.000, 2.420, 0, 0 
70189, 966706879, 0.000, -0.000, -0.000, -0.224, -0.265, 100.000, 0.000, 2.420, 0, 0 
70189, 967794550, 0.000, -0.000, -0.000, -0.185, -0.183, 100.000, 0.000, 2.420, 0, 0 
70189, 968875691, 0.000, -0.000, -0.000, -0.166, -0.061, 100.000, 0.000, 2.420, 0, 0 
70189, 969953821, 0.000, -0.000, -0.000, -0.175, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 971023757, 0.000, -0.000, -0.000, -0.202, -0.346, 100.000, 0.000, 2.420, 0, 0 
70189, 972068583, 0.000, -0.000, -0.000, -0.200, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 973096449, 0.000, -0.000, -0.000, -0.238, -0.414, 100.000, 0.000, 2.420, 0, 0 
70189, 974107188, 0.000, -0.000, -0.000, -0.201, -0.088, 100.000, 0.000, 2.420, 0, 0 
70189, 975113805, 0.000, -0.000, -0.000, -0.221, -0.346, 100.000, 0.000, 2.420, 0, 0 
70189, 976121359, 0.000, -0.000, -0.000, -0.211, -0.143, 100.000, 0.000, 2.420, 0, 0 
70189, 977130565, 0.000, -0.000, -0.000, -0.232, -0.197, 100.000, 0.000, 2.420, 0, 0 
70189, 978230407, 0.000, -0.000, -0.000, -0.257, -0.563, 100.000, 0.000, 2.420, 0, 0 
70189, 979287997, 0.000, -0.000, -0.000, -0.238, -0.360, 100.000, 0.000, 2.420, 0, 0 
70189, 980357135, 0.000, -0.000, -0.000, -0.269, -0.170, 100.000, 0.000, 2.420, 0, 0 
70189, 981433096, 0.000, -0.000, -0.000, -0.293, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 982504320, 0.000, -0.000, -0.000, -0.269, -0.156, 100.000, 0.000, 2.420, 0, 0 
70189, 983607327, 0.000, -0.000, -0.000, -0.276, -0.251, 100.000, 0.000, 2.420, 0, 0 
70189, 984680641, 0.000, -0.000, -0.000, -0.254, -0.292, 100.000, 0.000, 2.420, 0, 0 
70189, 985750644, 0.000, -0.000, -0.000, -0.277, -0.360, 100.000, 0.000, 2.420, 0, 0 
70189, 986822255, 0.000, -0.000, -0.000, -0.257, -0.211, 100.000, 0.000, 2.420, 0, 0 
70189, 987891427, 0.000, -0.000, -0.000, -0.304, -0.468, 100.000, 0.000, 2.420, 0, 0 
70189, 988962424, 0.000, -0.000, -0.000, -0.308, -0.495, 100.000, 0.000, 2.420, 0, 0 
70189, 989971066, 0.000, -0.000, -0.000, -0.263, -0.143, 100.000, 0.000, 2.420, 0, 0 
70189, 991064183, 0.000, -0.000, -0.000, -0.307, -0.441, 100.000, 0.000, 2.420, 0, 0 
70189, 992070637, 0.000, -0.000, -0.000, -0.291, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 993148272, 0.000, -0.000, -0.000, -0.304, -0.224, 100.000, 0.000, 2.420, 0, 0 
70189, 994235329, 0.000, -0.000, -0.000, -0.301, -0.048, 100.000, 0.000, 2.420, 0, 0 
70189, 995242175, 0.000, -0.000, -0.000, -0.333, -0.387, 100.000, 0.000, 2.420, 0, 0 
70189, 996250657, 0.000, -0.000, -0.000, -0.297, -0.278, 100.000, 0.000, 2.420, 0, 0 
70189, 997328532, 0.000, -0.000, -0.000, -0.303, -0.305, 100.000, 0.000, 2.420, 0, 0 
70189, 998417181, 0.000, -0.000, -0.000, -0.303, -0.238, 100.000, 0.000, 2.420, 0, 0 
70189, 999501658, 0.000, -0.000, -0.000, -0.272, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 509199, 0.000, -0.000, -0.000, -0.262, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 1593841, 0.000, -0.000, -0.000, -0.263, -0.319, 100.000, 0.000, 2.420, 0, 0 
70190, 2601464, 0.000, -0.000, -0.000, -0.231, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 3611082, 0.000, -0.000, -0.000, -0.228, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 4647550, 0.000, -0.000, -0.000, -0.236, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 5655126, 0.000, -0.000, -0.000, -0.247, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 6663175, 0.000, -0.000, -0.000, -0.246, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 7724180, 0.000, -0.000, -0.000, -0.240, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 8782852, 0.000, -0.000, -0.000, -0.235, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 9791438, 0.000, -0.000, -0.000, -0.232, -0.075, 100.000, 0.000, 2.420, 0, 0 
70190, 10859008, 0.000, -0.000, -0.000, -0.244, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 11876581, 0.000, -0.000, -0.000, -0.227, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 12885415, 0.000, -0.000, -0.000, -0.234, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 13939710, 0.000, -0.000, -0.000, -0.206, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 15018199, 0.000, -0.000, -0.000, -0.219, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 16076214, 0.000, -0.000, -0.000, -0.209, -0.048, 100.000, 0.000, 2.420, 0, 0 
70190, 17141180, 0.000, -0.000, -0.000, -0.224, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 18209412, 0.000, -0.000, -0.000, -0.158, -0.061, 100.000, 0.000, 2.420, 0, 0 
70190, 19275439, 0.000, -0.000, -0.000, -0.196, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 20341603, 0.000, -0.000, -0.000, -0.171, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 21408885, 0.000, -0.000, -0.000, -0.211, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 22423736, 0.000, -0.000, -0.000, -0.201, -0.075, 100.000, 0.000, 2.420, 0, 0 
70190, 23438357, 0.000, -0.000, -0.000, -0.253, -0.319, 100.000, 0.000, 2.420, 0, 0 
70190, 24501143, 0.000, -0.000, -0.000, -0.216, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 25600006, 0.000, -0.000, -0.000, -0.221, -0.211, 100.000, 0.000, 2.420, 0, 0 
