Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1736, 934714022, 0.000, -0.555, 0.000, -9.557, 0.000, 13.591, 13.269, 0.295, 5.346, 2.500, 1, 0 
1736, 935717393, 0.000, -0.570, 0.000, -9.704, 0.000, 13.625, 13.584, 0.300, 5.352, 2.500, 1, 0 
1736, 936813919, 0.000, -0.585, 0.000, -9.850, 0.000, 13.606, 13.679, 0.305, 5.359, 2.500, 1, 0 
1736, 937915391, 0.000, -0.601, 0.000, -9.995, 0.000, 13.613, 13.868, 0.311, 5.365, 2.500, 1, 0 
1736, 938920806, 0.000, -0.616, 0.000, -10.137, 0.000, 13.587, 13.553, 0.316, 5.371, 2.500, 1, 0 
1736, 939927786, 0.000, -0.632, 0.000, -10.279, 0.000, 13.594, 13.774, 0.322, 5.378, 2.500, 1, 0 
1736, 940934309, 0.000, -0.647, 0.000, -10.418, 0.000, 13.528, 13.679, 0.327, 5.384, 2.500, 1, 0 
1736, 941940432, 0.000, -0.663, 0.000, -10.557, 0.000, 13.616, 13.584, 0.332, 5.391, 2.500, 1, 0 
1736, 942946967, 0.000, -0.679, 0.000, -10.696, 0.000, 13.654, 13.900, 0.338, 5.397, 2.500, 1, 0 
1736, 943951557, 0.000, -0.696, 0.000, -10.833, 0.000, 13.632, 13.679, 0.343, 5.404, 2.500, 1, 0 
1736, 944956065, 0.000, -0.712, 0.000, -10.969, 0.000, 13.651, 13.616, 0.349, 5.410, 2.500, 1, 0 
1736, 945987835, 0.000, -0.728, 0.000, -11.105, 0.000, 13.698, 13.679, 0.354, 5.417, 2.500, 1, 0 
1736, 946993404, 0.000, -0.745, 0.000, -11.240, 0.000, 13.714, 13.805, 0.359, 5.423, 2.500, 1, 0 
1736, 947996605, 0.000, -0.762, 0.000, -11.373, 0.000, 13.688, 13.553, 0.365, 5.430, 2.500, 1, 0 
1736, 949001520, 0.000, -0.778, 0.000, -11.506, 0.000, 13.736, 14.089, 0.370, 5.436, 2.500, 1, 0 
1736, 950006034, 0.000, -0.796, 0.000, -11.637, 0.000, 13.698, 13.710, 0.376, 5.443, 2.500, 1, 0 
1736, 951009589, 0.000, -0.813, 0.000, -11.767, 0.000, 13.720, 13.616, 0.381, 5.449, 2.500, 1, 0 
1736, 952014400, 0.000, -0.830, 0.000, -11.895, 0.000, 13.698, 13.363, 0.387, 5.456, 2.500, 1, 0 
1736, 953042991, 0.000, -0.847, 0.000, -12.023, 0.000, 13.726, 13.616, 0.392, 5.462, 2.500, 1, 0 
1736, 954139045, 0.000, -0.865, 0.000, -12.149, 0.000, 13.679, 13.679, 0.398, 5.469, 2.500, 1, 0 
1736, 955244587, 0.000, -0.883, 0.000, -12.272, 0.000, 13.632, 13.269, 0.403, 5.475, 2.500, 1, 0 
1736, 956250959, 0.000, -0.900, 0.000, -12.396, 0.000, 13.682, 13.710, 0.409, 5.482, 2.500, 1, 0 
1736, 957345182, 0.000, -0.918, 0.000, -12.517, 0.000, 13.632, 13.616, 0.414, 5.488, 2.500, 1, 0 
1736, 958434932, 0.000, -0.936, 0.000, -12.637, 0.000, 13.625, 13.647, 0.419, 5.495, 2.500, 1, 0 
1736, 959462839, 0.000, -0.955, 0.000, -12.757, 0.000, 13.717, 14.499, 0.425, 5.501, 2.500, 1, 0 
1736, 960556840, 0.000, -0.973, 0.000, -12.874, 0.000, 13.613, 13.900, 0.430, 5.508, 2.500, 1, 0 
1736, 961586148, 0.000, -0.991, 0.000, -12.993, 0.000, 13.720, 14.184, 0.436, 5.515, 2.500, 1, 0 
1736, 962669510, 0.000, -1.010, 0.000, -13.109, 0.000, 13.695, 13.647, 0.442, 5.521, 2.500, 1, 0 
1736, 963753917, 0.000, -1.029, 0.000, -13.227, 0.000, 13.793, 13.805, 0.447, 5.528, 2.500, 1, 0 
1736, 964856702, 0.000, -1.047, 0.000, -13.343, 0.000, 13.777, 13.616, 0.453, 5.534, 2.500, 1, 0 
1736, 965963369, 0.000, -1.066, 0.000, -13.458, 0.000, 13.808, 13.805, 0.458, 5.541, 2.500, 1, 0 
1736, 967067446, 0.000, -1.085, 0.000, -13.573, 0.000, 13.818, 13.553, 0.464, 5.548, 2.500, 1, 0 
1736, 968174848, 0.000, -1.105, 0.000, -13.686, 0.000, 13.805, 13.332, 0.469, 5.554, 2.500, 1, 0 
1736, 969275307, 0.000, -1.124, 0.000, -13.799, 0.000, 13.856, 13.900, 0.475, 5.561, 2.500, 1, 0 
1736, 970280108, 0.000, -1.143, 0.000, -13.910, 0.000, 13.789, 13.553, 0.480, 5.567, 2.500, 1, 0 
1736, 971285040, 0.000, -1.163, 0.000, -14.020, 0.000, 13.780, 14.058, 0.486, 5.574, 2.500, 1, 0 
1736, 972394005, 0.000, -1.183, 0.000, -14.127, 0.000, 13.726, 13.868, 0.492, 5.581, 2.500, 1, 0 
1736, 973489166, 0.000, -1.202, 0.000, -14.232, 0.000, 13.679, 13.521, 0.497, 5.587, 2.500, 1, 0 
1736, 974494097, 0.000, -1.222, 0.000, -14.337, 0.000, 13.723, 13.742, 0.503, 5.594, 2.500, 1, 0 
1736, 975593013, 0.000, -1.242, 0.000, -14.440, 0.000, 13.669, 13.490, 0.508, 5.601, 2.500, 1, 0 
1736, 976684249, 0.000, -1.262, 0.000, -14.543, 0.000, 13.707, 13.742, 0.514, 5.608, 2.500, 1, 0 
1736, 977777532, 0.000, -1.283, 0.000, -14.644, 0.000, 13.673, 13.710, 0.520, 5.614, 2.500, 1, 0 
1736, 978872012, 0.000, -1.303, 0.000, -14.744, 0.000, 13.666, 13.458, 0.525, 5.621, 2.500, 1, 0 
1736, 979969109, 0.000, -1.323, 0.000, -14.845, 0.000, 13.758, 13.994, 0.531, 5.628, 2.500, 1, 0 
1736, 981059538, 0.000, -1.344, 0.000, -14.943, 0.000, 13.685, 13.710, 0.536, 5.634, 2.500, 1, 0 
1736, 982166957, 0.000, -1.364, 0.000, -15.041, 0.000, 13.723, 13.647, 0.542, 5.641, 2.500, 1, 0 
1736, 983270381, 0.000, -1.385, 0.000, -15.138, 0.000, 13.695, 13.710, 0.548, 5.648, 2.500, 1, 0 
1736, 984380903, 0.000, -1.406, 0.000, -15.231, 0.000, 13.616, 13.143, 0.553, 5.655, 2.500, 1, 0 
1736, 985493302, 0.000, -1.427, 0.000, -15.327, 0.000, 13.726, 14.058, 0.559, 5.661, 2.500, 1, 0 
1736, 986498685, 0.000, -1.448, 0.000, -15.419, 0.000, 13.660, 13.994, 0.565, 5.668, 2.500, 1, 0 
1736, 987582833, 0.000, -1.469, 0.000, -15.512, 0.000, 13.669, 13.521, 0.570, 5.675, 2.500, 1, 0 
1736, 988666559, 0.000, -1.490, 0.000, -15.604, 0.000, 13.714, 13.710, 0.576, 5.682, 2.500, 1, 0 
1736, 989758554, 0.000, -1.512, 0.000, -15.695, 0.000, 13.710, 13.868, 0.582, 5.688, 2.500, 1, 0 
1736, 990854270, 0.000, -1.533, 0.000, -15.784, 0.000, 13.692, 13.427, 0.587, 5.695, 2.500, 1, 0 
1736, 991945007, 0.000, -1.555, 0.000, -15.873, 0.000, 13.701, 13.647, 0.593, 5.702, 2.500, 1, 0 
1736, 993031177, 0.000, -1.576, 0.000, -15.961, 0.000, 13.666, 13.584, 0.599, 5.709, 2.500, 1, 0 
1736, 994036624, 0.000, -1.598, 0.000, -16.047, 0.000, 13.660, 13.521, 0.605, 5.716, 2.500, 1, 0 
1736, 995043583, 0.000, -1.620, 0.000, -16.132, 0.000, 13.644, 13.490, 0.610, 5.723, 2.500, 1, 0 
1736, 996077909, 0.000, -1.642, 0.000, -16.218, 0.000, 13.739, 14.058, 0.616, 5.729, 2.500, 1, 0 
1736, 997081777, 0.000, -1.664, 0.000, -16.300, 0.000, 13.594, 13.174, 0.622, 5.736, 2.500, 1, 0 
1736, 998159317, 0.000, -1.686, 0.000, -16.383, 0.000, 13.660, 13.774, 0.627, 5.743, 2.500, 1, 0 
1736, 999234576, 0.000, -1.708, 0.000, -16.464, 0.000, 13.619, 13.710, 0.633, 5.750, 2.500, 1, 0 
1737, 238659, 0.000, -1.730, 0.000, -16.545, 0.000, 13.641, 13.868, 0.639, 5.757, 2.500, 1, 0 
1737, 1307586, 0.000, -1.753, 0.000, -16.623, 0.000, 13.587, 13.490, 0.645, 5.764, 2.500, 1, 0 
1737, 2313994, 0.000, -1.775, 0.000, -16.703, 0.000, 13.669, 13.868, 0.651, 5.771, 2.500, 1, 0 
1737, 3317960, 0.000, -1.798, 0.000, -16.781, 0.000, 13.663, 13.963, 0.656, 5.777, 2.500, 1, 0 
1737, 4349568, 0.000, -1.820, 0.000, -16.860, 0.000, 13.739, 14.436, 0.662, 5.784, 2.500, 1, 0 
1737, 5418509, 0.000, -1.843, 0.000, -16.938, 0.000, 13.692, 13.521, 0.668, 5.791, 2.500, 1, 0 
1737, 6487140, 0.000, -1.866, 0.000, -17.016, 0.000, 13.802, 13.679, 0.674, 5.798, 2.500, 1, 0 
1737, 7540599, 0.000, -1.888, 0.000, -17.093, 0.000, 13.755, 13.742, 0.679, 5.805, 2.500, 1, 0 
1737, 8597628, 0.000, -1.911, 0.000, -17.170, 0.000, 13.802, 13.710, 0.685, 5.812, 2.500, 1, 0 
1737, 9646485, 0.000, -1.934, 0.000, -17.245, 0.000, 13.755, 13.269, 0.691, 5.819, 2.500, 1, 0 
1737, 10714554, 0.000, -1.958, 0.000, -17.322, 0.000, 13.865, 14.373, 0.697, 5.826, 2.500, 1, 0 
1737, 11782992, 0.000, -1.981, 0.000, -17.396, 0.000, 13.767, 13.994, 0.703, 5.833, 2.500, 1, 0 
1737, 12901953, 0.000, -2.004, 0.000, -17.468, 0.000, 13.726, 12.701, 0.709, 5.840, 2.500, 1, 0 
1737, 13912509, 0.000, -2.027, 0.000, -17.543, 0.000, 13.925, 14.562, 0.714, 5.847, 2.500, 1, 0 
1737, 14925215, 0.000, -2.051, 0.000, -17.613, 0.000, 13.698, 13.553, 0.720, 5.854, 2.500, 1, 0 
1737, 15936206, 0.000, -2.074, 0.000, -17.683, 0.000, 13.720, 13.647, 0.726, 5.861, 2.500, 1, 0 
1737, 17003239, 0.000, -2.098, 0.000, -17.751, 0.000, 13.720, 13.616, 0.732, 5.868, 2.500, 1, 0 
1737, 18022694, 0.000, -2.122, 0.000, -17.819, 0.000, 13.695, 13.395, 0.738, 5.875, 2.500, 1, 0 
1737, 19032427, 0.000, -2.145, 0.000, -17.886, 0.000, 13.685, 13.427, 0.744, 5.882, 2.500, 1, 0 
1737, 20059067, 0.000, -2.169, 0.000, -17.951, 0.000, 13.679, 13.679, 0.750, 5.889, 2.500, 1, 0 
1737, 21073022, 0.000, -2.193, 0.000, -18.017, 0.000, 13.720, 13.931, 0.756, 5.896, 2.500, 1, 0 
1737, 22082841, 0.000, -2.217, 0.000, -18.082, 0.000, 13.723, 14.657, 0.761, 5.903, 2.500, 1, 0 
1737, 23094250, 0.000, -2.241, 0.000, -18.144, 0.000, 13.606, 13.553, 0.767, 5.910, 2.500, 1, 0 
1737, 24103991, 0.000, -2.265, 0.000, -18.209, 0.000, 13.811, 13.647, 0.773, 5.917, 2.500, 1, 0 
1737, 25115486, 0.000, -2.289, 0.000, -18.272, 0.000, 13.695, 13.490, 0.779, 5.924, 2.500, 1, 0 
1737, 26180085, 0.000, -2.313, 0.000, -18.333, 0.000, 13.717, 13.616, 0.785, 5.931, 2.500, 1, 0 
1737, 27241920, 0.000, -2.338, 0.000, -18.395, 0.000, 13.714, 13.742, 0.791, 5.938, 2.500, 1, 0 
1737, 28260667, 0.000, -2.362, 0.000, -18.455, 0.000, 13.710, 13.710, 0.797, 5.946, 2.500, 1, 0 
1737, 29279897, 0.000, -2.387, 0.000, -18.515, 0.000, 13.733, 13.584, 0.803, 5.953, 2.500, 1, 0 
1737, 30295397, 0.000, -2.411, 0.000, -18.574, 0.000, 13.714, 13.111, 0.809, 5.960, 2.500, 1, 0 
1737, 31305036, 0.000, -2.436, 0.000, -18.633, 0.000, 13.755, 13.616, 0.815, 5.967, 2.500, 1, 0 
1737, 32314325, 0.000, -2.460, 0.000, -18.690, 0.000, 13.673, 13.616, 0.821, 5.974, 2.500, 1, 0 
1737, 33328749, 0.000, -2.485, 0.000, -18.744, 0.000, 13.572, 13.647, 0.827, 5.981, 2.500, 1, 0 
1737, 34339288, 0.000, -2.510, 0.000, -18.797, 0.000, 13.556, 13.427, 0.833, 5.988, 2.500, 1, 0 
1737, 35352948, 0.000, -2.535, 0.000, -18.849, 0.000, 13.550, 13.363, 0.839, 5.995, 2.500, 1, 0 
1737, 36363162, 0.000, -2.559, 0.000, -18.901, 0.000, 13.553, 13.458, 0.845, 6.003, 2.500, 1, 0 
1737, 37399638, 0.000, -2.584, 0.000, -18.952, 0.000, 13.569, 13.868, 0.851, 6.010, 2.500, 1, 0 
1737, 38412971, 0.000, -2.609, 0.000, -19.001, 0.000, 13.464, 13.111, 0.857, 6.017, 2.500, 1, 0 
1737, 39429135, 0.000, -2.634, 0.000, -19.050, 0.000, 13.540, 13.710, 0.863, 6.024, 2.500, 1, 0 
1737, 40486894, 0.000, -2.660, 0.000, -19.098, 0.000, 13.493, 13.710, 0.869, 6.031, 2.500, 1, 0 
1737, 41499812, 0.000, -2.685, 0.000, -19.147, 0.000, 13.550, 13.679, 0.875, 6.039, 2.500, 1, 0 
1737, 42511787, 0.000, -2.710, 0.000, -19.194, 0.000, 13.537, 13.458, 0.881, 6.046, 2.500, 1, 0 
1737, 43568684, 0.000, -2.735, 0.000, -19.241, 0.000, 13.543, 13.458, 0.887, 6.053, 2.500, 1, 0 
1737, 44582425, 0.000, -2.761, 0.000, -19.289, 0.000, 13.581, 14.026, 0.893, 6.060, 2.500, 1, 0 
1737, 45643406, 0.000, -2.786, 0.000, -19.335, 0.000, 13.556, 13.742, 0.899, 6.067, 2.500, 1, 0 
1737, 46703660, 0.000, -2.811, 0.000, -19.382, 0.000, 13.673, 14.247, 0.905, 6.075, 2.500, 1, 0 
1737, 47714002, 0.000, -2.837, 0.000, -19.429, 0.000, 13.660, 13.837, 0.911, 6.082, 2.500, 1, 0 
1737, 48726883, 0.000, -2.862, 0.000, -19.476, 0.000, 13.663, 13.490, 0.917, 6.089, 2.500, 1, 0 
1737, 49783896, 0.000, -2.888, 0.000, -19.524, 0.000, 13.786, 13.994, 0.924, 6.097, 2.500, 1, 0 
1737, 50857542, 0.000, -2.914, 0.000, -19.570, 0.000, 13.733, 13.679, 0.930, 6.104, 2.500, 1, 0 
1737, 51871633, 0.000, -2.939, 0.000, -19.617, 0.000, 13.799, 14.058, 0.936, 6.111, 2.500, 1, 0 
1737, 52881769, 0.000, -2.965, 0.000, -19.663, 0.000, 13.736, 13.427, 0.942, 6.118, 2.500, 1, 0 
1737, 53943943, 0.000, -2.991, 0.000, -19.709, 0.000, 13.808, 13.553, 0.948, 6.126, 2.500, 1, 0 
1737, 54952296, 0.000, -3.017, 0.000, -19.756, 0.000, 13.900, 14.499, 0.954, 6.133, 2.500, 1, 0 
1737, 55961972, 0.000, -3.043, 0.000, -19.800, 0.000, 13.780, 13.774, 0.960, 6.140, 2.500, 1, 0 
1737, 56973534, 0.000, -3.069, 0.000, -19.845, 0.000, 13.834, 13.553, 0.966, 6.148, 2.500, 1, 0 
1737, 58004706, 0.000, -3.095, 0.000, -19.888, 0.000, 13.793, 13.616, 0.973, 6.155, 2.500, 1, 0 
1737, 59017405, 0.000, -3.121, 0.000, -19.931, 0.000, 13.770, 13.679, 0.979, 6.162, 2.500, 1, 0 
1737, 60028111, 0.000, -3.147, 0.000, -19.973, 0.000, 13.802, 13.868, 0.985, 6.170, 2.500, 1, 0 
1737, 61066544, 0.000, -3.173, 0.000, -20.016, 0.000, 13.834, 14.499, 0.991, 6.177, 2.500, 1, 0 
1737, 62079528, 0.000, -3.199, 0.000, -20.056, 0.000, 13.767, 13.647, 0.997, 6.185, 2.500, 1, 0 
1737, 63089892, 0.000, -3.225, 0.000, -20.098, 0.000, 13.878, 14.310, 1.003, 6.192, 2.500, 1, 0 
1737, 64099492, 0.000, -3.252, 0.000, -20.139, 0.000, 13.846, 13.774, 1.010, 6.195, 2.500, 1, 0 
1737, 65111184, 0.000, -3.278, 0.000, -20.181, 0.000, 13.912, 13.679, 1.016, 6.202, 2.500, 1, 0 
1737, 66148300, 0.000, -3.305, 0.000, -20.220, 0.000, 13.837, 13.647, 1.022, 6.209, 2.500, 1, 0 
1737, 67159459, 0.000, -3.331, 0.000, -20.259, 0.000, 13.805, 13.427, 1.028, 6.217, 2.500, 1, 0 
1737, 68197081, 0.000, -3.358, 0.000, -20.296, 0.000, 13.764, 12.922, 1.035, 6.224, 2.500, 1, 0 
1737, 69209519, 0.000, -3.384, 0.000, -20.333, 0.000, 13.808, 13.553, 1.041, 6.231, 2.500, 1, 0 
1737, 70267990, 0.000, -3.411, 0.000, -20.369, 0.000, 13.764, 13.868, 1.047, 6.239, 2.500, 1, 0 
1737, 71326934, 0.000, -3.437, 0.000, -20.404, 0.000, 13.745, 13.994, 1.053, 6.246, 2.500, 1, 0 
1737, 72339356, 0.000, -3.464, 0.000, -20.437, 0.000, 13.654, 13.710, 1.059, 6.254, 2.500, 1, 0 
1737, 73348907, 0.000, -3.491, 0.000, -20.469, 0.000, 13.679, 13.616, 1.066, 6.261, 2.500, 1, 0 
1737, 74360103, 0.000, -3.517, 0.000, -20.500, 0.000, 13.619, 13.616, 1.072, 6.269, 2.500, 1, 0 
1737, 75370052, 0.000, -3.544, 0.000, -20.530, 0.000, 13.603, 13.616, 1.078, 6.276, 2.500, 1, 0 
1737, 76427306, 0.000, -3.571, 0.000, -20.560, 0.000, 13.603, 13.679, 1.085, 6.284, 2.500, 1, 0 
1737, 77440330, 0.000, -3.598, 0.000, -20.588, 0.000, 13.581, 13.490, 1.091, 6.291, 2.500, 1, 0 
1737, 78451059, 0.000, -3.625, 0.000, -20.617, 0.000, 13.594, 13.363, 1.097, 6.299, 2.500, 1, 0 
1737, 79522429, 0.000, -3.652, 0.000, -20.644, 0.000, 13.540, 12.259, 1.103, 6.306, 2.500, 1, 0 
1737, 80535715, 0.000, -3.679, 0.000, -20.673, 0.000, 13.669, 13.742, 1.110, 6.314, 2.500, 1, 0 
1737, 81575652, 0.000, -3.706, 0.000, -20.697, 0.000, 13.490, 13.553, 1.116, 6.321, 2.500, 1, 0 
1737, 82648165, 0.000, -3.733, 0.000, -20.722, 0.000, 13.483, 13.742, 1.122, 6.329, 2.500, 1, 0 
1737, 83714200, 0.000, -3.760, 0.000, -20.745, 0.000, 13.449, 13.553, 1.129, 6.336, 2.500, 1, 0 
1737, 84727121, 0.000, -3.787, 0.000, -20.769, 0.000, 13.502, 13.963, 1.135, 6.344, 2.500, 1, 0 
1737, 85738007, 0.000, -3.814, 0.000, -20.792, 0.000, 13.474, 13.742, 1.141, 6.351, 2.500, 1, 0 
1737, 86749485, 0.000, -3.841, 0.000, -20.814, 0.000, 13.487, 13.521, 1.148, 6.359, 2.500, 1, 0 
1737, 87760186, 0.000, -3.868, 0.000, -20.837, 0.000, 13.521, 13.805, 1.154, 6.366, 2.500, 1, 0 
1737, 88769754, 0.000, -3.896, 0.000, -20.859, 0.000, 13.518, 13.742, 1.161, 6.374, 2.500, 1, 0 
1737, 89781163, 0.000, -3.923, 0.000, -20.882, 0.000, 13.559, 13.710, 1.167, 6.382, 2.500, 1, 0 
1737, 90792538, 0.000, -3.950, 0.000, -20.907, 0.000, 13.704, 13.679, 1.173, 6.389, 2.500, 1, 0 
1737, 91859389, 0.000, -3.978, 0.000, -20.931, 0.000, 13.685, 13.521, 1.180, 6.397, 2.500, 1, 0 
1737, 92869815, 0.000, -4.005, 0.000, -20.957, 0.000, 13.752, 14.058, 1.186, 6.404, 2.500, 1, 0 
1737, 93882185, 0.000, -4.032, 0.000, -20.980, 0.000, 13.679, 13.553, 1.193, 6.412, 2.500, 1, 0 
1737, 94894701, 0.000, -4.060, 0.000, -21.003, 0.000, 13.717, 13.427, 1.199, 6.420, 2.500, 1, 0 
1737, 95904701, 0.000, -4.087, 0.000, -21.026, 0.000, 13.698, 13.647, 1.205, 6.427, 2.500, 1, 0 
