Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76535, 485292571, -1.032, 201.032, -5.631, 65.478, -3.252, -5.893, -5.610, 200.000, 0.000, 2.675, 1, 0 
76535, 486326616, -1.035, 201.035, -5.406, 65.207, -3.336, -5.869, -5.894, 200.000, 0.000, 2.675, 1, 0 
76535, 487353285, -1.038, 201.038, -4.991, 64.484, -3.360, -5.804, -5.555, 200.000, 0.000, 2.674, 1, 0 
76535, 488439781, -1.041, 201.041, -4.560, 64.303, -2.117, -5.787, -5.433, 200.000, 0.000, 2.674, 1, 0 
76535, 489535258, -1.043, 201.043, -4.208, 64.318, -2.100, -5.789, -5.732, 200.000, 0.000, 2.674, 1, 0 
76535, 490657644, -1.044, 201.044, -3.757, 63.067, -1.025, -5.676, -5.013, 200.000, 0.000, 2.673, 1, 0 
76535, 491771826, -1.046, 201.047, -3.500, 63.911, -2.064, -5.752, -6.125, 200.000, 0.000, 2.674, 1, 0 
76535, 492883682, -1.048, 201.048, -3.058, 62.494, -1.034, -5.624, -5.677, 200.000, 0.000, 2.673, 1, 0 
76535, 493998612, -1.048, 201.048, -2.610, 61.921, 0.000, -5.573, -5.447, 200.000, 0.000, 2.672, 1, 0 
76535, 495113494, -1.048, 201.048, -2.270, 61.740, 0.000, -5.557, -5.420, 200.000, 0.000, 2.672, 1, 0 
76535, 496134852, -1.048, 201.048, -1.829, 62.012, 0.000, -5.581, -5.325, 200.000, 0.000, 2.673, 1, 0 
76535, 497139429, -1.046, 201.047, -1.389, 62.102, 1.145, -5.589, -5.596, 200.000, 0.000, 2.673, 1, 0 
76535, 498166422, -1.046, 201.047, -1.170, 61.680, 0.000, -5.551, -5.786, 200.000, 0.000, 2.672, 1, 0 
76535, 499256817, -1.044, 201.044, -0.509, 61.861, 2.109, -5.567, -5.908, 200.000, 0.000, 2.672, 1, 0 
76535, 500361586, -1.043, 201.043, -0.404, 61.816, 1.041, -5.563, -5.515, 200.000, 0.000, 2.672, 1, 0 
76535, 501463488, -1.041, 201.041, 0.122, 61.590, 2.087, -5.543, -5.135, 200.000, 0.000, 2.672, 1, 0 
76535, 502471004, -1.038, 201.038, 0.348, 62.780, 2.283, -5.650, -5.704, 200.000, 0.000, 2.673, 1, 0 
76535, 503581121, -1.035, 201.035, 0.846, 61.650, 3.108, -5.548, -5.677, 200.000, 0.000, 2.672, 1, 0 
76535, 504664548, -1.033, 201.033, 1.079, 61.831, 2.123, -5.565, -5.813, 200.000, 0.000, 2.672, 1, 0 
76535, 505762263, -1.029, 201.029, 1.492, 62.042, 3.143, -5.584, -5.772, 200.000, 0.000, 2.673, 1, 0 
76535, 506872155, -1.025, 201.025, 1.804, 62.795, 4.145, -5.652, -6.057, 200.000, 0.000, 2.673, 1, 0 
76535, 507964733, -1.021, 201.021, 2.020, 62.539, 3.158, -5.629, -5.379, 200.000, 0.000, 2.673, 1, 0 
76535, 509052116, -1.017, 201.017, 2.427, 63.956, 4.230, -5.756, -6.193, 200.000, 0.000, 2.674, 1, 0 
76535, 510152865, -1.012, 201.012, 2.738, 62.720, 4.179, -5.645, -5.487, 200.000, 0.000, 2.673, 1, 0 
76535, 511241295, -1.006, 201.006, 3.060, 63.670, 5.283, -5.730, -6.057, 200.000, 0.000, 2.674, 1, 0 
76535, 512271672, -1.001, 201.000, 3.404, 63.338, 5.580, -5.700, -5.786, 200.000, 0.000, 2.674, 1, 0 
76535, 513355516, -0.995, 200.995, 3.696, 64.453, 5.305, -5.801, -5.867, 200.000, 0.000, 2.674, 1, 0 
76535, 514441972, -0.988, 200.988, 4.130, 64.921, 6.351, -5.843, -6.206, 200.000, 0.000, 2.675, 1, 0 
76535, 515538792, -0.981, 200.981, 4.344, 65.071, 6.291, -5.856, -6.152, 200.000, 0.000, 2.675, 1, 0 
76535, 516543159, -0.975, 200.975, 4.710, 65.704, 5.725, -5.913, -6.328, 200.000, 0.000, 2.675, 1, 0 
76535, 517646222, -0.968, 200.968, 5.078, 65.147, 6.255, -5.863, -5.447, 200.000, 0.000, 2.675, 1, 0 
76535, 518731273, -0.960, 200.960, 5.352, 65.644, 7.419, -5.908, -5.623, 200.000, 0.000, 2.675, 1, 0 
76535, 519737716, -0.952, 200.952, 5.720, 65.599, 7.998, -5.904, -5.515, 200.000, 0.000, 2.675, 1, 0 
76535, 520753188, -0.943, 200.943, 6.145, 65.388, 9.060, -5.885, -5.894, 200.000, 0.000, 2.675, 1, 0 
76535, 521757016, -0.937, 200.937, 6.194, 65.086, 5.728, -5.858, -5.596, 200.000, 0.000, 2.675, 1, 0 
76535, 522856927, -0.928, 200.928, 6.835, 65.102, 8.364, -5.859, -5.772, 200.000, 0.000, 2.675, 1, 0 
76535, 523955477, -0.919, 200.919, 6.851, 64.921, 8.375, -5.843, -5.799, 200.000, 0.000, 2.675, 1, 0 
76535, 525059504, -0.909, 200.909, 7.257, 64.499, 9.375, -5.805, -5.515, 200.000, 0.000, 2.674, 1, 0 
76535, 526157645, -0.898, 200.898, 7.464, 63.866, 9.425, -5.748, -5.352, 200.000, 0.000, 2.674, 1, 0 
76535, 527241357, -0.888, 200.888, 7.785, 63.549, 9.551, -5.719, -5.704, 200.000, 0.000, 2.674, 1, 0 
76535, 528344184, -0.876, 200.876, 8.243, 62.554, 10.428, -5.630, -5.786, 200.000, 0.000, 2.673, 1, 0 
76535, 529349043, -0.867, 200.867, 8.445, 62.810, 9.156, -5.653, -5.759, 200.000, 0.000, 2.673, 1, 0 
76535, 530429344, -0.857, 200.857, 8.788, 63.097, 9.581, -5.679, -5.854, 200.000, 0.000, 2.673, 1, 0 
76535, 531522819, -0.844, 200.844, 9.103, 63.579, 11.569, -5.722, -6.044, 200.000, 0.000, 2.674, 1, 0 
76535, 532617577, -0.831, 200.831, 9.154, 63.775, 11.555, -5.740, -6.261, 200.000, 0.000, 2.674, 1, 0 
76535, 533717854, -0.819, 200.819, 9.732, 63.941, 11.497, -5.755, -5.962, 200.000, 0.000, 2.674, 1, 0 
76535, 534815917, -0.806, 200.806, 10.053, 64.197, 11.520, -5.778, -5.704, 200.000, 0.000, 2.674, 1, 0 
76535, 535924620, -0.792, 200.792, 10.458, 64.227, 12.447, -5.780, -5.569, 200.000, 0.000, 2.674, 1, 0 
76535, 537025510, -0.780, 200.780, 10.577, 64.499, 11.491, -5.805, -5.623, 200.000, 0.000, 2.674, 1, 0 
76535, 538073694, -0.766, 200.766, 11.047, 64.499, 13.166, -5.805, -5.406, 200.000, 0.000, 2.674, 1, 0 
76535, 539094262, -0.753, 200.753, 11.164, 64.921, 12.395, -5.843, -5.867, 200.000, 0.000, 2.674, 1, 0 
76535, 540100473, -0.739, 200.739, 11.570, 64.212, 13.715, -5.779, -5.610, 200.000, 0.000, 2.674, 1, 0 
76535, 541108018, -0.727, 200.727, 11.778, 64.438, 12.555, -5.799, -5.704, 200.000, 0.000, 2.674, 1, 0 
76535, 542176280, -0.711, 200.711, 12.443, 64.619, 15.071, -5.816, -6.111, 200.000, 0.000, 2.674, 1, 0 
76535, 543240522, -0.697, 200.697, 12.331, 63.911, 12.967, -5.752, -5.813, 200.000, 0.000, 2.674, 1, 0 
76535, 544320888, -0.681, 200.681, 12.876, 63.428, 14.902, -5.709, -5.528, 200.000, 0.000, 2.673, 1, 0 
76535, 545327164, -0.666, 200.666, 13.018, 63.775, 14.857, -5.740, -5.989, 200.000, 0.000, 2.673, 1, 0 
76535, 546334092, -0.651, 200.651, 13.356, 63.504, 14.847, -5.715, -5.922, 200.000, 0.000, 2.673, 1, 0 
76535, 547397736, -0.636, 200.636, 13.517, 63.217, 14.055, -5.690, -5.243, 200.000, 0.000, 2.673, 1, 0 
76535, 548495095, -0.619, 200.619, 14.019, 63.353, 15.720, -5.702, -5.067, 200.000, 0.000, 2.673, 1, 0 
76535, 549606130, -0.600, 200.600, 14.193, 63.670, 16.561, -5.730, -5.515, 200.000, 0.000, 2.673, 1, 0 
76535, 550614089, -0.584, 200.584, 14.466, 63.157, 15.973, -5.684, -5.854, 200.000, 0.000, 2.673, 1, 0 
76535, 551701471, -0.566, 200.566, 14.846, 62.886, 16.921, -5.660, -5.704, 200.000, 0.000, 2.673, 1, 0 
76535, 552786301, -0.546, 200.546, 15.297, 62.991, 18.021, -5.669, -5.650, 200.000, 0.000, 2.673, 1, 0 
76535, 553801373, -0.527, 200.527, 15.606, 62.946, 19.260, -5.665, -6.016, 200.000, 0.000, 2.673, 1, 0 
76535, 554818367, -0.506, 200.506, 16.221, 62.539, 20.354, -5.629, -5.813, 200.000, 0.000, 2.672, 1, 0 
76535, 555881706, -0.493, 200.493, 15.811, 63.052, 11.896, -5.675, -5.786, 200.000, 0.000, 2.673, 1, 0 
76535, 556953987, -0.473, 200.473, 17.102, 62.841, 19.305, -5.656, -5.772, 200.000, 0.000, 2.673, 1, 0 
76535, 557962536, -0.458, 200.458, 16.359, 62.027, 14.823, -5.582, -5.175, 200.000, 0.000, 2.672, 1, 0 
76535, 558971609, -0.439, 200.439, 17.225, 63.157, 18.235, -5.684, -5.664, 200.000, 0.000, 2.673, 1, 0 
76535, 560019166, -0.417, 200.417, 17.397, 63.655, 20.858, -5.729, -6.003, 200.000, 0.000, 2.673, 1, 0 
76535, 561028910, -0.398, 200.398, 17.415, 63.444, 19.361, -5.710, -5.664, 200.000, 0.000, 2.673, 1, 0 
76535, 562037427, -0.378, 200.378, 17.906, 63.413, 19.385, -5.707, -5.487, 200.000, 0.000, 2.673, 1, 0 
76535, 563044384, -0.361, 200.361, 17.924, 63.700, 17.131, -5.733, -5.786, 200.000, 0.000, 2.673, 1, 0 
76535, 564091301, -0.338, 200.338, 18.545, 63.700, 21.969, -5.733, -5.949, 200.000, 0.000, 2.673, 1, 0 
76535, 565124461, -0.319, 200.319, 18.027, 63.263, 18.923, -5.694, -5.786, 200.000, 0.000, 2.673, 1, 0 
76535, 566131996, -0.297, 200.297, 18.465, 63.549, 21.687, -5.719, -5.908, 200.000, 0.000, 2.673, 1, 0 
76535, 567228891, -0.276, 200.276, 18.886, 63.579, 18.871, -5.722, -5.935, 200.000, 0.000, 2.673, 1, 0 
76535, 568238614, -0.255, 200.255, 19.287, 63.715, 20.501, -5.734, -5.922, 200.000, 0.000, 2.673, 1, 0 
76535, 569249284, -0.233, 200.233, 19.804, 64.710, 21.619, -5.824, -6.057, 200.000, 0.000, 2.674, 1, 0 
76535, 570317177, -0.208, 200.208, 20.238, 65.313, 23.692, -5.878, -6.342, 200.000, 0.000, 2.674, 1, 0 
76535, 571356874, -0.179, 200.179, 20.710, 64.589, 27.652, -5.813, -5.637, 200.000, 0.000, 2.674, 1, 0 
76535, 572436932, -0.163, 200.163, 19.868, 65.584, 14.907, -5.903, -5.854, 200.000, 0.000, 2.674, 1, 0 
76535, 573447580, -0.140, 200.140, 21.480, 65.629, 22.758, -5.907, -5.745, 200.000, 0.000, 2.674, 1, 0 
76535, 574507157, -0.117, 200.117, 21.153, 66.413, 21.707, -5.977, -6.383, 200.000, 0.000, 2.675, 1, 0 
76535, 575514714, -0.094, 200.094, 21.344, 65.855, 22.827, -5.927, -6.084, 200.000, 0.000, 2.674, 1, 0 
76535, 576601639, -0.070, 200.070, 21.561, 66.368, 22.219, -5.973, -5.949, 200.000, 0.000, 2.675, 1, 0 
76535, 577610968, -0.046, 200.046, 21.846, 66.790, 23.927, -6.011, -6.152, 200.000, 0.000, 2.675, 1, 0 
76535, 578685114, -0.018, 200.018, 22.358, 66.669, 25.695, -6.000, -6.030, 200.000, 0.000, 2.675, 1, 0 
76535, 579693692, 0.003, 199.997, 22.297, 66.262, 21.664, -5.964, -5.433, 200.000, 0.000, 2.675, 1, 0 
76535, 580794659, 0.032, 199.968, 23.150, 66.925, 26.113, -6.023, -6.057, 200.000, 0.000, 2.675, 1, 0 
76535, 581805694, 0.058, 199.942, 22.838, 65.614, 25.024, -5.905, -5.786, 200.000, 0.000, 2.674, 1, 0 
76535, 582814651, 0.083, 199.917, 22.689, 66.247, 25.075, -5.962, -5.935, 200.000, 0.000, 2.675, 1, 0 
76535, 583823350, 0.105, 199.895, 23.360, 66.428, 21.662, -5.979, -6.166, 200.000, 0.000, 2.675, 1, 0 
76535, 584916742, 0.136, 199.864, 24.265, 66.096, 28.398, -5.949, -5.677, 200.000, 0.000, 2.674, 1, 0 
76535, 585926193, 0.158, 199.842, 23.585, 66.202, 21.645, -5.958, -5.989, 200.000, 0.000, 2.674, 1, 0 
76535, 586938620, 0.185, 199.815, 24.704, 65.237, 27.261, -5.871, -5.528, 200.000, 0.000, 2.674, 1, 0 
76535, 587949012, 0.216, 199.784, 24.993, 65.810, 30.731, -5.923, -6.003, 200.000, 0.000, 2.674, 1, 0 
76535, 588962179, 0.247, 199.753, 25.318, 65.629, 30.646, -5.907, -6.464, 200.000, 0.000, 2.674, 1, 0 
76535, 590112829, 0.271, 199.729, 24.856, 64.484, 20.988, -5.804, -5.460, 200.000, 0.000, 2.673, 1, 0 
76535, 591210892, 0.300, 199.700, 26.274, 66.202, 26.182, -5.958, -5.976, 200.000, 0.000, 2.674, 1, 0 
76535, 592220172, 0.328, 199.672, 25.878, 65.810, 27.346, -5.923, -6.220, 200.000, 0.000, 2.674, 1, 0 
76535, 593228302, 0.353, 199.647, 25.769, 65.358, 25.096, -5.882, -5.623, 200.000, 0.000, 2.674, 1, 0 
76535, 594236344, 0.382, 199.618, 26.338, 65.825, 28.521, -5.924, -5.759, 200.000, 0.000, 2.674, 1, 0 
76535, 595244177, 0.412, 199.588, 26.796, 65.132, 29.668, -5.862, -5.677, 200.000, 0.000, 2.673, 1, 0 
76535, 596252519, 0.442, 199.558, 26.807, 65.282, 29.653, -5.875, -5.732, 200.000, 0.000, 2.674, 1, 0 
76535, 597261341, 0.467, 199.533, 27.152, 64.875, 25.079, -5.839, -5.677, 200.000, 0.000, 2.673, 1, 0 
76535, 598269917, 0.497, 199.503, 27.848, 65.463, 29.646, -5.892, -6.003, 200.000, 0.000, 2.674, 1, 0 
76535, 599278684, 0.528, 199.472, 27.396, 64.559, 30.780, -5.810, -5.515, 200.000, 0.000, 2.673, 1, 0 
76535, 600289522, 0.554, 199.446, 26.834, 64.499, 26.166, -5.805, -5.922, 200.000, 0.000, 2.673, 1, 0 
76535, 601329995, 0.585, 199.415, 28.181, 64.273, 29.842, -5.785, -5.664, 200.000, 0.000, 2.673, 1, 0 
76535, 602341916, 0.616, 199.384, 28.264, 64.875, 30.684, -5.839, -6.261, 200.000, 0.000, 2.673, 1, 0 
76535, 603380854, 0.649, 199.351, 28.544, 64.212, 30.993, -5.779, -6.220, 200.000, 0.000, 2.673, 1, 0 
76535, 604390476, 0.682, 199.318, 29.307, 64.499, 33.032, -5.805, -5.840, 200.000, 0.000, 2.673, 1, 0 
76535, 605399172, 0.710, 199.290, 28.987, 65.192, 27.362, -5.867, -6.003, 200.000, 0.000, 2.673, 1, 0 
76535, 606460557, 0.742, 199.258, 29.621, 65.147, 30.338, -5.863, -5.799, 200.000, 0.000, 2.673, 1, 0 
76535, 607521951, 0.775, 199.225, 29.501, 65.614, 31.421, -5.905, -5.949, 200.000, 0.000, 2.673, 1, 0 
76535, 608583434, 0.808, 199.192, 30.026, 65.433, 31.418, -5.889, -5.664, 200.000, 0.000, 2.673, 1, 0 
76535, 609645555, 0.843, 199.157, 30.310, 65.629, 32.482, -5.907, -5.894, 200.000, 0.000, 2.673, 1, 0 
76535, 610712732, 0.876, 199.124, 30.251, 65.554, 31.251, -5.900, -5.677, 200.000, 0.000, 2.673, 1, 0 
76535, 611804105, 0.911, 199.089, 30.918, 65.493, 31.612, -5.894, -5.650, 200.000, 0.000, 2.673, 1, 0 
76535, 612813917, 0.945, 199.055, 31.315, 65.508, 34.165, -5.896, -5.650, 200.000, 0.000, 2.673, 1, 0 
76535, 613823309, 0.975, 199.025, 30.953, 64.514, 29.622, -5.806, -5.365, 200.000, 0.000, 2.672, 1, 0 
76535, 614885979, 1.011, 198.989, 31.663, 64.559, 33.548, -5.810, -5.976, 200.000, 0.000, 2.672, 1, 0 
76535, 615950364, 1.045, 198.955, 31.208, 63.760, 32.413, -5.738, -5.732, 200.000, 0.000, 2.672, 1, 0 
76535, 617014237, 1.082, 198.918, 32.045, 64.408, 34.591, -5.797, -6.342, 200.000, 0.000, 2.672, 1, 0 
76535, 618074927, 1.118, 198.882, 32.154, 64.077, 33.610, -5.767, -6.111, 200.000, 0.000, 2.672, 1, 0 
76535, 619135788, 1.155, 198.845, 32.579, 64.212, 34.689, -5.779, -5.840, 200.000, 0.000, 2.672, 1, 0 
76535, 620150772, 1.191, 198.809, 32.955, 64.499, 36.257, -5.805, -5.650, 200.000, 0.000, 2.672, 1, 0 
76535, 621165893, 1.228, 198.772, 33.175, 64.785, 36.252, -5.831, -5.962, 200.000, 0.000, 2.672, 0, 0 
76535, 622305203, 1.276, 198.724, 34.290, 64.830, 42.394, -5.835, -6.030, 200.000, 0.000, 2.672, 0, 0 
76535, 623470805, 1.309, 198.691, 33.277, 64.936, 27.625, -5.844, -5.813, 200.000, 0.000, 2.672, 0, 0 
76535, 624479737, 1.342, 198.658, 34.643, 65.343, 33.055, -5.881, -5.799, 200.000, 0.000, 2.673, 0, 0 
76535, 625535125, 1.380, 198.620, 34.734, 65.674, 35.958, -5.911, -5.650, 200.000, 0.000, 2.673, 0, 0 
76535, 626544393, 1.413, 198.587, 34.393, 65.252, 33.044, -5.873, -5.447, 200.000, 0.000, 2.673, 0, 0 
76535, 627602908, 1.452, 198.548, 35.137, 65.735, 36.939, -5.916, -5.962, 200.000, 0.000, 2.673, 0, 0 
76535, 628664068, 1.493, 198.507, 35.081, 64.529, 37.930, -5.808, -5.772, 200.000, 0.000, 2.672, 0, 0 
76535, 629719930, 1.532, 198.468, 35.324, 63.835, 37.031, -5.745, -5.298, 200.000, 0.000, 2.671, 0, 0 
76535, 630729299, 1.566, 198.434, 35.363, 64.453, 34.180, -5.801, -5.922, 200.000, 0.000, 2.672, 0, 0 
76535, 631788851, 1.608, 198.392, 35.930, 63.715, 39.073, -5.734, -5.610, 200.000, 0.000, 2.671, 0, 0 
76535, 632823094, 1.648, 198.352, 35.707, 64.197, 38.917, -5.778, -6.084, 200.000, 0.000, 2.671, 0, 0 
76535, 633833276, 1.684, 198.316, 35.013, 63.428, 35.291, -5.709, -5.813, 200.000, 0.000, 2.671, 0, 0 
76535, 634848801, 1.725, 198.275, 36.689, 63.820, 40.767, -5.744, -5.894, 200.000, 0.000, 2.671, 0, 0 
76535, 635857762, 1.766, 198.234, 36.940, 63.489, 41.032, -5.714, -5.582, 200.000, 0.000, 2.671, 0, 0 
76535, 636871200, 1.803, 198.197, 36.948, 64.137, 36.312, -5.772, -5.922, 200.000, 0.000, 2.671, 0, 0 
76535, 637886584, 1.846, 198.154, 38.307, 64.242, 41.905, -5.782, -5.881, 200.000, 0.000, 2.671, 0, 0 
76535, 638909538, 1.895, 198.105, 38.887, 63.700, 48.340, -5.733, -5.433, 200.000, 0.000, 2.671, 0, 0 
76535, 640077329, 1.925, 198.075, 37.011, 64.197, 25.604, -5.778, -5.772, 200.000, 0.000, 2.671, 0, 0 
76535, 641132980, 1.969, 198.031, 39.721, 64.288, 41.396, -5.786, -5.718, 200.000, 0.000, 2.671, 0, 0 
76535, 642191029, 2.007, 197.993, 38.311, 64.604, 35.868, -5.814, -6.152, 200.000, 0.000, 2.671, 0, 0 
76535, 643287893, 2.057, 197.943, 39.570, 64.589, 46.132, -5.813, -6.030, 200.000, 0.000, 2.671, 0, 0 
76535, 644297131, 2.095, 197.905, 38.412, 64.906, 37.603, -5.842, -6.247, 200.000, 0.000, 2.672, 0, 0 
