Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75949, 399641583, 0.072, 199.928, 24.931, 827.357, 33.085, -8.274, -8.309, 200.000, 0.000, 3.425, 1, 0 
75949, 400652847, 0.101, 199.899, 25.621, 829.391, 28.430, -8.294, -8.404, 200.000, 0.000, 3.425, 1, 0 
75949, 401669672, 0.137, 199.863, 27.172, 827.628, 35.060, -8.276, -8.350, 200.000, 0.000, 3.425, 1, 0 
75949, 402719084, 0.175, 199.825, 28.189, 828.984, 36.163, -8.290, -8.024, 200.000, 0.000, 3.425, 1, 0 
75949, 403732264, 0.214, 199.786, 29.643, 836.987, 38.591, -8.370, -8.431, 200.000, 0.000, 3.425, 1, 0 
75949, 404741087, 0.243, 199.757, 29.760, 837.393, 28.499, -8.374, -8.675, 200.000, 0.000, 3.425, 1, 0 
75949, 405789063, 0.284, 199.716, 32.555, 829.120, 39.505, -8.291, -8.105, 200.000, 0.000, 3.425, 1, 0 
75949, 406824306, 0.327, 199.673, 32.797, 834.952, 41.101, -8.350, -8.309, 200.000, 0.000, 3.425, 1, 0 
75949, 407835030, 0.371, 199.629, 34.325, 834.003, 44.374, -8.340, -8.377, 200.000, 0.000, 3.425, 1, 0 
75949, 408848931, 0.412, 199.588, 35.103, 833.596, 39.698, -8.336, -8.526, 200.000, 0.000, 3.425, 1, 0 
75949, 409860756, 0.453, 199.547, 36.572, 834.410, 40.916, -8.344, -8.458, 200.000, 0.000, 3.425, 1, 0 
75949, 410872556, 0.494, 199.506, 37.234, 834.274, 40.917, -8.343, -8.227, 200.000, 0.000, 3.425, 1, 0 
75949, 411884474, 0.545, 199.455, 39.391, 837.800, 50.004, -8.378, -8.526, 200.000, 0.000, 3.425, 1, 0 
75949, 412940093, 0.590, 199.410, 39.225, 836.444, 42.487, -8.364, -8.512, 200.000, 0.000, 3.425, 1, 0 
75949, 413950741, 0.636, 199.364, 40.912, 837.529, 45.515, -8.375, -8.119, 200.000, 0.000, 3.425, 1, 0 
75949, 414957502, 0.675, 199.325, 40.634, 843.090, 38.837, -8.431, -8.594, 200.000, 0.000, 3.425, 1, 0 
75949, 415986941, 0.722, 199.278, 43.032, 833.325, 45.802, -8.333, -8.173, 200.000, 0.000, 3.425, 1, 0 
75949, 417031458, 0.780, 199.220, 43.890, 840.649, 55.049, -8.406, -8.417, 200.000, 0.000, 3.425, 1, 0 
75949, 418042717, 0.830, 199.170, 43.859, 841.191, 50.037, -8.412, -8.607, 200.000, 0.000, 3.425, 1, 0 
75949, 419052144, 0.883, 199.117, 45.163, 842.276, 52.406, -8.423, -8.675, 200.000, 0.000, 3.425, 1, 0 
75949, 420084460, 0.937, 199.063, 46.192, 841.869, 52.358, -8.419, -8.553, 200.000, 0.000, 3.425, 1, 0 
75949, 421121548, 0.991, 199.009, 47.317, 852.720, 52.117, -8.527, -9.421, 200.000, 0.000, 3.425, 1, 0 
75949, 422163752, 1.048, 198.952, 48.656, 842.954, 54.068, -8.430, -8.119, 200.000, 0.000, 3.425, 1, 0 
75949, 423235549, 1.105, 198.895, 48.826, 851.499, 53.648, -8.515, -8.078, 200.000, 0.000, 3.425, 1, 0 
75949, 424270358, 1.164, 198.836, 50.287, 848.244, 56.677, -8.482, -8.146, 200.000, 0.000, 3.425, 1, 0 
75949, 425352956, 1.234, 198.766, 51.912, 847.294, 64.798, -8.473, -8.092, 200.000, 0.000, 3.425, 1, 0 
75949, 426423459, 1.297, 198.703, 53.125, 843.768, 59.084, -8.438, -8.187, 200.000, 0.000, 3.425, 1, 0 
75949, 427428588, 1.349, 198.651, 54.264, 844.039, 51.486, -8.440, -8.295, 200.000, 0.000, 3.425, 1, 0 
75949, 428514742, 1.413, 198.587, 55.449, 841.327, 59.292, -8.413, -8.255, 200.000, 0.000, 3.425, 1, 0 
75949, 429614846, 1.489, 198.511, 56.564, 837.529, 68.993, -8.375, -8.187, 200.000, 0.000, 3.425, 1, 0 
75949, 430621847, 1.546, 198.454, 55.949, 834.003, 55.958, -8.340, -8.255, 200.000, 0.000, 3.425, 1, 0 
75949, 431717688, 1.626, 198.374, 59.362, 830.341, 73.460, -8.303, -8.255, 200.000, 0.000, 3.425, 1, 0 
75949, 432812002, 1.697, 198.303, 58.916, 819.762, 65.155, -8.198, -8.363, 200.000, 0.000, 3.425, 1, 0 
75949, 433930217, 1.769, 198.231, 60.716, 827.357, 63.762, -8.274, -8.987, 200.000, 0.000, 3.425, 0, 0 
75949, 434935275, 1.830, 198.170, 61.555, 827.493, 60.643, -8.275, -8.716, 200.000, 0.000, 3.425, 0, 0 
75949, 436039606, 1.917, 198.083, 64.113, 834.410, 79.143, -8.344, -8.567, 200.000, 0.000, 3.425, 0, 0 
75949, 437043790, 1.980, 198.020, 62.082, 839.021, 62.986, -8.390, -8.404, 200.000, 0.000, 3.425, 0, 0 
75949, 438077843, 2.057, 197.943, 65.241, 844.582, 74.513, -8.446, -8.580, 200.000, 0.000, 3.425, 0, 0 
75949, 439099080, 2.149, 197.851, 67.948, 842.683, 90.087, -8.427, -8.282, 200.000, 0.000, 3.425, 0, 0 
75949, 440104899, 2.203, 197.797, 65.835, 848.108, 53.737, -8.481, -8.499, 200.000, 0.000, 3.425, 0, 0 
75949, 441164107, 2.284, 197.716, 70.171, 851.499, 76.000, -8.515, -8.743, 200.000, 0.000, 3.425, 0, 0 
75949, 442230220, 2.353, 197.647, 68.821, 851.363, 64.721, -8.514, -8.485, 200.000, 0.000, 3.425, 0, 0 
75949, 443303737, 2.438, 197.562, 70.530, 860.722, 79.272, -8.607, -8.933, 200.000, 0.000, 3.425, 0, 0 
75949, 444380826, 2.524, 197.476, 70.567, 858.823, 80.077, -8.588, -8.621, 200.000, 0.000, 3.425, 0, 0 
75949, 445385518, 2.598, 197.402, 71.436, 851.363, 73.256, -8.514, -7.929, 200.000, 0.000, 3.425, 0, 0 
75949, 446415971, 2.686, 197.314, 74.647, 864.519, 85.933, -8.645, -9.340, 200.000, 0.000, 3.425, 0, 0 
75949, 447455142, 2.762, 197.238, 72.769, 854.483, 73.039, -8.545, -8.973, 200.000, 0.000, 3.425, 0, 0 
75949, 448496003, 2.855, 197.145, 76.709, 860.857, 89.493, -8.609, -8.675, 200.000, 0.000, 3.425, 0, 0 
75949, 449534650, 2.935, 197.065, 75.252, 861.264, 76.397, -8.613, -8.322, 200.000, 0.000, 3.425, 0, 0 
75949, 450573339, 3.011, 196.989, 74.860, 863.705, 73.073, -8.637, -8.173, 200.000, 0.000, 3.425, 0, 0 
75949, 451579746, 3.110, 196.890, 79.646, 860.857, 98.270, -8.609, -8.065, 200.000, 0.000, 3.425, 0, 0 
75949, 452617749, 3.192, 196.808, 77.503, 861.671, 79.769, -8.617, -8.716, 200.000, 0.000, 3.425, 0, 0 
75949, 453657360, 3.276, 196.724, 80.956, 859.230, 80.751, -8.592, -8.892, 200.000, 0.000, 3.425, 0, 0 
75949, 454715732, 3.376, 196.624, 82.384, 852.720, 94.532, -8.527, -8.458, 200.000, 0.000, 3.425, 0, 0 
75949, 455750084, 3.464, 196.536, 81.448, 855.025, 84.497, -8.550, -8.417, 200.000, 0.000, 3.425, 0, 0 
75949, 456788430, 3.555, 196.445, 83.875, 855.568, 87.495, -8.556, -7.943, 200.000, 0.000, 3.425, 0, 0 
75949, 457795425, 3.643, 196.357, 83.776, 849.193, 87.935, -8.492, -8.227, 200.000, 0.000, 3.425, 0, 0 
75949, 458834102, 3.735, 196.265, 85.285, 840.513, 88.574, -8.405, -8.390, 200.000, 0.000, 3.425, 0, 0 
75949, 459872764, 3.827, 196.173, 85.130, 837.665, 88.575, -8.377, -8.553, 200.000, 0.000, 3.425, 0, 0 
75949, 460906945, 3.923, 196.077, 86.719, 838.614, 92.295, -8.386, -8.580, 200.000, 0.000, 3.425, 0, 0 
75949, 461943905, 4.017, 195.983, 88.134, 846.209, 90.939, -8.462, -8.960, 200.000, 0.000, 3.425, 0, 0 
75949, 462973561, 4.112, 195.888, 87.712, 849.600, 92.701, -8.496, -8.784, 200.000, 0.000, 3.425, 0, 0 
75949, 463979023, 4.226, 195.774, 90.883, 848.651, 113.232, -8.487, -8.444, 200.000, 0.000, 3.425, 0, 0 
75949, 465026242, 4.307, 195.693, 88.441, 847.430, 76.870, -8.474, -8.431, 200.000, 0.000, 3.425, 0, 0 
75949, 466062164, 4.401, 195.599, 91.727, 843.226, 91.030, -8.432, -8.024, 200.000, 0.000, 3.425, 0, 0 
75949, 467093281, 4.503, 195.497, 91.788, 854.211, 99.261, -8.542, -9.109, 200.000, 0.000, 3.425, 0, 0 
75949, 468116156, 4.607, 195.393, 92.334, 843.768, 101.185, -8.438, -7.983, 200.000, 0.000, 3.425, 0, 0 
75949, 469147656, 4.778, 195.222, 99.960, 859.772, 166.117, -8.598, -8.702, 200.000, 0.000, 3.425, 0, 0 
75949, 470364190, 4.843, 195.157, 89.903, 861.671, 52.937, -8.617, -9.299, 200.000, 0.000, 3.425, 0, 0 
75949, 471427609, 4.951, 195.049, 102.528, 862.214, 101.653, -8.622, -9.204, 200.000, 0.000, 3.425, 0, 0 
75949, 472463663, 5.061, 194.939, 99.083, 865.876, 106.558, -8.659, -8.851, 200.000, 0.000, 3.425, 0, 0 
75949, 473565059, 5.173, 194.827, 99.627, 865.062, 101.281, -8.651, -8.526, 200.000, 0.000, 3.425, 0, 0 
75949, 474671399, 5.287, 194.713, 101.175, 861.942, 102.907, -8.619, -8.146, 200.000, 0.000, 3.425, 0, 0 
75949, 475791920, 5.402, 194.598, 99.952, 860.586, 102.631, -8.606, -7.929, 200.000, 0.000, 3.425, 0, 0 
75949, 476894500, 5.519, 194.481, 102.932, 861.129, 106.387, -8.611, -8.268, 200.000, 0.000, 3.425, 0, 0 
75949, 477995315, 5.638, 194.362, 104.318, 865.062, 108.647, -8.651, -8.756, 200.000, 0.000, 3.425, 0, 0 
75949, 479094858, 5.759, 194.241, 105.147, 855.161, 109.818, -8.552, -8.607, 200.000, 0.000, 3.425, 0, 0 
75949, 480098829, 5.881, 194.119, 107.054, 860.993, 121.418, -8.610, -8.417, 200.000, 0.000, 3.425, 0, 0 
75949, 481102044, 5.980, 194.020, 99.140, 855.975, 98.583, -8.560, -8.010, 200.000, 0.000, 3.425, 0, 0 
75949, 482216974, 6.104, 193.896, 107.270, 853.940, 111.397, -8.539, -8.689, 200.000, 0.000, 3.425, 0, 0 
75949, 483324699, 6.259, 193.741, 109.838, 833.325, 140.152, -8.333, -7.821, 200.000, 0.000, 3.425, 0, 0 
75949, 484328969, 6.364, 193.636, 106.727, 836.851, 104.205, -8.369, -8.336, 200.000, 0.000, 3.425, 0, 0 
75949, 485426960, 6.498, 193.502, 112.343, 830.070, 121.495, -8.301, -8.363, 200.000, 0.000, 3.425, 0, 0 
75949, 486446731, 6.603, 193.397, 110.699, 832.782, 103.749, -8.328, -8.444, 200.000, 0.000, 3.425, 0, 0 
75949, 487451384, 6.710, 193.290, 112.856, 844.311, 106.455, -8.443, -9.163, 200.000, 0.000, 3.425, 0, 0 
75949, 488487262, 6.847, 193.153, 115.157, 843.226, 132.110, -8.432, -8.878, 200.000, 0.000, 3.425, 0, 0 
75949, 489551141, 7.043, 192.957, 120.103, 849.871, 183.761, -8.499, -9.136, 200.000, 0.000, 3.425, 0, 0 
75949, 490913212, 7.125, 192.875, 110.035, 848.651, 60.790, -8.487, -8.743, 200.000, 0.000, 3.425, 0, 0 
75949, 491942028, 7.267, 192.733, 123.940, 857.331, 137.488, -8.573, -8.892, 200.000, 0.000, 3.425, 0, 0 
75949, 493042697, 7.382, 192.618, 116.860, 867.232, 104.482, -8.672, -9.150, 200.000, 0.000, 3.425, 0, 0 
75949, 494140631, 7.529, 192.471, 122.427, 865.876, 134.070, -8.659, -8.811, 200.000, 0.000, 3.425, 0, 0 
75949, 495143521, 7.650, 192.350, 117.494, 873.878, 120.402, -8.739, -8.282, 200.000, 0.000, 3.425, 0, 0 
75949, 496146350, 7.771, 192.229, 120.481, 892.052, 120.409, -8.921, -9.624, 200.000, 0.000, 3.425, 0, 0 
75949, 497164605, 7.889, 192.111, 119.963, 882.422, 116.326, -8.824, -8.743, 200.000, 0.000, 3.425, 0, 0 
75949, 498167763, 8.011, 191.989, 122.148, 891.374, 121.516, -8.914, -8.458, 200.000, 0.000, 3.425, 0, 0 
75949, 499266269, 8.166, 191.834, 125.117, 885.949, 141.328, -8.859, -8.336, 200.000, 0.000, 3.425, 0, 0 
75949, 500268925, 8.295, 191.705, 122.770, 882.015, 128.459, -8.820, -8.363, 200.000, 0.000, 3.425, 0, 0 
75949, 501273441, 8.424, 191.576, 118.503, 873.335, 128.221, -8.733, -8.295, 200.000, 0.000, 3.425, 0, 0 
75949, 502298550, 8.555, 191.445, 125.237, 872.521, 127.889, -8.725, -8.594, 200.000, 0.000, 3.425, 0, 0 
75949, 503363276, 8.686, 191.314, 123.834, 870.216, 123.130, -8.702, -8.960, 200.000, 0.000, 3.425, 0, 0 
75949, 504367874, 8.817, 191.183, 126.912, 864.655, 130.500, -8.647, -8.960, 200.000, 0.000, 3.425, 0, 0 
75949, 505373487, 8.953, 191.047, 126.262, 864.791, 134.943, -8.648, -8.824, 200.000, 0.000, 3.425, 0, 0 
75949, 506397663, 9.160, 190.840, 133.989, 868.588, 202.114, -8.686, -8.526, 200.000, 0.000, 3.425, 0, 0 
75949, 507640696, 9.261, 190.739, 123.373, 862.620, 81.414, -8.626, -8.729, 200.000, 0.000, 3.425, 0, 0 
75949, 508744535, 9.400, 190.600, 136.416, 862.756, 126.060, -8.628, -8.960, 200.000, 0.000, 3.425, 0, 0 
75949, 509840660, 9.580, 190.421, 136.166, 865.604, 163.667, -8.656, -8.973, 200.000, 0.000, 3.425, 0, 0 
75949, 510844331, 9.726, 190.274, 132.824, 876.590, 145.516, -8.766, -9.448, 200.000, 0.000, 3.425, 0, 0 
75949, 511850672, 9.834, 190.166, 132.536, 877.811, 107.419, -8.778, -8.960, 200.000, 0.000, 3.425, 0, 0 
75949, 512854281, 9.982, 190.018, 138.305, 886.627, 147.817, -8.866, -8.689, 200.000, 0.000, 3.425, 0, 0 
75949, 513857139, 10.134, 189.866, 136.613, 884.185, 151.367, -8.842, -8.078, 200.000, 0.000, 3.425, 0, 0 
75949, 514860313, 10.288, 189.712, 139.306, 885.135, 153.612, -8.851, -8.444, 200.000, 0.000, 3.425, 0, 0 
75949, 515863306, 10.403, 189.597, 137.497, 874.827, 114.657, -8.748, -8.295, 200.000, 0.000, 3.425, 0, 0 
75949, 516866865, 10.557, 189.443, 143.254, 872.250, 153.554, -8.723, -8.417, 200.000, 0.000, 3.425, 0, 0 
75949, 517879961, 10.717, 189.283, 134.931, 868.317, 157.784, -8.683, -8.255, 200.000, 0.000, 3.425, 0, 0 
75949, 518883904, 10.836, 189.164, 138.280, 864.926, 119.130, -8.649, -8.227, 200.000, 0.000, 3.425, 0, 0 
75949, 519985758, 10.997, 189.003, 144.151, 863.434, 146.117, -8.634, -8.784, 200.000, 0.000, 3.425, 0, 0 
75949, 520989653, 11.163, 188.837, 141.581, 855.568, 164.957, -8.556, -8.743, 200.000, 0.000, 3.425, 0, 0 
75949, 521992693, 11.330, 188.670, 141.770, 849.600, 166.245, -8.496, -8.811, 200.000, 0.000, 3.425, 0, 0 
75949, 522995707, 11.459, 188.541, 143.741, 850.278, 128.413, -8.503, -9.095, 200.000, 0.000, 3.425, 0, 0 
75949, 523999286, 11.628, 188.372, 149.587, 843.090, 168.447, -8.431, -8.255, 200.000, 0.000, 3.425, 0, 0 
75949, 525054744, 11.756, 188.244, 142.650, 853.533, 122.032, -8.535, -8.282, 200.000, 0.000, 3.425, 0, 0 
75949, 526058604, 11.930, 188.070, 149.229, 854.618, 172.982, -8.546, -8.580, 200.000, 0.000, 3.425, 0, 0 
75949, 527071413, 12.057, 187.943, 145.158, 861.264, 124.900, -8.613, -9.258, 200.000, 0.000, 3.425, 0, 0 
75949, 528091573, 12.236, 187.764, 152.196, 859.365, 175.855, -8.594, -8.906, 200.000, 0.000, 3.425, 0, 0 
75949, 529095509, 12.369, 187.631, 144.610, 867.232, 132.877, -8.672, -8.689, 200.000, 0.000, 3.425, 0, 0 
75949, 530099728, 12.555, 187.445, 155.432, 873.335, 184.372, -8.733, -8.621, 200.000, 0.000, 3.425, 0, 0 
75949, 531104007, 12.693, 187.307, 149.412, 875.370, 137.412, -8.754, -8.919, 200.000, 0.000, 3.425, 0, 0 
75949, 532109214, 12.881, 187.119, 156.375, 865.333, 187.623, -8.653, -8.038, 200.000, 0.000, 3.425, 0, 0 
75949, 533116307, 13.024, 186.976, 148.889, 868.859, 141.596, -8.689, -8.282, 200.000, 0.000, 3.425, 0, 0 
75949, 534126654, 13.169, 186.831, 154.992, 859.772, 143.416, -8.598, -8.431, 200.000, 0.000, 3.425, 0, 0 
75949, 535132305, 13.312, 186.688, 152.259, 857.873, 142.942, -8.579, -8.214, 200.000, 0.000, 3.425, 0, 0 
75949, 536170437, 13.510, 186.490, 159.157, 863.705, 190.535, -8.637, -8.648, 200.000, 0.000, 3.425, 0, 0 
75949, 537176040, 13.659, 186.341, 151.852, 866.011, 147.523, -8.660, -9.245, 200.000, 0.000, 3.425, 0, 0 
75949, 538204636, 13.862, 186.138, 163.452, 857.602, 197.891, -8.576, -9.014, 200.000, 0.000, 3.425, 0, 0 
75949, 539213848, 14.016, 185.984, 156.099, 857.873, 152.693, -8.579, -8.702, 200.000, 0.000, 3.425, 0, 0 
75949, 540306021, 14.278, 185.722, 171.338, 863.977, 240.072, -8.640, -8.987, 200.000, 0.000, 3.425, 0, 0 
75949, 542053049, 14.495, 185.505, 156.538, 862.078, 123.753, -8.621, -8.716, 200.000, 0.000, 3.425, 0, 0 
75949, 543059543, 14.656, 185.344, 170.425, 864.519, 159.961, -8.645, -8.892, 200.000, 0.000, 3.425, 0, 0 
75949, 544063822, 14.817, 185.183, 164.074, 876.183, 160.314, -8.762, -9.380, 200.000, 0.000, 3.425, 0, 0 
75949, 545068789, 14.982, 185.018, 166.357, 878.760, 164.782, -8.788, -9.028, 200.000, 0.000, 3.425, 0, 0 
75949, 546073583, 15.149, 184.851, 168.164, 886.220, 165.954, -8.862, -8.824, 200.000, 0.000, 3.425, 0, 0 
75949, 547078340, 15.318, 184.682, 170.577, 896.256, 168.250, -8.963, -9.014, 200.000, 0.000, 3.425, 0, 0 
75949, 548083351, 15.491, 184.510, 168.458, 888.797, 171.640, -8.888, -8.092, 200.000, 0.000, 3.425, 0, 0 
75949, 549112900, 15.669, 184.331, 170.680, 888.797, 173.134, -8.888, -8.322, 200.000, 0.000, 3.425, 0, 0 
75949, 550119034, 15.846, 184.154, 168.344, 882.558, 176.020, -8.826, -8.621, 200.000, 0.000, 3.425, 0, 0 
75949, 551124079, 16.029, 183.971, 170.979, 880.523, 181.932, -8.805, -8.797, 200.000, 0.000, 3.425, 0, 0 
75949, 552128462, 16.208, 183.792, 164.243, 880.388, 178.617, -8.804, -9.150, 200.000, 0.000, 3.425, 0, 0 
75949, 553145324, 16.385, 183.615, 169.615, 881.337, 174.163, -8.813, -9.163, 200.000, 0.000, 3.425, 0, 0 
75949, 554222768, 16.569, 183.431, 171.142, 888.797, 170.775, -8.888, -9.652, 200.000, 0.000, 3.425, 0, 0 
75949, 555269538, 16.756, 183.244, 173.247, 877.540, 177.976, -8.775, -8.743, 200.000, 0.000, 3.425, 0, 0 
75949, 556331961, 16.946, 183.054, 174.017, 887.305, 179.684, -8.873, -9.095, 200.000, 0.000, 3.425, 0, 0 
75949, 557399514, 17.140, 182.860, 175.348, 885.949, 180.975, -8.859, -9.041, 200.000, 0.000, 3.425, 0, 0 
75949, 558499680, 17.336, 182.664, 176.269, 883.236, 178.746, -8.832, -8.689, 200.000, 0.000, 3.425, 0, 0 
75949, 559590443, 17.535, 182.465, 177.567, 894.222, 182.395, -8.942, -8.838, 200.000, 0.000, 3.425, 0, 0 
75949, 560713837, 17.740, 182.260, 178.110, 899.512, 182.216, -8.995, -9.001, 200.000, 0.000, 3.425, 0, 0 
75949, 561780243, 17.946, 182.054, 179.829, 901.275, 193.032, -9.013, -8.960, 200.000, 0.000, 3.425, 0, 0 
75949, 562944404, 18.155, 181.845, 178.533, 906.157, 179.786, -9.062, -9.245, 200.000, 0.000, 3.425, 0, 0 
75949, 564077355, 18.366, 181.635, 180.571, 895.850, 185.754, -8.958, -8.404, 200.000, 0.000, 3.425, 0, 0 
75949, 565244929, 18.579, 181.421, 180.878, 906.157, 183.200, -9.062, -9.353, 200.000, 0.000, 3.425, 0, 0 
75949, 566390317, 18.796, 181.204, 182.932, 890.967, 188.757, -8.910, -9.082, 200.000, 0.000, 3.425, 0, 0 
75949, 567550961, 19.019, 180.981, 183.801, 895.985, 192.221, -8.960, -8.973, 200.000, 0.000, 3.425, 0, 0 
75949, 568744084, 19.245, 180.755, 184.474, 903.174, 189.880, -9.032, -9.706, 200.000, 0.000, 3.425, 0, 0 
75949, 569918511, 19.390, 180.610, 178.949, 901.953, 123.379, -9.020, -9.652, 200.000, 0.000, 3.425, 0, 0 
75949, 570946971, 19.616, 180.384, 189.640, 909.819, 219.163, -9.098, -9.421, 200.000, 0.000, 3.425, 0, 0 
75949, 571954204, 19.851, 180.149, 185.228, 913.210, 234.057, -9.132, -8.946, 200.000, 0.000, 3.425, 0, 0 
