Wed Jan 23 10:27:59 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
175172, 919706786, -0.884, 200.867, 7.857, -26.970, 9.532, -0.488, -0.446, 200.000, 0.000, 2.832, 1, 0 
175172, 920712958, -0.873, 200.855, 8.734, -27.846, 11.429, -0.487, -0.453, 200.000, 0.000, 2.832, 1, 0 
175172, 921744357, -0.861, 200.843, 8.749, -27.884, 11.150, -0.475, -0.424, 200.000, 0.000, 2.832, 1, 0 
175172, 922778047, -0.850, 200.831, 9.431, -28.561, 11.125, -0.477, -0.480, 200.000, 0.000, 2.832, 1, 0 
175172, 923806039, -0.837, 200.818, 9.823, -28.956, 12.306, -0.475, -0.511, 200.000, 0.000, 2.832, 1, 0 
175172, 924837853, -0.822, 200.802, 10.467, -29.609, 14.489, -0.470, -0.494, 200.000, 0.000, 2.832, 1, 0 
175172, 925877255, -0.810, 200.789, 10.664, -29.809, 12.170, -0.468, -0.475, 200.000, 0.000, 2.832, 1, 0 
175172, 926909653, -0.796, 200.775, 11.316, -30.446, 13.367, -0.474, -0.511, 200.000, 0.000, 2.832, 1, 0 
175172, 927939054, -0.780, 200.758, 11.730, -30.860, 15.640, -0.474, -0.506, 200.000, 0.000, 2.832, 1, 0 
175172, 928945163, -0.768, 200.747, 11.730, -30.846, 11.430, -0.480, -0.535, 200.000, 0.000, 2.831, 1, 0 
175172, 929949871, -0.753, 200.731, 12.609, -31.726, 14.880, -0.478, -0.484, 200.000, 0.000, 2.831, 1, 0 
175172, 931043917, -0.735, 200.712, 12.993, -32.094, 16.818, -0.486, -0.468, 200.000, 0.000, 2.831, 1, 0 
175172, 932144613, -0.718, 200.695, 13.223, -32.311, 15.672, -0.491, -0.492, 200.000, 0.000, 2.831, 1, 0 
175172, 933148291, -0.700, 200.677, 13.941, -33.019, 17.187, -0.496, -0.492, 200.000, 0.000, 2.831, 1, 0 
175172, 934151948, -0.684, 200.660, 14.281, -33.349, 16.041, -0.500, -0.525, 200.000, 0.000, 2.831, 1, 0 
175172, 935155636, -0.666, 200.641, 14.999, -34.055, 18.332, -0.505, -0.590, 200.000, 0.000, 2.831, 1, 0 
175172, 936160093, -0.649, 200.624, 15.038, -34.103, 17.173, -0.499, -0.506, 200.000, 0.000, 2.831, 1, 0 
175172, 937249172, -0.630, 200.605, 15.626, -34.663, 16.895, -0.513, -0.523, 200.000, 0.000, 2.831, 1, 0 
175172, 938341264, -0.608, 200.583, 16.318, -35.356, 20.007, -0.511, -0.511, 200.000, 0.000, 2.831, 1, 0 
175172, 939447634, -0.590, 200.564, 16.106, -35.142, 16.631, -0.511, -0.492, 200.000, 0.000, 2.831, 1, 0 
175172, 940482285, -0.569, 200.542, 17.301, -36.340, 20.007, -0.508, -0.492, 200.000, 0.000, 2.831, 1, 0 
175172, 941586779, -0.546, 200.519, 17.558, -36.600, 20.824, -0.506, -0.460, 200.000, 0.000, 2.831, 1, 0 
175172, 942658657, -0.526, 200.498, 17.726, -36.751, 19.312, -0.513, -0.506, 200.000, 0.000, 2.831, 1, 0 
175172, 943746412, -0.501, 200.473, 18.530, -37.560, 22.202, -0.509, -0.501, 200.000, 0.000, 2.831, 1, 0 
175172, 944825683, -0.480, 200.451, 18.547, -37.579, 20.245, -0.507, -0.465, 200.000, 0.000, 2.831, 1, 0 
175172, 945893139, -0.454, 200.425, 19.508, -38.548, 23.701, -0.503, -0.443, 200.000, 0.000, 2.831, 1, 0 
175172, 946897751, -0.435, 200.406, 19.276, -38.334, 19.460, -0.492, -0.463, 200.000, 0.000, 2.831, 1, 0 
175172, 947972432, -0.408, 200.378, 20.444, -39.519, 24.612, -0.482, -0.429, 200.000, 0.000, 2.831, 1, 0 
175172, 948976932, -0.388, 200.358, 20.300, -39.362, 20.607, -0.487, -0.540, 200.000, 0.000, 2.831, 1, 0 
175172, 950049932, -0.360, 200.329, 21.272, -40.357, 25.722, -0.475, -0.497, 200.000, 0.000, 2.831, 1, 0 
175172, 951056236, -0.336, 200.305, 21.497, -40.569, 23.999, -0.480, -0.501, 200.000, 0.000, 2.831, 1, 0 
175172, 952059907, -0.314, 200.283, 21.846, -40.925, 21.770, -0.475, -0.448, 200.000, 0.000, 2.831, 0, 0 
175172, 953063823, -0.289, 200.257, 22.506, -41.554, 25.201, -0.490, -0.554, 200.000, 0.000, 2.831, 0, 0 
175172, 954067558, -0.262, 200.230, 22.867, -41.935, 26.352, -0.478, -0.497, 200.000, 0.000, 2.830, 0, 0 
175172, 955071360, -0.236, 200.203, 23.167, -42.217, 26.350, -0.486, -0.521, 200.000, 0.000, 2.830, 0, 0 
175172, 956074511, -0.208, 200.175, 23.894, -42.939, 27.513, -0.487, -0.499, 200.000, 0.000, 2.830, 0, 0 
175172, 957077639, -0.185, 200.152, 23.700, -42.731, 22.928, -0.493, -0.480, 200.000, 0.000, 2.830, 0, 0 
175172, 958081055, -0.156, 200.122, 25.078, -44.103, 28.652, -0.494, -0.458, 200.000, 0.000, 2.830, 0, 0 
175172, 959084447, -0.128, 200.093, 24.910, -43.914, 28.653, -0.503, -0.497, 200.000, 0.000, 2.830, 0, 0 
175172, 960087452, -0.104, 200.069, 25.257, -44.282, 24.078, -0.492, -0.463, 200.000, 0.000, 2.830, 0, 0 
175172, 961090928, -0.074, 200.038, 26.121, -45.140, 29.796, -0.494, -0.482, 200.000, 0.000, 2.830, 0, 0 
175172, 962094325, -0.044, 200.008, 26.130, -45.155, 29.799, -0.489, -0.472, 200.000, 0.000, 2.830, 0, 0 
175172, 963100395, -0.013, 199.976, 27.039, -46.048, 30.863, -0.495, -0.504, 200.000, 0.000, 2.830, 0, 0 
175172, 964172413, 0.018, 199.945, 27.308, -46.340, 28.964, -0.482, -0.456, 200.000, 0.000, 2.830, 0, 0 
175172, 965240319, 0.049, 199.913, 27.771, -46.814, 29.076, -0.475, -0.374, 200.000, 0.000, 2.830, 0, 0 
175172, 966329618, 0.082, 199.881, 28.081, -47.112, 29.560, -0.479, -0.482, 200.000, 0.000, 2.830, 0, 0 
175172, 967418354, 0.115, 199.847, 28.344, -47.397, 30.632, -0.467, -0.484, 200.000, 0.000, 2.830, 0, 0 
175172, 968424254, 0.143, 199.819, 28.688, -47.730, 27.438, -0.471, -0.521, 200.000, 0.000, 2.830, 0, 0 
175172, 969516562, 0.182, 199.779, 29.722, -48.760, 35.796, -0.471, -0.497, 200.000, 0.000, 2.830, 0, 0 
175172, 970521492, 0.210, 199.751, 28.881, -47.896, 28.609, -0.481, -0.574, 200.000, 0.000, 2.830, 0, 0 
175172, 971610257, 0.245, 199.715, 30.361, -49.384, 31.687, -0.476, -0.484, 200.000, 0.000, 2.829, 0, 0 
175172, 972698449, 0.285, 199.675, 30.772, -49.773, 36.988, -0.485, -0.484, 200.000, 0.000, 2.829, 0, 0 
175172, 973704348, 0.315, 199.645, 30.235, -49.229, 29.725, -0.486, -0.489, 200.000, 0.000, 2.829, 0, 0 
175172, 974736687, 0.352, 199.607, 31.440, -50.443, 35.647, -0.480, -0.443, 200.000, 0.000, 2.829, 0, 0 
175172, 975764124, 0.393, 199.565, 31.980, -50.956, 40.294, -0.491, -0.525, 200.000, 0.000, 2.829, 0, 0 
175172, 976769705, 0.420, 199.540, 31.239, -50.211, 26.303, -0.492, -0.460, 200.000, 0.000, 2.829, 0, 0 
175172, 977849286, 0.458, 199.500, 33.197, -52.157, 35.153, -0.496, -0.458, 200.000, 0.000, 2.829, 0, 0 
175172, 978854493, 0.496, 199.462, 33.024, -51.982, 37.753, -0.495, -0.472, 200.000, 0.000, 2.829, 0, 0 
175172, 979860130, 0.529, 199.428, 33.337, -52.314, 33.163, -0.484, -0.424, 200.000, 0.000, 2.829, 0, 0 
175172, 980865566, 0.568, 199.388, 34.105, -53.074, 38.889, -0.486, -0.468, 200.000, 0.000, 2.829, 0, 0 
175172, 981870591, 0.601, 199.355, 33.990, -52.982, 33.183, -0.473, -0.487, 200.000, 0.000, 2.829, 0, 0 
175172, 982877528, 0.642, 199.313, 35.389, -54.384, 39.973, -0.469, -0.468, 200.000, 0.000, 2.829, 0, 0 
175172, 983883583, 0.677, 199.279, 34.555, -53.549, 35.435, -0.468, -0.453, 200.000, 0.000, 2.829, 0, 0 
175172, 984947800, 0.719, 199.236, 35.926, -54.907, 38.902, -0.473, -0.521, 200.000, 0.000, 2.828, 0, 0 
175172, 985953334, 0.754, 199.201, 35.560, -54.536, 35.454, -0.473, -0.516, 200.000, 0.000, 2.828, 0, 0 
175172, 986959037, 0.797, 199.157, 36.106, -55.099, 42.309, -0.463, -0.415, 200.000, 0.000, 2.828, 0, 0 
175172, 987965933, 0.833, 199.122, 36.331, -55.312, 35.406, -0.467, -0.403, 200.000, 0.000, 2.828, 0, 0 
175172, 989041867, 0.876, 199.077, 37.568, -56.532, 40.616, -0.473, -0.509, 200.000, 0.000, 2.828, 0, 0 
175172, 990047598, 0.913, 199.040, 36.930, -55.902, 36.590, -0.468, -0.523, 200.000, 0.000, 2.828, 0, 0 
175172, 991053834, 0.958, 198.994, 38.474, -57.426, 44.572, -0.475, -0.511, 200.000, 0.000, 2.828, 0, 0 
175172, 992068487, 1.002, 198.951, 38.094, -57.034, 43.069, -0.479, -0.494, 200.000, 0.000, 2.828, 0, 0 
175172, 993128995, 1.041, 198.911, 38.613, -57.538, 36.869, -0.484, -0.523, 200.000, 0.000, 2.828, 0, 0 
175172, 994212391, 1.087, 198.864, 39.481, -58.407, 42.459, -0.482, -0.472, 200.000, 0.000, 2.828, 0, 0 
175172, 995289595, 1.133, 198.818, 39.649, -58.555, 42.703, -0.489, -0.477, 200.000, 0.000, 2.828, 0, 0 
175172, 996362941, 1.173, 198.778, 39.484, -58.393, 37.500, -0.486, -0.492, 200.000, 0.000, 2.828, 0, 0 
175172, 997448140, 1.220, 198.730, 40.804, -59.713, 43.448, -0.483, -0.506, 200.000, 0.000, 2.827, 0, 0 
175172, 998453859, 1.268, 198.681, 40.781, -59.681, 48.025, -0.485, -0.448, 200.000, 0.000, 2.827, 0, 0 
175172, 999458249, 1.310, 198.640, 40.905, -59.773, 41.219, -0.499, -0.484, 200.000, 0.000, 2.827, 0, 0 
175173, 463442, 1.352, 198.601, 37.528, -56.399, 0.043, -0.496, -0.511, 200.000, 0.000, 2.827, 0, 0 
175173, 1472863, 1.402, 198.546, 42.885, -61.759, 48.988, -0.492, -0.511, 200.000, 0.000, 2.827, 0, 0 
175173, 2477629, 1.444, 198.508, 37.768, -56.648, 42.348, -0.487, -0.460, 200.000, 0.000, 2.827, 0, 0 
175173, 3482049, 1.488, 198.464, 38.476, -57.350, 43.508, -0.488, -0.453, 200.000, 0.000, 2.827, 0, 0 
175173, 4488001, 1.531, 198.421, 38.903, -57.768, 42.298, -0.490, -0.535, 200.000, 0.000, 2.827, 0, 0 
175173, 5493815, 1.576, 198.376, 39.237, -58.116, 44.591, -0.481, -0.463, 200.000, 0.000, 2.827, 0, 0 
175173, 6576755, 1.627, 198.324, 39.516, -58.381, 47.787, -0.485, -0.453, 200.000, 0.000, 2.827, 0, 0 
175173, 7667347, 1.680, 198.270, 40.297, -59.149, 48.506, -0.489, -0.521, 200.000, 0.000, 2.827, 0, 0 
175173, 8761426, 1.733, 198.217, 40.716, -59.567, 48.351, -0.487, -0.547, 200.000, 0.000, 2.826, 0, 0 
175173, 9767298, 1.779, 198.171, 40.502, -59.340, 45.731, -0.491, -0.518, 200.000, 0.000, 2.826, 0, 0 
175173, 10772571, 1.825, 198.124, 41.218, -60.044, 45.759, -0.494, -0.489, 200.000, 0.000, 2.826, 0, 0 
175173, 11854711, 1.880, 198.064, 46.312, -65.129, 51.010, -0.496, -0.501, 200.000, 0.000, 2.826, 0, 0 
175173, 12859777, 1.927, 198.018, 45.579, -64.391, 46.912, -0.497, -0.525, 200.000, 0.000, 2.826, 0, 0 
175173, 13872643, 1.977, 197.967, 46.636, -65.443, 48.822, -0.497, -0.484, 200.000, 0.000, 2.826, 0, 0 
175173, 14916605, 2.025, 197.919, 46.721, -65.511, 46.266, -0.503, -0.472, 200.000, 0.000, 2.826, 0, 0 
175173, 15979384, 2.083, 197.860, 48.157, -66.947, 54.103, -0.499, -0.492, 200.000, 0.000, 2.826, 0, 0 
175173, 16984960, 2.132, 197.811, 47.832, -66.615, 49.176, -0.500, -0.492, 200.000, 0.000, 2.826, 0, 0 
175173, 17990485, 2.183, 197.759, 48.578, -67.358, 50.322, -0.499, -0.443, 200.000, 0.000, 2.826, 0, 0 
175173, 18996003, 2.232, 197.710, 48.531, -67.306, 49.179, -0.500, -0.475, 200.000, 0.000, 2.825, 0, 0 
175173, 20007100, 2.283, 197.659, 48.815, -67.609, 50.045, -0.487, -0.456, 200.000, 0.000, 2.825, 0, 0 
175173, 21012909, 2.335, 197.607, 49.300, -68.097, 51.451, -0.483, -0.460, 200.000, 0.000, 2.825, 0, 0 
175173, 22018403, 2.385, 197.556, 49.616, -68.414, 50.324, -0.480, -0.463, 200.000, 0.000, 2.825, 0, 0 
175173, 23023817, 2.437, 197.504, 49.775, -68.568, 51.471, -0.480, -0.501, 200.000, 0.000, 2.825, 0, 0 
175173, 24030565, 2.499, 197.441, 51.137, -69.946, 61.684, -0.469, -0.453, 200.000, 0.000, 2.825, 0, 0 
175173, 25041260, 2.553, 197.387, 50.581, -69.361, 53.478, -0.481, -0.559, 200.000, 0.000, 2.825, 0, 0 
175173, 26094932, 2.606, 197.333, 51.796, -70.585, 50.205, -0.474, -0.504, 200.000, 0.000, 2.825, 0, 0 
175173, 27193777, 2.670, 197.268, 52.574, -71.339, 58.607, -0.482, -0.521, 200.000, 0.000, 2.825, 0, 0 
175173, 28199639, 2.715, 197.224, 51.275, -70.041, 44.589, -0.480, -0.482, 200.000, 0.000, 2.824, 0, 0 
175173, 29275309, 2.780, 197.157, 53.631, -72.379, 59.870, -0.486, -0.465, 200.000, 0.000, 2.824, 0, 0 
175173, 30356145, 2.836, 197.102, 52.399, -71.135, 52.136, -0.489, -0.487, 200.000, 0.000, 2.824, 0, 0 
175173, 31432841, 2.901, 197.035, 54.256, -72.989, 60.881, -0.487, -0.458, 200.000, 0.000, 2.824, 0, 0 
175173, 32437800, 2.959, 196.978, 53.958, -72.670, 57.216, -0.494, -0.509, 200.000, 0.000, 2.824, 0, 0 
175173, 33443122, 3.015, 196.920, 54.897, -73.602, 56.052, -0.495, -0.521, 200.000, 0.000, 2.824, 0, 0 
175173, 34448118, 3.074, 196.861, 55.702, -74.391, 58.358, -0.501, -0.569, 200.000, 0.000, 2.824, 0, 0 
175173, 35452486, 3.131, 196.804, 55.028, -73.711, 57.250, -0.501, -0.501, 200.000, 0.000, 2.824, 0, 0 
175173, 36456944, 3.181, 196.755, 54.714, -73.418, 49.231, -0.488, -0.362, 200.000, 0.000, 2.824, 0, 0 
175173, 37464903, 3.250, 196.683, 57.341, -76.022, 68.455, -0.496, -0.446, 200.000, 0.000, 2.823, 0, 0 
175173, 38470005, 3.301, 196.636, 54.592, -73.292, 50.343, -0.484, -0.484, 200.000, 0.000, 2.823, 0, 0 
175173, 39559268, 3.371, 196.562, 58.385, -77.092, 64.401, -0.477, -0.448, 200.000, 0.000, 2.823, 0, 0 
175173, 40656372, 3.432, 196.503, 56.548, -75.230, 55.555, -0.486, -0.521, 200.000, 0.000, 2.823, 0, 0 
175173, 41742122, 3.503, 196.429, 58.786, -77.475, 65.669, -0.478, -0.487, 200.000, 0.000, 2.823, 0, 0 
175173, 42747077, 3.555, 196.379, 56.836, -75.494, 51.495, -0.492, -0.557, 200.000, 0.000, 2.823, 0, 0 
175173, 43787365, 3.627, 196.304, 59.496, -78.150, 69.644, -0.490, -0.559, 200.000, 0.000, 2.823, 0, 0 
175173, 44797169, 3.690, 196.242, 58.339, -76.977, 62.636, -0.495, -0.574, 200.000, 0.000, 2.822, 0, 0 
175173, 45803284, 3.742, 196.190, 58.348, -77.009, 51.435, -0.481, -0.443, 200.000, 0.000, 2.822, 0, 0 
175173, 46869038, 3.817, 196.113, 60.757, -79.383, 70.138, -0.494, -0.506, 200.000, 0.000, 2.822, 0, 0 
175173, 47874630, 3.870, 196.062, 59.224, -77.835, 52.606, -0.499, -0.472, 200.000, 0.000, 2.822, 0, 0 
175173, 48880399, 3.934, 195.996, 60.535, -79.109, 64.031, -0.515, -0.566, 200.000, 0.000, 2.822, 0, 0 
175173, 49886063, 4.000, 195.930, 60.876, -79.450, 65.181, -0.511, -0.547, 200.000, 0.000, 2.822, 0, 0 
175173, 50891640, 4.066, 195.863, 60.954, -79.498, 66.330, -0.523, -0.545, 200.000, 0.000, 2.822, 0, 0 
175173, 51897243, 4.133, 195.796, 61.916, -80.455, 66.328, -0.523, -0.513, 200.000, 0.000, 2.822, 0, 0 
175173, 52901822, 4.188, 195.742, 60.844, -79.381, 54.948, -0.521, -0.436, 200.000, 0.000, 2.821, 0, 0 
175173, 53907321, 4.255, 195.672, 63.466, -81.985, 66.335, -0.526, -0.535, 200.000, 0.000, 2.821, 0, 0 
175173, 54912076, 4.323, 195.606, 62.116, -80.657, 67.529, -0.512, -0.513, 200.000, 0.000, 2.821, 0, 0 
175173, 55917099, 4.391, 195.538, 62.484, -81.034, 67.511, -0.504, -0.475, 200.000, 0.000, 2.821, 0, 0 
175173, 56922671, 4.448, 195.479, 63.061, -81.599, 57.181, -0.507, -0.431, 200.000, 0.000, 2.821, 0, 0 
175173, 57931469, 4.529, 195.397, 65.060, -83.577, 79.798, -0.513, -0.530, 200.000, 0.000, 2.821, 0, 0 
175173, 58937123, 4.587, 195.340, 63.369, -81.878, 58.320, -0.515, -0.583, 200.000, 0.000, 2.821, 0, 0 
175173, 59942351, 4.645, 195.281, 64.834, -83.362, 57.201, -0.502, -0.494, 200.000, 0.000, 2.821, 0, 0 
175173, 61016728, 4.729, 195.196, 66.242, -84.752, 78.138, -0.507, -0.506, 200.000, 0.000, 2.820, 0, 0 
175173, 62022436, 4.787, 195.140, 63.347, -81.867, 58.317, -0.499, -0.477, 200.000, 0.000, 2.820, 0, 0 
175173, 63027072, 4.860, 195.065, 65.908, -84.422, 72.116, -0.498, -0.475, 200.000, 0.000, 2.820, 0, 0 
175173, 64033696, 4.932, 194.992, 66.230, -84.727, 71.973, -0.503, -0.487, 200.000, 0.000, 2.820, 0, 0 
175173, 65038228, 4.993, 194.932, 65.679, -84.196, 60.675, -0.490, -0.412, 200.000, 0.000, 2.820, 0, 0 
175173, 66044089, 5.067, 194.856, 67.373, -85.867, 73.171, -0.497, -0.516, 200.000, 0.000, 2.820, 0, 0 
175173, 67048584, 5.142, 194.782, 66.814, -85.322, 74.416, -0.487, -0.472, 200.000, 0.000, 2.820, 0, 0 
175173, 68053396, 5.204, 194.720, 67.151, -85.635, 61.803, -0.496, -0.482, 200.000, 0.000, 2.819, 0, 0 
175173, 69128514, 5.279, 194.645, 67.385, -85.870, 69.527, -0.492, -0.497, 200.000, 0.000, 2.819, 0, 0 
175173, 70134040, 5.354, 194.568, 68.329, -86.837, 75.483, -0.477, -0.443, 200.000, 0.000, 2.819, 0, 0 
175173, 71140400, 5.418, 194.505, 68.299, -86.806, 62.850, -0.474, -0.412, 200.000, 0.000, 2.819, 0, 0 
175173, 72147411, 5.495, 194.427, 69.399, -87.904, 76.514, -0.471, -0.448, 200.000, 0.000, 2.819, 0, 0 
175173, 73152727, 5.573, 194.348, 69.980, -88.485, 77.786, -0.467, -0.472, 200.000, 0.000, 2.819, 0, 0 
175173, 74158495, 5.637, 194.284, 69.044, -87.543, 64.031, -0.467, -0.497, 200.000, 0.000, 2.819, 0, 0 
175173, 75203355, 5.716, 194.205, 70.707, -89.182, 74.843, -0.475, -0.593, 200.000, 0.000, 2.818, 0, 0 
175173, 76267936, 5.795, 194.125, 71.012, -89.477, 74.536, -0.476, -0.516, 200.000, 0.000, 2.818, 0, 0 
175173, 77273181, 5.862, 194.059, 70.360, -88.798, 66.352, -0.486, -0.545, 200.000, 0.000, 2.818, 0, 0 
175173, 78365157, 5.941, 193.979, 71.004, -89.438, 72.666, -0.484, -0.480, 200.000, 0.000, 2.818, 0, 0 
175173, 79456312, 6.035, 193.883, 72.834, -91.259, 86.422, -0.484, -0.419, 200.000, 0.000, 2.818, 0, 0 
175173, 80461923, 6.103, 193.816, 71.253, -89.673, 67.471, -0.483, -0.424, 200.000, 0.000, 2.818, 0, 0 
175173, 81467438, 6.170, 193.749, 72.233, -90.637, 66.334, -0.488, -0.494, 200.000, 0.000, 2.817, 0, 0 
175173, 82558373, 6.266, 193.650, 74.917, -93.313, 88.548, -0.487, -0.472, 200.000, 0.000, 2.817, 0, 0 
175173, 83566634, 6.337, 193.582, 72.002, -90.375, 69.575, -0.495, -0.506, 200.000, 0.000, 2.817, 0, 0 
175173, 84572260, 6.406, 193.512, 72.982, -91.349, 68.614, -0.494, -0.504, 200.000, 0.000, 2.817, 0, 0 
175173, 85578069, 6.489, 193.426, 75.021, -93.381, 83.465, -0.494, -0.489, 200.000, 0.000, 2.817, 0, 0 
175173, 86583700, 6.558, 193.359, 72.913, -91.280, 68.614, -0.487, -0.509, 200.000, 0.000, 2.817, 0, 0 
175173, 87589522, 6.645, 193.271, 75.520, -93.877, 85.751, -0.487, -0.540, 200.000, 0.000, 2.817, 0, 0 
175173, 88595133, 6.715, 193.202, 74.147, -92.515, 69.759, -0.478, -0.482, 200.000, 0.000, 2.816, 0, 0 
175173, 89600688, 6.802, 193.111, 77.171, -95.531, 86.917, -0.478, -0.422, 200.000, 0.000, 2.816, 0, 0 
175173, 90606475, 6.875, 193.042, 74.016, -92.343, 72.033, -0.491, -0.489, 200.000, 0.000, 2.816, 0, 0 
175173, 91611351, 6.963, 192.950, 77.570, -95.873, 88.120, -0.498, -0.564, 200.000, 0.000, 2.816, 0, 0 
175173, 92616681, 7.037, 192.877, 76.649, -94.935, 73.210, -0.503, -0.617, 200.000, 0.000, 2.816, 0, 0 
175173, 93673211, 7.110, 192.804, 76.251, -94.540, 69.662, -0.498, -0.472, 200.000, 0.000, 2.816, 0, 0 
175173, 94747922, 7.200, 192.713, 77.995, -96.260, 83.464, -0.505, -0.439, 200.000, 0.000, 2.815, 0, 0 
175173, 95753387, 7.291, 192.621, 78.789, -97.043, 90.356, -0.506, -0.480, 200.000, 0.000, 2.815, 0, 0 
175173, 96757885, 7.367, 192.547, 77.309, -95.577, 75.560, -0.496, -0.424, 200.000, 0.000, 2.815, 0, 0 
175173, 97763453, 7.443, 192.469, 79.475, -97.727, 75.480, -0.500, -0.492, 200.000, 0.000, 2.815, 0, 0 
175173, 98768415, 7.518, 192.395, 78.346, -96.615, 74.381, -0.488, -0.489, 200.000, 0.000, 2.815, 0, 0 
175173, 99843184, 7.608, 192.303, 79.933, -98.187, 84.530, -0.490, -0.506, 200.000, 0.000, 2.815, 0, 0 
175173, 100848766, 7.702, 192.210, 79.490, -97.719, 92.633, -0.498, -0.518, 200.000, 0.000, 2.814, 0, 0 
175173, 101853223, 7.780, 192.132, 79.262, -97.483, 77.853, -0.498, -0.499, 200.000, 0.000, 2.814, 0, 0 
175173, 102857704, 7.858, 192.053, 79.713, -97.936, 77.851, -0.493, -0.494, 200.000, 0.000, 2.814, 0, 0 
175173, 103862699, 7.936, 191.975, 80.173, -98.410, 77.811, -0.483, -0.509, 200.000, 0.000, 2.814, 0, 0 
175173, 104869508, 8.032, 191.877, 82.691, -100.914, 94.804, -0.485, -0.506, 200.000, 0.000, 2.814, 0, 0 
175173, 105878450, 8.111, 191.799, 80.510, -98.713, 78.647, -0.491, -0.499, 200.000, 0.000, 2.814, 0, 0 
175173, 106884182, 8.190, 191.720, 80.980, -99.166, 78.898, -0.495, -0.516, 200.000, 0.000, 2.813, 0, 0 
175173, 107894890, 8.287, 191.621, 82.957, -101.113, 95.577, -0.505, -0.540, 200.000, 0.000, 2.813, 0, 0 
175173, 108951085, 8.370, 191.540, 81.580, -99.729, 78.395, -0.505, -0.513, 200.000, 0.000, 2.813, 0, 0 
175173, 109957115, 8.450, 191.457, 83.862, -101.992, 80.017, -0.510, -0.518, 200.000, 0.000, 2.813, 0, 0 
175173, 111044463, 8.549, 191.357, 84.342, -102.460, 90.955, -0.512, -0.523, 200.000, 0.000, 2.813, 0, 0 
175173, 112049636, 8.631, 191.278, 82.108, -100.226, 81.230, -0.507, -0.480, 200.000, 0.000, 2.813, 0, 0 
175173, 113054768, 8.714, 191.194, 83.533, -101.636, 82.377, -0.511, -0.489, 200.000, 0.000, 2.812, 0, 0 
175173, 114059088, 8.796, 191.111, 83.878, -101.978, 82.444, -0.508, -0.472, 200.000, 0.000, 2.812, 0, 0 
