Wed Dec  5 12:35:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153844, 322482722, -2.205, 0.000, -0.545, 0.000, 0.000, -3.915, -4.077, -2.208, -3.442, 2.267, 1, 0 
153844, 323494001, -2.206, 0.000, -0.674, 0.000, -1.137, -3.952, -4.063, -2.209, -3.444, 2.270, 1, 0 
153844, 324530771, -2.206, 0.000, -0.560, 0.000, 0.000, -3.888, -3.507, -2.209, -3.444, 2.267, 1, 0 
153844, 325540674, -2.207, 0.000, -0.681, 0.000, -1.139, -3.972, -4.172, -2.210, -3.446, 2.270, 1, 0 
153844, 326578621, -2.208, 0.000, -0.678, 0.000, -1.108, -3.864, -3.778, -2.211, -3.449, 2.270, 1, 0 
153844, 327623202, -2.208, 0.000, -0.568, 0.000, 0.000, -3.877, -3.765, -2.211, -3.449, 2.267, 1, 0 
153844, 328659389, -2.209, 0.000, -0.790, 0.000, -1.110, -3.875, -3.738, -2.213, -3.451, 2.272, 1, 0 
153844, 329707066, -2.210, 0.000, -0.675, 0.000, -1.098, -3.894, -3.995, -2.214, -3.453, 2.269, 1, 0 
153844, 330716606, -2.210, 0.000, -0.676, 0.000, 0.000, -3.883, -3.955, -2.214, -3.453, 2.269, 1, 0 
153844, 331725773, -2.211, 0.000, -0.787, 0.000, -1.140, -3.884, -3.860, -2.215, -3.456, 2.272, 1, 0 
153844, 332840874, -2.213, 0.000, -0.662, 0.000, -1.031, -3.907, -4.022, -2.216, -3.458, 2.269, 1, 0 
153844, 334121998, -2.213, 0.000, -0.673, 0.000, 0.000, -3.847, -3.643, -2.216, -3.458, 2.269, 1, 0 
153844, 335127361, -2.214, 0.000, -0.777, 0.000, -1.144, -3.884, -4.050, -2.217, -3.460, 2.271, 1, 0 
153844, 336132960, -2.214, 0.000, -0.663, 0.000, 0.000, -3.877, -3.846, -2.217, -3.460, 2.269, 1, 0 
153844, 337167960, -2.215, 0.000, -0.774, 0.000, -1.111, -3.887, -4.063, -2.218, -3.463, 2.271, 1, 0 
153844, 338206780, -2.216, 0.000, -0.663, 0.000, -1.107, -3.887, -3.995, -2.220, -3.465, 2.269, 1, 0 
153844, 339272245, -2.216, 0.000, -0.663, 0.000, 0.000, -3.887, -3.697, -2.220, -3.465, 2.269, 1, 0 
153844, 340357655, -2.217, 0.000, -0.769, 0.000, -1.060, -3.934, -3.914, -2.221, -3.467, 2.271, 1, 0 
153844, 341453593, -2.218, 0.000, -0.658, 0.000, -1.049, -3.902, -3.887, -2.222, -3.470, 2.269, 1, 0 
153844, 342532944, -2.218, 0.000, -0.659, 0.000, 0.000, -3.889, -3.805, -2.222, -3.470, 2.269, 1, 0 
153844, 343641553, -2.219, 0.000, -0.754, 0.000, -1.037, -3.881, -3.697, -2.223, -3.472, 2.271, 1, 0 
153844, 344727725, -2.219, 0.000, -0.547, 0.000, 0.000, -3.883, -3.927, -2.223, -3.472, 2.266, 1, 0 
153844, 345831149, -2.221, 0.000, -0.755, 0.000, -1.042, -3.895, -3.995, -2.224, -3.474, 2.271, 1, 0 
153844, 346940012, -2.222, 0.000, -0.640, 0.000, -1.037, -3.881, -3.982, -2.225, -3.477, 2.268, 1, 0 
153844, 348047151, -2.223, 0.000, -0.745, 0.000, -1.039, -3.879, -3.805, -2.226, -3.479, 2.270, 1, 0 
153844, 349149369, -2.223, 0.000, -0.633, 0.000, 0.000, -3.870, -3.805, -2.226, -3.479, 2.268, 1, 0 
153844, 350242423, -2.224, 0.000, -0.732, 0.000, -1.052, -3.872, -4.009, -2.228, -3.481, 2.270, 1, 0 
153844, 351319499, -2.224, 0.000, -0.626, 0.000, 0.000, -3.834, -3.520, -2.228, -3.481, 2.268, 1, 0 
153844, 352325383, -2.225, 0.000, -0.740, 0.000, -1.143, -3.858, -3.670, -2.229, -3.484, 2.270, 1, 0 
153844, 353331831, -2.226, 0.000, -0.635, 0.000, -1.143, -3.830, -3.751, -2.230, -3.486, 2.268, 1, 0 
153844, 354350542, -2.226, 0.000, -0.635, 0.000, 0.000, -3.811, -3.697, -2.230, -3.486, 2.268, 1, 0 
153844, 355436310, -2.228, 0.000, -0.752, 0.000, -1.059, -3.854, -4.077, -2.231, -3.488, 2.270, 1, 0 
153844, 356519236, -2.229, 0.000, -0.752, 0.000, -1.062, -3.824, -4.009, -2.232, -3.491, 2.270, 1, 0 
153844, 357604824, -2.229, 0.000, -0.647, 0.000, 0.000, -3.816, -3.846, -2.232, -3.491, 2.268, 1, 0 
153844, 358693203, -2.230, 0.000, -0.755, 0.000, -1.057, -3.799, -3.643, -2.233, -3.493, 2.270, 1, 0 
153844, 359781133, -2.230, 0.000, -0.546, 0.000, 0.000, -3.847, -4.090, -2.233, -3.493, 2.266, 1, 0 
153844, 360854856, -2.231, 0.000, -0.759, 0.000, -1.071, -3.796, -3.738, -2.234, -3.495, 2.270, 1, 0 
153844, 361945826, -2.232, 0.000, -0.652, 0.000, -1.054, -3.809, -3.792, -2.236, -3.498, 2.268, 1, 0 
153844, 363031248, -2.232, 0.000, -0.653, 0.000, 0.000, -3.851, -3.995, -2.236, -3.498, 2.268, 1, 0 
153844, 364034844, -2.233, 0.000, -0.759, 0.000, -1.146, -3.854, -3.900, -2.237, -3.500, 2.270, 1, 0 
153844, 365052261, -2.234, 0.000, -0.643, 0.000, -1.130, -3.902, -4.131, -2.238, -3.502, 2.268, 1, 0 
153844, 366081417, -2.234, 0.000, -0.645, 0.000, 0.000, -3.847, -3.385, -2.238, -3.502, 2.268, 1, 0 
153844, 367150959, -2.236, 0.000, -0.760, 0.000, -1.075, -3.870, -3.561, -2.239, -3.505, 2.270, 1, 0 
153844, 368156339, -2.237, 0.000, -0.660, 0.000, -1.144, -3.816, -3.643, -2.240, -3.507, 2.268, 1, 0 
153844, 369233657, -2.237, 0.000, -0.653, 0.000, 0.000, -3.813, -3.900, -2.240, -3.507, 2.268, 1, 0 
153844, 370298047, -2.238, 0.000, -0.770, 0.000, -1.080, -3.773, -3.493, -2.241, -3.509, 2.270, 1, 0 
153844, 371377648, -2.238, 0.000, -0.662, 0.000, 0.000, -3.805, -4.009, -2.241, -3.509, 2.268, 1, 0 
153844, 372472482, -2.239, 0.000, -0.768, 0.000, -1.050, -3.717, -3.371, -2.243, -3.512, 2.270, 1, 0 
153844, 373556331, -2.240, 0.000, -0.664, 0.000, -1.061, -3.799, -3.968, -2.244, -3.514, 2.268, 1, 0 
153844, 374645237, -2.241, 0.000, -0.768, 0.000, -1.056, -3.712, -3.724, -2.245, -3.516, 2.270, 1, 0 
153844, 375748708, -2.241, 0.000, -0.654, 0.000, 0.000, -3.758, -4.117, -2.245, -3.516, 2.268, 1, 0 
153844, 376855931, -2.242, 0.000, -0.751, 0.000, -1.039, -3.698, -3.927, -2.246, -3.519, 2.270, 1, 0 
153844, 377862257, -2.242, 0.000, -0.647, 0.000, 0.000, -3.789, -4.104, -2.246, -3.519, 2.268, 1, 0 
153844, 378866575, -2.244, 0.000, -0.758, 0.000, -1.145, -3.856, -4.402, -2.247, -3.521, 2.270, 1, 0 
153844, 379967275, -2.245, 0.000, -0.633, 0.000, -1.045, -3.858, -3.968, -2.248, -3.523, 2.267, 1, 0 
153844, 381064915, -2.245, 0.000, -0.643, 0.000, 0.000, -3.884, -3.724, -2.248, -3.523, 2.267, 1, 0 
153844, 382102391, -2.246, 0.000, -0.750, 0.000, -1.108, -3.964, -4.050, -2.249, -3.526, 2.269, 1, 0 
153844, 383110099, -2.247, 0.000, -0.754, 0.000, -1.141, -3.917, -3.860, -2.251, -3.528, 2.269, 1, 0 
153844, 384181728, -2.247, 0.000, -0.645, 0.000, 0.000, -3.976, -3.778, -2.251, -3.528, 2.267, 1, 0 
153844, 385219079, -2.248, 0.000, -0.764, 0.000, -1.109, -3.971, -3.832, -2.252, -3.530, 2.270, 1, 0 
153844, 386300085, -2.248, 0.000, -0.548, 0.000, 0.000, -4.009, -4.158, -2.252, -3.530, 2.265, 1, 0 
153844, 387304953, -2.249, 0.000, -0.773, 0.000, -1.144, -3.949, -3.846, -2.253, -3.533, 2.270, 1, 0 
153844, 388309801, -2.251, 0.000, -0.669, 0.000, -1.144, -3.963, -3.751, -2.254, -3.535, 2.268, 1, 0 
153844, 389314519, -2.251, 0.000, -0.669, 0.000, 0.000, -3.927, -3.656, -2.254, -3.535, 2.268, 1, 0 
153844, 390393961, -2.252, 0.000, -0.776, 0.000, -1.065, -3.914, -4.172, -2.255, -3.537, 2.270, 1, 0 
153844, 391474377, -2.252, 0.000, -0.565, 0.000, 0.000, -3.873, -4.077, -2.255, -3.537, 2.266, 1, 0 
153844, 392565624, -2.253, 0.000, -0.777, 0.000, -1.054, -3.953, -4.429, -2.256, -3.540, 2.270, 1, 0 
153844, 393657748, -2.254, 0.000, -0.666, 0.000, -1.053, -3.896, -3.832, -2.258, -3.542, 2.267, 1, 0 
153844, 394751742, -2.254, 0.000, -0.552, 0.000, 0.000, -3.959, -3.887, -2.258, -3.542, 2.265, 1, 0 
153844, 395839390, -2.255, 0.000, -0.763, 0.000, -1.057, -3.953, -3.778, -2.259, -3.544, 2.269, 1, 0 
153844, 396947576, -2.256, 0.000, -0.650, 0.000, -1.038, -4.037, -4.565, -2.260, -3.547, 2.267, 1, 0 
153844, 397958324, -2.256, 0.000, -0.652, 0.000, 0.000, -3.967, -4.239, -2.260, -3.547, 2.267, 1, 0 
153844, 398985581, -2.257, 0.000, -0.753, 0.000, -1.119, -4.021, -4.063, -2.261, -3.549, 2.269, 1, 0 
153844, 400064298, -2.257, 0.000, -0.527, 0.000, 0.000, -4.020, -3.561, -2.261, -3.549, 2.265, 1, 0 
153844, 401151148, -2.259, 0.000, -0.744, 0.000, -1.058, -4.070, -3.656, -2.262, -3.551, 2.269, 1, 0 
153844, 402233563, -2.260, 0.000, -0.638, 0.000, -1.062, -4.062, -4.185, -2.263, -3.554, 2.267, 1, 0 
153844, 403301667, -2.260, 0.000, -0.638, 0.000, 0.000, -4.018, -4.172, -2.263, -3.554, 2.267, 1, 0 
153844, 404393280, -2.261, 0.000, -0.744, 0.000, -1.053, -3.979, -4.022, -2.264, -3.556, 2.269, 1, 0 
153844, 405489161, -2.261, 0.000, -0.534, 0.000, 0.000, -4.035, -4.239, -2.264, -3.556, 2.265, 1, 0 
153844, 406582585, -2.262, 0.000, -0.744, 0.000, -1.052, -4.007, -3.832, -2.266, -3.558, 2.269, 1, 0 
153844, 407689574, -2.263, 0.000, -0.637, 0.000, -1.039, -4.063, -3.927, -2.267, -3.561, 2.267, 1, 0 
153844, 408783598, -2.263, 0.000, -0.535, 0.000, 0.000, -3.988, -3.914, -2.267, -3.561, 2.264, 1, 0 
153844, 409881520, -2.264, 0.000, -0.743, 0.000, -1.047, -3.979, -4.131, -2.268, -3.563, 2.269, 1, 0 
153844, 410886130, -2.264, 0.000, -0.526, 0.000, 0.000, -3.934, -3.832, -2.268, -3.563, 2.264, 1, 0 
153844, 411986380, -2.265, 0.000, -0.736, 0.000, -1.045, -3.987, -3.792, -2.269, -3.565, 2.268, 1, 0 
153844, 412992869, -2.267, 0.000, -0.640, 0.000, -1.143, -4.028, -4.022, -2.270, -3.568, 2.266, 1, 0 
153844, 414032689, -2.267, 0.000, -0.524, 0.000, 0.000, -3.968, -3.819, -2.270, -3.568, 2.264, 1, 0 
153844, 415039697, -2.268, 0.000, -0.752, 0.000, -1.142, -3.998, -4.267, -2.271, -3.570, 2.269, 1, 0 
153844, 416097222, -2.268, 0.000, -0.533, 0.000, 0.000, -3.964, -4.131, -2.271, -3.570, 2.264, 1, 0 
153844, 417154442, -2.269, 0.000, -0.756, 0.000, -1.088, -3.934, -3.805, -2.273, -3.572, 2.269, 1, 0 
153844, 418254298, -2.269, 0.000, -0.542, 0.000, 0.000, -3.995, -4.117, -2.273, -3.572, 2.264, 1, 0 
153844, 419258566, -2.270, 0.000, -0.661, 0.000, -1.145, -3.955, -3.832, -2.274, -3.575, 2.267, 1, 0 
153844, 420331105, -2.270, 0.000, -0.546, 0.000, 0.000, -3.991, -3.995, -2.274, -3.575, 2.264, 1, 0 
153844, 421401183, -2.271, 0.000, -0.664, 0.000, -1.075, -3.940, -3.778, -2.275, -3.577, 2.267, 1, 0 
153844, 422474798, -2.271, 0.000, -0.556, 0.000, 0.000, -3.976, -3.982, -2.275, -3.577, 2.265, 1, 0 
153844, 423548224, -2.272, 0.000, -0.666, 0.000, -1.071, -4.010, -4.334, -2.276, -3.579, 2.267, 1, 0 
153844, 424632612, -2.274, 0.000, -0.551, 0.000, -1.061, -3.963, -3.900, -2.277, -3.582, 2.264, 1, 0 
153844, 425709962, -2.274, 0.000, -0.552, 0.000, 0.000, -4.037, -4.131, -2.277, -3.582, 2.264, 1, 0 
153844, 426796368, -2.275, 0.000, -0.650, 0.000, -1.059, -3.983, -3.955, -2.278, -3.584, 2.266, 1, 0 
153844, 427885434, -2.275, 0.000, -0.544, 0.000, 0.000, -3.975, -3.873, -2.278, -3.584, 2.264, 1, 0 
153844, 428906925, -2.276, 0.000, -0.654, 0.000, -1.126, -4.005, -4.022, -2.279, -3.586, 2.266, 1, 0 
153844, 429912362, -2.276, 0.000, -0.541, 0.000, 0.000, -3.997, -4.185, -2.279, -3.586, 2.264, 1, 0 
153844, 430948175, -2.277, 0.000, -0.650, 0.000, -1.110, -3.976, -3.792, -2.281, -3.589, 2.266, 1, 0 
153844, 432013233, -2.277, 0.000, -0.539, 0.000, 0.000, -4.022, -4.063, -2.281, -3.589, 2.264, 1, 0 
153844, 433022311, -2.278, 0.000, -0.657, 0.000, -1.140, -3.979, -3.615, -2.282, -3.591, 2.266, 1, 0 
153844, 434060496, -2.278, 0.000, -0.543, 0.000, 0.000, -3.993, -3.670, -2.282, -3.591, 2.264, 1, 0 
153844, 435067708, -2.278, 0.000, -0.549, 0.000, 0.000, -3.931, -3.778, -2.282, -3.591, 2.264, 1, 0 
153844, 436075284, -2.279, 0.000, -0.558, 0.000, -1.141, -3.906, -3.751, -2.283, -3.593, 2.264, 1, 0 
153844, 437082516, -2.279, 0.000, -0.443, 0.000, 0.000, -3.896, -4.009, -2.283, -3.593, 2.262, 1, 0 
153844, 438088987, -2.280, 0.000, -0.566, 0.000, -1.143, -3.839, -3.643, -2.284, -3.596, 2.264, 1, 0 
153844, 439124529, -2.280, 0.000, -0.452, 0.000, 0.000, -3.851, -3.629, -2.284, -3.596, 2.262, 1, 0 
153844, 440130464, -2.282, 0.000, -0.568, 0.000, -1.143, -3.815, -3.643, -2.285, -3.598, 2.264, 1, 0 
153844, 441136876, -2.282, 0.000, -0.453, 0.000, 0.000, -3.782, -3.873, -2.285, -3.598, 2.262, 1, 0 
153844, 442201439, -2.282, 0.000, -0.457, 0.000, 0.000, -3.774, -3.941, -2.285, -3.598, 2.262, 1, 0 
153844, 443254363, -2.283, 0.000, -0.566, 0.000, -1.092, -3.747, -3.860, -2.286, -3.600, 2.264, 1, 0 
153844, 444263521, -2.283, 0.000, -0.343, 0.000, 0.000, -3.746, -3.520, -2.286, -3.600, 2.260, 1, 0 
153844, 445301332, -2.284, 0.000, -0.563, 0.000, -1.108, -3.809, -3.968, -2.288, -3.603, 2.264, 1, 0 
153844, 446321362, -2.284, 0.000, -0.452, 0.000, 0.000, -3.781, -3.941, -2.288, -3.603, 2.262, 1, 0 
153844, 447329611, -2.284, 0.000, -0.449, 0.000, 0.000, -3.784, -3.751, -2.288, -3.603, 2.262, 1, 0 
153844, 448365164, -2.285, 0.000, -0.560, 0.000, -1.111, -3.805, -4.036, -2.289, -3.605, 2.264, 1, 0 
153844, 449457844, -2.285, 0.000, -0.334, 0.000, 0.000, -3.782, -3.697, -2.289, -3.605, 2.260, 1, 0 
153844, 450463948, -2.286, 0.000, -0.560, 0.000, -1.143, -3.807, -3.534, -2.290, -3.607, 2.264, 1, 0 
153844, 451532082, -2.286, 0.000, -0.331, 0.000, 0.000, -3.786, -3.276, -2.290, -3.607, 2.259, 1, 0 
153844, 452603063, -2.286, 0.000, -0.445, 0.000, 0.000, -3.785, -3.602, -2.290, -3.607, 2.262, 1, 0 
153844, 453632175, -2.287, 0.000, -0.557, 0.000, -1.117, -3.733, -3.751, -2.291, -3.610, 2.264, 1, 0 
153844, 454703749, -2.287, 0.000, -0.336, 0.000, 0.000, -3.685, -3.520, -2.291, -3.610, 2.260, 1, 0 
153844, 455777686, -2.287, 0.000, -0.448, 0.000, 0.000, -3.736, -3.805, -2.291, -3.610, 2.262, 1, 0 
153844, 456854916, -2.288, 0.000, -0.444, 0.000, -1.068, -3.666, -3.548, -2.292, -3.612, 2.262, 1, 0 
153844, 457862654, -2.288, 0.000, -0.337, 0.000, 0.000, -3.679, -3.819, -2.292, -3.612, 2.259, 1, 0 
153844, 458928544, -2.288, 0.000, -0.444, 0.000, 0.000, -3.625, -3.480, -2.292, -3.612, 2.262, 1, 0 
153844, 460027685, -2.290, 0.000, -0.437, 0.000, -1.046, -3.625, -3.697, -2.293, -3.614, 2.261, 1, 0 
153844, 461035328, -2.290, 0.000, -0.333, 0.000, 0.000, -3.619, -3.860, -2.293, -3.614, 2.259, 1, 0 
153844, 462042184, -2.290, 0.000, -0.323, 0.000, 0.000, -3.655, -4.050, -2.293, -3.614, 2.259, 1, 0 
153844, 463130060, -2.291, 0.000, -0.429, 0.000, -1.057, -3.678, -3.697, -2.294, -3.617, 2.261, 1, 0 
153844, 464211134, -2.291, 0.000, -0.323, 0.000, 0.000, -3.777, -4.239, -2.294, -3.617, 2.259, 1, 0 
153844, 465270302, -2.292, 0.000, -0.426, 0.000, -1.086, -3.710, -3.629, -2.296, -3.619, 2.261, 1, 0 
153844, 466278550, -2.292, 0.000, -0.317, 0.000, 0.000, -3.752, -3.331, -2.296, -3.619, 2.259, 1, 0 
153844, 467285417, -2.292, 0.000, -0.426, 0.000, 0.000, -3.766, -3.643, -2.296, -3.619, 2.261, 1, 0 
153844, 468292449, -2.292, 0.000, -0.319, 0.000, 0.000, -3.742, -3.615, -2.296, -3.619, 2.259, 1, 0 
153844, 469299247, -2.293, 0.000, -0.433, 0.000, -1.142, -3.761, -3.982, -2.297, -3.621, 2.261, 1, 0 
153844, 470402643, -2.293, 0.000, -0.319, 0.000, 0.000, -3.723, -3.466, -2.297, -3.621, 2.259, 1, 0 
153844, 471410648, -2.293, 0.000, -0.329, 0.000, 0.000, -3.774, -3.697, -2.297, -3.621, 2.259, 1, 0 
153844, 472416765, -2.294, 0.000, -0.443, 0.000, -1.143, -3.762, -3.968, -2.298, -3.624, 2.261, 1, 0 
153844, 473423484, -2.294, 0.000, -0.329, 0.000, 0.000, -3.693, -3.629, -2.298, -3.624, 2.259, 1, 0 
153844, 474459120, -2.294, 0.000, -0.337, 0.000, 0.000, -3.755, -3.982, -2.298, -3.624, 2.259, 1, 0 
153844, 475468665, -2.294, 0.000, -0.337, 0.000, 0.000, -3.660, -3.643, -2.298, -3.624, 2.259, 1, 0 
153844, 476521629, -2.295, 0.000, -0.338, 0.000, -1.092, -3.744, -4.131, -2.299, -3.626, 2.259, 1, 0 
153844, 477531572, -2.295, 0.000, -0.229, 0.000, 0.000, -3.732, -3.697, -2.299, -3.626, 2.257, 1, 0 
153844, 478539559, -2.295, 0.000, -0.338, 0.000, 0.000, -3.778, -3.670, -2.299, -3.626, 2.259, 1, 0 
153844, 479547024, -2.295, 0.000, -0.338, 0.000, 0.000, -3.790, -3.710, -2.299, -3.626, 2.259, 1, 0 
153844, 480577123, -2.297, 0.000, -0.335, 0.000, -1.116, -3.746, -3.575, -2.300, -3.628, 2.259, 1, 0 
153844, 481634420, -2.297, 0.000, -0.224, 0.000, 0.000, -3.780, -3.670, -2.300, -3.628, 2.257, 1, 0 
153844, 482653845, -2.297, 0.000, -0.335, 0.000, 0.000, -3.771, -3.710, -2.300, -3.628, 2.259, 1, 0 
153844, 483660892, -2.297, 0.000, -0.221, 0.000, 0.000, -3.731, -3.602, -2.300, -3.628, 2.257, 1, 0 
153844, 484730424, -2.297, 0.000, -0.221, 0.000, 0.000, -3.771, -3.927, -2.300, -3.628, 2.257, 1, 0 
153844, 485800048, -2.298, 0.000, -0.328, 0.000, -1.075, -3.705, -3.643, -2.301, -3.631, 2.259, 1, 0 
153844, 486872053, -2.298, 0.000, -0.221, 0.000, 0.000, -3.746, -3.765, -2.301, -3.631, 2.257, 1, 0 
153844, 487879363, -2.298, 0.000, -0.219, 0.000, 0.000, -3.690, -3.697, -2.301, -3.631, 2.257, 1, 0 
153844, 488885585, -2.298, 0.000, -0.219, 0.000, 0.000, -3.666, -3.385, -2.301, -3.631, 2.257, 1, 0 
153844, 489892268, -2.298, 0.000, -0.219, 0.000, 0.000, -3.729, -3.995, -2.301, -3.631, 2.257, 1, 0 
153844, 490985746, -2.299, 0.000, -0.324, 0.000, -1.052, -3.637, -3.398, -2.302, -3.633, 2.259, 1, 0 
153844, 491993065, -2.299, 0.000, -0.108, 0.000, 0.000, -3.709, -3.697, -2.302, -3.633, 2.254, 1, 0 
